time,start,end,count,diff
28887.981730,2403434836,2403435982,16321,1146
28888.020805,2403464525,2403465671,16396,1146
28888.032820,2403473685,2403474822,16224,1137
28888.044850,2403482823,2403483974,16314,1151
28888.056873,2403491977,2403493123,16394,1146
28888.071902,2403503398,2403504540,16403,1142
28888.083926,2403512530,2403513673,16493,1143
28888.101960,2403526234,2403527380,16396,1146
28888.113974,2403535369,2403536510,16224,1141
28888.162074,2403571918,2403573055,16321,1137
28888.174096,2403581022,2403582167,16397,1145
28888.198143,2403599295,2403600432,16312,1137
28888.210166,2403608435,2403609572,16401,1137
28888.228200,2403622122,2403623267,16402,1145
28888.240215,2403631325,2403632456,16233,1131
28888.252246,2403640466,2403641612,16320,1146
28888.264268,2403649598,2403650735,16393,1137
28888.276284,2403658726,2403659867,16233,1141
28888.297330,2403674749,2403675895,16303,1146
28888.309355,2403683903,2403685045,16400,1142
28888.324383,2403695355,2403696492,16313,1137
28888.363457,2403725102,2403726242,16402,1140
28888.375473,2403734241,2403735384,16237,1143
28888.387504,2403743370,2403744512,16319,1142
28888.399524,2403752532,2403753667,16381,1135
28888.411541,2403761668,2403762815,16245,1147
28888.423570,2403770831,2403771977,16312,1146
28888.436603,2403782270,2403783416,16245,1146
28888.477672,2403811892,2403813038,16316,1146
28888.489696,2403821035,2403822176,16389,1141
28888.513742,2403839295,2403840430,16315,1135
28888.525765,2403848429,2403849571,16386,1142
28888.537781,2403857553,2403858699,16241,1146
28888.549810,2403866724,2403867868,16316,1144
28888.561832,2403875845,2403876986,16367,1141
28888.588884,2403896435,2403897572,16389,1137
28888.600901,2403905556,2403906700,16246,1144
28888.615936,2403917003,2403918133,16390,1130
28888.627953,2403926131,2403927277,16246,1146
28888.639983,2403935285,2403936415,16293,1130
28888.652005,2403944417,2403945563,16393,1146
28888.664021,2403953541,2403954680,16243,1139
28888.682054,2403967240,2403968386,16215,1146
28888.694086,2403976393,2403977530,16317,1137
28888.742178,2404013002,2404014137,16402,1135
28888.754193,2404022143,2404023283,16233,1140
28888.817315,2404070068,2404071203,16272,1135
28888.829343,2404079197,2404080343,16316,1146
28888.841365,2404088333,2404089479,16383,1146
28888.853381,2404097485,2404098622,16230,1137
28888.865410,2404106630,2404107766,16270,1136
28888.877435,2404115768,2404116905,16399,1137
28888.904485,2404136309,2404137449,16382,1140
28888.916502,2404145451,2404146590,16235,1139
28888.928530,2404154593,2404155739,16313,1146
28888.967607,2404184295,2404185440,16405,1145
28888.979620,2404193425,2404194565,16228,1140
28889.012692,2404218556,2404219698,16403,1142
28889.024706,2404227698,2404228835,16313,1137
28889.048761,2404245936,2404247072,16405,1136
28889.060775,2404255085,2404256231,16258,1146
28889.081821,2404271065,2404272196,16317,1131
28889.093843,2404280218,2404281355,16456,1137
28889.117889,2404298461,2404299604,16322,1143
28889.129912,2404307614,2404308757,16468,1143
28889.196033,2404357900,2404359040,16264,1140
28889.208062,2404367031,2404368171,16317,1140
28889.220083,2404376155,2404377295,16369,1140
28889.232102,2404385286,2404386421,16266,1135
28889.244131,2404394418,2404395559,16316,1141
28889.256154,2404403561,2404404697,16295,1136
28889.268167,2404412664,2404413800,16079,1136
28889.280199,2404421797,2404422943,16392,1146
28889.310258,2404444659,2404445795,16401,1136
28889.328291,2404458332,2404459476,16397,1144
28889.340308,2404467484,2404468630,16240,1146
28889.352337,2404476600,2404477741,16229,1141
28889.424473,2404531442,2404532585,16300,1143
28889.436498,2404540582,2404541728,16400,1146
28889.448513,2404549712,2404550847,16238,1135
28889.460542,2404558859,2404560006,16274,1147
28889.532680,2404613757,2404614901,16318,1144
28889.544704,2404622901,2404624042,16484,1141
28889.577767,2404648041,2404649192,16318,1151
28889.589789,2404657189,2404658334,16395,1145
28889.625857,2404684620,2404685766,16399,1146
28889.637873,2404693769,2404694915,16190,1146
28889.652910,2404705211,2404706357,16396,1146
28889.664922,2404714318,2404715449,15999,1131
28889.676955,2404723449,2404724591,16323,1142
28889.688978,2404732601,2404733747,16394,1146
28889.737062,2404769191,2404770332,16229,1141
28889.749092,2404778342,2404779482,16317,1140
28889.764113,2404789779,2404790915,16232,1136
28889.809199,2404824025,2404825162,16317,1137
28889.821230,2404833153,2404834304,16319,1151
28889.833251,2404842317,2404843462,16437,1145
28889.845268,2404851468,2404852604,16253,1136
28889.872318,2404871986,2404873123,16217,1137
28889.884350,2404881129,2404882272,16416,1143
28889.896371,2404890266,2404891412,16426,1146
28889.908388,2404899398,2404900534,16248,1136
28889.944456,2404926838,2404927984,16253,1146
28889.956486,2404936034,2404937185,16318,1151
28889.989542,2404961318,2404962469,16257,1151
28890.001570,2404970499,2404971650,16271,1151
28890.044657,2405004857,2405006000,16317,1143
28890.079713,2405029987,2405031118,16254,1131
28890.091744,2405039122,2405040263,16320,1141
28890.103766,2405048264,2405049410,16401,1146
28890.115782,2405057394,2405058534,16233,1140
28890.127811,2405066539,2405067680,16320,1141
28890.148853,2405082477,2405083622,16406,1145
28890.160867,2405091626,2405092772,16227,1146
28890.184921,2405109877,2405111010,16396,1133
28890.196934,2405118983,2405120121,15998,1138
28890.217984,2405134972,2405136103,16341,1131
28890.230007,2405144088,2405145225,16484,1137
28890.242020,2405153185,2405154328,15989,1143
28890.254053,2405162282,2405163424,16357,1142
28890.284108,2405185102,2405186244,16386,1142
28890.296125,2405194315,2405195451,16233,1136
28890.308155,2405203406,2405204548,16351,1142
28890.320177,2405212516,2405213656,16358,1140
28890.332191,2405221624,2405222763,15999,1139
28890.365264,2405246710,2405247845,16401,1135
28890.377277,2405255809,2405256936,16001,1127
28890.401332,2405274033,2405275169,16401,1136
28890.416361,2405285487,2405286638,16413,1151
28890.429886,2405296097,2405297253,16281,1156
28890.441909,2405305286,2405306428,16394,1142
28890.459944,2405318997,2405320139,16479,1142
28890.471957,2405328133,2405329277,16000,1144
28890.489991,2405341882,2405343025,16004,1143
28890.503517,2405352310,2405353459,15998,1149
28890.515548,2405361511,2405362662,16298,1151
28890.527571,2405370667,2405371809,16377,1142
28890.539582,2405379810,2405380956,16040,1146
28890.551619,2405388990,2405390136,16433,1146
28890.563641,2405398148,2405399285,16405,1137
28890.575654,2405407270,2405408419,16000,1149
28890.587685,2405416424,2405417580,16319,1156
28890.599709,2405425623,2405426773,16392,1150
28890.611722,2405434729,2405435867,15954,1138
28890.623756,2405443828,2405444965,16344,1137
28890.684878,2405491638,2405492784,16342,1146
28890.701896,2405503049,2405504187,16065,1138
28890.713926,2405512139,2405513275,16347,1136
28890.725949,2405521580,2405522721,16314,1141
28890.749989,2405539694,2405540843,16046,1149
28890.762016,2405548778,2405549919,16372,1141
28890.789068,2405569184,2405570315,16370,1131
28890.804092,2405580493,2405581636,16047,1143
28890.876229,2405634907,2405636042,16033,1135
28890.888259,2405644007,2405645153,16379,1146
28890.900264,2405653083,2405654226,16078,1143
28890.912302,2405662208,2405663346,16114,1138
28890.924323,2405671308,2405672445,16355,1137
28890.984435,2405716597,2405717732,16035,1135
28890.996465,2405725671,2405726806,16387,1135
28891.095654,2405800492,2405801634,16403,1142
28891.107673,2405809594,2405810726,16347,1132
28891.119689,2405818652,2405819790,16025,1138
28891.131722,2405827726,2405828875,16411,1149
28891.143727,2405836803,2405837943,16086,1140
28891.155761,2405845892,2405847030,16034,1138
28891.167791,2405854979,2405856125,16401,1146
28891.188814,2405870816,2405871950,16074,1134
28891.200847,2405879884,2405881027,16035,1143
28891.212875,2405888974,2405890114,16366,1140
28891.224881,2405898035,2405899173,16080,1138
28891.309059,2405961534,2405962672,16171,1138
28891.321079,2405970911,2405972053,16375,1142
28891.333089,2405979979,2405981122,16077,1143
28891.414247,2406041319,2406042448,16114,1129
28891.426275,2406050361,2406051504,16035,1143
28891.441294,2406061718,2406062854,16082,1136
28891.480378,2406091176,2406092310,16037,1134
28891.492406,2406100261,2406101407,16390,1146
28891.507436,2406111602,2406112740,16182,1138
28891.519456,2406120697,2406121835,16458,1138
28891.531466,2406130000,2406131141,16163,1141
28891.543494,2406139051,2406140189,16034,1138
28891.555528,2406148119,2406149270,16408,1151
28891.567546,2406157194,2406158331,16343,1137
28891.579567,2406166252,2406167380,16040,1128
28891.591595,2406175290,2406176432,16388,1142
28891.624652,2406200206,2406201342,16049,1136
28891.636681,2406209293,2406210430,16393,1137
28891.693785,2406252407,2406253544,16336,1137
28891.705812,2406261472,2406262610,16107,1138
28891.717835,2406270542,2406271680,16382,1138
28891.729843,2406279836,2406280969,16077,1133
28891.838048,2406361351,2406362491,16080,1140
28891.850082,2406370419,2406371557,16112,1138
28891.874116,2406388555,2406389693,16082,1138
28891.886146,2406397623,2406398750,16036,1127
28891.913202,2406417963,2406419088,16033,1125
28891.925229,2406427032,2406428161,16314,1129
28891.937236,2406436215,2406437358,16077,1143
28891.949270,2406445284,2406446420,16038,1136
28891.968329,2406463115,2406464252,16392,1137
28891.991341,2406480601,2406481735,16159,1134
28892.052472,2406536231,2406537379,16109,1148
28892.081512,2406556684,2406557828,16079,1144
28892.093544,2406565734,2406566862,16038,1128
28892.105572,2406574847,2406575979,16401,1132
28892.117579,2406583898,2406585031,16085,1133
28892.132625,2406595230,2406596371,16411,1141
28892.144646,2406604319,2406605455,16365,1136
28892.165682,2406620181,2406621324,16050,1143
28892.177709,2406629268,2406630404,16462,1136
28892.201755,2406647379,2406648527,16182,1148
28892.213778,2406656465,2406657614,16408,1149
28892.225785,2406665552,2406666690,16082,1138
28892.240830,2406676893,2406678039,16474,1146
28892.252844,2406685979,2406687122,16114,1143
28892.264867,2406695051,2406696186,15999,1135
28892.276898,2406704071,2406705208,16407,1137
28892.297922,2406719945,2406721088,16157,1143
28892.309956,2406729010,2406730153,16117,1143
28892.321984,2406738092,2406739228,16471,1136
28892.346025,2406756169,2406757298,16042,1129
28892.358055,2406765456,2406766602,16378,1146
28892.376087,2406779039,2406780184,16387,1145
28892.388094,2406788126,2406789274,16084,1148
28892.400134,2406797205,2406798348,16186,1143
28892.418162,2406810788,2406811926,16037,1138
28892.430190,2406819856,2406820994,16472,1138
28892.484293,2406860637,2406861779,16469,1142
28892.496299,2406869667,2406870819,16076,1152
28892.508336,2406878727,2406879849,16350,1122
28892.553414,2406912673,2406913814,16301,1141
28892.565444,2406921749,2406922899,16352,1150
28892.584483,2406937605,2406938742,16076,1137
28892.649598,2406985099,2406986233,16053,1134
28892.661625,2406994157,2406995282,16132,1125
28892.688673,2407014575,2407015708,16052,1133
28892.703694,2407025916,2407027056,16155,1140
28892.745789,2407057624,2407058759,16379,1135
28892.757798,2407066682,2407067820,16084,1138
28892.769830,2407075766,2407076904,16032,1138
28892.788866,2407091618,2407092755,16384,1137
28892.878032,2407157240,2407158374,15999,1134
28892.890064,2407166320,2407167466,16390,1146
28892.902071,2407175382,2407176514,16080,1132
28892.914105,2407184433,2407185572,16034,1139
28892.926133,2407193519,2407194659,16392,1140
28892.941157,2407204824,2407205962,16115,1138
28892.965191,2407222980,2407224119,16083,1139
28892.977225,2407232240,2407233373,16036,1133
28892.989253,2407241313,2407242450,16388,1137
28893.004277,2407252583,2407253726,16037,1143
28893.016305,2407261689,2407262835,16389,1146
28893.028317,2407270761,2407271883,16118,1122
28893.040345,2407279754,2407280892,16046,1138
28893.055364,2407291083,2407292216,16155,1133
28893.104464,2407329479,2407330608,16375,1129
28893.160578,2407370230,2407371367,16380,1137
28893.172591,2407379304,2407380447,16129,1143
28893.184619,2407388363,2407389499,16054,1136
28893.208654,2407406483,2407407621,16162,1138
28893.220688,2407415555,2407416703,16044,1148
28893.268785,2407451862,2407453004,16469,1142
28893.280791,2407460913,2407462049,16086,1136
28893.292832,2407469944,2407471082,16096,1138
28893.304853,2407479001,2407480142,16391,1141
28893.316860,2407488054,2407489192,16082,1138
28893.379985,2407535514,2407536655,16161,1141
28893.392020,2407544584,2407545727,16103,1143
28893.404039,2407553687,2407554832,16363,1145
28893.416061,2407562809,2407563955,16355,1146
28893.428082,2407571893,2407573031,16041,1138
28893.440108,2407580988,2407582133,16355,1145
28893.521263,2407642122,2407643259,16453,1137
28893.533285,2407651207,2407652341,16440,1134
28893.545304,2407660307,2407661457,16335,1150
28893.560323,2407671668,2407672806,16079,1138
28893.572357,2407680717,2407681855,16057,1138
28893.584385,2407689768,2407690909,16438,1141
28893.596406,2407698963,2407700106,16444,1143
28893.608425,2407708004,2407709136,16131,1132
28893.635477,2407728361,2407729495,16034,1134
28893.647506,2407737410,2407738557,16409,1147
28893.659511,2407746501,2407747639,16083,1138
28893.671546,2407755562,2407756700,16038,1138
28893.683572,2407764608,2407765749,16412,1141
28893.695584,2407773650,2407774791,16132,1141
28893.737676,2407805321,2407806462,16389,1141
28893.749687,2407814416,2407815559,16080,1143
28893.791779,2407846103,2407847248,16359,1145
28893.803800,2407855200,2407856333,16358,1133
28893.815819,2407864275,2407865417,16220,1142
28893.827848,2407873354,2407874480,16385,1126
28893.839862,2407882394,2407883520,16008,1126
28893.851888,2407891435,2407892573,16034,1138
28893.896974,2407925404,2407926544,16120,1140
28893.909004,2407934484,2407935604,16314,1120
28893.948060,2407963912,2407965045,16083,1133
28893.960094,2407972967,2407974085,16243,1118
28893.972122,2407982032,2407983168,16390,1136
28893.984134,2407991055,2407992186,16120,1131
28893.996163,2408000112,2408001249,16041,1137
28894.008187,2408009226,2408010363,16435,1137
28894.020197,2408018268,2408019411,16160,1143
28894.032227,2408027329,2408028457,16284,1128
28894.044259,2408036384,2408037515,16397,1131
28894.056268,2408045389,2408046527,16087,1138
28894.068302,2408054427,2408055570,16057,1143
28894.119386,2408092975,2408094113,16161,1138
28894.131419,2408102012,2408103143,16125,1131
28894.143445,2408111083,2408112203,16198,1120
28894.155455,2408120118,2408121266,16090,1148
28894.167488,2408129196,2408130339,16052,1143
28894.188533,2408145088,2408146234,16371,1146
28894.200540,2408154153,2408155282,16079,1129
28894.215585,2408165457,2408166590,16338,1133
28894.227593,2408174555,2408175688,16082,1133
28894.239621,2408183617,2408184754,16231,1137
28894.251653,2408192676,2408193816,16373,1140
28894.263662,2408201743,2408202880,16080,1137
28894.275691,2408210808,2408211939,15999,1131
28894.287724,2408219862,2408220986,16388,1124
28894.299729,2408228874,2408230012,16001,1138
28894.311763,2408237906,2408239043,16054,1137
28894.323789,2408246978,2408248115,16370,1137
28894.335805,2408256043,2408257181,16053,1138
28894.347828,2408265098,2408266242,16012,1144
28894.359860,2408274164,2408275297,16392,1133
28894.371866,2408283169,2408284303,16084,1134
28894.383905,2408292215,2408293351,16114,1136
28894.401934,2408305775,2408306909,16048,1134
28894.413961,2408314833,2408315965,16381,1132
28894.431995,2408328450,2408329590,16371,1140
28894.444005,2408337505,2408338634,16081,1129
28894.462037,2408351071,2408352205,16072,1134
28894.474071,2408360120,2408361263,16053,1143
28894.492106,2408373736,2408374869,16055,1133
28894.504132,2408382845,2408383985,16372,1140
28894.516140,2408391909,2408393047,16079,1138
28894.534182,2408405492,2408406630,16048,1138
28894.546209,2408414574,2408415712,16053,1138
28894.573260,2408434965,2408436108,16052,1143
28894.585288,2408444075,2408445221,16369,1146
28894.609329,2408462190,2408463325,16040,1135
28894.621357,2408471242,2408472379,16387,1137
28894.633371,2408480352,2408481482,16077,1130
28894.696483,2408527949,2408529093,16081,1144
28894.708518,2408536998,2408538136,16117,1138
28894.729564,2408552844,2408553988,16486,1144
28894.765631,2408580075,2408581226,16472,1151
28894.777642,2408589157,2408590299,16166,1142
28894.792682,2408600455,2408601592,16475,1137
28894.804695,2408609491,2408610634,16239,1143
28894.819734,2408620818,2408621955,16478,1137
28894.831754,2408629911,2408631053,16246,1142
28894.849775,2408643539,2408644672,16077,1133
28894.861809,2408652601,2408653733,16117,1132
28894.876827,2408663926,2408665059,16090,1133
28894.888861,2408672984,2408674115,16047,1131
28894.904902,2408686572,2408687718,16318,1146
28894.921918,2408697910,2408699040,16194,1130
28894.936957,2408709232,2408710350,16214,1118
28894.948963,2408718286,2408719424,16081,1138
28894.985032,2408745453,2408746591,16086,1138
28894.997068,2408754529,2408755674,16260,1145
28895.009094,2408763671,2408764822,16312,1151
28895.021119,2408772826,2408773973,16399,1147
28895.033134,2408781953,2408783104,16232,1151
28895.045163,2408791118,2408792272,16353,1154
28895.111274,2408841226,2408842367,16076,1141
28895.123306,2408850281,2408851419,16054,1138
28895.135335,2408859338,2408860484,16394,1146
28895.147341,2408868375,2408869513,16087,1138
28895.159375,2408877390,2408878510,16053,1120
28895.171403,2408886461,2408887585,16215,1124
28895.207470,2408913591,2408914733,16372,1142
28895.219494,2408922680,2408923821,16356,1141
28895.231507,2408931756,2408932902,16237,1146
28895.243542,2408940866,2408941999,16486,1133
28895.255552,2408949876,2408951014,16240,1138
28895.267580,2408958928,2408960071,16131,1143
28895.279608,2408967991,2408969133,16365,1142
28895.291617,2408977115,2408978253,16082,1138
28895.303649,2408986175,2408987308,16050,1133
28895.315676,2408995248,2408996390,16375,1142
28895.327696,2409004299,2409005440,16126,1141
28895.339718,2409013367,2409014501,16044,1134
28895.351746,2409022401,2409023541,16388,1140
28895.369780,2409035972,2409037110,16404,1138
28895.381791,2409045047,2409046183,16078,1136
28895.432901,2409083533,2409084666,16393,1133
28895.444907,2409092637,2409093770,16086,1133
28895.465958,2409108491,2409109624,16049,1133
28895.477984,2409117534,2409118665,16348,1131
28895.538095,2409162820,2409163960,16036,1140
28895.550121,2409171939,2409173080,16372,1141
28895.562131,2409181002,2409182146,16082,1144
28895.574170,2409190063,2409191206,16109,1143
28895.592198,2409203658,2409204801,16039,1143
28895.604223,2409212737,2409213879,16362,1142
28895.625257,2409228630,2409229774,16042,1144
28895.637283,2409237713,2409238853,16040,1140
28895.649313,2409246775,2409247921,16408,1146
28895.665827,2409259391,2409260527,16163,1136
28895.677856,2409268435,2409269574,16228,1139
28895.695895,2409282027,2409283170,16070,1143
28895.707924,2409291099,2409292244,16406,1145
28895.719929,2409300152,2409301300,16082,1148
28895.743995,2409311816,2409312419,12029,603
28895.757521,2409316875,2409317672,13504,797
28895.769539,2409325571,2409326709,16335,1138
28895.784569,2409336862,2409338005,16347,1143
28895.796590,2409345939,2409347076,16363,1137
28895.811621,2409357281,2409358431,16309,1150
28895.823645,2409366365,2409367495,16325,1130
28895.835657,2409375432,2409376573,16005,1141
28895.847693,2409384525,2409385660,16372,1135
28895.859712,2409393638,2409394778,16364,1140
28895.871733,2409402701,2409403842,16082,1141
28895.883759,2409411801,2409412947,16351,1146
28895.913814,2409434511,2409435647,16433,1136
28895.925831,2409443592,2409444727,16249,1135
28895.937859,2409452694,2409453814,16153,1120
28895.949883,2409461798,2409462944,16384,1146
28895.985952,2409489060,2409490193,16461,1133
28895.997970,2409498128,2409499265,16257,1137
28896.009999,2409507216,2409508353,16427,1137
28896.052069,2409539040,2409540178,16076,1138
28896.064104,2409548205,2409549344,16409,1139
28896.076124,2409557325,2409558461,16399,1136
28896.088138,2409566386,2409567524,16005,1138
28896.106172,2409580058,2409581191,16005,1133
28896.118205,2409589184,2409590320,16320,1136
28896.130228,2409598283,2409599423,16402,1140
28896.172307,2409630078,2409631224,16393,1146
28896.184329,2409639218,2409640353,16466,1135
28896.199358,2409650568,2409651710,16354,1142
28896.232412,2409675595,2409676730,16076,1135
28896.245940,2409684092,2409685209,16003,1117
28896.257970,2409693155,2409694299,16314,1144
28896.269996,2409702282,2409703423,16322,1141
28896.282009,2409711406,2409712547,16237,1141
28896.301057,2409727284,2409728430,16431,1146
28896.313074,2409736419,2409737565,16393,1146
28896.336109,2409752337,2409753474,16005,1137
28896.348142,2409761439,2409762581,16318,1142
28896.360165,2409770557,2409771696,16372,1139
28896.372180,2409779659,2409780789,16240,1130
28896.384211,2409788739,2409789875,16349,1136
28896.396232,2409797829,2409798970,16356,1141
28896.408250,2409806905,2409808040,16022,1135
28896.421288,2409818291,2409819428,16436,1137
28896.456348,2409843282,2409844428,16354,1146
28896.468371,2409852420,2409853561,16324,1141
28896.480386,2409861561,2409862694,16235,1133
28896.492417,2409870658,2409871789,16349,1131
28896.504438,2409879776,2409880904,16379,1128
28896.528486,2409897927,2409899059,16349,1132
28896.540506,2409907001,2409908138,16354,1137
28896.555534,2409918360,2409919482,16146,1122
28896.585592,2409941072,2409942218,16469,1146
28896.597609,2409950221,2409951357,16320,1136
28896.609640,2409959320,2409960456,16334,1136
28896.624658,2409970706,2409971849,16008,1143
28896.636691,2409979808,2409980938,16329,1130
28896.648713,2409988863,2409990009,16393,1146
28896.663743,2410000227,2410001373,16344,1146
28896.675765,2410009373,2410010515,16395,1142
28896.687780,2410018498,2410019644,16234,1146
28896.699811,2410027599,2410028734,16325,1135
28896.711832,2410036722,2410037864,16381,1142
28896.723846,2410045824,2410046962,16004,1138
28896.735880,2410054921,2410056066,16355,1145
28896.747902,2410064016,2410065161,16392,1145
28896.759915,2410073116,2410074251,16003,1135
28896.792986,2410098174,2410099309,16380,1135
28896.805001,2410107277,2410108405,16008,1128
28896.820040,2410118665,2410119802,16409,1137
28896.832052,2410127748,2410128886,16002,1138
28896.844084,2410136864,2410138009,16329,1145
28896.856108,2410145975,2410147116,16396,1141
28896.868126,2410155091,2410156232,16278,1141
28896.880154,2410164219,2410165360,16433,1141
28896.892175,2410173392,2410174532,16378,1140
28896.904190,2410182495,2410183626,16003,1131
28896.916221,2410191610,2410192751,16228,1141
28896.928245,2410200707,2410201858,16401,1151
28896.940261,2410209839,2410210985,16235,1146
28896.952291,2410218938,2410220079,16439,1141
28896.967312,2410230277,2410231423,16232,1146
28896.979343,2410239393,2410240530,16352,1137
28897.015412,2410266729,2410267869,16315,1140
28897.027432,2410275843,2410276985,16385,1142
28897.039447,2410284897,2410286040,16004,1143
28897.051480,2410294032,2410295178,16325,1146
28897.063502,2410303166,2410304312,16324,1146
28897.075515,2410312278,2410313420,16082,1142
28897.087551,2410321439,2410322569,16348,1130
28897.099569,2410330505,2410331650,16382,1145
28897.111591,2410339606,2410340746,16085,1140
28897.123617,2410348709,2410349840,16350,1131
28897.135638,2410357828,2410358967,16383,1139
28897.147653,2410366929,2410368069,16005,1140
28897.165689,2410380592,2410381735,16309,1143
28897.177720,2410389670,2410390817,16356,1147
28897.201755,2410407834,2410408982,16004,1148
28897.213787,2410416944,2410418085,16297,1141
28897.228807,2410428285,2410429428,16000,1143
28897.240839,2410437407,2410438544,16291,1137
28897.255858,2410448824,2410449967,15999,1143
28897.288931,2410473863,2410474999,16481,1136
28897.300948,2410483022,2410484165,16145,1143
28897.312978,2410492077,2410493223,16399,1146
28897.346032,2410517102,2410518248,16249,1146
28897.358063,2410526202,2410527329,16350,1127
28897.370085,2410535309,2410536450,16363,1141
28897.382098,2410544397,2410545534,16080,1137
28897.394132,2410553502,2410554647,16351,1145
28897.406153,2410562646,2410563792,16383,1146
28897.418166,2410571740,2410572878,15998,1138
28897.430200,2410580857,2410581994,16345,1137
28897.451238,2410596812,2410597952,16379,1140
28897.466268,2410608201,2410609351,16321,1150
28897.481290,2410619617,2410620760,16256,1143
28897.496326,2410631006,2410632141,16398,1135
28897.508346,2410640167,2410641301,16091,1134
28897.547424,2410669741,2410670887,16358,1146
28897.559448,2410678854,2410679999,16442,1145
28897.571461,2410688011,2410689152,16234,1141
28897.583492,2410697155,2410698295,16347,1140
28897.595514,2410706259,2410707396,16394,1137
28897.607535,2410715320,2410716458,16086,1138
28897.619560,2410724415,2410725560,16345,1145
28897.655630,2410751655,2410752792,16354,1137
28897.667650,2410760770,2410761916,16377,1146
28897.679664,2410769857,2410770995,16005,1138
28897.691695,2410778951,2410780072,16235,1121
28897.703718,2410788020,2410789171,16435,1151
28897.724753,2410804127,2410805255,16016,1128
28897.736782,2410813230,2410814366,16333,1136
28897.748804,2410822316,2410823455,16379,1139
28897.763835,2410833710,2410834852,16314,1142
28897.775856,2410842794,2410843921,16382,1127
28897.787870,2410851889,2410853037,16006,1148
28897.805914,2410865576,2410866718,16399,1142
28897.817938,2410874684,2410875830,16438,1146
28897.832956,2410886075,2410887219,16001,1144
28897.844989,2410895188,2410896328,16355,1140
28897.866028,2410911113,2410912259,16354,1146
28897.878042,2410920231,2410921374,16005,1143
28897.896078,2410933934,2410935071,16250,1137
28897.908109,2410943033,2410944177,16310,1144
28897.920131,2410952169,2410953306,16396,1137
28897.932145,2410961234,2410962369,16004,1135
28897.944178,2410970315,2410971461,16348,1146
28897.962211,2410984019,2410985155,16308,1136
28898.016313,2411025005,2411026147,16343,1142
28898.028337,2411034122,2411035253,16395,1131
28898.040350,2411043176,2411044319,16000,1143
28898.073422,2411068220,2411069361,16378,1141
28898.085436,2411077308,2411078447,16001,1139
28898.097469,2411086402,2411087538,16344,1136
28898.112487,2411097767,2411098910,15999,1143
28898.124518,2411106900,2411108040,16434,1140
28898.175611,2411145604,2411146751,16111,1147
28898.187638,2411154737,2411155883,16342,1146
28898.199660,2411163862,2411165008,16366,1146
28898.211676,2411172951,2411174086,16015,1135
28898.223707,2411182042,2411183178,16334,1136
28898.235729,2411191152,2411192303,16369,1151
28898.247744,2411200259,2411201399,16017,1140
28898.259777,2411209384,2411210504,16173,1120
28898.271797,2411218471,2411219617,16368,1146
28898.283813,2411227560,2411228703,16019,1143
28898.295845,2411236700,2411237842,16320,1142
28898.307866,2411245797,2411246952,16369,1155
28898.319882,2411254908,2411256046,16019,1138
28898.392019,2411309493,2411310626,16019,1133
28898.404051,2411318591,2411319736,16397,1145
28898.416072,2411327699,2411328836,16366,1137
28898.428088,2411336770,2411337904,16017,1134
28898.440117,2411345875,2411347000,16166,1125
28898.452141,2411354967,2411356104,16330,1137
28898.464156,2411364071,2411365206,16015,1135
28898.482190,2411377738,2411378876,16016,1138
28898.494222,2411386840,2411387971,16342,1131
