time,start,end,count,diff
28909.631897,2419808639,2419809788,16247,1149
28909.643927,2419817760,2419818901,16365,1141
28909.661960,2419831388,2419832528,16366,1140
28909.673969,2419840484,2419841617,16089,1133
28909.698030,2419858718,2419859865,16369,1147
28909.710047,2419867847,2419868993,16255,1146
28909.770167,2419913460,2419914599,16352,1139
28909.785188,2419924821,2419925955,16230,1134
28909.797219,2419933896,2419935035,16491,1139
28909.824269,2419954375,2419955511,16374,1136
28909.836289,2419963567,2419964704,16359,1137
28909.848308,2419972693,2419973830,16336,1137
28909.896407,2420009118,2420010259,16375,1141
28909.908424,2420018222,2420019363,16269,1141
28909.959527,2420057057,2420058198,16461,1141
28909.971546,2420066137,2420067268,16411,1131
28909.983566,2420075245,2420076388,16315,1143
28910.004614,2420091222,2420092369,16479,1147
28910.016633,2420100363,2420101502,16454,1139
28910.028651,2420109438,2420110579,16243,1141
28910.040682,2420118544,2420119682,16420,1138
28910.052700,2420127679,2420128820,16352,1141
28910.064720,2420136805,2420137953,16237,1148
28910.109806,2420171025,2420172173,16256,1148
28910.121836,2420180238,2420181379,16328,1141
28910.151894,2420203151,2420204297,16407,1146
28910.163909,2420212319,2420213465,16257,1146
28910.175939,2420221485,2420222636,16319,1151
28910.187961,2420230671,2420231815,16395,1144
28910.199977,2420239822,2420240959,16235,1137
28910.212008,2420248911,2420250048,16397,1137
28910.224030,2420257999,2420259143,16373,1144
28910.236042,2420267159,2420268275,16064,1116
28910.248076,2420276251,2420277391,16358,1140
28910.260096,2420285320,2420286453,16375,1133
28910.272114,2420294405,2420295551,16239,1146
28910.293162,2420310331,2420311465,16494,1134
28910.305179,2420319428,2420320574,16268,1146
28910.326218,2420335403,2420336537,16244,1134
28910.344247,2420349089,2420350211,16100,1122
28910.356281,2420358183,2420359324,16382,1141
28910.368301,2420367259,2420368400,16327,1141
28910.380316,2420376360,2420377476,16024,1116
28910.392351,2420385439,2420386580,16370,1141
28910.428420,2420412688,2420413833,16501,1145
28910.443438,2420424120,2420425233,16035,1113
28910.455470,2420433392,2420434527,16382,1135
28910.467488,2420442495,2420443632,16350,1137
28910.479504,2420451589,2420452709,16020,1120
28910.491539,2420460703,2420461839,16374,1136
28910.503556,2420469783,2420470929,16200,1146
28910.521590,2420483422,2420484563,16351,1141
28910.533606,2420492520,2420493636,15938,1116
28910.632796,2420567597,2420568717,16020,1120
28910.644834,2420576676,2420577820,16505,1144
28910.728985,2420640297,2420641430,16337,1133
28910.741006,2420649433,2420650574,16238,1141
28910.756035,2420660816,2420661962,16359,1146
28910.792105,2420688093,2420689231,16339,1138
28910.804126,2420697197,2420698339,16249,1142
28910.816156,2420706303,2420707444,16411,1141
28910.828175,2420715393,2420716524,16360,1131
28910.840193,2420724489,2420725601,16045,1112
28910.852225,2420733549,2420734693,16405,1144
28910.864244,2420742699,2420743848,16444,1149
28910.876259,2420751812,2420752931,16100,1119
28910.888294,2420760888,2420762032,16586,1144
28910.909329,2420776789,2420777935,16400,1146
28910.921345,2420785902,2420787022,16101,1120
28910.952423,2420810892,2420812040,16450,1148
28910.984465,2420833682,2420834791,16019,1109
28910.996500,2420842737,2420843876,16503,1139
28911.056602,2420888213,2420889333,16019,1120
28911.068638,2420897531,2420898670,16500,1139
28911.080653,2420906635,2420907779,16342,1144
28911.092671,2420915740,2420916858,16015,1118
28911.104704,2420924853,2420925993,16367,1140
28911.143775,2420954389,2420955526,16360,1137
28911.155787,2420963503,2420964628,15985,1125
28911.167828,2420972606,2420973741,16508,1135
28911.179842,2420981727,2420982873,16339,1146
28911.191860,2420990865,2420991985,16025,1120
28911.263997,2421045357,2421046479,16100,1122
28911.276032,2421054705,2421055849,16512,1144
28911.288050,2421063797,2421064928,16329,1131
28911.300070,2421072887,2421074037,16268,1150
28911.312101,2421082013,2421083146,16506,1133
28911.324120,2421091103,2421092236,16415,1133
28911.336134,2421100147,2421101263,16023,1116
28911.348171,2421109211,2421110341,16473,1130
28911.360185,2421118283,2421119429,16336,1146
28911.372202,2421127392,2421128511,16020,1119
28911.384238,2421136452,2421137588,16443,1136
28911.468390,2421200091,2421201232,16422,1141
28911.480412,2421209212,2421210356,16240,1144
28911.585614,2421288761,2421289902,16340,1141
28911.597635,2421297846,2421298986,16278,1140
28911.624681,2421318305,2421319421,16095,1116
28911.636718,2421327376,2421328515,16587,1139
28911.657751,2421343295,2421344435,16421,1140
28911.669768,2421352381,2421353500,16096,1119
28911.681805,2421361450,2421362595,16469,1145
28911.696827,2421372814,2421373956,16352,1142
28911.720873,2421391007,2421392143,16333,1136
28911.732891,2421400095,2421401213,16048,1118
28911.802027,2421452361,2421453504,16412,1143
28911.814042,2421461479,2421462597,16096,1118
28911.850111,2421488716,2421489838,16032,1122
28911.862145,2421497771,2421498898,16480,1127
28911.880179,2421511398,2421512541,16359,1143
28911.892197,2421520520,2421521657,16272,1137
28911.904214,2421529643,2421530755,16036,1112
28911.916250,2421538701,2421539836,16460,1135
28911.928265,2421547775,2421548907,16335,1132
28911.940296,2421556854,2421557963,16160,1109
28911.952318,2421565939,2421567085,16374,1146
28911.964335,2421575052,2421576197,16355,1145
28911.976351,2421584172,2421585291,16016,1119
28911.988386,2421593261,2421594405,16500,1144
28912.000404,2421602351,2421603489,16356,1138
28912.024455,2421620498,2421621633,16501,1135
28912.039484,2421631851,2421632965,16152,1114
28912.084557,2421665913,2421667026,16003,1113
28912.096591,2421675004,2421676147,16431,1143
28912.108608,2421684105,2421685242,16442,1137
28912.124640,2421697676,2421698813,16314,1137
28912.168730,2421729471,2421730608,16507,1137
28912.180746,2421738529,2421739673,16308,1144
28912.228832,2421774936,2421776059,16019,1123
28912.240864,2421784022,2421785160,16408,1138
28912.252883,2421793112,2421794251,16333,1139
28912.264900,2421802189,2421803314,16024,1125
28912.276935,2421811291,2421812428,16373,1137
28912.288950,2421820362,2421821500,16247,1138
28912.300969,2421829484,2421830604,16023,1120
28912.313002,2421838554,2421839684,16481,1130
28912.325020,2421847653,2421848789,16419,1136
28912.341064,2421861287,2421862435,16370,1148
28912.358090,2421872689,2421873828,16391,1139
28912.370107,2421881771,2421882904,16365,1133
28912.388140,2421895394,2421896540,16283,1146
28912.400156,2421904522,2421905643,16040,1121
28912.412193,2421913587,2421914731,16587,1144
28912.430227,2421927224,2421928359,16511,1135
28912.442241,2421936281,2421937413,16373,1132
28912.496347,2421977139,2421978282,16355,1143
28912.508362,2421986282,2421987395,16002,1113
28912.553449,2422020310,2422021429,16019,1119
28912.565484,2422029369,2422030507,16501,1138
28912.625586,2422074821,2422075946,16038,1125
28912.637618,2422083902,2422085039,16363,1137
28912.649640,2422093011,2422094149,16407,1138
28912.679693,2422115650,2422116780,16322,1130
28912.691723,2422124737,2422125878,16436,1141
28912.703741,2422133820,2422134953,16434,1133
28912.715765,2422142908,2422144054,16262,1146
28912.727793,2422152009,2422153144,16500,1135
28912.748826,2422167934,2422169080,16342,1146
28912.760843,2422177040,2422178156,16014,1116
28912.841997,2422238340,2422239452,16017,1112
28912.854033,2422247406,2422248543,16485,1137
28912.866049,2422256482,2422257623,16341,1141
28912.878064,2422265581,2422266701,16018,1120
28912.890099,2422274672,2422275818,16360,1146
28912.905117,2422286050,2422287170,16021,1120
28912.917153,2422295125,2422296264,16539,1139
28912.956220,2422324658,2422325799,16424,1141
28912.968238,2422333760,2422334880,16099,1120
28912.980273,2422342877,2422344021,16603,1144
28912.992290,2422352026,2422353166,16355,1140
28913.004303,2422361118,2422362238,15979,1120
28913.016342,2422370198,2422371336,16504,1138
28913.028359,2422379288,2422380430,16360,1142
28913.040374,2422388394,2422389511,16010,1117
28913.079461,2422417930,2422419073,16494,1143
28913.091479,2422427085,2422428222,16436,1137
28913.103495,2422436179,2422437299,16102,1120
28913.115534,2422445271,2422446403,16428,1132
28913.127546,2422454335,2422455476,16344,1141
28913.139562,2422463422,2422464547,16015,1125
28913.151599,2422472476,2422473617,16505,1141
28913.169633,2422486099,2422487238,16497,1139
28913.181649,2422495159,2422496291,16264,1132
28913.193667,2422504230,2422505350,16019,1120
28913.205702,2422513348,2422514492,16411,1144
28913.223736,2422526979,2422528123,16586,1144
28913.235751,2422536088,2422537229,16453,1141
28913.247769,2422545204,2422546323,16093,1119
28913.296869,2422583819,2422584965,16341,1146
28913.316908,2422597513,2422598652,16365,1139
28913.328938,2422606585,2422607695,16157,1110
28913.401059,2422661084,2422662202,16017,1118
28913.413096,2422670170,2422671310,16457,1140
28913.503267,2422738349,2422739479,16492,1130
28913.515283,2422747420,2422748557,16423,1137
28913.527313,2422756538,2422757654,16155,1116
28913.539336,2422765568,2422766707,16500,1139
28913.551352,2422774626,2422775760,16343,1134
28913.563370,2422783731,2422784853,16098,1122
28913.575403,2422792815,2422793954,16527,1139
28913.587422,2422801935,2422803076,16438,1141
28913.599438,2422811010,2422812123,16019,1113
28913.611472,2422820060,2422821199,16450,1139
28913.623491,2422829120,2422830257,16357,1137
28913.635506,2422838247,2422839367,16094,1120
28913.647542,2422847304,2422848439,16546,1135
28913.659557,2422856395,2422857536,16339,1141
28913.671572,2422865467,2422866583,15984,1116
28913.683608,2422874568,2422875709,16363,1141
28913.695628,2422883631,2422884771,16439,1140
28913.707643,2422892727,2422893847,16103,1120
28913.719680,2422901800,2422902934,16526,1134
28913.731697,2422910873,2422912014,16411,1141
28913.743711,2422919963,2422921083,16113,1120
28913.764765,2422935842,2422936972,16498,1130
28913.776781,2422944916,2422946052,16271,1136
28913.839901,2422992717,2422993864,16335,1147
28913.851918,2423001848,2423002968,16018,1120
28913.863954,2423010923,2423012061,16509,1138
28913.875968,2423020017,2423021148,16355,1131
28913.897004,2423035937,2423037050,16024,1113
28913.909038,2423045012,2423046145,16587,1133
28913.921055,2423054092,2423055237,16425,1145
28913.936091,2423065437,2423066581,16507,1144
28913.948106,2423074547,2423075693,16338,1146
28913.960124,2423083686,2423084808,16020,1122
28913.972158,2423092765,2423093900,16501,1135
28913.984177,2423101894,2423103035,16354,1141
28914.026259,2423133767,2423134911,16412,1144
28914.038278,2423142866,2423144006,16343,1140
28914.056314,2423156510,2423157657,16355,1147
28914.068330,2423165624,2423166744,16018,1120
28914.104397,2423192883,2423193999,16019,1116
28914.124332,2423202145,2423202754,12026,609
28914.141980,2423209089,2423210210,16434,1121
28914.153999,2423218142,2423219270,16280,1128
28914.166027,2423227221,2423228350,16277,1129
28914.178051,2423236293,2423237420,16364,1127
28914.193078,2423247650,2423248778,16323,1128
28914.205102,2423256726,2423257859,16315,1133
28914.217120,2423265802,2423266939,16273,1137
28914.229148,2423274881,2423276019,16321,1138
28914.241169,2423283984,2423285135,16359,1151
28914.253185,2423293115,2423294256,16227,1141
28914.265216,2423302246,2423303392,16324,1146
28914.280237,2423313672,2423314809,16243,1137
28914.292266,2423322791,2423323933,16324,1142
28914.304290,2423331866,2423333008,16378,1142
28914.316305,2423340964,2423342110,16253,1146
28914.355387,2423370580,2423371707,16318,1127
28914.367411,2423379765,2423380911,16404,1146
28914.379426,2423388894,2423390046,16243,1152
28914.391455,2423398067,2423399218,16321,1151
28914.412496,2423414073,2423415218,16396,1145
28914.424511,2423423220,2423424366,16250,1146
28914.436542,2423432302,2423433453,16321,1151
28914.448563,2423441428,2423442567,16301,1139
28914.496649,2423477972,2423479119,16237,1147
28914.508677,2423487077,2423488223,16315,1146
28914.520700,2423496205,2423497337,16277,1132
28914.559769,2423525868,2423527001,16256,1133
28914.571798,2423534996,2423536137,16312,1141
28914.583821,2423544112,2423545242,16392,1130
28914.601856,2423557801,2423558938,16401,1137
28914.613872,2423566907,2423568042,16237,1135
28914.624331,2423573471,2423574362,15372,891
28914.639428,2423584532,2423585655,16321,1123
28914.651449,2423593605,2423594746,16316,1141
28914.663466,2423602729,2423603862,16257,1133
28914.675495,2423611845,2423612980,16308,1135
28914.687519,2423620996,2423622136,16403,1140
28914.699534,2423630125,2423631266,16148,1141
28914.711563,2423639225,2423640363,16315,1138
28914.723586,2423648332,2423649478,16364,1146
28914.735606,2423657456,2423658602,16242,1146
28914.747631,2423666578,2423667720,16312,1142
28914.759656,2423675701,2423676839,16379,1138
28914.771671,2423684813,2423685941,16248,1128
28914.783699,2423693928,2423695068,16313,1140
28914.795724,2423703056,2423704191,16396,1135
28914.807740,2423712180,2423713321,16266,1141
28914.819769,2423721318,2423722451,16320,1133
28914.831791,2423730447,2423731588,16375,1141
28914.843808,2423739580,2423740725,16267,1145
28914.855838,2423748745,2423749891,16318,1146
28914.867859,2423757882,2423759019,16315,1137
28914.879877,2423767032,2423768160,16251,1128
28914.891904,2423776130,2423777268,16313,1138
28914.903929,2423785252,2423786394,16386,1142
28914.915952,2423794392,2423795534,16313,1142
28914.927975,2423803512,2423804654,16327,1142
28914.939996,2423812622,2423813759,16370,1137
28914.952014,2423821701,2423822839,16273,1138
28914.964044,2423830803,2423831949,16315,1146
28914.976068,2423839996,2423841124,16402,1128
28914.988083,2423849133,2423850272,16234,1139
28915.000113,2423858246,2423859387,16316,1141
28915.012136,2423867375,2423868526,16398,1151
28915.033169,2423883366,2423884512,16236,1146
28915.045199,2423892512,2423893648,16317,1136
28915.081268,2423919885,2423921023,16313,1138
28915.093289,2423928997,2423930141,16471,1144
28915.117335,2423947256,2423948397,16336,1141
28915.129360,2423956404,2423957541,16487,1137
28915.144387,2423967820,2423968962,16309,1142
28915.156411,2423976951,2423978097,16410,1146
28915.171439,2423988423,2423989569,16410,1146
28915.183463,2423997673,2423998820,16398,1147
28915.195477,2424006850,2424007988,16230,1138
28915.207508,2424015997,2424017145,16319,1148
28915.219529,2424025175,2424026319,16471,1144
28915.231549,2424034338,2424035475,16279,1137
28915.243577,2424043471,2424044616,16403,1145
28915.255598,2424052637,2424053782,16385,1145
28915.267614,2424061772,2424062912,16162,1140
28915.279645,2424070891,2424072025,16313,1134
28915.291666,2424080009,2424081149,16358,1140
28915.303683,2424089163,2424090305,16312,1142
28915.315712,2424098304,2424099450,16336,1146
28915.327737,2424107439,2424108585,16368,1146
28915.339752,2424116586,2424117717,16234,1131
28915.351782,2424125735,2424126881,16317,1146
28915.363804,2424134891,2424136037,16321,1146
28915.375821,2424144020,2424145158,16251,1138
28915.387851,2424153151,2424154290,16319,1139
28915.399872,2424162227,2424163363,16268,1136
28915.411895,2424171349,2424172488,16317,1139
28915.423918,2424180480,2424181618,16298,1138
28915.435943,2424189611,2424190757,16410,1146
28915.448972,2424201017,2424202154,16314,1137
28915.496056,2424235196,2424236333,16316,1137
28915.508079,2424244338,2424245473,16384,1135
28915.520095,2424253468,2424254604,16239,1136
28915.532125,2424262599,2424263739,16320,1140
28915.544147,2424271728,2424272878,16389,1150
28915.556163,2424280861,2424281992,16246,1131
28915.568192,2424289978,2424291115,16315,1137
28915.580215,2424299103,2424300240,16383,1137
28915.592232,2424308235,2424309362,16217,1127
28915.604260,2424317339,2424318479,16313,1140
28915.616284,2424326469,2424327615,16358,1146
28915.628300,2424335582,2424336728,16258,1146
28915.655353,2424356096,2424357229,16234,1133
28915.667383,2424365200,2424366329,16336,1129
28915.679406,2424374289,2424375431,16401,1142
28915.691420,2424383436,2424384571,16320,1135
28915.712468,2424399395,2424400535,16323,1140
28915.724491,2424408535,2424409674,16414,1139
28915.748537,2424426770,2424427907,16318,1137
28915.760558,2424435981,2424437133,16302,1152
28915.784604,2424454349,2424455495,16319,1146
28915.796625,2424463561,2424464712,16314,1151
28915.820673,2424481942,2424483083,16316,1141
28915.832694,2424491080,2424492220,16392,1140
28915.844712,2424500210,2424501356,16313,1146
28915.856741,2424509359,2424510501,16400,1142
28915.877780,2424525364,2424526516,16373,1152
28915.889797,2424534478,2424535624,16247,1146
28915.913848,2424552742,2424553870,16457,1128
28915.925867,2424561831,2424562974,16277,1143
28915.943901,2424575537,2424576674,16265,1137
28915.955930,2424584610,2424585745,16315,1135
28915.967953,2424593745,2424594876,16399,1131
28915.980983,2424605135,2424606281,16311,1146
28915.993000,2424614258,2424615391,16400,1133
28916.025056,2424637032,2424638153,16254,1121
28916.037086,2424646153,2424647290,16317,1137
28916.061124,2424664398,2424665535,16238,1137
28916.073152,2424673532,2424674669,16313,1137
28916.136274,2424721446,2424722592,16317,1146
28916.148296,2424730580,2424731726,16384,1146
28916.160312,2424739728,2424740868,16234,1140
28916.175349,2424751147,2424752302,16373,1155
28916.187364,2424760283,2424761414,16234,1131
28916.199396,2424769416,2424770555,16320,1139
28916.211416,2424778493,2424779642,16388,1149
28916.236463,2424799002,2424800132,16378,1130
28916.265520,2424819498,2424820627,16398,1129
28916.277535,2424828649,2424829785,16228,1136
28916.289564,2424837790,2424838935,16311,1145
28916.368722,2424899368,2424900506,16310,1138
28916.391760,2424915368,2424916498,16400,1130
28916.403785,2424924493,2424925639,16314,1146
28916.415806,2424933635,2424934781,16409,1146
28916.436846,2424949595,2424950733,16486,1138
28916.448861,2424958718,2424959864,16336,1146
28916.475913,2424979240,2424980378,16323,1138
28916.487943,2424988354,2424989490,16330,1136
28916.499966,2424997440,2424998572,16402,1132
28916.511981,2425006532,2425007666,16251,1134
28916.533029,2425022515,2425023652,16313,1137
28916.545052,2425031628,2425032761,16405,1133
28916.581118,2425058993,2425060139,16383,1146
28916.593136,2425068145,2425069286,16238,1141
28916.605168,2425077258,2425078401,16353,1143
28916.620187,2425088638,2425089780,16249,1142
28916.632216,2425097782,2425098924,16311,1142
28916.644238,2425106898,2425108044,16371,1146
28916.656258,2425116001,2425117143,16280,1142
28916.668283,2425125156,2425126293,16315,1137
28916.680307,2425134267,2425135407,16388,1140
28916.692324,2425143367,2425144505,16234,1138
28916.740421,2425179901,2425181038,16306,1137
28916.752444,2425189034,2425190166,16411,1132
28916.767471,2425200434,2425201571,16319,1137
28916.797531,2425223255,2425224406,16443,1151
28916.809547,2425232376,2425233528,16351,1152
28916.821576,2425241519,2425242660,16318,1141
28916.857643,2425268942,2425270081,16312,1139
28916.869666,2425278063,2425279204,16381,1141
28916.899723,2425300882,2425302028,16308,1146
28916.911748,2425310046,2425311194,16402,1148
28916.923769,2425319210,2425320345,16290,1135
28916.935787,2425328324,2425329461,16265,1137
28916.947816,2425337444,2425338586,16271,1142
28916.959839,2425346589,2425347731,16392,1142
28916.971856,2425355705,2425356845,16265,1140
28916.983885,2425364845,2425365991,16365,1146
28917.008939,2425385414,2425386550,16402,1136
28917.028970,2425399109,2425400249,16313,1140
28917.040992,2425408310,2425409438,16369,1128
28917.086079,2425442500,2425443646,16390,1146
28917.098101,2425451635,2425452772,16397,1137
28917.113131,2425463067,2425464213,16399,1146
28917.125147,2425472225,2425473361,16334,1136
28917.161216,2425499621,2425500762,16270,1141
28917.173245,2425508756,2425509893,16316,1137
28917.194285,2425524718,2425525864,16384,1146
28917.215321,2425540707,2425541847,16278,1140
28917.227347,2425549819,2425550960,16327,1141
28917.239374,2425558953,2425560087,16424,1134
28917.251387,2425568091,2425569237,16234,1146
28917.263417,2425577229,2425578375,16311,1146
28917.275439,2425586353,2425587494,16382,1141
28917.287456,2425595477,2425596611,16255,1134
28917.299485,2425604600,2425605751,16319,1151
28917.311507,2425613744,2425614886,16382,1142
28917.323524,2425622884,2425624023,16231,1139
28917.425725,2425700432,2425701579,16319,1147
28917.437751,2425709576,2425710704,16402,1128
28917.533931,2425782610,2425783756,16320,1146
28917.545956,2425791753,2425792891,16343,1138
28917.557970,2425800866,2425802012,16253,1146
28917.636127,2425860225,2425861362,16399,1137
28917.648144,2425869360,2425870506,16268,1146
28917.660171,2425878489,2425879627,16205,1138
28917.672192,2425887587,2425888724,16367,1137
28917.684210,2425896703,2425897849,16257,1146
28917.741324,2425940094,2425941239,16315,1145
28917.753348,2425949254,2425950398,16385,1144
28917.765365,2425958400,2425959540,16263,1140
28917.780399,2425969794,2425970940,16381,1146
28917.801433,2425985772,2425986912,16247,1140
28917.813462,2425994943,2425996085,16315,1142
28917.840512,2426015481,2426016609,16314,1128
28917.852539,2426024622,2426025754,16389,1132
28917.864553,2426033750,2426034896,16336,1146
28917.876584,2426042898,2426044043,16225,1145
28917.897624,2426058910,2426060051,16408,1141
28917.909639,2426068026,2426069168,16250,1142
28917.921669,2426077134,2426078285,16318,1151
28917.957737,2426104502,2426105642,16314,1140
28917.969760,2426113636,2426114777,16388,1141
28917.984788,2426125073,2426126214,16311,1141
28917.996811,2426134143,2426135285,16386,1142
28918.023863,2426154713,2426155857,16385,1144
28918.035879,2426163870,2426165011,16252,1141
28918.047908,2426173013,2426174159,16315,1146
28918.059931,2426182146,2426183292,16385,1146
28918.071950,2426191282,2426192415,16236,1133
28918.083978,2426200388,2426201525,16329,1137
28918.096000,2426209519,2426210661,16390,1142
28918.108016,2426218627,2426219773,16236,1146
28918.120046,2426227760,2426228906,16307,1146
28918.132068,2426236886,2426238025,16387,1139
28918.144085,2426246017,2426247163,16145,1146
28918.156115,2426255124,2426256259,16317,1135
28918.177155,2426271126,2426272267,16394,1141
28918.189178,2426280267,2426281404,16314,1137
28918.201203,2426289389,2426290519,16335,1130
28918.249293,2426325882,2426327029,16401,1147
28918.261310,2426335046,2426336191,16333,1145
28918.273335,2426344346,2426345479,16343,1133
28918.285355,2426353441,2426354579,16363,1138
28918.312406,2426373863,2426375004,16378,1141
28918.324425,2426382933,2426384073,16121,1140
28918.384542,2426428444,2426429590,16361,1146
28918.396562,2426437526,2426438669,16125,1143
28918.408590,2426446632,2426447778,16346,1146
28918.420610,2426455747,2426456893,16359,1146
28918.459682,2426485351,2426486489,16046,1138
28918.471714,2426494491,2426495637,16363,1146
28918.483731,2426503591,2426504736,16375,1145
28918.495752,2426512658,2426513802,15998,1144
28918.507779,2426521734,2426522879,16343,1145
28918.528818,2426537672,2426538812,16456,1140
28918.540839,2426546789,2426547929,16251,1140
28918.592949,2426587717,2426588860,16117,1143
28918.634019,2426617253,2426618399,16355,1146
28918.646041,2426626396,2426627533,16351,1137
28918.664075,2426639984,2426641108,16381,1124
28918.676094,2426649061,2426650199,15991,1138
28918.688126,2426658141,2426659287,16406,1146
28918.700145,2426667251,2426668386,16346,1135
28918.712166,2426676295,2426677432,16071,1137
28918.730197,2426689929,2426691072,16025,1143
28918.742230,2426699011,2426700148,16371,1137
28918.793317,2426737635,2426738762,15995,1127
28918.805346,2426746672,2426747805,16358,1133
28918.823380,2426760315,2426761459,16362,1144
28918.835401,2426769394,2426770525,16353,1131
28918.853435,2426783047,2426784189,16379,1142
28918.865454,2426792104,2426793243,16033,1139
28918.877483,2426801220,2426802355,16354,1135
28918.889506,2426810311,2426811436,16358,1125
28918.913552,2426828460,2426829604,16356,1144
28918.925570,2426837554,2426838700,16351,1146
28918.943608,2426851224,2426852370,16342,1146
28918.955625,2426860312,2426861439,16030,1127
28918.973662,2426873966,2426875100,16223,1134
28918.985692,2426883055,2426884189,16409,1134
28919.015745,2426905813,2426906953,16339,1140
28919.027763,2426914883,2426916021,16031,1138
28919.039797,2426923989,2426925112,16222,1123
28919.051812,2426933062,2426934207,16388,1145
28919.063831,2426942155,2426943293,16029,1138
28919.075860,2426951290,2426952431,16376,1141
28919.087883,2426960400,2426961546,16443,1146
28919.099900,2426969483,2426970620,16109,1137
28919.120951,2426985406,2426986520,16324,1114
28919.132966,2426994489,2426995629,16275,1140
28919.178049,2427028558,2427029703,16299,1145
28919.190072,2427037619,2427038754,16110,1135
28919.229156,2427067158,2427068300,16387,1142
28919.244175,2427078529,2427079672,16075,1143
28919.280251,2427105829,2427106976,16190,1147
28919.292272,2427114955,2427116095,16443,1140
28919.304292,2427124069,2427125211,16379,1142
28919.316312,2427133157,2427134300,16033,1143
28919.328341,2427142267,2427143406,16365,1139
28919.349377,2427158187,2427159333,16355,1146
28919.361397,2427167284,2427168413,16030,1129
28919.436551,2427224017,2427225163,16369,1146
28919.448567,2427233100,2427234241,16372,1141
28919.484638,2427260435,2427261576,16364,1141
28919.496654,2427269530,2427270664,16028,1134
28919.536739,2427301299,2427302438,16345,1139
28919.625906,2427367241,2427368377,16458,1136
28919.640929,2427378637,2427379776,16072,1139
28919.652958,2427387734,2427388874,16365,1140
28919.692030,2427417297,2427418439,16462,1142
28919.710064,2427430897,2427432035,16370,1138
28919.722089,2427439959,2427441084,16146,1125
28919.746133,2427458154,2427459295,16387,1141
28919.758155,2427467216,2427468354,16126,1138
28919.785203,2427487658,2427488789,16031,1131
28919.797232,2427496741,2427497887,16360,1146
28919.848323,2427535387,2427536522,16026,1135
28919.860353,2427544452,2427545598,16371,1146
28919.881393,2427560409,2427561549,16361,1140
28919.893409,2427569485,2427570628,16032,1143
28919.908442,2427580902,2427582033,16373,1131
28919.920460,2427589969,2427591112,15948,1143
28919.932494,2427599073,2427600214,16374,1141
28919.959541,2427619508,2427620647,16355,1139
28919.971561,2427628629,2427629763,16374,1134
28919.989596,2427642233,2427643383,16458,1150
28920.001618,2427651312,2427652458,16313,1146
28920.061733,2427696731,2427697871,16379,1140
28920.073759,2427705806,2427706937,16113,1131
28920.100803,2427726228,2427727362,16109,1134
28920.112833,2427735346,2427736490,16359,1144
28920.136870,2427753560,2427754703,15995,1143
28920.148901,2427762631,2427763772,16365,1141
28920.164935,2427776234,2427777380,16368,1146
28920.199992,2427801243,2427802381,16106,1138
28920.212026,2427810395,2427811541,16393,1146
28920.224039,2427819569,2427820721,16314,1152
28920.236069,2427828741,2427829879,16316,1138
28920.248094,2427837922,2427839069,16404,1147
28920.260112,2427847067,2427848218,16266,1151
28920.272138,2427856206,2427857349,16276,1143
28920.284162,2427865379,2427866519,16405,1140
28920.296179,2427874448,2427875571,16371,1123
28920.308200,2427883524,2427884664,16312,1140
28920.320227,2427892638,2427893774,16356,1136
28920.332248,2427901783,2427902929,16343,1146
