time,start,end,count,diff
28920.350280,2427915432,2427916577,16360,1145
28920.380338,2427938183,2427939320,16231,1137
28920.392364,2427947293,2427948439,16362,1146
28920.425423,2427972311,2427973441,16239,1130
28920.437451,2427981389,2427982523,16466,1134
28920.480537,2428015456,2428016594,16441,1138
28920.512589,2428038199,2428039336,16357,1137
28920.524612,2428047318,2428048458,16229,1140
28920.584726,2428092797,2428093934,16354,1137
28920.596746,2428101881,2428103024,16031,1143
28920.623801,2428122351,2428123497,16233,1146
28920.684926,2428170085,2428171218,16024,1133
28920.719985,2428195086,2428196219,16262,1133
28920.732004,2428204220,2428205360,16011,1140
28920.744031,2428213332,2428214469,16344,1137
28920.756053,2428222424,2428223571,16393,1147
28920.768080,2428231520,2428232656,16161,1136
28920.780102,2428240583,2428241724,16363,1141
28920.792116,2428249657,2428250796,16279,1139
28920.804141,2428258754,2428259882,16032,1128
28920.816170,2428267848,2428268983,16362,1135
28920.834204,2428281512,2428282644,16358,1132
28920.846225,2428290615,2428291752,16373,1137
28920.876278,2428313344,2428314471,16027,1127
28920.903330,2428333753,2428334881,16028,1128
28920.915359,2428342838,2428343984,16357,1146
28920.927382,2428351975,2428353112,16427,1137
28920.939398,2428361038,2428362183,16031,1145
28920.951427,2428370142,2428371273,16370,1131
28920.963448,2428379216,2428380356,16375,1140
28920.984484,2428395106,2428396234,16107,1128
28920.996514,2428404175,2428405321,16381,1146
28921.012545,2428417831,2428418970,16464,1139
28921.032581,2428431472,2428432618,16367,1146
28921.044602,2428440567,2428441712,16378,1145
28921.116739,2428495139,2428496285,16262,1146
28921.128758,2428504251,2428505389,15991,1138
28921.140788,2428513353,2428514480,16380,1127
28921.152808,2428522400,2428523530,16376,1130
28921.191875,2428551903,2428553034,15989,1131
28921.203907,2428560986,2428562119,16271,1133
28921.215928,2428570068,2428571199,16160,1131
28921.227950,2428579191,2428580337,16230,1146
28921.239979,2428588286,2428589428,16409,1142
28921.258015,2428601937,2428603074,16380,1137
28921.270034,2428611050,2428612179,16445,1129
28921.325148,2428654219,2428655346,16074,1127
28921.342169,2428665751,2428666886,16457,1135
28921.354187,2428674816,2428675949,16028,1133
28921.384251,2428697564,2428698699,16362,1135
28921.396270,2428706691,2428707834,16226,1143
28921.408302,2428715825,2428716965,16330,1140
28921.420324,2428724964,2428726100,16324,1136
28921.432339,2428734168,2428735319,16209,1151
28921.453386,2428750216,2428751348,16310,1132
28921.465407,2428759389,2428760538,16396,1149
28921.477424,2428768566,2428769713,16236,1147
28921.492459,2428780013,2428781159,16347,1146
28921.504476,2428789177,2428790321,16162,1144
28921.519512,2428800638,2428801780,16399,1142
28921.536035,2428813509,2428814654,16231,1145
28921.548066,2428822738,2428823884,16395,1146
28921.560089,2428831956,2428833102,16396,1146
28921.578122,2428845739,2428846890,16381,1151
28921.590138,2428854928,2428856078,16224,1150
28921.602169,2428864130,2428865281,16316,1151
28921.626207,2428882443,2428883589,16232,1146
28921.638237,2428891613,2428892755,16254,1142
28921.650259,2428900761,2428901903,16384,1142
28921.743430,2428971380,2428972515,16364,1135
28921.755451,2428980468,2428981611,15992,1143
28921.767483,2428989599,2428990738,16267,1139
28921.785514,2429003237,2429004378,16358,1141
28921.797534,2429012330,2429013472,16373,1142
28921.812568,2429023655,2429024799,16403,1144
28921.824586,2429032718,2429033850,16329,1132
28921.857651,2429057728,2429058874,16354,1146
28921.869672,2429066850,2429067986,16340,1136
28921.881690,2429075905,2429077043,16025,1138
28921.893720,2429084974,2429086111,16359,1137
28921.905738,2429094056,2429095202,16355,1146
28921.917759,2429103132,2429104268,15989,1136
28921.929788,2429112194,2429113323,16308,1129
28921.941808,2429121261,2429122401,16372,1140
28921.956839,2429132611,2429133744,16351,1133
28921.971862,2429143966,2429145098,15989,1132
28921.983890,2429153055,2429154185,16269,1130
28921.995911,2429162101,2429163238,16370,1137
28922.007940,2429171205,2429172351,16308,1146
28922.019959,2429180300,2429181421,16354,1121
28922.031980,2429189375,2429190512,16374,1137
28922.044002,2429198470,2429199611,16231,1141
28922.056028,2429207534,2429208676,16357,1142
28922.068049,2429216626,2429217762,16258,1136
28922.080071,2429225661,2429226799,16044,1138
28922.092096,2429234750,2429235880,16358,1130
28922.104117,2429243822,2429244967,16371,1145
28922.125157,2429259757,2429260893,16313,1136
28922.137186,2429268805,2429269923,16234,1118
28922.152205,2429280156,2429281291,16104,1135
28922.164238,2429289308,2429290444,16374,1136
28922.176254,2429298419,2429299554,16457,1135
28922.188273,2429307477,2429308617,16030,1140
28922.200302,2429316606,2429317751,16442,1145
28922.260413,2429362003,2429363144,16225,1141
28922.272440,2429371093,2429372234,16367,1141
28922.293477,2429386970,2429388100,16327,1130
28922.305504,2429396032,2429397174,16112,1142
28922.356597,2429434607,2429435744,16345,1137
28922.368618,2429443722,2429444860,15995,1138
28922.395667,2429464119,2429465244,16106,1125
28922.407699,2429473178,2429474305,16409,1127
28922.419717,2429482253,2429483381,16373,1128
28922.431736,2429491304,2429492434,16027,1130
28922.443769,2429500406,2429501546,16457,1140
28922.455785,2429509514,2429510651,16268,1137
28922.473819,2429523152,2429524293,16361,1141
28922.485839,2429532264,2429533395,16069,1131
28922.504885,2429548154,2429549295,16408,1141
28922.540953,2429575391,2429576511,16246,1120
28922.570005,2429595817,2429596961,16354,1144
28922.582022,2429604908,2429606049,16291,1141
28922.609080,2429625363,2429626509,16364,1146
28922.621099,2429634493,2429635640,16189,1147
28922.711267,2429702649,2429703783,16101,1134
28922.723297,2429711726,2429712867,16367,1141
28922.735318,2429720807,2429721935,16457,1128
28922.747336,2429729853,2429730996,16110,1143
28922.759371,2429738961,2429740073,16214,1112
28922.771386,2429747984,2429749122,16382,1138
28922.783411,2429757065,2429758205,16266,1140
28922.801443,2429770667,2429771802,16148,1135
28922.813468,2429779736,2429780871,16444,1135
28922.825489,2429788842,2429789979,16457,1137
28922.837508,2429797929,2429799067,16104,1138
28922.876592,2429827546,2429828687,16371,1141
28922.888608,2429836617,2429837762,16366,1145
28922.900635,2429845678,2429846808,16111,1130
28922.921674,2429861532,2429862678,16356,1146
28922.933693,2429870635,2429871777,16356,1142
28922.951729,2429884236,2429885376,16258,1140
28922.963748,2429893325,2429894463,15992,1138
28922.981782,2429906908,2429908035,16025,1127
28922.993811,2429915966,2429917108,16361,1142
28923.036897,2429949994,2429951126,16355,1132
28923.080976,2429981781,2429982922,16263,1141
28923.093004,2429990903,2429992040,16369,1137
28923.141089,2430027218,2430028356,16370,1138
28923.153113,2430036293,2430037432,16256,1139
28923.189179,2430063439,2430064569,16235,1130
28923.201208,2430072510,2430073647,16370,1137
28923.243280,2430104364,2430105502,16028,1138
28923.255313,2430113492,2430114632,16327,1140
28923.267329,2430122578,2430123718,16287,1140
28923.291384,2430134210,2430134815,12019,605
28923.355999,2430177438,2430178584,16276,1146
28923.368027,2430186553,2430187686,16316,1133
28923.380049,2430195633,2430196771,16382,1138
28923.392065,2430204727,2430205864,16240,1137
28923.405095,2430216152,2430217284,16383,1132
28923.440163,2430241210,2430242356,16315,1146
28923.452186,2430250310,2430251440,16296,1130
28923.464202,2430259413,2430260550,16251,1137
28923.476230,2430268495,2430269633,16322,1138
28923.488255,2430277593,2430278734,16391,1141
28923.500271,2430286724,2430287858,16253,1134
28923.512300,2430295842,2430296982,16328,1140
28923.524321,2430304975,2430306111,16369,1136
28923.536340,2430314074,2430315219,16262,1145
28923.548369,2430323211,2430324343,16343,1132
28923.581425,2430348276,2430349415,16231,1139
28923.596458,2430359691,2430360832,16316,1141
28923.608477,2430368942,2430370077,16250,1135
28923.620507,2430378043,2430379185,16268,1142
28923.632530,2430387173,2430388314,16397,1141
28923.644551,2430396293,2430397422,16312,1129
28923.659582,2430407702,2430408848,16400,1146
28923.684627,2430428136,2430429274,16401,1138
28923.719696,2430453218,2430454355,16311,1137
28923.731717,2430462345,2430463483,16384,1138
28923.743740,2430471476,2430472617,16316,1141
28923.755763,2430480615,2430481761,16319,1146
28923.767787,2430489722,2430490857,16371,1135
28923.779803,2430498853,2430499994,16230,1141
28923.793335,2430507260,2430508403,16308,1143
28923.805358,2430516363,2430517495,16309,1132
28923.817382,2430525499,2430526632,16403,1133
28923.829397,2430534601,2430535737,16233,1136
28923.853449,2430552847,2430553988,16386,1141
28923.865466,2430561995,2430563136,16334,1141
28923.877496,2430571115,2430572250,16322,1135
28923.889517,2430580183,2430581334,16387,1151
28923.901534,2430589310,2430590444,16244,1134
28923.913563,2430598417,2430599563,16314,1146
28923.925588,2430607539,2430608685,16403,1146
28923.937603,2430616648,2430617790,16262,1142
28923.956652,2430632586,2430633732,16317,1146
28923.968667,2430641714,2430642860,16481,1146
28923.985700,2430653143,2430654287,16317,1144
28923.997724,2430662259,2430663394,16361,1135
28924.012753,2430673628,2430674769,16318,1141
28924.024775,2430682828,2430683964,16378,1136
28924.036792,2430691946,2430693086,16255,1140
28924.048820,2430701083,2430702234,16314,1151
28924.060844,2430710236,2430711377,16395,1141
28924.072860,2430719357,2430720494,16230,1137
28924.084891,2430728467,2430729593,16334,1126
28924.096912,2430737567,2430738704,16380,1137
28924.108929,2430746707,2430747842,16254,1135
28924.120959,2430755821,2430756967,16274,1146
28924.132981,2430764939,2430766077,16381,1138
28924.161039,2430787744,2430788878,16228,1134
28924.181068,2430801414,2430802551,16265,1137
28924.193095,2430810525,2430811668,16322,1143
28924.209131,2430824222,2430825358,16312,1136
28924.232168,2430840186,2430841319,16375,1133
28924.244185,2430849301,2430850442,16258,1141
28924.256213,2430858439,2430859572,16271,1133
28924.274247,2430872050,2430873188,16313,1138
28924.286272,2430881157,2430882303,16297,1146
28924.307308,2430897072,2430898209,16205,1137
28924.319335,2430906205,2430907351,16317,1146
28924.331356,2430915326,2430916468,16254,1142
28924.343374,2430924450,2430925596,16254,1146
28924.361409,2430938156,2430939288,16328,1132
28924.373438,2430947294,2430948445,16321,1151
28924.409506,2430974695,2430975841,16323,1146
28924.421530,2430983819,2430984975,16369,1156
28924.433546,2430992992,2430994133,16246,1141
28924.445574,2431002107,2431003243,16314,1136
28924.457600,2431011213,2431012365,16405,1152
28924.469614,2431020381,2431021524,16231,1143
28924.481643,2431029486,2431030627,16312,1141
28924.505683,2431047774,2431048905,16253,1131
28924.517713,2431056863,2431058002,16314,1139
28924.532734,2431068294,2431069439,16255,1145
28924.544763,2431077398,2431078540,16311,1142
28924.556788,2431086524,2431087670,16401,1146
28924.571815,2431097937,2431099078,16316,1141
28924.583839,2431107065,2431108205,16397,1140
28924.595855,2431116200,2431117341,16240,1141
28924.613889,2431129903,2431131036,16225,1133
28924.625919,2431139010,2431140161,16325,1151
28924.637942,2431148125,2431149263,16319,1138
28924.649958,2431157250,2431158391,16237,1141
28924.664994,2431168691,2431169832,16399,1141
28924.677009,2431177819,2431178957,16226,1138
28924.692044,2431189237,2431190374,16393,1137
28924.725106,2431214269,2431215398,16312,1129
28924.737131,2431223402,2431224553,16234,1151
28924.749146,2431232552,2431233687,16232,1135
28924.776201,2431253072,2431254208,16265,1136
28924.788228,2431262184,2431263323,16317,1139
28924.800249,2431271302,2431272447,16266,1145
28924.821283,2431287293,2431288444,16250,1151
28924.833314,2431296450,2431297574,16316,1124
28924.860362,2431316930,2431318053,16317,1123
28924.872385,2431326057,2431327197,16367,1140
28924.893420,2431342054,2431343196,16162,1142
28924.905448,2431351175,2431352321,16309,1146
28924.929489,2431369389,2431370526,16248,1137
28924.941518,2431378518,2431379650,16315,1132
28924.965557,2431396753,2431397895,16264,1142
28924.977586,2431405869,2431407015,16310,1146
28924.989610,2431415024,2431416156,16386,1132
28925.001626,2431424142,2431425292,16248,1150
28925.013655,2431433265,2431434411,16332,1146
28925.025676,2431442406,2431443543,16370,1137
28925.037695,2431451520,2431452665,16261,1145
28925.049724,2431460622,2431461763,16298,1141
28925.061747,2431469767,2431470913,16381,1146
28925.073763,2431478896,2431480033,16250,1137
28925.109832,2431506287,2431507433,16253,1146
28925.121861,2431515411,2431516557,16310,1146
28925.136883,2431526814,2431527954,16245,1140
28925.148914,2431535960,2431537106,16312,1146
28925.175965,2431556490,2431557632,16314,1142
28925.187988,2431565625,2431566766,16403,1141
28925.206021,2431579288,2431580430,16352,1142
28925.218040,2431588399,2431589534,16265,1135
28925.237086,2431604368,2431605505,16310,1137
28925.254111,2431615836,2431616992,16312,1156
28925.266134,2431625030,2431626175,16317,1145
28925.278158,2431634235,2431635380,16405,1145
28925.290179,2431643440,2431644591,16403,1151
28925.302203,2431652625,2431653770,16322,1145
28925.344277,2431684685,2431685826,16252,1141
28925.356305,2431693843,2431694983,16397,1140
28925.371329,2431705275,2431706412,16243,1137
28925.383357,2431714413,2431715547,16318,1134
28925.395381,2431723539,2431724680,16390,1141
28925.407398,2431732676,2431733807,16256,1131
28925.419425,2431741792,2431742938,16224,1146
28925.431450,2431750897,2431752038,16276,1141
28925.449484,2431764569,2431765709,16384,1140
28925.464514,2431776004,2431777145,16313,1141
28925.479541,2431787437,2431788567,16294,1130
28925.493061,2431798141,2431799292,16249,1151
28925.505091,2431807310,2431808452,16315,1142
28925.556181,2431846076,2431847206,16239,1130
28925.568210,2431855164,2431856306,16313,1142
28925.580233,2431864295,2431865428,16315,1133
28925.610283,2431887117,2431888258,16228,1141
28925.655370,2431921347,2431922487,16238,1140
28925.667397,2431930735,2431931879,16315,1144
28925.679420,2431939881,2431941027,16324,1146
28925.691438,2431949029,2431950161,16245,1132
28925.703467,2431958142,2431959283,16314,1141
28925.715489,2431967259,2431968397,16378,1138
28925.727511,2431976387,2431977518,16315,1131
28925.748553,2431992333,2431993479,16316,1146
28925.760576,2432001477,2432002619,16388,1142
28925.832715,2432056283,2432057412,16407,1129
28925.844730,2432065400,2432066546,16256,1146
28925.859764,2432076834,2432077980,16390,1146
28925.871781,2432086010,2432087147,16245,1137
28925.883810,2432095131,2432096277,16316,1146
28925.895833,2432104268,2432105419,16378,1151
28925.916867,2432120305,2432121448,16244,1143
28925.928896,2432129427,2432130568,16325,1141
28925.949934,2432145382,2432146517,16371,1135
28925.961952,2432154511,2432155647,16266,1136
28925.976987,2432165916,2432167052,16323,1136
28925.989004,2432175042,2432176188,16256,1146
28926.025078,2432202436,2432203567,16311,1131
28926.037102,2432211546,2432212692,16314,1146
28926.049123,2432220673,2432221806,16370,1133
28926.064153,2432232071,2432233222,16319,1151
28926.076176,2432241214,2432242359,16325,1145
28926.088192,2432250348,2432251488,16243,1140
28926.100222,2432259476,2432260619,16313,1143
28926.112245,2432268615,2432269752,16385,1137
28926.151315,2432298273,2432299416,16293,1143
28926.163342,2432307410,2432308556,16323,1146
28926.175364,2432316535,2432317673,16321,1138
28926.187383,2432325669,2432326806,16251,1137
28926.199409,2432334802,2432335946,16316,1144
28926.211433,2432343943,2432345080,16392,1137
28926.223455,2432353048,2432354185,16315,1137
28926.235479,2432362193,2432363339,16316,1146
28926.247502,2432371326,2432372472,16388,1146
28926.259518,2432380466,2432381607,16251,1141
28926.271551,2432389608,2432390749,16320,1141
28926.283570,2432398730,2432399874,16386,1144
28926.295587,2432407862,2432409003,16238,1141
28926.307618,2432417001,2432418141,16325,1140
28926.325651,2432430680,2432431822,16320,1142
28926.337674,2432439781,2432440932,16397,1151
28926.400795,2432487687,2432488827,16399,1140
28926.412810,2432496853,2432497993,16244,1140
28926.472930,2432542475,2432543621,16317,1146
28926.484947,2432551632,2432552778,16235,1146
28926.499983,2432563046,2432564186,16392,1140
28926.518017,2432576759,2432577904,16399,1145
28926.530033,2432585922,2432587063,16251,1141
28926.542064,2432595029,2432596175,16321,1146
28926.569115,2432615575,2432616715,16319,1140
28926.581138,2432624715,2432625861,16400,1146
28926.608189,2432645280,2432646420,16397,1140
28926.620211,2432654380,2432655522,16312,1142
28926.632235,2432663492,2432664621,16320,1129
28926.644256,2432672620,2432673756,16384,1136
28926.656275,2432681762,2432682902,16278,1140
28926.680326,2432700015,2432701161,16369,1146
28926.692342,2432709186,2432710327,16241,1141
28926.716395,2432727455,2432728600,16399,1145
28926.728410,2432736603,2432737744,16236,1141
28926.749456,2432752571,2432753711,16316,1140
28926.761480,2432761713,2432762855,16398,1142
28926.773496,2432770858,2432771999,16247,1141
28926.785525,2432779990,2432781126,16317,1136
28926.797549,2432789111,2432790255,16397,1144
28926.821595,2432807340,2432808481,16318,1141
28926.833618,2432816448,2432817593,16399,1145
28926.857663,2432834718,2432835869,16314,1151
28926.869685,2432843881,2432845027,16321,1146
28926.887720,2432857588,2432858733,16387,1145
28926.899736,2432866736,2432867870,16248,1134
28926.911765,2432875872,2432877013,16305,1141
28926.923790,2432884993,2432886133,16377,1140
28926.935807,2432894107,2432895243,16281,1136
28926.947833,2432903233,2432904368,16317,1135
28926.959858,2432912373,2432913518,16399,1145
28926.977892,2432926055,2432927197,16400,1142
28926.989908,2432935163,2432936303,16258,1140
28927.001939,2432944287,2432945423,16316,1136
28927.013961,2432953413,2432954559,16403,1146
28927.031995,2432967102,2432968229,16403,1127
28927.044010,2432976225,2432977371,16236,1146
28927.056041,2432985363,2432986509,16319,1146
28927.068062,2432994473,2432995618,16240,1145
28927.080079,2433003622,2433004759,16251,1137
28927.092109,2433012726,2433013866,16315,1140
28927.104132,2433021875,2433023016,16400,1141
28927.117161,2433033241,2433034379,16316,1138
28927.137194,2433046915,2433048052,16317,1137
28927.149218,2433056031,2433057170,16315,1139
28927.161234,2433065162,2433066302,16240,1140
28927.173262,2433074312,2433075458,16222,1146
28927.188285,2433085753,2433086893,16247,1140
28927.200315,2433094897,2433096040,16310,1143
28927.221356,2433110826,2433111963,16377,1137
28927.233371,2433119959,2433121104,16237,1145
28927.245401,2433129104,2433130250,16315,1146
28927.296491,2433167883,2433169029,16240,1146
28927.308517,2433177026,2433178163,16313,1137
28927.320541,2433186176,2433187312,16373,1136
28927.341576,2433202123,2433203264,16253,1141
28927.353604,2433211281,2433212427,16315,1146
28927.365626,2433220419,2433221562,16321,1143
28927.444781,2433282059,2433283205,16385,1146
28927.461811,2433293461,2433294599,16334,1138
28927.473833,2433302605,2433303750,16371,1145
28927.503879,2433325566,2433326698,16068,1132
28927.515914,2433334622,2433335764,16414,1142
28927.527928,2433343690,2433344836,16301,1146
28927.539951,2433352775,2433353918,16027,1143
28927.551980,2433361889,2433363030,16361,1141
28927.564000,2433370981,2433372128,16261,1147
28927.576019,2433380077,2433381220,15993,1143
28927.594053,2433393713,2433394839,16025,1126
28927.606087,2433402799,2433403933,16371,1134
28927.618106,2433411858,2433412999,16357,1141
28927.630125,2433420946,2433422083,16229,1137
28927.660186,2433443602,2433444734,16358,1132
28927.672207,2433452723,2433453861,16345,1138
28927.684225,2433461793,2433462932,16033,1139
28927.696256,2433470901,2433472021,16210,1120
28927.708276,2433479976,2433481121,16343,1145
28927.729311,2433495911,2433497054,16026,1143
28927.760376,2433520938,2433522079,16268,1141
28927.849546,2433586831,2433587977,16368,1146
28927.861566,2433595952,2433597090,16269,1138
28927.885615,2433614162,2433615304,16369,1142
28927.900637,2433625489,2433626629,16035,1140
28927.912670,2433634590,2433635731,16418,1141
28927.964769,2433675524,2433676666,16490,1142
28927.984803,2433689168,2433690309,16446,1141
28927.996823,2433698258,2433699395,16379,1137
28928.068962,2433752838,2433753982,16348,1144
28928.080979,2433761918,2433763050,16077,1132
28928.105029,2433780119,2433781256,16372,1137
28928.117048,2433789185,2433790328,16027,1143
28928.133091,2433802795,2433803926,16028,1131
28928.168150,2433827759,2433828892,16342,1133
28928.180168,2433836831,2433837965,16025,1134
28928.192197,2433845927,2433847071,16361,1144
28928.204216,2433855035,2433856180,16357,1145
28928.216237,2433864112,2433865256,16026,1144
28928.228266,2433873228,2433874365,16356,1137
28928.240285,2433882271,2433883407,16358,1136
28928.252305,2433891365,2433892503,15994,1138
28928.264339,2433900487,2433901612,16380,1125
28928.276355,2433909578,2433910715,16374,1137
28928.291386,2433920932,2433922078,16362,1146
28928.324443,2433945855,2433946991,16032,1136
28928.336471,2433954948,2433956087,16362,1139
28928.348492,2433964014,2433965157,16459,1143
28928.396580,2434000375,2434001507,16031,1132
28928.408612,2434009448,2434010587,16492,1139
28928.420626,2434018554,2434019694,16290,1140
28928.489763,2434070807,2434071948,16359,1141
28928.501786,2434079912,2434081057,16374,1145
28928.531835,2434102642,2434103791,16026,1149
28928.543867,2434111751,2434112878,16401,1127
28928.555887,2434120796,2434121933,16277,1137
28928.567909,2434129881,2434131024,16038,1143
28928.579935,2434138952,2434140082,16445,1130
28928.600972,2434154869,2434156009,16330,1140
28928.612991,2434163941,2434165084,16032,1143
28928.625020,2434173017,2434174157,16366,1140
28928.694146,2434225228,2434226366,16108,1138
28928.706178,2434234337,2434235479,16495,1142
28928.736231,2434257112,2434258245,16346,1133
28928.754264,2434270796,2434271929,16348,1133
28928.766283,2434279862,2434281002,15998,1140
28928.811369,2434313831,2434314962,16109,1131
28928.823397,2434322919,2434324057,16364,1138
28928.835419,2434332045,2434333176,16341,1131
28928.847437,2434341112,2434342236,16031,1124
28928.859472,2434350189,2434351305,16221,1116
28928.871486,2434359245,2434360385,16372,1140
28928.904555,2434384197,2434385325,16409,1128
28928.916573,2434393236,2434394387,16378,1151
28928.940621,2434411426,2434412572,16358,1146
28928.952641,2434420551,2434421693,16250,1142
28928.964658,2434429674,2434430816,15993,1142
28928.979693,2434441046,2434442183,16370,1137
28929.012758,2434466008,2434467153,16373,1145
28929.024774,2434475099,2434476240,16291,1141
28929.036797,2434484185,2434485323,16028,1138
28929.063852,2434504670,2434505797,16014,1127
28929.075880,2434513729,2434514854,16216,1125
28929.087902,2434522779,2434523912,16372,1133
28929.108937,2434538707,2434539830,16238,1123
28929.120964,2434547753,2434548894,16366,1141
28929.135986,2434559106,2434560240,16109,1134
28929.148015,2434568190,2434569327,16440,1137
28929.160037,2434577391,2434578534,16342,1143
28929.172058,2434586471,2434587612,16315,1141
28929.184083,2434595530,2434596659,16439,1129
28929.196104,2434604597,2434605730,16382,1133
28929.217141,2434620459,2434621590,16107,1131
28929.229169,2434629531,2434630669,16442,1138
28929.244192,2434640871,2434641999,16071,1128
28929.256225,2434649988,2434651126,16380,1138
28929.268241,2434659039,2434660177,16369,1138
28929.280260,2434668080,2434669201,16031,1121
28929.292289,2434677138,2434678268,16347,1130
28929.344393,2434717933,2434719068,16356,1135
28929.367429,2434733848,2434734984,16370,1136
28929.379452,2434742937,2434744078,16312,1141
28929.391480,2434752019,2434753138,16294,1119
28929.403499,2434761103,2434762254,16425,1151
28929.415518,2434770156,2434771293,16030,1137
28929.427549,2434779245,2434780370,16221,1125
28929.439567,2434788293,2434789432,16380,1139
28929.460603,2434804216,2434805359,15988,1143
28929.472633,2434813319,2434814465,16448,1146
28929.523723,2434851831,2434852958,16072,1127
28929.535752,2434860894,2434862040,16464,1146
28929.547773,2434870004,2434871148,16262,1144
28929.559796,2434879388,2434880516,16215,1128
28929.571823,2434888495,2434889633,16379,1138
28929.583841,2434897593,2434898728,16374,1135
28929.595868,2434906631,2434907762,16116,1131
28929.613899,2434920241,2434921383,16042,1142
28929.625924,2434929329,2434930475,16361,1146
28929.640946,2434940647,2434941781,16031,1134
28929.652980,2434949739,2434950874,16371,1135
28929.664997,2434958814,2434959955,16380,1141
28929.677015,2434967912,2434969048,15991,1136
28929.692047,2434979280,2434980425,16367,1145
28929.761181,2435031441,2435032576,16361,1135
28929.773203,2435040881,2435042024,16350,1143
28929.785221,2435049941,2435051071,15997,1130
28929.863372,2435108814,2435109957,16355,1143
28929.875392,2435117889,2435119027,16032,1138
28929.896441,2435133837,2435134971,16407,1134
28929.908459,2435142945,2435144090,16375,1145
28929.968576,2435188443,2435189584,16363,1141
28929.980599,2435197871,2435199012,16365,1141
28930.073769,2435268264,2435269400,16109,1136
28930.085799,2435277363,2435278502,16370,1139
28930.151923,2435327249,2435328384,16427,1135
28930.163941,2435336275,2435337414,16031,1139
28930.175970,2435345390,2435346521,16366,1131
28930.218043,2435377420,2435378558,16033,1138
28930.230073,2435386482,2435387618,16444,1136
28930.248113,2435400181,2435401303,16299,1122
28930.260128,2435409271,2435410408,16457,1137
28930.272149,2435418388,2435419523,16239,1135
28930.284180,2435427504,2435428649,16321,1145
28930.296203,2435436668,2435437817,16403,1149
28930.308218,2435445842,2435446983,16236,1141
28930.320247,2435454984,2435456128,16318,1144
28930.332271,2435464099,2435465255,16402,1156
28930.344286,2435473255,2435474383,16252,1128
28930.356313,2435482339,2435483481,16358,1142
28930.368333,2435491458,2435492597,16371,1139
28930.380356,2435500512,2435501649,16070,1137
28930.392384,2435509644,2435510780,16406,1136
28930.407404,2435521004,2435522138,15990,1134
28930.443475,2435548279,2435549414,16314,1135
28930.455503,2435557379,2435558524,16458,1145
28930.467522,2435566482,2435567621,16458,1139
28930.479544,2435575553,2435576689,16219,1136
28930.491573,2435584653,2435585789,16417,1136
28930.503589,2435593725,2435594870,16370,1145
28930.515609,2435602805,2435603943,16106,1138
28930.527639,2435611898,2435613035,16366,1137
28930.539659,2435620997,2435622139,16266,1142
28930.557692,2435634602,2435635738,16401,1136
28930.569713,2435643673,2435644816,16108,1143
28930.587755,2435657287,2435658423,16194,1136
28930.599776,2435666351,2435667481,16438,1130
28930.611796,2435675432,2435676571,16336,1139
28930.623815,2435684490,2435685627,16109,1137
28930.665899,2435716250,2435717383,16372,1133
28930.677918,2435725281,2435726419,16030,1138
28930.716999,2435754798,2435755931,16349,1133
28930.729020,2435763876,2435765003,16380,1127
28930.792142,2435811610,2435812749,16365,1139
28930.804159,2435820710,2435821842,16029,1132
28930.816188,2435829780,2435830916,16363,1136
28930.828208,2435838847,2435839984,16384,1137
28930.840232,2435847930,2435849072,16259,1142
