time,start,end,count,diff
28930.852256,2435857029,2435858175,16367,1146
28930.864277,2435866124,2435867269,16460,1145
28930.885320,2435881993,2435883127,16115,1134
28930.897344,2435891103,2435892236,16473,1133
28930.921381,2435909300,2435910434,16109,1134
28930.933410,2435918405,2435919556,16360,1151
28930.984505,2435956955,2435958103,16075,1148
28930.996530,2435966083,2435967227,16360,1144
28931.017568,2435982019,2435983148,16377,1129
28931.029587,2435991065,2435992203,16109,1138
28931.132789,2436070370,2436071498,16257,1128
28931.176873,2436102111,2436103249,16443,1138
28931.188897,2436111184,2436112322,16447,1138
28931.203925,2436122533,2436123670,16370,1137
28931.215947,2436131650,2436132782,16346,1132
28931.227964,2436140718,2436141851,15993,1133
28931.245999,2436154382,2436155524,15989,1142
28931.258028,2436163443,2436164579,16360,1136
28931.273050,2436174768,2436175904,16031,1136
28931.285082,2436183873,2436185019,16415,1146
28931.297100,2436192946,2436194085,16463,1139
28931.348199,2436231520,2436232662,16359,1142
28931.360219,2436240575,2436241713,16377,1138
28931.378250,2436254156,2436255290,16291,1134
28931.390273,2436263239,2436264377,16025,1138
28931.408306,2436276876,2436278014,15992,1138
28931.420337,2436285939,2436287075,16452,1136
28931.453393,2436310977,2436312111,16109,1134
28931.465422,2436320068,2436321205,16439,1137
28931.477443,2436329183,2436330318,16458,1135
28931.555594,2436388071,2436389210,16357,1139
28931.567613,2436397174,2436398308,16365,1134
28931.579641,2436406232,2436407371,16116,1139
28931.597667,2436419862,2436420994,16107,1132
28931.609696,2436428928,2436430069,16446,1141
28931.624719,2436440282,2436441420,15995,1138
28931.636753,2436449386,2436450519,16378,1133
28931.664801,2436472008,2436473145,16329,1137
28931.687839,2436487871,2436489007,16108,1136
28931.699868,2436496965,2436498101,16445,1136
28931.711888,2436506042,2436507185,16378,1143
28931.729922,2436519647,2436520784,16324,1137
28931.741942,2436528757,2436529888,16073,1131
28931.772005,2436551441,2436552574,16440,1133
28931.784028,2436560519,2436561659,16365,1140
28931.796044,2436569582,2436570718,16110,1136
28931.814078,2436583170,2436584313,16025,1143
28931.826108,2436592239,2436593376,16358,1137
28931.874198,2436628558,2436629695,16375,1137
28931.886217,2436637625,2436638755,16030,1130
28931.913268,2436658036,2436659167,16032,1131
28931.925297,2436667078,2436668219,16366,1141
28931.979403,2436707907,2436709049,16532,1142
28931.991420,2436716985,2436718116,16417,1131
28932.003439,2436726034,2436727168,16032,1134
28932.015468,2436735098,2436736225,16353,1127
28932.027489,2436744207,2436745339,16268,1132
28932.039508,2436753276,2436754419,15998,1143
28932.051537,2436762382,2436763519,16368,1137
28932.063558,2436771460,2436772597,16424,1137
28932.075584,2436780577,2436781715,16161,1138
28932.087608,2436789672,2436790788,16292,1116
28932.195811,2436871332,2436872475,16436,1143
28932.207831,2436880432,2436881577,16381,1145
28932.219851,2436889480,2436890618,16031,1138
28932.231884,2436898596,2436899741,16367,1145
28932.243900,2436907684,2436908815,16452,1131
28932.255920,2436916757,2436917900,16113,1143
28932.267948,2436925795,2436926930,16445,1135
28932.279972,2436934826,2436935956,16368,1130
28932.291988,2436943834,2436944964,16031,1130
28932.304017,2436952916,2436954062,16366,1146
28932.316037,2436962031,2436963175,16379,1144
28932.328059,2436971114,2436972262,16229,1148
28932.340085,2436980195,2436981332,16363,1137
28932.352106,2436989285,2436990421,16376,1136
28932.364125,2436998358,2436999486,16030,1128
28932.376157,2437007443,2437008584,16412,1141
28932.388176,2437016517,2437017645,16351,1128
28932.400194,2437025545,2437026676,16030,1131
28932.412223,2437034613,2437035758,16356,1145
28932.424243,2437043726,2437044865,16267,1139
28932.436259,2437053026,2437054158,16033,1132
28932.448291,2437062115,2437063252,16356,1137
28932.460310,2437071235,2437072375,16360,1140
28932.472338,2437080301,2437081433,16114,1132
28932.499389,2437094044,2437094649,11967,605
28932.512916,2437099086,2437099903,13380,817
28932.524940,2437107781,2437108914,16399,1133
28932.536958,2437116823,2437117966,16374,1143
28932.548977,2437125862,2437126997,16031,1135
28932.561012,2437134954,2437136097,16371,1143
28932.577039,2437148545,2437149683,16366,1138
28932.624128,2437182496,2437183629,16402,1133
28932.636148,2437191561,2437192694,16380,1133
28932.648165,2437200635,2437201759,15992,1124
28932.660194,2437209713,2437210846,16441,1133
28932.672215,2437218770,2437219912,16267,1142
28932.684233,2437227845,2437228988,15999,1143
28932.696263,2437236912,2437238058,16442,1146
28932.708283,2437245983,2437247118,16458,1135
28932.720310,2437255041,2437256179,16111,1138
28932.732335,2437264125,2437265267,16457,1142
28932.744351,2437273210,2437274353,16374,1143
28932.756371,2437282285,2437283423,16030,1138
28932.771404,2437293664,2437294800,16331,1136
28932.807472,2437320926,2437322068,16375,1142
28932.819499,2437329998,2437331136,16119,1138
28932.831520,2437339051,2437340197,16353,1146
28932.843541,2437348367,2437349501,16375,1134
28932.855560,2437357434,2437358570,16032,1136
28932.867593,2437366553,2437367695,16278,1142
28932.903657,2437393807,2437394947,16362,1140
28932.915678,2437402889,2437404027,16377,1138
28932.927696,2437411969,2437413107,16111,1138
28932.939726,2437421026,2437422159,16440,1133
28932.951746,2437430104,2437431242,16460,1138
28932.963769,2437439131,2437440274,16124,1143
28932.975798,2437448272,2437449417,16375,1145
28932.987816,2437457390,2437458513,16423,1123
28933.001340,2437465803,2437466932,16291,1129
28933.013360,2437474856,2437475999,15999,1143
28933.025393,2437483955,2437485093,16368,1138
28933.037409,2437493032,2437494170,16370,1138
28933.049428,2437502285,2437503421,16032,1136
28933.061457,2437511357,2437512501,16355,1144
28933.076480,2437522677,2437523812,16030,1135
28933.088508,2437531759,2437532898,16355,1139
28933.103531,2437543109,2437544240,16033,1131
28933.115559,2437552189,2437553335,16349,1146
28933.127582,2437561275,2437562413,16312,1138
28933.139600,2437570328,2437571458,16115,1130
28933.151629,2437579364,2437580502,16359,1138
28933.163649,2437588439,2437589579,16458,1140
28933.175668,2437597492,2437598622,16035,1130
28933.187698,2437606566,2437607707,16370,1141
28933.199718,2437615651,2437616789,16378,1138
28933.211737,2437624693,2437625836,16030,1143
28933.223770,2437633762,2437634894,16377,1132
28933.235784,2437642839,2437643979,16438,1140
28933.247811,2437651939,2437653072,16324,1133
28933.259837,2437661064,2437662198,16359,1134
28933.271858,2437670127,2437671264,16441,1137
28933.283874,2437679205,2437680348,16112,1143
28933.295903,2437688294,2437689436,16434,1142
28933.307924,2437697370,2437698508,16375,1138
28933.319948,2437706415,2437707556,16264,1141
28933.353011,2437731428,2437732568,16347,1140
28933.365039,2437740485,2437741621,16191,1136
28933.380061,2437751841,2437752985,16381,1144
28933.392080,2437760935,2437762071,16000,1136
28933.404108,2437769960,2437771093,16357,1133
28933.416129,2437779007,2437780137,16266,1130
28933.428149,2437788080,2437789212,15999,1132
28933.446187,2437801683,2437802826,16128,1143
28933.458211,2437810771,2437811908,16444,1137
28933.473235,2437822112,2437823243,16102,1131
28933.485263,2437831168,2437832306,16441,1138
28933.497282,2437840256,2437841389,16364,1133
28933.521336,2437858402,2437859548,16373,1146
28933.533352,2437867508,2437868648,16416,1140
28933.552397,2437883403,2437884541,16027,1138
28933.575438,2437899300,2437900427,16365,1127
28933.587455,2437908350,2437909474,16463,1124
28933.599474,2437917383,2437918514,16032,1131
28933.611503,2437926466,2437927607,16354,1141
28933.623526,2437935558,2437936696,16343,1138
28933.635543,2437944660,2437945796,16013,1136
28933.653577,2437958285,2437959416,16108,1131
28933.665609,2437967411,2437968534,16401,1123
28933.677628,2437976520,2437977661,16351,1141
28933.689646,2437985631,2437986774,15999,1143
28933.704678,2437996984,2437998121,16370,1137
28933.716700,2438006048,2438007181,16318,1133
28933.737743,2438021951,2438023093,16363,1142
28933.749765,2438031047,2438032187,16387,1140
28933.779817,2438053798,2438054941,16110,1143
28933.791846,2438062885,2438064022,16357,1137
28933.803863,2438071981,2438073127,16297,1146
28933.815888,2438081075,2438082221,16323,1146
28933.827915,2438090143,2438091289,16350,1146
28933.860979,2438115086,2438116229,16115,1143
28933.873000,2438124170,2438125308,16359,1138
28933.897043,2438142312,2438143445,16297,1133
28933.909071,2438151407,2438152522,16210,1115
28933.948141,2438180851,2438181989,16367,1138
28933.960168,2438189908,2438191043,16202,1135
28933.972189,2438198973,2438200115,16351,1142
28933.984210,2438208055,2438209179,16376,1124
28934.014266,2438230760,2438231906,16323,1146
28934.026292,2438239869,2438241013,16441,1144
28934.065367,2438269437,2438270574,16361,1137
28934.077383,2438278476,2438279606,15992,1130
28934.101433,2438296622,2438297752,16330,1130
28934.113455,2438305661,2438306801,16146,1140
28934.125481,2438314768,2438315908,16440,1140
28934.137501,2438323848,2438324994,16370,1146
28934.155536,2438337484,2438338621,16381,1137
28934.167555,2438346565,2438347699,16005,1134
28934.179588,2438355651,2438356797,16450,1146
28934.197618,2438369268,2438370406,16346,1138
28934.209639,2438378357,2438379493,16349,1136
28934.221657,2438387394,2438388530,16074,1136
28934.233686,2438396523,2438397660,16362,1137
28934.245707,2438405602,2438406747,16432,1145
28934.260740,2438416927,2438418073,16443,1146
28934.272758,2438425989,2438427118,16381,1129
28934.284777,2438435218,2438436359,16111,1141
28934.296810,2438444312,2438445442,16454,1130
28934.324863,2438467064,2438468203,16371,1139
28934.344896,2438480695,2438481833,16373,1138
28934.356922,2438489740,2438490874,16094,1134
28934.377960,2438505596,2438506733,16356,1137
28934.389983,2438514678,2438515807,16347,1129
28934.429052,2438544148,2438545274,16115,1126
28934.441085,2438553233,2438554371,16455,1138
28934.453103,2438562328,2438563451,16351,1123
28934.465120,2438571346,2438572481,16034,1135
28934.477150,2438580418,2438581556,16356,1138
28934.498187,2438596314,2438597454,16413,1140
28934.510211,2438605386,2438606522,16260,1136
28934.534256,2438623588,2438624734,16381,1146
28934.567321,2438648549,2438649687,16358,1138
28934.579342,2438657623,2438658769,16374,1146
28934.591360,2438666690,2438667821,16034,1131
28934.609397,2438680321,2438681459,16252,1138
28934.621424,2438689428,2438690570,16442,1142
28934.633446,2438698548,2438699694,16433,1146
28934.645463,2438707661,2438708809,16031,1148
28934.657495,2438716783,2438717922,16399,1139
28934.684545,2438737198,2438738344,16374,1146
28934.696566,2438746326,2438747459,16387,1133
28934.723615,2438766744,2438767882,16449,1138
28934.735635,2438775826,2438776964,15961,1138
28934.747664,2438784883,2438786021,16352,1138
28934.759687,2438793969,2438795113,16272,1144
28934.771704,2438803029,2438804151,16082,1122
28934.783733,2438812104,2438813249,16363,1145
28934.795755,2438821199,2438822327,16386,1128
28934.807775,2438830288,2438831416,16224,1128
28934.819801,2438839388,2438840534,16366,1146
28934.837837,2438853056,2438854184,16463,1128
28934.849856,2438862099,2438863237,16463,1138
28934.891940,2438893879,2438895006,16371,1127
28934.903959,2438902943,2438904081,16220,1138
28934.915978,2438912019,2438913149,16004,1130
28934.928007,2438921075,2438922217,16355,1142
28934.940027,2438930148,2438931288,16377,1140
28934.952054,2438939226,2438940369,16117,1143
28934.964075,2438948332,2438949469,16441,1137
28934.976096,2438957371,2438958499,16377,1128
28934.988115,2438966397,2438967540,16036,1143
28935.000144,2438975485,2438976618,16362,1133
28935.012166,2438984553,2438985686,16352,1133
28935.024184,2438993634,2438994755,16116,1121
28935.042218,2439007215,2439008348,16031,1133
28935.054250,2439016282,2439017423,16407,1141
28935.096321,2439047989,2439049120,16115,1131
28935.108354,2439057083,2439058205,16375,1122
28935.160455,2439097863,2439099014,16431,1151
28935.177475,2439109181,2439110315,16034,1134
28935.189504,2439118251,2439119386,16360,1135
28935.207544,2439131860,2439132978,16210,1118
28935.264645,2439174863,2439176000,16375,1137
28935.276661,2439183944,2439185080,15912,1136
28935.288695,2439193023,2439194153,16390,1130
28935.303718,2439204357,2439205503,16235,1146
28935.315744,2439213454,2439214586,16443,1132
28935.327765,2439222520,2439223649,16382,1129
28935.339789,2439231629,2439232776,16349,1147
28935.351815,2439240795,2439241946,16325,1151
28935.363840,2439249957,2439251113,16330,1156
28935.375856,2439259127,2439260273,16218,1146
28935.387884,2439268275,2439269414,16313,1139
28935.399907,2439277431,2439278569,16322,1138
28935.411924,2439286589,2439287729,16338,1140
28935.423952,2439295663,2439296782,16209,1119
28935.435971,2439304739,2439305876,16382,1137
28935.447998,2439313824,2439314953,16122,1129
28935.460019,2439322895,2439324034,16441,1139
28935.478053,2439336516,2439337659,16433,1143
28935.490075,2439345624,2439346766,16353,1142
28935.508109,2439359272,2439360399,16428,1127
28935.520127,2439368343,2439369486,16038,1143
28935.532156,2439377435,2439378570,16363,1135
28935.544176,2439386480,2439387618,16464,1138
28935.556195,2439395526,2439396662,16076,1136
28935.568224,2439404634,2439405776,16438,1142
28935.580245,2439413747,2439414898,16457,1151
28935.592264,2439422873,2439424014,16037,1141
28935.613310,2439438789,2439439922,16352,1133
28935.625331,2439447865,2439449010,16458,1145
28935.700473,2439504487,2439505620,16236,1133
28935.712501,2439513572,2439514711,16374,1139
28935.728534,2439527153,2439528286,16348,1133
28935.748570,2439540757,2439541893,16457,1136
28935.760588,2439549842,2439550980,16377,1138
28935.775619,2439561186,2439562329,16452,1143
28935.787639,2439570280,2439571420,16458,1140
28935.799661,2439579384,2439580517,16299,1133
28935.811691,2439588467,2439589595,16386,1128
28935.823708,2439597551,2439598691,16378,1140
28935.835727,2439606612,2439607748,15953,1136
28935.847759,2439615742,2439616879,16369,1137
28935.865792,2439629298,2439630411,16210,1113
28935.877809,2439638381,2439639523,16450,1142
28935.908877,2439663349,2439664495,16356,1146
28935.928910,2439676975,2439678113,16349,1138
28935.940931,2439686049,2439687188,16245,1139
28935.964979,2439704203,2439705344,16350,1141
28935.977000,2439713279,2439714409,16378,1130
28935.989019,2439722347,2439723495,15956,1148
28936.013069,2439740567,2439741699,16377,1132
28936.025090,2439749663,2439750800,16151,1137
28936.085205,2439795004,2439796149,16375,1145
28936.097227,2439804094,2439805230,16254,1136
28936.113267,2439817747,2439818884,16231,1137
28936.127289,2439826933,2439828067,16375,1134
28936.139308,2439836015,2439837148,16287,1133
28936.151327,2439845064,2439846190,16112,1126
28936.163356,2439854107,2439855240,16435,1133
28936.175375,2439863186,2439864326,16360,1140
28936.193411,2439876790,2439877936,16347,1146
28936.205432,2439885916,2439887053,16077,1137
28936.223465,2439899560,2439900698,16116,1138
28936.235495,2439908634,2439909780,16372,1146
28936.247517,2439917753,2439918893,16362,1140
28936.259537,2439926797,2439927936,16076,1139
28936.271562,2439935886,2439937026,16363,1140
28936.283579,2439944975,2439946121,16304,1146
28936.295604,2439954071,2439955209,16222,1138
28936.307635,2439963192,2439964351,16452,1159
28936.328668,2439979090,2439980228,16376,1138
28936.340695,2439988169,2439989298,16119,1129
28936.352716,2439997234,2439998380,16360,1146
28936.364738,2440006350,2440007488,16343,1138
28936.391789,2440026759,2440027896,16272,1137
28936.403807,2440035848,2440036981,15999,1133
28936.415838,2440044947,2440046067,16209,1120
28936.427859,2440054023,2440055163,16321,1140
28936.439888,2440063126,2440064261,16393,1135
28936.451905,2440072220,2440073353,16360,1133
28936.463926,2440081297,2440082435,16371,1138
28936.475945,2440090366,2440091510,16035,1144
28936.487973,2440099436,2440100573,16355,1137
28936.536063,2440135785,2440136918,16374,1133
28936.549590,2440146330,2440147476,16346,1146
28936.561611,2440155418,2440156548,16153,1130
28936.573641,2440164548,2440165678,16375,1130
28936.624728,2440203056,2440204190,16113,1134
28936.639760,2440214385,2440215524,16261,1139
28936.681844,2440246172,2440247314,16381,1142
28936.693865,2440255243,2440256386,16361,1143
28936.705882,2440264298,2440265433,16120,1135
28936.741953,2440291600,2440292742,16236,1142
28936.753984,2440300942,2440302088,16371,1146
28936.808083,2440341729,2440342873,16359,1144
28936.820103,2440350809,2440351942,16373,1133
28936.832122,2440359869,2440361010,16032,1141
28936.845155,2440371230,2440372367,16282,1137
28936.874202,2440391684,2440392827,16290,1143
28936.886235,2440400809,2440401946,16308,1137
28936.898254,2440409908,2440411042,16352,1134
28936.937324,2440439384,2440440517,16247,1133
28936.949345,2440448457,2440449587,15991,1130
28936.961374,2440457743,2440458888,16354,1145
28936.973394,2440466813,2440467940,16370,1127
28936.985421,2440475850,2440476986,16113,1136
28936.997443,2440484906,2440486039,16360,1133
28937.009463,2440493946,2440495084,16367,1138
28937.052549,2440527968,2440529099,16306,1131
28937.156739,2440605023,2440606152,16030,1129
28937.168770,2440614151,2440615278,16458,1127
28937.189809,2440630006,2440631137,16360,1131
28937.201825,2440639030,2440640161,16023,1131
28937.261943,2440684409,2440685542,16454,1133
28937.273962,2440693449,2440694580,16064,1131
28937.322060,2440729695,2440730833,16361,1138
28937.334080,2440738798,2440739926,16251,1128
28937.346100,2440747866,2440749001,15993,1135
28937.358128,2440756904,2440758042,16440,1138
28937.370149,2440765965,2440767103,16417,1138
28937.416740,2440801444,2440802573,16368,1129
28937.428760,2440810494,2440811639,16336,1145
28937.449797,2440826356,2440827477,16029,1121
28937.461825,2440835369,2440836507,16357,1138
28937.476849,2440846712,2440847843,16112,1131
28937.488883,2440855762,2440856881,16258,1119
28937.500899,2440864856,2440866002,16296,1146
28937.576037,2440921449,2440922580,16036,1131
28937.588071,2440930526,2440931661,16370,1135
28937.600087,2440939595,2440940733,16335,1138
28937.612105,2440948627,2440949766,15950,1139
28937.624134,2440957705,2440958836,16274,1131
28937.681241,2441000691,2441001837,16266,1146
28937.693260,2441009788,2441010922,15995,1134
28937.780429,2441075463,2441076596,16260,1133
28937.792451,2441084842,2441085983,16230,1141
28937.831532,2441114379,2441115519,16407,1140
28937.843549,2441123469,2441124615,16372,1146
28937.855572,2441132540,2441133677,15967,1137
28937.867597,2441141579,2441142721,16315,1142
28937.888637,2441157451,2441158579,16343,1128
28937.900651,2441166563,2441167690,15917,1127
28937.912683,2441175646,2441176791,16272,1145
28937.927715,2441187016,2441188155,16303,1139
28937.984824,2441230091,2441231227,16364,1136
28937.996843,2441239189,2441240326,16403,1137
28938.008860,2441248237,2441249378,16073,1141
28938.020889,2441257288,2441258426,16445,1138
28938.096029,2441313879,2441315012,16455,1133
28938.108048,2441322922,2441324062,16108,1140
28938.120077,2441332026,2441333172,16440,1146
28938.132101,2441341105,2441342237,16443,1132
28938.144117,2441350144,2441351275,16109,1131
28938.156148,2441359184,2441360293,16216,1109
28938.168167,2441368243,2441369377,16374,1134
28938.192215,2441386377,2441387510,16366,1133
28938.204237,2441395490,2441396613,16429,1123
28938.216255,2441404519,2441405655,16073,1136
28938.228287,2441413565,2441414698,16406,1133
28938.240303,2441422613,2441423762,16376,1149
28938.312441,2441476969,2441478102,16372,1133
28938.324468,2441486029,2441487168,16111,1139
28938.345508,2441501916,2441503049,16383,1133
28938.357526,2441510972,2441512111,16372,1139
28938.396601,2441540455,2441541593,16075,1138
28938.408626,2441549543,2441550684,16372,1141
28938.441683,2441574559,2441575702,16031,1143
28938.453712,2441583676,2441584811,16359,1135
28938.519836,2441633593,2441634722,16342,1129
28938.531854,2441642634,2441643777,16027,1143
28938.543884,2441651720,2441652850,16356,1130
28938.561920,2441665292,2441666410,16211,1118
28938.573938,2441674328,2441675458,16348,1130
28938.600990,2441694779,2441695919,16376,1140
28938.613009,2441703849,2441704980,16034,1131
28938.625042,2441712922,2441714055,16411,1133
28938.637059,2441721981,2441723114,16372,1133
28938.649077,2441731016,2441732143,15998,1127
28938.694163,2441765074,2441766201,16025,1127
28938.706192,2441774111,2441775248,16314,1137
28938.721222,2441785421,2441786550,16107,1129
28938.736247,2441796771,2441797917,16374,1146
28938.748266,2441805852,2441806983,15913,1131
28938.760295,2441814904,2441816050,16269,1146
28938.772316,2441823987,2441825123,16173,1136
28938.793352,2441839803,2441840933,16026,1130
28938.805385,2441848868,2441849991,16191,1123
28938.817403,2441857982,2441859116,16426,1134
28938.844449,2441878361,2441879492,16298,1131
28938.856472,2441887435,2441888580,15993,1145
28938.877522,2441903351,2441904492,16369,1141
28938.889539,2441912431,2441913561,16286,1130
28938.904574,2441923725,2441924834,16237,1109
28938.919599,2441935003,2441936139,16078,1136
28938.931625,2441944051,2441945168,16172,1117
28938.943643,2441953125,2441954258,16341,1133
28938.955662,2441962142,2441963277,16030,1135
28938.967689,2441971217,2441972363,16359,1146
28938.979711,2441980336,2441981476,16344,1140
28939.012775,2442005228,2442006366,16365,1138
28939.024799,2442014332,2442015467,16321,1135
28939.036815,2442023407,2442024544,16073,1137
28939.052858,2442036977,2442038108,16030,1131
28939.069881,2442048372,2442049507,16340,1135
28939.081900,2442057473,2442058609,15996,1136
28939.157050,2442114028,2442115167,16446,1139
28939.169070,2442123072,2442124204,16271,1132
28939.220172,2442161562,2442162695,16402,1133
28939.232191,2442170658,2442171791,16346,1133
28939.244209,2442179672,2442180797,16026,1125
28939.259242,2442191011,2442192153,16456,1142
28939.304327,2442225126,2442226259,16374,1133
28939.316354,2442234150,2442235293,16053,1143
28939.328380,2442243293,2442244434,16375,1141
28939.361434,2442268285,2442269423,16065,1138
28939.373466,2442277418,2442278565,16348,1147
28939.385482,2442286524,2442287657,16463,1133
28939.397503,2442295573,2442296712,16294,1139
28939.424552,2442315992,2442317135,16030,1143
28939.436581,2442325111,2442326251,16408,1140
28939.463633,2442345449,2442346582,16365,1133
28939.475655,2442354558,2442355696,16435,1138
28939.487672,2442363606,2442364731,15999,1125
28939.508719,2442379473,2442380613,16436,1140
28939.520742,2442388520,2442389651,16338,1131
28939.571843,2442427034,2442428170,16365,1136
28939.583859,2442436103,2442437231,16462,1128
28939.595878,2442445129,2442446265,15949,1136
28939.607907,2442454164,2442455297,16356,1133
28939.619931,2442463205,2442464340,16315,1135
28939.643975,2442481346,2442482473,16353,1127
28939.655999,2442490410,2442491548,16317,1138
28939.668018,2442499485,2442500631,16235,1146
28939.680044,2442508559,2442509700,16359,1141
28939.692065,2442517679,2442518819,16375,1140
28939.704084,2442526739,2442527865,16110,1126
28939.716115,2442535838,2442536968,16457,1130
28939.728133,2442544889,2442546035,16458,1146
28939.740151,2442553953,2442555089,16031,1136
28939.752183,2442563001,2442564134,16387,1133
28939.764202,2442572079,2442573224,16255,1145
28939.782236,2442585709,2442586842,16459,1133
28939.794258,2442594762,2442595900,16147,1138
28939.815304,2442610622,2442611750,16487,1128
28939.827319,2442619689,2442620824,16381,1135
28939.839341,2442628776,2442629919,16003,1143
28939.851372,2442637868,2442639006,16394,1138
28939.863390,2442646959,2442648092,16161,1133
28939.875410,2442656011,2442657137,15996,1126
28939.899461,2442674143,2442675270,16341,1127
28939.911486,2442683224,2442684367,16074,1143
28939.923509,2442692275,2442693392,16215,1117
28939.935527,2442701337,2442702474,16333,1137
28939.947547,2442710389,2442711511,16111,1122
28939.959576,2442719428,2442720567,16440,1139
28939.971597,2442728518,2442729653,16353,1135
28939.983615,2442737568,2442738706,16110,1138
28940.007665,2442755682,2442756811,16461,1129
28940.019684,2442764713,2442765840,16078,1127
28940.031714,2442773767,2442774905,16463,1138
28940.043733,2442782834,2442783974,16463,1140
28940.055757,2442791955,2442793097,16229,1142
28940.067786,2442801085,2442802218,16354,1133
28940.079802,2442810110,2442811250,16374,1140
28940.097838,2442823736,2442824871,16340,1135
28940.109863,2442832809,2442833942,16113,1133
28940.218059,2442914486,2442915614,16103,1128
28940.230090,2442923527,2442924667,16357,1140
28940.257142,2442943914,2442945038,16359,1124
28940.269163,2442953057,2442954192,16425,1135
28940.281184,2442962092,2442963216,16315,1124
28940.296213,2442973387,2442974525,16379,1138
28940.323265,2442993779,2442994921,16378,1142
28940.338296,2443005094,2443006228,16358,1134
28940.359334,2443020973,2443022112,16221,1139
28940.371356,2443030122,2443031260,16254,1138
28940.383384,2443039248,2443040392,16254,1144
28940.395409,2443048414,2443049553,16314,1139
28940.407431,2443057576,2443058718,16319,1142
28940.419455,2443066721,2443067859,16319,1138
28940.431476,2443075869,2443077009,16384,1140
28940.443492,2443085015,2443086153,16258,1138
28940.455519,2443094081,2443095223,16361,1142
28940.467542,2443103189,2443104327,16343,1138
28940.479558,2443112257,2443113391,15945,1134
28940.491588,2443121356,2443122502,16360,1146
28940.503608,2443130466,2443131600,16374,1134
28940.515627,2443139514,2443140639,16031,1125
28940.527658,2443148565,2443149686,16217,1121
28940.539677,2443157622,2443158760,16374,1138
28940.557712,2443171174,2443172315,16262,1141
28940.569730,2443180264,2443181394,15997,1130
28940.648896,2443241424,2443242555,16074,1131
28940.668918,2443255060,2443256202,15993,1142
28940.680949,2443264150,2443265283,16384,1133
28940.753085,2443318509,2443319639,16387,1130
28940.765107,2443327649,2443328789,16390,1140
28940.780136,2443338932,2443340064,16365,1132
28940.840245,2443384186,2443385324,16074,1138
28940.852275,2443393293,2443394409,16211,1116
28940.864295,2443402354,2443403482,16346,1128
28940.876313,2443411386,2443412515,16105,1129
28940.891345,2443422730,2443423873,16371,1143
28940.903374,2443431818,2443432954,16303,1136
28940.915394,2443440882,2443442019,16444,1137
28940.927414,2443449915,2443451048,16464,1133
28940.939433,2443458943,2443460081,16032,1138
28940.951462,2443468041,2443469186,16360,1145
28940.963484,2443477143,2443478272,16342,1129
28940.975501,2443486215,2443487348,16107,1133
28940.987531,2443495259,2443496403,16357,1144
28940.999551,2443504321,2443505445,16382,1124
28941.017585,2443517857,2443518995,16371,1138
28941.029604,2443526887,2443528023,16030,1136
28941.071688,2443558671,2443559817,16369,1146
28941.083708,2443567750,2443568893,16029,1143
28941.173879,2443635644,2443636780,16110,1136
28941.185908,2443644726,2443645856,16446,1130
28941.276079,2443712679,2443713818,16364,1139
28941.288100,2443721774,2443722903,16374,1129
28941.300126,2443730832,2443731968,16029,1136
28941.312148,2443739855,2443740984,16360,1129
28941.324168,2443748892,2443750037,16242,1145
28941.336193,2443757970,2443759105,16259,1135
28941.357238,2443773879,2443775021,16363,1142
