time,start,end,count,diff
28941.369254,2443782993,2443784133,16379,1140
28941.388327,2443798851,2443799989,16024,1138
28941.417342,2443819264,2443820394,16068,1130
28941.429371,2443828307,2443829444,16401,1137
28941.480462,2443866758,2443867890,16108,1132
28941.492491,2443875793,2443876938,16442,1145
28941.507516,2443887189,2443888331,16232,1142
28941.519547,2443896311,2443897433,16323,1122
28941.531563,2443905341,2443906481,16380,1140
28941.549597,2443918942,2443920070,16347,1128
28941.561616,2443927995,2443929122,16034,1127
28941.588332,2443941738,2443942348,11947,610
28941.602200,2443946809,2443947625,13533,816
28941.614223,2443955473,2443956606,16379,1133
28941.626243,2443964512,2443965649,16380,1137
28941.638262,2443973567,2443974703,16110,1136
28941.656296,2443987131,2443988261,16030,1130
28941.668325,2443996153,2443997281,16356,1128
28941.680346,2444005209,2444006342,16379,1133
28941.692365,2444014222,2444015352,16032,1130
28941.704398,2444023290,2444024428,16453,1138
28941.719416,2444034632,2444035761,15997,1129
28941.731445,2444043656,2444044785,16364,1129
28941.743466,2444052711,2444053844,16462,1133
28941.755485,2444061746,2444062882,16041,1136
28941.776531,2444077610,2444078748,16436,1138
28941.788552,2444086651,2444087797,16333,1146
28941.803588,2444098010,2444099121,16294,1111
28941.839651,2444125145,2444126278,16437,1133
28941.851675,2444134218,2444135346,16445,1128
28941.863691,2444143229,2444144359,16119,1130
28941.875719,2444152296,2444153438,16439,1142
28941.887741,2444161405,2444162551,16381,1146
28941.899762,2444170524,2444171657,16256,1133
28941.911788,2444179585,2444180731,16361,1146
28941.923810,2444188729,2444189867,16343,1138
28941.935828,2444197756,2444198875,16035,1119
28941.947860,2444206798,2444207931,16311,1133
28941.959877,2444215852,2444216981,16284,1129
28941.971896,2444224865,2444226001,15994,1136
28941.983925,2444233915,2444235044,16357,1129
28942.019994,2444261102,2444262246,16352,1144
28942.032015,2444270181,2444271319,16378,1138
28942.044044,2444279238,2444280383,16313,1145
28942.056064,2444288316,2444289457,16352,1141
28942.068079,2444297402,2444298542,16289,1140
28942.080103,2444306473,2444307603,15955,1130
28942.093636,2444314890,2444316018,16121,1128
28942.105657,2444323926,2444325064,16350,1138
28942.117677,2444332994,2444334132,16373,1138
28942.129696,2444342068,2444343199,16032,1131
28942.148742,2444357947,2444359085,16366,1138
28942.160765,2444367049,2444368186,16288,1137
28942.183802,2444382929,2444384035,16263,1106
28942.195833,2444391951,2444393089,16381,1138
28942.207849,2444401004,2444402142,16372,1138
28942.219868,2444410081,2444411219,16033,1138
28942.231897,2444419180,2444420320,16307,1140
28942.249935,2444432754,2444433889,16279,1135
28942.261952,2444441824,2444442962,16373,1138
28942.286000,2444459930,2444461066,16350,1136
28942.298023,2444469024,2444470159,16356,1135
28942.313051,2444480327,2444481463,16353,1136
28942.325072,2444489375,2444490504,16374,1129
28942.337091,2444498450,2444499586,16036,1136
28942.352124,2444509823,2444510955,16420,1132
28942.364142,2444518849,2444519982,16034,1133
28942.376175,2444527951,2444529088,16370,1137
28942.388190,2444537020,2444538165,16348,1145
28942.400214,2444546102,2444547217,16265,1115
28942.412240,2444555126,2444556264,16353,1138
28942.424261,2444564192,2444565327,16371,1135
28942.436283,2444573213,2444574326,16222,1113
28942.448313,2444582255,2444583384,16367,1129
28942.460329,2444591309,2444592447,16373,1138
28942.472348,2444600355,2444601491,16031,1136
28942.484381,2444609489,2444610620,16367,1131
28942.505413,2444625405,2444626538,16443,1133
28942.517434,2444634448,2444635579,16036,1131
28942.532461,2444645796,2444646936,16282,1140
28942.544488,2444654911,2444656049,16238,1138
28942.560528,2444668517,2444669645,16231,1128
28942.580558,2444682141,2444683279,16022,1138
28942.592586,2444691236,2444692379,16405,1143
28942.604603,2444700266,2444701404,16374,1138
28942.616626,2444709349,2444710483,16075,1134
28942.631656,2444720676,2444721809,16430,1133
28942.644686,2444732033,2444733171,16468,1138
28942.661712,2444743360,2444744493,16075,1133
28942.673739,2444752445,2444753578,16379,1133
28942.685758,2444761482,2444762616,16461,1134
28942.697781,2444770528,2444771656,16055,1128
28942.721825,2444788631,2444789762,16193,1131
28942.733845,2444797652,2444798790,16115,1138
28942.751880,2444811320,2444812456,16000,1136
28942.763908,2444820393,2444821539,16352,1146
28942.784946,2444836248,2444837375,16367,1127
28942.796966,2444845268,2444846403,16040,1135
28942.808994,2444854338,2444855484,16353,1146
28942.821015,2444863380,2444864518,16372,1138
28942.833034,2444872440,2444873574,16034,1134
28942.869102,2444899672,2444900805,16112,1133
28942.881132,2444908747,2444909886,16440,1139
28942.893153,2444917839,2444918975,16421,1136
28942.920202,2444938210,2444939351,16358,1141
28942.932222,2444947297,2444948435,16038,1138
28942.944256,2444956396,2444957529,16373,1133
28942.965290,2444972315,2444973453,16374,1138
28942.977308,2444981335,2444982464,16111,1129
28942.989340,2444990400,2444991524,16484,1124
28943.049450,2445035651,2445036793,16017,1142
28943.061476,2445044725,2445045855,16378,1130
28943.073496,2445053796,2445054929,16371,1133
28943.085522,2445062850,2445063983,16002,1133
28943.097548,2445071930,2445073047,16233,1117
28943.148634,2445110374,2445111510,16077,1136
28943.160667,2445119472,2445120610,16371,1138
28943.193720,2445144372,2445145499,16112,1127
28943.205751,2445153450,2445154583,16352,1133
28943.220775,2445164791,2445165929,16242,1138
28943.232800,2445173837,2445174975,16356,1138
28943.244823,2445182943,2445184076,16350,1133
28943.256840,2445191975,2445193106,15996,1131
28943.268869,2445201003,2445202140,16356,1137
28943.280890,2445210068,2445211206,16330,1138
28943.292908,2445219123,2445220256,16028,1133
28943.313954,2445234977,2445236115,16347,1138
28943.325974,2445244030,2445245168,16358,1138
28943.337997,2445253100,2445254240,16234,1140
28943.353027,2445264465,2445265607,16368,1142
28943.365046,2445273575,2445274713,16036,1138
28943.392097,2445293981,2445295117,16116,1136
28943.404126,2445303039,2445304177,16438,1138
28943.416147,2445312096,2445313224,16368,1128
28943.452215,2445339261,2445340397,16459,1136
28943.464234,2445348308,2445349444,16108,1136
28943.476266,2445357367,2445358476,16209,1109
28943.488283,2445366391,2445367536,16286,1145
28943.500303,2445375439,2445376569,16034,1130
28943.512332,2445384495,2445385630,16374,1135
28943.524354,2445393592,2445394721,16347,1129
28943.536375,2445402672,2445403811,16251,1139
28943.560421,2445420804,2445421933,16458,1129
28943.572440,2445429876,2445431003,16107,1127
28943.608512,2445457007,2445458150,16048,1143
28943.623541,2445468370,2445469510,16456,1140
28943.635563,2445477463,2445478600,16235,1137
28943.647589,2445486525,2445487667,16354,1142
28943.659610,2445495604,2445496742,16377,1138
28943.671631,2445504708,2445505846,16229,1138
28943.683661,2445513764,2445514892,16403,1128
28943.701692,2445527335,2445528465,16348,1130
28943.713713,2445536378,2445537516,16380,1138
28943.731747,2445549968,2445551101,16260,1133
28943.743769,2445559085,2445560223,16240,1138
28943.755795,2445568150,2445569279,16350,1129
28943.773831,2445581718,2445582843,16196,1125
28943.785852,2445590809,2445591943,16349,1134
28943.833941,2445627046,2445628173,16320,1127
28943.845966,2445636092,2445637230,16353,1138
28943.860989,2445647393,2445648522,16107,1129
28943.882038,2445663227,2445664360,16449,1133
28943.894057,2445672281,2445673416,16426,1135
28943.912090,2445685896,2445687029,16456,1133
28943.924109,2445694936,2445696079,16113,1143
28943.936142,2445704027,2445705165,16378,1138
28943.954175,2445717653,2445718786,16459,1133
28943.966193,2445726687,2445727816,16372,1129
28943.978220,2445735726,2445736861,16115,1135
28944.044343,2445785504,2445786627,16431,1123
28944.056364,2445794555,2445795688,16378,1133
28944.071395,2445805857,2445806995,16347,1138
28944.083419,2445814908,2445816041,16360,1133
28944.095438,2445824004,2445825139,16232,1135
28944.144540,2445862567,2445863697,16371,1130
28944.167575,2445878433,2445879569,16237,1136
28944.179604,2445887542,2445888687,16393,1145
28944.191620,2445896493,2445897637,16354,1144
28944.203640,2445905575,2445906708,16032,1133
28944.215669,2445914652,2445915790,16354,1138
28944.227690,2445923749,2445924895,16248,1146
28944.239710,2445932828,2445933955,15993,1127
28944.251738,2445941889,2445943024,16353,1135
28944.263759,2445950961,2445952098,16369,1137
28944.275785,2445960036,2445961179,16118,1143
28944.287806,2445969099,2445970241,16355,1142
28944.299827,2445978170,2445979308,16374,1138
28944.311846,2445987230,2445988373,16034,1143
28944.323877,2445996284,2445997396,16200,1112
28944.335897,2446005314,2446006449,16346,1135
28944.347914,2446014350,2446015485,16029,1135
28944.359947,2446023405,2446024530,16242,1125
28944.371965,2446032448,2446033588,16307,1140
28944.383980,2446041557,2446042688,15955,1131
28944.405029,2446057469,2446058607,16431,1138
28944.417046,2446066545,2446067684,16291,1139
28944.429072,2446075590,2446076728,16236,1138
28944.477170,2446111780,2446112917,16397,1137
28944.489188,2446120868,2446122003,16375,1135
28944.522253,2446145779,2446146919,16346,1140
28944.534275,2446154883,2446156018,16426,1135
28944.561325,2446175275,2446176403,16373,1128
28944.573347,2446184290,2446185428,16076,1138
28944.585374,2446193369,2446194506,16357,1137
28944.597395,2446202465,2446203597,16377,1132
28944.624445,2446222841,2446223969,16261,1128
28944.636463,2446231902,2446233036,15994,1134
28944.648492,2446240972,2446242113,16357,1141
28944.681549,2446265884,2446267022,16029,1138
28944.693578,2446274946,2446276081,16437,1135
28944.711612,2446288523,2446289656,16350,1133
28944.723633,2446297580,2446298713,16250,1133
28944.741667,2446311195,2446312341,16366,1146
28944.753686,2446320247,2446321378,16025,1131
28944.783750,2446342915,2446344051,16435,1136
28944.795771,2446352006,2446353157,16378,1151
28944.807789,2446361110,2446362246,16032,1136
28944.825827,2446374724,2446375856,16319,1132
28944.837853,2446383759,2446384886,16438,1127
28944.867909,2446406381,2446407518,16345,1137
28944.879927,2446415447,2446416582,16030,1135
28944.891958,2446424512,2446425645,16379,1133
28944.903976,2446433565,2446434697,16457,1132
28944.915995,2446442587,2446443717,16031,1130
28944.928028,2446451635,2446452767,16370,1132
28944.940045,2446460683,2446461816,16379,1133
28944.952064,2446469697,2446470833,16112,1136
28944.964093,2446478727,2446479865,16433,1138
28944.976117,2446487787,2446488914,16450,1127
28944.988132,2446496829,2446497965,16103,1136
28945.000161,2446505899,2446507043,16375,1144
28945.012183,2446515064,2446516202,16430,1138
28945.024204,2446524172,2446525300,16237,1128
28945.036230,2446533222,2446534360,16436,1138
28945.048251,2446542280,2446543409,16384,1129
28945.060269,2446551318,2446552461,16033,1143
28945.072301,2446560401,2446561541,16442,1140
28945.084319,2446569432,2446570574,16372,1142
28945.105355,2446585312,2446586436,16028,1124
28945.117384,2446594338,2446595475,16353,1137
28945.195527,2446653259,2446654395,16026,1136
28945.207560,2446662352,2446663485,16368,1133
28945.221084,2446672819,2446673957,16395,1138
28945.233101,2446681846,2446682996,16360,1150
28945.269171,2446709068,2446710211,16264,1143
28945.281190,2446718166,2446719309,15995,1143
28945.293218,2446727244,2446728382,16356,1138
28945.305239,2446736312,2446737458,16372,1146
28945.383390,2446795343,2446796473,16354,1130
28945.395411,2446804415,2446805551,16461,1136
28945.407433,2446813527,2446814665,16221,1138
28945.419461,2446822901,2446824044,16313,1143
28945.431486,2446832074,2446833226,16314,1152
28945.443501,2446841240,2446842380,16238,1140
28945.455530,2446850404,2446851545,16311,1141
28945.467553,2446859543,2446860689,16321,1146
28945.479570,2446868673,2446869811,16257,1138
28945.491596,2446877706,2446878841,16359,1135
28945.503618,2446886796,2446887925,16349,1129
28945.515643,2446895858,2446896989,16194,1131
28945.527665,2446904949,2446906088,16439,1139
28945.548705,2446920811,2446921944,16357,1133
28945.560721,2446929855,2446930979,16034,1124
28945.608819,2446966165,2446967306,16348,1141
28945.620841,2446975251,2446976386,16330,1135
28945.632858,2446984319,2446985466,16038,1147
28945.677944,2447018411,2447019538,16083,1127
28945.689973,2447027466,2447028599,16398,1133
28945.701996,2447036753,2447037900,16379,1147
28945.738063,2447063977,2447065122,16371,1145
28945.750081,2447073062,2447074198,16028,1136
28945.822218,2447127465,2447128595,16108,1130
28945.834248,2447136529,2447137662,16361,1133
28945.876325,2447168221,2447169349,16121,1128
28945.888350,2447177277,2447178414,16445,1137
28945.900364,2447186317,2447187450,16168,1133
28945.940442,2447217985,2447219118,16473,1133
28945.960488,2447231584,2447232707,16377,1123
28945.972503,2447240622,2447241756,16162,1134
28945.984530,2447249646,2447250781,16125,1135
28946.023608,2447278988,2447280121,16359,1133
28946.035628,2447288143,2447289281,16371,1138
28946.047647,2447297188,2447298326,16027,1138
28946.059677,2447306287,2447307424,16353,1137
28946.071699,2447315375,2447316508,16345,1133
28946.083716,2447324396,2447325531,16110,1135
28946.095745,2447333457,2447334595,16444,1138
28946.107766,2447342515,2447343648,16458,1133
28946.125800,2447356090,2447357223,16377,1133
28946.137819,2447365118,2447366249,16027,1131
28946.161869,2447383278,2447384411,16347,1133
28946.173887,2447392340,2447393483,15996,1143
28946.234007,2447437640,2447438778,16465,1138
28946.246024,2447446713,2447447844,15989,1131
28946.258054,2447455775,2447456920,16357,1145
28946.270076,2447464872,2447466019,16346,1147
28946.282096,2447473932,2447475078,16231,1146
28946.366264,2447537277,2447538426,16456,1149
28946.441399,2447593737,2447594874,16357,1137
28946.453419,2447602808,2447603939,16022,1131
28946.468453,2447614200,2447615337,16429,1137
28946.483488,2447625558,2447626666,16319,1108
28946.543594,2447670726,2447671832,16312,1106
28946.555623,2447679717,2447680863,16472,1146
28946.567631,2447688739,2447689871,16083,1132
28946.579662,2447697742,2447698873,16118,1131
28946.591693,2447706782,2447707913,16335,1131
28946.603698,2447715862,2447717005,16165,1143
28946.615731,2447724870,2447725993,16041,1123
28946.627757,2447733925,2447735065,16362,1140
28946.639772,2447742963,2447744094,16124,1131
28946.651800,2447751974,2447753117,16037,1143
28946.669834,2447765608,2447766739,16108,1131
28946.681863,2447774649,2447775782,16393,1133
28946.793064,2447858054,2447859188,16135,1134
28946.805096,2447867076,2447868212,16187,1136
28946.856189,2447905332,2447906470,16060,1138
28946.868208,2447914409,2447915539,15991,1130
28946.880237,2447923481,2447924619,16378,1138
28946.892260,2447932520,2447933653,16364,1133
28946.904286,2447941535,2447942666,16107,1131
28946.916310,2447950562,2447951697,16280,1135
28946.952377,2447977619,2447978751,16383,1132
28946.964385,2447986635,2447987766,16082,1131
28946.976417,2447995651,2447996761,16232,1110
28946.988445,2448004680,2448005825,16404,1145
28947.009469,2448020458,2448021593,16083,1135
28947.021503,2448029485,2448030616,16038,1131
28947.048554,2448049835,2448050964,16037,1129
28947.060584,2448058867,2448060005,16404,1138
28947.111674,2448097300,2448098436,16122,1136
28947.123701,2448106366,2448107503,16381,1137
28947.135723,2448115413,2448116546,16360,1133
28947.213872,2448174185,2448175318,16452,1133
28947.225882,2448183254,2448184390,16085,1136
28947.240924,2448194546,2448195686,16494,1140
28947.252943,2448203588,2448204728,16310,1140
28947.267976,2448214941,2448216081,16412,1140
28947.279996,2448224004,2448225139,16344,1135
28947.292017,2448233063,2448234204,16244,1141
28947.304046,2448242099,2448243240,16390,1141
28947.316067,2448251157,2448252295,16362,1138
28947.328086,2448260161,2448261294,16038,1133
28947.340114,2448269170,2448270303,16384,1133
28947.358150,2448282686,2448283837,16404,1151
28947.370155,2448291733,2448292870,16084,1137
28947.400230,2448314305,2448315448,16185,1143
28947.412251,2448323355,2448324495,16465,1140
28947.424262,2448332392,2448333530,16244,1138
28947.436291,2448341425,2448342566,16323,1141
28947.472357,2448368609,2448369733,15991,1124
28947.484388,2448377695,2448378833,16458,1138
28947.496409,2448386724,2448387857,16364,1133
28947.529475,2448411484,2448412622,16395,1138
28947.541483,2448420559,2448421702,16087,1143
28947.559517,2448434116,2448435252,16082,1136
28947.571552,2448443125,2448444242,16266,1117
28947.589584,2448456671,2448457798,16041,1127
28947.601611,2448465697,2448466834,16365,1137
28947.625652,2448483806,2448484921,16261,1115
28947.637680,2448492826,2448493964,16386,1138
28947.649700,2448501855,2448502994,16267,1139
28947.661720,2448510916,2448512043,16041,1127
28947.673751,2448519927,2448521051,16239,1124
28947.685757,2448528939,2448530066,16158,1127
28947.721826,2448556036,2448557166,16108,1130
28947.733855,2448565058,2448566188,16227,1130
28947.745883,2448574085,2448575208,16431,1123
28947.757894,2448583106,2448584245,16089,1139
28947.848072,2448650698,2448651833,16055,1135
28947.860098,2448659755,2448660884,16057,1129
28947.878132,2448673261,2448674371,16257,1110
28947.890163,2448682307,2448683444,16379,1137
28947.902171,2448691344,2448692472,16167,1128
28947.914201,2448700305,2448701439,16119,1134
28947.944263,2448722806,2448723939,16467,1133
28947.956271,2448731824,2448732950,16160,1126
28947.971318,2448743127,2448744256,16492,1129
28947.989349,2448756658,2448757794,16392,1136
28948.001370,2448765722,2448766854,16370,1132
28948.016398,2448776994,2448778121,16357,1127
28948.061486,2448810833,2448811961,16387,1128
28948.073498,2448819861,2448820992,16195,1131
28948.088538,2448831116,2448832254,16387,1138
28948.100544,2448840127,2448841260,16073,1133
28948.112578,2448849158,2448850293,16118,1135
28948.163664,2448887455,2448888580,16160,1125
28948.175698,2448896453,2448897584,16043,1131
28948.187726,2448905460,2448906592,16394,1132
28948.199733,2448914467,2448915615,16166,1148
28948.217767,2448927997,2448929127,16155,1130
28948.229801,2448936975,2448938100,16043,1125
28948.265869,2448964041,2448965178,16054,1137
28948.277897,2448973083,2448974219,16498,1136
28948.295930,2448986599,2448987732,16352,1133
28948.316956,2449002389,2449003524,16078,1135
28948.333003,2449015916,2449017043,16080,1127
28948.374076,2449045241,2449046373,16056,1132
28948.386104,2449054276,2449055403,16385,1127
28948.476275,2449121920,2449123052,16381,1132
28948.491302,2449133239,2449134369,16083,1130
28948.524350,2449158029,2449159155,16083,1126
28948.536384,2449167080,2449168216,16042,1136
28948.548414,2449176114,2449177248,16408,1134
28948.581470,2449200866,2449202003,16043,1137
28948.593498,2449209929,2449211062,16364,1133
28948.617538,2449227893,2449229017,16038,1124
28948.629568,2449236935,2449238053,16314,1118
28948.680659,2449275284,2449276425,16116,1141
28948.692685,2449284311,2449285449,16429,1138
28948.704693,2449293340,2449294475,16087,1135
28948.731749,2449313650,2449314777,16131,1127
28948.749781,2449327197,2449328329,16082,1132
28948.761813,2449336233,2449337363,16122,1130
28948.776830,2449347561,2449348699,16081,1138
28948.788869,2449356580,2449357716,16115,1136
28948.876019,2449422020,2449423163,16084,1143
28948.897063,2449437790,2449438923,15966,1133
28948.909100,2449446850,2449447963,16327,1113
28948.921104,2449455823,2449456959,16083,1136
28948.936149,2449467095,2449468228,16404,1133
28948.948162,2449476229,2449477372,16175,1143
28948.984225,2449503339,2449504469,16161,1130
28949.005276,2449519116,2449520247,16114,1131
28949.017301,2449528196,2449529333,16433,1137
28949.032326,2449539483,2449540622,16325,1139
28949.044357,2449548516,2449549649,16492,1133
28949.095447,2449586868,2449588006,16132,1138
28949.107474,2449595898,2449597031,16461,1133
28949.119482,2449604915,2449606044,16083,1129
28949.131516,2449613930,2449615071,16055,1141
28949.143548,2449623004,2449624137,16572,1133
28949.155551,2449632034,2449633164,16164,1130
28949.173587,2449645603,2449646738,16079,1135
28949.185625,2449654639,2449655778,16112,1139
28949.215684,2449677221,2449678354,16407,1133
28949.227687,2449686243,2449687384,16084,1141
28949.239716,2449695290,2449696408,16046,1118
28949.257756,2449708806,2449709932,16113,1126
28949.269784,2449717811,2449718949,16469,1138
28949.317860,2449753877,2449755008,16084,1131
28949.329893,2449762947,2449764088,16042,1141
28949.344912,2449774297,2449775428,16083,1131
28949.356945,2449783328,2449784458,16123,1130
28949.368973,2449792378,2449793511,16486,1133
28949.417048,2449828452,2449829588,16081,1136
28949.429082,2449837447,2449838577,16111,1130
28949.441112,2449846512,2449847652,16406,1140
28949.525254,2449909644,2449910765,16081,1121
28949.537287,2449918669,2449919787,16111,1118
28949.552311,2449929971,2449931098,16115,1127
28949.564339,2449939009,2449940144,16043,1135
28949.609425,2449972801,2449973931,16039,1130
28949.621453,2449981835,2449982973,16379,1138
28949.633467,2449990836,2449991960,16041,1124
28949.645490,2449999884,2450001003,16038,1119
28949.705597,2450044982,2450046126,16087,1144
28949.717630,2450054011,2450055147,16056,1136
28949.729654,2450063060,2450064187,16338,1127
28949.741667,2450072093,2450073227,16088,1134
28949.756709,2450083362,2450084495,16453,1133
28949.837866,2450144499,2450145644,16402,1145
28949.849871,2450153582,2450154720,16083,1138
28949.897974,2450189600,2450190732,16043,1132
28949.910002,2450198642,2450199771,16386,1129
28949.940044,2450221192,2450222323,16079,1131
28949.952076,2450230166,2450231275,16240,1109
28949.964105,2450239170,2450240301,16387,1131
28949.982137,2450252795,2450253940,16359,1145
28949.994145,2450261833,2450262960,16162,1127
28950.045258,2450300181,2450301303,16469,1122
28950.057276,2450309239,2450310380,16410,1141
28950.120389,2450356680,2450357809,16077,1129
28950.132415,2450365686,2450366819,16142,1133
28950.147450,2450376982,2450378123,16352,1141
28950.159471,2450386005,2450387125,16056,1120
28950.171499,2450395045,2450396178,16388,1133
28950.183510,2450404085,2450405215,16132,1130
28950.195536,2450413101,2450414230,16053,1129
28950.213574,2450426597,2450427726,16053,1129
28950.225601,2450435617,2450436750,16373,1133
28950.256665,2450460388,2450461518,16057,1130
28950.273679,2450471666,2450472801,16080,1135
28950.309751,2450498715,2450499853,16164,1138
28950.321780,2450507721,2450508851,16047,1130
28950.360861,2450537129,2450538262,16412,1133
28950.372866,2450546202,2450547336,16079,1134
28950.384900,2450555403,2450556534,16110,1131
28950.396928,2450564414,2450565565,16394,1151
28950.445016,2450600532,2450601662,16443,1130
28950.457037,2450609639,2450610778,16056,1139
28950.469066,2450618717,2450619855,16398,1138
28950.481071,2450627822,2450628962,16083,1140
28950.493105,2450636856,2450637966,16246,1110
28950.505133,2450645886,2450647029,16386,1143
28950.520159,2450657182,2450658304,16347,1122
28950.553209,2450682034,2450683164,16164,1130
28950.565243,2450691040,2450692172,16123,1132
28950.577272,2450700101,2450701236,16367,1135
28950.596327,2450716078,2450717213,16089,1135
28950.631375,2450740970,2450742110,16405,1140
28950.643380,2450749975,2450751106,16083,1131
28950.655414,2450758985,2450760128,16038,1143
28950.667442,2450768012,2450769141,16385,1129
28950.679451,2450777033,2450778175,16087,1142
28950.691481,2450786110,2450787247,16231,1137
28950.715529,2450797703,2450798303,11960,600
28950.729055,2450802750,2450803554,13291,804
28950.741080,2450811410,2450812519,16064,1109
28950.753103,2450820395,2450821533,16274,1138
28950.765119,2450829411,2450830541,15976,1130
28950.780155,2450840709,2450841851,16321,1142
28950.792170,2450849774,2450850900,16001,1126
28950.804204,2450858800,2450859933,16259,1133
28950.816225,2450867878,2450869002,16384,1124
28950.828239,2450876931,2450878064,16003,1133
28950.840272,2450885979,2450887119,16351,1140
28950.900376,2450931220,2450932341,16002,1121
28950.912410,2450940235,2450941371,16264,1136
28950.963500,2450978796,2450979935,16019,1139
28950.975530,2450987853,2450988999,16262,1146
28950.987551,2450996931,2450998064,16379,1133
28950.999565,2451005977,2451007113,16000,1136
28951.011599,2451015023,2451016165,16353,1142
28951.023619,2451024103,2451025230,16347,1127
28951.035634,2451033126,2451034248,15924,1122
28951.047669,2451042195,2451043328,16277,1133
28951.059688,2451051229,2451052372,16386,1143
28951.071699,2451060306,2451061442,15962,1136
28951.083735,2451069360,2451070498,16196,1138
28951.095757,2451078440,2451079580,16384,1140
28951.107773,2451087551,2451088690,16259,1139
28951.119801,2451096652,2451097769,16144,1117
28951.131825,2451105754,2451106901,16383,1147
28951.143839,2451114864,2451115990,15995,1126
28951.155873,2451123900,2451125038,16349,1138
28951.167893,2451132969,2451134102,16378,1133
28951.179908,2451141999,2451143132,16002,1133
28951.191941,2451151066,2451152199,16432,1133
28951.203964,2451160149,2451161287,16395,1138
28951.217487,2451168745,2451169874,16351,1129
28951.229503,2451177757,2451178892,16006,1135
28951.241536,2451186813,2451187943,16347,1130
28951.253557,2451195902,2451197040,16382,1138
28951.277604,2451214018,2451215156,16336,1138
28951.289626,2451223087,2451224233,16307,1146
28951.304656,2451234410,2451235548,16344,1138
28951.316677,2451243475,2451244610,16335,1135
28951.328694,2451252522,2451253653,16256,1131
28951.340723,2451261589,2451262727,16256,1138
28951.376793,2451288714,2451289852,16433,1138
28951.388814,2451297824,2451298961,16467,1137
28951.400832,2451306919,2451308048,16294,1129
28951.412862,2451315988,2451317126,16332,1138
28951.424882,2451325021,2451326161,16381,1140
28951.436896,2451334075,2451335200,15963,1125
28951.448930,2451343116,2451344251,16348,1135
28951.460951,2451352202,2451353348,16295,1146
28951.472962,2451361292,2451362427,15962,1135
28951.484998,2451370353,2451371484,16308,1131
28951.521069,2451397528,2451398671,16373,1143
28951.533088,2451406605,2451407751,16399,1146
28951.545099,2451415684,2451416819,15967,1135
28951.557136,2451424738,2451425876,16431,1138
28951.569156,2451433804,2451434949,16363,1145
28951.581175,2451442861,2451443998,16019,1137
28951.593205,2451451934,2451453066,16351,1132
28951.608223,2451463318,2451464454,16002,1136
28951.620256,2451472359,2451473497,16351,1138
28951.653308,2451497258,2451498394,16083,1136
28951.665342,2451506310,2451507452,16416,1142
28951.689377,2451524425,2451525551,16086,1126
28951.701410,2451533462,2451534600,16432,1138
28951.716429,2451544779,2451545920,16000,1141
28951.728459,2451553824,2451554940,16152,1116
28951.752497,2451571909,2451573045,16007,1136
28951.764530,2451580949,2451582072,16251,1123
28951.788565,2451598998,2451600136,16004,1138
28951.800599,2451608077,2451609211,16357,1134
28951.815618,2451619458,2451620596,16280,1138
28951.827650,2451628522,2451629650,16350,1128
28951.839671,2451637584,2451638712,16290,1128
28951.857706,2451651178,2451652316,16375,1138
28951.869719,2451660279,2451661417,15919,1138
28951.881753,2451669355,2451670493,16327,1138
28951.893774,2451678441,2451679576,16380,1135
28951.905788,2451687547,2451688681,16004,1134
