time,start,end,count,diff
28951.923823,2451701121,2451702252,16004,1131
28951.935853,2451710177,2451711297,16232,1120
28951.947877,2451719204,2451720342,16380,1138
28951.959891,2451728252,2451729383,16050,1131
28951.971924,2451737329,2451738458,16232,1129
28951.983945,2451746383,2451747521,16293,1138
28951.995960,2451755438,2451756571,16004,1133
28952.007993,2451764487,2451765625,16354,1138
28952.020014,2451773593,2451774722,16290,1129
28952.032028,2451782620,2451783749,15921,1129
28952.044063,2451791677,2451792813,16278,1136
28952.065100,2451807530,2451808659,16392,1129
28952.077111,2451816573,2451817708,15963,1135
28952.098165,2451832453,2451833583,16341,1130
28952.110186,2451841530,2451842666,16296,1136
28952.167289,2451884553,2451885685,16257,1132
28952.179319,2451893639,2451894786,16323,1147
28952.191339,2451902708,2451903838,16339,1130
28952.209374,2451916271,2451917404,16379,1133
28952.221389,2451925335,2451926459,16020,1124
28952.239422,2451938876,2451939997,16017,1121
28952.251455,2451947919,2451949042,16351,1123
28952.263476,2451956957,2451958085,16335,1128
28952.276506,2451968232,2451969375,16346,1143
28952.296540,2451981854,2451982992,16324,1138
28952.308561,2451990907,2451992058,16363,1151
28952.329594,2452006764,2452007885,16015,1121
28952.341626,2452015808,2452016946,16263,1138
28952.353647,2452024837,2452025970,16392,1133
28952.365665,2452033927,2452035070,16258,1143
28952.377695,2452043021,2452044162,16263,1141
28952.389716,2452052130,2452053273,16447,1143
28952.401731,2452061233,2452062365,15966,1132
28952.413764,2452070334,2452071474,16396,1140
28952.425786,2452079494,2452080632,16383,1138
28952.437797,2452088617,2452089758,15969,1141
28952.449835,2452097755,2452098897,16457,1142
28952.467865,2452111456,2452112581,16234,1125
28952.485902,2452125107,2452126245,16347,1138
28952.500920,2452136498,2452137635,15999,1137
28952.515957,2452147866,2452149004,16377,1138
28952.527972,2452156942,2452158078,16001,1136
28952.540006,2452166048,2452167194,16450,1146
28952.552027,2452175208,2452176363,16376,1155
28952.564041,2452184347,2452185479,16010,1132
28952.576073,2452194036,2452195182,16339,1146
28952.588094,2452203239,2452204379,16385,1140
28952.609126,2452219251,2452220377,15998,1126
28952.621159,2452228337,2452229481,16349,1144
28952.681263,2452273716,2452274859,16083,1143
28952.693297,2452282817,2452283951,16353,1134
28952.723354,2452305538,2452306671,16490,1133
28952.735366,2452314587,2452315719,16040,1132
28952.747399,2452323653,2452324803,16430,1150
28952.765434,2452337253,2452338396,16346,1143
28952.777452,2452346289,2452347428,16468,1139
28952.801502,2452364400,2452365533,16432,1133
28952.813523,2452373444,2452374572,16384,1128
28952.825538,2452382479,2452383605,16005,1126
28952.837570,2452391584,2452392722,16314,1138
28952.849591,2452400667,2452401805,16292,1138
28952.861606,2452409722,2452410858,16000,1136
28952.873639,2452418793,2452419916,16346,1123
28952.892671,2452434670,2452435813,16376,1143
28952.909708,2452446040,2452447185,16357,1145
28952.924726,2452457436,2452458569,15999,1133
28952.936759,2452466516,2452467653,16312,1137
28952.948780,2452475570,2452476708,16381,1138
28952.964804,2452489160,2452490298,16381,1138
28952.984849,2452502767,2452503900,16335,1133
28952.996863,2452511781,2452512912,15963,1131
28953.008896,2452520861,2452521989,16278,1128
28953.032932,2452539002,2452540138,16045,1136
28953.044964,2452548055,2452549194,16350,1139
28953.056985,2452557178,2452558311,16289,1133
28953.117101,2452602588,2452603721,16325,1133
28953.129122,2452611672,2452612806,16323,1134
28953.177206,2452647865,2452648998,16019,1133
28953.189238,2452656975,2452658121,16317,1146
28953.201260,2452666071,2452667204,16386,1133
28953.219293,2452679667,2452680805,16364,1138
28953.231312,2452688771,2452689908,16268,1137
28953.243340,2452698018,2452699160,16351,1142
28953.255362,2452707091,2452708220,16385,1129
28953.276395,2452722930,2452724064,16019,1134
28953.288427,2452732020,2452733166,16349,1146
28953.303447,2452743376,2452744510,16018,1134
28953.324495,2452759263,2452760407,16324,1144
28953.336516,2452768367,2452769513,16373,1146
28953.348532,2452777433,2452778564,16018,1131
28953.360564,2452786513,2452787654,16395,1141
28953.417671,2452829483,2452830620,16452,1137
28953.429686,2452838600,2452839738,16014,1138
28953.444722,2452849971,2452851114,16366,1143
28953.456738,2452859174,2452860300,16001,1126
28953.480792,2452877219,2452878352,16385,1133
28953.492806,2452886250,2452887379,16079,1129
28953.504840,2452895299,2452896431,16432,1132
28953.528876,2452913394,2452914521,16082,1127
28953.540910,2452922455,2452923593,16371,1138
28953.576977,2452949660,2452950804,16349,1144
28953.588998,2452958710,2452959848,16380,1138
28953.601016,2452967726,2452968866,16028,1140
28953.625067,2452985850,2452986983,16384,1133
28953.637081,2452994958,2452996089,16005,1131
28953.649114,2453004039,2453005179,16348,1140
28953.661138,2453013167,2453014306,16397,1139
28953.673150,2453022225,2453023349,16082,1124
28953.706220,2453047093,2453048233,16436,1140
28953.718235,2453056161,2453057297,16087,1136
28953.733272,2453067470,2453068612,16362,1142
28953.745287,2453076565,2453077708,16084,1143
28953.757320,2453085622,2453086766,16345,1144
28953.769341,2453094688,2453095826,16381,1138
28953.799390,2453117295,2453118431,16001,1136
28953.811424,2453126398,2453127523,16166,1125
28953.823443,2453135445,2453136582,16338,1137
28953.835458,2453144487,2453145618,15924,1131
28953.853492,2453158113,2453159247,15997,1134
28953.865525,2453167188,2453168334,16436,1146
28953.877545,2453176261,2453177404,16373,1143
28953.889557,2453185366,2453186497,15964,1131
28953.901595,2453194416,2453195554,16354,1138
28953.913615,2453203486,2453204620,16380,1134
28953.925634,2453212562,2453213699,16021,1137
28953.944680,2453228481,2453229620,16309,1139
28953.985752,2453257977,2453259115,16379,1138
28953.997767,2453267047,2453268174,16000,1127
28954.057889,2453312336,2453313469,16381,1133
28954.069903,2453321408,2453322541,16017,1133
28954.118004,2453357628,2453358766,16322,1138
28954.130025,2453366727,2453367860,16365,1133
28954.149069,2453382569,2453383698,16266,1129
28954.169092,2453396162,2453397298,16016,1136
28954.181123,2453405231,2453406363,16350,1132
28954.217193,2453432397,2453433527,16350,1130
28954.229214,2453441436,2453442574,16366,1138
28954.241229,2453450477,2453451602,16019,1125
28954.256266,2453461811,2453462953,16364,1142
28954.268284,2453470934,2453472068,16268,1134
28954.280313,2453479995,2453481133,16345,1138
28954.292334,2453489031,2453490167,16450,1136
28954.304350,2453498097,2453499223,16091,1126
28954.343434,2453527489,2453528623,16394,1134
28954.355455,2453536609,2453537747,16462,1138
28954.367473,2453545654,2453546798,16338,1144
28954.379503,2453554726,2453555882,16344,1156
28954.391524,2453563835,2453564959,16335,1124
28954.403535,2453572894,2453574020,15965,1126
28954.421572,2453586460,2453587586,16003,1126
28954.433604,2453595507,2453596625,16152,1118
28954.464671,2453620400,2453621536,15966,1136
28954.476692,2453629506,2453630650,16281,1144
28954.520761,2453661195,2453662316,16000,1121
28954.532794,2453670257,2453671385,16320,1128
28954.556830,2453688340,2453689465,16008,1125
28954.568864,2453697397,2453698537,16349,1140
28954.592900,2453715541,2453716678,16244,1137
28954.604929,2453724598,2453725711,16147,1113
28954.616952,2453733632,2453734778,16335,1146
28954.628967,2453742704,2453743835,16004,1131
28954.657034,2453765295,2453766435,16346,1140
28954.674053,2453776643,2453777774,16002,1131
28954.689090,2453787981,2453789125,16382,1144
28954.701104,2453797111,2453798246,15964,1135
28954.722155,2453812948,2453814081,16346,1133
28954.734176,2453822000,2453823132,16383,1132
28954.779261,2453855959,2453857099,16376,1140
28954.794292,2453867339,2453868480,16348,1141
28954.824347,2453890024,2453891152,16465,1128
28954.836364,2453899064,2453900191,16335,1127
28954.851399,2453910448,2453911581,16387,1133
28954.863422,2453919725,2453920865,16333,1140
28954.875439,2453928748,2453929878,16119,1130
28954.887465,2453937801,2453938937,16439,1136
28954.899484,2453946864,2453947997,16356,1133
28954.911508,2453955857,2453957000,16041,1143
28954.923536,2453964934,2453966069,16390,1135
28954.935549,2453973986,2453975122,16120,1136
28954.947576,2453982992,2453984117,16039,1125
28954.959605,2453991971,2453993109,16385,1138
28954.971611,2454000960,2454002085,16086,1125
28954.983645,2454009953,2454011079,16044,1126
28954.996671,2454021264,2454022412,16081,1148
28955.079831,2454082082,2454083209,16442,1127
28955.091845,2454091088,2454092198,16063,1110
28955.105374,2454101571,2454102701,16085,1130
28955.177507,2454155660,2454156785,16041,1125
28955.189542,2454164659,2454165797,16368,1138
28955.204565,2454175942,2454177078,16109,1136
28955.216593,2454184976,2454186110,16388,1134
28955.240629,2454202997,2454204125,16219,1128
28955.252662,2454212010,2454213145,16391,1135
28955.303747,2454250295,2454251419,15958,1124
28955.315779,2454259345,2454260477,16349,1132
28955.327794,2454268365,2454269495,16119,1130
28955.345825,2454281884,2454283025,16160,1141
28955.357857,2454290909,2454292043,16036,1134
28955.408943,2454329263,2454330396,16156,1133
28955.420973,2454338291,2454339421,16038,1130
28955.445022,2454356383,2454357519,16293,1136
28955.457045,2454365399,2454366537,15956,1138
28955.469073,2454374539,2454375683,16320,1144
28955.496127,2454394990,2454396128,16345,1138
28955.508147,2454404131,2454405275,16378,1144
28955.520162,2454413306,2454414443,16001,1137
28955.532195,2454422424,2454423563,16410,1139
28955.550229,2454436043,2454437172,16389,1129
28955.562249,2454445056,2454446196,16369,1140
28955.619354,2454487944,2454489066,16048,1122
28955.631380,2454496973,2454498105,16456,1132
28955.643395,2454506007,2454507138,16210,1131
28955.655422,2454515027,2454516161,16073,1134
28955.667451,2454524063,2454525197,16390,1134
28955.679459,2454533083,2454534215,16105,1132
28955.691491,2454542080,2454543186,16334,1106
28955.712537,2454557849,2454558982,16395,1133
28955.724549,2454566925,2454568062,16122,1137
28955.751595,2454587274,2454588415,16163,1141
28955.763628,2454596342,2454597473,16286,1131
28955.775656,2454605358,2454606496,16386,1138
28955.787677,2454614407,2454615530,16360,1123
28955.799697,2454623401,2454624512,16240,1111
28955.811725,2454632378,2454633511,16388,1133
28955.823732,2454641430,2454642570,16159,1140
28955.835760,2454650487,2454651599,16099,1112
28955.847795,2454659495,2454660624,16373,1129
28955.877835,2454681978,2454683116,16162,1138
28955.889869,2454691011,2454692141,16039,1130
28955.913903,2454709061,2454710194,16082,1133
28955.925935,2454718111,2454719242,16070,1131
28955.943971,2454731684,2454732811,16035,1127
28955.955999,2454740707,2454741835,16392,1128
28955.968013,2454749767,2454750903,16116,1136
28955.986046,2454763346,2454764482,16034,1136
28955.998075,2454772369,2454773512,16038,1143
28956.052174,2454813105,2454814241,16031,1136
28956.064207,2454822155,2454823301,16322,1146
28956.076212,2454831181,2454832324,16087,1143
28956.094246,2454844740,2454845866,16078,1126
28956.106280,2454853732,2454854862,16121,1130
28956.124311,2454867269,2454868401,16075,1132
28956.136343,2454876340,2454877478,16371,1138
28956.151366,2454887573,2454888703,16037,1130
28956.163391,2454896612,2454897736,16262,1124
28956.181429,2454910111,2454911249,16368,1138
28956.193435,2454919145,2454920276,16087,1131
28956.208482,2454930420,2454931532,16233,1112
28956.220486,2454939402,2454940527,16079,1125
28956.235534,2454950714,2454951847,16417,1133
28956.247538,2454959756,2454960899,16000,1143
28956.259572,2454968757,2454969900,15974,1143
28956.271601,2454977809,2454978938,16403,1129
28956.292637,2454993612,2454994750,16356,1138
28956.304657,2455002610,2455003725,16233,1115
28956.319679,2455013889,2455015023,16168,1134
28956.331704,2455022905,2455024033,16216,1128
28956.343734,2455031960,2455033098,16441,1138
28956.355743,2455040992,2455042113,16080,1121
28956.367776,2455050030,2455051162,16249,1132
28956.379805,2455059066,2455060202,16276,1136
28956.391812,2455068118,2455069261,16000,1143
28956.403846,2455077115,2455078242,16041,1127
28956.415875,2455086142,2455087255,16228,1113
28956.427885,2455095164,2455096293,15997,1129
28956.464973,2455124498,2455125634,16037,1136
28956.536093,2455176329,2455177456,16113,1127
28956.548120,2455185503,2455186630,16039,1127
28956.560149,2455194511,2455195644,16395,1133
28956.572168,2455203537,2455204661,16456,1124
28956.584189,2455212540,2455213683,16046,1143
28956.596216,2455221640,2455222760,16202,1120
28956.608224,2455230646,2455231781,16169,1135
28956.620258,2455239667,2455240800,16152,1133
28956.641302,2455255471,2455256608,16463,1137
28956.653309,2455264472,2455265608,16161,1136
28956.672367,2455280243,2455281366,16185,1123
28956.713442,2455309603,2455310740,16463,1137
28956.725454,2455318667,2455319804,16042,1137
28956.740491,2455329984,2455331122,16487,1138
28956.755512,2455341245,2455342370,16000,1125
28956.776560,2455357133,2455358267,16448,1134
28956.788568,2455366175,2455367300,16085,1125
28956.800597,2455375180,2455376302,15995,1122
28956.872741,2455429240,2455430379,16290,1139
28956.884769,2455438277,2455439402,16394,1125
28956.905789,2455454063,2455455185,16079,1122
28956.917824,2455463047,2455464174,16053,1127
28956.932843,2455474322,2455475449,16159,1127
28956.959892,2455494639,2455495772,16082,1133
28956.971930,2455503672,2455504800,16370,1128
28956.983950,2455512740,2455513863,16417,1123
28957.092159,2455593912,2455595040,16369,1128
28957.104167,2455602922,2455604060,16081,1138
28957.116200,2455611945,2455613075,16055,1130
28957.128229,2455620999,2455622137,16398,1138
28957.140237,2455630024,2455631157,16160,1133
28957.152269,2455639009,2455640133,16055,1124
28957.164298,2455648037,2455649174,16485,1137
28957.176305,2455657275,2455658406,16079,1131
28957.188338,2455666255,2455667386,16011,1131
28957.209382,2455682019,2455683152,16365,1133
28957.221397,2455691059,2455692187,15962,1128
28957.287527,2455740652,2455741785,16073,1133
28957.299554,2455749679,2455750812,16393,1133
28957.311561,2455758674,2455759795,16086,1121
28957.323590,2455767709,2455768844,16203,1135
28957.335623,2455776762,2455777902,16389,1140
28957.347630,2455785795,2455786925,16085,1130
28957.359664,2455794813,2455795939,16031,1126
28957.377698,2455808317,2455809447,16035,1130
28957.389726,2455817332,2455818475,16384,1143
28957.419775,2455839942,2455841069,16030,1127
28957.431797,2455848997,2455850128,16033,1131
28957.443830,2455858034,2455859167,16400,1133
28957.455836,2455867035,2455868164,16091,1129
28957.467876,2455876040,2455877170,16107,1130
28957.479897,2455885048,2455886186,16293,1138
28957.491905,2455894082,2455895220,16085,1138
28957.503938,2455903095,2455904205,16148,1110
28957.524985,2455918862,2455919995,16400,1133
28957.537004,2455927876,2455929022,16329,1146
28957.573058,2455954973,2455956106,16079,1133
28957.585093,2455964005,2455965136,16039,1131
28957.636179,2456002330,2456003460,16083,1130
28957.648208,2456011380,2456012523,15999,1143
28957.660241,2456020455,2456021590,16399,1135
28957.672247,2456029538,2456030680,16163,1142
28957.693298,2456045320,2456046458,16036,1138
28957.705325,2456054376,2456055498,16457,1122
28957.717340,2456063391,2456064524,16127,1133
28957.729366,2456072420,2456073550,16132,1130
28957.747401,2456085967,2456087098,16124,1131
28957.759427,2456094989,2456096122,16371,1133
28957.771440,2456104001,2456105126,16127,1125
28957.783467,2456113082,2456114214,16306,1132
28957.795498,2456122099,2456123237,16467,1138
28957.807505,2456131111,2456132247,16080,1136
28957.819533,2456140127,2456141250,16225,1123
28957.837573,2456153609,2456154734,16115,1125
28957.849601,2456162618,2456163755,16471,1137
28957.897679,2456198745,2456199888,16160,1143
28957.909710,2456207750,2456208880,16035,1130
28957.960796,2456246046,2456247171,16079,1125
28957.972830,2456255059,2456256192,15989,1133
28957.984859,2456264126,2456265258,16375,1132
28958.061009,2456322810,2456323943,16108,1133
28958.165200,2456399451,2456400583,16368,1132
28958.180225,2456410738,2456411865,16116,1127
28958.192249,2456419778,2456420907,16352,1129
28958.204260,2456428864,2456429985,16161,1121
28958.216288,2456437866,2456438999,16302,1133
28958.228321,2456446885,2456448023,16475,1138
28958.240328,2456455873,2456457009,16087,1136
28958.276396,2456482941,2456484068,16082,1127
28958.288430,2456491968,2456493103,16035,1135
28958.300458,2456500988,2456502121,16385,1133
28958.312472,2456510005,2456511132,16042,1127
28958.324499,2456519024,2456520160,16036,1136
28958.375585,2456557332,2456558462,16080,1130
28958.387616,2456566375,2456567511,16305,1136
28958.399647,2456575476,2456576609,16424,1133
28958.411661,2456584488,2456585614,16037,1126
28958.423687,2456593486,2456594627,16033,1141
28958.435715,2456602501,2456603629,16396,1128
28958.447722,2456611499,2456612635,16159,1136
28958.465756,2456625003,2456626124,16077,1121
28958.477783,2456634003,2456635134,15964,1131
28958.495824,2456647547,2456648690,16010,1143
28958.507852,2456656591,2456657734,16467,1143
28958.519872,2456665629,2456666767,16259,1138
28958.537893,2456679140,2456680270,16158,1130
28958.549928,2456688124,2456689249,16123,1125
28958.598024,2456724275,2456725412,16391,1137
28958.610038,2456733319,2456734455,16000,1136
28958.634093,2456751415,2456752553,16356,1138
28958.646099,2456760417,2456761544,16081,1127
28958.700202,2456800983,2456802104,16158,1121
28958.712231,2456809990,2456811123,16223,1133
28958.724265,2456819045,2456820179,16392,1134
28958.742299,2456832627,2456833760,16468,1133
28958.793389,2456871011,2456872149,16304,1138
28958.805420,2456880068,2456881207,16398,1139
28958.823454,2456893848,2456894987,16387,1139
28958.835463,2456902901,2456904032,16025,1131
28958.847493,2456911950,2456913059,16054,1109
28958.859519,2456920977,2456922110,16356,1133
28958.871530,2456929989,2456931122,16087,1133
28958.907605,2456957103,2456958232,16002,1129
28958.919629,2456966159,2456967292,16236,1133
28958.931660,2456975226,2456976359,16369,1133
28958.943667,2456984277,2456985407,16079,1130
28958.955703,2456993338,2456994475,16290,1137
28958.967728,2457002364,2457003493,16398,1129
28958.979736,2457011385,2457012525,16088,1140
28959.012814,2457036365,2457037497,16433,1132
28959.024821,2457045465,2457046603,16084,1138
28959.112003,2457111087,2457112215,16487,1128
28959.124021,2457120154,2457121296,16405,1142
28959.136041,2457129246,2457130381,16222,1135
28959.148071,2457138322,2457139450,16277,1128
28959.160081,2457147391,2457148522,16129,1131
28959.172109,2457156431,2457157575,16139,1144
28959.190143,2457170024,2457171162,16219,1138
28959.202175,2457179082,2457180220,16392,1138
28959.229226,2457199466,2457200598,16388,1132
28959.240742,2457209916,2457211054,16364,1138
28959.272793,2457232518,2457233649,16088,1131
28959.284824,2457241582,2457242717,16227,1135
28959.335917,2457279990,2457281133,16166,1143
28959.347944,2457289081,2457290208,16213,1127
28959.365978,2457302670,2457303811,16306,1141
28959.378008,2457311716,2457312857,16469,1141
28959.438116,2457357033,2457358171,16309,1138
28959.450147,2457366208,2457367348,16370,1140
28959.501243,2457404651,2457405796,16315,1145
28959.513266,2457413771,2457414901,16364,1130
28959.525273,2457422782,2457423918,16043,1136
28959.543307,2457436375,2457437501,16085,1126
28959.555341,2457445436,2457446577,16212,1141
28959.567367,2457454511,2457455644,16242,1133
28959.585403,2457468048,2457469181,16384,1133
28959.597415,2457477097,2457478219,16120,1122
28959.624465,2457497484,2457498614,16124,1130
28959.636493,2457506516,2457507640,16225,1124
28959.648523,2457515560,2457516697,16388,1137
28959.693609,2457549739,2457550872,16367,1133
28959.705628,2457558783,2457559921,16362,1138
28959.756729,2457597287,2457598425,16398,1138
28959.768736,2457606329,2457607465,16089,1136
28959.855918,2457671936,2457673070,16403,1134
28959.880331,2457684655,2457685255,11999,600
28959.913019,2457702924,2457704053,16229,1129
28959.925048,2457711983,2457713115,16317,1132
28959.937072,2457721050,2457722181,16358,1131
28959.949086,2457730110,2457731243,16227,1133
28959.985156,2457757335,2457758475,16321,1140
28959.997185,2457766424,2457767562,16321,1138
28960.012208,2457777766,2457778899,16193,1133
28960.024237,2457786843,2457787976,16276,1133
28960.036263,2457795933,2457797066,16424,1133
28960.060305,2457814096,2457815234,16315,1138
28960.072329,2457823238,2457824373,16353,1135
28960.084345,2457832367,2457833500,16223,1133
28960.096374,2457841439,2457842572,16316,1133
28960.108398,2457850529,2457851662,16402,1133
28960.120416,2457859623,2457860762,16224,1139
28960.135449,2457870974,2457872103,16353,1129
28960.147463,2457880047,2457881180,16224,1133
28960.165499,2457893626,2457894758,16233,1132
28960.177528,2457902686,2457903832,16317,1146
28960.192550,2457914069,2457915202,16238,1133
28960.204579,2457923180,2457924312,16316,1132
28960.219602,2457934536,2457935664,16233,1128
28960.231631,2457943614,2457944752,16272,1138
28960.243655,2457952699,2457953828,16313,1129
28960.255670,2457961775,2457962914,16232,1139
28960.267700,2457970871,2457972004,16319,1133
28960.279724,2457979981,2457981111,16316,1130
28960.291741,2457989050,2457990192,16174,1142
28960.303768,2457998157,2457999285,16228,1128
28960.315794,2458007263,2458008393,16397,1130
28960.327808,2458016378,2458017520,16240,1142
28960.339836,2458025498,2458026630,16295,1132
28960.351861,2458034567,2458035700,16402,1133
28960.363876,2458043639,2458044772,16147,1133
28960.375905,2458052756,2458053889,16289,1133
28960.389433,2458061371,2458062497,16316,1126
28960.401455,2458070432,2458071564,16392,1132
28960.416482,2458081761,2458082890,16314,1129
28960.428506,2458090812,2458091950,16394,1138
28960.443533,2458102153,2458103285,16312,1132
28960.455558,2458111219,2458112364,16357,1145
28960.467573,2458120320,2458121447,16231,1127
28960.485610,2458134049,2458135194,16375,1145
28960.497635,2458143209,2458144357,16318,1148
28960.509659,2458152350,2458153493,16353,1143
28960.521676,2458161481,2458162619,16248,1138
28960.533708,2458170653,2458171788,16297,1135
28960.548730,2458182056,2458183193,16274,1137
28960.560755,2458191136,2458192274,16228,1138
28960.587807,2458211563,2458212696,16316,1133
28960.599831,2458220668,2458221801,16440,1133
28960.611848,2458229794,2458230945,16298,1151
28960.623877,2458238918,2458240056,16364,1138
28960.648930,2458259407,2458260544,16316,1137
28960.671968,2458275292,2458276436,16384,1144
28960.683985,2458284428,2458285566,16246,1138
28960.696012,2458293510,2458294648,16313,1138
28960.708037,2458302579,2458303716,16345,1137
28960.720053,2458311685,2458312807,16245,1122
28960.732081,2458320789,2458321929,16321,1140
28960.744105,2458329873,2458331013,16284,1140
28960.756124,2458338956,2458340102,16189,1146
28960.768150,2458348077,2458349214,16315,1137
28960.780174,2458357192,2458358325,16390,1133
28960.810224,2458379992,2458381130,16243,1138
28960.822252,2458389078,2458390224,16312,1146
28960.834277,2458398140,2458399273,16392,1133
28960.849304,2458409532,2458410664,16296,1132
28960.861328,2458418611,2458419757,16385,1146
28960.873345,2458427726,2458428865,16248,1139
28960.885374,2458436855,2458437985,16317,1130
28960.897398,2458445919,2458447057,16398,1138
28960.921443,2458464124,2458465256,16293,1132
28960.933467,2458473191,2458474326,16398,1135
28960.957512,2458491387,2458492530,16319,1143
28960.969535,2458500460,2458501605,16309,1145
28960.981551,2458509613,2458510750,16233,1137
28960.993580,2458518714,2458519847,16265,1133
28961.017620,2458536923,2458538064,16236,1141
28961.029648,2458546043,2458547188,16221,1145
28961.041673,2458555176,2458556321,16414,1145
28961.059707,2458568813,2458569945,16404,1132
28961.071722,2458577896,2458579036,16233,1140
28961.083751,2458586986,2458588124,16227,1138
28961.095776,2458596067,2458597196,16398,1129
28961.107790,2458605186,2458606319,16231,1133
28961.119820,2458614256,2458615383,16316,1127
28961.131844,2458623357,2458624485,16400,1128
28961.143859,2458632440,2458633578,16236,1138
28961.155888,2458641532,2458642674,16315,1142
28961.167913,2458650656,2458651786,16396,1130
28961.179928,2458659748,2458660885,16236,1137
28961.200974,2458675640,2458676778,16310,1138
28961.212999,2458684760,2458685890,16307,1130
28961.240050,2458705225,2458706354,16413,1129
28961.252065,2458714316,2458715444,16241,1128
28961.264094,2458723381,2458724519,16318,1138
28961.276120,2458732475,2458733613,16420,1138
28961.288132,2458741581,2458742718,16219,1137
28961.300163,2458750658,2458751795,16314,1137
28961.312186,2458759744,2458760881,16306,1137
28961.324202,2458768843,2458769982,16231,1139
28961.336231,2458777948,2458779084,16288,1136
28961.354266,2458791545,2458792682,16317,1137
28961.364327,2458800649,2458801777,16391,1128
28961.381317,2458811997,2458813130,16313,1133
28961.393341,2458821063,2458822196,16398,1133
28961.405357,2458830155,2458831293,16238,1138
28961.460475,2458873270,2458874410,16310,1140
28961.489523,2458893702,2458894835,16315,1133
28961.501548,2458902772,2458903900,16403,1128
28961.537616,2458930000,2458931138,16416,1138
28961.549634,2458939094,2458940233,16264,1139
28961.564668,2458950444,2458951569,16404,1125
28961.576683,2458959506,2458960639,16234,1133
28961.588712,2458968604,2458969739,16314,1135
28961.600736,2458977686,2458978809,16399,1123
28961.615763,2458989001,2458990138,16320,1137
28961.627787,2458998143,2458999283,16399,1140
28961.639806,2459007255,2459008397,16268,1142
28961.651831,2459016375,2459017508,16314,1133
28961.663856,2459025471,2459026608,16400,1137
28961.675871,2459034554,2459035687,16239,1133
28961.687900,2459043636,2459044784,16230,1148
28961.699925,2459052770,2459053903,16387,1133
28961.711940,2459061862,2459062997,16249,1135
28961.723967,2459070937,2459072070,16312,1133
28961.735992,2459080019,2459081162,16375,1143
28961.748008,2459089109,2459090242,16247,1133
28961.760036,2459098187,2459099328,16314,1141
28961.772060,2459107262,2459108394,16387,1132
28961.784076,2459116343,2459117471,16242,1128
28961.796105,2459125454,2459126592,16309,1138
28961.808129,2459134565,2459135703,16301,1138
28961.829162,2459150453,2459151591,16245,1138
28961.841190,2459159532,2459160661,16226,1129
28961.871249,2459182269,2459183402,16390,1133
28961.889283,2459195877,2459197023,16386,1146
28961.901300,2459204995,2459206124,16249,1129
28961.913327,2459214108,2459215246,16312,1138
28961.943386,2459236833,2459237971,16392,1138
28961.955403,2459245945,2459247087,16259,1142
28961.967430,2459255036,2459256159,16314,1123
28961.979455,2459264093,2459265225,16390,1132
28961.991471,2459273178,2459274319,16247,1141
28962.003500,2459282299,2459283436,16335,1137
28962.015523,2459291376,2459292514,16298,1138
28962.027542,2459300467,2459301598,16193,1131
28962.039568,2459309573,2459310713,16318,1140
28962.051592,2459318670,2459319826,16360,1156
28962.063609,2459327784,2459328917,16262,1133
28962.075635,2459336865,2459338000,16324,1135
28962.087661,2459345961,2459347099,16392,1138
28962.099677,2459355048,2459356183,16336,1135
28962.111708,2459364177,2459365323,16319,1146
