time,start,end,count,diff
28962.123730,2459373282,2459374425,16397,1143
28962.135746,2459382385,2459383526,16145,1141
28962.147774,2459391484,2459392617,16228,1133
28962.159799,2459400594,2459401732,16403,1138
28962.171814,2459409693,2459410826,16144,1133
28962.183843,2459418781,2459419909,16269,1128
28962.195867,2459427860,2459428993,16400,1133
28962.207887,2459436973,2459438107,16260,1134
28962.219911,2459446077,2459447221,16312,1144
28962.231936,2459455160,2459456289,16416,1129
28962.249970,2459468754,2459469881,16394,1127
28962.261986,2459477845,2459478985,16233,1140
28962.280019,2459491485,2459492613,16222,1128
28962.292049,2459500557,2459501685,16317,1128
28962.304073,2459509625,2459510758,16396,1133
28962.316089,2459518743,2459519876,16231,1133
28962.328117,2459527860,2459528993,16292,1133
28962.346151,2459541524,2459542662,16289,1138
28962.358176,2459550616,2459551757,16399,1141
28962.394245,2459577940,2459579077,16402,1137
28962.406260,2459587018,2459588151,16314,1133
28962.445340,2459616581,2459617727,16315,1146
28962.457365,2459625706,2459626839,16401,1133
28962.472394,2459637075,2459638207,16334,1132
28962.508460,2459664311,2459665457,16311,1146
28962.520487,2459673457,2459674601,16406,1144
28962.613655,2459743990,2459745120,16233,1130
28962.625683,2459753077,2459754206,16311,1129
28962.637708,2459762130,2459763267,16400,1137
28962.697821,2459807655,2459808785,16313,1130
28962.709845,2459816736,2459817869,16405,1133
28962.721862,2459825820,2459826949,16230,1129
28962.739894,2459839421,2459840554,16246,1133
28962.751922,2459848497,2459849633,16318,1136
28962.763948,2459857562,2459858694,16365,1132
28962.781981,2459871151,2459872302,16382,1151
28962.793997,2459880289,2459881427,16251,1138
28962.821049,2459900817,2459901958,16250,1141
28962.836084,2459912212,2459913357,16384,1145
28962.854118,2459925846,2459926984,16387,1138
28962.866134,2459934965,2459936111,16250,1146
28962.878162,2459944075,2459945221,16312,1146
28962.890187,2459953167,2459954307,16386,1140
28962.902203,2459962334,2459963473,16247,1139
28962.920237,2459975946,2459977084,16248,1138
28962.932268,2459985046,2459986173,16315,1127
28962.944291,2459994169,2459995306,16399,1137
28962.956306,2460003298,2460004422,16233,1124
28962.968335,2460012359,2460013499,16311,1140
28962.989377,2460028306,2460029437,16385,1131
28963.001392,2460037399,2460038527,16310,1128
28963.013421,2460046501,2460047647,16402,1146
28963.037461,2460064705,2460065849,16234,1144
28963.049490,2460073825,2460074963,16403,1138
28963.085558,2460101114,2460102249,16317,1135
28963.100581,2460112488,2460113620,16229,1132
28963.112610,2460121551,2460122685,16316,1134
28963.124634,2460130661,2460131789,16417,1128
28963.136651,2460139757,2460140896,16231,1139
28963.152691,2460153383,2460154521,16232,1138
28963.187754,2460178356,2460179489,16397,1133
28963.199769,2460187459,2460188592,16232,1133
28963.211798,2460196522,2460197649,16313,1127
28963.223823,2460205633,2460206773,16385,1140
28963.235838,2460214763,2460215908,16235,1145
28963.247868,2460223902,2460225047,16315,1145
28963.259891,2460232999,2460234134,16402,1135
28963.271905,2460242090,2460243229,16223,1139
28963.283935,2460251181,2460252324,16291,1143
28963.301970,2460264832,2460265969,16310,1137
28963.313994,2460273930,2460275063,16401,1133
28963.329021,2460285266,2460286408,16317,1142
28963.341046,2460294368,2460295506,16385,1138
28963.353061,2460303464,2460304612,16248,1148
28963.365088,2460312593,2460313730,16312,1137
28963.434215,2460364886,2460366022,16247,1136
28963.446243,2460373972,2460375110,16315,1138
28963.539421,2460444514,2460445641,16385,1127
28963.551441,2460453625,2460454768,16177,1143
28963.563467,2460462787,2460463927,16306,1140
28963.575491,2460471918,2460473058,16400,1140
28963.587506,2460481046,2460482184,16185,1138
28963.599535,2460490150,2460491290,16315,1140
28963.611560,2460499233,2460500362,16399,1129
28963.623575,2460508364,2460509497,16233,1133
28963.635604,2460517443,2460518572,16321,1129
28963.647629,2460526505,2460527643,16397,1138
28963.659646,2460535587,2460536732,16269,1145
28963.671673,2460544712,2460545841,16317,1129
28963.683697,2460553806,2460554951,16402,1145
28963.695712,2460562908,2460564035,16231,1127
28963.707743,2460572023,2460573165,16318,1142
28963.737800,2460594798,2460595944,16400,1146
28963.749817,2460603927,2460605060,16247,1133
28963.773867,2460622126,2460623264,16390,1138
28963.785883,2460631214,2460632357,16245,1143
28963.809936,2460649418,2460650556,16386,1138
28963.821952,2460658543,2460659680,16249,1137
28963.876056,2460699479,2460700618,16252,1139
28963.906117,2460722185,2460723323,16318,1138
28963.918141,2460731247,2460732384,16402,1137
28963.930158,2460740367,2460741506,16227,1139
28963.945193,2460751744,2460752882,16387,1138
28963.957210,2460760850,2460761983,16232,1133
28963.969238,2460769923,2460771057,16316,1134
28963.984261,2460781263,2460782404,16211,1141
28964.035366,2460820006,2460821147,16369,1141
28964.047381,2460829116,2460830249,16239,1133
28964.059404,2460838383,2460839523,16229,1140
28964.071434,2460847444,2460848579,16488,1135
28964.083445,2460856468,2460857610,16135,1142
28964.095472,2460865595,2460866732,16276,1137
28964.107503,2460874664,2460875802,16392,1138
28964.119523,2460883740,2460884877,16276,1137
28964.131541,2460892829,2460893964,16233,1135
28964.143572,2460901937,2460903070,16371,1133
28964.168615,2460922305,2460923443,16405,1138
28964.191648,2460938158,2460939299,16167,1141
28964.203681,2460947239,2460948385,16274,1146
28964.215706,2460956327,2460957450,16277,1123
28964.227720,2460965377,2460966520,16173,1143
28964.239750,2460974446,2460975587,16265,1141
28964.251777,2460983541,2460984687,16389,1146
28964.263791,2460992612,2460993750,15931,1138
28964.275811,2461001728,2461002848,15933,1120
28964.287847,2461010783,2461011907,16387,1124
28964.299861,2461019817,2461020962,16293,1145
28964.317900,2461033492,2461034628,16364,1136
28964.329921,2461042576,2461043711,16254,1135
28964.356970,2461063016,2461064149,16228,1133
28964.369000,2461072121,2461073248,16356,1127
28964.393038,2461090247,2461091393,16310,1146
28964.405069,2461099364,2461100497,16447,1133
28964.426092,2461115213,2461116343,16089,1130
28964.438124,2461124272,2461125409,16221,1137
28964.456158,2461137940,2461139077,16225,1137
28964.468189,2461147030,2461148164,16397,1134
28964.480200,2461156051,2461157189,16143,1138
28964.498231,2461169633,2461170759,16086,1126
28964.510268,2461178723,2461179863,16312,1140
28964.564360,2461219537,2461220670,16219,1133
28964.576394,2461228632,2461229783,16366,1151
28964.588402,2461237721,2461238846,16088,1125
28964.615466,2461258124,2461259259,16370,1135
28964.627485,2461267220,2461268353,16303,1133
28964.639514,2461276241,2461277383,16381,1142
28964.657548,2461289855,2461290998,16382,1143
28964.669556,2461298890,2461300017,16084,1127
28964.711649,2461330576,2461331709,16358,1133
28964.723670,2461339650,2461340783,16346,1133
28964.735690,2461348727,2461349865,16247,1138
28964.753724,2461362318,2461363451,16308,1133
28964.765755,2461371404,2461372537,16358,1133
28964.783789,2461384973,2461386115,16392,1142
28964.795807,2461394033,2461395166,16347,1133
28964.807835,2461403123,2461404256,16232,1133
28964.825862,2461416728,2461417857,16234,1129
28964.837892,2461425795,2461426924,16367,1129
28964.873960,2461452874,2461454007,16473,1133
28964.885968,2461461904,2461463040,16167,1136
28964.897998,2461470945,2461472073,16230,1128
28964.925050,2461491352,2461492485,16313,1133
28964.937080,2461500431,2461501555,16370,1124
28964.949098,2461509467,2461510617,16435,1150
28964.961115,2461518568,2461519712,16301,1144
28964.985156,2461536687,2461537817,16166,1130
28965.000201,2461548026,2461549161,16466,1135
28965.030241,2461570676,2461571810,16090,1134
28965.042273,2461579795,2461580930,16319,1135
28965.063321,2461595681,2461596819,16404,1138
28965.075328,2461604700,2461605831,16091,1131
28965.087359,2461613784,2461614917,16215,1133
28965.132445,2461647747,2461648885,16293,1138
28965.144477,2461656840,2461657972,16423,1132
28965.156491,2461665917,2461667057,16247,1140
28965.171528,2461677260,2461678398,16487,1138
28965.192554,2461693081,2461694219,16244,1138
28965.204588,2461702156,2461703297,16333,1141
28965.216611,2461711261,2461712391,16361,1130
28965.231633,2461722550,2461723668,16305,1118
28965.243663,2461731582,2461732720,16469,1138
28965.255680,2461740635,2461741768,16254,1133
28965.267704,2461749706,2461750852,16265,1146
28965.279732,2461758830,2461759970,16367,1140
28965.291739,2461767886,2461769029,16085,1143
28965.303776,2461776979,2461778107,16313,1128
28965.315799,2461786035,2461787172,16356,1137
28965.327808,2461795062,2461796190,16086,1128
28965.339839,2461804140,2461805264,16246,1124
28965.351869,2461813208,2461814337,16346,1129
28965.363888,2461822304,2461823434,16345,1130
28965.381911,2461835892,2461837023,16083,1131
28965.393942,2461844943,2461846082,16235,1139
28965.417980,2461863105,2461864242,16086,1137
28965.430010,2461872185,2461873323,16239,1138
28965.457058,2461892646,2461893788,16299,1142
28965.469092,2461901757,2461902885,16373,1128
28965.481110,2461910795,2461911930,16344,1135
28965.493126,2461919897,2461921017,16062,1120
28965.559264,2461969708,2461970833,16358,1125
28965.569282,2461978826,2461979982,16352,1156
28965.595332,2461997108,2461998255,16357,1147
28965.607354,2462006237,2462007374,16367,1137
28965.619371,2462015367,2462016507,16255,1140
28965.631399,2462024516,2462025661,16461,1145
28965.643416,2462033642,2462034777,16380,1135
28965.655439,2462042761,2462043891,16311,1130
28965.667470,2462051796,2462052942,16395,1146
28965.679488,2462060923,2462062069,16434,1146
28965.700531,2462076845,2462077991,16371,1146
28965.712554,2462085949,2462087094,16440,1145
28965.772662,2462131294,2462132429,16235,1135
28965.784693,2462140372,2462141501,16450,1129
28965.808730,2462158543,2462159681,16234,1138
28965.820761,2462167628,2462168751,16365,1123
28965.872851,2462208289,2462209424,16391,1135
28965.895899,2462224183,2462225323,16347,1140
28965.907919,2462233280,2462234431,16232,1151
28965.919950,2462242393,2462243536,16370,1143
28965.931968,2462251492,2462252620,16347,1128
28965.943983,2462260601,2462261720,16016,1119
28965.956017,2462269628,2462270766,16391,1138
28965.968037,2462278692,2462279826,16356,1134
28965.980056,2462287813,2462288953,16146,1140
28965.992089,2462296927,2462298072,16370,1145
28966.004106,2462306006,2462307141,16360,1135
28966.016125,2462315105,2462316249,16251,1144
28966.028154,2462324203,2462325334,16361,1131
28966.040173,2462333241,2462334370,16350,1129
28966.052194,2462342344,2462343475,16256,1131
28966.064224,2462351392,2462352511,16453,1119
28966.076242,2462360483,2462361615,16432,1132
28966.088262,2462369572,2462370705,16296,1133
28966.100291,2462378666,2462379806,16384,1140
28966.205485,2462458147,2462459288,16233,1141
28966.217516,2462467224,2462468357,16374,1133
28966.235551,2462480870,2462482002,16377,1132
28966.247566,2462489929,2462491062,16249,1133
28966.259591,2462498987,2462500124,16263,1137
28966.271619,2462508092,2462509233,16368,1141
28966.283637,2462517184,2462518323,16351,1139
28966.301673,2462530821,2462531949,16365,1128
28966.313691,2462539883,2462541010,16230,1127
28966.421897,2462621388,2462622518,16318,1130
28966.433928,2462630503,2462631630,16369,1127
28966.445944,2462639563,2462640700,16253,1137
28966.506065,2462684905,2462686043,16377,1138
28966.518081,2462694009,2462695142,16339,1133
28966.629291,2462777824,2462778953,16235,1129
28966.641323,2462787154,2462788287,16389,1133
28966.695421,2462827935,2462829072,16389,1137
28966.707443,2462837033,2462838165,16308,1132
28966.719463,2462846100,2462847238,16165,1138
28966.731492,2462855155,2462856291,16268,1136
28966.743509,2462864232,2462865365,16178,1133
28966.755531,2462873332,2462874464,16164,1132
28966.767560,2462882391,2462883524,16272,1133
28966.785596,2462895965,2462897101,16445,1136
28966.797611,2462905032,2462906168,16448,1136
28966.836681,2462934547,2462935665,16021,1118
28966.848717,2462943821,2462944953,16344,1132
28966.920853,2462998066,2462999204,16455,1138
28966.932870,2463007114,2463008246,16342,1132
28966.947904,2463018396,2463019525,16430,1129
28966.959921,2463027424,2463028551,16355,1127
28966.977955,2463041037,2463042164,16416,1127
28966.989986,2463050106,2463051217,16233,1111
28967.017021,2463070466,2463071587,15982,1121
28967.029059,2463079546,2463080672,16539,1126
28967.044080,2463090856,2463091984,16239,1128
28967.056111,2463099895,2463101024,16509,1129
28967.068127,2463108970,2463110098,16424,1128
28967.086161,2463122558,2463123698,16331,1140
28967.098179,2463131611,2463132720,16018,1109
28967.113213,2463142900,2463144035,16337,1135
28967.125230,2463151961,2463153073,16019,1112
28967.164317,2463181369,2463182505,16500,1136
28967.176336,2463190440,2463191575,16366,1135
28967.188363,2463199495,2463200608,16153,1113
28967.248471,2463244714,2463245850,16352,1136
28967.260494,2463253814,2463254927,16082,1113
28967.368693,2463335275,2463336396,16017,1121
28967.380729,2463344339,2463345475,16436,1136
28967.461883,2463405602,2463406746,16589,1144
28967.473899,2463414685,2463415818,16377,1133
28967.528001,2463455326,2463456464,16335,1138
28967.540023,2463464426,2463465565,16163,1139
28967.552055,2463473469,2463474618,16500,1149
28967.576084,2463491579,2463492700,15980,1121
28967.588120,2463500626,2463501762,16407,1136
28967.600139,2463509685,2463510823,16248,1138
28967.612156,2463518761,2463519873,15916,1112
28967.624191,2463527848,2463528983,16328,1135
28967.669278,2463561767,2463562904,16500,1137
28967.684304,2463573139,2463574256,16199,1117
28967.696329,2463582179,2463583308,16567,1129
28967.708348,2463591250,2463592378,16493,1128
28967.720362,2463600317,2463601436,16093,1119
28967.732398,2463609376,2463610512,16451,1136
28967.744414,2463618460,2463619593,16350,1133
28967.789501,2463652404,2463653534,16356,1130
28967.801516,2463661468,2463662588,16098,1120
28967.879670,2463720376,2463721509,16333,1133
28967.891688,2463729529,2463730654,16059,1125
28967.903725,2463738565,2463739697,16507,1132
28967.915741,2463747648,2463748786,16353,1138
28967.927756,2463756737,2463757853,16098,1116
28967.939790,2463765861,2463767002,16430,1141
28967.951807,2463774949,2463776094,16430,1145
28967.964839,2463786246,2463787374,16505,1128
28967.984875,2463799794,2463800922,16414,1128
28967.996893,2463808833,2463809969,16425,1136
28968.008911,2463817944,2463819070,16095,1126
28968.020945,2463827015,2463828144,16493,1129
28968.041981,2463842859,2463843992,16266,1133
28968.053993,2463851960,2463853079,15998,1119
28968.084062,2463874617,2463875746,16308,1129
28968.096083,2463883699,2463884827,16438,1128
28968.114116,2463897266,2463898403,16342,1137
28968.126134,2463906347,2463907456,16097,1109
28968.141169,2463917685,2463918820,16350,1135
28968.216310,2463974390,2463975524,16246,1134
28968.228340,2463983476,2463984607,16440,1131
28968.240358,2463992521,2463993652,16329,1131
28968.252373,2464001582,2464002696,15935,1114
28968.288444,2464028843,2464029961,16043,1118
28968.300478,2464037878,2464039005,16504,1127
28968.321510,2464053690,2464054830,16434,1140
28968.333532,2464062761,2464063894,16258,1133
28968.423704,2464130631,2464131765,16242,1134
28968.435734,2464139718,2464140853,16437,1135
28968.453770,2464153307,2464154429,16477,1122
28968.465785,2464162351,2464163480,16337,1129
28968.495837,2464185000,2464186109,16022,1109
28968.507872,2464194087,2464195219,16409,1132
28968.531910,2464212216,2464213352,16228,1136
28968.543941,2464221280,2464222417,16504,1137
28968.555958,2464230354,2464231487,16353,1133
28968.567974,2464239423,2464240545,15935,1122
28968.580007,2464248460,2464249602,16329,1142
28968.592025,2464257520,2464258657,16249,1137
28968.604042,2464266572,2464267681,16020,1109
28968.616077,2464275601,2464276741,16371,1140
28968.634112,2464289247,2464290393,16356,1146
28968.646128,2464298303,2464299441,16339,1138
28968.700231,2464339023,2464340160,16391,1137
28968.712245,2464348088,2464349206,15978,1118
28968.745317,2464373014,2464374142,16356,1128
28968.757338,2464382106,2464383219,16121,1113
28968.772371,2464393444,2464394582,16407,1138
28968.853522,2464454512,2464455656,16419,1144
28968.865542,2464463604,2464464716,16042,1112
28968.877576,2464472669,2464473811,16564,1142
28968.904627,2464493025,2464494162,16508,1137
28968.916643,2464502122,2464503249,16342,1127
28968.928664,2464511183,2464512306,16312,1123
28968.961729,2464536051,2464537171,16421,1120
28968.973758,2464545105,2464546214,16156,1109
28968.985780,2464554118,2464555260,16504,1142
28969.000797,2464565479,2464566599,16096,1120
28969.012833,2464574505,2464575651,16506,1146
28969.057919,2464608510,2464609640,16507,1130
28969.071445,2464615286,2464615926,13733,640
28969.084332,2464621134,2464621733,12027,599
28969.101493,2464630012,2464631141,16242,1129
28969.113522,2464639084,2464640220,16318,1136
28969.128544,2464650429,2464651551,16241,1122
28969.140572,2464659528,2464660657,16234,1129
28969.152596,2464668595,2464669722,16402,1127
28969.164613,2464677645,2464678784,16334,1139
28969.176640,2464686725,2464687868,16373,1143
28969.191664,2464698080,2464699218,16256,1138
28969.203692,2464707166,2464708304,16326,1138
28969.215716,2464716244,2464717372,16397,1128
28969.227733,2464725303,2464726436,16213,1133
28969.239761,2464734377,2464735505,16238,1128
28969.257795,2464747978,2464749111,16320,1133
28969.269819,2464757055,2464758193,16396,1138
28969.281836,2464766122,2464767260,16255,1138
28969.300884,2464782019,2464783155,16320,1136
28969.317904,2464793385,2464794523,16244,1138
28969.329932,2464802502,2464803635,16324,1133
28969.341960,2464811620,2464812744,16406,1124
28969.384037,2464843355,2464844495,16315,1140
28969.396061,2464852438,2464853574,16408,1136
28969.408080,2464861525,2464862671,16268,1146
28969.420105,2464870607,2464871740,16321,1133
28969.432129,2464879669,2464880804,16318,1135
28969.444145,2464888757,2464889890,16237,1133
28969.504266,2464934202,2464935348,16374,1146
28969.516284,2464943340,2464944472,16268,1132
28969.528311,2464952411,2464953560,16280,1149
28969.540335,2464961519,2464962657,16406,1138
28969.552350,2464970623,2464971761,16154,1138
28969.564379,2464979711,2464980851,16321,1140
28969.577905,2464988235,2464989355,16321,1120
28969.589929,2464997309,2464998444,16406,1135
28969.604957,2465008652,2465009790,16320,1138
28969.616981,2465017754,2465018892,16364,1138
28969.628996,2465026846,2465027982,16238,1136
28969.641025,2465035937,2465037080,16280,1143
28969.657063,2465049563,2465050690,16326,1127
28969.677093,2465063181,2465064309,16368,1128
28969.689118,2465072252,2465073379,16492,1127
28969.705147,2465085859,2465086996,16402,1137
28969.725187,2465099519,2465100657,16408,1138
28969.737202,2465108633,2465109763,16237,1130
28969.749231,2465117744,2465118882,16323,1138
28969.761255,2465126847,2465127971,16409,1124
28969.776284,2465138222,2465139360,16343,1138
28969.788307,2465147326,2465148454,16411,1128
28969.800322,2465156440,2465157578,16218,1138
28969.812351,2465165499,2465166634,16320,1135
28969.828389,2465179162,2465180307,16322,1145
28969.848420,2465192848,2465193991,16323,1143
28969.860444,2465201928,2465203055,16318,1127
28969.875471,2465213260,2465214400,16321,1140
28969.887496,2465222379,2465223515,16411,1136
28969.899511,2465231487,2465232620,16241,1133
28969.911539,2465240582,2465241727,16231,1145
28969.923564,2465249665,2465250803,16410,1138
28969.935579,2465258778,2465259911,16317,1133
28969.947608,2465267905,2465269038,16408,1133
28969.959633,2465276990,2465278125,16396,1135
28969.971648,2465286074,2465287202,16167,1128
28969.983676,2465295139,2465296282,16327,1143
28970.013734,2465317836,2465318974,16400,1138
28970.025750,2465326911,2465328040,16336,1129
28970.040786,2465338281,2465339421,16392,1140
28970.055813,2465349677,2465350813,16322,1136
28970.067837,2465358772,2465359907,16409,1135
28970.079854,2465367870,2465369007,16258,1137
28970.091881,2465376953,2465378099,16234,1146
28970.103905,2465386035,2465387173,16348,1138
28970.115921,2465395113,2465396241,16156,1128
28970.127950,2465404164,2465405298,16322,1134
28970.145984,2465417806,2465418944,16405,1138
28970.158009,2465426902,2465428040,16402,1138
28970.176044,2465440536,2465441665,16406,1129
28970.188060,2465449626,2465450758,16135,1132
28970.200088,2465458709,2465459834,16238,1125
28970.212113,2465467779,2465468914,16408,1135
28970.224130,2465476870,2465478011,16176,1141
28970.236157,2465485959,2465487092,16321,1133
28970.248181,2465495072,2465496196,16360,1124
28970.260197,2465504151,2465505279,16238,1128
28970.272227,2465513227,2465514368,16338,1141
28970.284250,2465522321,2465523472,16382,1151
28970.305282,2465538224,2465539362,16240,1138
28970.317313,2465547333,2465548468,16341,1135
28970.329336,2465556422,2465557557,16489,1135
28970.344362,2465567754,2465568892,16325,1138
28970.356387,2465576821,2465577959,16404,1138
28970.368407,2465585945,2465587087,16267,1142
28970.380431,2465595034,2465596174,16321,1140
28970.431522,2465633597,2465634734,16239,1137
28970.443551,2465642686,2465643816,16325,1130
28970.461585,2465656349,2465657486,16315,1137
28970.473610,2465665442,2465666566,16410,1124
28970.536732,2465713182,2465714315,16431,1133
28970.548745,2465722263,2465723401,16154,1138
28970.564788,2465735894,2465737026,16187,1132
28970.581814,2465747478,2465748616,16350,1138
28970.593831,2465756588,2465757716,16208,1128
28970.623893,2465779310,2465780438,16268,1128
28970.647934,2465797510,2465798648,16213,1138
28970.659961,2465806602,2465807747,16329,1145
28970.671986,2465815767,2465816904,16410,1137
28970.684008,2465824945,2465826082,16219,1137
28970.696032,2465834092,2465835233,16346,1141
28970.708053,2465843249,2465844387,16324,1138
28970.720077,2465852370,2465853518,16323,1148
28970.732099,2465861492,2465862630,16326,1138
28970.744123,2465870594,2465871732,16350,1138
28970.756142,2465879685,2465880831,16283,1146
28970.768167,2465888819,2465889948,16234,1129
28970.780193,2465897909,2465899040,16405,1131
28970.792208,2465907002,2465908140,16235,1138
28970.804237,2465916081,2465917227,16325,1146
28970.816262,2465925204,2465926341,16412,1137
28970.828277,2465934321,2465935456,16165,1135
28970.840306,2465943450,2465944596,16236,1146
28970.852330,2465952545,2465953685,16463,1140
28970.876374,2465970770,2465971910,16330,1140
28970.888399,2465979871,2465981009,16462,1138
28970.903426,2465991241,2465992387,16321,1146
28970.921460,2466004874,2466006011,16332,1137
28970.933485,2466013987,2466015123,16388,1136
28970.945500,2466023097,2466024241,16321,1144
28970.975563,2466045858,2466046993,16409,1135
28970.987587,2466054980,2466056108,16358,1128
28970.999603,2466064084,2466065225,16233,1141
28971.012632,2466075465,2466076598,16356,1133
28971.047700,2466100475,2466101604,16312,1129
28971.059724,2466109548,2466110674,16416,1126
28971.071740,2466118635,2466119768,16190,1133
28971.083768,2466127695,2466128833,16317,1138
28971.095793,2466136794,2466137930,16406,1136
28971.113827,2466150461,2466151594,16398,1133
28971.125842,2466159536,2466160671,16190,1135
28971.143877,2466173169,2466174302,16192,1133
28971.155905,2466182266,2466183409,16226,1143
28971.167931,2466191382,2466192523,16408,1141
28971.179948,2466200506,2466201652,16262,1146
28971.191974,2466209606,2466210747,16266,1141
28971.203999,2466218723,2466219856,16399,1133
28971.273129,2466270974,2466272107,16317,1133
28971.285153,2466280068,2466281209,16369,1141
28971.297168,2466289143,2466290276,16234,1133
28971.309197,2466298226,2466299362,16313,1136
28971.321222,2466307335,2466308465,16396,1130
28971.384341,2466355026,2466356169,16397,1143
28971.405373,2466371020,2466372158,16223,1138
28971.501565,2466443717,2466444858,16399,1141
28971.513580,2466452828,2466453974,16235,1146
28971.591736,2466511947,2466513087,16401,1140
28971.603750,2466521062,2466522195,16220,1133
28971.615782,2466530236,2466531374,16312,1138
28971.627805,2466539304,2466540445,16282,1141
28971.639820,2466548380,2466549513,16234,1133
28971.651849,2466557442,2466558574,16269,1132
28971.663873,2466566513,2466567657,16311,1144
28971.675888,2466575599,2466576730,16238,1131
28971.687917,2466584683,2466585825,16231,1142
28971.708959,2466600626,2466601757,16395,1131
28971.720974,2466609711,2466610838,16190,1127
28971.754045,2466634705,2466635843,16413,1138
28971.766060,2466643825,2466644963,16239,1138
28971.796124,2466666568,2466667706,16318,1138
28971.808148,2466675686,2466676832,16368,1146
28971.820165,2466684814,2466685955,16259,1141
28971.832192,2466693939,2466695068,16313,1129
28971.844216,2466703003,2466704147,16484,1144
28971.856234,2466712101,2466713247,16344,1146
28971.868261,2466721208,2466722342,16401,1134
28971.913346,2466755301,2466756452,16400,1151
28971.925371,2466764422,2466765549,16406,1127
28971.943405,2466778049,2466779186,16482,1137
28971.955420,2466787103,2466788231,16283,1128
28971.967449,2466796187,2466797320,16377,1133
28971.979473,2466805255,2466806387,16447,1132
28972.000504,2466821133,2466822271,16302,1138
28972.012535,2466830254,2466831400,16313,1146
28972.024559,2466839368,2466840505,16308,1137
28972.039586,2466850772,2466851918,16313,1146
28972.051610,2466859903,2466861043,16369,1140
28972.063626,2466869019,2466870159,16233,1140
28972.075655,2466878108,2466879239,16230,1131
28972.096696,2466894049,2466895195,16392,1146
28972.108711,2466903157,2466904283,16233,1126
28972.141782,2466928135,2466929262,16398,1127
28972.153798,2466937231,2466938364,16238,1133
28972.165826,2466946326,2466947463,16323,1137
28972.177851,2466955408,2466956546,16485,1138
28972.213919,2466982700,2466983837,16482,1137
28972.225937,2466991817,2466992968,16268,1151
28972.237963,2467000908,2467002039,16320,1131
28972.292067,2467041810,2467042941,16322,1131
28972.304091,2467050911,2467052039,16404,1128
28972.316106,2467059998,2467061149,16238,1151
28972.328135,2467069117,2467070256,16399,1139
28972.340159,2467078240,2467079369,16488,1129
28972.352175,2467087313,2467088440,16320,1127
28972.364204,2467096399,2467097534,16228,1135
28972.376228,2467105504,2467106641,16398,1137
28972.388243,2467114636,2467115769,16237,1133
28972.400272,2467123738,2467124882,16318,1144
28972.412296,2467132821,2467133961,16367,1140
28972.424313,2467141905,2467143035,16232,1130
28972.436341,2467150991,2467152140,16315,1149
28972.448364,2467160096,2467161231,16399,1135
28972.460383,2467169170,2467170313,16251,1143
28972.472411,2467178305,2467179444,16208,1139
28972.484433,2467187387,2467188525,16296,1138
28972.517497,2467212354,2467213483,16295,1129
28972.529518,2467221422,2467222555,16380,1133
28972.541535,2467230532,2467231668,16252,1136
28972.560583,2467246436,2467247569,16313,1133
28972.625703,2467294159,2467295303,16315,1144
28972.637723,2467303285,2467304409,16381,1124
28972.664776,2467323677,2467324810,16470,1133
28972.676794,2467332779,2467333922,16287,1143
28972.697839,2467348700,2467349845,16318,1145
28972.709861,2467357798,2467358931,16382,1133
28972.721878,2467366869,2467368007,16246,1138
28972.745929,2467385022,2467386151,16354,1129
28972.757946,2467394086,2467395213,16207,1127
