time,start,end,count,diff
28972.772981,2467405444,2467406581,16353,1137
28972.784997,2467414547,2467415685,16162,1138
28972.809050,2467432798,2467433935,16384,1137
28972.821066,2467441880,2467443018,16335,1138
28972.833097,2467450960,2467452098,16400,1138
28972.845118,2467460047,2467461179,16397,1132
28972.857135,2467469162,2467470299,16249,1137
28972.878183,2467485074,2467486206,16318,1132
28972.890204,2467494186,2467495332,16354,1146
28972.902221,2467503296,2467504429,16245,1133
28972.926272,2467521439,2467522578,16383,1139
28972.959337,2467546404,2467547542,16403,1138
28972.971359,2467555517,2467556650,16394,1133
28972.983375,2467564613,2467565746,16247,1133
28973.040491,2467607808,2467608941,16291,1133
28973.052512,2467616905,2467618043,16382,1138
28973.064529,2467626002,2467627141,16247,1139
28973.088583,2467644190,2467645328,16395,1138
28973.100598,2467653296,2467654429,16144,1133
28973.152709,2467694155,2467695293,16226,1138
28973.164733,2467703266,2467704409,16310,1143
28973.187771,2467719216,2467720348,16398,1132
28973.199786,2467728319,2467729457,16232,1138
28973.211815,2467737426,2467738557,16228,1131
28973.223840,2467746500,2467747628,16400,1128
28973.235857,2467755651,2467756796,16398,1145
28973.247876,2467764744,2467765882,16027,1138
28973.259905,2467773842,2467774975,16372,1133
28973.271925,2467782893,2467784031,16375,1138
28973.283944,2467791903,2467793033,16034,1130
28973.295977,2467800961,2467802099,16376,1138
28973.307995,2467810016,2467811147,16377,1131
28973.320012,2467819044,2467820185,16106,1141
28973.332044,2467828090,2467829202,16208,1112
28973.344065,2467837132,2467838264,16362,1132
28973.356081,2467846170,2467847296,16027,1126
28973.374116,2467859752,2467860881,16110,1129
28973.386147,2467868794,2467869906,16295,1112
28973.410186,2467886883,2467888016,16229,1133
28973.422213,2467895933,2467897071,16441,1138
28973.452268,2467918526,2467919655,16373,1129
28973.464287,2467927578,2467928703,16110,1125
28973.476316,2467936644,2467937783,16358,1139
28973.512385,2467963775,2467964904,16367,1129
28973.524405,2467972861,2467973990,16378,1129
28973.536432,2467981890,2467983026,16108,1136
28973.612575,2468040766,2468041890,16370,1124
28973.641631,2468061116,2468062247,16355,1131
28973.653647,2468070122,2468071252,16029,1130
28973.704748,2468108618,2468109751,16459,1133
28973.716767,2468117642,2468118773,16028,1131
28973.767868,2468156125,2468157260,16369,1135
28973.779887,2468165180,2468166308,16028,1128
28973.791920,2468174269,2468175403,16372,1134
28973.809950,2468187853,2468188990,16354,1137
28973.821971,2468196904,2468198041,16373,1137
28973.861044,2468226368,2468227501,16312,1133
28973.873071,2468235442,2468236575,16274,1133
28973.885091,2468244495,2468245625,16258,1130
28973.897110,2468253556,2468254687,15990,1131
28973.927174,2468276159,2468277297,16359,1138
28973.942196,2468287478,2468288614,16026,1136
28973.984280,2468319163,2468320296,16260,1133
28974.029365,2468353086,2468354214,16374,1128
28974.041384,2468362136,2468363270,16032,1134
28974.068436,2468382504,2468383634,16025,1130
28974.080467,2468391592,2468392730,16295,1138
28974.131564,2468430068,2468431209,16113,1141
28974.143585,2468439129,2468440269,16358,1140
28974.155605,2468448204,2468449337,16377,1133
28974.167627,2468457251,2468458383,16232,1132
28974.179653,2468466299,2468467432,16356,1133
28974.191676,2468475374,2468476501,16345,1127
28974.215722,2468493482,2468494615,16366,1133
28974.227743,2468502512,2468503644,16284,1132
28974.239761,2468511541,2468512665,16029,1124
28974.251791,2468520572,2468521705,16362,1133
28974.263811,2468529613,2468530742,16373,1129
28974.275830,2468538643,2468539774,16030,1131
28974.287864,2468547730,2468548868,16380,1138
28974.299879,2468556764,2468557902,16286,1138
28974.317914,2468570363,2468571496,16365,1133
28974.329941,2468579414,2468580545,16116,1131
28974.344965,2468590731,2468591864,16371,1133
28974.356985,2468599763,2468600886,15946,1123
28974.378031,2468615608,2468616738,16366,1130
28974.390053,2468624686,2468625812,16343,1126
28974.408085,2468638229,2468639369,16367,1140
28974.420104,2468647273,2468648394,16029,1121
28974.432136,2468656329,2468657457,16369,1128
28974.453171,2468672130,2468673268,16369,1138
28974.465190,2468681175,2468682309,15947,1134
28974.480223,2468692527,2468693662,16260,1135
28974.492241,2468701617,2468702758,15986,1141
28974.504271,2468710682,2468711816,16362,1134
28974.516291,2468719750,2468720877,16381,1127
28974.528318,2468728751,2468729878,16111,1127
28974.540339,2468737784,2468738916,16446,1132
28974.568392,2468760373,2468761503,16373,1130
28974.585432,2468771678,2468772816,16382,1138
28974.633517,2468807907,2468809030,16356,1123
28974.645537,2468816932,2468818070,16070,1138
28974.664579,2468832778,2468833913,16361,1135
28974.684618,2468846434,2468847567,16358,1133
28974.696636,2468855544,2468856667,16370,1123
28974.708653,2468864534,2468865675,16026,1141
28974.729702,2468880399,2468881527,16407,1128
28974.741720,2468889424,2468890563,16374,1139
28974.772785,2468914382,2468915520,16358,1138
28974.855939,2468975558,2468976690,16357,1132
28974.867960,2468984601,2468985734,16378,1133
28974.879982,2468993667,2468994797,16226,1130
28974.892013,2469002731,2469003861,16377,1130
28974.910042,2469016318,2469017451,16441,1133
28974.922063,2469025359,2469026499,16374,1140
28974.979170,2469068274,2469069413,16309,1139
28974.994200,2469079618,2469080751,16380,1133
28975.081374,2469145274,2469146412,16423,1138
28975.093385,2469154337,2469155474,16289,1137
28975.111424,2469167910,2469169043,16377,1133
28975.123450,2469176959,2469178094,16078,1135
28975.135471,2469185988,2469187125,16363,1137
28975.147491,2469195069,2469196204,16372,1135
28975.159511,2469204064,2469205195,16030,1131
28975.177548,2469217671,2469218804,16211,1133
28975.189574,2469226705,2469227849,16360,1144
28975.240665,2469265165,2469266307,16027,1142
28975.252694,2469274255,2469275393,16366,1138
28975.300783,2469310447,2469311585,16456,1138
28975.312802,2469319515,2469320652,15992,1137
28975.345869,2469344461,2469345594,16374,1133
28975.357888,2469353489,2469354620,16030,1131
28975.400986,2469387457,2469388587,15992,1130
28975.505175,2469464365,2469465498,16357,1133
28975.517195,2469473413,2469474546,16379,1133
28975.607363,2469541301,2469542445,16293,1144
28975.619397,2469550412,2469551544,16115,1132
28975.652452,2469575277,2469576410,16373,1133
28975.664471,2469584306,2469585442,16032,1136
28975.676507,2469593388,2469594520,16335,1132
28975.692533,2469607071,2469608217,16377,1146
28975.712573,2469620792,2469621930,16402,1138
28975.724590,2469629940,2469631075,16231,1135
28975.751640,2469650518,2469651666,16235,1148
28975.763660,2469659620,2469660751,15999,1131
28975.775693,2469668720,2469669855,16282,1135
28975.787709,2469677750,2469678890,16328,1140
28975.799728,2469686818,2469687945,16031,1127
28975.811762,2469695878,2469697016,16377,1138
28975.823780,2469704925,2469706062,16332,1137
28975.835797,2469713983,2469715121,16023,1138
28975.880882,2469747970,2469749100,15993,1130
28975.892912,2469757038,2469758189,16356,1151
28975.913949,2469772887,2469774024,16373,1137
28975.925970,2469781917,2469783044,16025,1127
28975.937998,2469790958,2469792101,16440,1143
28975.950018,2469800018,2469801151,16378,1133
28975.986086,2469827195,2469828323,16374,1128
28975.998105,2469836210,2469837341,16028,1131
28976.040190,2469867840,2469868983,16374,1143
28976.052209,2469876887,2469878018,16032,1131
28976.070245,2469890458,2469891591,16225,1133
28976.082276,2469899551,2469900697,16373,1146
28976.124346,2469931226,2469932364,16026,1138
28976.136375,2469940274,2469941407,16446,1133
28976.193482,2469983325,2469984463,16379,1138
28976.205500,2469992385,2469993503,15994,1118
28976.220535,2470003685,2470004813,16357,1128
28976.236565,2470017233,2470018359,16370,1126
28976.265618,2470037612,2470038750,16258,1138
28976.277642,2470046701,2470047838,16255,1137
28976.328738,2470085240,2470086378,16374,1138
28976.340757,2470094293,2470095429,16027,1136
28976.361803,2470110191,2470111331,16357,1140
28976.373825,2470119291,2470120424,16342,1133
28976.451975,2470178029,2470179158,16353,1129
28976.463995,2470187126,2470188258,16261,1132
28976.482031,2470200758,2470201896,16339,1138
28976.494049,2470209793,2470210928,16028,1135
28976.521100,2470230186,2470231311,16029,1125
28976.533132,2470239244,2470240356,16216,1112
28976.560181,2470259633,2470260775,16363,1142
28976.572203,2470268767,2470269912,16341,1145
28976.584220,2470277845,2470278988,15910,1143
28976.596254,2470286936,2470288060,16285,1124
28976.608269,2470295975,2470297113,16369,1138
28976.629306,2470311783,2470312915,16022,1132
28976.641335,2470320835,2470321979,16354,1144
28976.671391,2470343517,2470344645,16341,1128
28976.683409,2470352585,2470353715,15951,1130
28976.695438,2470361632,2470362760,16360,1128
28976.707459,2470370687,2470371825,16375,1138
28976.728495,2470386481,2470387611,16025,1130
28976.740528,2470395556,2470396697,16371,1141
28976.756560,2470409143,2470410289,16361,1146
28976.773580,2470420524,2470421650,15993,1126
28976.785613,2470429597,2470430735,16390,1138
28976.872769,2470495155,2470496291,16067,1136
28976.884802,2470504242,2470505380,16386,1138
28976.905835,2470520102,2470521245,16370,1143
28976.917857,2470529190,2470530328,16238,1138
28976.947918,2470551780,2470552908,16357,1128
28976.959939,2470560815,2470561942,16260,1127
28976.971957,2470569843,2470570977,15991,1134
28976.983987,2470578880,2470580013,16317,1133
28977.093194,2470662659,2470663789,16458,1130
28977.128261,2470687568,2470688701,16363,1133
28977.140281,2470696608,2470697746,16375,1138
28977.152301,2470705610,2470706735,16028,1125
28977.164334,2470714694,2470715832,16367,1138
28977.200401,2470741903,2470743036,16462,1133
28977.212422,2470750972,2470752107,16449,1135
28977.257504,2470784866,2470785998,16340,1132
28977.269527,2470793911,2470795049,16089,1138
28977.281557,2470802959,2470804079,16318,1120
28977.305600,2470821046,2470822181,16080,1135
28977.317621,2470830100,2470831238,16446,1138
28977.353690,2470857255,2470858388,16360,1133
28977.365711,2470866340,2470867468,16339,1128
28977.383744,2470879875,2470881013,16367,1138
28977.395764,2470888919,2470890044,15949,1125
28977.407796,2470897979,2470899120,16448,1141
28977.419813,2470907065,2470908201,16371,1136
28977.431832,2470916126,2470917262,16030,1136
28977.443861,2470925174,2470926324,16367,1150
28977.517000,2470981685,2470982823,16376,1138
28977.561088,2471013378,2471014516,16373,1138
28977.573104,2471022480,2471023623,16371,1143
28977.621193,2471058673,2471059816,16026,1143
28977.633221,2471067724,2471068857,16360,1133
28977.645241,2471076766,2471077899,16375,1133
28977.657263,2471085807,2471086936,16235,1129
28977.672293,2471097123,2471098260,16379,1137
28977.684312,2471106138,2471107274,16029,1136
28977.699343,2471117467,2471118596,16439,1129
28977.732410,2471142284,2471143430,16433,1146
28977.744427,2471151355,2471152490,16377,1135
28977.768479,2471169482,2471170622,16444,1140
28977.780500,2471178583,2471179710,16380,1127
28977.801543,2471194406,2471195538,16110,1132
28977.813565,2471203468,2471204614,16375,1146
28977.837608,2471221593,2471222733,16046,1140
28977.849635,2471230703,2471231841,16379,1138
28977.873672,2471248796,2471249926,16026,1130
28977.885702,2471257864,2471259004,16360,1140
28977.897722,2471266928,2471268066,16374,1138
28977.909741,2471275975,2471277111,15995,1136
28977.921773,2471285043,2471286154,16218,1111
28977.933790,2471294049,2471295187,16370,1138
28977.948822,2471305331,2471306469,16355,1138
28977.960844,2471314424,2471315552,16340,1128
28977.972861,2471323428,2471324564,16030,1136
28977.984890,2471332501,2471333639,16359,1138
28978.049014,2471382398,2471383528,16245,1130
28978.153206,2471459407,2471460534,16314,1127
28978.165233,2471468463,2471469603,16449,1140
28978.180255,2471479823,2471480954,16069,1131
28978.192285,2471488863,2471489987,16358,1124
28978.204308,2471497892,2471499028,16364,1136
28978.216324,2471506934,2471508064,15994,1130
28978.228353,2471515994,2471517124,16355,1130
28978.255410,2471529751,2471530357,12012,606
28978.268939,2471534837,2471535633,13515,796
28978.280956,2471543521,2471544655,16304,1134
28978.295986,2471554838,2471555970,16317,1132
28978.308009,2471563907,2471565040,16401,1133
28978.320024,2471572979,2471574110,16230,1131
28978.332053,2471582041,2471583174,16320,1133
28978.344077,2471591114,2471592247,16408,1133
28978.356092,2471600170,2471601308,16341,1138
28978.374127,2471613788,2471614916,16328,1128
28978.386157,2471622866,2471623994,16312,1128
28978.398180,2471631949,2471633087,16321,1138
28978.440259,2471663710,2471664838,16310,1128
28978.452282,2471672787,2471673920,16392,1133
28978.473318,2471688670,2471689821,16275,1151
28978.485346,2471697806,2471698936,16317,1130
28978.500367,2471709145,2471710283,16226,1138
28978.512396,2471718237,2471719369,16316,1132
28978.524421,2471727345,2471728478,16400,1133
28978.536435,2471736443,2471737574,16234,1131
28978.548466,2471745534,2471746672,16322,1138
28978.560488,2471754585,2471755718,16385,1133
28978.593552,2471779556,2471780688,16316,1132
28978.605573,2471788639,2471789777,16389,1138
28978.617590,2471797717,2471798844,16248,1127
28978.629617,2471806807,2471807940,16291,1133
28978.671692,2471838598,2471839731,16260,1133
28978.683722,2471847678,2471848816,16315,1138
28978.695745,2471856760,2471857893,16321,1133
28978.707761,2471865850,2471866978,16142,1128
28978.719789,2471874929,2471876055,16224,1126
28978.731813,2471884014,2471885151,16386,1137
28978.743835,2471893085,2471894223,16308,1138
28978.757358,2471901602,2471902735,16288,1133
28978.769384,2471910664,2471911796,16311,1132
28978.781406,2471919737,2471920875,16370,1138
28978.793428,2471928823,2471929956,16312,1133
28978.808459,2471940199,2471941332,16385,1133
28978.820476,2471949270,2471950405,16246,1135
28978.832503,2471958363,2471959500,16228,1137
28978.844526,2471967435,2471968570,16321,1135
28978.856544,2471976523,2471977651,16263,1128
28978.868573,2471985613,2471986758,16222,1145
28978.880595,2471994723,2471995856,16372,1133
28978.892617,2472003806,2472004930,16314,1124
28978.904641,2472012862,2472014000,16314,1138
28978.916665,2472021931,2472023067,16362,1136
28978.928684,2472031019,2472032159,16278,1140
28978.940709,2472040148,2472041286,16314,1138
28978.952732,2472049234,2472050373,16340,1139
28978.964750,2472058341,2472059481,16173,1140
28978.979783,2472069726,2472070869,16371,1143
28978.991806,2472078835,2472079967,16314,1132
28979.003829,2472087895,2472089032,16315,1137
28979.021864,2472101598,2472102744,16312,1146
28979.033888,2472110678,2472111816,16385,1138
28979.045904,2472119746,2472120884,16260,1138
28979.057934,2472128823,2472129960,16315,1137
28979.094001,2472156077,2472157223,16316,1146
28979.106025,2472165140,2472166278,16387,1138
28979.125066,2472181048,2472182188,16248,1140
28979.137090,2472190144,2472191295,16312,1151
28979.154110,2472201504,2472202647,16173,1143
28979.166139,2472210596,2472211731,16320,1135
28979.193189,2472231012,2472232145,16319,1133
28979.205214,2472240097,2472241230,16388,1133
28979.217230,2472249183,2472250310,16231,1127
28979.229260,2472258297,2472259435,16295,1138
28979.241282,2472267390,2472268533,16316,1143
28979.253299,2472276479,2472277623,16249,1144
28979.265331,2472285606,2472286754,16332,1148
28979.277351,2472294727,2472295867,16355,1140
28979.289373,2472303839,2472304966,16220,1127
28979.301396,2472312928,2472314069,16269,1141
28979.331455,2472335632,2472336777,16372,1145
28979.343473,2472344720,2472345857,16276,1137
28979.355501,2472353801,2472354939,16315,1138
28979.367522,2472362863,2472364001,16295,1138
28979.379539,2472371925,2472373060,16248,1135
28979.391568,2472381002,2472382140,16317,1138
28979.403593,2472390078,2472391215,16312,1137
28979.415609,2472399167,2472400305,16234,1138
28979.427637,2472408258,2472409403,16228,1145
28979.439659,2472417349,2472418487,16313,1138
28979.451679,2472426451,2472427591,16279,1140
28979.463707,2472435586,2472436723,16312,1137
28979.475728,2472444689,2472445827,16387,1138
28979.487750,2472453774,2472454913,16311,1139
28979.499774,2472462840,2472463984,16320,1144
28979.511798,2472471899,2472473027,16400,1128
28979.523816,2472480958,2472482092,16266,1134
28979.535842,2472490025,2472491146,16312,1121
28979.556883,2472505926,2472507064,16380,1138
28979.568899,2472515004,2472516130,16163,1126
28979.607979,2472544575,2472545713,16315,1138
28979.620005,2472553677,2472554814,16389,1137
28979.638037,2472567326,2472568464,16338,1138
28979.650053,2472576443,2472577580,16260,1137
28979.689133,2472605963,2472607092,16318,1129
28979.701157,2472615028,2472616158,16389,1130
28979.722191,2472630996,2472632128,16231,1132
28979.734218,2472640081,2472641217,16313,1136
28979.746241,2472649198,2472650336,16278,1138
28979.758259,2472658285,2472659414,16174,1129
28979.815374,2472701467,2472702602,16333,1135
28979.827398,2472710603,2472711743,16309,1140
28979.839413,2472719683,2472720821,16243,1138
28979.851444,2472728783,2472729917,16293,1134
28979.863465,2472737911,2472739054,16292,1143
28979.875484,2472747028,2472748165,16278,1137
28979.905545,2472769812,2472770945,16315,1133
28979.917570,2472778906,2472780039,16400,1133
28979.929585,2472787992,2472789130,16144,1138
28979.941615,2472797077,2472798210,16317,1133
28979.953637,2472806146,2472807276,16383,1130
28979.968667,2472817461,2472818583,16317,1122
28979.980688,2472826524,2472827653,16382,1129
28979.992705,2472835568,2472836701,16234,1133
28980.007741,2472846929,2472848057,16403,1128
28980.019756,2472856021,2472857165,16233,1144
28980.031785,2472865195,2472866323,16315,1128
28980.043810,2472874325,2472875457,16406,1132
28980.055825,2472883441,2472884581,16230,1140
28980.067854,2472892510,2472893643,16320,1133
28980.079878,2472901606,2472902738,16396,1132
28980.100911,2472917526,2472918659,16244,1133
28980.112941,2472926598,2472927726,16318,1128
28980.127962,2472937967,2472939099,16251,1132
28980.139991,2472947050,2472948188,16231,1138
28980.152016,2472956167,2472957298,16401,1131
28980.164031,2472965241,2472966379,16143,1138
28980.176060,2472974338,2472975482,16317,1144
28980.188085,2472983432,2472984574,16358,1142
28980.200099,2472992520,2472993649,16251,1129
28980.212130,2473001599,2473002728,16321,1129
28980.224151,2473010685,2473011814,16390,1129
28980.236167,2473019771,2473020913,16326,1142
28980.266230,2473042549,2473043682,16399,1133
28980.278254,2473051622,2473052755,16400,1133
28980.359409,2473113011,2473114140,16384,1129
28980.371425,2473122070,2473123208,16245,1138
28980.383455,2473131147,2473132285,16319,1138
28980.395476,2473140250,2473141388,16374,1138
28980.407493,2473149336,2473150474,16264,1138
28980.419523,2473158438,2473159586,16314,1148
28980.431546,2473167516,2473168646,16326,1130
28980.491662,2473212957,2473214092,16316,1135
28980.503683,2473222033,2473223178,16386,1145
28980.515700,2473231134,2473232263,16204,1129
28980.527730,2473240205,2473241343,16319,1138
28980.539753,2473249311,2473250444,16400,1133
28980.551768,2473258384,2473259515,16232,1131
28980.563797,2473267461,2473268599,16227,1138
28980.575822,2473276536,2473277670,16401,1134
28980.587837,2473285587,2473286725,16253,1138
28980.599867,2473294672,2473295811,16313,1139
28980.635934,2473321938,2473323075,16310,1137
28980.647959,2473331044,2473332182,16399,1138
28980.659974,2473340145,2473341283,16215,1138
28980.672003,2473349194,2473350335,16317,1141
28980.684026,2473358292,2473359434,16359,1142
28980.696043,2473367369,2473368498,16251,1129
28980.708073,2473376474,2473377604,16318,1130
28980.720096,2473385611,2473386761,16402,1150
28980.732114,2473394780,2473395922,16261,1142
28980.744143,2473403943,2473405080,16332,1137
28980.756163,2473413086,2473414220,16295,1134
28980.768179,2473422221,2473423348,16186,1127
28980.780209,2473431337,2473432483,16322,1146
28980.792233,2473440484,2473441619,16404,1135
28980.804248,2473449596,2473450739,16237,1143
28980.816277,2473458678,2473459816,16231,1138
28980.828301,2473467791,2473468931,16324,1140
28980.840317,2473476898,2473478027,16249,1129
28980.852350,2473485999,2473487148,16318,1149
28980.873386,2473501930,2473503067,16352,1137
28980.885403,2473511030,2473512158,16233,1128
28980.903437,2473524658,2473525803,16237,1145
28980.915466,2473533798,2473534944,16314,1146
28980.927491,2473542911,2473544053,16322,1142
28980.945523,2473556530,2473557681,16356,1151
28980.957540,2473565647,2473566785,16248,1138
28980.969570,2473574734,2473575867,16316,1133
28980.981594,2473583836,2473584975,16402,1139
28981.024673,2473617864,2473618997,16318,1133
28981.041707,2473629228,2473630366,16316,1138
28981.053731,2473638334,2473639472,16403,1138
28981.071763,2473651972,2473653117,16385,1145
28981.083780,2473661107,2473662231,16236,1124
28981.095809,2473670181,2473671319,16316,1138
28981.107833,2473679293,2473680430,16407,1137
28981.125867,2473692920,2473694053,16315,1133
28981.137884,2473702002,2473703130,16229,1128
28981.173958,2473729308,2473730441,16309,1133
28981.185982,2473738371,2473739514,16323,1143
28981.198003,2473747485,2473748625,16380,1140
28981.234073,2473774773,2473775902,16371,1129
28981.246089,2473783863,2473784992,16233,1129
28981.261125,2473795214,2473796354,16373,1140
28981.273147,2473804310,2473805443,16392,1133
28981.285170,2473813384,2473814525,16320,1141
28981.321239,2473840674,2473841820,16314,1146
28981.333262,2473849776,2473850905,16402,1129
28981.384359,2473888395,2473889526,16314,1131
28981.396381,2473897475,2473898613,16389,1138
28981.441468,2473931494,2473932635,16369,1141
28981.453483,2473940608,2473941746,16237,1138
28981.468519,2473951974,2473953112,16399,1138
28981.480537,2473961085,2473962222,16291,1137
28981.495568,2473972481,2473973625,16370,1144
28981.513602,2473986108,2473987246,16373,1138
28981.525620,2473995208,2473996345,16249,1137
28981.537648,2474004286,2474005409,16314,1123
28981.552672,2474015645,2474016784,16250,1139
28981.564699,2474024703,2474025837,16311,1134
28981.633825,2474077047,2474078174,16246,1127
28981.645853,2474086138,2474087275,16293,1137
28981.675911,2474108849,2474109977,16375,1128
28981.687928,2474117926,2474119059,16246,1133
28981.699961,2474127012,2474128140,16245,1128
28981.711981,2474136102,2474137231,16387,1129
28981.730016,2474149723,2474150860,16394,1137
28981.742032,2474158787,2474159925,16233,1138
28981.760066,2474172409,2474173538,16234,1129
28981.772096,2474181471,2474182609,16316,1138
28981.784118,2474190553,2474191677,16384,1124
28981.796135,2474199629,2474200767,16165,1138
28981.808165,2474208714,2474209860,16312,1146
28981.820187,2474217806,2474218939,16236,1133
28981.832203,2474226888,2474228021,16227,1133
28981.862266,2474249597,2474250736,16313,1139
28981.889320,2474270107,2474271236,16303,1129
28981.901341,2474279204,2474280337,16381,1133
28981.919376,2474292805,2474293951,16317,1146
28981.973478,2474333750,2474334877,16382,1127
28981.985494,2474342813,2474343943,16248,1130
28981.997525,2474351923,2474353056,16314,1133
28982.009547,2474361011,2474362143,16385,1132
28982.021563,2474370088,2474371221,16220,1133
28982.039597,2474383686,2474384823,16233,1137
28982.051626,2474392785,2474393923,16201,1138
28982.063651,2474401864,2474403001,16404,1137
28982.075666,2474410950,2474412088,16249,1138
28982.087697,2474420031,2474421169,16316,1138
28982.099718,2474429159,2474430292,16387,1133
28982.111734,2474438268,2474439406,16264,1138
28982.123762,2474447393,2474448523,16205,1130
28982.135787,2474456460,2474457594,16387,1134
28982.147803,2474465569,2474466704,16246,1135
28982.159831,2474474649,2474475787,16313,1138
28982.171854,2474483767,2474484907,16280,1140
28982.183872,2474492895,2474494041,16267,1146
28982.196905,2474504263,2474505403,16367,1140
28982.219940,2474520158,2474521296,16241,1138
28982.231970,2474529242,2474530380,16333,1138
28982.243993,2474538334,2474539471,16313,1137
28982.265032,2474554215,2474555348,16313,1133
28982.277055,2474563316,2474564463,16317,1147
28982.301095,2474581562,2474582695,16243,1133
28982.313125,2474590817,2474591963,16309,1146
28982.328147,2474602209,2474603337,16235,1128
28982.340175,2474611317,2474612457,16315,1140
28982.352194,2474620688,2474621833,16344,1145
28982.376241,2474638786,2474639915,16360,1129
28982.388262,2474647853,2474648999,16372,1146
28982.400280,2474656920,2474658067,16032,1147
28982.412310,2474666008,2474667146,16361,1138
28982.424331,2474675073,2474676206,16342,1133
28982.436349,2474684088,2474685228,16030,1140
28982.451382,2474695377,2474696515,16451,1138
28982.472418,2474711216,2474712354,16030,1138
28982.484447,2474720277,2474721412,16441,1135
28982.496468,2474729350,2474730483,16456,1133
28982.508487,2474738368,2474739511,16108,1143
28982.520520,2474747701,2474748834,16373,1133
28982.568607,2474783961,2474785111,16359,1150
28982.583636,2474795277,2474796413,16355,1136
28982.613690,2474817887,2474819024,16260,1137
28982.625709,2474826961,2474828097,15990,1136
28982.637739,2474836031,2474837156,16446,1125
28982.715883,2474894775,2474895904,16315,1129
28982.727910,2474903841,2474904974,16363,1133
28982.739927,2474912913,2474914052,16291,1139
28982.757965,2474926492,2474927627,16372,1135
28982.769980,2474935549,2474936674,15986,1125
28982.821086,2474974058,2474975196,16341,1138
28982.833101,2474983119,2474984242,15987,1123
28982.920275,2475048723,2475049852,16349,1129
28982.935304,2475060041,2475061179,16439,1138
28982.953339,2475073643,2475074781,16443,1138
28982.965362,2475082726,2475083859,16363,1133
28982.977378,2475091800,2475092936,16031,1136
28982.989408,2475100842,2475101974,16365,1132
28983.016463,2475121258,2475122406,16380,1148
28983.028479,2475130343,2475131471,16381,1128
28983.124664,2475202812,2475203935,16357,1123
28983.136685,2475211864,2475212997,16362,1133
28983.150211,2475222380,2475223512,16374,1132
28983.193295,2475256324,2475257457,16367,1133
28983.243385,2475292535,2475293665,16027,1130
28983.255418,2475301573,2475302692,16241,1119
28983.267435,2475310615,2475311753,16345,1138
28983.285468,2475324167,2475325305,16375,1138
28983.297490,2475333236,2475334364,16231,1128
28983.312522,2475344543,2475345671,16357,1128
28983.324538,2475353566,2475354687,16029,1121
28983.336568,2475362588,2475363721,16362,1133
28983.348587,2475371732,2475372866,16205,1134
28983.360618,2475380912,2475382052,16322,1140
28983.375639,2475392362,2475393504,16231,1142
28983.393673,2475406123,2475407266,16238,1143
28983.408708,2475417551,2475418689,16405,1138
28983.420724,2475426691,2475427840,16247,1149
28983.432754,2475435826,2475436971,16319,1145
28983.447779,2475447249,2475448394,16263,1145
28983.459806,2475456397,2475457539,16314,1142
28983.471829,2475465532,2475466672,16389,1140
28983.483844,2475474686,2475475824,16235,1138
28983.495873,2475483789,2475484933,16295,1144
28983.507899,2475492946,2475494084,16436,1138
28983.519913,2475502096,2475503247,16256,1151
28983.537950,2475515864,2475517014,16257,1150
28983.549977,2475525011,2475526153,16313,1142
28983.569507,2475539925,2475541068,16244,1143
28983.581536,2475549060,2475550189,16301,1129
28983.599572,2475562783,2475563924,16308,1141
