time,start,end,count,diff
28983.623610,2475581116,2475582254,16203,1138
28983.683728,2475626562,2475627695,16358,1133
28983.695749,2475635617,2475636751,16378,1134
28983.707770,2475644702,2475645826,16247,1124
28983.719796,2475653749,2475654889,16358,1140
28983.731817,2475662842,2475663975,16376,1133
28983.743836,2475671869,2475672999,16026,1130
28983.755870,2475680929,2475682058,16428,1129
28983.768900,2475692256,2475693386,16031,1130
28983.792941,2475710392,2475711525,16347,1133
28983.809972,2475721750,2475722882,16362,1132
28983.821988,2475730827,2475731972,16368,1145
28983.846036,2475748941,2475750074,16360,1133
28983.858060,2475757993,2475759125,16359,1132
28983.882105,2475776068,2475777199,16359,1131
28983.894129,2475785157,2475786287,16344,1130
28983.906147,2475794218,2475795355,16226,1137
28983.945225,2475823674,2475824807,16358,1133
28983.957248,2475832714,2475833847,16356,1133
28983.969265,2475841756,2475842888,16105,1132
28983.981294,2475850834,2475851967,16444,1133
28984.000330,2475866646,2475867774,16342,1128
28984.104524,2475943540,2475944678,16227,1138
28984.116552,2475952585,2475953731,16377,1146
28984.164640,2475988760,2475989897,16375,1137
28984.176659,2475997822,2475998958,16024,1136
28984.204722,2476020454,2476021600,16368,1146
28984.239779,2476045329,2476046460,16104,1131
28984.251811,2476054388,2476055529,16491,1141
28984.263828,2476063461,2476064594,16375,1133
28984.308916,2476097362,2476098495,16345,1133
28984.320934,2476106397,2476107527,16029,1130
28984.360014,2476135815,2476136944,16360,1129
28984.372034,2476144875,2476146009,16327,1134
28984.384054,2476153918,2476155048,16028,1130
28984.396082,2476162963,2476164095,16365,1132
28984.417120,2476178808,2476179951,16382,1143
28984.429139,2476187853,2476188989,15997,1136
28984.456190,2476208278,2476209405,16025,1127
28984.468220,2476217348,2476218478,16365,1130
28984.480240,2476226403,2476227527,16459,1124
28984.492259,2476235437,2476236565,16112,1128
28984.504292,2476244497,2476245635,16454,1138
28984.519310,2476255775,2476256905,16026,1130
28984.531340,2476264818,2476265950,16445,1132
28984.543360,2476273890,2476275023,16374,1133
28984.555379,2476282904,2476284035,16026,1131
28984.567410,2476291953,2476293065,16209,1112
28984.579428,2476300991,2476302131,16369,1140
28984.615497,2476328349,2476329485,16371,1136
28984.627517,2476337375,2476338505,16027,1130
28984.639546,2476346415,2476347553,16356,1138
28984.651569,2476355461,2476356594,16358,1133
28984.663585,2476364515,2476365641,16031,1126
28984.675616,2476373596,2476374725,16380,1129
28984.687634,2476382636,2476383759,16371,1123
28984.699656,2476391652,2476392785,16230,1133
28984.711687,2476400688,2476401808,16237,1120
28984.732719,2476416532,2476417676,16284,1144
28984.744747,2476425564,2476426699,16110,1135
28984.783820,2476455015,2476456148,16364,1133
28984.795840,2476464084,2476465208,16249,1124
28984.807859,2476473109,2476474247,15991,1138
28984.819889,2476482174,2476483314,16358,1140
28984.831909,2476491233,2476492364,16375,1131
28984.849946,2476504831,2476505974,16357,1143
28984.861962,2476513860,2476514990,16025,1130
28984.873995,2476522964,2476524101,16372,1137
28984.886012,2476532015,2476533143,16458,1128
28984.898034,2476541046,2476542192,16237,1146
28984.941125,2476574965,2476576101,16188,1136
28984.970168,2476595303,2476596433,16026,1130
28984.982197,2476604331,2476605473,16358,1142
28985.001235,2476620231,2476621360,16342,1129
28985.052337,2476658621,2476659759,16358,1138
28985.156526,2476735514,2476736652,16460,1138
28985.168549,2476744570,2476745708,16091,1138
28985.192595,2476762688,2476763831,16259,1143
28985.204614,2476771755,2476772879,16071,1124
28985.256725,2476812382,2476813517,16101,1135
28985.321837,2476859936,2476861067,16030,1131
28985.333866,2476868974,2476870110,16366,1136
28985.351900,2476882572,2476883711,16365,1139
28985.363923,2476891623,2476892749,16456,1126
28985.375940,2476900654,2476901790,16028,1136
28985.387971,2476909677,2476910789,16214,1112
28985.399991,2476918739,2476919882,16348,1143
28985.418024,2476932324,2476933457,16373,1133
28985.430042,2476941360,2476942482,16028,1122
28985.469123,2476970787,2476971932,16358,1145
28985.481144,2476979856,2476980991,16371,1135
28985.544266,2477027384,2477028517,16359,1133
28985.556283,2477036410,2477037537,16027,1127
28985.571315,2477047688,2477048816,16370,1128
28985.607383,2477074834,2477075962,16370,1128
28985.619403,2477084104,2477085231,16031,1127
28985.661486,2477115723,2477116846,16369,1123
28985.673509,2477124747,2477125890,16048,1143
28985.685534,2477133839,2477134968,16354,1129
28985.736633,2477172265,2477173395,16108,1130
28985.748659,2477181360,2477182510,16360,1150
28985.760682,2477190489,2477191634,16374,1145
28985.776711,2477204203,2477205341,16382,1138
28985.811777,2477229325,2477230471,16313,1146
28985.823796,2477238446,2477239584,16343,1138
28985.835822,2477247492,2477248630,16112,1138
28985.865877,2477270120,2477271258,16360,1138
28985.877898,2477279147,2477280270,16376,1123
28985.889922,2477288229,2477289364,16234,1135
28985.986104,2477360620,2477361766,16257,1146
28986.001135,2477371951,2477373074,16351,1123
28986.013156,2477380966,2477382093,16382,1127
28986.034199,2477396830,2477397966,16112,1136
28986.046220,2477405891,2477407031,16377,1140
28986.091311,2477439818,2477440951,16380,1133
28986.103327,2477448851,2477449980,16379,1129
28986.115346,2477457888,2477459025,15996,1137
28986.127375,2477466924,2477468053,16369,1129
28986.145409,2477480482,2477481616,16438,1134
28986.157430,2477489555,2477490693,16382,1138
28986.199513,2477521343,2477522492,16359,1149
28986.211533,2477530460,2477531598,16370,1138
28986.223556,2477539535,2477540668,16230,1133
28986.235584,2477548580,2477549725,16460,1145
28986.247601,2477557671,2477558813,16459,1142
28986.259620,2477566701,2477567844,16101,1143
28986.304706,2477600611,2477601741,16096,1130
28986.316735,2477609656,2477610796,16365,1140
28986.328755,2477618695,2477619824,16375,1129
28986.343787,2477629983,2477631121,16357,1138
28986.355807,2477639041,2477640172,16380,1131
28986.367826,2477648094,2477649225,16026,1131
28986.379860,2477657164,2477658290,16463,1126
28986.391876,2477666233,2477667373,16431,1140
28986.403895,2477675288,2477676415,16106,1127
28986.415925,2477684349,2477685500,16386,1151
28986.427946,2477693420,2477694553,16372,1133
28986.439963,2477702462,2477703587,16029,1125
28986.451992,2477711473,2477712600,16444,1127
28986.464014,2477720540,2477721676,16347,1136
28986.476030,2477729589,2477730725,15990,1136
28986.497078,2477745474,2477746611,16362,1137
28986.509099,2477754513,2477755646,16380,1133
28986.525131,2477768077,2477769210,16455,1133
28986.569215,2477799769,2477800902,16362,1133
28986.581235,2477808793,2477809931,16307,1138
28986.629331,2477844972,2477846098,16111,1126
28986.641358,2477854044,2477855179,16368,1135
28986.695455,2477894745,2477895875,16359,1130
28986.707476,2477903787,2477904925,16374,1138
28986.719495,2477912823,2477913963,16029,1140
28986.732533,2477924173,2477925301,16352,1128
28986.836718,2478001102,2478002236,16107,1134
28986.848749,2478010201,2478011343,16461,1142
28986.905853,2478053142,2478054275,16370,1133
28986.917875,2478062192,2478063325,16223,1133
28986.940415,2478079649,2478080779,15992,1130
28986.952444,2478088690,2478089818,16355,1128
28986.964465,2478097717,2478098850,16378,1133
28986.985501,2478113503,2478114638,16031,1135
28986.997532,2478122585,2478123724,16382,1139
28987.045619,2478158775,2478159898,16373,1123
28987.057638,2478167804,2478168935,16032,1131
28987.147809,2478235576,2478236711,16029,1135
28987.159843,2478244664,2478245804,16372,1140
28987.171859,2478253734,2478254885,16301,1151
28987.183878,2478262790,2478263921,15995,1131
28987.195907,2478271829,2478272954,16361,1125
28987.216945,2478287644,2478288777,16365,1133
28987.228969,2478296686,2478297815,16259,1129
28987.253013,2478314791,2478315924,16375,1133
28987.265034,2478324020,2478325149,16028,1129
28987.352202,2478389670,2478390798,16455,1128
28987.372332,2478398879,2478399478,12013,599
28987.440866,2478444144,2478445279,16107,1135
28987.452895,2478453197,2478454330,16436,1133
28987.464918,2478462260,2478463398,16378,1138
28987.476938,2478471346,2478472479,16252,1133
28987.516015,2478500742,2478501869,16354,1127
28987.528039,2478509796,2478510924,16443,1128
28987.540055,2478518841,2478519977,16110,1136
28987.558090,2478532448,2478533573,16028,1125
28987.570119,2478541495,2478542624,16363,1129
28987.585141,2478552790,2478553919,16068,1129
28987.597170,2478561828,2478562967,16381,1139
28987.624224,2478582152,2478583285,16405,1133
28987.636242,2478591225,2478592349,16373,1124
28987.648261,2478600219,2478601349,16037,1130
28987.660290,2478609263,2478610392,16299,1129
28987.672311,2478618352,2478619490,16348,1138
28987.684329,2478627410,2478628544,16077,1134
28987.696358,2478636445,2478637587,16362,1142
28987.708379,2478645517,2478646650,16462,1133
28987.753465,2478679434,2478680572,16374,1138
28987.765484,2478688464,2478689586,16031,1122
28987.801553,2478715591,2478716721,16028,1130
28987.813586,2478724646,2478725778,16372,1132
28987.825605,2478733656,2478734779,16360,1123
28987.837621,2478742660,2478743803,15989,1143
28987.849650,2478751699,2478752831,16347,1132
28987.861671,2478760759,2478761886,16378,1127
28987.879706,2478774363,2478775508,16426,1145
28987.893232,2478782762,2478783886,16285,1124
28987.905252,2478791781,2478792914,16230,1133
28987.920282,2478803099,2478804237,16345,1138
28987.932304,2478812188,2478813328,16321,1140
28987.953347,2478828012,2478829141,16358,1129
28987.965368,2478837067,2478838205,16372,1138
28987.977387,2478846117,2478847242,16040,1125
28987.989416,2478855164,2478856302,16355,1138
28988.013456,2478873239,2478874385,16112,1146
28988.025489,2478882332,2478883461,16459,1129
28988.037507,2478891408,2478892537,16431,1129
28988.049524,2478900435,2478901560,16078,1125
28988.061555,2478909510,2478910629,16221,1119
28988.073577,2478918575,2478919713,16366,1138
28988.097622,2478936668,2478937797,16356,1129
28988.109643,2478945733,2478946871,16378,1138
28988.121665,2478954778,2478955917,16240,1139
28988.133692,2478963843,2478964973,16269,1130
28988.160742,2478984195,2478985335,16366,1140
28988.172765,2478993322,2478994465,16444,1143
28988.199814,2479013763,2479014892,16376,1129
28988.211833,2479022826,2479023969,16035,1143
28988.229867,2479036448,2479037579,15999,1131
28988.241896,2479045502,2479046640,16438,1138
28988.256918,2479056792,2479057922,16107,1130
28988.268950,2479065860,2479066994,16376,1134
28988.280968,2479074950,2479076083,16372,1133
28988.295999,2479086471,2479087607,16358,1136
28988.308020,2479095520,2479096653,16377,1133
28988.320041,2479104606,2479105739,16236,1133
28988.332068,2479113668,2479114797,16356,1129
28988.345099,2479124961,2479126095,16232,1134
28988.362123,2479136276,2479137406,16464,1130
28988.374142,2479145334,2479146464,16077,1130
28988.392179,2479158908,2479160041,16321,1133
28988.404204,2479167961,2479169107,16365,1146
28988.416225,2479177041,2479178178,16258,1137
28988.428245,2479186112,2479187237,16077,1125
28988.440273,2479195177,2479196311,16443,1134
28988.452294,2479204230,2479205370,16380,1140
28988.464321,2479213252,2479214387,16119,1135
28988.480356,2479226843,2479227973,16031,1130
28988.492379,2479235928,2479237050,16452,1122
28988.533449,2479265447,2479266587,16303,1140
28988.545470,2479274510,2479275646,16237,1136
28988.569519,2479292641,2479293774,16365,1133
28988.581536,2479301661,2479302796,16037,1135
28988.596569,2479312979,2479314129,16377,1150
28988.608587,2479322029,2479323165,16000,1136
28988.620621,2479331118,2479332246,16366,1128
28988.635639,2479342481,2479343612,16000,1131
28988.647668,2479351523,2479352669,16352,1146
28988.659688,2479360601,2479361728,16373,1127
28988.671708,2479369614,2479370752,16044,1138
28988.692753,2479385444,2479386577,16357,1133
28988.704775,2479394521,2479395659,16342,1138
28988.716796,2479403580,2479404715,16242,1135
28988.749860,2479428491,2479429629,16378,1138
28988.761886,2479437528,2479438658,16118,1130
28988.773908,2479446552,2479447685,16432,1133
28988.853062,2479507682,2479508815,16372,1133
28988.894134,2479537060,2479538183,16384,1123
28988.906155,2479546109,2479547230,16032,1121
28988.957251,2479584572,2479585713,16294,1141
28988.969274,2479593668,2479594804,15994,1136
28988.981302,2479602746,2479603884,16371,1138
28988.993323,2479611803,2479612931,16462,1128
28989.005346,2479620851,2479621989,16093,1138
28989.041414,2479647990,2479649128,16131,1138
28989.053439,2479657066,2479658194,16359,1128
28989.065463,2479666118,2479667256,16359,1138
28989.077483,2479675158,2479676284,16044,1126
28989.095514,2479688754,2479689889,16112,1135
28989.107544,2479697833,2479698979,16381,1146
28989.119564,2479706912,2479708041,16259,1129
28989.137597,2479720483,2479721616,16369,1133
28989.149616,2479729503,2479730623,16034,1120
28989.161648,2479738538,2479739675,16371,1137
28989.173666,2479747622,2479748754,16376,1132
28989.185687,2479756693,2479757832,16033,1139
28989.197713,2479765749,2479766872,16351,1123
28989.209735,2479774759,2479775892,16265,1133
28989.245803,2479801928,2479803066,16386,1138
28989.257830,2479810957,2479812093,16123,1136
28989.281871,2479829063,2479830198,16372,1135
28989.293891,2479838096,2479839215,16035,1119
28989.308923,2479849384,2479850524,16260,1140
28989.320942,2479858485,2479859621,16077,1136
28989.332971,2479867530,2479868662,16373,1132
28989.344992,2479876577,2479877721,16460,1144
28989.357019,2479885662,2479886789,16082,1127
28989.369039,2479894700,2479895832,16352,1132
28989.384065,2479906012,2479907150,16234,1138
28989.396093,2479915072,2479916210,16357,1138
28989.408112,2479924120,2479925258,16263,1138
28989.426146,2479937690,2479938819,16369,1129
28989.438165,2479946758,2479947896,16037,1138
28989.486265,2479983078,2479984189,16209,1111
28989.516319,2480005742,2480006865,16345,1123
28989.528337,2480014777,2480015908,16000,1131
28989.597468,2480066833,2480067968,16292,1135
28989.609493,2480075919,2480077052,16248,1133
28989.621520,2480084986,2480086124,16357,1138
28989.639554,2480098564,2480099697,16359,1133
28989.651574,2480107616,2480108754,16379,1138
28989.663594,2480116686,2480117821,16028,1135
28989.700674,2480146106,2480147244,16440,1138
28989.723712,2480162011,2480163151,16371,1140
28989.737238,2480172186,2480173314,16378,1128
28989.767291,2480194767,2480195905,15998,1138
28989.779320,2480203815,2480204953,16441,1138
28989.791341,2480212856,2480213989,16461,1133
28989.803367,2480221885,2480223011,16197,1126
28989.824405,2480237711,2480238849,16357,1138
28989.836426,2480246775,2480247907,16374,1132
28989.851457,2480258049,2480259181,16439,1132
28989.863479,2480267104,2480268232,16426,1128
28989.875497,2480276117,2480277257,16032,1140
28989.887528,2480285171,2480286280,16213,1109
28989.899548,2480294240,2480295368,16436,1128
28989.911565,2480303300,2480304433,16035,1133
28989.923594,2480312359,2480313501,16355,1142
28989.935615,2480321465,2480322594,16371,1129
28989.947637,2480330512,2480331636,16317,1124
28989.959667,2480339580,2480340702,16364,1122
28989.971684,2480348605,2480349734,16379,1129
28989.983703,2480357622,2480358758,16033,1136
28990.020783,2480387076,2480388210,16439,1134
28990.064860,2480418751,2480419885,16016,1134
28990.076886,2480427801,2480428952,16445,1151
28990.088902,2480436892,2480438032,16377,1140
28990.100933,2480445919,2480447048,16192,1129
28990.121971,2480461735,2480462873,16436,1138
28990.133992,2480470811,2480471940,16377,1129
28990.149023,2480482124,2480483257,16351,1133
28990.161045,2480491193,2480492330,16338,1137
28990.182080,2480507052,2480508182,16033,1130
28990.194109,2480516103,2480517239,16350,1136
28990.206132,2480525159,2480526288,16365,1129
28990.227165,2480540966,2480542107,16110,1141
28990.242198,2480552343,2480553481,16377,1138
28990.308320,2480602167,2480603294,15994,1127
28990.320349,2480611194,2480612328,16350,1134
28990.332370,2480620231,2480621359,16373,1128
28990.347405,2480631572,2480632705,16368,1133
28990.359422,2480640661,2480641801,16344,1140
28990.371440,2480649717,2480650853,16033,1136
28990.383469,2480658764,2480659899,16359,1135
28990.395489,2480667808,2480668946,16372,1138
28990.407508,2480676829,2480677965,16034,1136
28990.419537,2480685871,2480687011,16354,1140
28990.431558,2480694923,2480696063,16372,1140
28990.443579,2480703975,2480705108,16034,1133
28990.455610,2480713071,2480714200,16371,1129
28990.467627,2480722111,2480723244,16334,1133
28990.479648,2480731243,2480732376,16171,1133
28990.491674,2480740295,2480741433,16343,1138
28990.540773,2480778807,2480779934,16211,1127
28990.557800,2480790153,2480791280,16346,1127
28990.569817,2480799192,2480800328,16110,1136
28990.581846,2480808240,2480809379,16354,1139
28990.629935,2480844423,2480845551,16376,1128
28990.641954,2480853468,2480854593,16032,1125
28990.666004,2480871604,2480872737,16374,1133
28990.678023,2480880678,2480881821,15998,1143
28990.690052,2480889725,2480890858,16355,1133
28990.745156,2480932666,2480933793,16264,1127
28990.765192,2480946252,2480947384,16373,1132
28990.777212,2480955304,2480956449,16035,1145
28990.789244,2480964388,2480965536,16398,1148
28990.849352,2481009802,2481010935,16234,1133
28990.861377,2481018858,2481019997,16356,1139
28990.897449,2481045998,2481047131,16486,1133
28990.909466,2481055052,2481056188,16373,1136
28990.921486,2481064115,2481065245,16033,1130
28990.951553,2481086714,2481087852,16370,1138
28990.965075,2481097193,2481098331,16364,1138
28990.986114,2481113070,2481114201,16342,1131
28990.998134,2481122163,2481123292,16251,1129
28991.010160,2481131202,2481132334,16349,1132
28991.058250,2481167430,2481168563,16378,1133
28991.070269,2481176474,2481177601,16006,1127
28991.124371,2481217169,2481218299,16031,1130
28991.136403,2481226246,2481227357,16186,1111
28991.157437,2481242058,2481243200,16345,1142
28991.192008,2481268293,2481269428,16083,1135
28991.204029,2481277339,2481278477,16354,1138
28991.216050,2481286388,2481287520,16372,1132
28991.228069,2481295425,2481296552,16038,1127
28991.246106,2481309006,2481310134,16227,1128
28991.258132,2481318081,2481319209,16356,1128
28991.306220,2481354270,2481355392,16339,1122
28991.318240,2481363304,2481364434,16037,1130
28991.345297,2481383690,2481384831,16265,1141
28991.357321,2481392749,2481393878,16354,1129
28991.369344,2481401832,2481402961,16420,1129
28991.381361,2481410893,2481412021,16033,1128
28991.393392,2481419956,2481421093,16483,1137
28991.472543,2481481057,2481482180,16348,1123
28991.507600,2481505908,2481507038,16109,1130
28991.519632,2481514991,2481516105,16180,1114
28991.531650,2481524038,2481525167,16376,1129
28991.543672,2481533088,2481534218,16239,1130
28991.555701,2481542149,2481543261,16210,1112
28991.567715,2481551183,2481552323,16291,1140
28991.579737,2481560388,2481561519,16027,1131
28991.591770,2481569446,2481570576,16491,1130
28991.609801,2481583013,2481584150,16345,1137
28991.621822,2481592061,2481593199,16373,1138
28991.633841,2481601105,2481602232,16032,1127
28991.645876,2481610305,2481611450,16371,1145
28991.657892,2481619379,2481620507,16370,1128
28991.687951,2481642085,2481643220,16112,1135
28991.699973,2481651136,2481652274,16361,1138
28991.711993,2481660180,2481661316,16331,1136
28991.724012,2481669197,2481670328,16028,1131
28991.745063,2481685062,2481686201,16364,1139
28991.757079,2481694125,2481695263,16371,1138
28991.772110,2481705421,2481706550,16363,1129
28991.784131,2481714498,2481715631,16374,1133
28991.796149,2481723540,2481724665,15908,1125
28991.808179,2481732569,2481733692,16360,1123
28991.820199,2481741603,2481742732,16328,1129
28991.838233,2481755154,2481756282,16258,1128
28991.850252,2481764233,2481765376,15992,1143
28991.895338,2481798170,2481799311,16031,1141
28991.907367,2481807248,2481808378,16358,1130
28991.919388,2481816304,2481817437,16377,1133
28991.931407,2481825330,2481826466,16026,1136
28991.943440,2481834409,2481835547,16372,1138
28991.955456,2481843450,2481844578,16374,1128
28991.967475,2481852464,2481853602,16033,1138
28991.979506,2481861545,2481862678,16380,1133
28992.012561,2481886380,2481887516,16024,1136
28992.024590,2481895432,2481896565,16443,1133
28992.036611,2481904506,2481905652,16261,1146
28992.112761,2481963298,2481964421,16362,1123
28992.168864,2482004006,2482005133,16443,1127
28992.180885,2482013041,2482014174,16457,1133
28992.195916,2482024382,2482025514,16361,1132
28992.207936,2482033427,2482034553,16377,1126
28992.219955,2482042455,2482043586,16103,1131
28992.231984,2482051518,2482052647,16361,1129
28992.250023,2482065115,2482066247,16370,1132
28992.262040,2482074148,2482075276,16376,1128
28992.317152,2482117085,2482118212,16023,1127
28992.334176,2482128457,2482129600,16247,1143
28992.388282,2482169193,2482170325,16439,1132
28992.400299,2482178238,2482179369,16030,1131
28992.412327,2482187304,2482188441,16359,1137
28992.424346,2482196369,2482197501,16355,1132
28992.436369,2482205444,2482206573,16229,1129
28992.523532,2482271090,2482272225,16286,1135
28992.535558,2482280192,2482281330,16211,1138
28992.547589,2482289293,2482290431,16375,1138
28992.559605,2482298330,2482299468,16383,1138
28992.571624,2482307381,2482308506,16030,1125
28992.583656,2482316414,2482317554,16413,1140
28992.601687,2482330011,2482331134,16440,1123
28992.613704,2482339046,2482340183,16373,1137
28992.625727,2482348090,2482349225,16029,1135
28992.637760,2482357152,2482358275,16380,1123
28992.679834,2482388867,2482390000,16069,1133
28992.691859,2482397930,2482399074,16363,1144
28992.703879,2482407007,2482408143,16333,1136
28992.715898,2482416042,2482417172,16030,1130
28992.727927,2482425089,2482426222,16357,1133
28992.739949,2482434171,2482435304,16349,1133
28992.751967,2482443205,2482444329,16021,1124
28992.797053,2482477162,2482478287,16025,1125
28992.809084,2482486214,2482487357,16426,1143
28992.821102,2482495265,2482496405,16336,1140
28992.836138,2482506567,2482507704,16451,1137
28992.849164,2482517918,2482519045,16098,1127
28992.905259,2482558643,2482559774,16028,1131
28992.917292,2482567714,2482568847,16372,1133
28992.929308,2482576763,2482577895,16259,1132
28992.953356,2482594838,2482595976,16355,1138
28992.965377,2482603888,2482605017,16374,1129
28992.989425,2482621962,2482623095,16368,1133
28993.001445,2482631020,2482632153,16385,1133
28993.013466,2482640088,2482641215,16030,1127
28993.025494,2482649131,2482650269,16372,1138
28993.056558,2482673976,2482675113,16047,1137
28993.160751,2482750885,2482752015,16439,1130
28993.175781,2482762191,2482763327,16193,1136
28993.193807,2482775772,2482776902,16028,1130
28993.205839,2482784817,2482785930,16215,1113
28993.217858,2482793870,2482794993,16340,1123
28993.256927,2482823222,2482824347,16024,1125
28993.268956,2482832274,2482833414,16360,1140
28993.374158,2482911428,2482912553,16114,1125
28993.386179,2482920473,2482921596,16441,1123
28993.416234,2482943089,2482944227,16374,1138
28993.428259,2482952189,2482953329,16255,1140
28993.467333,2482981578,2482982711,16350,1133
28993.479354,2482990633,2482991773,16299,1140
28993.491374,2482999686,2483000825,15944,1139
28993.503402,2483008731,2483009864,16356,1133
28993.515423,2483017786,2483018919,16376,1133
28993.527447,2483026855,2483027996,16263,1141
28993.539471,2483035910,2483037038,16361,1128
28993.551491,2483044957,2483046090,16379,1133
28993.572536,2483060748,2483061875,16111,1127
28993.584561,2483069813,2483070925,16243,1112
28993.599579,2483081118,2483082266,15990,1148
28993.611609,2483090202,2483091335,16357,1133
28993.623630,2483099274,2483100400,16264,1126
28993.701780,2483158040,2483159178,16360,1138
28993.713800,2483167076,2483168214,16376,1138
28993.725821,2483176154,2483177288,16243,1134
28993.737852,2483185213,2483186346,16374,1133
28993.749869,2483194259,2483195391,16374,1132
28993.800968,2483232671,2483233804,16357,1133
28993.812988,2483241752,2483242885,16369,1133
28993.825010,2483250828,2483251970,16229,1142
28993.837037,2483259870,2483261005,16365,1135
28993.897145,2483305017,2483306147,16104,1130
28993.909174,2483314024,2483315162,16363,1138
28993.930213,2483329890,2483331024,16348,1134
28993.942230,2483338938,2483340072,16103,1134
28993.984310,2483370596,2483371736,16373,1140
28994.012376,2483393194,2483394321,16026,1127
28994.032402,2483406795,2483407930,15995,1135
28994.044433,2483415887,2483417028,16370,1141
28994.116569,2483470144,2483471277,16358,1133
28994.128590,2483479242,2483480380,16340,1138
28994.215757,2483544873,2483545996,16443,1123
28994.227779,2483553953,2483555082,16346,1129
28994.239796,2483562998,2483564125,16027,1127
28994.251829,2483572096,2483573242,16365,1146
28994.263846,2483581209,2483582342,16375,1133
28994.275865,2483590262,2483591400,16027,1138
28994.287894,2483599340,2483600483,16354,1143
28994.299915,2483608389,2483609523,16372,1134
28994.311933,2483617447,2483618585,15941,1138
28994.323967,2483626538,2483627675,16368,1137
28994.335984,2483635635,2483636773,16375,1138
28994.348002,2483644705,2483645841,15994,1136
28994.360032,2483653771,2483654909,16357,1138
28994.372055,2483662806,2483663925,16363,1119
28994.384071,2483671810,2483672940,16028,1130
28994.396100,2483680859,2483681997,16268,1138
28994.408120,2483689901,2483691031,16376,1130
28994.420142,2483698979,2483700125,16229,1146
28994.432171,2483708058,2483709172,16219,1114
28994.444185,2483717107,2483718243,16294,1136
28994.456210,2483726146,2483727265,16029,1119
28994.468240,2483735169,2483736303,16407,1134
28994.480259,2483744235,2483745363,16254,1128
28994.492277,2483753260,2483754392,16031,1132
28994.504310,2483762323,2483763463,16384,1140
28994.516326,2483771382,2483772515,16269,1133
28994.528346,2483780416,2483781546,15994,1130
28994.543379,2483791737,2483792866,16419,1129
28994.561412,2483805302,2483806430,16373,1128
28994.573431,2483814328,2483815461,16031,1133
28994.585460,2483823366,2483824504,16354,1138
28994.624533,2483852812,2483853958,16326,1146
28994.636551,2483861848,2483862984,16028,1136
28994.648582,2483870920,2483872032,16212,1112
28994.660602,2483880000,2483881129,16343,1129
28994.672620,2483889023,2483890147,16031,1124
28994.696669,2483907121,2483908259,16370,1138
28994.708688,2483916141,2483917272,16026,1131
28994.729734,2483932034,2483933164,16351,1130
28994.741755,2483941064,2483942198,16376,1134
28994.753774,2483950116,2483951252,16027,1136
28994.765806,2483959186,2483960318,16409,1132
28994.780826,2483970477,2483971615,16020,1138
28994.855975,2484026970,2484028124,16364,1154
28994.867998,2484036130,2484037259,16365,1129
28994.880017,2484045166,2484046299,16233,1133
28994.922099,2484076818,2484077950,16428,1132
28994.934117,2484085822,2484086949,16109,1127
28994.946146,2484094854,2484095987,16447,1133
28994.973198,2484115197,2484116333,16445,1136
28994.985218,2484124251,2484125389,16377,1138
28995.000249,2484135591,2484136729,16446,1138
28995.060365,2484180815,2484181941,16114,1126
28995.072386,2484189864,2484190990,16445,1126
28995.084406,2484198916,2484200054,16376,1138
28995.111458,2484219262,2484220392,16343,1130
28995.123482,2484228325,2484229464,16263,1139
28995.135508,2484237393,2484238506,16214,1113
