time,start,end,count,diff
28995.153542,2484250918,2484252027,16288,1109
28995.165564,2484259937,2484261075,16447,1138
28995.180592,2484271236,2484272374,16367,1138
28995.192612,2484280287,2484281420,16459,1133
28995.240700,2484316530,2484317661,16027,1131
28995.252729,2484325587,2484326719,16275,1132
28995.267752,2484336861,2484337996,16026,1135
28995.280783,2484348219,2484349361,16366,1142
28995.303820,2484364042,2484365177,16031,1135
28995.315853,2484373097,2484374237,16376,1140
28995.327872,2484382156,2484383294,16361,1138
28995.339889,2484391201,2484392332,16029,1131
28995.351922,2484400218,2484401338,16241,1120
28995.363938,2484409270,2484410405,16306,1135
28995.375957,2484418291,2484419422,16022,1131
28995.393992,2484431869,2484433005,16029,1136
28995.406023,2484440933,2484442047,16212,1114
28995.433072,2484461268,2484462398,16361,1130
28995.445093,2484470311,2484471449,16375,1138
28995.472144,2484490666,2484491802,16372,1136
28995.484163,2484499748,2484500878,16027,1130
28995.496192,2484508786,2484509926,16319,1140
28995.508213,2484517844,2484518977,16262,1133
28995.520232,2484526902,2484528035,15915,1133
28995.541278,2484542724,2484543859,16351,1135
28995.553299,2484551754,2484552887,16374,1133
28995.601386,2484587955,2484589092,15992,1137
28995.613419,2484597082,2484598223,16375,1141
28995.625436,2484606151,2484607278,16458,1127
28995.637454,2484615190,2484616320,16027,1130
28995.649486,2484624257,2484625382,16215,1125
28995.661507,2484633326,2484634466,16361,1140
28995.676535,2484644618,2484645751,16442,1133
28995.688555,2484653675,2484654816,16371,1141
28995.709595,2484669519,2484670657,16231,1138
28995.721621,2484678592,2484679719,16363,1127
28995.751675,2484701167,2484702294,16455,1127
28995.763694,2484710181,2484711306,16109,1125
28995.781731,2484723779,2484724912,16217,1133
28995.793762,2484732908,2484734050,16417,1142
28995.811796,2484746623,2484747769,16306,1146
28995.823818,2484755790,2484756936,16388,1146
28995.835834,2484764918,2484766056,16249,1138
28995.847865,2484774075,2484775225,16268,1150
28995.859888,2484783218,2484784346,16403,1128
28995.871903,2484792290,2484793426,16236,1136
28995.889932,2484805890,2484807022,16069,1132
28995.901964,2484814951,2484816091,16463,1140
28995.913985,2484824068,2484825192,16427,1124
28995.944040,2484846747,2484847880,16230,1133
28995.956070,2484855782,2484856919,16491,1137
28995.968087,2484864835,2484865965,16454,1130
28995.986121,2484878392,2484879530,16456,1138
28995.998140,2484887438,2484888581,16032,1143
28996.025192,2484907793,2484908923,16105,1130
28996.037221,2484916838,2484917963,16365,1125
28996.097329,2484962050,2484963184,16028,1134
28996.109362,2484971147,2484972276,16372,1129
28996.127393,2484984701,2484985828,16360,1127
28996.139413,2484993746,2484994882,16375,1136
28996.151440,2485002799,2485003926,16114,1127
28996.163461,2485011822,2485012948,16359,1126
28996.175481,2485020842,2485021969,16373,1127
28996.187500,2485029886,2485031016,16029,1130
28996.205538,2485043437,2485044574,16235,1137
28996.217569,2485052483,2485053622,16383,1139
28996.235603,2485066077,2485067212,16378,1135
28996.247617,2485075156,2485076280,16269,1124
28996.259638,2485084178,2485085309,15945,1131
28996.277669,2485097796,2485098930,15987,1134
28996.289705,2485106841,2485107963,16233,1122
28996.304728,2485118163,2485119308,16258,1145
28996.319756,2485129538,2485130683,16373,1145
28996.331775,2485138787,2485139922,16030,1135
28996.343808,2485147838,2485148971,16383,1133
28996.355825,2485156912,2485158056,16313,1144
28996.367847,2485165994,2485167137,15930,1143
28996.379873,2485175032,2485176165,16276,1133
28996.391889,2485184069,2485185214,16288,1145
28996.449006,2485227057,2485228182,16110,1125
28996.461027,2485236081,2485237214,16356,1133
28996.524147,2485283576,2485284704,16364,1128
28996.536167,2485292657,2485293780,16373,1123
28996.548191,2485301670,2485302813,15988,1143
28996.560216,2485310743,2485311881,16275,1138
28996.572236,2485319780,2485320911,16373,1131
28996.584255,2485328832,2485329970,15945,1138
28996.596284,2485337878,2485339016,16358,1138
28996.608306,2485346954,2485348083,16344,1129
28996.620323,2485355980,2485357113,15942,1133
28996.635356,2485367299,2485368437,16373,1138
28996.654905,2485378664,2485379292,13549,628
28996.668334,2485384142,2485384742,12028,600
28996.681950,2485390737,2485391865,16319,1128
28996.693966,2485399767,2485400905,16250,1138
28996.705997,2485408834,2485409972,16317,1138
28996.730035,2485426960,2485428098,16252,1138
28996.742064,2485436081,2485437214,16224,1133
28996.754086,2485445158,2485446285,16370,1127
28996.766104,2485454234,2485455372,16267,1138
28996.778133,2485463323,2485464461,16313,1138
28996.790154,2485472382,2485473522,16372,1140
28996.802172,2485481462,2485482600,16265,1138
28996.853274,2485520030,2485521165,16367,1135
28996.865292,2485529107,2485530235,16264,1128
28996.877321,2485538177,2485539300,16314,1123
28996.892343,2485549500,2485550629,16264,1129
28996.904372,2485558590,2485559733,16313,1143
28996.916394,2485567684,2485568822,16373,1138
28996.928415,2485576765,2485577895,16206,1130
28996.940444,2485585859,2485586992,16314,1133
28996.979516,2485615389,2485616518,16383,1129
28996.991535,2485624460,2485625596,16190,1136
28997.003563,2485633561,2485634701,16317,1140
28997.015585,2485642674,2485643820,16360,1146
28997.027601,2485651808,2485652946,16170,1138
28997.039631,2485660889,2485662027,16314,1138
28997.051653,2485669988,2485671126,16383,1138
28997.063670,2485679043,2485680175,16167,1132
28997.075700,2485688124,2485689256,16316,1132
28997.087721,2485697190,2485698326,16386,1136
28997.099738,2485706271,2485707411,16247,1140
28997.111769,2485715386,2485716530,16318,1144
28997.123790,2485724477,2485725621,16356,1144
28997.135807,2485733605,2485734738,16255,1133
28997.147837,2485742708,2485743836,16315,1128
28997.159859,2485751777,2485752915,16379,1138
28997.173386,2485760381,2485761510,16281,1129
28997.185401,2485769459,2485770597,16232,1138
28997.200437,2485780786,2485781910,16400,1124
28997.212453,2485789861,2485791006,16234,1145
28997.227491,2485801235,2485802373,16424,1138
28997.239504,2485810307,2485811450,16318,1143
28997.251533,2485819437,2485820575,16325,1138
28997.263557,2485828521,2485829667,16407,1146
28997.275572,2485837626,2485838759,16239,1133
28997.287602,2485846695,2485847836,16316,1141
28997.299626,2485855783,2485856916,16400,1133
28997.311641,2485864849,2485865987,16231,1138
28997.323670,2485873963,2485875101,16204,1138
28997.335694,2485883070,2485884211,16401,1141
28997.347709,2485892226,2485893359,16232,1133
28997.359739,2485901303,2485902432,16315,1129
28997.371763,2485910367,2485911501,16398,1134
28997.383779,2485919464,2485920602,16216,1138
28997.395807,2485928579,2485929725,16314,1146
28997.407832,2485937667,2485938807,16373,1140
28997.419847,2485946753,2485947875,16232,1122
28997.431876,2485955847,2485956985,16316,1138
28997.443900,2485964949,2485966086,16390,1137
28997.455915,2485974047,2485975185,16234,1138
28997.467945,2485983186,2485984322,16320,1136
28997.479969,2485992280,2485993403,16401,1123
28997.491983,2486001360,2486002498,16220,1138
28997.525055,2486026330,2486027463,16399,1133
28997.537070,2486035400,2486036531,16143,1131
28997.549099,2486044471,2486045609,16319,1138
28997.561123,2486053605,2486054738,16399,1133
28997.573138,2486062690,2486063823,16231,1133
28997.597192,2486080814,2486081941,16399,1127
28997.609207,2486089889,2486091027,16234,1138
28997.630253,2486105813,2486106959,16318,1146
28997.642278,2486114896,2486116025,16415,1129
28997.657305,2486126207,2486127345,16317,1138
28997.696382,2486155746,2486156878,16419,1132
28997.708396,2486164812,2486165941,16241,1129
28997.732449,2486182986,2486184124,16489,1138
28997.744465,2486192077,2486193210,16244,1133
28997.756494,2486201158,2486202287,16317,1129
28997.768520,2486210301,2486211439,16420,1138
28997.801579,2486235276,2486236419,16313,1143
28997.813604,2486244342,2486245480,16399,1138
28997.831638,2486257973,2486259111,16399,1138
28997.843653,2486267055,2486268187,16238,1132
28997.855682,2486276153,2486277291,16317,1138
28997.867706,2486285225,2486286363,16400,1138
28997.879721,2486294292,2486295430,16236,1138
28997.891751,2486303375,2486304503,16316,1128
28997.903775,2486312420,2486313560,16409,1140
28997.915790,2486321512,2486322641,16241,1129
28997.927819,2486330589,2486331722,16325,1133
28997.939844,2486339652,2486340785,16420,1133
28997.951858,2486348737,2486349875,16320,1138
28997.963888,2486357835,2486358973,16317,1138
28997.975912,2486366991,2486368119,16407,1128
28997.987926,2486376051,2486377184,16219,1133
28997.999956,2486385128,2486386263,16229,1135
28998.011981,2486394188,2486395318,16399,1130
28998.048050,2486421413,2486422546,16397,1133
28998.060064,2486430521,2486431659,16147,1138
28998.072093,2486439595,2486440733,16316,1138
28998.084118,2486448675,2486449807,16404,1132
28998.096133,2486457742,2486458871,16235,1129
28998.108162,2486466811,2486467944,16316,1133
28998.120186,2486475872,2486477004,16315,1132
28998.138221,2486489458,2486490596,16419,1138
28998.150236,2486498546,2486499674,16235,1128
28998.168270,2486512212,2486513350,16235,1138
28998.180299,2486521342,2486522475,16315,1133
28998.192324,2486530428,2486531566,16402,1138
28998.237409,2486564477,2486565607,16416,1130
28998.249424,2486573551,2486574679,16232,1128
28998.261453,2486582643,2486583772,16292,1129
28998.273478,2486591722,2486592862,16399,1140
28998.285494,2486600821,2486601961,16249,1140
28998.297522,2486609921,2486611049,16315,1128
28998.309546,2486618986,2486620115,16399,1129
28998.321562,2486628051,2486629190,16233,1139
28998.333590,2486637112,2486638241,16311,1129
28998.345615,2486646205,2486647338,16401,1133
28998.357631,2486655320,2486656450,16234,1130
28998.372667,2486666720,2486667860,16404,1140
28998.384681,2486675822,2486676949,16220,1127
28998.408735,2486693989,2486695132,16401,1143
28998.420751,2486703057,2486704195,16237,1138
28998.444804,2486721231,2486722374,16404,1143
28998.456819,2486730312,2486731444,16233,1132
28998.468848,2486739365,2486740489,16314,1124
28998.480872,2486748458,2486749591,16397,1133
28998.516941,2486775669,2486776796,16397,1127
28998.531968,2486786990,2486788127,16313,1137
28998.557023,2486807444,2486808577,16313,1133
28998.569038,2486816543,2486817689,16401,1146
28998.589078,2486830278,2486831411,16400,1133
28998.601093,2486839366,2486840494,16146,1128
28998.613122,2486848433,2486849579,16313,1146
28998.634164,2486864331,2486865469,16414,1138
28998.646179,2486873434,2486874567,16233,1133
28998.658209,2486882530,2486883668,16320,1138
28998.670232,2486891610,2486892746,16403,1136
28998.685260,2486902961,2486904094,16319,1133
28998.706301,2486918832,2486919969,16396,1137
28998.727333,2486934782,2486935915,16317,1133
28998.739362,2486943840,2486944983,16401,1143
28998.757397,2486957469,2486958598,16315,1129
28998.769421,2486966562,2486967698,16490,1136
28998.781435,2486975657,2486976789,16303,1132
28998.793463,2486984767,2486985913,16223,1146
28998.820516,2487005198,2487006343,16316,1145
28998.832540,2487014290,2487015423,16401,1133
28998.847567,2487025620,2487026758,16313,1138
28998.877626,2487048297,2487049435,16396,1138
28998.889644,2487057402,2487058535,16228,1133
28998.904677,2487068761,2487069895,16386,1134
28998.916693,2487077825,2487078963,16244,1138
28998.937738,2487093733,2487094872,16315,1139
28998.952762,2487105073,2487106209,16240,1136
28998.964790,2487114150,2487115283,16317,1133
28998.985831,2487130021,2487131163,16392,1142
28998.997848,2487139413,2487140546,16234,1133
28999.069985,2487193879,2487195007,16234,1128
28999.082014,2487202958,2487204096,16316,1138
28999.184210,2487280065,2487281198,16401,1133
28999.196227,2487289470,2487290599,16233,1129
28999.208254,2487298533,2487299678,16312,1145
28999.220278,2487307671,2487308816,16286,1145
28999.232294,2487316752,2487317885,16240,1133
28999.244323,2487325824,2487326957,16318,1133
28999.296429,2487366661,2487367799,16320,1138
28999.313448,2487378003,2487379141,16226,1138
28999.325477,2487387083,2487388216,16313,1133
28999.337502,2487396133,2487397267,16398,1134
28999.349517,2487405194,2487406318,16234,1124
28999.397614,2487441490,2487442619,16311,1129
28999.409640,2487450579,2487451711,16400,1132
28999.427673,2487464188,2487465321,16412,1133
28999.439689,2487473290,2487474423,16238,1133
28999.451717,2487482366,2487483488,16319,1122
28999.472759,2487498256,2487499385,16393,1129
28999.484773,2487507327,2487508451,16230,1124
28999.511825,2487527732,2487528860,16228,1128
28999.523854,2487536816,2487537954,16311,1138
28999.541889,2487550422,2487551551,16312,1129
28999.553913,2487559491,2487560624,16402,1133
28999.592979,2487589006,2487590139,16233,1133
28999.605009,2487598098,2487599236,16293,1138
28999.617033,2487607199,2487608327,16393,1128
28999.629048,2487616293,2487617426,16236,1133
28999.656100,2487636714,2487637842,16237,1128
28999.668131,2487645818,2487646940,16335,1122
28999.686163,2487659414,2487660556,16307,1142
28999.698188,2487668503,2487669649,16372,1146
28999.722231,2487686672,2487687810,16311,1138
28999.734256,2487695776,2487696911,16397,1135
28999.767317,2487720718,2487721858,16312,1140
28999.779342,2487729816,2487730944,16401,1128
28999.791357,2487738887,2487740020,16229,1133
28999.812403,2487754794,2487755928,16315,1134
28999.824427,2487763886,2487765019,16415,1133
28999.836443,2487772965,2487774094,16233,1129
28999.848471,2487782072,2487783212,16311,1140
28999.875523,2487802482,2487803615,16315,1133
28999.911591,2487829765,2487830911,16316,1146
28999.923616,2487838865,2487839998,16413,1133
28999.935631,2487847947,2487849083,16238,1136
28999.947660,2487857022,2487858151,16270,1129
28999.959685,2487866087,2487867214,16312,1127
28999.971698,2487875160,2487876298,16132,1138
28999.983729,2487884252,2487885376,16315,1124
29000.019797,2487911572,2487912713,16310,1141
29000.031822,2487920717,2487921855,16398,1138
29000.043837,2487929816,2487930954,16144,1138
29000.055866,2487938897,2487940032,16314,1135
29000.067890,2487947988,2487949128,16401,1140
29000.079905,2487957079,2487958212,16238,1133
29000.091934,2487966142,2487967280,16317,1138
29000.103959,2487975223,2487976368,16399,1145
29000.115974,2487984332,2487985465,16231,1133
29000.128003,2487993392,2487994521,16320,1129
29000.140027,2488002456,2488003602,16370,1146
29000.152046,2488011598,2488012742,16241,1144
29000.164072,2488020684,2488021807,16319,1123
29000.176096,2488029748,2488030886,16403,1138
29000.188112,2488038833,2488039972,16238,1139
29000.206145,2488052478,2488053611,16208,1133
29000.218174,2488061554,2488062698,16307,1144
29000.233197,2488072922,2488074055,16233,1133
29000.245226,2488082010,2488083148,16315,1138
29000.257250,2488091118,2488092255,16400,1137
29000.332386,2488147843,2488148973,16233,1130
29000.344415,2488156946,2488158092,16317,1146
29000.359437,2488168290,2488169418,16231,1128
29000.371466,2488177389,2488178522,16310,1133
29000.383491,2488186467,2488187608,16372,1141
29000.395506,2488195573,2488196708,16230,1135
29000.407535,2488204679,2488205814,16314,1135
29000.419559,2488213820,2488214962,16415,1142
29000.431576,2488222951,2488224089,16228,1138
29000.443603,2488232023,2488233155,16316,1132
29000.455628,2488241128,2488242260,16319,1132
29000.467641,2488250181,2488251325,16222,1144
29000.479672,2488259301,2488260438,16316,1137
29000.491696,2488268381,2488269519,16405,1138
29000.503712,2488277429,2488278567,16233,1138
29000.515740,2488286511,2488287648,16289,1137
29000.527765,2488295594,2488296745,16404,1151
29000.539780,2488304684,2488305817,16232,1133
29000.551809,2488313773,2488314903,16315,1130
29000.563833,2488322845,2488323978,16403,1133
29000.575849,2488331895,2488333028,16234,1133
29000.623946,2488368233,2488369371,16315,1138
29000.636980,2488379609,2488380743,16231,1134
29000.681056,2488411459,2488412599,16390,1140
29000.693072,2488420535,2488421674,16249,1139
29000.705099,2488429631,2488430769,16314,1138
29000.720123,2488440982,2488442119,16248,1137
29000.732153,2488450117,2488451252,16337,1135
29000.744176,2488459189,2488460319,16391,1130
29000.756192,2488468275,2488469412,16248,1137
29000.768219,2488477402,2488478546,16321,1144
29000.780244,2488486532,2488487675,16389,1143
29000.792260,2488495645,2488496783,16157,1138
29000.804289,2488504803,2488505945,16312,1142
29000.816313,2488514169,2488515303,16352,1134
29000.837346,2488530059,2488531205,16452,1146
29000.849365,2488539199,2488540342,16045,1143
29000.861394,2488548302,2488549445,16348,1143
29000.873417,2488557419,2488558547,16342,1128
29000.885437,2488566453,2488567590,16325,1137
29000.897463,2488575520,2488576653,16425,1133
29000.909484,2488584556,2488585689,16377,1133
29000.984627,2488641069,2488642210,16043,1141
29000.996652,2488650135,2488651276,16353,1141
29001.044742,2488686349,2488687487,16459,1138
29001.056761,2488695404,2488696539,16026,1135
29001.101846,2488729398,2488730532,16020,1134
29001.113879,2488738482,2488739618,16406,1136
29001.193031,2488799561,2488800697,16437,1136
29001.252136,2488842507,2488843649,16368,1142
29001.264158,2488851629,2488852762,16232,1133
29001.282189,2488865201,2488866331,16020,1130
29001.294220,2488874242,2488875375,16378,1133
29001.306239,2488883264,2488884402,16376,1138
29001.318257,2488892304,2488893431,15947,1127
29001.351325,2488917147,2488918284,16378,1137
29001.372360,2488933057,2488934195,15987,1138
29001.384390,2488942082,2488943224,16360,1142
29001.396411,2488951129,2488952267,16384,1138
29001.412450,2488964725,2488965865,16299,1140
29001.456527,2488996403,2488997536,16356,1133
29001.468551,2489005482,2489006615,16345,1133
29001.513633,2489039508,2489040643,16302,1135
29001.525648,2489048585,2489049721,15988,1136
29001.537681,2489057656,2489058794,16357,1138
29001.549702,2489066711,2489067847,16367,1136
29001.616838,2489118664,2489119803,16353,1139
29001.639873,2489134543,2489135676,16461,1133
29001.651892,2489143589,2489144725,15996,1136
29001.663926,2489152657,2489153787,16383,1130
29001.721028,2489195716,2489196845,16377,1129
29001.733046,2489204729,2489205855,16101,1126
29001.823218,2489272597,2489273729,16102,1132
29001.838251,2489283928,2489285061,16379,1133
29001.865303,2489304274,2489305410,16341,1136
29001.877321,2489313338,2489314465,16029,1127
29001.895355,2489326910,2489328037,16028,1127
29001.907388,2489335973,2489337097,16412,1124
29001.919406,2489345057,2489346190,16354,1133
29001.931423,2489354103,2489355228,16108,1125
29001.943453,2489363164,2489364309,16362,1145
29001.961492,2489376764,2489377897,16368,1133
29001.973508,2489385838,2489386978,16458,1140
29001.985526,2489394855,2489395995,16027,1140
29001.997556,2489403929,2489405057,16361,1128
29002.039629,2489435523,2489436658,16020,1135
29002.051658,2489444564,2489445702,16364,1138
29002.063681,2489453635,2489454767,16340,1132
29002.087728,2489471758,2489472887,16365,1129
29002.099748,2489480796,2489481927,16459,1131
29002.111767,2489489837,2489490972,15999,1135
29002.123801,2489498921,2489500059,16390,1138
29002.135816,2489507991,2489509129,16371,1138
29002.147835,2489517045,2489518179,16026,1134
29002.159869,2489526109,2489527247,16459,1138
29002.171885,2489535171,2489536311,16370,1140
29002.183904,2489544183,2489545322,16028,1139
29002.204954,2489560000,2489561132,16396,1132
29002.216971,2489569039,2489570181,16375,1142
29002.256044,2489598420,2489599555,16233,1135
29002.268072,2489607468,2489608581,16209,1113
29002.280092,2489616504,2489617637,16370,1133
29002.292109,2489625532,2489626661,16077,1129
29002.313158,2489641359,2489642473,16277,1114
29002.325177,2489650363,2489651501,16505,1138
29002.349225,2489668491,2489669614,16363,1123
29002.361246,2489677519,2489678656,16347,1137
29002.409336,2489713676,2489714812,16037,1136
29002.421365,2489722725,2489723863,16411,1138
29002.433382,2489731769,2489732900,16462,1131
29002.445398,2489740825,2489741961,16065,1136
29002.460435,2489752162,2489753295,16345,1133
29002.481473,2489767966,2489769091,16113,1125
29002.493506,2489777079,2489778207,16467,1128
29002.517542,2489795127,2489796270,16040,1143
29002.529571,2489804174,2489805306,16397,1132
29002.568640,2489833537,2489834675,16458,1138
29002.583670,2489844870,2489846002,16435,1132
29002.625744,2489876552,2489877682,16105,1130
29002.637773,2489885601,2489886734,16433,1133
29002.668838,2489910496,2489911628,16101,1132
29002.691881,2489926343,2489927476,16380,1133
29002.703900,2489935441,2489936574,16442,1133
29002.715915,2489944455,2489945579,16028,1124
29002.727945,2489953510,2489954645,16354,1135
29002.739966,2489962571,2489963704,16375,1133
29002.751987,2489971622,2489972761,16236,1139
29002.764014,2489980730,2489981863,16440,1133
29002.785041,2489996569,2489997712,16160,1143
29002.797077,2490005626,2490006756,16077,1130
29002.824125,2490025917,2490027048,16112,1131
29002.836154,2490034939,2490036079,16516,1140
29002.854189,2490048536,2490049665,16369,1129
29002.866194,2490057535,2490058668,16162,1133
29002.881236,2490068827,2490069955,16360,1128
29002.893262,2490077869,2490078996,16443,1127
29002.905275,2490086922,2490088058,16026,1136
29002.920311,2490098206,2490099345,16360,1139
29002.932331,2490107200,2490108339,16037,1139
29002.947356,2490118497,2490119633,16004,1136
29002.989446,2490150114,2490151247,16372,1133
29003.001452,2490159139,2490160280,16079,1141
29003.016498,2490170429,2490171557,16412,1128
29003.092649,2490229050,2490230186,16106,1136
29003.116687,2490247226,2490248356,16077,1130
29003.196840,2490305793,2490306921,16396,1128
29003.208846,2490314780,2490315901,16079,1121
29003.220880,2490323762,2490324897,16033,1135
29003.232908,2490332748,2490333884,16389,1136
29003.297037,2490382289,2490383421,16136,1132
29003.320067,2490398166,2490399299,16224,1133
29003.332097,2490407167,2490408304,16475,1137
29003.344111,2490416181,2490417301,16115,1120
29003.365154,2490431954,2490433062,16328,1108
29003.377181,2490440956,2490442084,16459,1128
29003.407238,2490463474,2490464602,16446,1128
29003.422269,2490474801,2490475944,16377,1143
29003.434275,2490483794,2490484929,16164,1135
29003.509428,2490540103,2490541233,16111,1130
29003.521454,2490549161,2490550288,16355,1127
29003.533463,2490558162,2490559293,16160,1131
29003.548510,2490569430,2490570561,16404,1131
29003.611628,2490616715,2490617847,16391,1132
29003.623635,2490625707,2490626841,16163,1134
29003.653702,2490648258,2490649387,16300,1129
29003.665731,2490657265,2490658388,16394,1123
29003.677738,2490666244,2490667379,16079,1135
29003.716823,2490695529,2490696660,16040,1131
29003.728848,2490704804,2490705942,16438,1138
29003.764920,2490731875,2490733024,16517,1149
29003.776926,2490740885,2490742015,16159,1130
29003.788962,2490749907,2490751039,16185,1132
29003.822012,2490774692,2490775822,16155,1130
29003.834045,2490783680,2490784812,16125,1132
29003.876115,2490815267,2490816394,16157,1127
29003.912184,2490842395,2490843526,16080,1131
29003.924214,2490851421,2490852545,15994,1124
29003.936242,2490860731,2490861860,16453,1129
29003.948254,2490869760,2490870899,16082,1139
29003.960286,2490878757,2490879882,16032,1125
29003.972314,2490887760,2490888893,16391,1133
29003.984321,2490896739,2490897875,16081,1136
29004.008382,2490914783,2490915928,16473,1145
29004.020389,2490923788,2490924918,16159,1130
29004.035435,2490935029,2490936167,16390,1138
29004.047453,2490944107,2490945240,16354,1133
29004.065475,2490957619,2490958753,16077,1134
29004.077505,2490966649,2490967774,16032,1125
29004.128605,2491004892,2491006021,16076,1129
29004.140624,2491013952,2491015079,16215,1127
29004.192739,2491054523,2491055653,16115,1130
29004.209750,2491065812,2491066948,16084,1136
29004.221783,2491074810,2491075920,16240,1110
29004.239813,2491088350,2491089488,16217,1138
29004.251846,2491097398,2491098531,16470,1133
29004.263853,2491106399,2491107524,16083,1125
29004.335997,2491160539,2491161675,16048,1136
29004.348024,2491169602,2491170730,16225,1128
29004.360052,2491178606,2491179744,16388,1138
29004.372059,2491187668,2491188806,16162,1138
29004.384097,2491196705,2491197836,16186,1131
29004.396121,2491205731,2491206844,16219,1113
29004.414153,2491219252,2491220383,16452,1131
29004.426166,2491228272,2491229393,16213,1121
29004.453213,2491248565,2491249701,16080,1136
29004.465240,2491257591,2491258720,15965,1129
29004.540396,2491313975,2491315107,16406,1132
29004.552409,2491323048,2491324193,16291,1145
29004.564436,2491332345,2491333479,16038,1134
29004.585480,2491348094,2491349234,16448,1140
29004.597492,2491357135,2491358277,16171,1142
29004.657618,2491402216,2491403351,16465,1135
29004.669629,2491411247,2491412377,16117,1130
29004.684669,2491422511,2491423644,16449,1133
29004.696675,2491431504,2491432635,16080,1131
29004.720737,2491449489,2491450618,16465,1129
29004.732755,2491458502,2491459641,16266,1139
29004.744779,2491467538,2491468668,16034,1130
29004.759796,2491478820,2491479949,16164,1129
29004.771829,2491488016,2491489152,16039,1136
29004.783857,2491497051,2491498184,16364,1133
29004.795864,2491506057,2491507187,16162,1130
29004.816911,2491521818,2491522949,16031,1131
29004.828944,2491530831,2491531955,16476,1124
29004.840952,2491539858,2491540988,16169,1130
29004.874031,2491564600,2491565709,16312,1109
29004.886038,2491573592,2491574719,16084,1127
29004.898069,2491582568,2491583701,16036,1133
29004.910099,2491591605,2491592743,16377,1138
29004.925120,2491602854,2491603960,16261,1106
29004.964201,2491632122,2491633251,16398,1129
29004.976209,2491641356,2491642483,16081,1127
29004.988238,2491650416,2491651543,16003,1127
29005.000269,2491659427,2491660556,16466,1129
29005.021293,2491675186,2491676317,16161,1131
29005.033322,2491684220,2491685353,16301,1133
29005.084414,2491722536,2491723672,16164,1136
29005.096447,2491731577,2491732702,16038,1125
29005.177608,2491792405,2491793517,16317,1112
29005.189626,2491801482,2491802611,16359,1129
29005.225698,2491828449,2491829587,16391,1138
29005.237706,2491837526,2491838656,16082,1130
29005.288818,2491875798,2491876931,16388,1133
29005.300824,2491884843,2491885977,16082,1134
29005.351936,2491923148,2491924286,16371,1138
29005.363944,2491932136,2491933277,16085,1141
29005.375983,2491941156,2491942283,16103,1127
29005.394013,2491954702,2491955834,16127,1132
29005.406044,2491963762,2491964890,16397,1128
29005.418047,2491972795,2491973930,16079,1135
29005.430076,2491981822,2491982964,16293,1142
29005.481168,2492020101,2492021229,16161,1128
29005.493202,2492029087,2492030212,16120,1125
29005.544287,2492067420,2492068550,16077,1130
29005.556321,2492076400,2492077526,16036,1126
29005.595402,2492105634,2492106751,16223,1117
29005.607415,2492114758,2492115899,16116,1141
29005.619442,2492123804,2492124935,16040,1131
29005.637476,2492137355,2492138493,16034,1138
29005.649504,2492146394,2492147537,16386,1143
29005.703606,2492186922,2492188049,16380,1127
29005.715613,2492195917,2492197046,16081,1129
29005.727646,2492204906,2492206052,16341,1146
29005.745681,2492218487,2492219598,16265,1111
29005.757709,2492227466,2492228604,16393,1138
29005.799784,2492258955,2492260091,16038,1136
29005.811809,2492268015,2492269138,16433,1123
29005.835855,2492279445,2492280050,11967,605
