time,start,end,count,diff
29005.849382,2492284476,2492285246,13288,770
29005.861406,2492293074,2492294199,16385,1125
29005.873421,2492302067,2492303202,16037,1135
29005.885447,2492311092,2492312213,16044,1121
29005.897475,2492320110,2492321252,16384,1142
29005.915511,2492333730,2492334873,16380,1143
29005.927528,2492342787,2492343923,16051,1136
29005.939557,2492351855,2492352998,16359,1143
29005.951578,2492360961,2492362105,16385,1144
29005.963593,2492370056,2492371189,16001,1133
29005.975626,2492379134,2492380282,16358,1148
29005.987643,2492388194,2492389332,16352,1138
29005.999653,2492397201,2492398337,16084,1136
29006.011684,2492406246,2492407377,16043,1131
29006.023715,2492415299,2492416432,16364,1133
29006.035722,2492424299,2492425426,16084,1127
29006.047755,2492433330,2492434468,16263,1138
29006.059781,2492442372,2492443483,16184,1111
29006.071801,2492451381,2492452514,16094,1133
29006.083822,2492460431,2492461564,16205,1133
29006.119900,2492487470,2492488600,16112,1130
29006.131923,2492496482,2492497594,16229,1112
29006.143934,2492505468,2492506603,16116,1135
29006.155962,2492514473,2492515603,16047,1130
29006.167989,2492523480,2492524618,16382,1138
29006.179998,2492532515,2492533648,16084,1133
29006.192031,2492541511,2492542647,16047,1136
29006.204058,2492550525,2492551653,16380,1128
29006.216066,2492559546,2492560667,16165,1121
29006.228095,2492568596,2492569722,16022,1126
29006.240122,2492577658,2492578796,16331,1138
29006.252134,2492586690,2492587824,16085,1134
29006.264163,2492595714,2492596842,16134,1128
29006.324271,2492640797,2492641927,16159,1130
29006.337809,2492649263,2492650401,16315,1138
29006.349828,2492658294,2492659427,16305,1133
29006.364848,2492669549,2492670680,16162,1131
29006.376879,2492678569,2492679699,16084,1130
29006.397927,2492694355,2492695494,16387,1139
29006.409938,2492703405,2492704543,16168,1138
29006.421967,2492712520,2492713648,16235,1128
29006.433995,2492721534,2492722672,16380,1138
29006.446003,2492730540,2492731668,16079,1128
29006.470063,2492748626,2492749758,16367,1132
29006.482071,2492757662,2492758784,16082,1122
29006.494105,2492766650,2492767779,16039,1129
29006.506132,2492775672,2492776805,16384,1133
29006.518147,2492784654,2492785781,16037,1127
29006.530172,2492793718,2492794854,16229,1136
29006.542201,2492802739,2492803869,16384,1130
29006.572256,2492825283,2492826411,16366,1128
29006.584275,2492834319,2492835457,16325,1138
29006.596304,2492843348,2492844483,16395,1135
29006.611328,2492854639,2492855769,16121,1130
29006.623356,2492863762,2492864895,16369,1133
29006.635363,2492872763,2492873898,16166,1135
29006.656413,2492888548,2492889658,16241,1110
29006.668441,2492897552,2492898685,16393,1133
29006.680448,2492906579,2492907714,16085,1135
29006.692481,2492915650,2492916783,16235,1133
29006.707500,2492926940,2492928083,16085,1143
29006.719528,2492935993,2492937127,16222,1134
29006.731561,2492945027,2492946165,16333,1138
29006.743570,2492954058,2492955194,16106,1136
29006.755602,2492963036,2492964176,16136,1140
29006.767628,2492972056,2492973194,16423,1138
29006.785663,2492985569,2492986707,16451,1138
29006.797671,2492994561,2492995698,16084,1137
29006.809705,2493003592,2493004723,16045,1131
29006.821736,2493012634,2493013767,16399,1133
29006.833741,2493021742,2493022872,16077,1130
29006.848784,2493033006,2493034139,16381,1133
29006.860791,2493042025,2493043146,16087,1121
29006.875837,2493053317,2493054445,16370,1128
29006.887843,2493062321,2493063452,16082,1131
29006.899873,2493071367,2493072496,16038,1129
29006.911904,2493080348,2493081480,16389,1132
29006.923913,2493089385,2493090520,16084,1135
29006.935945,2493098393,2493099524,16042,1131
29006.947973,2493107409,2493108547,16301,1138
29006.959980,2493116436,2493117563,16082,1127
29006.972014,2493125440,2493126581,16045,1141
29006.984038,2493134507,2493135645,16345,1138
29006.996048,2493143518,2493144651,16088,1133
29007.008082,2493152533,2493153655,16124,1122
29007.020113,2493161598,2493162731,16371,1133
29007.032133,2493170651,2493171789,16357,1138
29007.044151,2493179705,2493180830,16042,1125
29007.056182,2493188758,2493189896,16399,1138
29007.068186,2493197784,2493198920,16080,1136
29007.080219,2493206795,2493207930,16047,1135
29007.092247,2493215842,2493216975,16384,1133
29007.113279,2493231646,2493232777,16039,1131
29007.125305,2493240671,2493241807,16123,1136
29007.173401,2493276717,2493277855,16383,1138
29007.185409,2493285729,2493286866,16086,1137
29007.203442,2493299271,2493300401,16080,1130
29007.215472,2493308301,2493309447,16215,1146
29007.227504,2493317378,2493318512,16465,1134
29007.245538,2493331077,2493332218,16385,1141
29007.257547,2493340109,2493341239,16079,1130
29007.287614,2493362616,2493363738,16045,1122
29007.299639,2493371643,2493372786,16355,1143
29007.311656,2493380646,2493381796,16039,1150
29007.329685,2493394193,2493395327,16087,1134
29007.341717,2493403210,2493404346,16044,1136
29007.401820,2493448293,2493449428,16080,1135
29007.413849,2493457321,2493458459,16301,1138
29007.425882,2493466361,2493467494,16396,1133
29007.437888,2493475398,2493476529,16077,1131
29007.449923,2493484604,2493485730,16122,1126
29007.461950,2493493621,2493494753,16365,1132
29007.473961,2493502638,2493503777,16166,1139
29007.485991,2493511663,2493512794,16045,1131
29007.510033,2493529732,2493530862,16009,1130
29007.522058,2493538809,2493539940,16037,1131
29007.534087,2493547838,2493548976,16379,1138
29007.546095,2493556861,2493558006,16130,1145
29007.561138,2493568115,2493569243,16440,1128
29007.573147,2493577153,2493578287,16161,1134
29007.612226,2493606465,2493607580,16049,1115
29007.624259,2493615464,2493616602,16468,1138
29007.645283,2493631218,2493632342,16079,1124
29007.657323,2493640255,2493641391,16111,1136
29007.669342,2493649298,2493650436,16351,1138
29007.681352,2493658293,2493659419,16083,1126
29007.693386,2493667283,2493668413,16041,1130
29007.720437,2493687601,2493688728,16042,1127
29007.732462,2493696656,2493697790,16343,1134
29007.772547,2493728172,2493729304,16027,1132
29007.792574,2493741739,2493742869,16039,1130
29007.804602,2493750740,2493751874,16382,1134
29007.816611,2493759779,2493760904,16081,1125
29007.849688,2493784580,2493785718,16390,1138
29007.861695,2493793643,2493794773,16087,1130
29007.873729,2493802665,2493803801,16045,1136
29007.885759,2493811733,2493812866,16399,1133
29007.897763,2493820734,2493821859,16079,1125
29007.909791,2493829751,2493830863,16121,1112
29007.921824,2493838741,2493839883,16464,1142
29007.933832,2493847769,2493848893,16163,1124
29007.984945,2493886115,2493887249,16391,1134
29007.996951,2493895110,2493896244,16157,1134
29008.033034,2493922151,2493923284,16441,1133
29008.045054,2493931168,2493932306,16047,1138
29008.057081,2493940200,2493941338,16445,1138
29008.069091,2493949446,2493950576,16085,1130
29008.135222,2493999075,2494000206,16035,1131
29008.150243,2494010386,2494011529,16083,1143
29008.165288,2494021674,2494022812,16373,1138
29008.237422,2494075675,2494076813,16348,1138
29008.249446,2494084711,2494085834,16359,1123
29008.264476,2494095985,2494097128,16385,1143
29008.276485,2494105110,2494106230,16161,1120
29008.339604,2494152414,2494153555,16085,1141
29008.351644,2494161473,2494162605,16117,1132
29008.363665,2494170484,2494171622,16386,1138
29008.381701,2494183998,2494185131,16454,1133
29008.393706,2494193017,2494194142,16085,1125
29008.444820,2494231322,2494232456,16383,1134
29008.456826,2494240358,2494241489,16076,1131
29008.471874,2494251601,2494252720,16252,1119
29008.483890,2494260642,2494261770,16348,1128
29008.495912,2494269637,2494270766,16123,1129
29008.507941,2494278683,2494279813,16487,1130
29008.550021,2494310254,2494311390,16109,1136
29008.562042,2494319286,2494320412,16384,1126
29008.622152,2494364304,2494365425,16042,1121
29008.634181,2494373315,2494374428,16227,1113
29008.661231,2494393611,2494394746,16382,1135
29008.673238,2494402603,2494403733,16080,1130
29008.736358,2494449932,2494451059,16081,1127
29008.748399,2494458920,2494460056,16119,1136
29008.808497,2494504026,2494505153,16082,1127
29008.820528,2494513022,2494514128,16238,1106
29008.853581,2494537769,2494538900,16082,1131
29008.865615,2494546772,2494547907,16045,1135
29008.880646,2494558066,2494559204,16357,1138
29008.896680,2494571640,2494572773,16264,1133
29008.937752,2494600906,2494602037,16046,1131
29008.949779,2494609914,2494611052,16368,1138
29008.961787,2494618946,2494620081,16160,1135
29008.973820,2494627963,2494629095,16112,1132
29008.985845,2494637021,2494638154,16348,1133
29009.063992,2494695474,2494696601,16037,1127
29009.076020,2494704496,2494705629,16384,1133
29009.088027,2494713489,2494714615,16159,1126
29009.100059,2494722328,2494723464,16268,1136
29009.112089,2494731352,2494732484,16383,1132
29009.130120,2494744885,2494746018,16342,1133
29009.142129,2494753910,2494755038,16084,1128
29009.175208,2494778719,2494779857,16387,1138
29009.190232,2494790004,2494791129,16045,1125
29009.205252,2494801269,2494802412,16085,1143
29009.217280,2494810331,2494811461,15995,1130
29009.232301,2494821582,2494822711,16077,1129
29009.277401,2494855379,2494856514,16357,1135
29009.289417,2494864391,2494865521,16039,1130
29009.301450,2494873498,2494874636,16364,1138
29009.313455,2494882578,2494883712,16077,1134
29009.379593,2494932170,2494933300,16040,1130
29009.391620,2494941192,2494942325,16383,1133
29009.403628,2494950223,2494951355,16081,1132
29009.415661,2494959216,2494960347,16046,1131
29009.433695,2494972740,2494973875,16118,1135
29009.445723,2494981763,2494982906,16362,1143
29009.484781,2495011023,2495012153,16080,1130
29009.496814,2495020034,2495021175,16258,1141
29009.511833,2495031364,2495032494,16085,1130
29009.523865,2495040400,2495041538,16234,1138
29009.535894,2495049420,2495050553,16388,1133
29009.547915,2495058434,2495059567,16363,1133
29009.559935,2495067438,2495068567,16036,1129
29009.571963,2495076454,2495077592,16287,1138
29009.583984,2495085478,2495086611,16364,1133
29009.595999,2495094517,2495095650,16219,1133
29009.608033,2495103571,2495104699,16383,1128
29009.620039,2495112559,2495113681,16089,1122
29009.704210,2495175697,2495176833,16042,1136
29009.716238,2495185005,2495186143,16278,1138
29009.728244,2495194001,2495195133,16079,1132
29009.740285,2495203014,2495204157,16115,1143
29009.752306,2495212031,2495213169,16384,1138
29009.764318,2495221091,2495222228,16163,1137
29009.788374,2495239134,2495240268,16391,1134
29009.800384,2495248176,2495249303,16092,1127
29009.815426,2495259452,2495260579,16381,1127
29009.827434,2495268446,2495269585,16087,1139
29009.839469,2495277508,2495278617,16168,1109
29009.851493,2495286496,2495287625,16455,1129
29009.863501,2495295504,2495296631,16161,1127
29009.875535,2495304481,2495305606,16054,1125
29009.896580,2495320265,2495321392,16470,1127
29009.908587,2495329261,2495330386,16085,1125
29009.920617,2495338279,2495339414,16045,1135
29009.983742,2495385584,2495386713,16043,1129
29010.016793,2495410379,2495411509,16083,1130
29010.028827,2495419367,2495420492,16044,1125
29010.040855,2495428625,2495429770,16367,1145
29010.052867,2495437686,2495438812,16035,1126
29010.088938,2495464692,2495465816,16038,1124
29010.100964,2495473702,2495474838,16041,1136
29010.112992,2495482735,2495483868,16386,1133
29010.129018,2495496291,2495497424,16346,1133
29010.239231,2495577348,2495578477,16435,1129
29010.254255,2495588595,2495589725,16057,1130
29010.320387,2495638146,2495639272,16474,1126
29010.332395,2495647206,2495648336,16083,1130
29010.347440,2495658484,2495659617,16402,1133
29010.401542,2495699113,2495700246,16389,1133
29010.413548,2495708123,2495709245,16086,1122
29010.425582,2495717117,2495718256,16036,1139
29010.440599,2495728373,2495729508,16082,1135
29010.452633,2495737387,2495738512,16044,1125
29010.473678,2495753157,2495754302,16392,1145
29010.488696,2495764431,2495765543,16002,1112
29010.500731,2495773426,2495774538,16234,1112
29010.527782,2495793643,2495794778,16394,1135
29010.539789,2495802761,2495803892,16083,1131
29010.551821,2495811756,2495812881,15971,1125
29010.563851,2495820787,2495821925,16369,1138
29010.575856,2495829796,2495830931,16165,1135
29010.593893,2495843298,2495844432,16082,1134
29010.605924,2495852347,2495853477,16038,1130
29010.623959,2495865853,2495866987,16041,1134
29010.660028,2495892886,2495894025,16117,1139
29010.672056,2495901910,2495903042,16398,1132
29010.684070,2495910919,2495912051,16045,1132
29010.696094,2495919956,2495921080,16227,1124
29010.708126,2495928948,2495930059,16310,1111
29010.720131,2495937905,2495939030,16125,1125
29010.732171,2495946899,2495948034,16188,1135
29010.745191,2495958216,2495959341,16154,1125
29010.771244,2495976239,2495977372,16471,1133
29010.786262,2495987532,2495988670,16218,1138
29010.825346,2496016837,2496017974,16388,1137
29010.837354,2496025820,2496026940,16081,1120
29010.873423,2496052815,2496053939,16085,1124
29010.885450,2496061856,2496062989,16213,1133
29010.900474,2496073120,2496074245,16079,1125
29010.912507,2496082093,2496083225,16037,1132
29010.936542,2496100105,2496101235,16080,1130
29010.948576,2496109137,2496110275,16052,1138
29010.960602,2496118220,2496119368,16323,1148
29010.981644,2496134173,2496135311,16404,1138
29010.993658,2496143260,2496144401,16093,1141
29011.005690,2496152382,2496153519,16350,1137
29011.017711,2496161465,2496162603,16366,1138
29011.083828,2496211126,2496212259,16227,1133
29011.095860,2496220173,2496221302,16375,1129
29011.107868,2496229154,2496230279,16084,1125
29011.119902,2496238134,2496239264,16053,1130
29011.137936,2496251634,2496252744,16328,1110
29011.164987,2496271886,2496273010,16128,1124
29011.177015,2496280889,2496282027,16386,1138
29011.192039,2496292191,2496293332,16155,1141
29011.204065,2496301209,2496302350,16411,1141
29011.216074,2496310217,2496311342,16079,1125
29011.234108,2496323726,2496324860,16077,1134
29011.246142,2496332741,2496333865,16053,1124
29011.273193,2496352978,2496354108,16050,1130
29011.288212,2496364240,2496365376,16079,1136
29011.300243,2496373253,2496374391,16013,1138
29011.312271,2496382278,2496383406,16452,1128
29011.324291,2496391309,2496392440,16308,1131
29011.336313,2496400296,2496401432,16043,1136
29011.348341,2496409306,2496410430,16390,1124
29011.360350,2496418369,2496419502,16082,1133
29011.399427,2496447715,2496448841,15957,1126
29011.411462,2496456723,2496457866,16300,1143
29011.429495,2496470259,2496471392,16360,1133
29011.441503,2496479245,2496480369,16163,1124
29011.495605,2496519783,2496520913,16162,1130
29011.507639,2496528812,2496529922,16353,1110
29011.519669,2496537815,2496538932,16314,1117
29011.531674,2496546796,2496547925,16077,1129
29011.543708,2496555786,2496556923,16040,1137
29011.555736,2496564806,2496565944,16393,1138
29011.591805,2496592111,2496593237,16382,1126
29011.603811,2496601081,2496602206,16081,1125
29011.615845,2496610092,2496611223,16044,1131
29011.627873,2496619127,2496620260,16399,1133
29011.639882,2496628141,2496629268,16105,1127
29011.651914,2496637149,2496638274,16051,1125
29011.663941,2496646142,2496647255,16212,1113
29011.675959,2496655123,2496656251,16284,1128
29011.693983,2496668627,2496669752,16075,1125
29011.706016,2496677601,2496678725,16055,1124
29011.760119,2496718148,2496719282,16130,1134
29011.772143,2496727187,2496728325,16339,1138
29011.784155,2496736221,2496737357,16081,1136
29011.802188,2496749740,2496750875,16077,1135
29011.814222,2496758728,2496759852,16053,1124
29011.877337,2496806034,2496807162,16230,1128
29011.889373,2496815125,2496816258,16409,1133
29011.901381,2496824134,2496825268,16166,1134
29011.913411,2496833107,2496834233,16038,1126
29011.943473,2496855581,2496856709,16389,1128
29011.955485,2496864616,2496865751,16117,1135
29011.967514,2496873683,2496874816,16236,1133
29011.979544,2496882734,2496883870,16404,1136
29012.024627,2496916532,2496917676,16361,1144
29012.036636,2496925552,2496926688,16081,1136
29012.048667,2496934558,2496935691,16241,1133
29012.072707,2496952575,2496953701,16000,1126
29012.084736,2496961591,2496962732,16039,1141
29012.099754,2496972859,2496973984,16081,1125
29012.124825,2496993146,2496994275,16358,1129
29012.168902,2497024674,2497025801,16387,1127
29012.180910,2497033830,2497034960,16081,1130
29012.192943,2497042815,2497043956,16051,1141
29012.229010,2497069820,2497070948,16324,1128
29012.241039,2497078823,2497079959,16389,1136
29012.253051,2497087844,2497088972,16243,1128
29012.331211,2497146370,2497147503,16382,1133
29012.346234,2497157636,2497158772,16038,1136
29012.361251,2497168912,2497170042,16076,1130
29012.373281,2497177976,2497179109,16199,1133
29012.385315,2497187074,2497188206,16395,1132
29012.397320,2497196068,2497197199,16083,1131
29012.439417,2497227545,2497228669,16388,1124
29012.451423,2497236575,2497237710,16083,1135
29012.463457,2497245577,2497246708,16040,1131
29012.541594,2497304099,2497305223,16156,1124
29012.553629,2497313082,2497314211,16038,1129
29012.580680,2497333327,2497334460,16111,1133
29012.592705,2497342402,2497343541,16360,1139
29012.643799,2497380737,2497381870,16316,1133
29012.655825,2497389769,2497390897,16379,1128
29012.667842,2497398781,2497399912,16007,1131
29012.679869,2497407795,2497408922,16046,1127
29012.691897,2497416793,2497417925,16394,1132
29012.712924,2497432633,2497433760,16099,1127
29012.724954,2497441662,2497442779,16251,1117
29012.753002,2497464143,2497465270,16373,1127
29012.788068,2497488968,2497490103,15961,1135
29012.800099,2497498038,2497499171,16437,1133
29012.812109,2497507020,2497508150,16160,1130
29012.824143,2497516028,2497517156,16041,1128
29012.842177,2497529574,2497530710,16112,1136
29012.854206,2497538611,2497539744,16453,1133
29012.878246,2497556672,2497557802,16034,1130
29012.890275,2497565722,2497566846,16222,1124
29012.902284,2497574720,2497575863,16163,1143
29012.965408,2497621976,2497623106,16039,1130
29012.977433,2497631013,2497632146,16221,1133
29012.989463,2497640031,2497641158,16389,1127
29013.001470,2497649053,2497650178,16082,1125
29013.013509,2497658046,2497659181,16111,1135
29013.067601,2497698602,2497699735,16220,1133
29013.079634,2497707629,2497708762,16389,1133
29013.097670,2497721144,2497722273,16377,1129
29013.109675,2497730127,2497731257,16082,1130
29013.160788,2497768334,2497769463,16392,1129
29013.172808,2497777368,2497778491,16432,1123
29013.193846,2497793132,2497794262,16036,1130
29013.205871,2497802184,2497803317,16432,1133
29013.271985,2497851784,2497852914,16076,1130
29013.284014,2497860829,2497861954,16115,1125
29013.296046,2497869821,2497870949,16475,1128
29013.314079,2497883300,2497884432,16370,1132
29013.326096,2497892280,2497893410,16072,1130
29013.377200,2497930476,2497931609,16390,1133
29013.392223,2497941717,2497942825,16234,1108
29013.410265,2497955264,2497956394,16190,1130
29013.422286,2497964250,2497965372,16395,1122
29013.479378,2498007098,2498008228,16160,1130
29013.491411,2498016106,2498017232,16114,1126
29013.503440,2498025096,2498026229,16386,1133
29013.515447,2498034093,2498035223,16165,1130
29013.527479,2498043096,2498044224,16320,1128
29013.539507,2498052129,2498053246,16191,1117
29013.587584,2498088188,2498089326,16157,1138
29013.599614,2498097212,2498098337,16035,1125
29013.611646,2498106289,2498107427,16370,1138
29013.623666,2498115318,2498116453,16356,1135
29013.635687,2498124310,2498125446,16059,1136
29013.647713,2498133316,2498134449,16372,1133
29013.659732,2498142349,2498143482,16058,1133
29013.671751,2498151414,2498152534,15997,1120
29013.683783,2498160433,2498161566,16392,1133
29013.695790,2498169439,2498170569,16085,1130
29013.707829,2498178449,2498179592,16294,1143
29013.719850,2498187471,2498188604,16376,1133
29013.731858,2498196462,2498197587,16039,1125
29013.743892,2498205448,2498206578,15968,1130
29013.761921,2498218959,2498220092,16221,1133
29013.773955,2498227951,2498229087,16425,1136
29013.788978,2498239183,2498240307,16008,1124
29013.801003,2498248222,2498249334,16190,1112
29013.813025,2498257246,2498258379,16373,1133
29013.825044,2498266288,2498267419,16291,1131
29013.876138,2498304645,2498305775,16196,1130
29013.894181,2498318147,2498319285,16369,1138
29013.906208,2498327202,2498328332,16188,1130
29013.916331,2498336202,2498337325,16478,1123
29013.930236,2498345207,2498346345,16090,1138
29013.942269,2498354223,2498355349,16038,1126
29013.960298,2498367722,2498368861,16219,1139
29013.972331,2498376732,2498377860,16476,1128
29013.984338,2498385721,2498386852,16161,1131
29013.996368,2498394733,2498395863,16112,1130
29014.011390,2498405982,2498407118,16081,1136
29014.023424,2498415188,2498416320,16040,1132
29014.089552,2498464811,2498465948,16355,1137
29014.101562,2498473801,2498474922,16086,1121
29014.113595,2498482777,2498483908,16042,1131
29014.125623,2498491783,2498492916,16382,1133
29014.185732,2498536829,2498537965,16117,1136
29014.197761,2498545823,2498546957,16476,1134
29014.215795,2498559327,2498560465,16474,1138
29014.227803,2498568547,2498569679,16158,1132
29014.239836,2498577555,2498578688,16125,1133
29014.251863,2498586574,2498587717,16472,1143
29014.263872,2498595589,2498596720,16162,1131
29014.281905,2498609082,2498610208,16083,1126
29014.293931,2498618117,2498619253,15958,1136
29014.311972,2498631610,2498632735,16037,1125
29014.324002,2498640712,2498641856,16343,1144
29014.336023,2498649838,2498650983,16381,1145
29014.360069,2498668102,2498669242,16306,1140
29014.372092,2498677222,2498678375,16378,1153
29014.384109,2498686354,2498687492,16237,1138
29014.396137,2498695483,2498696621,16299,1138
29014.408162,2498704567,2498705706,16399,1139
29014.420177,2498713671,2498714809,16320,1138
29014.438212,2498727519,2498728662,16051,1143
29014.453249,2498738933,2498740071,16402,1138
29014.465260,2498748020,2498749168,16089,1148
29014.480296,2498759411,2498760545,16362,1134
29014.492314,2498768498,2498769640,16243,1142
29014.504342,2498777620,2498778755,16315,1135
29014.525384,2498793638,2498794781,16464,1143
29014.548934,2498813268,2498814412,16083,1144
29014.626074,2498870033,2498871171,16372,1138
29014.638083,2498879105,2498880229,16084,1124
29014.653126,2498890352,2498891479,16364,1127
29014.665137,2498899364,2498900507,16160,1143
29014.677164,2498908414,2498909549,15918,1135
29014.689195,2498917419,2498918551,16385,1132
29014.701213,2498926426,2498927571,16264,1145
29014.740287,2498955722,2498956853,16043,1131
29014.752315,2498964744,2498965876,16274,1132
29014.764322,2498973744,2498974870,16091,1126
29014.776356,2498982757,2498983893,16036,1136
29014.788384,2498991776,2498992929,16385,1153
29014.800398,2499000823,2499001953,15967,1130
29014.833469,2499025661,2499026794,16393,1133
29014.845478,2499034653,2499035782,15999,1129
29014.857510,2499043653,2499044785,16046,1132
29014.869539,2499052709,2499053849,16371,1140
29014.917613,2499088769,2499089904,16082,1135
29014.929647,2499097755,2499098891,16045,1136
29014.944665,2499109010,2499110140,16079,1130
29014.956697,2499118028,2499119162,16241,1134
29014.968727,2499127051,2499128189,16385,1138
29014.989753,2499142863,2499143991,16193,1128
29015.001780,2499151942,2499153070,16304,1128
29015.043855,2499183517,2499184652,16184,1135
29015.054394,2499189128,2499189942,14733,814
29015.064332,2499194300,2499194905,12063,605
29015.093463,2499209656,2499210786,16379,1130
29015.105480,2499218677,2499219813,16326,1136
29015.117511,2499227737,2499228870,16367,1133
29015.129518,2499236765,2499237894,16087,1129
29015.192649,2499284221,2499285344,16346,1123
29015.204670,2499293237,2499294372,16038,1135
29015.216699,2499302270,2499303408,16361,1138
29015.228718,2499311315,2499312443,16351,1128
29015.240737,2499320351,2499321489,16229,1138
29015.252768,2499329407,2499330535,16402,1128
29015.273803,2499345229,2499346367,16319,1138
29015.285825,2499354335,2499355462,16240,1127
29015.297850,2499363385,2499364513,16346,1128
29015.309861,2499372405,2499373535,16089,1130
29015.321892,2499381443,2499382574,16224,1131
29015.333922,2499390496,2499391629,16381,1133
29015.345935,2499399507,2499400647,15998,1140
29015.357961,2499408567,2499409705,16229,1138
29015.375995,2499422132,2499423265,16230,1133
29015.388025,2499431179,2499432307,16383,1128
29015.401052,2499442468,2499443606,16221,1138
29015.436101,2499467353,2499468488,16087,1135
29015.448128,2499476380,2499477491,16048,1111
29015.460162,2499485392,2499486530,16368,1138
29015.478196,2499498957,2499500095,16462,1138
29015.490205,2499507985,2499509121,16092,1136
29015.505248,2499519293,2499520429,16368,1136
29015.517256,2499528342,2499529478,16045,1136
29015.529286,2499537383,2499538512,16143,1129
29015.544313,2499548666,2499549802,15998,1136
29015.556338,2499557743,2499558881,16214,1138
29015.569864,2499566204,2499567323,16256,1119
29015.581893,2499575230,2499576353,16338,1123
29015.593907,2499584237,2499585367,16002,1130
29015.605933,2499593297,2499594424,16242,1127
29015.617962,2499602326,2499603459,16383,1133
29015.629970,2499611363,2499612490,16086,1127
29015.660035,2499633924,2499635058,16225,1134
29015.672065,2499642972,2499644104,16385,1132
29015.684077,2499652020,2499653150,16196,1130
29015.696104,2499661077,2499662210,16250,1133
29015.708133,2499670137,2499671269,16362,1132
29015.720141,2499679161,2499680291,16004,1130
29015.732172,2499688193,2499689326,16225,1133
29015.744201,2499697266,2499698395,16320,1129
29015.756210,2499706290,2499707425,16086,1135
29015.768241,2499715353,2499716486,16147,1133
29015.786271,2499728948,2499730081,16186,1133
29015.816339,2499751559,2499752692,16386,1133
29015.828360,2499760635,2499761763,16348,1128
29015.855398,2499780998,2499782132,16085,1134
29015.867430,2499790036,2499791148,16108,1112
29015.879459,2499799077,2499800205,16450,1128
29015.891476,2499808129,2499809262,16331,1133
29015.909501,2499821725,2499822857,16084,1132
29015.921532,2499830776,2499831912,16230,1136
29015.936553,2499842086,2499843216,16084,1130
29015.948584,2499851163,2499852301,16257,1138
29015.960614,2499860209,2499861337,16384,1128
29015.975635,2499871510,2499872643,16306,1133
29015.987665,2499880537,2499881674,16385,1137
29015.999673,2499889571,2499890706,16167,1135
29016.011704,2499898632,2499899767,16215,1135
29016.023734,2499907656,2499908789,16378,1133
29016.041767,2499921270,2499922399,16375,1129
29016.053775,2499930311,2499931441,16089,1130
29016.068819,2499941607,2499942745,16380,1138
29016.080827,2499950631,2499951756,16167,1125
29016.095871,2499961966,2499963099,16397,1133
29016.107887,2499971066,2499972204,16265,1138
29016.119916,2499980189,2499981332,16333,1143
29016.131937,2499989316,2499990454,16368,1138
29016.143956,2499998473,2499999616,16245,1143
29016.155984,2500007603,2500008737,16276,1134
29016.168005,2500016725,2500017867,16367,1142
29016.180028,2500025829,2500026972,16363,1143
29016.192042,2500034898,2500036036,16232,1138
29016.204076,2500043917,2500045054,16384,1137
29016.216084,2500052940,2500054072,16043,1132
29016.228111,2500061997,2500063109,16096,1112
29016.240144,2500071034,2500072172,16416,1138
29016.252153,2500080084,2500081214,16163,1130
29016.264184,2500089095,2500090228,16227,1133
29016.276214,2500098160,2500099289,16364,1129
29016.288227,2500107189,2500108317,16001,1128
29016.300252,2500116226,2500117354,16231,1128
