time,start,end,count,diff
29016.321300,2500132107,2500133234,16357,1127
29016.333307,2500141124,2500142253,16092,1129
29016.345338,2500150200,2500151330,16246,1130
29016.357367,2500159283,2500160412,16352,1129
29016.393437,2500186351,2500187484,16479,1133
29016.405449,2500195373,2500196515,16147,1142
29016.447539,2500227092,2500228225,16359,1133
29016.459547,2500236128,2500237248,16087,1120
29016.471578,2500245162,2500246293,16225,1131
29016.483608,2500254206,2500255339,16384,1133
29016.504633,2500270005,2500271128,16084,1123
29016.516664,2500279038,2500280171,16228,1133
29016.528695,2500288088,2500289233,16390,1145
29016.540715,2500297165,2500298294,16361,1129
29016.552733,2500306207,2500307340,16227,1133
29016.564763,2500315294,2500316427,16360,1133
29016.615853,2500353723,2500354852,16236,1129
29016.627883,2500362759,2500363892,16389,1133
29016.639902,2500371797,2500372932,16316,1135
29016.651920,2500380848,2500381980,16161,1132
29016.663951,2500389901,2500391029,16379,1128
29016.684982,2500405714,2500406844,16004,1130
29016.697008,2500414750,2500415861,16016,1111
29016.709037,2500423761,2500424904,16383,1143
29016.721049,2500432862,2500434003,16136,1141
29016.733081,2500441936,2500443074,16296,1138
29016.745104,2500451030,2500452162,16345,1132
29016.757113,2500460073,2500461209,16043,1136
29016.772157,2500471446,2500472584,16361,1138
29016.793182,2500487312,2500488447,16083,1135
29016.805213,2500496347,2500497455,15976,1108
29016.817243,2500505359,2500506492,16345,1133
29016.829250,2500514366,2500515491,16087,1125
29016.841282,2500523419,2500524557,16164,1138
29016.853310,2500532466,2500533609,16366,1143
29016.865319,2500541499,2500542634,16087,1135
29016.877352,2500550539,2500551677,16228,1138
29016.901398,2500568634,2500569767,16348,1133
29016.913418,2500577668,2500578797,16229,1129
29016.925449,2500586762,2500587896,16367,1134
29016.937468,2500595785,2500596916,16362,1131
29016.949485,2500604832,2500605970,16204,1138
29016.968521,2500620651,2500621780,16373,1129
29016.980553,2500629705,2500630843,16238,1138
29016.992582,2500638781,2500639913,16234,1132
29017.024637,2500661377,2500662515,16467,1138
29017.036657,2500670420,2500671563,16275,1143
29017.048675,2500679479,2500680593,15961,1114
29017.063696,2500690787,2500691919,16085,1132
29017.075729,2500699880,2500701013,16231,1133
29017.087758,2500708902,2500710043,16398,1141
29017.105792,2500722482,2500723615,16377,1133
29017.117799,2500731483,2500732607,16086,1124
29017.129836,2500740522,2500741660,16292,1138
29017.141859,2500749615,2500750748,16350,1133
29017.172925,2500774448,2500775571,16227,1123
29017.256070,2500835450,2500836578,16222,1128
29017.268100,2500844515,2500845643,16364,1128
29017.280117,2500853565,2500854699,16158,1134
29017.292138,2500862614,2500863752,16228,1138
29017.304169,2500871688,2500872823,16431,1135
29017.316176,2500880706,2500881836,16083,1130
29017.340236,2500898849,2500899977,16357,1128
29017.352245,2500907888,2500909008,16083,1120
29017.364277,2500916939,2500918057,16060,1118
29017.376306,2500925976,2500927109,16362,1133
29017.388324,2500934998,2500936136,16347,1138
29017.481495,2501005088,2501006220,16221,1132
29017.493531,2501014197,2501015331,16414,1134
29017.529594,2501041230,2501042358,16391,1128
29017.541616,2501050319,2501051452,16344,1133
29017.589708,2501086503,2501087644,16261,1141
29017.601735,2501095611,2501096738,16363,1127
29017.616757,2501106897,2501108010,16055,1113
29017.628785,2501115935,2501117078,16370,1143
29017.640793,2501124979,2501126109,16080,1130
29017.652825,2501134059,2501135196,16325,1137
29017.697910,2501167965,2501169088,16315,1123
29017.709940,2501177015,2501178144,16385,1129
29017.736992,2501197411,2501198548,16368,1137
29017.749000,2501206478,2501207608,16005,1130
29017.764043,2501217773,2501218911,16373,1138
29017.800112,2501244878,2501246016,16379,1138
29017.812124,2501253932,2501255061,16138,1129
29017.824156,2501262966,2501264089,16288,1123
29017.836179,2501272040,2501273182,16307,1142
29017.848188,2501281082,2501282212,16091,1130
29017.860219,2501290183,2501291320,16243,1137
29017.878250,2501303761,2501304889,16217,1128
29017.890283,2501312789,2501313917,16382,1128
29017.911308,2501328601,2501329726,16084,1125
29017.923347,2501337671,2501338809,16318,1138
29017.935369,2501346748,2501347872,16274,1124
29017.947390,2501355784,2501356917,16255,1133
29017.959408,2501364818,2501365956,16193,1138
29017.971438,2501373907,2501375046,16361,1139
29017.983456,2501382961,2501384084,16343,1123
29018.016524,2501407836,2501408968,16381,1132
29018.028544,2501416902,2501418035,16361,1133
29018.049579,2501432697,2501433827,16229,1130
29018.061609,2501441756,2501442885,16368,1129
29018.116713,2501484695,2501485820,16161,1125
29018.148768,2501507341,2501508479,16228,1138
29018.160798,2501516448,2501517577,16362,1129
29018.220911,2501561652,2501562790,16295,1138
29018.232934,2501570720,2501571854,16353,1134
29018.278021,2501604650,2501605788,16348,1138
29018.290028,2501613708,2501614838,16086,1130
29018.314089,2501631780,2501632913,16383,1133
29018.356162,2501663422,2501664551,16226,1129
29018.368192,2501672508,2501673641,16320,1133
29018.380200,2501681532,2501682659,16086,1127
29018.392230,2501690547,2501691675,16222,1128
29018.404261,2501699608,2501700742,16274,1134
29018.422293,2501713145,2501714277,16351,1132
29018.473381,2501751574,2501752707,16223,1133
29018.485415,2501760623,2501761760,16368,1137
29018.509449,2501778709,2501779821,16018,1112
29018.521483,2501787757,2501788884,16409,1127
29018.533504,2501796821,2501797954,16345,1133
29018.545522,2501805843,2501806972,16230,1129
29018.560543,2501817128,2501818264,16085,1136
29018.572570,2501826214,2501827347,16213,1133
29018.587605,2501837546,2501838685,16338,1139
29018.599625,2501846589,2501847717,16226,1128
29018.611655,2501855671,2501856798,16363,1127
29018.623675,2501864695,2501865829,16362,1134
29018.641709,2501878250,2501879387,16345,1137
29018.653728,2501887328,2501888461,16239,1133
29018.695800,2501919019,2501920149,16162,1130
29018.707831,2501928076,2501929203,16312,1127
29018.719859,2501937130,2501938266,16357,1136
29018.731869,2501946174,2501947304,16087,1130
29018.743900,2501955246,2501956384,16242,1138
29018.755930,2501964306,2501965435,16364,1129
29018.767943,2501973353,2501974475,16001,1122
29018.779968,2501982430,2501983558,16235,1128
29018.791998,2501991465,2501992602,16387,1137
29018.804017,2502000530,2502001664,16257,1134
29018.816043,2502009570,2502010708,16206,1138
29018.828065,2502018639,2502019777,16261,1138
29018.840074,2502027662,2502028789,16088,1127
29018.852105,2502036706,2502037842,16232,1136
29018.864135,2502045762,2502046900,16339,1138
29018.876143,2502054779,2502055909,16080,1130
29018.888174,2502063817,2502064944,16305,1127
29018.900204,2502072848,2502073986,16394,1138
29018.912212,2502081868,2502082993,16086,1125
29018.924238,2502090912,2502092025,16035,1113
29018.936273,2502099926,2502101059,16445,1133
29018.948280,2502108945,2502110074,16165,1129
29018.960311,2502117995,2502119133,16241,1138
29018.972341,2502127084,2502128220,16256,1136
29018.984360,2502136267,2502137395,16348,1128
29019.068513,2502199522,2502200653,16219,1131
29019.080547,2502208590,2502209719,16368,1129
29019.092555,2502217604,2502218728,16087,1124
29019.104586,2502226648,2502227781,16241,1133
29019.168711,2502276373,2502277508,16403,1135
29019.188753,2502289985,2502291118,16362,1133
29019.200760,2502299007,2502300137,16002,1130
29019.212797,2502308057,2502309191,16290,1134
29019.224820,2502317131,2502318258,16346,1127
29019.272415,2502354595,2502355724,16359,1129
29019.304458,2502377179,2502378309,16087,1130
29019.316485,2502386204,2502387337,16218,1133
29019.337536,2502402033,2502403171,16384,1138
29019.349544,2502411059,2502412183,16090,1124
29019.361580,2502420097,2502421240,16289,1143
29019.373603,2502429189,2502430322,16354,1133
29019.385623,2502438238,2502439382,16294,1144
29019.397644,2502447295,2502448429,16243,1134
29019.484801,2502512807,2502513949,16168,1142
29019.496830,2502521880,2502523013,16295,1133
29019.585012,2502589652,2502590790,16225,1138
29019.605038,2502603296,2502604429,16318,1133
29019.617068,2502612352,2502613480,16350,1128
29019.629075,2502621377,2502622503,16088,1126
29019.656137,2502641707,2502642841,16352,1134
29019.668157,2502650789,2502651925,16231,1136
29019.686192,2502664342,2502665475,16222,1133
29019.698222,2502673401,2502674534,16371,1133
29019.797411,2502747922,2502749049,16474,1127
29019.816941,2502762825,2502763952,16237,1127
29019.828970,2502771856,2502772984,16369,1128
29019.874056,2502805703,2502806841,16386,1138
29019.886064,2502814719,2502815855,16087,1136
29019.901108,2502826028,2502827156,16383,1128
29019.913128,2502835050,2502836188,16369,1138
29019.925146,2502844139,2502845272,16236,1133
29019.976235,2502882586,2502883721,16081,1135
29019.988266,2502891658,2502892796,16233,1138
29020.003287,2502902933,2502904060,16087,1127
29020.015318,2502912057,2502913190,16245,1133
29020.027348,2502921094,2502922221,16390,1127
29020.039355,2502930131,2502931272,16087,1141
29020.051386,2502939201,2502940336,16233,1135
29020.063417,2502948246,2502949379,16401,1133
29020.075424,2502957265,2502958395,16088,1130
29020.087455,2502966317,2502967450,16145,1133
29020.099485,2502975370,2502976497,16302,1127
29020.111505,2502984415,2502985538,16277,1123
29020.129526,2502997985,2502999116,16082,1131
29020.141558,2503007060,2503008192,16234,1132
29020.207690,2503056805,2503057938,16373,1133
29020.219698,2503065873,2503066998,16082,1125
29020.231729,2503074932,2503076065,16233,1133
29020.243760,2503084013,2503085147,16376,1134
29020.255773,2503093060,2503094190,16004,1130
29020.267798,2503102112,2503103243,16235,1131
29020.279828,2503111141,2503112270,16392,1129
29020.291835,2503120160,2503121284,16002,1124
29020.312879,2503136017,2503137129,16010,1112
29020.324914,2503145055,2503146188,16369,1133
29020.340934,2503158586,2503159723,16385,1137
29020.360983,2503172178,2503173311,16398,1133
29020.372990,2503181202,2503182338,16085,1136
29020.406065,2503206050,2503207176,16357,1126
29020.418078,2503215114,2503216239,16135,1125
29020.445127,2503235429,2503236560,16169,1131
29020.457154,2503244445,2503245573,16220,1128
29020.490217,2503269281,2503270414,16136,1133
29020.502249,2503278338,2503279476,16371,1138
29020.547329,2503312231,2503313369,16233,1138
29020.559360,2503321287,2503322410,16408,1123
29020.571367,2503330317,2503331447,16165,1130
29020.589401,2503343885,2503345009,16082,1124
29020.601438,2503352942,2503354083,16376,1141
29020.616453,2503364273,2503365398,16087,1125
29020.628483,2503373317,2503374445,16233,1128
29020.655532,2503393640,2503394774,16299,1134
29020.667566,2503402698,2503403834,16473,1136
29020.679573,2503411724,2503412849,16081,1125
29020.712650,2503436601,2503437732,16349,1131
29020.724669,2503445655,2503446783,16259,1128
29020.736689,2503454674,2503455812,16216,1138
29020.748720,2503463721,2503464861,16369,1140
29020.763741,2503475052,2503476185,16219,1133
29020.823851,2503520332,2503521462,16079,1130
29020.835877,2503529369,2503530495,16286,1126
29020.847908,2503538427,2503539565,16372,1138
29020.859916,2503547450,2503548580,16092,1130
29020.871947,2503556523,2503557656,16241,1133
29020.905013,2503581382,2503582515,16449,1133
29020.917031,2503590414,2503591550,16213,1136
29020.929063,2503599482,2503600616,16381,1134
29020.965132,2503626619,2503627752,16472,1133
29020.977139,2503635680,2503636807,16089,1127
29020.989170,2503644735,2503645868,16231,1133
29021.028251,2503674170,2503675310,16391,1140
29021.040270,2503683280,2503684413,16348,1133
29021.052285,2503692304,2503693438,16128,1134
29021.067310,2503703597,2503704729,16079,1132
29021.175516,2503784952,2503786088,16087,1136
29021.187550,2503794060,2503795198,16239,1138
29021.199576,2503803178,2503804315,16206,1137
29021.211600,2503812292,2503813421,16312,1129
29021.223616,2503821406,2503822549,16150,1143
29021.235646,2503830543,2503831681,16319,1138
29021.247668,2503839654,2503840797,16319,1143
29021.259684,2503848761,2503849894,16252,1133
29021.271714,2503857799,2503858928,16428,1129
29021.283722,2503866814,2503867943,16088,1129
29021.295760,2503875891,2503877030,16317,1139
29021.352869,2503918855,2503919982,16398,1127
29021.364876,2503927849,2503928979,16088,1130
29021.385924,2503943680,2503944813,16221,1133
29021.397953,2503952752,2503953881,16375,1129
29021.437024,2503982156,2503983286,16348,1130
29021.452059,2503993669,2503994797,16490,1128
29021.464076,2504002730,2504003859,16354,1129
29021.476091,2504011790,2504012901,16019,1111
29021.488127,2504020813,2504021950,16468,1137
29021.500142,2504029914,2504031051,16257,1137
29021.521189,2504045865,2504047007,16315,1142
29021.533210,2504054985,2504056126,16465,1141
29021.608344,2504111553,2504112686,16249,1133
29021.620370,2504120621,2504121754,16230,1133
29021.647418,2504140966,2504142104,16221,1138
29021.659452,2504150052,2504151185,16374,1133
29021.671470,2504159138,2504160267,16352,1129
29021.683490,2504168186,2504169312,16315,1126
29021.701524,2504181787,2504182926,16233,1139
29021.713555,2504190856,2504191985,16372,1129
29021.740606,2504211206,2504212341,16380,1135
29021.752624,2504220255,2504221388,16347,1133
29021.824762,2504274588,2504275721,16348,1133
29021.836781,2504283626,2504284764,16220,1138
29021.851803,2504294959,2504296094,16091,1135
29021.863833,2504304000,2504305138,16309,1138
29021.875863,2504313083,2504314221,16364,1138
29021.887881,2504322139,2504323276,16346,1137
29021.899902,2504331203,2504332338,16236,1135
29021.911932,2504340237,2504341366,16364,1129
29021.936970,2504360576,2504361707,16385,1131
29021.984069,2504394514,2504395646,16388,1132
29022.020138,2504421712,2504422840,16387,1128
29022.032156,2504430764,2504431898,16350,1134
29022.044176,2504439820,2504440953,16249,1133
29022.056208,2504448945,2504450078,16384,1133
29022.068225,2504458024,2504459157,16437,1133
29022.080244,2504467078,2504468206,16240,1128
29022.092274,2504476130,2504477263,16377,1133
29022.104294,2504485190,2504486323,16352,1133
29022.116313,2504494197,2504495332,16307,1135
29022.149368,2504519150,2504520277,16168,1127
29022.161399,2504528216,2504529353,16239,1137
29022.251566,2504596151,2504597263,16018,1112
29022.263602,2504605195,2504606323,16336,1128
29022.275619,2504614259,2504615388,16256,1129
29022.287647,2504623324,2504624450,16287,1126
29022.299669,2504632374,2504633509,16365,1135
29022.311688,2504641423,2504642561,16352,1138
29022.329711,2504654984,2504656111,16159,1127
29022.341745,2504664018,2504665154,16275,1136
29022.365780,2504682174,2504683300,16079,1126
29022.377811,2504691236,2504692369,16315,1133
29022.389839,2504700306,2504701449,16452,1143
29022.407875,2504713906,2504715040,16470,1134
29022.419894,2504722944,2504724073,16435,1129
29022.431909,2504732026,2504733138,16020,1112
29022.449943,2504745594,2504746705,16106,1111
29022.461978,2504754639,2504755777,16449,1138
29022.473996,2504763926,2504765064,16432,1138
29022.486024,2504773004,2504774137,16323,1133
29022.582203,2504845419,2504846550,16434,1131
29022.594222,2504854479,2504855617,16242,1138
29022.627288,2504879413,2504880552,16354,1139
29022.669373,2504911131,2504912269,16475,1138
29022.681391,2504920246,2504921389,16351,1143
29022.693411,2504929339,2504930462,16232,1123
29022.784593,2504999499,2505000627,16372,1128
29022.873750,2505065140,2505066256,16022,1116
29022.885783,2505074207,2505075340,16375,1133
29022.921853,2505101373,2505102495,16372,1122
29022.933869,2505110381,2505111520,16355,1139
29022.984970,2505148905,2505150047,16395,1142
29022.996990,2505157984,2505159107,16354,1123
29023.081154,2505221350,2505222488,16298,1138
29023.093178,2505230436,2505231568,16360,1132
29023.195368,2505307294,2505308427,16353,1133
29023.207384,2505316351,2505317459,15979,1108
29023.219420,2505325370,2505326500,16508,1130
29023.231435,2505334425,2505335554,16341,1129
29023.243453,2505343470,2505344582,16098,1112
29023.255488,2505352495,2505353623,16581,1128
29023.273523,2505366067,2505367195,16511,1128
29023.285537,2505375109,2505376236,16377,1127
29023.300575,2505386445,2505387573,16506,1128
29023.312590,2505395464,2505396598,16335,1134
29023.399762,2505460921,2505462057,16494,1136
29023.411778,2505469980,2505471107,16334,1127
29023.423800,2505479034,2505480166,16240,1132
29023.435831,2505488099,2505489232,16445,1133
29023.447847,2505497163,2505498299,16336,1136
29023.459864,2505506207,2505507315,16017,1108
29023.471899,2505515231,2505516357,16502,1126
29023.489934,2505528758,2505529886,16575,1128
29023.501952,2505537970,2505539103,16437,1133
29023.532006,2505560515,2505561642,16317,1127
29023.544037,2505569555,2505570686,16587,1131
29023.556054,2505578614,2505579747,16440,1133
29023.568070,2505587624,2505588736,16098,1112
29023.580103,2505596658,2505597784,16410,1126
29023.592121,2505605700,2505606833,16340,1133
29023.604139,2505614725,2505615842,16025,1117
29023.616174,2505623747,2505624883,16585,1136
29023.637208,2505639573,2505640701,16344,1128
29023.649224,2505648604,2505649721,16101,1117
29023.688311,2505678010,2505679141,16590,1131
29023.700329,2505687057,2505688192,16334,1135
29023.752427,2505727775,2505728909,16348,1134
29023.775477,2505743614,2505744728,16161,1114
29023.787500,2505752624,2505753752,16480,1128
29023.799515,2505761643,2505762778,16339,1135
29023.811537,2505770680,2505771813,16235,1133
29023.823568,2505779719,2505780850,16412,1131
29023.835586,2505788770,2505789899,16351,1129
29023.847601,2505797782,2505798897,16017,1115
29023.859637,2505806803,2505807929,16501,1126
29023.880669,2505822629,2505823767,16365,1138
29023.892687,2505831676,2505832788,16017,1112
29023.913740,2505847503,2505848640,16502,1137
29023.925756,2505856560,2505857698,16274,1138
29023.937777,2505865632,2505866764,16250,1132
29023.949809,2505874662,2505875794,16461,1132
29023.967843,2505888193,2505889329,16502,1136
29023.979858,2505897245,2505898373,16370,1128
29024.039980,2505942479,2505943614,16507,1135
29024.051995,2505951579,2505952716,16337,1137
29024.064017,2505960631,2505961759,16238,1128
29024.076045,2505969651,2505970776,16405,1125
29024.088064,2505978674,2505979807,16338,1133
29024.100082,2505987711,2505988823,16039,1112
29024.112117,2505996720,2505997843,16410,1123
29024.124133,2506005769,2506006907,16184,1138
29024.136150,2506014868,2506015980,16037,1112
29024.148187,2506023884,2506025019,16419,1135
29024.160201,2506032912,2506034037,16336,1125
29024.172231,2506041941,2506043050,16157,1109
29024.184254,2506051013,2506052146,16377,1133
29024.196270,2506060053,2506061180,16335,1127
29024.208287,2506069090,2506070202,15982,1112
29024.220323,2506078113,2506079255,16587,1142
29024.232340,2506087199,2506088342,16357,1143
29024.252332,2506096367,2506096972,11965,605
29024.308984,2506132680,2506133812,16159,1132
29024.321015,2506141967,2506143075,16160,1108
29024.333037,2506150954,2506152076,16500,1122
29024.345053,2506160001,2506161129,16421,1128
29024.360088,2506171314,2506172447,16369,1133
29024.384122,2506189421,2506190534,16037,1113
29024.396157,2506198446,2506199572,16587,1126
29024.408175,2506207528,2506208656,16439,1128
29024.420204,2506216585,2506217703,16169,1118
29024.432225,2506225613,2506226750,16578,1137
29024.444241,2506234632,2506235758,16417,1126
29024.456259,2506243655,2506244766,16104,1111
29024.468294,2506252675,2506253807,16582,1132
29024.480312,2506261735,2506262867,16360,1132
29024.492327,2506270768,2506271880,16018,1112
29024.504363,2506279787,2506280919,16505,1132
29024.516381,2506288865,2506290003,16360,1138
29024.532410,2506302665,2506303798,16348,1133
29024.567483,2506327513,2506328645,16579,1132
29024.579500,2506336579,2506337703,16358,1124
29024.591516,2506345621,2506346730,16025,1109
29024.621583,2506368185,2506369323,16486,1138
29024.633602,2506377244,2506378377,16345,1133
29024.645619,2506386272,2506387381,16101,1109
29024.687705,2506417911,2506419034,16420,1123
29024.699722,2506426933,2506428042,16103,1109
29024.717769,2506440502,2506441622,16160,1120
29024.729792,2506449639,2506450781,16496,1142
29024.747826,2506463236,2506464376,16411,1140
29024.761350,2506471662,2506472789,16538,1127
29024.773371,2506480711,2506481849,16328,1138
29024.788402,2506492019,2506493157,16366,1138
29024.800419,2506501046,2506502179,16336,1133
29024.815455,2506512355,2506513487,16500,1132
29024.827472,2506521427,2506522556,16346,1129
29024.839488,2506530461,2506531581,16023,1120
29024.851523,2506539491,2506540628,16500,1137
29024.863539,2506548563,2506549699,16334,1136
29024.875561,2506557628,2506558766,16323,1138
29024.887592,2506566679,2506567809,16582,1130
29024.899608,2506575721,2506576854,16337,1133
29024.911625,2506584801,2506585910,15999,1109
29024.923658,2506593859,2506594993,16343,1134
29024.935678,2506602912,2506604045,16349,1133
29024.947694,2506611974,2506613090,15943,1116
29024.959729,2506620991,2506622128,16503,1137
29024.977763,2506634571,2506635698,16574,1127
29024.989779,2506643597,2506644725,16344,1128
29025.004814,2506654881,2506656012,16498,1131
29025.016830,2506663938,2506665067,16273,1129
29025.043882,2506684330,2506685463,16433,1133
29025.055900,2506693360,2506694480,16103,1120
29025.067935,2506702433,2506703570,16384,1137
29025.079950,2506711472,2506712600,16335,1128
29025.091968,2506720538,2506721647,16026,1109
29025.104003,2506729552,2506730682,16494,1130
29025.116019,2506738626,2506739764,16166,1138
29025.128036,2506747690,2506748799,16018,1109
29025.140072,2506756720,2506757841,16500,1121
29025.152088,2506765761,2506766894,16421,1133
29025.164118,2506774867,2506775978,16238,1111
29025.176140,2506783885,2506785021,16408,1136
29025.188156,2506792940,2506794067,16336,1127
29025.200174,2506801982,2506803094,16025,1112
29025.212209,2506811034,2506812162,16473,1128
29025.225237,2506822370,2506823515,16251,1145
29025.248278,2506838185,2506839328,16501,1143
29025.260296,2506847258,2506848396,16337,1138
29025.281328,2506863037,2506864149,16024,1112
29025.293363,2506872081,2506873217,16492,1136
29025.317401,2506890156,2506891289,16256,1133
29025.329429,2506899222,2506900360,16353,1138
29025.341451,2506908271,2506909404,16349,1133
29025.353465,2506917361,2506918474,16020,1113
29025.383535,2506940015,2506941143,16506,1128
29025.395551,2506949068,2506950192,16345,1124
29025.407568,2506958135,2506959247,15985,1112
29025.419601,2506967170,2506968303,16348,1133
29025.431620,2506976201,2506977347,16356,1146
29025.443637,2506985250,2506986367,16021,1117
29025.455672,2506994274,2506995399,16502,1125
29025.467687,2507003283,2507004416,16369,1133
29025.479706,2507012341,2507013457,16098,1116
29025.491741,2507021366,2507022498,16409,1132
29025.503756,2507030406,2507031539,16333,1133
29025.515778,2507039459,2507040597,16251,1138
29025.527810,2507048517,2507049648,16408,1131
29025.539829,2507057581,2507058710,16410,1129
29025.563875,2507075646,2507076783,16399,1137
29025.575895,2507084718,2507085845,16349,1127
29025.587911,2507093763,2507094872,16022,1109
29025.599947,2507102775,2507103906,16502,1131
29025.611962,2507111816,2507112944,16354,1128
29025.623980,2507120868,2507121984,16121,1116
29025.636015,2507129886,2507131023,16497,1137
29025.648031,2507138946,2507140080,16421,1134
29025.660061,2507147984,2507149096,16241,1112
29025.672083,2507157050,2507158173,16562,1123
29025.684099,2507166111,2507167244,16334,1133
29025.696117,2507175170,2507176281,16023,1111
29025.708152,2507184181,2507185313,16496,1132
29025.720170,2507193263,2507194392,16355,1129
29025.732185,2507202296,2507203414,16021,1118
29025.744221,2507211323,2507212454,16497,1131
29025.765252,2507227208,2507228345,16371,1137
29025.777272,2507236300,2507237417,16023,1117
29025.789308,2507245341,2507246473,16497,1132
29025.801322,2507254388,2507255521,16338,1133
29025.813344,2507263429,2507264563,16270,1134
29025.825375,2507272461,2507273603,16500,1142
29025.837391,2507281528,2507282666,16332,1138
29025.856439,2507297356,2507298467,16145,1111
29025.880470,2507315410,2507316539,16333,1129
29025.897512,2507326715,2507327842,16492,1127
29025.909529,2507335760,2507336898,16275,1138
29025.924565,2507347114,2507348242,16473,1128
29025.936580,2507356174,2507357312,16339,1138
29025.948597,2507365242,2507366359,16099,1117
29025.960629,2507374290,2507375415,16401,1125
29025.984666,2507392407,2507393525,16024,1118
29025.996701,2507401449,2507402584,16407,1135
29026.032769,2507428605,2507429727,16524,1122
29026.044789,2507437665,2507438793,16413,1128
29026.056815,2507446705,2507447823,16162,1118
29026.068838,2507455744,2507456875,16494,1131
29026.089873,2507471585,2507472715,16349,1130
29026.101889,2507480615,2507481735,16027,1120
29026.156004,2507521329,2507522447,16242,1118
29026.168027,2507530426,2507531558,16496,1132
29026.180043,2507539477,2507540610,16340,1133
29026.192060,2507548530,2507549644,16023,1114
29026.205095,2507559930,2507561078,16319,1148
29026.240163,2507585058,2507586201,16317,1143
29026.252185,2507594174,2507595323,16479,1149
29026.264201,2507603305,2507604448,16247,1143
29026.276231,2507612412,2507613550,16374,1138
29026.288250,2507621477,2507622610,16362,1133
29026.300267,2507630536,2507631645,16022,1109
29026.312299,2507639575,2507640712,16345,1137
29026.351368,2507668942,2507670080,16418,1138
29026.363386,2507678012,2507679128,16018,1116
29026.375421,2507687035,2507688156,16500,1121
29026.393455,2507700569,2507701694,16573,1125
29026.405471,2507709598,2507710731,16273,1133
29026.465593,2507754756,2507755878,16503,1122
29026.477609,2507763789,2507764912,16338,1123
29026.501662,2507781860,2507782992,16499,1132
29026.513679,2507790929,2507792058,16354,1129
29026.564781,2507829348,2507830479,16583,1131
29026.576797,2507838415,2507839556,16307,1141
29026.603849,2507858769,2507859909,16269,1140
29026.615870,2507867874,2507869003,16256,1129
29026.633900,2507881461,2507882579,16099,1118
29026.645936,2507890473,2507891603,16548,1130
29026.694020,2507926659,2507927792,16419,1133
29026.706042,2507935724,2507936859,16272,1135
29026.772176,2507985410,2507986542,16494,1132
29026.784192,2507994461,2507995594,16249,1133
29026.796209,2508003503,2508004614,16017,1111
29026.808242,2508012519,2508013657,16250,1138
29026.820262,2508021613,2508022740,16262,1127
29026.832277,2508030693,2508031818,16021,1125
29026.844311,2508039761,2508040891,16472,1130
29026.856328,2508048794,2508049927,16370,1133
29026.868346,2508057821,2508058933,16023,1112
29026.880382,2508066844,2508067976,16409,1132
29026.916451,2508093943,2508095080,16501,1137
29026.928468,2508103009,2508104146,16354,1137
29026.940483,2508112070,2508113182,15935,1112
29026.952515,2508121088,2508122216,16310,1128
29026.964535,2508130103,2508131241,16340,1138
29026.976556,2508139146,2508140275,16238,1129
29026.988587,2508148200,2508149331,16502,1131
29027.024656,2508175338,2508176471,16528,1133
29027.036675,2508184418,2508185556,16415,1138
29027.120831,2508247685,2508248817,16240,1132
29027.132862,2508256726,2508257863,16496,1137
29027.147890,2508268030,2508269163,16327,1133
29027.183946,2508295136,2508296247,16098,1111
29027.195981,2508304149,2508305281,16415,1132
29027.207999,2508313219,2508314352,16358,1133
