time,start,end,count,diff
29027.220015,2508322254,2508323366,16026,1112
29027.232051,2508331268,2508332399,16504,1131
29027.244066,2508340319,2508341464,16338,1145
29027.256088,2508349411,2508350540,16157,1129
29027.268118,2508358482,2508359618,16388,1136
29027.280136,2508367545,2508368678,16436,1133
29027.292156,2508376612,2508377739,16264,1127
29027.304187,2508385674,2508386807,16440,1133
29027.325222,2508401561,2508402688,16432,1127
29027.337242,2508410606,2508411738,16327,1132
29027.367307,2508433340,2508434473,16371,1133
29027.379325,2508442393,2508443525,16371,1132
29027.391345,2508451514,2508452647,16218,1133
29027.403377,2508460594,2508461706,16165,1112
29027.415391,2508469611,2508470736,16441,1125
29027.448460,2508494581,2508495710,16457,1129
29027.460476,2508503643,2508504775,16398,1132
29027.472500,2508512760,2508513893,16217,1133
29027.487531,2508524071,2508525209,16355,1138
29027.499551,2508533111,2508534239,16259,1128
29027.511582,2508542183,2508543303,16259,1120
29027.529615,2508555747,2508556897,16369,1150
29027.541630,2508564801,2508565931,16349,1130
29027.556662,2508576103,2508577240,16440,1137
29027.568684,2508585183,2508586321,16382,1138
29027.592731,2508603283,2508604415,16438,1132
29027.604753,2508612370,2508613503,16341,1133
29027.625791,2508628216,2508629349,16236,1133
29027.637817,2508637247,2508638376,16359,1129
29027.656853,2508653066,2508654204,16371,1138
29027.712958,2508693750,2508694883,16372,1133
29027.724976,2508702798,2508703924,16033,1126
29027.761045,2508729901,2508731036,16029,1135
29027.773074,2508738944,2508740077,16351,1133
29027.788097,2508750253,2508751380,16032,1127
29027.800130,2508759326,2508760456,16342,1130
29027.812146,2508768377,2508769520,16455,1143
29027.824165,2508777423,2508778553,16109,1130
29027.836196,2508786479,2508787591,16309,1112
29027.848218,2508795492,2508796625,16446,1133
29027.860234,2508804527,2508805661,15993,1134
29027.872262,2508813545,2508814677,16254,1132
29027.893300,2508829398,2508830523,16254,1125
29027.905319,2508838449,2508839581,15912,1132
29027.917348,2508847473,2508848602,16353,1129
29027.935385,2508861025,2508862138,16212,1113
29027.947406,2508870033,2508871170,16443,1137
29027.959423,2508879089,2508880213,16032,1124
29027.971451,2508888141,2508889292,16438,1151
29027.983472,2508897200,2508898328,16374,1128
29027.995494,2508906239,2508907374,16240,1135
29028.007522,2508915290,2508916418,16375,1128
29028.019542,2508924374,2508925509,16316,1135
29028.031560,2508933399,2508934530,16032,1131
29028.043592,2508942450,2508943578,16311,1128
29028.055611,2508951522,2508952649,16342,1127
29028.067628,2508960552,2508961695,16032,1143
29028.079657,2508969630,2508970763,16265,1133
29028.091678,2508978726,2508979854,16222,1128
29028.103697,2508987764,2508988900,16001,1136
29028.115726,2508996797,2508997925,16437,1128
29028.127746,2509005822,2509006966,16382,1144
29028.139773,2509014857,2509015987,16113,1130
29028.151794,2509023883,2509025015,16361,1132
29028.163816,2509032953,2509034086,16345,1133
29028.175834,2509041970,2509043099,16034,1129
29028.187863,2509051022,2509052159,16264,1137
29028.199885,2509060074,2509061201,16341,1127
29028.211902,2509069106,2509070240,16030,1134
29028.223934,2509078176,2509079314,16379,1138
29028.235953,2509087232,2509088365,16382,1133
29028.247972,2509096251,2509097387,15925,1136
29028.260000,2509105307,2509106440,16378,1133
29028.272021,2509114342,2509115475,16382,1133
29028.293060,2509130189,2509131311,16235,1122
29028.305086,2509139218,2509140344,16354,1126
29028.410280,2509218292,2509219427,16028,1135
29028.425313,2509229847,2509230974,16373,1127
29028.489940,2509278572,2509279710,16378,1138
29028.501958,2509287605,2509288733,16383,1128
29028.516990,2509298878,2509300007,16443,1129
29028.529010,2509307897,2509309030,16459,1133
29028.553058,2509325958,2509327087,16444,1129
29028.565078,2509335015,2509336148,16457,1133
29028.577097,2509344017,2509345144,16029,1127
29028.616182,2509373392,2509374525,16461,1133
29028.628198,2509382454,2509383591,16459,1137
29028.646234,2509396053,2509397186,16341,1133
29028.724384,2509454862,2509456002,16359,1140
29028.736404,2509463917,2509465050,16266,1133
29028.820560,2509527177,2509528307,16030,1130
29028.832594,2509536472,2509537605,16372,1133
29028.877675,2509570369,2509571512,16359,1143
29028.889699,2509579439,2509580562,16361,1123
29028.904726,2509590737,2509591870,16356,1133
29028.916747,2509599801,2509600930,16371,1129
29028.928769,2509608837,2509609960,16230,1123
29028.967847,2509638300,2509639428,16353,1128
29028.979867,2509647325,2509648463,16374,1138
29029.027954,2509683418,2509684553,16028,1135
29029.039988,2509692535,2509693673,16379,1138
29029.052004,2509701612,2509702736,16371,1124
29029.064023,2509710611,2509711741,15950,1130
29029.076052,2509719662,2509720797,16360,1135
29029.088076,2509728697,2509729835,16361,1138
29029.100094,2509737739,2509738882,16227,1143
29029.118126,2509751296,2509752431,16025,1135
29029.130155,2509760342,2509761466,16351,1124
29029.142177,2509769395,2509770521,16347,1126
29029.232347,2509837131,2509838264,16341,1133
29029.244366,2509846162,2509847294,15995,1132
29029.355584,2509929772,2509930905,16361,1133
29029.367605,2509938813,2509939946,16461,1133
29029.379634,2509947846,2509948974,16306,1128
29029.439743,2509993039,2509994172,16344,1133
29029.451761,2510002097,2510003226,15994,1129
29029.463790,2510011123,2510012261,16276,1138
29029.475810,2510020169,2510021296,16374,1127
29029.487829,2510029185,2510030314,16031,1129
29029.499858,2510038252,2510039381,16362,1129
29029.511879,2510047295,2510048428,16375,1133
29029.523898,2510056317,2510057446,16030,1129
29029.535931,2510065366,2510066504,16371,1138
29029.547947,2510074411,2510075539,16372,1128
29029.559967,2510083426,2510084562,16031,1136
29029.571996,2510092447,2510093585,16365,1138
29029.584019,2510101487,2510102620,16365,1133
29029.596036,2510110518,2510111654,15950,1136
29029.614069,2510124079,2510125209,16104,1130
29029.626099,2510133104,2510134242,16366,1138
29029.644133,2510146670,2510147808,16362,1138
29029.656154,2510155785,2510156912,16251,1127
29029.668172,2510164796,2510165926,15951,1130
29029.686207,2510178335,2510179470,16025,1135
29029.737309,2510216773,2510217902,16351,1129
29029.749327,2510225790,2510226920,16036,1130
29029.797424,2510261943,2510263074,16434,1131
29029.809445,2510270975,2510272118,16458,1143
29029.848515,2510300348,2510301475,16027,1127
29029.863548,2510311636,2510312769,16369,1133
29029.875574,2510320869,2510322004,16113,1135
29029.887596,2510329912,2510331044,16364,1132
29029.899616,2510338956,2510340085,16381,1129
29029.911638,2510348004,2510349142,16312,1138
29029.923665,2510357049,2510358195,16357,1146
29029.983772,2510402260,2510403382,16108,1122
29030.007822,2510420361,2510421492,16381,1131
29030.019841,2510429412,2510430542,16109,1130
29030.031874,2510438455,2510439597,16373,1142
29030.043891,2510447517,2510448655,16375,1138
29030.055910,2510456529,2510457659,16030,1130
29030.067939,2510465536,2510466664,16360,1128
29030.079962,2510474604,2510475742,16366,1138
29030.091978,2510483633,2510484763,16109,1130
29030.104011,2510492720,2510493849,16453,1129
29030.116028,2510501740,2510502868,16463,1128
29030.128049,2510510794,2510511932,16312,1138
29030.140079,2510519879,2510521008,16419,1129
29030.152096,2510528913,2510530046,16375,1133
29030.164115,2510537925,2510539056,16028,1131
29030.176148,2510546945,2510548072,16446,1127
29030.218218,2510578545,2510579670,16027,1125
29030.272329,2510619216,2510620342,16113,1126
29030.284352,2510628259,2510629386,16465,1127
29030.296370,2510637296,2510638429,16458,1133
29030.308390,2510646314,2510647443,16029,1129
29030.329440,2510662159,2510663297,16454,1138
29030.341456,2510671225,2510672361,16459,1136
29030.413594,2510725405,2510726537,16380,1132
29030.425615,2510734416,2510735548,16316,1132
29030.440645,2510745711,2510746832,16457,1121
29030.452664,2510754753,2510755891,16031,1138
29030.485731,2510779563,2510780692,16373,1129
29030.497750,2510788600,2510789730,16032,1130
29030.533819,2510815696,2510816826,15996,1130
29030.545848,2510824749,2510825877,16358,1128
29030.569895,2510842806,2510843930,16115,1124
29030.581916,2510851823,2510852951,16362,1128
29030.593937,2510860831,2510861958,16370,1127
29030.630007,2510887905,2510889043,16342,1138
29030.642026,2510896929,2510898064,16030,1135
29030.696127,2510937564,2510938696,16027,1132
29030.708156,2510946628,2510947764,16363,1136
29030.720177,2510955685,2510956818,16267,1133
29030.738213,2510969279,2510970406,16343,1127
29030.750230,2510978297,2510979421,16029,1124
29030.843413,2511048240,2511049378,16442,1138
29030.855434,2511057289,2511058422,16380,1133
29030.867461,2511066316,2511067446,16115,1130
29030.885487,2511079893,2511081023,16101,1130
29030.897521,2511088961,2511090094,16460,1133
29030.912538,2511100286,2511101416,16030,1130
29030.924572,2511109336,2511110473,16455,1137
29030.951619,2511129632,2511130775,16367,1143
29030.963640,2511138687,2511139825,16379,1138
29030.975659,2511147714,2511148854,16028,1140
29030.987690,2511156744,2511157855,16130,1111
29030.999708,2511165749,2511166882,16379,1133
29031.011728,2511174769,2511175899,16031,1130
29031.023762,2511183819,2511184930,16217,1111
29031.060827,2511213155,2511214284,16373,1129
29031.080864,2511226728,2511227856,16345,1128
29031.092881,2511235728,2511236863,16030,1135
29031.104911,2511244755,2511245881,16448,1126
29031.116931,2511253841,2511254986,16252,1145
29031.165027,2511289946,2511291087,16113,1141
29031.177048,2511299008,2511300141,16362,1133
29031.193082,2511312558,2511313696,16438,1138
29031.267222,2511366795,2511367933,16408,1138
29031.277239,2511375876,2511377010,16339,1134
29031.289267,2511384924,2511386064,16108,1140
29031.312305,2511400835,2511401978,16436,1143
29031.324329,2511409973,2511411117,16349,1144
29031.336345,2511419064,2511420200,16000,1136
29031.372414,2511446209,2511447336,16112,1127
29031.384443,2511455262,2511456395,16447,1133
29031.465600,2511516267,2511517405,16487,1138
29031.477617,2511525306,2511526439,16458,1133
29031.516690,2511554739,2511555862,16253,1123
29031.528720,2511563803,2511564931,16419,1128
29031.576806,2511599925,2511601048,16458,1123
29031.588825,2511608939,2511610061,16028,1122
29031.624894,2511636069,2511637196,15995,1127
29031.636923,2511645101,2511646239,16365,1138
29031.677004,2511676753,2511677883,16109,1130
29031.724085,2511710647,2511711783,16233,1136
29031.736111,2511719722,2511720860,16366,1138
29031.748132,2511728785,2511729923,16376,1138
29031.766169,2511742360,2511743489,16438,1129
29031.778185,2511751377,2511752512,16108,1135
29031.877377,2511825891,2511827020,16316,1129
29031.889403,2511834936,2511836062,16363,1126
29031.901423,2511843984,2511845122,16461,1138
29031.913445,2511853056,2511854183,16248,1127
29031.928475,2511864356,2511865496,16382,1140
29031.940494,2511873426,2511874551,16110,1125
29031.976565,2511900592,2511901730,16313,1138
29031.988594,2511909647,2511910760,16218,1113
29032.000612,2511918655,2511919788,16373,1133
29032.012633,2511927715,2511928848,16251,1133
29032.100811,2511995494,2511996620,16028,1126
29032.117836,2512006878,2512008007,16342,1129
29032.135869,2512020390,2512021523,16371,1133
29032.147888,2512029641,2512030769,15950,1128
29032.159920,2512038672,2512039800,16318,1128
29032.177951,2512052221,2512053359,16351,1138
29032.189972,2512061272,2512062408,16380,1136
29032.214024,2512079329,2512080467,16374,1138
29032.226041,2512088391,2512089519,16372,1128
29032.241072,2512099651,2512100790,16355,1139
29032.253092,2512108683,2512109807,16372,1124
29032.268123,2512119946,2512121079,16357,1133
29032.316214,2512156074,2512157207,16346,1133
29032.328231,2512165121,2512166251,15995,1130
29032.340260,2512174132,2512175264,16370,1132
29032.352281,2512183181,2512184315,16373,1134
29032.364300,2512192193,2512193318,16027,1125
29032.376329,2512201232,2512202365,16272,1133
29032.421415,2512235099,2512236232,16360,1133
29032.433435,2512244143,2512245281,16377,1138
29032.520603,2512309607,2512310737,16359,1130
29032.532623,2512318650,2512319785,16374,1135
29032.544642,2512327682,2512328812,16027,1130
29032.559678,2512338970,2512340099,16355,1129
29032.571690,2512348046,2512349171,15956,1125
29032.583723,2512357071,2512358204,16271,1133
29032.595744,2512366101,2512367237,16290,1136
29032.607765,2512375147,2512376276,16157,1129
29032.619792,2512384195,2512385332,16364,1137
29032.632823,2512395464,2512396594,16026,1130
29032.649846,2512406753,2512407886,16375,1133
29032.661866,2512415773,2512416909,16031,1136
29032.673894,2512424807,2512425946,16360,1139
29032.688917,2512436097,2512437219,16032,1122
29032.700946,2512445120,2512446249,16356,1129
29032.715968,2512456413,2512457548,15993,1135
29032.741028,2512476761,2512477899,16028,1138
29032.764066,2512492600,2512493724,16363,1124
29032.776087,2512501665,2512502803,16369,1138
29032.788106,2512510699,2512511829,16034,1130
29032.800137,2512519728,2512520844,16214,1116
29032.812156,2512528791,2512529918,16350,1127
29032.824174,2512537795,2512538930,16030,1135
29032.836203,2512546799,2512547932,16361,1133
29032.848225,2512555874,2512557000,16346,1126
29032.866258,2512569457,2512570586,16369,1129
29032.905331,2512598835,2512599955,16232,1120
29032.917360,2512607876,2512608992,16217,1116
29032.956432,2512637190,2512638326,16365,1136
29032.968448,2512646235,2512647360,15991,1125
29032.989495,2512662072,2512663203,16359,1131
29033.001515,2512671111,2512672239,16259,1128
29033.013534,2512680167,2512681298,15994,1131
29033.056631,2512714111,2512715252,15992,1141
29033.127757,2512766069,2512767207,16356,1138
29033.139774,2512775097,2512776223,16074,1126
29033.151807,2512784161,2512785304,16491,1143
29033.163824,2512793199,2512794332,16456,1133
29033.175843,2512802222,2512803358,16029,1136
29033.187872,2512811274,2512812396,16440,1122
29033.223941,2512838391,2512839529,16360,1138
29033.235961,2512847470,2512848603,16376,1133
29033.247988,2512856498,2512857634,16114,1136
29033.260013,2512865589,2512866727,16380,1138
29033.272030,2512874632,2512875756,16460,1124
29033.284048,2512883644,2512884769,16028,1125
29033.296082,2512892680,2512893818,16383,1138
29033.317116,2512908536,2512909665,16381,1129
29033.329134,2512917575,2512918709,16033,1134
29033.371219,2512949215,2512950347,16460,1132
29033.386251,2512960526,2512961664,16366,1138
29033.431339,2512994485,2512995623,16415,1138
29033.443360,2513000710,2513001531,14304,821
29033.455388,2513006129,2513006739,12420,610
29033.495961,2513032471,2513033609,16317,1138
29033.507985,2513041537,2513042675,16398,1138
29033.520000,2513050613,2513051741,16150,1128
29033.532029,2513059679,2513060807,16318,1128
29033.544054,2513068743,2513069876,16402,1133
29033.556069,2513077802,2513078935,16234,1133
29033.568098,2513086888,2513088021,16321,1133
29033.580122,2513095971,2513097109,16396,1138
29033.592137,2513105043,2513106181,16160,1138
29033.604165,2513114128,2513115261,16317,1133
29033.616189,2513123226,2513124369,16299,1143
29033.628206,2513132301,2513133429,16163,1128
29033.640235,2513141372,2513142510,16332,1138
29033.673292,2513166388,2513167517,16206,1129
29033.685319,2513175437,2513176580,16270,1143
29033.700343,2513186779,2513187917,16250,1138
29033.712373,2513195862,2513196991,16315,1129
29033.763466,2513234370,2513235505,16277,1135
29033.775491,2513243453,2513244591,16316,1138
29033.787515,2513252525,2513253657,16386,1132
29033.799535,2513261620,2513262760,16268,1140
29033.811561,2513270719,2513271847,16319,1128
29033.823587,2513279835,2513280968,16330,1133
29033.835601,2513288883,2513290006,16238,1123
29033.847629,2513297931,2513299069,16315,1138
29033.859654,2513307028,2513308161,16398,1133
29033.871669,2513316091,2513317228,16233,1137
29033.883698,2513325157,2513326290,16273,1133
29033.895722,2513334247,2513335380,16413,1133
29033.907738,2513343305,2513344434,16235,1129
29033.919767,2513352372,2513353500,16319,1128
29033.931791,2513361421,2513362554,16401,1133
29033.943805,2513370489,2513371622,16220,1133
29033.957332,2513379078,2513380219,16236,1141
29033.969361,2513388168,2513389301,16316,1133
29033.981386,2513397232,2513398356,16400,1124
29033.993399,2513406320,2513407454,16217,1134
29034.008436,2513417665,2513418798,16390,1133
29034.020451,2513426747,2513427874,16248,1127
29034.032479,2513435819,2513436958,16311,1139
29034.044504,2513444919,2513446057,16355,1138
29034.056520,2513453996,2513455129,16249,1133
29034.068548,2513463047,2513464185,16315,1138
29034.080572,2513472133,2513473262,16299,1129
29034.092588,2513481219,2513482351,16232,1132
29034.113633,2513497126,2513498264,16312,1138
29034.125658,2513506190,2513507323,16387,1133
29034.137678,2513515260,2513516393,16279,1133
29034.149702,2513524328,2513525461,16312,1133
29034.191776,2513556097,2513557230,16232,1133
29034.203809,2513565183,2513566317,16314,1134
29034.215831,2513574269,2513575407,16399,1138
29034.227846,2513583359,2513584492,16236,1133
29034.239875,2513592399,2513593537,16312,1138
29034.251899,2513601484,2513602622,16392,1138
29034.287968,2513628771,2513629901,16401,1130
29034.299983,2513637867,2513638990,16235,1123
29034.312012,2513646959,2513648091,16317,1132
29034.324037,2513656033,2513657167,16402,1134
29034.336052,2513665120,2513666257,16149,1137
29034.354087,2513678771,2513679893,16232,1122
29034.366115,2513687837,2513688975,16318,1138
29034.378140,2513696881,2513698010,16399,1129
29034.390153,2513705951,2513707089,16221,1138
29034.405191,2513717306,2513718448,16401,1142
29034.417207,2513726404,2513727542,16236,1138
29034.429236,2513735474,2513736612,16316,1138
29034.447270,2513749093,2513750228,16321,1135
29034.459296,2513758196,2513759323,16420,1127
29034.471309,2513767273,2513768403,16233,1130
29034.483338,2513776346,2513777484,16226,1138
29034.501372,2513789970,2513791103,16314,1133
29034.513397,2513799050,2513800183,16402,1133
29034.531431,2513812672,2513813810,16402,1138
29034.543446,2513821742,2513822875,16231,1133
29034.555479,2513830862,2513832001,16333,1139
29034.567500,2513839951,2513841089,16401,1138
29034.579515,2513849012,2513850145,16235,1133
29034.591544,2513858083,2513859213,16315,1130
29034.603568,2513867156,2513868283,16400,1127
29034.615585,2513876270,2513877399,16214,1129
29034.627613,2513885320,2513886448,16315,1128
29034.639637,2513894387,2513895530,16413,1143
29034.651652,2513903474,2513904607,16206,1133
29034.663684,2513912557,2513913697,16317,1140
29034.675706,2513921639,2513922772,16396,1133
29034.687719,2513930724,2513931860,16223,1136
29034.699750,2513939781,2513940919,16223,1138
29034.711774,2513948859,2513949988,16398,1129
29034.723789,2513957928,2513959061,16230,1133
29034.735819,2513966992,2513968130,16318,1138
29034.760873,2513987408,2513988541,16311,1133
29034.792928,2514010112,2514011250,16395,1138
29034.804944,2514019153,2514020291,16230,1138
29034.816973,2514028243,2514029381,16316,1138
29034.828997,2514037366,2514038504,16403,1138
29034.865066,2514064562,2514065705,16400,1143
29034.877081,2514073642,2514074780,16235,1138
29034.910151,2514098591,2514099727,16399,1136
29034.922167,2514107691,2514108826,16233,1135
29034.940202,2514121290,2514122418,16236,1128
29034.952230,2514130354,2514131487,16317,1133
29034.964254,2514139427,2514140551,16400,1124
29034.985286,2514155303,2514156441,16222,1138
29034.997315,2514164378,2514165511,16314,1133
29035.015350,2514177988,2514179126,16316,1138
29035.027374,2514187079,2514188212,16398,1133
29035.039389,2514196223,2514197361,16234,1138
29035.051419,2514205293,2514206431,16316,1138
29035.063443,2514214355,2514215493,16400,1138
29035.075459,2514223422,2514224559,16236,1137
29035.087489,2514232534,2514233670,16337,1136
29035.100518,2514243862,2514245005,16229,1143
29035.120544,2514257482,2514258621,16233,1139
29035.132573,2514266563,2514267696,16272,1133
29035.159624,2514286974,2514288112,16320,1138
29035.171649,2514296051,2514297189,16399,1138
29035.183663,2514305147,2514306271,16225,1124
29035.195693,2514314206,2514315339,16226,1133
29035.207717,2514323272,2514324415,16397,1143
29035.219732,2514332372,2514333494,16239,1122
29035.231761,2514341419,2514342557,16312,1138
29035.243786,2514350509,2514351647,16396,1138
29035.255801,2514359594,2514360731,16232,1137
29035.267830,2514368643,2514369776,16316,1133
29035.279854,2514377713,2514378851,16396,1138
29035.291870,2514386819,2514387951,16238,1132
29035.303899,2514395893,2514397026,16315,1133
29035.315923,2514404950,2514406087,16399,1137
29035.327938,2514414049,2514415172,16236,1123
29035.339967,2514423124,2514424257,16317,1133
29035.351992,2514432198,2514433331,16399,1133
29035.364007,2514441243,2514442376,16238,1133
29035.376036,2514450292,2514451435,16234,1143
29035.388060,2514459350,2514460482,16404,1132
29035.436144,2514495699,2514496826,16234,1127
29035.448173,2514504766,2514505899,16313,1133
29035.460197,2514513833,2514514961,16398,1128
29035.493259,2514538809,2514539942,16314,1133
29035.505283,2514547900,2514549038,16399,1138
29035.517299,2514556961,2514558099,16236,1138
29035.529328,2514566032,2514567170,16313,1138
29035.577421,2514602339,2514603477,16399,1138
29035.589436,2514611412,2514612550,16241,1138
29035.625504,2514638642,2514639774,16231,1132
29035.637533,2514647704,2514648838,16316,1134
29035.652558,2514659065,2514660195,16262,1130
29035.688624,2514686276,2514687419,16234,1143
29035.700653,2514695379,2514696517,16313,1138
29035.721695,2514711251,2514712389,16400,1138
29035.733710,2514720338,2514721475,16238,1137
29035.769779,2514747559,2514748685,16238,1126
29035.781808,2514756612,2514757745,16315,1133
29035.799842,2514770202,2514771340,16316,1138
29035.811866,2514779293,2514780426,16398,1133
29035.829901,2514792895,2514794027,16411,1132
29035.841916,2514801961,2514803094,16236,1133
29035.856951,2514813313,2514814451,16389,1138
29035.868967,2514822371,2514823503,16246,1132
29035.905035,2514849574,2514850711,16242,1137
29035.917063,2514858672,2514859805,16306,1133
29035.929088,2514867732,2514868872,16345,1140
29035.944115,2514879077,2514880223,16316,1146
29035.956139,2514888175,2514889309,16391,1134
29035.968156,2514897258,2514898391,16249,1133
29035.980183,2514906351,2514907480,16316,1129
29036.010242,2514929039,2514930177,16385,1138
29036.022258,2514938118,2514939261,16247,1143
29036.034286,2514947203,2514948336,16316,1133
29036.049310,2514958574,2514959702,16229,1128
29036.061339,2514967645,2514968783,16317,1138
29036.073364,2514976706,2514977839,16403,1133
29036.085379,2514985760,2514986882,16234,1122
29036.103413,2514999348,2515000478,16232,1130
29036.115442,2515008432,2515009570,16320,1138
29036.127467,2515017540,2515018670,16412,1130
29036.139482,2515026592,2515027725,16235,1133
29036.151511,2515035680,2515036818,16316,1138
29036.199604,2515071950,2515073083,16397,1133
29036.211619,2515081021,2515082154,16238,1133
29036.223648,2515090087,2515091215,16314,1128
29036.235673,2515099172,2515100306,16373,1134
29036.247688,2515108276,2515109417,16239,1141
29036.259719,2515117398,2515118526,16296,1128
29036.271741,2515126463,2515127600,16402,1137
29036.304802,2515151452,2515152590,16315,1138
29036.316827,2515160609,2515161747,16316,1138
29036.328848,2515169771,2515170908,16303,1137
29036.340871,2515178918,2515180056,16301,1138
29036.376940,2515206312,2515207455,16320,1143
29036.388964,2515215417,2515216555,16398,1138
29036.434050,2515249483,2515250611,16396,1128
29036.449076,2515260842,2515261980,16316,1138
29036.461101,2515269935,2515271068,16398,1133
29036.473115,2515279017,2515280147,16137,1130
29036.485145,2515288096,2515289228,16316,1132
29036.521214,2515315300,2515316443,16315,1143
29036.533238,2515324385,2515325523,16401,1138
29036.584334,2515362970,2515364111,16317,1141
29036.596358,2515372087,2515373219,16398,1132
29036.611385,2515383410,2515384550,16314,1140
29036.641444,2515406133,2515407261,16398,1128
29036.653459,2515415202,2515416339,16233,1137
29036.665488,2515424281,2515425419,16317,1138
29036.677512,2515433366,2515434499,16395,1133
29036.689527,2515442433,2515443561,16227,1128
29036.713581,2515460577,2515461716,16370,1139
29036.725597,2515469670,2515470808,16236,1138
29036.743631,2515483286,2515484419,16235,1133
29036.755660,2515492331,2515493469,16317,1138
29036.767684,2515501410,2515502538,16405,1128
29036.779699,2515510475,2515511608,16235,1133
29036.791728,2515519555,2515520688,16311,1133
29036.839821,2515555846,2515556984,16399,1138
29036.851836,2515564933,2515566064,16237,1131
29036.863866,2515574007,2515575145,16316,1138
29036.875890,2515583104,2515584233,16385,1129
29036.888919,2515594433,2515595566,16313,1133
29036.905939,2515605791,2515606934,16246,1143
29036.917967,2515614869,2515615997,16315,1128
29036.929991,2515623954,2515625087,16389,1133
29036.954035,2515642082,2515643220,16316,1138
29036.966062,2515651162,2515652290,16388,1128
29036.984094,2515664768,2515665901,16383,1133
29037.032179,2515701051,2515702179,16252,1128
29037.044207,2515710095,2515711233,16321,1138
29037.056231,2515719167,2515720297,16385,1130
29037.068247,2515728239,2515729360,16237,1121
29037.080279,2515737330,2515738468,16312,1138
29037.092301,2515746407,2515747540,16394,1133
29037.104319,2515755462,2515756598,16261,1136
29037.137387,2515780468,2515781606,16402,1138
29037.149403,2515789562,2515790692,16239,1130
29037.164438,2515800891,2515802029,16397,1138
29037.176457,2515809976,2515811121,16266,1145
29037.224552,2515846294,2515847421,16319,1127
29037.236575,2515855340,2515856475,16443,1135
29037.251603,2515866684,2515867815,16317,1131
29037.263627,2515875740,2515876874,16399,1134
29037.275642,2515884806,2515885933,16234,1127
29037.287671,2515893895,2515895024,16316,1129
29037.299696,2515902971,2515904094,16399,1123
29037.311711,2515912045,2515913172,16234,1127
29037.329745,2515925651,2515926784,16233,1133
29037.341774,2515934723,2515935869,16314,1146
29037.353798,2515943790,2515944925,16397,1135
29037.365812,2515952864,2515953987,16221,1123
29037.428934,2516000486,2516001615,16236,1129
29037.440963,2516009521,2516010659,16315,1138
29037.455986,2516020858,2516021987,16233,1129
29037.477031,2516036733,2516037866,16313,1133
29037.489055,2516045820,2516046952,16473,1132
29037.501071,2516054887,2516056010,16250,1123
29037.546157,2516088923,2516090056,16248,1133
29037.558184,2516098001,2516099134,16315,1133
29037.570209,2516107291,2516108421,16338,1130
29037.582227,2516116328,2516117461,16459,1133
29037.594245,2516125373,2516126500,16006,1127
29037.684417,2516193125,2516194249,16042,1124
29037.696445,2516202202,2516203335,16343,1133
29037.735518,2516231575,2516232712,16379,1137
29037.747537,2516240603,2516241733,16045,1130
29037.759567,2516249647,2516250760,16192,1113
29037.771588,2516258682,2516259815,16349,1133
29037.783605,2516267717,2516268847,16123,1130
29037.795633,2516276763,2516277896,16425,1133
29037.807655,2516285840,2516286969,16371,1129
29037.832704,2516306188,2516307325,16372,1137
29037.876788,2516337816,2516338954,16347,1138
29037.888810,2516346854,2516347988,16379,1134
29037.904841,2516360576,2516361704,16379,1128
29037.939908,2516385414,2516386547,16426,1133
29037.951929,2516394442,2516395579,16382,1137
