time,start,end,count,diff
29037.963951,2516403468,2516404591,16253,1123
29037.975976,2516412487,2516413625,16354,1138
29037.987998,2516421529,2516422667,16376,1138
29038.000017,2516430558,2516431688,16045,1130
29038.012048,2516439608,2516440735,16398,1127
29038.024066,2516448629,2516449758,16383,1129
29038.042101,2516462177,2516463306,16453,1129
29038.054120,2516471195,2516472325,16121,1130
29038.096204,2516502874,2516504003,16378,1129
29038.108229,2516512102,2516513238,16111,1136
29038.120251,2516521148,2516522286,16341,1138
29038.132273,2516530191,2516531320,16374,1129
29038.144291,2516539245,2516540377,16003,1132
29038.207419,2516586658,2516587793,16118,1135
29038.219439,2516595696,2516596831,16349,1135
29038.231461,2516604739,2516605867,16376,1128
29038.243480,2516613749,2516614879,16049,1130
29038.255508,2516622788,2516623926,16347,1138
29038.267531,2516631873,2516632999,16430,1126
29038.279549,2516640912,2516642054,16088,1142
29038.291579,2516649971,2516651085,16281,1114
29038.303600,2516658997,2516660134,16371,1137
29038.315618,2516668045,2516669175,16044,1130
29038.333655,2516681590,2516682717,16248,1127
29038.345684,2516690667,2516691805,16414,1138
29038.357702,2516699714,2516700843,16262,1129
29038.424835,2516751626,2516752759,16356,1133
29038.504985,2516810396,2516811531,16193,1135
29038.517007,2516819440,2516820572,16362,1132
29038.529028,2516828506,2516829634,16379,1128
29038.541046,2516837546,2516838681,15992,1135
29038.631217,2516905321,2516906453,16104,1132
29038.712372,2516966305,2516967440,16104,1135
29038.724405,2516975373,2516976502,16370,1129
29038.736424,2516984422,2516985560,16373,1138
29038.748441,2516993459,2516994595,15989,1136
29038.760473,2517002522,2517003655,16375,1133
29038.772490,2517011578,2517012711,16372,1133
29038.793526,2517027352,2517028474,16028,1122
29038.805559,2517036397,2517037526,16409,1129
29038.841624,2517063519,2517064665,16355,1146
29038.853644,2517072601,2517073734,16260,1133
29038.877693,2517090709,2517091837,16364,1128
29038.889713,2517099752,2517100878,16377,1126
29038.919767,2517122333,2517123468,16071,1135
29038.931795,2517131405,2517132538,16442,1133
29038.943816,2517140451,2517141601,16386,1150
29038.961852,2517154058,2517155196,16342,1138
29038.973869,2517163107,2517164243,16107,1136
29038.985898,2517172146,2517173284,16359,1138
29038.997919,2517181202,2517182325,16375,1123
29039.009938,2517190215,2517191347,16025,1132
29039.049018,2517219577,2517220710,16358,1133
29039.061040,2517228637,2517229770,16342,1133
29039.124159,2517276061,2517277203,16366,1142
29039.136178,2517285138,2517286281,16028,1143
29039.148208,2517294186,2517295319,16371,1133
29039.160229,2517303238,2517304376,16349,1138
29039.172246,2517312293,2517313424,16105,1131
29039.265430,2517382337,2517383470,16434,1133
29039.277452,2517391412,2517392545,16349,1133
29039.328550,2517429824,2517430956,16359,1132
29039.340571,2517438908,2517440035,16343,1127
29039.367622,2517459219,2517460353,16380,1134
29039.379641,2517468247,2517469379,16108,1132
29039.391670,2517477290,2517478422,16441,1132
29039.403693,2517486316,2517487451,16365,1135
29039.415709,2517495372,2517496497,16028,1125
29039.427738,2517504428,2517505574,16370,1146
29039.439759,2517513497,2517514626,16380,1129
29039.457795,2517527061,2517528194,16425,1133
29039.469812,2517536065,2517537195,16108,1130
29039.484845,2517547364,2517548494,16458,1130
29039.499879,2517558642,2517559784,16413,1142
29039.535944,2517585727,2517586865,16364,1138
29039.547965,2517594818,2517595946,16207,1128
29039.559984,2517603841,2517604976,15993,1135
29039.572013,2517612885,2517614013,16358,1128
29039.584034,2517621877,2517623005,16288,1128
29039.596060,2517630935,2517632076,16076,1141
29039.608082,2517639985,2517641123,16356,1138
29039.620102,2517649032,2517650164,16372,1132
29039.693249,2517705532,2517706659,16110,1127
29039.740326,2517739406,2517740547,16025,1141
29039.752360,2517748485,2517749619,16375,1134
29039.764376,2517757532,2517758665,16373,1133
29039.776396,2517766574,2517767698,16029,1124
29039.788425,2517775589,2517776722,16357,1133
29039.800448,2517784626,2517785752,16357,1126
29039.812464,2517793654,2517794779,16027,1125
29039.863565,2517832103,2517833236,16379,1133
29039.875584,2517841114,2517842244,16037,1130
29039.887613,2517850148,2517851281,16363,1133
29039.899636,2517859213,2517860348,16443,1135
29039.911655,2517868259,2517869392,16232,1133
29039.923682,2517877306,2517878435,16368,1129
29039.935702,2517886337,2517887470,16378,1133
29039.947724,2517895348,2517896486,16315,1138
29039.959750,2517904417,2517905555,16359,1138
29039.971771,2517913466,2517914593,16379,1127
29039.983790,2517922520,2517923655,15990,1135
29040.013854,2517945124,2517946257,16359,1133
29040.025874,2517954172,2517955310,16374,1138
29040.037893,2517963208,2517964338,16025,1130
29040.116046,2518021886,2518023031,16378,1145
29040.128067,2518030962,2518032093,16319,1131
29040.140093,2518040000,2518041130,16355,1130
29040.152115,2518049055,2518050189,16342,1134
29040.164133,2518058263,2518059398,16028,1135
29040.176162,2518067317,2518068445,16357,1128
29040.188183,2518076387,2518077515,16345,1128
29040.200202,2518085391,2518086531,16034,1140
29040.212230,2518094459,2518095586,16358,1127
29040.224251,2518103466,2518104604,16374,1138
29040.236272,2518112493,2518113619,16025,1126
29040.248304,2518121538,2518122671,16379,1133
29040.263322,2518132846,2518133970,16028,1124
29040.296391,2518157696,2518158825,16357,1129
29040.308407,2518166709,2518167839,16031,1130
29040.320436,2518175749,2518176887,16355,1138
29040.335459,2518187027,2518188152,16023,1125
29040.356508,2518202871,2518203997,16416,1126
29040.368527,2518211944,2518213075,16346,1131
29040.380544,2518220973,2518222105,16110,1132
29040.419625,2518250308,2518251441,16357,1133
29040.431645,2518259352,2518260478,16457,1126
29040.443667,2518268406,2518269539,16312,1133
29040.455694,2518277433,2518278566,16368,1133
29040.467715,2518286489,2518287627,16427,1138
29040.485750,2518300046,2518301173,16426,1127
29040.497767,2518309065,2518310195,15996,1130
29040.540866,2518342975,2518344108,16249,1133
29040.563904,2518358823,2518359956,16379,1133
29040.575921,2518367947,2518369076,16343,1129
29040.587946,2518376980,2518378110,16115,1130
29040.599968,2518386016,2518387147,16441,1131
29040.611988,2518395044,2518396177,16464,1133
29040.624008,2518404083,2518405209,16075,1126
29040.648058,2518422180,2518423313,16345,1133
29040.660076,2518431202,2518432333,16104,1131
29040.672109,2518440270,2518441404,16375,1134
29040.684127,2518449334,2518450467,16257,1133
29040.696145,2518458350,2518459480,16032,1130
29040.708176,2518467373,2518468485,16214,1112
29040.720194,2518476390,2518477523,16372,1133
29040.732213,2518485406,2518486549,16104,1143
29040.744246,2518494481,2518495614,16455,1133
29040.765280,2518510337,2518511468,16451,1131
29040.777301,2518519409,2518520541,16027,1132
29040.807363,2518541960,2518543098,16450,1138
29040.819383,2518551013,2518552151,16455,1138
29040.831402,2518560046,2518561176,16033,1130
29040.843435,2518569113,2518570237,16374,1124
29040.855451,2518578161,2518579289,16380,1128
29040.885512,2518600698,2518601828,16108,1130
29040.897534,2518609758,2518610891,16287,1133
29040.963657,2518659495,2518660633,16371,1138
29040.975681,2518668553,2518669686,16227,1133
29040.987708,2518677589,2518678722,16403,1133
29040.999726,2518686623,2518687761,16375,1138
29041.011745,2518695647,2518696782,16032,1135
29041.023774,2518704673,2518705802,16360,1129
29041.035794,2518713708,2518714841,16262,1133
29041.053829,2518727264,2518728397,16367,1133
29041.065848,2518736282,2518737416,16027,1134
29041.077877,2518745327,2518746450,16354,1123
29041.089900,2518754350,2518755483,16359,1133
29041.101916,2518763368,2518764504,16097,1136
29041.177065,2518819832,2518820960,16363,1128
29041.189089,2518829143,2518830267,16358,1124
29041.282268,2518899227,2518900368,16196,1141
29041.294288,2518908270,2518909402,16365,1132
29041.333361,2518937639,2518938778,16264,1139
29041.345382,2518946697,2518947820,16144,1123
29041.360412,2518958016,2518959143,16366,1127
29041.384463,2518976037,2518977175,16406,1138
29041.396481,2518985122,2518986260,16339,1138
29041.444568,2519021306,2519022442,15998,1136
29041.456601,2519030410,2519031542,16316,1132
29041.492668,2519057752,2519058900,16314,1148
29041.504693,2519066869,2519068006,16396,1137
29041.588842,2519130259,2519131390,16026,1131
29041.600871,2519139534,2519140683,16268,1149
29041.624911,2519157620,2519158745,16025,1125
29041.636944,2519166673,2519167806,16370,1133
29041.694046,2519209619,2519210751,16372,1132
29041.706068,2519218634,2519219763,16226,1129
29041.796237,2519286384,2519287504,16031,1120
29041.808265,2519295652,2519296775,16355,1123
29041.823289,2519306940,2519308076,15991,1136
29041.865372,2519338565,2519339702,16370,1137
29041.877399,2519347621,2519348757,16085,1136
29041.889420,2519356667,2519357799,16356,1132
29041.901440,2519365703,2519366832,16374,1129
29041.913460,2519374714,2519375841,16025,1127
29041.928492,2519386021,2519387149,16256,1128
29041.940511,2519395052,2519396182,15996,1130
29041.985597,2519428923,2519430058,15991,1135
29041.997626,2519437964,2519439095,16441,1131
29042.009648,2519447049,2519448187,16342,1138
29042.024677,2519458339,2519459472,16439,1133
29042.036699,2519467419,2519468547,16343,1128
29042.117852,2519528358,2519529499,16372,1141
29042.129874,2519537433,2519538574,16230,1141
29042.141900,2519546505,2519547640,16362,1135
29042.183976,2519578175,2519579308,16236,1133
29042.196003,2519587228,2519588361,16443,1133
29042.208023,2519596307,2519597447,16456,1140
29042.220043,2519605343,2519606463,16108,1120
29042.232076,2519614396,2519615539,16379,1143
29042.244092,2519623435,2519624568,16331,1133
29042.256115,2519632470,2519633604,16147,1134
29042.268142,2519641538,2519642671,16463,1133
29042.286175,2519655082,2519656211,16356,1129
29042.298195,2519664099,2519665235,16459,1136
29042.313226,2519675367,2519676490,16364,1123
29042.325246,2519684393,2519685521,16261,1128
29042.340278,2519695670,2519696803,16447,1133
29042.352299,2519704744,2519705873,16427,1129
29042.376349,2519722818,2519723941,16488,1123
29042.388366,2519731831,2519732964,16453,1133
29042.409403,2519747674,2519748799,16107,1125
29042.421436,2519756747,2519757880,16366,1133
29042.433454,2519765805,2519766953,16343,1148
29042.445472,2519774824,2519775954,16028,1130
29042.457501,2519783872,2519784998,16364,1126
29042.535643,2519842571,2519843701,15997,1130
29042.547672,2519851610,2519852742,16446,1132
29042.559693,2519860641,2519861770,16379,1129
29042.583746,2519872254,2519872859,12025,605
29042.597274,2519877322,2519878131,13567,809
29042.609292,2519885996,2519887126,16388,1130
29042.621315,2519895049,2519896181,16319,1132
29042.651370,2519917692,2519918825,16314,1133
29042.663395,2519926756,2519927887,16473,1131
29042.675411,2519935832,2519936970,16346,1138
29042.693447,2519949458,2519950596,16344,1138
29042.705475,2519958538,2519959676,16312,1138
29042.771599,2520008394,2520009527,16318,1133
29042.783617,2520017468,2520018595,16264,1127
29042.795646,2520026545,2520027687,16319,1142
29042.807668,2520035632,2520036770,16372,1138
29042.819690,2520044745,2520045883,16314,1138
29042.831714,2520053817,2520054955,16311,1138
29042.843739,2520062876,2520064009,16400,1133
29042.855754,2520071943,2520073076,16237,1133
29042.867783,2520081022,2520082154,16270,1132
29042.879806,2520090099,2520091226,16378,1127
29042.891823,2520099157,2520100295,16251,1138
29042.903853,2520108226,2520109359,16311,1133
29042.915875,2520117289,2520118427,16383,1138
29042.927892,2520126366,2520127498,16235,1132
29042.939920,2520135439,2520136577,16314,1138
29042.951945,2520144538,2520145670,16393,1132
29042.963960,2520153604,2520154746,16236,1142
29042.975990,2520162672,2520163799,16317,1127
29042.988012,2520171746,2520172881,16382,1135
29043.000029,2520180842,2520181975,16251,1133
29043.012059,2520189926,2520191064,16311,1138
29043.024082,2520199010,2520200138,16400,1128
29043.036097,2520208131,2520209258,16232,1127
29043.048126,2520217209,2520218346,16272,1137
29043.060151,2520226290,2520227424,16407,1134
29043.072166,2520235357,2520236490,16243,1133
29043.085692,2520243917,2520245046,16249,1129
29043.097722,2520252978,2520254112,16309,1134
29043.112743,2520264291,2520265429,16259,1138
29043.124772,2520273372,2520274499,16312,1127
29043.139795,2520284727,2520285860,16233,1133
29043.157829,2520298349,2520299477,16234,1128
29043.169860,2520307400,2520308533,16321,1133
29043.181881,2520316482,2520317614,16384,1132
29043.217951,2520343648,2520344781,16318,1133
29043.229966,2520352728,2520353876,16232,1148
29043.249014,2520368626,2520369764,16311,1138
29043.266040,2520379981,2520381113,16312,1132
29043.278063,2520389050,2520390188,16315,1138
29043.290085,2520398135,2520399264,16372,1129
29043.317138,2520418515,2520419652,16321,1137
29043.329155,2520427602,2520428725,16250,1123
29043.341182,2520436683,2520437816,16315,1133
29043.353206,2520445754,2520446886,16354,1132
29043.389274,2520473004,2520474133,16369,1129
29043.401291,2520482102,2520483240,16263,1138
29043.425344,2520500262,2520501386,16386,1124
29043.437362,2520509372,2520510512,16244,1140
29043.449391,2520518475,2520519608,16309,1133
29043.461414,2520527550,2520528683,16399,1133
29043.476442,2520538906,2520540035,16314,1129
29043.488464,2520547965,2520549098,16383,1133
29043.500483,2520557048,2520558184,16283,1136
29043.527532,2520577474,2520578609,16233,1135
29043.539561,2520586574,2520587707,16316,1133
29043.557595,2520600196,2520601320,16311,1124
29043.569618,2520609243,2520610375,16391,1132
29043.593665,2520627409,2520628542,16292,1133
29043.605687,2520636503,2520637636,16382,1133
29043.623723,2520650105,2520651243,16404,1138
29043.644755,2520665981,2520667113,16232,1132
29043.656784,2520675086,2520676229,16313,1143
29043.672820,2520688708,2520689846,16310,1138
29043.692854,2520702334,2520703472,16317,1138
29043.704875,2520711410,2520712545,16384,1135
29043.728921,2520729523,2520730645,16317,1122
29043.740946,2520738593,2520739722,16399,1129
29043.752961,2520747693,2520748826,16216,1133
29043.764991,2520756778,2520757911,16318,1133
29043.777013,2520765881,2520767014,16388,1133
29043.801060,2520784028,2520785160,16316,1132
29043.813082,2520793071,2520794205,16320,1134
29043.825098,2520802163,2520803290,16233,1127
29043.837127,2520811219,2520812352,16322,1133
29043.849152,2520820309,2520821447,16398,1138
29043.865675,2520832824,2520833953,16229,1129
29043.877704,2520841866,2520843004,16312,1138
29043.913774,2520869105,2520870242,16317,1137
29043.925795,2520878175,2520879303,16386,1128
29043.943830,2520891788,2520892917,16383,1129
29043.955847,2520900874,2520902012,16253,1138
29043.967876,2520909939,2520911077,16313,1138
29043.979900,2520919022,2520920163,16400,1141
29044.046018,2520968884,2520970020,16252,1136
29044.058048,2520977955,2520979093,16315,1138
29044.070071,2520987072,2520988209,16393,1137
29044.082086,2520996132,2520997260,16248,1128
29044.148219,2521045999,2521047128,16318,1129
29044.160242,2521055068,2521056201,16323,1133
29044.172258,2521064132,2521065270,16248,1138
29044.184285,2521073202,2521074330,16310,1128
29044.196310,2521082256,2521083397,16387,1141
29044.208332,2521091327,2521092469,16316,1142
29044.220356,2521100413,2521101551,16316,1138
29044.236390,2521114045,2521115183,16310,1138
29044.248408,2521123123,2521124257,16367,1134
29044.260438,2521132189,2521133320,16244,1131
29044.277467,2521143539,2521144669,16484,1130
29044.289481,2521152610,2521153743,16236,1133
29044.307522,2521166200,2521167328,16316,1128
29044.319546,2521175256,2521176394,16321,1138
29044.331568,2521184317,2521185455,16304,1138
29044.343584,2521193416,2521194549,16166,1133
29044.355614,2521202503,2521203641,16316,1138
29044.368644,2521213844,2521214977,16234,1133
29044.380668,2521222911,2521224039,16307,1128
29044.421739,2521252388,2521253521,16383,1133
29044.433755,2521261471,2521262600,16253,1129
29044.445786,2521270536,2521271671,16320,1135
29044.460806,2521281922,2521283052,16230,1130
29044.481853,2521298061,2521299194,16313,1133
29044.493877,2521307115,2521308244,16404,1129
29044.535956,2521338877,2521340010,16312,1133
29044.547981,2521347943,2521349080,16405,1137
29044.559996,2521357011,2521358154,16250,1143
29044.572026,2521366097,2521367230,16303,1133
29044.584047,2521375160,2521376298,16466,1138
29044.596064,2521384228,2521385364,16254,1136
29044.608094,2521393281,2521394419,16321,1138
29044.620118,2521402388,2521403520,16404,1132
29044.632133,2521411472,2521412601,16240,1129
29044.644162,2521420531,2521421664,16313,1133
29044.674219,2521443210,2521444343,16387,1133
29044.705283,2521468166,2521469304,16319,1138
29044.780420,2521524852,2521525985,16383,1133
29044.875596,2521595157,2521596284,16253,1127
29044.899648,2521613562,2521614691,16383,1129
29044.911664,2521622642,2521623765,16324,1123
29044.923693,2521631696,2521632824,16403,1128
29044.935718,2521640784,2521641916,16490,1132
29044.947733,2521649864,2521651002,16246,1138
29044.959763,2521658947,2521660090,16320,1143
29044.971784,2521668021,2521669158,16369,1137
29044.983801,2521677100,2521678232,16258,1132
29044.995832,2521686155,2521687293,16403,1138
29045.007855,2521695225,2521696358,16412,1133
29045.019870,2521704287,2521705425,16237,1138
29045.086003,2521754187,2521755320,16314,1133
29045.098025,2521763269,2521764407,16379,1138
29045.110042,2521772336,2521773474,16238,1138
29045.122070,2521781404,2521782547,16317,1143
29045.134095,2521790459,2521791592,16402,1133
29045.146110,2521799522,2521800659,16239,1137
29045.158140,2521808603,2521809736,16309,1133
29045.170162,2521817669,2521818802,16386,1133
29045.182178,2521826742,2521827875,16250,1133
29045.209230,2521847184,2521848312,16233,1128
29045.221259,2521856248,2521857381,16318,1133
29045.242300,2521872106,2521873233,16403,1127
29045.287385,2521906142,2521907282,16356,1140
29045.299407,2521915327,2521916464,16286,1137
29045.311430,2521924447,2521925590,16303,1143
29045.329463,2521938261,2521939400,16315,1139
29045.341486,2521947447,2521948588,16326,1141
29045.353504,2521956579,2521957719,16268,1140
29045.371538,2521970285,2521971422,16264,1137
29045.383566,2521979414,2521980552,16304,1138
29045.395592,2521988503,2521989649,16401,1146
29045.407607,2521997633,2521998770,16201,1137
29045.419635,2522006785,2522007932,16294,1147
29045.437670,2522020466,2522021618,16305,1152
29045.449692,2522029596,2522030738,16320,1142
29045.464722,2522041025,2522042168,16305,1143
29045.476745,2522050160,2522051298,16390,1138
29045.488761,2522059303,2522060449,16261,1146
29045.500792,2522068499,2522069642,16228,1143
29045.512815,2522077661,2522078803,16381,1142
29045.524830,2522086791,2522087933,16329,1142
29045.541369,2522099478,2522100616,16312,1138
29045.553391,2522108608,2522109753,16386,1145
29045.580442,2522129156,2522130299,16386,1143
29045.592459,2522138299,2522139437,16166,1138
29045.631539,2522167880,2522169018,16316,1138
29045.643564,2522176965,2522178098,16400,1133
29045.655579,2522186031,2522187159,16255,1128
29045.673613,2522199644,2522200773,16245,1129
29045.685643,2522208725,2522209860,16311,1135
29045.697667,2522217808,2522218946,16321,1138
29045.709681,2522226899,2522228032,16186,1133
29045.745757,2522254111,2522255249,16295,1138
29045.757781,2522263218,2522264356,16271,1138
29045.817888,2522308587,2522309721,16236,1134
29045.829919,2522317693,2522318831,16334,1138
29045.865988,2522344979,2522346117,16330,1138
29045.878008,2522354038,2522355172,16382,1134
29045.896044,2522367660,2522368795,16319,1135
29045.908061,2522376768,2522377896,16229,1128
29045.920088,2522385852,2522386995,16313,1143
29045.932112,2522394938,2522396076,16400,1138
29045.962162,2522417637,2522418775,16248,1138
29045.974193,2522426693,2522427831,16315,1138
29045.986214,2522435774,2522436907,16389,1133
29045.998230,2522444836,2522445969,16231,1133
29046.043324,2522478805,2522479933,16316,1128
29046.055347,2522487896,2522489039,16317,1143
29046.067368,2522496986,2522498124,16384,1138
29046.085403,2522510594,2522511727,16380,1133
29046.097419,2522519654,2522520787,16226,1133
29046.109448,2522528713,2522529851,16317,1138
29046.121474,2522537802,2522538935,16400,1133
29046.148523,2522558247,2522559383,16389,1136
29046.160539,2522567337,2522568459,16250,1122
29046.217653,2522610430,2522611563,16313,1133
29046.229678,2522619519,2522620662,16401,1143
29046.247711,2522633164,2522634297,16390,1133
29046.259728,2522642260,2522643382,16250,1122
29046.271758,2522651304,2522652437,16317,1133
29046.283780,2522660395,2522661529,16359,1134
29046.295796,2522669473,2522670617,16236,1144
29046.313831,2522683097,2522684230,16144,1133
29046.325862,2522692208,2522693340,16315,1132
29046.340889,2522703555,2522704688,16314,1133
29046.355918,2522714926,2522716067,16359,1141
29046.367933,2522724023,2522725152,16250,1129
29046.379964,2522733082,2522734215,16312,1133
29046.391987,2522742168,2522743306,16323,1138
29046.404002,2522751247,2522752380,16230,1133
29046.416033,2522760340,2522761473,16327,1133
29046.429062,2522771692,2522772825,16186,1133
29046.446089,2522783065,2522784203,16390,1138
29046.458105,2522792120,2522793258,16340,1138
29046.473140,2522803462,2522804599,16468,1137
29046.485157,2522812527,2522813660,16251,1133
29046.512208,2522832906,2522834049,16232,1143
29046.524238,2522842046,2522843184,16315,1138
29046.536260,2522851177,2522852315,16380,1138
29046.548277,2522860313,2522861456,16148,1143
29046.560306,2522869448,2522870583,16317,1135
29046.629431,2522921716,2522922860,16244,1144
29046.641462,2522930833,2522931962,16322,1129
29046.671517,2522953514,2522954664,16384,1150
29046.683534,2522962592,2522963730,16250,1138
29046.695562,2522971672,2522972810,16311,1138
29046.707587,2522980753,2522981886,16371,1133
29046.725622,2522994376,2522995514,16401,1138
29046.737644,2523003464,2523004592,16312,1128
29046.749667,2523012539,2523013677,16317,1138
29046.761689,2523021653,2523022782,16386,1129
29046.776718,2523032999,2523034125,16413,1126
29046.788735,2523042100,2523043235,16251,1135
29046.824804,2523069238,2523070371,16375,1133
29046.836830,2523078275,2523079399,16113,1124
29046.851855,2523089615,2523090752,16367,1137
29046.875905,2523107673,2523108785,16211,1112
29046.887924,2523116693,2523117816,16261,1123
29046.899942,2523125741,2523126871,15994,1130
29046.911971,2523134795,2523135934,16357,1139
29046.923992,2523143829,2523144962,16378,1133
29046.936023,2523152907,2523154040,16308,1133
29046.948041,2523161952,2523163090,16442,1138
29046.960060,2523171004,2523172146,16339,1142
29046.972080,2523180042,2523181168,16032,1126
29046.984109,2523189068,2523190211,16360,1143
29046.997139,2523200402,2523201537,15990,1135
29047.101332,2523277171,2523278304,16442,1133
29047.113352,2523286202,2523287331,16376,1129
29047.125371,2523295213,2523296343,16109,1130
29047.137404,2523304249,2523305382,16494,1133
29047.149422,2523313320,2523314458,16343,1138
29047.203524,2523354002,2523355129,16368,1127
29047.215545,2523363051,2523364179,16232,1128
29047.227572,2523372071,2523373203,16361,1132
29047.245610,2523385608,2523386745,16374,1137
29047.257625,2523394625,2523395753,16339,1128
29047.305714,2523430738,2523431868,16026,1130
29047.317743,2523439768,2523440892,16360,1124
29047.329764,2523448804,2523449938,16371,1134
29047.344795,2523460091,2523461225,16359,1134
29047.356816,2523469175,2523470308,16340,1133
29047.407920,2523507573,2523508702,16377,1129
29047.419937,2523516630,2523517762,16343,1132
29047.431962,2523525672,2523526792,16114,1120
29047.449989,2523539175,2523540302,16105,1127
29047.462018,2523548207,2523549350,16364,1143
29047.498086,2523575362,2523576491,16361,1129
29047.510107,2523584396,2523585533,16462,1137
29047.552189,2523616092,2523617221,16360,1129
29047.564211,2523625164,2523626302,16342,1138
29047.576229,2523634197,2523635330,15986,1133
29047.594263,2523647758,2523648888,15988,1130
29047.606292,2523656810,2523657933,16357,1123
29047.616328,2523665838,2523666961,16376,1123
29047.693454,2523722356,2523723487,16226,1131
29047.705485,2523731422,2523732560,16374,1138
29047.720503,2523742710,2523743846,16019,1136
29047.732535,2523751764,2523752914,16408,1150
29047.756572,2523769867,2523770998,16071,1131
29047.768602,2523778915,2523780048,16379,1133
29047.780621,2523787971,2523789099,16260,1128
29047.792640,2523797019,2523798148,15994,1129
29047.825707,2523821861,2523822987,16376,1126
29047.837730,2523830927,2523832065,16010,1138
29047.873795,2523857989,2523859119,16028,1130
29047.885828,2523867022,2523868155,16371,1133
29047.912876,2523887354,2523888486,16361,1132
29047.927905,2523898635,2523899770,16107,1135
29047.969981,2523930264,2523931391,16456,1127
29047.982003,2523939354,2523940487,16231,1133
29048.009051,2523959707,2523960852,16027,1145
29048.021081,2523968763,2523969901,16361,1138
29048.033104,2523977790,2523978918,16362,1128
29048.135295,2524054596,2524055729,16238,1133
29048.147321,2524063636,2524064774,16441,1138
29048.159342,2524072676,2524073805,16377,1129
29048.180380,2524088499,2524089628,16312,1129
29048.192407,2524097549,2524098690,16367,1141
29048.231482,2524126926,2524128059,16450,1133
29048.243498,2524135978,2524137113,15996,1135
29048.255531,2524145072,2524146210,16377,1138
29048.267547,2524154123,2524155261,16376,1138
29048.285582,2524167734,2524168872,16337,1138
29048.297600,2524176760,2524177890,16029,1130
29048.351704,2524217377,2524218512,16030,1135
29048.363733,2524226912,2524228057,16359,1145
29048.375753,2524236001,2524237133,16250,1132
29048.387772,2524245038,2524246169,16070,1131
29048.399801,2524254109,2524255247,16360,1138
29048.411822,2524263160,2524264298,16373,1138
29048.423848,2524272198,2524273322,16111,1124
29048.435872,2524281259,2524282378,16213,1119
29048.447890,2524290293,2524291431,16368,1138
29048.459909,2524299320,2524300455,16024,1135
29048.471938,2524308361,2524309499,16361,1138
29048.489972,2524321936,2524323069,16353,1133
29048.501993,2524330986,2524332124,16374,1138
29048.517027,2524342273,2524343382,16222,1109
29048.529047,2524351285,2524352423,16362,1138
29048.544076,2524362576,2524363705,16373,1129
29048.556096,2524371624,2524372748,16375,1124
29048.568118,2524380645,2524381783,16238,1138
29048.581148,2524391954,2524393092,16344,1138
29048.593179,2524401063,2524402200,16230,1137
29048.625233,2524423680,2524424816,16414,1136
29048.637250,2524432729,2524433867,16383,1138
29048.685338,2524468892,2524470019,16072,1127
29048.697367,2524477930,2524479067,16363,1137
29048.715402,2524491476,2524492609,16365,1133
29048.727424,2524500501,2524501639,16443,1138
29048.739441,2524509528,2524510659,16107,1131
29048.751470,2524518603,2524519732,16446,1129
29048.763491,2524527645,2524528778,16457,1133
29048.775512,2524536685,2524537819,16239,1134
29048.787542,2524545768,2524546897,16422,1129
29048.799560,2524555035,2524556159,16374,1124
29048.811578,2524564058,2524565195,16025,1137
29048.823610,2524573108,2524574246,16404,1138
29048.835628,2524582167,2524583300,16372,1133
29048.847647,2524591182,2524592312,16032,1130
29048.859676,2524600205,2524601343,16408,1138
