time,start,end,count,diff
29048.871696,2524609250,2524610373,16263,1123
29048.883718,2524618308,2524619441,16231,1133
29048.895744,2524627325,2524628452,16352,1127
29048.907765,2524636376,2524637505,16372,1129
29048.919794,2524645415,2524646558,16306,1143
29048.931813,2524654470,2524655603,16362,1133
29048.943833,2524663515,2524664653,16374,1138
29048.964870,2524679335,2524680460,16024,1125
29048.976903,2524688373,2524689517,16375,1144
29048.988920,2524697436,2524698569,16342,1133
29049.000938,2524706449,2524707584,16031,1135
29049.012969,2524715511,2524716649,16362,1138
29049.034004,2524731321,2524732459,16454,1138
29049.046026,2524740399,2524741532,16310,1133
29049.112156,2524790115,2524791248,16364,1133
29049.124179,2524799156,2524800287,16366,1131
29049.142210,2524812695,2524813839,16365,1144
29049.154229,2524821734,2524822858,16028,1124
29049.208332,2524862426,2524863559,16026,1133
29049.220364,2524871708,2524872841,16493,1133
29049.313536,2524941760,2524942898,16378,1138
29049.325555,2524950776,2524951910,16028,1134
29049.415731,2525018524,2525019658,16071,1134
29049.427757,2525027870,2525029003,16363,1133
29049.445795,2525041449,2525042581,16373,1132
29049.457811,2525050482,2525051622,16376,1140
29049.520934,2525097957,2525099090,16360,1133
29049.535964,2525109241,2525110350,16210,1109
29049.620122,2525172457,2525173592,16359,1135
29049.632141,2525181535,2525182668,16222,1133
29049.644168,2525190587,2525191714,16439,1127
29049.656188,2525199592,2525200730,16379,1138
29049.668210,2525208636,2525209774,16245,1138
29049.680239,2525217674,2525218783,16223,1109
29049.692256,2525226670,2525227805,16505,1135
29049.704275,2525235722,2525236852,16108,1130
29049.716308,2525244756,2525245884,16492,1128
29049.728325,2525253785,2525254913,16461,1128
29049.740344,2525262820,2525263950,15995,1130
29049.752377,2525271872,2525273000,16459,1128
29049.767398,2525283196,2525284323,16245,1127
29049.824510,2525326113,2525327238,16441,1125
29049.836532,2525335193,2525336326,16430,1133
29049.848550,2525344225,2525345360,16031,1135
29049.896647,2525380430,2525381563,16362,1133
29049.908668,2525389481,2525390610,16378,1129
29049.944737,2525416571,2525417708,16369,1137
29049.959770,2525427863,2525428980,16211,1117
29049.983807,2525445907,2525447036,16104,1129
29049.995836,2525454931,2525456074,16447,1143
29050.007857,2525463969,2525465104,16381,1135
29050.019876,2525472980,2525474115,16031,1135
29050.031905,2525482010,2525483148,16365,1138
29050.043927,2525491087,2525492225,16338,1138
29050.055944,2525500107,2525501250,16099,1143
29050.067978,2525509207,2525510340,16378,1133
29050.079994,2525518251,2525519378,16365,1127
29050.152131,2525572475,2525573608,16371,1133
29050.164153,2525581495,2525582621,16230,1126
29050.176179,2525590532,2525591670,16360,1138
29050.188200,2525599595,2525600728,16375,1133
29050.200219,2525608624,2525609748,16026,1124
29050.212251,2525617653,2525618782,16407,1129
29050.224264,2525626695,2525627842,16290,1147
29050.236287,2525635739,2525636874,16025,1135
29050.248317,2525644794,2525645927,16356,1133
29050.260337,2525653874,2525655012,16247,1138
29050.276369,2525667458,2525668597,16368,1139
29050.293402,2525678785,2525679912,16360,1127
29050.377560,2525742110,2525743248,16376,1138
29050.389579,2525751138,2525752259,16029,1121
29050.401610,2525760175,2525761287,16222,1112
29050.413631,2525769169,2525770307,16365,1138
29050.425650,2525778192,2525779329,16103,1137
29050.437677,2525787233,2525788371,16447,1138
29050.455711,2525800777,2525801903,16441,1126
29050.473746,2525814352,2525815479,16365,1127
29050.485767,2525823400,2525824523,16351,1123
29050.503800,2525836938,2525838067,16451,1129
29050.515819,2525845962,2525847086,16026,1124
29050.527848,2525854977,2525856110,16362,1133
29050.539870,2525864043,2525865169,16344,1126
29050.551887,2525873076,2525874214,16033,1138
29050.563921,2525882148,2525883281,16375,1133
29050.581953,2525895699,2525896811,16211,1112
29050.593972,2525904715,2525905853,16375,1138
29050.624025,2525927275,2525928413,16109,1138
29050.660096,2525954354,2525955492,16313,1138
29050.672123,2525963408,2525964546,16359,1138
29050.684143,2525972460,2525973593,16329,1133
29050.696162,2525981481,2525982611,16026,1130
29050.708194,2525990536,2525991679,16406,1143
29050.720211,2525999587,2526000720,16375,1133
29050.732230,2526008576,2526009706,16024,1130
29050.744260,2526017609,2526018747,16364,1138
29050.756280,2526026659,2526027781,16344,1122
29050.804375,2526062802,2526063932,16106,1130
29050.816397,2526071831,2526072960,16442,1129
29050.864487,2526107955,2526109098,16346,1143
29050.876505,2526117197,2526118332,16031,1135
29050.888539,2526126274,2526127410,16441,1136
29050.900555,2526135333,2526136471,16457,1138
29050.921591,2526151163,2526152293,16029,1130
29050.933620,2526160196,2526161320,16359,1124
29050.945640,2526169222,2526170355,16371,1133
29050.984710,2526198557,2526199688,16031,1131
29050.996740,2526207602,2526208740,16362,1138
29051.008763,2526216658,2526217796,16354,1138
29051.020779,2526225674,2526226799,16033,1125
29051.032808,2526234692,2526235825,16355,1133
29051.071880,2526264070,2526265192,16375,1122
29051.083902,2526273255,2526274384,16310,1129
29051.095929,2526282298,2526283430,16449,1132
29051.107952,2526291393,2526292527,16367,1134
29051.119968,2526300422,2526301549,16111,1127
29051.131997,2526309459,2526310597,16443,1138
29051.144017,2526318507,2526319640,16453,1133
29051.216155,2526372791,2526373919,16450,1128
29051.228174,2526381811,2526382941,16026,1130
29051.240203,2526390838,2526391975,16446,1137
29051.252223,2526399898,2526401038,16343,1140
29051.264242,2526408955,2526410090,16074,1135
29051.276273,2526418043,2526419177,16465,1134
29051.288292,2526427135,2526428270,16290,1135
29051.300321,2526436203,2526437336,16317,1133
29051.327363,2526456516,2526457641,16110,1125
29051.339392,2526465538,2526466669,16444,1131
29051.351412,2526474579,2526475709,16255,1130
29051.429563,2526533229,2526534367,16436,1138
29051.441584,2526542275,2526543409,16466,1134
29051.489671,2526578420,2526579553,16025,1133
29051.501703,2526587465,2526588598,16401,1133
29051.531755,2526610072,2526611210,16376,1138
29051.543776,2526619127,2526620254,16233,1127
29051.555806,2526628221,2526629352,16378,1131
29051.567822,2526637333,2526638475,16232,1142
29051.579853,2526646450,2526647595,16229,1145
29051.591874,2526655593,2526656732,16383,1139
29051.603891,2526664701,2526665835,16252,1134
29051.615922,2526673826,2526674967,16315,1141
29051.627943,2526682957,2526684084,16381,1127
29051.639962,2526691987,2526693115,16348,1128
29051.651983,2526701010,2526702143,16235,1133
29051.664009,2526710040,2526711173,16364,1133
29051.676029,2526719076,2526720204,16372,1128
29051.697073,2526734886,2526736021,16076,1135
29051.709095,2526743941,2526745074,16350,1133
29051.751171,2526775561,2526776699,16228,1138
29051.766203,2526786906,2526788039,16361,1133
29051.781232,2526798193,2526799320,16470,1127
29051.800332,2526807418,2526808016,11976,598
29051.869897,2526852794,2526853920,16236,1126
29051.881926,2526861863,2526862996,16319,1133
29051.893953,2526870955,2526872088,16425,1133
29051.905965,2526880024,2526881151,16234,1127
29051.917993,2526889083,2526890215,16313,1132
29051.930018,2526898159,2526899297,16389,1138
29051.945044,2526909508,2526910636,16313,1128
29051.957069,2526918572,2526919701,16384,1129
29051.969085,2526927643,2526928772,16252,1129
29051.984120,2526938983,2526940126,16389,1143
29052.053250,2526991108,2526992241,16321,1133
29052.065275,2527000180,2527001318,16388,1138
29052.077291,2527009265,2527010393,16250,1128
29052.089319,2527018361,2527019496,16311,1135
29052.104343,2527029685,2527030818,16244,1133
29052.116373,2527038791,2527039924,16310,1133
29052.167463,2527077373,2527078511,16233,1138
29052.179492,2527086444,2527087574,16318,1130
29052.191517,2527095520,2527096652,16317,1132
29052.203532,2527104580,2527105713,16234,1133
29052.215560,2527113637,2527114770,16316,1133
29052.233595,2527127222,2527128360,16314,1138
29052.245619,2527136313,2527137451,16416,1138
29052.263653,2527149903,2527151046,16402,1143
29052.275669,2527158985,2527160120,16235,1135
29052.287698,2527168067,2527169190,16296,1123
29052.299722,2527177143,2527178281,16397,1138
29052.313247,2527185652,2527186780,16367,1128
29052.325263,2527194785,2527195911,16144,1126
29052.337292,2527203842,2527204975,16268,1133
29052.349316,2527212914,2527214052,16307,1138
29052.364343,2527224260,2527225398,16311,1138
29052.376368,2527233340,2527234478,16397,1138
29052.388383,2527242413,2527243530,16233,1117
29052.400414,2527251490,2527252628,16334,1138
29052.436481,2527278717,2527279854,16319,1137
29052.448505,2527287793,2527288922,16395,1129
29052.469538,2527303666,2527304795,16235,1129
29052.481566,2527312720,2527313853,16314,1133
29052.505606,2527330848,2527331983,16235,1135
29052.517635,2527339922,2527341055,16225,1133
29052.541673,2527358108,2527359238,16221,1130
29052.553703,2527367167,2527368300,16316,1133
29052.571738,2527380798,2527381945,16312,1147
29052.583762,2527389881,2527391008,16395,1127
29052.595778,2527398951,2527400089,16237,1138
29052.607806,2527408025,2527409162,16317,1137
29052.619831,2527417104,2527418236,16400,1132
29052.631846,2527426189,2527427322,16241,1133
29052.643875,2527435245,2527436374,16314,1129
29052.667915,2527453356,2527454489,16317,1133
29052.679943,2527462429,2527463573,16322,1144
29052.691968,2527471507,2527472645,16413,1138
29052.703983,2527480569,2527481695,16241,1126
29052.716012,2527489641,2527490772,16403,1131
29052.728037,2527498736,2527499862,16385,1126
29052.740050,2527507786,2527508925,16236,1139
29052.752079,2527516858,2527517991,16313,1133
29052.764104,2527525935,2527527078,16387,1143
29052.776120,2527535024,2527536157,16249,1133
29052.788148,2527544099,2527545225,16312,1126
29052.800172,2527553157,2527554290,16388,1133
29052.812189,2527562229,2527563362,16249,1133
29052.824216,2527571312,2527572450,16314,1138
29052.836241,2527580383,2527581516,16416,1133
29052.860285,2527598492,2527599621,16317,1129
29052.872309,2527607559,2527608700,16388,1141
29052.896354,2527625703,2527626841,16316,1138
29052.908378,2527634803,2527635940,16355,1137
29052.923405,2527646141,2527647271,16312,1130
29052.935431,2527655237,2527656366,16402,1129
29052.947446,2527664297,2527665435,16235,1138
29052.959475,2527673393,2527674531,16311,1138
29052.971499,2527682471,2527683607,16402,1136
29052.983515,2527691544,2527692677,16243,1133
29053.007568,2527709715,2527710848,16406,1133
29053.019583,2527718789,2527719927,16268,1138
29053.031613,2527727849,2527728982,16316,1133
29053.043636,2527736917,2527738051,16404,1134
29053.055652,2527745992,2527747124,16319,1132
29053.067681,2527755059,2527756187,16395,1128
29053.079705,2527764108,2527765241,16430,1133
29053.091721,2527773188,2527774321,16245,1133
29053.103749,2527782268,2527783401,16396,1133
29053.127789,2527800414,2527801552,16319,1138
29053.139818,2527809725,2527810864,16317,1139
29053.151842,2527818796,2527819929,16397,1133
29053.163858,2527827885,2527829015,16235,1130
29053.175887,2527836959,2527838097,16316,1138
29053.187911,2527846056,2527847197,16412,1141
29053.199926,2527855150,2527856285,16238,1135
29053.211955,2527864231,2527865366,16293,1135
29053.223980,2527873295,2527874418,16399,1123
29053.235994,2527882344,2527883476,16224,1132
29053.248024,2527891435,2527892573,16314,1138
29053.266058,2527905039,2527906166,16314,1127
29053.278082,2527914099,2527915222,16399,1123
29053.338195,2527959413,2527960538,16314,1125
29053.350220,2527968735,2527969868,16402,1133
29053.380269,2527991450,2527992584,16235,1134
29053.392298,2528000527,2528001654,16314,1127
29053.404323,2528009618,2528010765,16397,1147
29053.416338,2528018707,2528019840,16237,1133
29053.443392,2528039113,2528040258,16265,1145
29053.455418,2528048207,2528049344,16316,1137
29053.467443,2528057302,2528058439,16397,1137
29053.479458,2528066372,2528067510,16231,1138
29053.491487,2528075438,2528076565,16312,1127
29053.512528,2528091293,2528092426,16399,1133
29053.524544,2528100359,2528101497,16321,1138
29053.536573,2528109430,2528110563,16327,1133
29053.548597,2528118505,2528119638,16385,1133
29053.584664,2528145716,2528146854,16398,1138
29053.596681,2528154818,2528155951,16282,1133
29053.608708,2528163923,2528165057,16399,1134
29053.620733,2528172989,2528174120,16398,1131
29053.632748,2528182062,2528183195,16321,1133
29053.644776,2528191134,2528192272,16312,1138
29053.656801,2528200203,2528201340,16385,1137
29053.668818,2528209264,2528210392,16245,1128
29053.680845,2528218331,2528219464,16394,1133
29053.749972,2528270487,2528271625,16248,1138
29053.762001,2528279597,2528280730,16312,1133
29053.786041,2528297755,2528298888,16238,1133
29053.798070,2528306832,2528307970,16315,1138
29053.810094,2528315945,2528317068,16397,1123
29053.822109,2528325012,2528326155,16233,1143
29053.867195,2528359056,2528360189,16236,1133
29053.882231,2528370387,2528371525,16412,1138
29053.897258,2528381740,2528382878,16316,1138
29053.909283,2528390810,2528391948,16483,1138
29053.927317,2528404394,2528405527,16482,1133
29053.939332,2528413452,2528414585,16244,1133
29053.957367,2528427045,2528428178,16236,1133
29053.969396,2528436129,2528437257,16314,1128
29053.984418,2528447496,2528448619,16249,1123
29053.996446,2528456532,2528457665,16313,1133
29054.008470,2528465592,2528466725,16382,1133
29054.080608,2528520060,2528521203,16485,1143
29054.092624,2528529149,2528530278,16256,1129
29054.125693,2528554077,2528555205,16385,1128
29054.137709,2528563121,2528564249,16330,1128
29054.149737,2528572184,2528573323,16396,1139
29054.161762,2528581275,2528582413,16465,1138
29054.173779,2528590365,2528591503,16239,1138
29054.185808,2528599437,2528600570,16319,1133
29054.239910,2528640267,2528641400,16315,1133
29054.251935,2528649332,2528650470,16483,1138
29054.263950,2528658414,2528659541,16241,1127
29054.281984,2528672019,2528673152,16319,1133
29054.294013,2528681088,2528682221,16402,1133
29054.354121,2528726384,2528727524,16233,1140
29054.366150,2528735487,2528736620,16312,1133
29054.385186,2528751354,2528752489,16479,1135
29054.397215,2528760426,2528761564,16237,1138
29054.420253,2528776317,2528777447,16397,1130
29054.432278,2528785380,2528786513,16407,1133
29054.444293,2528794449,2528795578,16248,1129
29054.456322,2528803538,2528804671,16324,1133
29054.468346,2528812601,2528813725,16480,1124
29054.480361,2528821669,2528822807,16320,1138
29054.492390,2528830730,2528831863,16318,1133
29054.504415,2528839806,2528840943,16399,1137
29054.516432,2528848871,2528850004,16149,1133
29054.531466,2528860228,2528861360,16399,1132
29054.543481,2528869294,2528870426,16235,1132
29054.555510,2528878369,2528879508,16316,1139
29054.567535,2528887453,2528888586,16397,1133
29054.591577,2528905594,2528906732,16313,1138
29054.603602,2528914667,2528915798,16392,1131
29054.615618,2528923736,2528924859,16261,1123
29054.627646,2528932802,2528933935,16320,1133
29054.663714,2528959993,2528961128,16313,1135
29054.675739,2528969065,2528970198,16399,1133
29054.687756,2528978134,2528979267,16248,1133
29054.699783,2528987195,2528988333,16319,1138
29054.711808,2528996265,2528997407,16444,1142
29054.723823,2529005329,2529006458,16323,1129
29054.735854,2529014423,2529015551,16417,1128
29054.747876,2529023496,2529024629,16387,1133
29054.759893,2529032562,2529033695,16248,1133
29054.771920,2529041631,2529042770,16311,1139
29054.789956,2529055237,2529056370,16316,1133
29054.801980,2529064294,2529065422,16399,1128
29054.813996,2529073387,2529074525,16243,1138
29054.829032,2529084738,2529085872,16401,1134
29054.841047,2529093841,2529094964,16261,1123
29054.874117,2529118811,2529119944,16413,1133
29054.886133,2529127883,2529129010,16235,1127
29054.898162,2529136944,2529138082,16318,1138
29054.922200,2529155055,2529156184,16221,1129
29054.979316,2529198197,2529199330,16318,1133
29054.991340,2529207317,2529208446,16397,1129
29055.003356,2529216372,2529217502,16234,1130
29055.015385,2529225453,2529226585,16315,1132
29055.027410,2529234499,2529235632,16400,1133
29055.039424,2529243584,2529244713,16233,1129
29055.051454,2529252673,2529253802,16294,1129
29055.069487,2529266277,2529267404,16307,1127
29055.081512,2529275322,2529276456,16400,1134
29055.135615,2529316082,2529317211,16400,1129
29055.147630,2529325160,2529326298,16239,1138
29055.159659,2529334245,2529335383,16401,1138
29055.171684,2529343351,2529344494,16427,1143
29055.183699,2529352446,2529353579,16243,1133
29055.237802,2529393264,2529394394,16247,1130
29055.249829,2529402344,2529403477,16314,1133
29055.267863,2529415951,2529417085,16309,1134
29055.279888,2529425023,2529426152,16393,1129
29055.291904,2529434102,2529435230,16142,1128
29055.303932,2529443160,2529444297,16225,1137
29055.315957,2529452251,2529453384,16212,1133
29055.327973,2529461318,2529462446,16070,1128
29055.346008,2529474912,2529476050,16250,1138
29055.358035,2529484000,2529485133,16311,1133
29055.382076,2529502136,2529503265,16250,1129
29055.406130,2529520277,2529521410,16403,1133
29055.418143,2529529355,2529530488,16220,1133
29055.454214,2529556559,2529557688,16234,1129
29055.466242,2529565610,2529566748,16312,1138
29055.496301,2529588298,2529589427,16399,1129
29055.508317,2529597360,2529598498,16150,1138
29055.532369,2529615476,2529616614,16397,1138
29055.544385,2529624544,2529625677,16236,1133
29055.556414,2529633614,2529634749,16315,1135
29055.568439,2529642674,2529643807,16415,1133
29055.580454,2529651768,2529652906,16239,1138
29055.592482,2529660845,2529661979,16315,1134
29055.607505,2529672232,2529673370,16238,1138
29055.619534,2529681299,2529682428,16318,1129
29055.661608,2529713033,2529714171,16239,1138
29055.673637,2529722126,2529723254,16315,1128
29055.685661,2529731208,2529732360,16397,1152
29055.697677,2529740288,2529741421,16241,1133
29055.724728,2529760674,2529761803,16237,1129
29055.736757,2529769742,2529770879,16315,1137
29055.760797,2529787914,2529789047,16236,1133
29055.772825,2529796993,2529798131,16397,1138
29055.784850,2529806070,2529807203,16399,1133
29055.796865,2529815157,2529816284,16239,1127
29055.869002,2529869586,2529870722,16251,1136
29055.881030,2529878665,2529879803,16399,1138
29055.914087,2529903592,2529904730,16236,1138
29055.926115,2529912651,2529913784,16312,1133
29055.938140,2529921709,2529922847,16388,1138
29055.950157,2529930768,2529931901,16247,1133
29055.974208,2529948890,2529950013,16383,1123
29055.986225,2529957963,2529959099,16245,1136
29055.998253,2529967017,2529968155,16311,1138
29056.011782,2529977184,2529978317,16294,1133
29056.023800,2529986211,2529987344,16356,1133
29056.035821,2529995255,2529996390,16376,1135
29056.047840,2530004270,2530005397,16032,1127
29056.059873,2530013334,2530014463,16374,1129
29056.071891,2530022399,2530023532,16346,1133
29056.083908,2530031438,2530032563,16035,1125
29056.095944,2530040523,2530041656,16422,1133
29056.107958,2530049575,2530050713,16377,1138
29056.119980,2530058585,2530059694,16262,1109
29056.138014,2530072134,2530073240,16257,1106
29056.150042,2530081144,2530082256,16208,1112
29056.193125,2530115013,2530116146,16357,1133
29056.210156,2530126297,2530127432,16125,1135
29056.222177,2530135367,2530136500,16353,1133
29056.240212,2530148881,2530150009,16359,1128
29056.252232,2530157932,2530159062,16376,1130
29056.264254,2530166965,2530168098,16233,1133
29056.276280,2530176001,2530177133,16363,1132
29056.288301,2530185027,2530186159,16377,1132
29056.300320,2530194047,2530195177,16036,1130
29056.393503,2530264031,2530265163,16373,1132
29056.405523,2530273058,2530274185,16373,1127
29056.417545,2530282083,2530283213,16032,1130
29056.436590,2530297943,2530299076,16351,1133
29056.508726,2530352178,2530353310,16366,1132
29056.552803,2530383801,2530384928,16312,1127
29056.564834,2530392852,2530393964,16206,1112
29056.585867,2530408590,2530409726,16459,1136
29056.597885,2530417664,2530418804,16032,1140
29056.615920,2530431293,2530432429,16028,1136
29056.627951,2530440418,2530441551,16457,1133
29056.639969,2530449503,2530450642,16373,1139
29056.651988,2530458566,2530459703,16036,1137
29056.664022,2530467685,2530468818,16372,1133
29056.676038,2530476736,2530477864,16372,1128
29056.688057,2530485745,2530486880,16027,1135
29056.700090,2530494830,2530495963,16373,1133
29056.712109,2530503878,2530505011,16359,1133
29056.724129,2530512905,2530514014,16258,1109
29056.736155,2530521906,2530523038,16353,1132
29056.748175,2530530942,2530532075,16376,1133
29056.760197,2530539958,2530541088,16324,1130
29056.772223,2530548973,2530550100,16437,1127
29056.784244,2530558007,2530559133,16379,1126
29056.796263,2530567032,2530568167,16025,1135
29056.808295,2530576087,2530577220,16376,1133
29056.829328,2530591828,2530592957,16118,1129
29056.841350,2530600840,2530601970,16028,1130
29056.904476,2530648263,2530649383,16112,1120
29056.916498,2530657294,2530658426,16359,1132
29056.944553,2530679909,2530681047,16341,1138
29056.985623,2530709242,2530710365,16030,1123
29056.997652,2530718255,2530719388,16363,1133
29057.039725,2530749864,2530751005,16031,1141
29057.051757,2530758910,2530760045,16354,1135
29057.063777,2530767976,2530769099,16343,1123
29057.075799,2530777027,2530778141,16284,1114
29057.087824,2530786083,2530787226,16358,1143
29057.105860,2530799697,2530800831,16389,1134
29057.117879,2530808772,2530809909,16380,1137
29057.156952,2530838261,2530839406,16229,1145
29057.168980,2530847319,2530848432,16213,1113
29057.193017,2530865338,2530866463,16027,1125
29057.205049,2530874389,2530875527,16401,1138
29057.217067,2530883431,2530884557,16373,1126
29057.244120,2530903743,2530904867,16341,1124
29057.256140,2530912813,2530913940,16234,1127
29057.268167,2530921841,2530922976,16368,1135
29057.280187,2530930875,2530932007,16374,1132
29057.292206,2530939885,2530941021,16032,1136
29057.304238,2530948928,2530950051,16413,1123
29057.322274,2530962488,2530963616,16452,1128
29057.334291,2530971533,2530972664,16350,1131
29057.364343,2530994127,2530995262,15992,1135
29057.376372,2531003146,2531004279,16358,1133
29057.388393,2531012180,2531013317,16460,1137
29057.448510,2531057348,2531058486,16351,1138
29057.460531,2531066430,2531067568,16348,1138
29057.568736,2531147752,2531148889,16459,1137
29057.580757,2531156786,2531157919,16235,1133
29057.625840,2531190622,2531191758,16025,1136
29057.637870,2531199666,2531200793,16351,1127
29057.655908,2531213254,2531214387,16375,1133
29057.667926,2531222348,2531223483,16344,1135
29057.679943,2531231376,2531232500,16025,1124
29057.737058,2531274337,2531275470,16351,1133
29057.749078,2531283391,2531284524,16260,1133
29057.777140,2531306006,2531307141,16026,1135
29057.860286,2531367061,2531368191,16075,1130
29057.872315,2531376108,2531377241,16353,1133
29057.896363,2531394168,2531395292,16114,1124
29057.908384,2531403233,2531404373,16359,1140
29057.944453,2531430298,2531431432,16355,1134
29057.956474,2531439372,2531440499,16349,1127
29057.983525,2531459742,2531460865,16372,1123
29057.995551,2531468755,2531469890,16113,1135
29058.007578,2531477814,2531478927,16295,1113
29058.019593,2531486797,2531487940,16381,1143
29058.031612,2531495832,2531496963,16033,1131
29058.043641,2531504846,2531505974,16361,1128
29058.061677,2531518422,2531519539,16283,1117
29058.073698,2531527460,2531528600,16427,1140
29058.097748,2531545523,2531546656,16411,1133
29058.109765,2531554560,2531555688,16459,1128
29058.199939,2531622332,2531623464,16356,1132
29058.211955,2531631325,2531632455,16027,1130
29058.223984,2531640359,2531641488,16356,1129
29058.242020,2531653895,2531655007,16202,1112
29058.254038,2531662899,2531664034,16289,1135
29058.269070,2531674201,2531675339,16357,1138
29058.281092,2531683285,2531684423,16428,1138
29058.309152,2531705835,2531706960,16033,1125
29058.413345,2531782604,2531783746,16352,1142
29058.425365,2531791662,2531792795,16372,1133
29058.440400,2531802950,2531804073,16378,1123
29058.452418,2531811988,2531813125,16345,1137
29058.476464,2531830031,2531831160,16358,1129
29058.488486,2531839106,2531840239,16344,1133
29058.521550,2531863902,2531865035,16354,1133
29058.536572,2531875187,2531876314,16100,1127
29058.548606,2531884241,2531885369,16460,1128
29058.599695,2531922675,2531923807,16231,1132
29058.611721,2531931695,2531932828,16351,1133
29058.623742,2531940730,2531941863,16372,1133
29058.683859,2531985880,2531987016,16361,1136
29058.695882,2531994968,2531996096,16365,1128
29058.707898,2532003979,2532005109,16031,1130
29058.719927,2532012998,2532014130,16358,1132
29058.731948,2532022031,2532023159,16462,1128
29058.743969,2532031101,2532032239,16255,1138
29058.755996,2532040139,2532041277,16357,1138
29058.768017,2532049182,2532050311,16384,1129
29058.789060,2532064983,2532066109,16105,1126
29058.801082,2532074026,2532075164,16359,1138
29058.837150,2532101124,2532102247,16355,1123
29058.849172,2532110186,2532111304,16343,1118
29058.882238,2532135007,2532136119,16274,1112
29058.894261,2532144014,2532145147,16359,1133
29058.909288,2532155297,2532156435,16354,1138
29058.921308,2532164345,2532165478,16374,1133
29058.933327,2532173359,2532174492,16031,1133
29058.945361,2532182430,2532183568,16375,1138
29058.957376,2532191473,2532192606,16369,1133
29058.984428,2532211817,2532212960,16378,1143
29058.996450,2532220876,2532221982,16269,1106
29059.048562,2532261492,2532262621,15987,1129
29059.092636,2532293112,2532294250,16360,1138
29059.104653,2532302144,2532303274,16021,1130
29059.116682,2532311189,2532312329,16357,1140
29059.152751,2532338322,2532339454,16355,1132
29059.164772,2532347354,2532348487,16380,1133
29059.176790,2532356392,2532357522,15998,1130
29059.209858,2532381260,2532382393,16347,1133
29059.221879,2532390260,2532391389,16041,1129
29059.252944,2532415066,2532416190,16079,1124
29059.269976,2532426341,2532427474,16401,1133
29059.312051,2532457812,2532458941,16114,1129
29059.324076,2532466855,2532467984,16436,1129
29059.336093,2532475848,2532476978,16120,1130
29059.348115,2532484887,2532486012,16028,1125
29059.360148,2532493906,2532495039,16390,1133
29059.435278,2532550266,2532551396,16077,1130
29059.447308,2532559280,2532560407,16041,1127
29059.459336,2532568280,2532569412,16397,1132
29059.471343,2532577298,2532578428,16163,1130
29059.483383,2532586302,2532587431,16107,1129
29059.495402,2532595342,2532596480,16351,1138
29059.507411,2532604340,2532605480,16081,1140
29059.519444,2532613431,2532614560,16236,1129
29059.531473,2532622434,2532623562,16389,1128
29059.543493,2532631470,2532632603,16344,1133
29059.555513,2532640465,2532641589,16038,1124
29059.567541,2532649473,2532650585,16209,1112
29059.585576,2532662975,2532664108,16364,1133
29059.597583,2532672006,2532673136,16083,1130
29059.624635,2532692288,2532693423,16081,1135
29059.636663,2532701295,2532702423,16213,1128
29059.648696,2532710311,2532711439,16387,1128
29059.676750,2532732823,2532733943,16078,1120
29059.693782,2532744074,2532745212,16388,1138
29059.720833,2532764305,2532765432,16386,1127
29059.732848,2532773361,2532774494,16005,1133
29059.744874,2532782379,2532783504,16033,1125
29059.756903,2532791409,2532792536,16375,1127
29059.780949,2532809441,2532810571,16108,1130
29059.792968,2532818477,2532819610,16353,1133
