time,start,end,count,diff
29059.804977,2532827480,2532828605,16083,1125
29059.874127,2532879233,2532880344,16236,1111
29059.913183,2532908445,2532909575,16084,1130
29059.925217,2532917458,2532918582,16038,1124
29059.937246,2532926533,2532927671,16364,1138
29059.976303,2532955736,2532956866,16083,1130
29059.988333,2532964756,2532965892,15992,1136
29060.087526,2533039059,2533040184,16113,1125
29060.099553,2533048072,2533049203,16472,1131
29060.111560,2533057054,2533058178,16164,1124
29060.123594,2533066038,2533067168,16116,1130
29060.141628,2533079524,2533080630,16233,1106
29060.153654,2533088525,2533089658,16348,1133
29060.195732,2533119996,2533121125,16038,1129
29060.207759,2533129032,2533130160,16397,1128
29060.219780,2533138052,2533139181,16362,1129
29060.237802,2533151571,2533152706,16162,1135
29060.249834,2533160581,2533161716,16035,1135
29060.297931,2533196557,2533197684,16474,1127
29060.309939,2533205535,2533206662,16085,1127
29060.327980,2533219076,2533220203,16041,1127
29060.340005,2533228075,2533229181,16238,1106
29060.352036,2533237103,2533238235,16401,1132
29060.364041,2533246094,2533247219,16085,1125
29060.376081,2533255094,2533256230,16110,1136
29060.388102,2533264129,2533265258,16387,1129
29060.400123,2533273150,2533274288,16357,1138
29060.413142,2533284457,2533285584,16389,1127
29060.433190,2533298003,2533299142,16404,1139
29060.445195,2533307009,2533308140,16082,1131
29060.457225,2533316022,2533317157,16030,1135
29060.469257,2533325015,2533326143,16388,1128
29060.481264,2533333998,2533335118,16081,1120
29060.517332,2533361019,2533362155,16080,1136
29060.529361,2533370028,2533371166,16213,1138
29060.553401,2533388020,2533389155,16085,1135
29060.565435,2533397058,2533398190,16044,1132
29060.583468,2533410561,2533411697,16037,1136
29060.595497,2533419585,2533420713,16391,1128
29060.613531,2533433062,2533434190,16385,1128
29060.625547,2533442046,2533443171,16039,1125
29060.712720,2533507342,2533508480,16389,1138
29060.724734,2533516344,2533517469,16045,1125
29060.760799,2533543380,2533544509,16165,1129
29060.772835,2533552394,2533553521,16112,1127
29060.808898,2533579391,2533580516,16045,1125
29060.820927,2533588398,2533589512,16231,1114
29060.832934,2533597399,2533598526,16081,1127
29060.878019,2533631258,2533632389,16080,1131
29060.890049,2533640275,2533641413,16221,1138
29060.902080,2533649290,2533650423,16378,1133
29060.932123,2533671836,2533672970,16075,1134
29060.944154,2533680846,2533681976,16035,1130
29060.956183,2533689844,2533690977,16387,1133
29060.968190,2533698831,2533699961,16081,1130
29060.986238,2533712393,2533713526,16364,1133
29060.998258,2533721385,2533722517,16124,1132
29061.010286,2533730397,2533731526,16472,1129
29061.022302,2533736593,2533737218,13640,625
29061.036332,2533742106,2533742709,12095,603
29061.049351,2533748173,2533749304,16015,1131
29061.068401,2533763961,2533765093,16313,1132
29061.097449,2533784283,2533785394,16147,1111
29061.109473,2533793297,2533794435,16365,1138
29061.121488,2533802310,2533803440,16018,1130
29061.133517,2533811352,2533812469,16146,1117
29061.145541,2533820398,2533821535,16365,1137
29061.160572,2533831705,2533832843,16348,1138
29061.172593,2533840749,2533841872,16384,1123
29061.186119,2533851123,2533852256,16364,1133
29061.198137,2533860165,2533861296,16266,1131
29061.225185,2533880498,2533881624,16091,1126
29061.237215,2533889528,2533890646,16236,1118
29061.249238,2533898543,2533899677,16371,1134
29061.279289,2533921104,2533922233,16018,1129
29061.291320,2533930134,2533931267,16434,1133
29061.303341,2533939183,2533940314,16448,1131
29061.321375,2533952732,2533953864,16383,1132
29061.333391,2533961758,2533962892,16101,1134
29061.348427,2533973078,2533974213,16372,1135
29061.360443,2533982106,2533983233,16024,1127
29061.381492,2533997912,2533999040,16357,1128
29061.393515,2534007029,2534008161,16375,1132
29061.405528,2534016058,2534017185,16001,1127
29061.471665,2534065771,2534066904,16350,1133
29061.483686,2534074818,2534075950,16382,1132
29061.495703,2534083860,2534084993,16166,1133
29061.513735,2534097433,2534098558,16078,1125
29061.525768,2534106446,2534107584,16434,1138
29061.536280,2534112994,2534113887,15224,893
29061.572346,2534139782,2534140904,16007,1122
29061.584379,2534148828,2534149956,16340,1128
29061.596400,2534158103,2534159236,16364,1133
29061.608414,2534167161,2534168291,16094,1130
29061.624457,2534180825,2534181966,16017,1141
29061.644483,2534194493,2534195635,16017,1142
29061.656515,2534203582,2534204716,16346,1134
29061.671534,2534214946,2534216080,16016,1134
29061.683566,2534224045,2534225183,16349,1138
29061.695587,2534233112,2534234250,16365,1138
29061.713622,2534246705,2534247831,16371,1126
29061.725637,2534255740,2534256871,16020,1131
29061.737669,2534264769,2534265903,16355,1134
29061.752689,2534276071,2534277211,16090,1140
29061.767725,2534287385,2534288518,16380,1133
29061.779740,2534296438,2534297560,16018,1122
29061.791773,2534305471,2534306604,16353,1133
29061.803793,2534314553,2534315691,16449,1138
29061.815808,2534323611,2534324747,16092,1136
29061.827840,2534332654,2534333781,16430,1127
29061.839861,2534341684,2534342819,16449,1135
29061.851877,2534350712,2534351847,16090,1135
29061.863909,2534359764,2534360892,16431,1128
29061.875930,2534368815,2534369939,16368,1124
29061.888961,2534380104,2534381231,16343,1127
29061.900976,2534389177,2534390315,16451,1138
29061.918012,2534400511,2534401657,16363,1146
29061.930033,2534409582,2534410705,16366,1123
29061.942054,2534418621,2534419761,16298,1140
29061.954081,2534427680,2534428818,16354,1138
29061.984136,2534450297,2534451430,16365,1133
29062.002170,2534463836,2534464969,16368,1133
29062.017202,2534475195,2534476324,16319,1129
29062.029223,2534484230,2534485363,16381,1133
29062.041238,2534493229,2534494364,16002,1135
29062.053271,2534502287,2534503420,16350,1133
29062.065291,2534511310,2534512448,16394,1138
29062.077306,2534520350,2534521475,16004,1125
29062.089340,2534529378,2534530515,16355,1137
29062.107374,2534542936,2534544063,16437,1127
29062.119394,2534552001,2534553139,16460,1138
29062.131409,2534561032,2534562172,16004,1140
29062.143443,2534570055,2534571189,16344,1134
29062.155463,2534579111,2534580244,16380,1133
29062.167478,2534588129,2534589256,16081,1127
29062.185512,2534601680,2534602805,16078,1125
29062.197545,2534610716,2534611853,16391,1137
29062.209566,2534619772,2534620898,16379,1126
29062.221582,2534628912,2534630042,16000,1130
29062.236618,2534640211,2534641349,16384,1138
29062.248632,2534649257,2534650388,16081,1131
29062.260665,2534658294,2534659427,16353,1133
29062.275686,2534669616,2534670748,16247,1132
29062.287717,2534678662,2534679795,16351,1133
29062.299737,2534687707,2534688844,16379,1137
29062.311752,2534696727,2534697863,16001,1136
29062.323786,2534705771,2534706909,16346,1138
29062.335806,2534714827,2534715960,16377,1133
29062.347821,2534723871,2534725011,16003,1140
29062.359854,2534732925,2534734057,16348,1132
29062.371875,2534741976,2534743114,16383,1138
29062.383892,2534751052,2534752175,16252,1123
29062.395921,2534760090,2534761203,16151,1113
29062.413957,2534773607,2534774734,16435,1127
29062.425978,2534782671,2534783814,16378,1143
29062.437992,2534791708,2534792838,16000,1130
29062.474061,2534818826,2534819956,16005,1130
29062.486093,2534827879,2534829013,16320,1134
29062.513146,2534848250,2534849387,16355,1137
29062.525166,2534857298,2534858427,16383,1129
29062.600303,2534913786,2534914924,16250,1138
29062.612334,2534922856,2534923989,16329,1133
29062.624355,2534931926,2534933069,16447,1143
29062.636374,2534941006,2534942134,16349,1128
29062.660422,2534959083,2534960210,16379,1127
29062.672438,2534968112,2534969244,16016,1132
29062.696492,2534986237,2534987377,16437,1140
29062.708507,2534995258,2534996385,15998,1127
29062.729557,2535011055,2535012191,16351,1136
29062.741580,2535020089,2535021218,16378,1129
29062.753593,2535029121,2535030257,16002,1136
29062.765626,2535038158,2535039296,16349,1138
29062.777646,2535047223,2535048361,16378,1138
29062.801694,2535065255,2535066388,16351,1133
29062.813715,2535074302,2535075433,16377,1131
29062.825729,2535083332,2535084462,15999,1130
29062.837762,2535092393,2535093536,16358,1143
29062.849782,2535101456,2535102587,16368,1131
29062.873830,2535119536,2535120679,16352,1143
29062.885851,2535128616,2535129749,16451,1133
29062.897866,2535137626,2535138761,16014,1135
29062.909898,2535146682,2535147820,16348,1138
29062.921919,2535155737,2535156875,16368,1138
29062.945967,2535173806,2535174947,16428,1141
29062.957988,2535182860,2535183993,16463,1133
29062.970004,2535191906,2535193044,16097,1138
29062.982036,2535200952,2535202090,16433,1138
29062.994057,2535209989,2535211138,16446,1149
29063.033126,2535239385,2535240518,16248,1133
29063.045157,2535248437,2535249565,16349,1128
29063.057180,2535257541,2535258686,16391,1145
29063.069193,2535266600,2535267732,16003,1132
29063.081223,2535275644,2535276757,16142,1113
29063.093247,2535284671,2535285809,16376,1138
29063.108277,2535295960,2535297096,16349,1136
29063.153362,2535329884,2535331022,16314,1138
29063.165384,2535338940,2535340066,16379,1126
29063.225500,2535384093,2535385231,16433,1138
29063.237521,2535393136,2535394274,16470,1138
29063.249537,2535402319,2535403446,16001,1127
29063.261568,2535411393,2535412521,16319,1128
29063.345727,2535474693,2535475828,16464,1135
29063.357741,2535483703,2535484839,16076,1136
29063.369775,2535492770,2535493899,16318,1129
29063.381795,2535501801,2535502934,16378,1133
29063.393810,2535510816,2535511952,16001,1136
29063.405843,2535519865,2535521003,16344,1138
29063.444915,2535549260,2535550393,16376,1133
29063.456930,2535558298,2535559434,16015,1136
29063.471965,2535569627,2535570760,16372,1133
29063.483981,2535578655,2535579791,16016,1136
29063.496013,2535587699,2535588826,16347,1127
29063.517051,2535603519,2535604652,16359,1133
29063.529066,2535612549,2535613677,16014,1128
29063.568150,2535641935,2535643073,16344,1138
29063.580172,2535651008,2535652143,16340,1135
29063.592187,2535660033,2535661168,16005,1135
29063.604218,2535669075,2535670189,16152,1114
29063.625258,2535684888,2535686031,16374,1143
29063.637273,2535693909,2535695044,16004,1135
29063.652310,2535705221,2535706359,16396,1138
29063.667340,2535716501,2535717634,16341,1133
29063.679361,2535725601,2535726726,16382,1125
29063.691378,2535734662,2535735795,16253,1133
29063.703409,2535743686,2535744824,16350,1138
29063.715430,2535752741,2535753870,16380,1129
29063.727444,2535761775,2535762900,16007,1125
29063.745478,2535775350,2535776489,15996,1139
29063.757512,2535784400,2535785532,16349,1132
29063.784564,2535804747,2535805885,16349,1138
29063.796584,2535813810,2535814947,16381,1137
29063.808599,2535822863,2535823998,16006,1135
29063.820632,2535831915,2535833048,16346,1133
29063.835650,2535843212,2535844342,16003,1130
29063.856701,2535859020,2535860158,16351,1138
29063.868721,2535868128,2535869266,16381,1138
29063.880736,2535877153,2535878295,16004,1142
29063.892769,2535886227,2535887365,16344,1138
29063.904790,2535895265,2535896398,16381,1133
29063.925821,2535911046,2535912177,16002,1131
29063.937855,2535920083,2535921211,16360,1128
29063.976927,2535949470,2535950599,16387,1129
29063.988941,2535958484,2535959619,16002,1135
29064.000975,2535967541,2535968670,16439,1129
29064.046060,2536001460,2536002595,16350,1135
29064.058082,2536010506,2536011629,16384,1123
29064.082129,2536028593,2536029731,16428,1138
29064.094150,2536037644,2536038767,16385,1123
29064.166286,2536091876,2536093004,16400,1128
29064.181318,2536103161,2536104299,16343,1138
29064.193338,2536112228,2536113366,16377,1138
29064.236418,2536146151,2536147288,16383,1137
29064.268473,2536168791,2536169934,16001,1143
29064.280508,2536177885,2536179023,16433,1138
29064.295525,2536189197,2536190325,16003,1128
29064.307558,2536198275,2536199408,16318,1133
29064.319579,2536207317,2536208455,16383,1138
29064.337613,2536220868,2536222006,16377,1138
29064.349630,2536229925,2536231063,16249,1138
29064.361661,2536238957,2536240094,16344,1137
29064.373681,2536247980,2536249118,16383,1138
29064.391716,2536261528,2536262659,16377,1131
29064.403730,2536270562,2536271689,16005,1127
29064.415766,2536279590,2536280723,16432,1133
29064.427784,2536288631,2536289758,16378,1127
29064.445819,2536302191,2536303322,16396,1131
29064.457833,2536311228,2536312363,16005,1135
29064.481888,2536329319,2536330451,16379,1132
29064.493904,2536338357,2536339482,16012,1125
29064.512951,2536354173,2536355311,16349,1138
29064.535989,2536370006,2536371139,16362,1133
29064.548005,2536379026,2536380152,16016,1126
29064.566041,2536392591,2536393720,16263,1129
29064.578071,2536401639,2536402775,16348,1136
29064.617144,2536431075,2536432208,16372,1133
29064.629159,2536440110,2536441244,16092,1134
29064.645205,2536453667,2536454810,16013,1143
29064.681273,2536480814,2536481949,16088,1135
29064.698301,2536492204,2536493337,16381,1133
29064.713330,2536503482,2536504621,16346,1139
29064.725352,2536512542,2536513685,16381,1143
29064.743385,2536526118,2536527251,16478,1133
29064.755399,2536535140,2536536271,16002,1131
29064.767432,2536544193,2536545327,16345,1134
29064.779453,2536553245,2536554382,16382,1137
29064.791468,2536562280,2536563401,16002,1121
29064.803501,2536571333,2536572462,16323,1129
29064.821535,2536584913,2536586051,16392,1138
29064.833558,2536593953,2536595076,16467,1123
29064.881639,2536630082,2536631203,16079,1121
29064.893672,2536639126,2536640259,16324,1133
29064.905693,2536648222,2536649354,16379,1132
29064.917710,2536657237,2536658370,16250,1133
29064.932745,2536668543,2536669681,16466,1138
29064.944759,2536677596,2536678730,16079,1134
29064.956793,2536686642,2536687775,16344,1133
29064.968814,2536695674,2536696807,16292,1133
29064.983844,2536706931,2536708064,16346,1133
29065.001878,2536720472,2536721604,16346,1132
29065.013899,2536729505,2536730634,16381,1129
29065.025914,2536738521,2536739651,16008,1130
29065.040951,2536749848,2536750981,16392,1133
29065.052965,2536758890,2536760025,16004,1135
29065.098053,2536792819,2536793946,16335,1127
29065.110083,2536801863,2536802985,16352,1122
29065.141147,2536826702,2536827832,16017,1130
29065.212276,2536878726,2536879860,16374,1134
29065.224291,2536887775,2536888902,16016,1127
29065.236322,2536896948,2536898079,16187,1131
29065.257361,2536912730,2536913872,16375,1142
29065.269369,2536921720,2536922855,16084,1135
29065.305439,2536948742,2536949872,16081,1130
29065.317469,2536957775,2536958896,16111,1121
29065.347534,2536980285,2536981408,16470,1123
29065.359540,2536989309,2536990439,16157,1130
29065.371571,2536998334,2536999458,16111,1124
29065.383603,2537007334,2537008472,16475,1138
29065.401637,2537020826,2537021964,16389,1138
29065.413644,2537029828,2537030952,16084,1124
29065.452729,2537059077,2537060203,16037,1126
29065.464757,2537068079,2537069217,16467,1138
29065.515845,2537106364,2537107494,16032,1130
29065.527874,2537115435,2537116570,16353,1135
29065.552927,2537135702,2537136834,16343,1132
29065.624055,2537187484,2537188605,16050,1121
29065.657107,2537212255,2537213385,16082,1130
29065.669141,2537221241,2537222371,16036,1130
29065.720226,2537259531,2537260666,16079,1135
29065.732267,2537268543,2537269673,16109,1130
29065.744289,2537277532,2537278670,16389,1138
29065.760327,2537291036,2537292173,16387,1137
29065.864501,2537367679,2537368814,16083,1135
29065.876534,2537376692,2537377815,16318,1123
29065.888564,2537385720,2537386858,16409,1138
29065.924632,2537412695,2537413828,16391,1133
29065.936638,2537421743,2537422870,16162,1127
29065.972707,2537448707,2537449837,16083,1130
29065.984739,2537457759,2537458890,16250,1131
29065.996769,2537466774,2537467902,16471,1128
29066.023820,2537487050,2537488188,16387,1138
29066.035827,2537496057,2537497187,16081,1130
29066.047859,2537505063,2537506187,16239,1124
29066.059888,2537514096,2537515213,16203,1117
29066.071908,2537523094,2537524227,16344,1133
29066.095958,2537541097,2537542230,16382,1133
29066.107964,2537550084,2537551214,16082,1130
29066.119997,2537559073,2537560179,16240,1106
29066.132026,2537568043,2537569176,16372,1133
29066.144034,2537577069,2537578193,16084,1124
29066.156063,2537586082,2537587209,16037,1127
29066.168096,2537595125,2537596257,16376,1132
29066.180109,2537604119,2537605249,16040,1130
29066.198135,2537617624,2537618756,16079,1132
29066.210170,2537626613,2537627741,16037,1128
29066.300341,2537694113,2537695243,16042,1130
29066.312371,2537703107,2537704220,16241,1113
29066.336409,2537721113,2537722243,16119,1130
29066.348434,2537730156,2537731294,16346,1138
29066.360444,2537739137,2537740269,16078,1132
29066.375489,2537750418,2537751546,16383,1128
29066.387497,2537759439,2537760569,16084,1130
29066.399526,2537768456,2537769591,16032,1135
29066.411558,2537777477,2537778606,16391,1129
29066.432582,2537793208,2537794332,16085,1124
29066.444615,2537802205,2537803335,16119,1130
29066.504718,2537847308,2537848439,16082,1131
29066.516752,2537856308,2537857417,16271,1109
29066.537798,2537872073,2537873205,16388,1132
29066.549806,2537881079,2537882214,16160,1135
29066.567838,2537894556,2537895681,16159,1125
29066.579867,2537903537,2537904666,16296,1129
29066.591901,2537912566,2537913694,16391,1128
29066.603907,2537921557,2537922692,16085,1135
29066.615941,2537930559,2537931684,16041,1125
29066.627969,2537939564,2537940696,16449,1132
29066.639977,2537948593,2537949723,16083,1130
29066.652010,2537957593,2537958702,16244,1109
29066.670043,2537971074,2537972183,16313,1109
29066.682072,2537980139,2537981279,16329,1140
29066.733161,2538018786,2538019922,15999,1136
29066.745194,2538027865,2538029003,16430,1138
29066.761219,2538041489,2538042634,16386,1145
29066.793267,2538064041,2538065169,16081,1128
29066.805297,2538073066,2538074202,16034,1136
29066.835364,2538095580,2538096718,16387,1138
29066.847370,2538104597,2538105724,16082,1127
29066.859404,2538113587,2538114721,16120,1134
29066.871433,2538122634,2538123765,16459,1131
29066.883440,2538131652,2538132777,16158,1125
29066.895473,2538140629,2538141753,16114,1124
29066.919508,2538158612,2538159739,16084,1127
29066.931541,2538167581,2538168711,16041,1130
29066.943571,2538176573,2538177683,16318,1110
29066.955590,2538185608,2538186736,16357,1128
29066.967610,2538194591,2538195721,16041,1130
29066.979639,2538203632,2538204765,16405,1133
29067.051776,2538257566,2538258693,16397,1127
29067.063782,2538266584,2538267709,16159,1125
29067.075810,2538275585,2538276716,16220,1131
29067.087844,2538284587,2538285720,16395,1133
29067.099851,2538293572,2538294707,16083,1135
29067.111881,2538302586,2538303729,15997,1143
29067.123912,2538311637,2538312774,16454,1137
29067.135919,2538320632,2538321759,16164,1127
29067.147953,2538329646,2538330771,16117,1125
29067.159983,2538338686,2538339822,16416,1136
29067.171999,2538347727,2538348865,16265,1138
29067.184021,2538356739,2538357866,16115,1127
29067.196050,2538365731,2538366869,16470,1138
29067.217073,2538381488,2538382620,16156,1132
29067.229107,2538390465,2538391600,16115,1135
29067.241135,2538399468,2538400592,16392,1124
29067.253142,2538408459,2538409590,16081,1131
29067.274188,2538424247,2538425356,16042,1109
29067.286218,2538433269,2538434407,16435,1138
29067.361348,2538489551,2538490677,16078,1126
29067.373380,2538498625,2538499753,16240,1128
29067.385412,2538507656,2538508789,16473,1133
29067.397416,2538516634,2538517761,16076,1127
29067.463552,2538566107,2538567235,16232,1128
29067.475580,2538575140,2538576247,16206,1107
29067.487588,2538584097,2538585228,16083,1131
29067.499621,2538593084,2538594206,16042,1122
29067.517663,2538606583,2538607689,16313,1106
29067.529684,2538615563,2538616696,16388,1133
29067.568750,2538644791,2538645912,16006,1121
29067.580776,2538653800,2538654930,16114,1130
29067.625858,2538687567,2538688696,15999,1129
29067.640880,2538698811,2538699936,16083,1125
29067.652913,2538707797,2538708933,16040,1136
29067.688982,2538734804,2538735936,16036,1132
29067.701009,2538743825,2538744963,16385,1138
29067.776138,2538800108,2538801247,16160,1139
29067.788169,2538809150,2538810273,16320,1123
29067.800196,2538818190,2538819319,16363,1129
29067.812205,2538827195,2538828325,16080,1130
29067.833256,2538842925,2538844054,16031,1129
29067.845284,2538851972,2538853110,16387,1138
29067.875338,2538874513,2538875649,16347,1136
29067.893359,2538888022,2538889153,16076,1131
29067.905393,2538897026,2538898158,16039,1132
29067.917421,2538906018,2538907151,16364,1133
29067.977530,2538950979,2538952113,16034,1134
29067.989556,2538960021,2538961155,16437,1134
29068.040643,2538998271,2538999396,15965,1125
29068.052679,2539007277,2539008415,16395,1138
29068.064693,2539016272,2539017397,16036,1125
29068.076719,2539025280,2539026410,16115,1130
29068.097765,2539041029,2539042158,16391,1129
29068.109771,2539050025,2539051165,16083,1140
29068.184925,2539106258,2539107393,16041,1135
29068.196950,2539115312,2539116444,16348,1132
29068.237033,2539146851,2539147989,16215,1138
29068.302148,2539194095,2539195227,16043,1132
29068.314175,2539203112,2539204238,16448,1126
29068.377296,2539250322,2539251451,16469,1129
29068.389303,2539259309,2539260434,16087,1125
29068.401336,2539268324,2539269450,16037,1126
29068.413366,2539277330,2539278473,16277,1143
29068.425371,2539286339,2539287466,16079,1127
29068.437405,2539295341,2539296471,16044,1130
29068.488491,2539333599,2539334730,16080,1131
29068.500521,2539342625,2539343755,16035,1130
29068.512553,2539351643,2539352776,16358,1133
29068.596711,2539414679,2539415817,16363,1138
29068.611741,2539425946,2539427079,16447,1133
29068.623761,2539435167,2539436295,16345,1128
29068.635783,2539444143,2539445274,16039,1131
29068.647810,2539453158,2539454286,16390,1128
29068.659824,2539462152,2539463282,16004,1130
29068.671851,2539471175,2539472302,16034,1127
29068.725954,2539511674,2539512803,16036,1129
29068.737979,2539520708,2539521841,16349,1133
29068.816125,2539579169,2539580300,16071,1131
29068.828150,2539588221,2539589359,16351,1138
29068.840162,2539597257,2539598378,16082,1121
29068.852194,2539606244,2539607374,16036,1130
29068.864223,2539615279,2539616417,16405,1138
29068.876229,2539624259,2539625384,16088,1125
29068.903280,2539644528,2539645664,16078,1136
29068.915314,2539653521,2539654656,16043,1135
29068.927342,2539662545,2539663673,16384,1128
29068.939348,2539671534,2539672664,16085,1130
29068.951379,2539680564,2539681690,16036,1126
29068.963412,2539689608,2539690741,16403,1133
29068.975418,2539698600,2539699729,16173,1129
29068.987451,2539707602,2539708737,16118,1135
29068.999479,2539716595,2539717723,16471,1128
29069.020503,2539732318,2539733454,16161,1136
29069.032537,2539741327,2539742462,16118,1135
29069.053582,2539757102,2539758231,16471,1129
29069.065601,2539766167,2539767296,16348,1129
29069.155767,2539833664,2539834789,16034,1125
29069.167790,2539842715,2539843845,16112,1130
29069.179822,2539851736,2539852859,16474,1123
29069.191829,2539860689,2539861822,16084,1133
29069.203869,2539869680,2539870815,16115,1135
29069.215891,2539878668,2539879801,16398,1133
29069.227911,2539887653,2539888791,16363,1138
29069.239931,2539896757,2539897873,16039,1116
29069.251959,2539905760,2539906893,16381,1133
29069.269994,2539919283,2539920410,16394,1127
29069.282002,2539928327,2539929453,16079,1126
29069.294030,2539937313,2539938443,16113,1130
29069.372172,2539995760,2539996885,16158,1125
29069.384202,2540004774,2540005904,16035,1130
29069.396232,2540013811,2540014945,16382,1134
29069.408240,2540022809,2540023934,16158,1125
29069.429287,2540038562,2540039689,16042,1127
29069.441316,2540047588,2540048730,16428,1142
29069.477387,2540074654,2540075787,16457,1133
29069.489394,2540083680,2540084810,16160,1130
29069.513455,2540101678,2540102811,16369,1133
29069.525465,2540110693,2540111822,16085,1129
29069.579566,2540151178,2540152308,16078,1130
29069.591596,2540160198,2540161337,16036,1139
29069.603627,2540169229,2540170362,16365,1133
29069.636686,2540193924,2540195049,16056,1125
29069.648710,2540202958,2540204087,16344,1129
29069.681772,2540227727,2540228856,16049,1129
29069.693798,2540236728,2540237866,16370,1138
29069.783972,2540304260,2540305393,16473,1133
29069.795978,2540313283,2540314408,16159,1125
29069.808011,2540322284,2540323418,16041,1134
29069.820041,2540331282,2540332394,16233,1112
29069.832047,2540340262,2540341386,16077,1124
29069.844080,2540349246,2540350376,16040,1130
29069.862114,2540362788,2540363913,16035,1125
29069.874142,2540371768,2540372898,16474,1130
29069.898190,2540389762,2540390892,16193,1130
29069.910212,2540398828,2540399966,16374,1138
29069.985339,2540455099,2540456229,16160,1130
29069.997379,2540464091,2540465216,16194,1125
29070.024423,2540484372,2540485496,16040,1124
29070.036451,2540493360,2540494493,16393,1133
29070.048465,2540502344,2540503468,16033,1124
29070.060492,2540511371,2540512506,16036,1135
29070.072520,2540520365,2540521493,16473,1128
29070.105578,2540545102,2540546227,16113,1125
29070.117603,2540554141,2540555279,16361,1138
29070.168697,2540592389,2540593514,16041,1125
29070.180727,2540601395,2540602511,16230,1116
29070.192732,2540610368,2540611493,16086,1125
29070.207777,2540621623,2540622755,16394,1132
29070.219784,2540630635,2540631765,16078,1130
29070.231817,2540639628,2540640758,16036,1130
29070.242350,2540645100,2540645875,14549,775
29070.252332,2540650043,2540650642,11956,599
29070.328004,2540700372,2540701509,16356,1137
29070.340020,2540709410,2540710543,16017,1133
29070.352050,2540718467,2540719605,16319,1138
29070.370086,2540732041,2540733179,16343,1138
29070.382107,2540741078,2540742215,16364,1137
29070.409158,2540761441,2540762574,16371,1133
29070.424187,2540772742,2540773858,16148,1116
29070.436210,2540781780,2540782918,16373,1138
29070.448227,2540790817,2540791945,16326,1128
29070.460257,2540799849,2540800982,16433,1133
29070.472278,2540808943,2540810071,16366,1128
29070.484297,2540817989,2540819122,16270,1133
29070.496326,2540827033,2540828166,16312,1133
29070.508347,2540836063,2540837202,16371,1139
29070.520362,2540845144,2540846275,16013,1131
29070.535398,2540856442,2540857571,16361,1129
29070.571467,2540883573,2540884710,16364,1137
29070.583482,2540892598,2540893728,16017,1130
29070.595515,2540901610,2540902744,16318,1134
29070.607536,2540910647,2540911779,16374,1132
29070.625570,2540924207,2540925350,16361,1143
29070.637585,2540933251,2540934386,16014,1135
29070.664637,2540953603,2540954738,16013,1135
29070.676670,2540962653,2540963791,16350,1138
29070.688691,2540971722,2540972853,16437,1131
29070.748805,2541016866,2541018004,16314,1138
29070.760828,2541024151,2541025280,16380,1129
29070.787880,2541044426,2541045558,16463,1132
29070.799894,2541053454,2541054579,15998,1125
29070.811927,2541062502,2541063630,16349,1128
29070.823949,2541071570,2541072707,16382,1137
29070.835963,2541080610,2541081737,16004,1127
29070.847994,2541089675,2541090808,16226,1133
29070.860017,2541098704,2541099837,16381,1133
29070.872034,2541107756,2541108889,16250,1133
29070.884063,2541116830,2541117968,16227,1138
29070.896084,2541125883,2541127021,16369,1138
29070.908100,2541134923,2541136060,16013,1137
29070.920132,2541143963,2541145106,16345,1143
