time,start,end,count,diff
29081.193670,2548873936,2548875068,16396,1132
29081.217715,2548892087,2548893225,16322,1138
29081.229740,2548901157,2548902283,16409,1126
29081.241755,2548910222,2548911355,16238,1133
29081.289854,2548946514,2548947642,16320,1128
29081.301876,2548955576,2548956708,16392,1132
29081.328928,2548975972,2548977100,16408,1128
29081.340944,2548985046,2548986184,16248,1138
29081.364996,2549003178,2549004306,16389,1128
29081.377012,2549012245,2549013374,16258,1129
29081.393056,2549025831,2549026958,16253,1127
29081.416093,2549041720,2549042858,16323,1138
29081.428117,2549050809,2549051935,16412,1126
29081.440132,2549059871,2549061009,16242,1138
29081.452161,2549068940,2549070070,16323,1130
29081.470197,2549082547,2549083679,16321,1132
29081.482218,2549091610,2549092749,16390,1139
29081.500253,2549105222,2549106361,16393,1139
29081.512270,2549114334,2549115462,16246,1128
29081.524298,2549123392,2549124520,16318,1128
29081.545340,2549139257,2549140385,16406,1128
29081.557355,2549148333,2549149466,16252,1133
29081.572390,2549159654,2549160787,16392,1133
29081.584406,2549168727,2549169860,16170,1133
29081.596437,2549177798,2549178926,16322,1128
29081.608460,2549186869,2549188002,16406,1133
29081.629492,2549202770,2549203908,16243,1138
29081.641521,2549211839,2549212983,16316,1144
29081.671579,2549234496,2549235625,16387,1129
29081.683595,2549243540,2549244664,16169,1124
29081.695625,2549252598,2549253726,16231,1128
29081.713658,2549266176,2549267303,16313,1127
29081.725685,2549275243,2549276383,16408,1140
29081.743716,2549288938,2549290078,16394,1140
29081.755732,2549298071,2549299216,16241,1145
29081.767761,2549307196,2549308339,16324,1143
29081.779786,2549316335,2549317476,16406,1141
29081.791801,2549325650,2549326788,16258,1138
29081.803830,2549334760,2549335898,16324,1138
29081.815851,2549343853,2549344986,16376,1133
29081.833886,2549357451,2549358583,16374,1132
29081.845904,2549366520,2549367663,16272,1143
29081.897008,2549405072,2549406208,16396,1136
29081.909024,2549414150,2549415288,16272,1138
29081.924057,2549425469,2549426608,16375,1139
29081.936075,2549434534,2549435663,16274,1129
29081.948104,2549443595,2549444733,16314,1138
29081.984171,2549470812,2549471940,16320,1128
29081.997202,2549482168,2549483301,16228,1133
29082.014229,2549493492,2549494618,16375,1126
29082.026247,2549502570,2549503710,16274,1140
29082.038276,2549511652,2549512803,16323,1151
29082.128447,2549579640,2549580773,16320,1133
29082.140469,2549588700,2549589834,16380,1134
29082.152487,2549597781,2549598914,16253,1133
29082.164514,2549606852,2549607990,16318,1138
29082.176539,2549615921,2549617053,16393,1132
29082.188556,2549624987,2549626127,16260,1140
29082.200586,2549634059,2549635187,16328,1128
29082.236655,2549661262,2549662402,16319,1140
29082.248677,2549670349,2549671477,16327,1128
29082.311796,2549717938,2549719060,16392,1122
29082.323813,2549727017,2549728150,16257,1133
29082.341847,2549740666,2549741799,16249,1133
29082.353876,2549749761,2549750899,16322,1138
29082.395957,2549781501,2549782638,16317,1137
29082.407979,2549790601,2549791733,16313,1132
29082.420000,2549799677,2549800815,16374,1138
29082.432018,2549808749,2549809873,16273,1124
29082.444047,2549817817,2549818950,16320,1133
29082.465088,2549833720,2549834852,16389,1132
29082.477104,2549842790,2549843933,16260,1143
29082.537223,2549888136,2549889265,16379,1129
29082.549241,2549897204,2549898337,16165,1133
29082.579303,2549919873,2549921006,16318,1133
29082.591327,2549928957,2549930095,16391,1138
29082.603344,2549938052,2549939180,16185,1128
29082.615373,2549947115,2549948253,16232,1138
29082.627395,2549956186,2549957315,16377,1129
29082.648430,2549972060,2549973187,16250,1127
29082.660457,2549981125,2549982254,16319,1129
29082.693521,2550006035,2550007173,16315,1138
29082.705545,2550015120,2550016248,16322,1128
29082.759646,2550055944,2550057082,16317,1138
29082.771670,2550065014,2550066147,16394,1133
29082.783687,2550074108,2550075236,16257,1128
29082.795717,2550083147,2550084284,16232,1137
29082.807741,2550092242,2550093375,16474,1133
29082.819756,2550101295,2550102428,16256,1133
29082.831786,2550110348,2550111481,16237,1133
29082.843810,2550119412,2550120545,16242,1133
29082.855824,2550128476,2550129614,16210,1138
29082.867853,2550137561,2550138688,16322,1127
29082.879880,2550146665,2550147806,16287,1141
29082.921958,2550178427,2550179565,16324,1138
29082.933979,2550187484,2550188616,16391,1132
29082.945998,2550196549,2550197688,16266,1139
29082.977061,2550221485,2550222622,16398,1137
29083.009116,2550244145,2550245269,16259,1124
29083.021145,2550253210,2550254337,16232,1127
29083.036167,2550264537,2550265661,16183,1124
29083.048195,2550273602,2550274736,16234,1134
29083.060219,2550282669,2550283812,16379,1143
29083.072236,2550291759,2550292892,16256,1133
29083.084263,2550300827,2550301960,16318,1133
29083.096287,2550309925,2550311061,16380,1136
29083.108305,2550319000,2550320133,16272,1133
29083.123338,2550330322,2550331450,16368,1128
29083.177444,2550371153,2550372286,16412,1133
29083.189465,2550380242,2550381365,16321,1123
29083.201488,2550389308,2550390446,16323,1138
29083.213509,2550398356,2550399493,16375,1137
29083.225528,2550407443,2550408576,16255,1133
29083.249581,2550425597,2550426730,16396,1133
29083.261597,2550434671,2550435800,16244,1129
29083.285649,2550452794,2550453922,16404,1128
29083.297667,2550461884,2550463012,16170,1128
29083.336746,2550491353,2550492481,16320,1128
29083.348769,2550500422,2550501555,16405,1133
29083.396854,2550536692,2550537831,16255,1139
29083.408884,2550545800,2550546938,16325,1138
29083.420905,2550554871,2550556001,16392,1130
29083.432922,2550563967,2550565105,16253,1138
29083.497056,2550613840,2550614975,16322,1135
29083.514076,2550625157,2550626290,16257,1133
29083.526107,2550634251,2550635389,16302,1138
29083.538130,2550643341,2550644473,16329,1132
29083.550143,2550652480,2550653592,16022,1112
29083.601245,2550690895,2550692029,16350,1134
29083.613265,2550699981,2550701113,16240,1132
29083.625295,2550709044,2550710177,16380,1133
29083.703436,2550767943,2550769083,16236,1140
29083.715467,2550777040,2550778173,16376,1133
29083.727485,2550786110,2550787238,16356,1128
29083.739505,2550795166,2550796295,16251,1129
29083.760552,2550811011,2550812136,16362,1125
29083.772571,2550820067,2550821195,16357,1128
29083.811642,2550849435,2550850567,16238,1132
29083.823671,2550858472,2550859584,16280,1112
29083.835689,2550867526,2550868660,16252,1134
29083.847710,2550876583,2550877716,16231,1133
29083.859741,2550885631,2550886753,16391,1122
29083.871756,2550894660,2550895796,16347,1136
29083.913840,2550926327,2550927459,16357,1132
29083.925860,2550935359,2550936488,16374,1129
29083.937882,2550944394,2550945527,16317,1133
29083.949911,2550953418,2550954535,16286,1117
29083.985980,2550980442,2550981575,16483,1133
29083.997997,2550989473,2550990611,16379,1138
29084.022045,2551007553,2551008686,16436,1133
29084.034066,2551016650,2551017788,16327,1138
29084.046085,2551025732,2551026862,15990,1130
29084.124238,2551084459,2551085592,16379,1133
29084.136259,2551093542,2551094675,16333,1133
29084.151290,2551104846,2551105979,16340,1133
29084.169323,2551118384,2551119513,16456,1129
29084.181350,2551127374,2551128504,16193,1130
29084.193371,2551136389,2551137522,16367,1133
29084.205392,2551145440,2551146566,16380,1126
29084.217411,2551154436,2551155566,16026,1130
29084.235448,2551167984,2551169119,16235,1135
29084.247478,2551177129,2551178257,16371,1128
29084.259495,2551186167,2551187294,16376,1127
29084.271514,2551195190,2551196320,16028,1130
29084.283546,2551204222,2551205360,16408,1138
29084.295563,2551213277,2551214415,16373,1138
29084.307582,2551222315,2551223440,16024,1125
29084.343651,2551249447,2551250575,15986,1128
29084.355680,2551258476,2551259609,16360,1133
29084.367700,2551267512,2551268645,16373,1133
29084.379727,2551276532,2551277661,16119,1129
29084.391748,2551285572,2551286699,16438,1127
29084.403769,2551294598,2551295736,16457,1138
29084.421803,2551308152,2551309279,16378,1127
29084.433825,2551317168,2551318301,16244,1133
29084.445851,2551326193,2551327326,16444,1133
29084.457872,2551335265,2551336398,16371,1133
29084.487928,2551357828,2551358961,16235,1133
29084.499954,2551366866,2551367989,16358,1123
29084.511975,2551375897,2551377035,16379,1138
29084.523994,2551384936,2551386074,16033,1138
29084.536027,2551394020,2551395143,16374,1123
29084.548043,2551403065,2551404193,16372,1128
29084.560064,2551412090,2551413212,16025,1122
29084.572092,2551421092,2551422224,16355,1132
29084.584113,2551430135,2551431268,16346,1133
29084.605148,2551445963,2551447093,16024,1130
29084.617177,2551454984,2551456113,16377,1129
29084.650234,2551479799,2551480935,16028,1136
29084.665268,2551491132,2551492261,16458,1129
29084.677295,2551500161,2551501289,16309,1128
29084.713357,2551527254,2551528387,16223,1133
29084.725383,2551536274,2551537412,16358,1138
29084.761451,2551563397,2551564531,16353,1134
29084.773472,2551572428,2551573561,16374,1133
29084.788505,2551583752,2551584864,16206,1112
29084.827575,2551613080,2551614214,16258,1134
29084.839594,2551622114,2551623244,15994,1130
29084.851626,2551631189,2551632297,16185,1108
29084.863644,2551640411,2551641535,16374,1124
29084.875671,2551649448,2551650569,16114,1121
29084.905726,2551672015,2551673148,16358,1133
29084.917747,2551681051,2551682184,16376,1133
29084.929768,2551690084,2551691217,16230,1133
29084.944798,2551701414,2551702542,16366,1128
29084.956817,2551710443,2551711579,16030,1136
29084.968847,2551719490,2551720623,16362,1133
29084.980869,2551728534,2551729667,16359,1133
29085.062021,2551789506,2551790643,16377,1137
29085.080058,2551803090,2551804222,16359,1132
29085.092074,2551812101,2551813220,16031,1119
29085.104103,2551821132,2551822259,16360,1127
29085.122138,2551834664,2551835797,16352,1133
29085.134159,2551843718,2551844855,16348,1137
29085.173236,2551873077,2551874201,16110,1124
29085.185257,2551882140,2551883274,16373,1134
29085.269414,2551945333,2551946469,16425,1136
29085.376117,2552025765,2552026907,16246,1142
29085.388143,2552034829,2552035962,16356,1133
29085.400164,2552043860,2552044993,16373,1133
29085.412183,2552052863,2552053999,16029,1136
29085.424215,2552061917,2552063050,16406,1133
29085.436233,2552070966,2552072095,16378,1129
29085.448252,2552080011,2552081138,15996,1127
29085.487332,2552109354,2552110491,16356,1137
29085.499353,2552118452,2552119585,16379,1133
29085.511371,2552127462,2552128598,16109,1136
29085.523404,2552136510,2552137643,16494,1133
29085.535421,2552145545,2552146668,16460,1123
29085.547440,2552154559,2552155683,16110,1124
29085.559472,2552163575,2552164682,16217,1107
29085.571490,2552172589,2552173722,16271,1133
29085.592526,2552188434,2552189551,16024,1117
29085.604555,2552197463,2552198592,16370,1129
29085.691715,2552262949,2552264073,16030,1124
29085.703748,2552272019,2552273152,16372,1133
29085.715764,2552281074,2552282212,16463,1138
29085.727784,2552290108,2552291243,16000,1135
29085.739817,2552299197,2552300328,16405,1131
29085.751833,2552308232,2552309365,16377,1133
29085.763852,2552317267,2552318402,16029,1135
29085.775885,2552326334,2552327470,16374,1136
29085.787901,2552335370,2552336498,16371,1128
29085.805936,2552348923,2552350056,16373,1133
29085.817962,2552357922,2552359058,16118,1136
29085.878074,2552403124,2552404261,16349,1137
29085.890092,2552412158,2552413283,16029,1125
29085.902123,2552421190,2552422319,16368,1129
29085.914141,2552430188,2552431316,16371,1128
29085.929172,2552441459,2552442596,16353,1137
29085.941193,2552450491,2552451618,16374,1127
29085.983275,2552482143,2552483276,16357,1133
29086.031365,2552518261,2552519394,16375,1133
29086.043383,2552527296,2552528432,15995,1136
29086.055415,2552536324,2552537433,16211,1109
29086.067433,2552545332,2552546459,16265,1127
29086.079452,2552554355,2552555480,15912,1125
29086.091483,2552563406,2552564517,16215,1111
29086.103501,2552572451,2552573580,16370,1129
29086.115528,2552581467,2552582594,16193,1127
29086.136569,2552597289,2552598398,16287,1109
29086.148589,2552606306,2552607434,16458,1128
29086.184656,2552633407,2552634538,16460,1131
29086.196678,2552642469,2552643592,16315,1123
29086.247772,2552680868,2552682009,16372,1141
29086.259795,2552689890,2552691021,16110,1131
29086.271828,2552698952,2552700076,16380,1124
29086.283845,2552707991,2552709129,16373,1138
29086.304880,2552723824,2552724954,16026,1130
29086.316913,2552732866,2552733999,16490,1133
29086.352978,2552759953,2552761082,16363,1129
29086.364999,2552768988,2552770126,16264,1138
29086.377018,2552778034,2552779161,16001,1127
29086.410085,2552802950,2552804084,16376,1134
29086.422104,2552811998,2552813125,15993,1127
29086.453168,2552836800,2552837933,16371,1133
29086.512283,2552879671,2552880798,16116,1127
29086.524304,2552888724,2552889842,16446,1118
29086.536325,2552897748,2552898875,16464,1127
29086.548344,2552906756,2552907884,16114,1128
29086.569394,2552922602,2552923740,16367,1138
29086.581410,2552931645,2552932768,16379,1123
29086.593429,2552940643,2552941778,16102,1135
29086.629503,2552967740,2552968877,16340,1137
29086.641527,2552976789,2552977914,16361,1125
29086.659562,2552990305,2552991437,16359,1132
29086.671583,2552999368,2553000506,16431,1138
29086.689616,2553012933,2553014066,16374,1133
29086.701635,2553021956,2553023086,16029,1130
29086.716670,2553033243,2553034380,16332,1137
29086.728687,2553042337,2553043463,16025,1126
29086.761754,2553067166,2553068304,16262,1138
29086.773772,2553076248,2553077380,16001,1132
29086.869961,2553148746,2553149879,16345,1133
29086.881978,2553157779,2553158909,15995,1130
29086.894007,2553166777,2553167915,16356,1138
29086.921058,2553187072,2553188195,16358,1123
29086.933079,2553196108,2553197242,16460,1134
29086.973162,2553227714,2553228850,16442,1136
29086.990184,2553239011,2553240141,16072,1130
29087.077354,2553304451,2553305589,16457,1138
29087.092387,2553315712,2553316829,16293,1117
29087.104405,2553324718,2553325856,16380,1138
29087.128453,2553342782,2553343915,16361,1133
29087.140474,2553351823,2553352949,16380,1126
29087.180555,2553383407,2553384545,16356,1138
29087.272728,2553451115,2553452248,16446,1133
29087.284748,2553460154,2553461283,16462,1129
29087.335848,2553498510,2553499643,16363,1133
29087.347868,2553507569,2553508696,16373,1127
29087.359889,2553516609,2553517737,16233,1128
29087.371916,2553525660,2553526793,16361,1133
29087.383937,2553534692,2553535820,16381,1128
29087.404981,2553550492,2553551618,16109,1126
29087.417002,2553559519,2553560652,16361,1133
29087.432025,2553570805,2553571935,16032,1130
29087.444053,2553579847,2553580980,16360,1133
29087.456073,2553588883,2553590006,16260,1123
29087.468093,2553597920,2553599047,15998,1127
29087.480122,2553606926,2553608054,16363,1128
29087.498159,2553620450,2553621562,16212,1112
29087.540230,2553651984,2553653108,16030,1124
29087.552259,2553661028,2553662157,16363,1129
29087.564281,2553670098,2553671236,16342,1138
29087.576298,2553679109,2553680244,16032,1135
29087.588330,2553688199,2553689323,16213,1124
29087.609369,2553703997,2553705131,16364,1134
29087.621387,2553713059,2553714192,16235,1133
29087.711559,2553780796,2553781929,16233,1133
29087.723585,2553789843,2553790964,16359,1121
29087.735605,2553798858,2553799990,16376,1132
29087.747626,2553807893,2553809023,16106,1130
29087.765659,2553821495,2553822627,15989,1132
29087.777688,2553830543,2553831672,16367,1129
29087.819762,2553862116,2553863241,16111,1125
29087.831790,2553871160,2553872293,16365,1133
29087.843811,2553880182,2553881315,16379,1133
29087.855833,2553889237,2553890374,16248,1137
29087.867859,2553898279,2553899408,16361,1129
29087.912945,2553932136,2553933263,16376,1127
29087.924965,2553941166,2553942304,16374,1138
29087.946002,2553956941,2553958077,16028,1136
29087.958035,2553966019,2553967157,16370,1138
29087.985082,2553986343,2553987476,16364,1133
29087.997103,2553995379,2553996508,16382,1129
29088.030172,2554020181,2554021319,16378,1138
29088.042190,2554029225,2554030358,16347,1133
29088.057224,2554040519,2554041656,16371,1137
29088.069240,2554049576,2554050709,16371,1133
29088.081259,2554058618,2554059740,16031,1122
29088.132360,2554096957,2554098089,16372,1132
29088.144379,2554105968,2554107104,16027,1136
29088.160424,2554119550,2554120680,15996,1130
29088.201497,2554148894,2554150027,16408,1133
29088.213514,2554157923,2554159061,16375,1138
29088.232558,2554173722,2554174846,16032,1124
29088.297678,2554221149,2554222274,16113,1125
29088.309700,2554230181,2554231319,16358,1138
29088.336751,2554250500,2554251633,16361,1133
29088.348771,2554259540,2554260673,16259,1133
29088.360793,2554268621,2554269752,16078,1131
29088.375823,2554279907,2554281040,16452,1133
29088.436941,2554327379,2554328512,16379,1133
29088.456979,2554341002,2554342138,16426,1136
29088.468996,2554350017,2554351142,16106,1125
29088.481028,2554359061,2554360173,16294,1112
29088.541134,2554404195,2554405331,16106,1136
29088.568190,2554417862,2554418461,11979,599
29088.580223,2554422319,2554422925,12279,606
29088.592233,2554430250,2554431383,16313,1133
29088.604253,2554439261,2554440386,16034,1125
29088.616284,2554448271,2554449388,16210,1117
29088.628303,2554457282,2554458408,16374,1126
29088.676393,2554493452,2554494590,16312,1138
29088.688419,2554502503,2554503636,16442,1133
29088.757545,2554554392,2554555524,16026,1132
29088.769576,2554563413,2554564521,16212,1108
29088.781597,2554572697,2554573835,16354,1138
29088.793621,2554581739,2554582866,16158,1127
29088.820665,2554602085,2554603220,16111,1135
29088.832694,2554611142,2554612280,16438,1138
29088.844715,2554620180,2554621318,16345,1138
29088.856734,2554629218,2554630357,16000,1139
29088.871767,2554640553,2554641682,16428,1129
29088.883785,2554649588,2554650718,16106,1130
29088.895817,2554658631,2554659759,16405,1128
29088.907834,2554667676,2554668815,16370,1139
29088.919853,2554676706,2554677830,16035,1124
29088.931882,2554685722,2554686859,16349,1137
29088.943903,2554694768,2554695906,16262,1138
29088.955925,2554703838,2554704969,16240,1131
29088.967951,2554712891,2554714034,16351,1143
29088.979973,2554721964,2554723093,16370,1129
29088.993002,2554733245,2554734372,16479,1127
29089.064128,2554785214,2554786344,16033,1130
29089.077657,2554793783,2554794909,16074,1126
29089.089683,2554802798,2554803939,16356,1141
29089.101707,2554811861,2554812994,16342,1133
29089.131759,2554834467,2554835600,16320,1133
29089.143788,2554843506,2554844633,16482,1127
29089.155806,2554852525,2554853656,16378,1131
29089.167825,2554861548,2554862678,16038,1130
29089.179854,2554870558,2554871692,16436,1134
29089.191875,2554879628,2554880763,16248,1135
29089.203894,2554888666,2554889796,15999,1130
29089.215922,2554897692,2554898825,16356,1133
29089.227943,2554906732,2554907855,16378,1123
29089.239970,2554915741,2554916881,16118,1140
29089.251991,2554924774,2554925902,16349,1128
29089.264012,2554933810,2554934942,16376,1132
29089.276031,2554942810,2554943940,16041,1130
29089.288062,2554951842,2554952950,16212,1108
29089.300079,2554960893,2554962030,16290,1137
29089.312101,2554969951,2554971086,16004,1135
29089.324128,2554979006,2554980140,16263,1134
29089.336151,2554988050,2554989187,16338,1137
29089.348168,2554997072,2554998201,16033,1129
29089.360197,2555006122,2555007255,16352,1133
29089.372218,2555015173,2555016298,16378,1125
29089.384237,2555024183,2555025312,16118,1129
29089.396272,2555033297,2555034430,16455,1133
29089.408286,2555042337,2555043478,16380,1141
29089.420305,2555051362,2555052486,16032,1124
29089.432338,2555060423,2555061546,16378,1123
29089.456374,2555078496,2555079626,16032,1130
29089.468407,2555087553,2555088686,16369,1133
29089.480424,2555096589,2555097717,16373,1128
29089.492445,2555105625,2555106758,16236,1133
29089.504471,2555114661,2555115790,16354,1129
29089.525510,2555130518,2555131646,16373,1128
29089.537536,2555139541,2555140676,16198,1135
29089.549559,2555148589,2555149706,16209,1117
29089.561579,2555157623,2555158760,16347,1137
29089.573597,2555166633,2555167769,16039,1136
29089.591634,2555180223,2555181352,16254,1129
29089.603660,2555189311,2555190444,16362,1133
29089.615681,2555198367,2555199495,16379,1128
29089.627699,2555207375,2555208500,16032,1125
29089.640738,2555218673,2555219801,16441,1128
29089.660768,2555232278,2555233405,16345,1127
29089.672785,2555241281,2555242420,16046,1139
29089.696837,2555259422,2555260550,16433,1128
29089.708857,2555268459,2555269589,16242,1130
29089.732904,2555286573,2555287705,16471,1132
29089.744923,2555295638,2555296769,16080,1131
29089.768972,2555313690,2555314828,16376,1138
29089.780992,2555322705,2555323831,16114,1126
29089.796025,2555334021,2555335149,16346,1128
29089.808046,2555343276,2555344414,16318,1138
29089.820071,2555352339,2555353477,16356,1138
29089.838109,2555365902,2555367025,16407,1123
29089.850127,2555374927,2555376056,16376,1129
29089.898214,2555411068,2555412195,15999,1127
29089.910243,2555420104,2555421234,16354,1130
29089.940302,2555442747,2555443891,16369,1144
29089.952317,2555451810,2555452946,16078,1136
29089.976367,2555469861,2555470994,16374,1133
29089.988388,2555478918,2555480044,16237,1126
29090.000415,2555487967,2555489097,16355,1130
29090.012435,2555497032,2555498165,16374,1133
29090.027465,2555508299,2555509431,16353,1132
29090.039490,2555517321,2555518453,16366,1132
29090.052517,2555528603,2555529737,16349,1134
29090.141677,2555594134,2555595261,16032,1127
29090.153706,2555603155,2555604288,16353,1133
29090.165727,2555612199,2555613332,16379,1133
29090.177746,2555621219,2555622344,15998,1125
29090.207809,2555643834,2555644974,16349,1140
29090.219829,2555652915,2555654048,16368,1133
29090.231856,2555661935,2555663064,16113,1129
29090.243882,2555670994,2555672127,16365,1133
29090.255900,2555680060,2555681198,16340,1138
29090.267917,2555689084,2555690208,16035,1124
29090.279946,2555698120,2555699252,16362,1132
29090.291968,2555707193,2555708331,16349,1138
29090.310001,2555720753,2555721891,16458,1138
29090.322020,2555729774,2555730908,16115,1134
29090.346070,2555747844,2555748977,16460,1133
29090.358089,2555756866,2555757995,16112,1129
29090.376123,2555770397,2555771524,16032,1127
29090.388156,2555779446,2555780577,16370,1131
29090.400173,2555788473,2555789606,16369,1133
29090.412191,2555797480,2555798610,16033,1130
29090.424220,2555806532,2555807670,16394,1138
29090.436244,2555815576,2555816714,16445,1138
29090.448260,2555824600,2555825730,16111,1130
29090.460289,2555833635,2555834763,16438,1128
29090.475315,2555844928,2555846061,16243,1133
29090.505375,2555867527,2555868654,16442,1127
29090.517396,2555876540,2555877669,16380,1129
29090.544447,2555896889,2555898026,16463,1137
29090.556466,2555905904,2555907041,15949,1137
29090.568495,2555914935,2555916073,16354,1138
29090.580515,2555923977,2555925110,16261,1133
29090.601552,2555939837,2555940967,16079,1130
29090.613580,2555948879,2555950012,16437,1133
29090.625603,2555957967,2555959100,16374,1133
29090.637620,2555967006,2555968135,16001,1129
29090.661670,2555985102,2555986230,16374,1128
29090.673689,2555994121,2555995253,16028,1132
29090.685723,2556003187,2556004330,16452,1143
29090.697738,2556012251,2556013384,16382,1133
29090.709757,2556021281,2556022411,16033,1130
29090.763860,2556061948,2556063078,16109,1130
29090.775889,2556070973,2556072116,16436,1143
29090.787914,2556080063,2556081188,16351,1125
29090.805945,2556093623,2556094761,16372,1138
29090.817963,2556102641,2556103776,16034,1135
29090.842014,2556120725,2556121854,16344,1129
29090.854032,2556129728,2556130847,16032,1119
29090.881086,2556150057,2556151190,16239,1133
29090.893114,2556159103,2556160241,16351,1138
29090.920163,2556179450,2556180578,16359,1128
29090.932187,2556188491,2556189620,16368,1129
29090.944203,2556197513,2556198643,16033,1130
29090.965249,2556213330,2556214463,16356,1133
29090.977270,2556222373,2556223506,16272,1133
29090.989289,2556231425,2556232561,16073,1136
29091.001318,2556240461,2556241599,16359,1138
29091.013339,2556249501,2556250634,16374,1133
29091.028372,2556260782,2556261920,16397,1138
29091.040392,2556269978,2556271116,16348,1138
29091.091489,2556308393,2556309526,16432,1133
29091.103510,2556317440,2556318572,16465,1132
29091.115535,2556326505,2556327639,16178,1134
29091.127561,2556335558,2556336686,16493,1128
29091.139579,2556344605,2556345743,16381,1138
29091.160615,2556360407,2556361527,16111,1120
29091.172644,2556369422,2556370566,16361,1144
29091.196684,2556387570,2556388696,16036,1126
29091.208712,2556396608,2556397741,16436,1133
29091.235764,2556416949,2556418081,16358,1132
29091.247786,2556426029,2556427157,16427,1128
29091.259803,2556435060,2556436190,16034,1130
29091.271835,2556444099,2556445211,16183,1112
29091.283854,2556453138,2556454276,16343,1138
29091.295872,2556462161,2556463291,16033,1130
29091.368010,2556516335,2556517460,16114,1125
29091.380044,2556525404,2556526516,16292,1112
29091.392059,2556534449,2556535582,16458,1133
29091.404078,2556543469,2556544592,16036,1123
29091.416107,2556552532,2556553665,16445,1133
29091.428131,2556561552,2556562685,16363,1133
29091.440146,2556570577,2556571707,16033,1130
29091.452175,2556579635,2556580773,16362,1138
29091.464198,2556588691,2556589819,16344,1128
29091.482231,2556602273,2556603396,16425,1123
29091.494249,2556611276,2556612405,16110,1129
29091.509282,2556622587,2556623720,16377,1133
29091.521311,2556631588,2556632722,16116,1134
29091.533330,2556640611,2556641749,16358,1138
29091.545351,2556649655,2556650794,16375,1139
29091.557372,2556658704,2556659828,16232,1124
29091.599453,2556690375,2556691513,16375,1138
29091.611472,2556699381,2556700511,16112,1130
29091.623506,2556708451,2556709589,16504,1138
29091.644539,2556724270,2556725408,16372,1138
29091.656558,2556733509,2556734639,16112,1130
29091.668587,2556742549,2556743687,16440,1138
29091.680609,2556751623,2556752750,16377,1127
29091.713673,2556776462,2556777607,16438,1145
29091.731707,2556790034,2556791172,16351,1138
29091.743728,2556799094,2556800223,16375,1129
29091.755750,2556808150,2556809288,16205,1138
29091.767778,2556817212,2556818324,16289,1112
29091.779798,2556826256,2556827382,16433,1126
29091.791815,2556835275,2556836405,16111,1130
29091.809850,2556848842,2556849972,16030,1130
29091.821881,2556857881,2556859015,16482,1134
29091.833901,2556866927,2556868065,16377,1138
29091.845921,2556875953,2556877081,16231,1128
29091.857949,2556884993,2556886117,16355,1124
29091.869968,2556894030,2556895156,16265,1126
29091.881987,2556903073,2556904203,15999,1130
29091.894020,2556912106,2556913239,16370,1133
29091.906035,2556921198,2556922341,16246,1143
29091.930087,2556939436,2556940573,16384,1137
29091.942104,2556948550,2556949687,16250,1137
29091.954135,2556957678,2556958831,16324,1153
29091.978176,2556975911,2556977049,16364,1138
29091.990193,2556984930,2556986055,16029,1125
29092.002221,2556993968,2556995097,16354,1129
29092.032277,2557016604,2557017742,16371,1138
29092.044295,2557025617,2557026742,16030,1125
29092.056324,2557034638,2557035776,16356,1138
29092.072358,2557048375,2557049508,16348,1133
29092.132475,2557093519,2557094655,16032,1136
