time,start,end,count,diff
29113.600802,2573231349,2573232481,16356,1132
29113.617826,2573242643,2573243748,16335,1105
29113.629852,2573251637,2573252775,16362,1138
29113.668924,2573280984,2573282119,16382,1135
29113.680943,2573290052,2573291182,16029,1130
29113.704992,2573308124,2573309257,16374,1133
29113.717011,2573317130,2573318255,16028,1125
29113.738058,2573332932,2573334064,16439,1132
29113.750080,2573341993,2573343120,16349,1127
29113.765109,2573353287,2573354419,16437,1132
29113.805191,2573384896,2573386026,16018,1130
29113.876318,2573436832,2573437970,16457,1138
29113.888349,2573445909,2573447042,16304,1133
29113.909384,2573461702,2573462845,16361,1143
29113.921403,2573470776,2573471914,16372,1138
29113.975507,2573511393,2573512516,16377,1123
29114.005563,2573533970,2573535097,16228,1127
29114.017589,2573542998,2573544140,16356,1142
29114.056659,2573572402,2573573528,16351,1126
29114.068680,2573581428,2573582562,16027,1134
29114.089729,2573597261,2573598385,16369,1124
29114.101749,2573606296,2573607422,16370,1126
29114.116778,2573617560,2573618686,16437,1126
29114.128799,2573626606,2573627739,16461,1133
29114.216971,2573694385,2573695518,16342,1133
29114.300124,2573755388,2573756516,16376,1128
29114.312143,2573764411,2573765537,16022,1126
29114.324172,2573773451,2573774589,16268,1138
29114.336193,2573782473,2573783611,16258,1138
29114.348211,2573791520,2573792655,15988,1135
29114.360241,2573800566,2573801704,16359,1138
29114.372262,2573809611,2573810740,16371,1129
29114.408330,2573836704,2573837836,16372,1132
29114.420349,2573845712,2573846842,16023,1130
29114.432378,2573854745,2573855878,16354,1133
29114.444400,2573863816,2573864949,16341,1133
29114.504515,2573908903,2573910030,16350,1127
29114.516537,2573917966,2573919099,16347,1133
29114.532568,2573931508,2573932644,16344,1136
29114.567635,2573956374,2573957506,16441,1132
29114.579656,2573965422,2573966555,16458,1133
29114.591674,2573974439,2573975564,16107,1125
29114.603704,2573983453,2573984582,16438,1129
29114.615724,2573992469,2573993603,16378,1134
29114.627743,2574001482,2574002607,16025,1125
29114.639777,2574010547,2574011685,16378,1138
29114.651789,2574019625,2574020769,16373,1144
29114.663808,2574028654,2574029775,15955,1121
29114.675841,2574037653,2574038785,16364,1132
29114.687864,2574046682,2574047815,16365,1133
29114.699880,2574055699,2574056819,16108,1120
29114.711910,2574064719,2574065857,16440,1138
29114.729944,2574078318,2574079447,16365,1129
29114.741965,2574087378,2574088506,16347,1128
29114.759988,2574100911,2574102036,16078,1125
29114.772020,2574109947,2574111085,16311,1138
29114.784050,2574118993,2574120123,16406,1130
29114.802081,2574132529,2574133672,16429,1143
29114.814101,2574141570,2574142703,16458,1133
29114.865201,2574179996,2574181129,16439,1133
29114.877222,2574189056,2574190190,16455,1134
29114.889244,2574198068,2574199201,16232,1133
29114.901269,2574207117,2574208247,16353,1130
29114.916292,2574218399,2574219529,16026,1130
29114.931324,2574229713,2574230836,16250,1123
29114.943343,2574238742,2574239872,15983,1130
29114.955373,2574247781,2574248919,16353,1138
29114.967393,2574256841,2574257972,16377,1131
29114.979420,2574265870,2574266990,16112,1120
29114.991441,2574274886,2574276019,16363,1133
29115.003462,2574283908,2574285036,16458,1128
29115.076609,2574340397,2574341532,16114,1135
29115.120685,2574372037,2574373170,16373,1133
29115.132706,2574381123,2574382258,16227,1135
29115.180804,2574417242,2574418375,16402,1133
29115.192822,2574426296,2574427429,16371,1133
29115.240909,2574462376,2574463505,16066,1129
29115.252939,2574471415,2574472539,16381,1124
29115.273978,2574487234,2574488361,16434,1127
29115.289009,2574498516,2574499654,16439,1138
29115.313046,2574516585,2574517715,15987,1130
29115.325076,2574525607,2574526736,16356,1129
29115.340098,2574536936,2574538071,16022,1135
29115.352127,2574545979,2574547110,16442,1131
29115.364148,2574555006,2574556129,16461,1123
29115.382185,2574568538,2574569666,16360,1128
29115.392331,2574577560,2574578690,16099,1130
29115.406230,2574586596,2574587725,16442,1129
29115.430272,2574604660,2574605783,16234,1123
29115.493389,2574652064,2574653199,16021,1135
29115.505419,2574661112,2574662245,16441,1133
29115.520441,2574672377,2574673507,16023,1130
29115.535475,2574683712,2574684850,16346,1138
29115.547492,2574692936,2574694066,16026,1130
29115.559526,2574701939,2574703051,16235,1112
29115.571531,2574710906,2574712036,16085,1130
29115.583561,2574719958,2574721091,16011,1133
29115.595592,2574728966,2574730099,16376,1133
29115.607599,2574737957,2574739082,16089,1125
29115.619631,2574746957,2574748100,16215,1143
29115.712816,2574816809,2574817954,16388,1145
29115.724833,2574825850,2574826978,16264,1128
29115.739869,2574837132,2574838256,16412,1124
29115.751886,2574846286,2574847418,16345,1132
29115.763903,2574855296,2574856420,16029,1124
29115.775937,2574864322,2574865455,16386,1133
29115.787944,2574873350,2574874480,16083,1130
29115.799976,2574882354,2574883461,16232,1107
29115.812005,2574891351,2574892484,16405,1133
29115.824019,2574900336,2574901466,16045,1130
29115.836045,2574909350,2574910481,16032,1131
29115.848073,2574918375,2574919508,16394,1133
29115.860081,2574927394,2574928529,16081,1135
29115.878116,2574940930,2574942060,16161,1130
29115.890143,2574949950,2574951085,16121,1135
29115.914183,2574967953,2574969083,16083,1130
29115.926211,2574976949,2574978087,16233,1138
29115.944250,2574990452,2574991587,16126,1135
29115.956275,2574999541,2575000679,16341,1138
29115.968286,2575008544,2575009674,16082,1130
29116.037432,2575060254,2575061380,16366,1126
29116.049440,2575069269,2575070399,16084,1130
29116.103556,2575109850,2575110988,16366,1138
29116.115576,2575118843,2575119967,16123,1124
29116.127605,2575127881,2575129019,16481,1138
29116.139611,2575136906,2575138037,16153,1131
29116.152647,2575148247,2575149385,16381,1138
29116.205748,2575186556,2575187686,16034,1130
29116.219281,2575193400,2575194036,13671,636
29116.232332,2575199295,2575199900,12088,605
29116.264360,2575219341,2575220471,16104,1130
29116.276388,2575228427,2575229559,16403,1132
29116.288410,2575237481,2575238610,16391,1129
29116.300424,2575246500,2575247626,15999,1126
29116.312458,2575255552,2575256690,16433,1138
29116.351530,2575284934,2575286067,16467,1133
29116.363545,2575294031,2575295156,16083,1125
29116.381579,2575307594,2575308714,16081,1120
29116.393612,2575316619,2575317762,16436,1143
29116.408633,2575327936,2575329074,16257,1138
29116.420664,2575336975,2575338104,16320,1129
29116.435682,2575348273,2575349414,16084,1141
29116.468755,2575373177,2575374315,16402,1138
29116.480767,2575382228,2575383365,16078,1137
29116.492801,2575391288,2575392421,16266,1133
29116.507819,2575402578,2575403708,15996,1130
29116.519852,2575411620,2575412758,16309,1138
29116.531873,2575420685,2575421817,16385,1132
29116.543888,2575429713,2575430844,16004,1131
29116.555920,2575438772,2575439905,16318,1133
29116.568951,2575450142,2575451275,16229,1133
29116.597990,2575470499,2575471624,15998,1125
29116.610024,2575479543,2575480672,16356,1129
29116.640079,2575502140,2575503273,16393,1133
29116.652090,2575511207,2575512343,15964,1136
29116.664128,2575520305,2575521443,16448,1138
29116.676149,2575529394,2575530539,16460,1145
29116.688159,2575538461,2575539591,15971,1130
29116.700195,2575547536,2575548674,16350,1138
29116.712216,2575556618,2575557756,16385,1138
29116.724327,2575565449,2575566324,15330,875
29116.737756,2575574196,2575575323,16006,1127
29116.761810,2575592257,2575593384,16463,1127
29116.773830,2575601513,2575602651,16257,1138
29116.788862,2575612846,2575613984,16382,1138
29116.800876,2575621932,2575623068,15920,1136
29116.812909,2575631014,2575632148,16320,1134
29116.827928,2575642358,2575643492,16083,1134
29116.839962,2575651430,2575652569,16353,1139
29116.851982,2575660473,2575661611,16389,1138
29116.876027,2575678537,2575679655,16229,1118
29116.889061,2575689813,2575690948,16001,1135
29116.901081,2575698863,2575699996,16351,1133
29116.924120,2575714709,2575715847,16396,1138
29116.936133,2575723743,2575724870,16001,1127
29116.948167,2575732801,2575733933,16343,1132
29116.960188,2575741848,2575742986,16382,1138
29116.972206,2575750924,2575752062,16245,1138
29116.985233,2575762254,2575763391,16382,1137
29117.020302,2575787193,2575788326,16311,1133
29117.032325,2575796238,2575797380,16429,1142
29117.044339,2575805282,2575806408,16001,1126
29117.077411,2575830200,2575831338,16378,1138
29117.089425,2575839249,2575840384,16005,1135
29117.101461,2575848308,2575849446,16430,1138
29117.116479,2575859641,2575860779,16231,1138
29117.128510,2575868684,2575869816,16254,1132
29117.152545,2575886708,2575887833,16030,1125
29117.164578,2575895747,2575896875,16312,1128
29117.185617,2575911622,2575912755,16468,1133
29117.197631,2575920656,2575921776,16003,1120
29117.221687,2575938754,2575939877,16397,1123
29117.233699,2575947771,2575948905,16005,1134
29117.257754,2575965841,2575966986,16365,1145
29117.269768,2575974926,2575976066,16005,1140
29117.287799,2575988586,2575989718,15968,1132
29117.299836,2575997693,2575998848,16432,1155
29117.311858,2576006826,2576007968,16317,1142
29117.323871,2576015953,2576017107,16005,1154
29117.335904,2576025075,2576026212,16347,1137
29117.347925,2576034145,2576035281,16384,1136
29117.359947,2576043165,2576044294,16084,1129
29117.371973,2576052247,2576053380,16320,1133
29117.383993,2576061418,2576062556,16377,1138
29117.396008,2576070436,2576071572,16002,1136
29117.408041,2576079474,2576080612,16347,1138
29117.420063,2576088580,2576089723,16306,1143
29117.432076,2576097621,2576098755,16076,1134
29117.444110,2576106669,2576107807,16390,1138
29117.456131,2576115740,2576116873,16384,1133
29117.468145,2576124755,2576125884,16082,1129
29117.480178,2576133811,2576134951,16354,1140
29117.492199,2576142875,2576144013,16387,1138
29117.504214,2576151908,2576153032,16008,1124
29117.516246,2576160983,2576162131,16327,1148
29117.528268,2576170082,2576171227,16466,1145
29117.540282,2576179130,2576180260,16080,1130
29117.555319,2576190463,2576191603,16381,1140
29117.579367,2576208570,2576209694,16344,1124
29117.591388,2576217684,2576218826,16380,1142
29117.603402,2576226724,2576227851,16000,1127
29117.615434,2576235780,2576236917,16318,1137
29117.627459,2576244863,2576245991,16401,1128
29117.639471,2576253863,2576254994,16001,1131
29117.651504,2576262909,2576264039,16350,1130
29117.663525,2576271950,2576273074,16469,1124
29117.675540,2576280980,2576282110,16079,1130
29117.693574,2576294536,2576295677,15998,1141
29117.705607,2576303633,2576304767,16321,1134
29117.717629,2576312727,2576313860,16395,1133
29117.729645,2576321779,2576322903,16000,1124
29117.783745,2576362459,2576363594,16000,1135
29117.795778,2576371668,2576372806,16434,1138
29117.807800,2576380758,2576381886,16402,1128
29117.819814,2576389831,2576390961,16014,1130
29117.831846,2576398883,2576400019,16350,1136
29117.843867,2576407956,2576409083,16361,1127
29117.855889,2576416998,2576418125,16083,1127
29117.867914,2576426041,2576427173,16339,1132
29117.880945,2576437327,2576438460,16017,1133
29117.897970,2576448673,2576449805,16367,1132
29117.909987,2576457788,2576458926,16244,1138
29117.922017,2576466840,2576467973,16351,1133
29117.934038,2576475931,2576477069,16367,1138
29117.946054,2576484955,2576486089,16022,1134
29117.976120,2576507589,2576508727,16435,1138
29117.988141,2576516654,2576517799,16343,1145
29118.000157,2576525811,2576526946,16017,1135
29118.012187,2576534877,2576536005,16313,1128
29118.024210,2576543909,2576545046,16369,1137
29118.036225,2576552974,2576554109,16093,1135
29118.048258,2576562036,2576563168,16349,1132
29118.060279,2576571080,2576572218,16379,1138
29118.096347,2576598234,2576599357,16370,1123
29118.108366,2576607287,2576608420,16253,1133
29118.141435,2576632301,2576633430,16389,1129
29118.153455,2576641341,2576642479,16311,1138
29118.165482,2576650427,2576651565,16393,1138
29118.177503,2576659503,2576660639,16414,1136
29118.189521,2576668596,2576669734,16096,1138
29118.201550,2576677694,2576678821,16394,1127
29118.213573,2576686753,2576687886,16400,1133
29118.244636,2576711630,2576712768,16336,1138
29118.327791,2576772796,2576773929,16430,1133
29118.339811,2576781819,2576782957,16377,1138
29118.357848,2576795453,2576796577,16392,1124
29118.369860,2576804484,2576805611,15997,1127
29118.396911,2576824899,2576826034,16078,1135
29118.408942,2576834029,2576835164,16315,1135
29118.441997,2576858909,2576860045,16015,1136
29118.505120,2576906488,2576907628,16249,1140
29118.517149,2576915556,2576916694,16332,1138
29118.553218,2576942764,2576943893,16391,1129
29118.565239,2576951816,2576952954,16456,1138
29118.580269,2576963128,2576964262,16348,1134
29118.604308,2576981247,2576982385,16248,1138
29118.616339,2576990331,2576991464,16326,1133
29118.628360,2576999393,2577000526,16388,1133
29118.661425,2577024293,2577025431,16396,1138
29118.673446,2577033406,2577034536,16386,1130
29118.760615,2577099135,2577100278,16446,1143
29118.772635,2577108200,2577109338,16387,1138
29118.808704,2577135498,2577136649,16393,1151
29118.820718,2577144681,2577145812,16082,1131
29118.856786,2577171839,2577172975,16002,1136
29118.868822,2577180913,2577182047,16353,1134
29118.880840,2577190005,2577191142,16380,1137
29118.892855,2577199038,2577200170,16078,1132
29118.904886,2577208122,2577209265,16311,1143
29118.916909,2577217182,2577218314,16381,1132
29118.969005,2577257913,2577259058,16353,1145
29119.010077,2577287564,2577288691,15999,1127
29119.022113,2577296634,2577297767,16295,1133
29119.034132,2577305691,2577306829,16382,1138
29119.046154,2577314782,2577315920,16087,1138
29119.058180,2577323851,2577324994,16345,1143
29119.079218,2577339735,2577340871,16386,1136
29119.094248,2577351111,2577352257,16348,1146
29119.124303,2577373810,2577374948,16382,1138
29119.136318,2577382870,2577384008,15996,1138
29119.148351,2577391938,2577393084,16314,1146
29119.175402,2577412361,2577413506,16308,1145
29119.187424,2577421468,2577422613,16356,1145
29119.199440,2577430539,2577431677,16229,1138
29119.211471,2577439617,2577440759,16350,1142
29119.223493,2577448757,2577449891,16386,1134
29119.235510,2577457796,2577458939,16021,1143
29119.253541,2577471393,2577472524,16001,1131
29119.265574,2577480443,2577481581,16347,1138
29119.292625,2577500858,2577502014,16305,1156
29119.304648,2577509968,2577511105,16397,1137
29119.367766,2577557698,2577558827,16385,1129
29119.379781,2577566713,2577567846,16003,1133
29119.391814,2577575774,2577576923,16346,1149
29119.409848,2577589372,2577590510,16343,1138
29119.421869,2577598466,2577599605,16379,1139
29119.433883,2577607575,2577608711,16078,1136
29119.445917,2577616636,2577617764,16314,1128
29119.481986,2577643913,2577645058,16431,1145
29119.497006,2577655261,2577656398,16227,1137
29119.509037,2577664355,2577665487,16327,1132
29119.602214,2577734612,2577735758,16400,1146
29119.614226,2577743716,2577744850,16001,1134
29119.626260,2577752766,2577753912,16351,1146
29119.638281,2577761899,2577763032,16378,1133
29119.689380,2577800473,2577801614,16348,1141
29119.701401,2577809576,2577810721,16354,1145
29119.728452,2577829995,2577831123,16383,1128
29119.743483,2577841335,2577842476,16317,1141
29119.812601,2577893546,2577894677,16040,1131
29119.824637,2577902614,2577903747,16309,1133
29119.836659,2577911721,2577912853,16368,1132
29119.848675,2577920794,2577921932,16268,1138
29119.860704,2577929868,2577931007,16346,1139
29119.872726,2577938956,2577940086,16362,1130
29119.884743,2577948049,2577949182,16265,1133
29119.911792,2577968452,2577969583,16014,1131
29119.923824,2577977522,2577978660,16347,1138
29119.935845,2577986626,2577987766,16425,1140
29119.947861,2577995687,2577996820,15932,1133
29119.959891,2578004741,2578005853,16148,1112
29119.971914,2578013776,2578014912,16372,1136
29119.983932,2578022853,2578023993,16268,1140
29120.001964,2578036449,2578037576,16011,1127
29120.013996,2578045503,2578046641,16350,1138
29120.032030,2578059082,2578060218,16341,1136
29120.044053,2578068354,2578069487,16282,1133
29120.056067,2578077395,2578078531,16017,1136
29120.068099,2578086460,2578087598,16328,1138
29120.080119,2578095534,2578096678,16369,1144
29120.092137,2578104621,2578105764,16248,1143
29120.104165,2578113741,2578114865,16229,1124
29120.116188,2578122792,2578123942,16452,1150
29120.128204,2578131857,2578132982,16016,1125
29120.140236,2578140954,2578142091,16321,1137
29120.152257,2578150033,2578151179,16367,1146
29120.164275,2578159153,2578160296,16347,1143
29120.176305,2578168250,2578169383,16356,1133
29120.188327,2578177342,2578178476,16316,1134
29120.200338,2578186413,2578187544,15965,1131
29120.212372,2578195478,2578196594,16230,1116
29120.224396,2578204539,2578205681,16472,1142
29120.239426,2578215869,2578216998,16320,1129
29120.251447,2578225016,2578226156,16265,1140
29120.263466,2578234112,2578235263,16280,1151
29120.275494,2578243247,2578244392,16312,1145
29120.287517,2578252359,2578253505,16319,1146
29120.299526,2578261466,2578262597,15957,1131
29120.311563,2578270565,2578271706,16349,1141
29120.323584,2578279656,2578280807,16355,1151
29120.335609,2578288992,2578290132,16402,1140
29120.360660,2578309344,2578310481,16037,1137
29120.443804,2578370445,2578371576,16094,1131
29120.455831,2578379512,2578380639,16352,1127
29120.467842,2578388545,2578389678,16161,1133
29120.479876,2578397619,2578398761,16055,1142
29120.491905,2578406732,2578407878,16394,1146
29120.503911,2578415747,2578416885,16083,1138
29120.515941,2578424780,2578425921,16048,1141
29120.527973,2578433823,2578434954,16429,1131
29120.539979,2578442836,2578443962,16080,1126
29120.552014,2578451828,2578452961,16057,1133
29120.564041,2578460895,2578462013,16180,1118
29120.576049,2578469868,2578470999,16088,1131
29120.588078,2578478924,2578480069,16224,1145
29120.606112,2578492493,2578493625,16124,1132
29120.618143,2578501557,2578502695,16453,1138
29120.648189,2578524085,2578525213,16242,1128
29120.660212,2578533135,2578534256,15961,1121
29120.672247,2578542158,2578543293,16392,1135
29120.690285,2578555817,2578556960,16392,1143
29120.711305,2578571652,2578572769,16157,1117
29120.723339,2578580682,2578581825,16132,1143
29120.735369,2578589764,2578590897,16473,1133
29120.747374,2578598809,2578599952,16091,1143
29120.765408,2578612369,2578613512,16082,1143
29120.777443,2578621369,2578622494,16047,1125
29120.840563,2578668907,2578670048,16117,1141
29120.852590,2578677929,2578679067,16473,1138
29120.864599,2578687056,2578688178,16082,1122
29120.876631,2578696070,2578697213,16038,1143
29120.903679,2578716529,2578717658,16037,1129
29120.915710,2578725595,2578726740,16395,1145
29120.927722,2578734667,2578735793,16194,1126
29120.939751,2578743663,2578744806,16119,1143
29120.951780,2578752743,2578753862,16308,1119
29120.984836,2578777560,2578778698,16314,1138
29120.996866,2578786658,2578787799,16495,1141
29121.008873,2578795711,2578796841,16100,1130
29121.053970,2578829620,2578830767,16356,1147
29121.065989,2578838718,2578839861,16041,1143
29121.090027,2578856812,2578857943,16079,1131
29121.102059,2578865849,2578866987,16072,1138
29121.114089,2578874962,2578876102,16455,1140
29121.126094,2578884004,2578885147,16082,1143
29121.192231,2578933816,2578934959,16088,1143
29121.204259,2578942866,2578944008,16399,1142
29121.216279,2578951954,2578953105,16363,1151
29121.228307,2578961004,2578962138,16194,1134
29121.255351,2578981373,2578982516,16042,1143
29121.267376,2578990502,2578991639,16372,1137
29121.279393,2578999552,2579000694,16036,1142
29121.300438,2579015363,2579016494,16039,1131
29121.312465,2579024422,2579025571,16391,1149
29121.384603,2579078697,2579079830,16402,1133
29121.396609,2579087710,2579088850,16081,1140
29121.468746,2579142009,2579143152,16087,1143
29121.480782,2579151135,2579152266,16257,1131
29121.504814,2579169233,2579170371,16075,1138
29121.516849,2579178285,2579179423,16038,1138
29121.576959,2579223478,2579224616,16052,1138
29121.588986,2579232545,2579233680,16059,1135
29121.605025,2579246112,2579247246,16133,1134
29121.625059,2579259708,2579260846,16118,1138
29121.640071,2579271036,2579272179,16156,1143
29121.676148,2579298215,2579299347,16003,1132
29121.688173,2579307358,2579308504,16235,1146
29121.700202,2579316425,2579317571,16387,1146
29121.712209,2579325494,2579326632,16080,1138
29121.724247,2579334536,2579335671,16034,1135
29121.736270,2579343579,2579344719,16385,1140
29121.748287,2579352650,2579353791,16284,1141
29121.760311,2579361682,2579362816,16017,1134
29121.772341,2579370741,2579371860,16231,1119
29121.784347,2579379801,2579380939,16083,1138
29121.823435,2579409234,2579410363,16306,1129
29121.835460,2579418281,2579419399,16216,1118
29121.853491,2579431869,2579432985,16180,1116
29121.865509,2579440922,2579442063,16361,1141
29121.880547,2579452252,2579453390,16400,1138
29121.892553,2579461471,2579462614,16084,1143
29121.907597,2579472761,2579473890,16387,1129
29121.919603,2579481811,2579482944,16079,1133
29121.931636,2579490883,2579492024,16237,1141
29121.943667,2579499996,2579501128,16400,1132
29121.955672,2579509060,2579510198,16080,1138
29121.967702,2579518113,2579519247,16034,1134
29122.039843,2579572448,2579573585,16034,1137
29122.051870,2579581509,2579582645,16410,1136
29122.063878,2579590542,2579591677,16159,1135
29122.075906,2579599626,2579600772,16235,1146
29122.087939,2579608726,2579609872,16393,1146
29122.099952,2579617971,2579619114,16050,1143
29122.111980,2579627045,2579628184,15958,1139
29122.124008,2579636127,2579637272,16276,1145
29122.136015,2579645191,2579646329,15996,1138
29122.148049,2579654262,2579655405,16029,1143
29122.250248,2579731235,2579732375,16474,1140
29122.292323,2579762892,2579764026,16113,1134
29122.304353,2579772078,2579773230,16315,1152
29122.343425,2579801809,2579802954,16380,1145
29122.355439,2579810913,2579812060,15996,1147
29122.367471,2579820095,2579821236,16313,1141
29122.379479,2579829198,2579830337,16078,1139
29122.391512,2579838248,2579839382,16042,1134
29122.403542,2579847310,2579848422,16233,1112
29122.415546,2579856310,2579857449,16084,1139
29122.427578,2579865383,2579866506,16133,1123
29122.445615,2579878987,2579880104,16240,1117
29122.457645,2579888032,2579889152,16239,1120
29122.472661,2579899354,2579900505,16295,1151
29122.484692,2579908425,2579909562,16494,1137
29122.499718,2579919731,2579920879,16054,1148
29122.511745,2579928856,2579930001,16362,1145
29122.523766,2579937934,2579939074,16364,1140
29122.535786,2579946974,2579948104,16055,1130
29122.547814,2579956031,2579957164,16392,1133
29122.568849,2579971896,2579973042,16276,1146
29122.580869,2579981012,2579982148,16226,1136
29122.601918,2579996938,2579998089,16398,1151
29122.613924,2580006011,2580007149,16080,1138
29122.625954,2580015092,2580016225,15995,1133
29122.637986,2580024167,2580025313,16384,1146
29122.649996,2580033220,2580034357,16162,1137
29122.686061,2580060425,2580061558,16085,1133
29122.698093,2580069528,2580070669,16219,1141
29122.713123,2580080953,2580082090,16289,1137
29122.725143,2580090047,2580091178,15994,1131
29122.761215,2580117233,2580118380,16116,1147
29122.773244,2580126339,2580127485,16484,1146
29122.785250,2580135440,2580136580,16162,1140
29122.857387,2580189823,2580190957,16076,1134
29122.872433,2580201187,2580202324,16404,1137
29122.884438,2580210257,2580211400,16079,1143
29122.908500,2580228431,2580229566,16389,1135
29122.920507,2580237629,2580238762,16160,1133
29122.953583,2580262623,2580263765,16443,1142
29122.965600,2580271622,2580272765,16130,1143
29122.977626,2580280701,2580281843,16100,1142
29122.992644,2580292045,2580293178,16157,1133
29123.004674,2580301156,2580302291,16049,1135
29123.100850,2580373590,2580374724,16081,1134
29123.112889,2580382634,2580383777,16108,1143
29123.128920,2580396268,2580397406,16055,1138
29123.201064,2580450746,2580451884,16036,1138
29123.272181,2580502898,2580504041,16244,1143
29123.284209,2580511989,2580513112,16321,1123
29123.296237,2580521065,2580522205,16467,1140
29123.320278,2580539203,2580540346,16041,1143
29123.332306,2580548325,2580549471,16409,1146
29123.344313,2580557393,2580558535,16084,1142
29123.356346,2580566445,2580567583,16037,1138
29123.371366,2580577812,2580578960,16077,1148
29123.408457,2580607281,2580608423,16114,1142
29123.431495,2580623144,2580624289,16388,1145
29123.443507,2580632195,2580633328,16118,1133
29123.455535,2580641231,2580642348,16235,1117
29123.467565,2580650309,2580651450,16410,1141
29123.479572,2580659380,2580660520,16084,1140
29123.491604,2580668432,2580669565,15955,1133
29123.503632,2580677516,2580678662,16302,1146
29123.515642,2580686570,2580687701,16103,1131
29123.527670,2580695715,2580696858,16230,1143
29123.539699,2580704784,2580705921,16452,1137
29123.551709,2580713817,2580714951,16076,1134
29123.623844,2580768236,2580769379,16080,1143
29123.692993,2580820275,2580821415,16471,1140
29123.704998,2580829338,2580830481,16161,1143
29123.717029,2580838407,2580839542,16073,1135
29123.729061,2580847485,2580848631,16478,1146
29123.745578,2580860253,2580861386,16088,1133
29123.757617,2580869338,2580870474,16186,1136
29123.784661,2580889666,2580890797,16041,1131
29123.796689,2580898736,2580899877,16394,1141
29123.835748,2580928237,2580929365,16084,1128
29123.847780,2580937315,2580938461,16322,1146
29123.859809,2580946381,2580947529,16366,1148
29123.877844,2580959984,2580961131,16385,1147
29123.889852,2580969105,2580970249,16082,1144
29123.913914,2580987241,2580988382,16406,1141
29123.925919,2580996274,2580997407,16078,1133
29123.937953,2581005334,2581006462,16044,1128
29123.952970,2581016649,2581017783,16081,1134
29123.965005,2581025874,2581027009,16039,1135
29123.977034,2581034956,2581036101,16416,1145
29123.998058,2581050841,2581051974,16084,1133
29124.010085,2581059915,2581061059,16127,1144
29124.022120,2581068995,2581070135,16403,1140
29124.052161,2581091649,2581092792,16082,1143
29124.064193,2581100741,2581101879,16053,1138
29124.076221,2581109778,2581110893,16302,1115
29124.088229,2581118818,2581119953,16166,1135
29124.106270,2581132450,2581133588,16007,1138
29124.136328,2581155145,2581156278,16241,1133
29124.148358,2581164205,2581165346,16388,1141
29124.160379,2581173278,2581174418,16428,1140
29124.172399,2581182365,2581183503,16023,1138
29124.236515,2581232163,2581233304,16389,1141
29124.259553,2581248065,2581249207,16080,1142
29124.271584,2581257162,2581258302,16041,1140
29124.289620,2581270785,2581271931,16239,1146
29124.301650,2581279873,2581281014,16399,1141
29124.361760,2581325189,2581326332,16119,1143
29124.373790,2581334427,2581335573,16438,1146
29124.463960,2581402544,2581403680,16410,1136
29124.475965,2581411626,2581412767,16085,1141
29124.487999,2581420689,2581421827,16039,1138
29124.566136,2581479581,2581480724,16082,1143
29124.578170,2581488638,2581489780,16051,1142
29124.590195,2581497773,2581498919,16352,1146
29124.668342,2581556787,2581557922,16052,1135
29124.680372,2581565897,2581567043,16386,1146
29124.692378,2581574956,2581576102,16085,1146
29124.732460,2581606779,2581607924,16476,1145
29124.768527,2581634043,2581635185,16400,1142
29124.785561,2581645410,2581646552,16039,1142
29124.797590,2581654528,2581655674,16361,1146
29124.809600,2581663629,2581664767,16160,1138
