time,start,end,count,diff
29124.821633,2581672686,2581673829,16121,1143
29124.836652,2581684033,2581685168,16081,1135
29124.875732,2581713527,2581714677,16001,1150
29124.905800,2581736290,2581737436,16414,1146
29124.917811,2581745367,2581746497,16119,1130
29124.929840,2581754407,2581755545,16042,1138
29124.968917,2581783870,2581785012,16376,1142
29124.980925,2581792940,2581794074,16090,1134
29124.992959,2581801990,2581803133,16119,1143
29125.004989,2581811142,2581812293,16370,1151
29125.086141,2581872357,2581873502,16372,1145
29125.098155,2581881465,2581882600,16054,1135
29125.110178,2581890590,2581891734,16129,1144
29125.122210,2581899682,2581900823,16465,1141
29125.188320,2581949535,2581950673,16083,1138
29125.200349,2581958579,2581959716,16236,1137
29125.212380,2581967736,2581968887,16367,1151
29125.245443,2581992748,2581993882,16191,1134
29125.257467,2582001817,2582002954,16398,1137
29125.293536,2582029003,2582030144,16468,1141
29125.305543,2582038092,2582039229,16083,1137
29125.320588,2582049448,2582050593,16476,1145
29125.335611,2582060810,2582061944,16044,1134
29125.346141,2582066386,2582067177,14445,791
29125.356332,2582071428,2582072035,11957,607
29125.407744,2582103825,2582104965,16078,1140
29125.419776,2582112903,2582114041,16351,1138
29125.431797,2582121956,2582123094,16451,1138
29125.443819,2582131034,2582132177,16087,1143
29125.455845,2582140151,2582141293,16354,1142
29125.468876,2582151495,2582152626,16007,1131
29125.485902,2582162871,2582164022,16381,1151
29125.497919,2582172012,2582173152,16248,1140
29125.509946,2582181129,2582182276,16348,1147
29125.527982,2582194798,2582195934,16344,1136
29125.540005,2582203899,2582205039,16367,1140
29125.552018,2582212987,2582214116,16094,1129
29125.570053,2582226621,2582227764,16011,1143
29125.582083,2582235733,2582236884,16351,1151
29125.594107,2582244877,2582246023,16336,1146
29125.606121,2582254003,2582255132,16095,1129
29125.618154,2582263165,2582264311,16310,1146
29125.633173,2582274552,2582275691,16015,1139
29125.645207,2582283698,2582284844,16310,1146
29125.669241,2582301905,2582303049,15998,1144
29125.681275,2582311015,2582312156,16308,1141
29125.732362,2582349750,2582350894,15997,1144
29125.744394,2582358870,2582360013,16301,1143
29125.759413,2582370238,2582371382,16001,1144
29125.771447,2582379370,2582380526,16352,1156
29125.783467,2582388507,2582389648,16291,1141
29125.795485,2582397626,2582398768,16246,1142
29125.816532,2582413592,2582414738,16350,1146
29125.828555,2582422779,2582423911,16491,1132
29125.849584,2582438739,2582439882,16077,1143
29125.860120,2582445380,2582446275,15471,895
29125.872128,2582454161,2582455292,16001,1131
29125.884158,2582463237,2582464359,16146,1122
29125.896182,2582472319,2582473452,16382,1133
29125.908198,2582481419,2582482563,16335,1144
29125.920230,2582490540,2582491685,16355,1145
29125.932252,2582499648,2582500794,16403,1146
29125.950286,2582513337,2582514474,16397,1137
29125.965313,2582524704,2582525830,16146,1126
29125.977336,2582533839,2582534981,16381,1142
29125.992366,2582545213,2582546359,16312,1146
29126.025422,2582570295,2582571436,16254,1141
29126.037451,2582579436,2582580577,16349,1141
29126.061488,2582597703,2582598837,16017,1134
29126.073519,2582606825,2582607965,16354,1140
29126.097556,2582625002,2582626141,16017,1139
29126.109588,2582634118,2582635254,16343,1136
29126.127623,2582647782,2582648928,16349,1146
29126.139645,2582656909,2582658050,16325,1141
29126.157679,2582670604,2582671746,16381,1142
29126.169693,2582679703,2582680838,16015,1135
29126.196748,2582700201,2582701340,16109,1139
29126.208778,2582709289,2582710409,16056,1120
29126.229816,2582725218,2582726360,16378,1142
29126.241836,2582734537,2582735679,16271,1142
29126.253864,2582743667,2582744814,16436,1147
29126.265885,2582752815,2582753961,16464,1146
29126.301954,2582780218,2582781369,16380,1151
29126.313967,2582789331,2582790469,16001,1138
29126.332002,2582802985,2582804130,16001,1145
29126.344035,2582812135,2582813277,16311,1142
29126.356056,2582821252,2582822383,16384,1131
29126.368071,2582830340,2582831474,16010,1134
29126.380104,2582839440,2582840586,16349,1146
29126.392125,2582848603,2582849756,16393,1153
29126.404142,2582857759,2582858900,16242,1141
29126.422174,2582871440,2582872578,16079,1138
29126.434207,2582880564,2582881705,16354,1141
29126.444327,2582889754,2582890896,16385,1142
29126.458242,2582898851,2582899999,16097,1148
29126.470274,2582907985,2582909131,16400,1146
29126.482296,2582917123,2582918264,16471,1141
29126.503328,2582933077,2582934220,16011,1143
29126.515360,2582942200,2582943346,16350,1146
29126.527381,2582951315,2582952461,16454,1146
29126.539399,2582960451,2582961597,16243,1146
29126.551426,2582969581,2582970706,16168,1125
29126.563451,2582978700,2582979837,16388,1137
29126.588502,2582999189,2583000338,16381,1149
29126.629567,2583028880,2583030024,16011,1144
29126.641600,2583038013,2583039155,16321,1142
29126.659633,2583051748,2583052894,16415,1146
29126.671657,2583060892,2583062038,16398,1146
29126.683677,2583069974,2583071118,16086,1144
29126.695703,2583079105,2583080251,16357,1146
29126.707723,2583088284,2583089428,16374,1144
29126.719739,2583097394,2583098529,16019,1135
29126.737776,2583111055,2583112201,16246,1146
29126.749806,2583120176,2583121317,16344,1141
29126.800893,2583158934,2583160069,16010,1135
29126.812923,2583168022,2583169142,16153,1120
29126.824947,2583177101,2583178252,16372,1151
29126.836964,2583186253,2583187394,16155,1141
29126.848994,2583195376,2583196513,16349,1137
29126.861016,2583204529,2583205674,16384,1145
29126.876045,2583215944,2583217080,16317,1136
29126.906103,2583238742,2583239879,16390,1137
29126.918116,2583247871,2583249014,16014,1143
29126.942172,2583266142,2583267288,16391,1146
29126.954185,2583275259,2583276396,16014,1137
29126.978240,2583293531,2583294677,16386,1146
29126.990254,2583302616,2583303762,16014,1146
29127.008288,2583316312,2583317456,16016,1144
29127.020319,2583325430,2583326576,16348,1146
29127.036354,2583339125,2583340261,16313,1136
29127.048370,2583348256,2583349402,16383,1146
29127.072425,2583366501,2583367651,16426,1150
29127.107477,2583391629,2583392771,16003,1142
29127.119509,2583400766,2583401912,16336,1146
29127.131531,2583409887,2583411029,16320,1142
29127.143546,2583419015,2583420144,16003,1129
29127.155579,2583428116,2583429252,16432,1136
29127.167600,2583437223,2583438374,16474,1151
29127.185634,2583450899,2583452045,16466,1146
29127.197649,2583460000,2583461139,16003,1139
29127.215683,2583473703,2583474837,16000,1134
29127.227716,2583482822,2583483959,16350,1137
29127.239738,2583491962,2583493106,16399,1144
29127.251751,2583501076,2583502220,16003,1144
29127.263785,2583510292,2583511439,16435,1147
29127.275808,2583519435,2583520575,16405,1140
29127.287820,2583528557,2583529700,16079,1143
29127.299851,2583537682,2583538807,16233,1125
29127.311875,2583546779,2583547925,16491,1146
29127.323888,2583555887,2583557028,16003,1141
29127.335920,2583565096,2583566252,16402,1156
29127.347942,2583574296,2583575452,16293,1156
29127.359967,2583583494,2583584640,16319,1146
29127.371990,2583592674,2583593820,16317,1146
29127.384011,2583601888,2583603039,16316,1151
29127.396036,2583611106,2583612257,16321,1151
29127.408059,2583620310,2583621462,16320,1152
29127.420079,2583629447,2583630598,16378,1151
29127.432096,2583638595,2583639737,16244,1142
29127.444128,2583647760,2583648897,16318,1137
29127.456148,2583656868,2583658009,16380,1141
29127.468168,2583666024,2583667166,16250,1142
29127.480196,2583675146,2583676283,16400,1137
29127.492218,2583684263,2583685409,16479,1146
29127.504231,2583693379,2583694521,15996,1142
29127.516264,2583702500,2583703646,16355,1146
29127.531286,2583713907,2583715053,16331,1146
29127.543316,2583723044,2583724187,16346,1143
29127.555338,2583732187,2583733323,16398,1136
29127.567351,2583741318,2583742453,16006,1135
29127.579385,2583750432,2583751582,16315,1150
29127.591406,2583759558,2583760705,16383,1147
29127.603420,2583768671,2583769815,16004,1144
29127.615452,2583777784,2583778927,16353,1143
29127.627476,2583786890,2583788036,16317,1146
29127.639489,2583796033,2583797175,16001,1142
29127.657524,2583809732,2583810876,16080,1144
29127.669555,2583818869,2583820006,16333,1137
29127.720643,2583857725,2583858865,15997,1140
29127.732676,2583866922,2583868074,16336,1152
29127.747695,2583878366,2583879506,16005,1140
29127.759726,2583887527,2583888672,16335,1145
29127.771750,2583896698,2583897844,16480,1146
29127.783763,2583905832,2583906974,16081,1142
29127.795796,2583914969,2583916115,16434,1146
29127.807817,2583924136,2583925283,16391,1147
29127.819834,2583933292,2583934438,16255,1146
29127.849899,2583956152,2583957298,16407,1146
29127.861921,2583965299,2583966435,16393,1136
29127.873943,2583974454,2583975600,16400,1146
29127.885964,2583983628,2583984774,16397,1146
29127.913016,2584004207,2584005349,16316,1142
29127.925039,2584013353,2584014504,16329,1151
29127.952091,2584033955,2584035096,16384,1141
29127.964108,2584043099,2584044237,16348,1138
29127.976136,2584052249,2584053390,16230,1141
29127.988161,2584061394,2584062526,16400,1132
29128.000177,2584070520,2584071666,16251,1146
29128.012206,2584079659,2584080802,16324,1143
29128.024229,2584088789,2584089935,16409,1146
29128.036245,2584097921,2584099057,16331,1136
29128.048273,2584107068,2584108211,16396,1143
29128.060297,2584116200,2584117342,16471,1142
29128.075325,2584127647,2584128793,16396,1146
29128.093362,2584141406,2584142547,16321,1141
29128.105384,2584150556,2584151702,16481,1146
29128.117400,2584159733,2584160875,16319,1142
29128.165498,2584196390,2584197536,16303,1146
29128.177523,2584205555,2584206701,16495,1146
29128.189537,2584214720,2584215871,16247,1151
29128.201567,2584223885,2584225030,16302,1145
29128.231623,2584246740,2584247882,16383,1142
29128.243640,2584255865,2584257006,16235,1141
29128.255671,2584264998,2584266147,16316,1149
29128.267694,2584274161,2584275307,16409,1146
29128.279708,2584283310,2584284447,16233,1137
29128.291738,2584292478,2584293616,16313,1138
29128.303761,2584301635,2584302776,16387,1141
29128.315777,2584310778,2584311924,16232,1146
29128.327808,2584319939,2584321085,16316,1146
29128.339829,2584329103,2584330248,16384,1145
29128.351846,2584338254,2584339400,16249,1146
29128.363876,2584347410,2584348551,16317,1141
29128.376905,2584358836,2584359977,16251,1141
29128.393933,2584370269,2584371410,16408,1141
29128.405949,2584379416,2584380560,16251,1144
29128.433000,2584399994,2584401140,16252,1146
29128.445029,2584409143,2584410289,16319,1146
29128.460051,2584420593,2584421739,16227,1146
29128.481098,2584436620,2584437766,16317,1146
29128.493123,2584445789,2584446935,16387,1146
29128.505137,2584454944,2584456089,16244,1145
29128.520171,2584466392,2584467538,16320,1146
29128.532189,2584475547,2584476688,16272,1141
29128.544218,2584484699,2584485845,16325,1146
29128.565258,2584500725,2584501866,16382,1141
29128.577275,2584509874,2584511012,16257,1138
29128.625372,2584546512,2584547649,16313,1137
29128.637394,2584555676,2584556807,16373,1131
29128.661441,2584573976,2584575117,16316,1141
29128.673464,2584583122,2584584260,16396,1138
29128.685480,2584592266,2584593411,16240,1145
29128.697509,2584601473,2584602619,16397,1146
29128.709532,2584610630,2584611776,16386,1146
29128.775651,2584661009,2584662145,16244,1136
29128.787680,2584670149,2584671280,16418,1131
29128.799704,2584679297,2584680439,16394,1142
29128.811720,2584688435,2584689581,16249,1146
29128.823748,2584697574,2584698716,16309,1142
29128.835771,2584706709,2584707860,16377,1151
29128.847788,2584715878,2584717024,16258,1146
29128.868836,2584731913,2584733064,16320,1151
29128.880858,2584741057,2584742203,16394,1146
29128.895887,2584752503,2584753645,16322,1142
29128.907910,2584761894,2584763040,16476,1146
29128.919926,2584771074,2584772215,16261,1141
29128.931954,2584780239,2584781381,16317,1142
29128.943977,2584789392,2584790543,16372,1151
29128.962011,2584803143,2584804280,16371,1137
29128.974029,2584812303,2584813449,16261,1146
29128.986057,2584821450,2584822591,16318,1141
29128.998081,2584830600,2584831746,16386,1146
29129.034149,2584858040,2584859186,16386,1146
29129.046166,2584867204,2584868350,16250,1146
29129.070217,2584885518,2584886659,16371,1141
29129.082235,2584894680,2584895823,16268,1143
29129.097268,2584906121,2584907272,16366,1151
29129.109287,2584915331,2584916472,16255,1141
29129.121315,2584924502,2584925647,16313,1145
29129.133339,2584933652,2584934797,16400,1145
29129.148367,2584945093,2584946244,16315,1151
29129.160390,2584954249,2584955389,16388,1140
29129.172406,2584963428,2584964573,16233,1145
29129.184435,2584972590,2584973731,16321,1141
29129.199458,2584984006,2584985152,16231,1146
29129.217492,2584997753,2584998904,16230,1151
29129.229521,2585006921,2585008052,16312,1131
29129.256573,2585027489,2585028636,16300,1147
29129.268597,2585036651,2585037797,16410,1146
29129.280612,2585045771,2585046922,16254,1151
29129.292643,2585054945,2585056093,16324,1148
29129.304664,2585064101,2585065244,16473,1143
29129.319693,2585075533,2585076679,16309,1146
29129.333218,2585086258,2585087409,16303,1151
29129.375292,2585118339,2585119479,16229,1140
29129.387321,2585127483,2585128643,16399,1160
29129.399346,2585136653,2585137793,16491,1140
29129.411366,2585145809,2585146955,16383,1146
29129.424391,2585157256,2585158402,16471,1146
29129.489517,2585205300,2585206442,16402,1142
29129.501532,2585214462,2585215604,16231,1142
29129.513561,2585223626,2585224773,16321,1147
29129.525570,2585232944,2585234079,16166,1135
29129.540614,2585244579,2585245726,16388,1147
29129.552622,2585253707,2585254835,16089,1128
29129.624757,2585308389,2585309532,16086,1143
29129.636789,2585317530,2585318671,16251,1141
29129.648820,2585326649,2585327790,16391,1141
29129.732965,2585390523,2585391657,16092,1134
29129.744995,2585399873,2585401016,16223,1143
29129.757024,2585409006,2585410152,16361,1146
29129.838179,2585470509,2585471650,16371,1141
29129.850187,2585479630,2585480770,16167,1140
29129.862218,2585488768,2585489909,16220,1141
29129.898286,2585516112,2585517249,16238,1137
29129.928351,2585538925,2585540071,16382,1146
29129.940359,2585548030,2585549174,16086,1144
29129.956402,2585561769,2585562910,16249,1141
29129.976428,2585575442,2585576577,16091,1135
29129.988458,2585584580,2585585729,16309,1149
29130.003479,2585595983,2585597132,16090,1149
29130.024525,2585611989,2585613135,16282,1146
29130.036557,2585621106,2585622243,16394,1137
29130.048565,2585630197,2585631335,16089,1138
29130.147751,2585705415,2585706550,16084,1135
29130.159780,2585714531,2585715682,16234,1151
29130.171813,2585723689,2585724839,16359,1150
29130.192839,2585739636,2585740779,16085,1143
29130.204876,2585748759,2585749900,16291,1141
29130.264975,2585794362,2585795502,16091,1140
29130.277007,2585803481,2585804621,16222,1140
29130.352156,2585860464,2585861595,16359,1131
29130.364173,2585869587,2585870732,16362,1145
29130.376195,2585878723,2585879864,16229,1141
29130.388226,2585887840,2585888990,16303,1150
29130.409262,2585903851,2585904994,16361,1143
29130.421279,2585912992,2585914133,16289,1141
29130.439316,2585926623,2585927766,16230,1143
29130.451345,2585935739,2585936885,16463,1146
29130.463353,2585944829,2585945964,16086,1135
29130.475384,2585953986,2585955122,16317,1136
29130.496432,2585969894,2585971036,16368,1142
29130.508451,2585979014,2585980151,16362,1137
29130.535489,2585999518,2586000653,16085,1135
29130.547521,2586008655,2586009801,16248,1146
29130.559552,2586017811,2586018951,16440,1140
29130.571559,2586026908,2586028048,16165,1140
29130.583590,2586036018,2586037164,16302,1146
29130.625662,2586067970,2586069113,16084,1143
29130.637693,2586077111,2586078246,16221,1135
29130.691796,2586118125,2586119262,16236,1137
29130.703823,2586127245,2586128388,16360,1143
29130.715833,2586136368,2586137512,16091,1144
29130.727865,2586145511,2586146654,16237,1143
29130.739895,2586154628,2586155769,16385,1141
29130.751908,2586163720,2586164859,16006,1139
29130.772951,2586179708,2586180854,16240,1146
29130.784981,2586188867,2586190012,16370,1145
29130.806017,2586204815,2586205957,16365,1142
29130.818035,2586213974,2586215120,16229,1146
29130.833056,2586225390,2586226529,16088,1139
29130.845087,2586234504,2586235645,16223,1141
29130.881155,2586261847,2586262984,16231,1137
29130.893186,2586270964,2586272100,16387,1136
29130.911219,2586284653,2586285789,16356,1136
29130.926241,2586296042,2586297188,16234,1146
29130.953289,2586316522,2586317667,16211,1145
29130.965323,2586325687,2586326829,16369,1142
29130.977333,2586334912,2586336056,16086,1144
29130.989361,2586344024,2586345162,16209,1138
29131.016411,2586364522,2586365659,16200,1137
29131.028443,2586373679,2586374825,16368,1146
29131.049474,2586389626,2586390761,16004,1135
29131.061499,2586398742,2586399884,16227,1142
29131.076520,2586410131,2586411275,16170,1144
29131.121605,2586444331,2586445472,16089,1141
29131.133636,2586453458,2586454599,16325,1141
29131.172716,2586483105,2586484246,16379,1141
29131.184725,2586492340,2586493473,16083,1133
29131.223808,2586521978,2586523116,16222,1138
29131.235838,2586531120,2586532267,16385,1147
29131.247851,2586540224,2586541363,16004,1139
29131.265880,2586553886,2586555024,16164,1138
29131.277910,2586562975,2586564122,16322,1147
29131.326010,2586599470,2586600621,16394,1151
29131.338017,2586608590,2586609731,16086,1141
29131.380113,2586640499,2586641636,16395,1137
29131.392130,2586649620,2586650763,16343,1143
29131.404150,2586658769,2586659915,16230,1146
29131.428199,2586677006,2586678153,16349,1147
29131.440219,2586686150,2586687301,16230,1151
29131.452250,2586695288,2586696434,16315,1146
29131.464257,2586704381,2586705520,16163,1139
29131.476287,2586713504,2586714645,16246,1141
29131.488318,2586722615,2586723761,16476,1146
29131.527377,2586752254,2586753398,16167,1144
29131.539408,2586761373,2586762529,16302,1156
29131.551439,2586770524,2586771665,16492,1141
29131.563446,2586779653,2586780796,16170,1143
29131.575476,2586788761,2586789898,16306,1137
29131.596521,2586804724,2586805870,16440,1146
29131.608542,2586813902,2586815045,16428,1143
29131.623575,2586825310,2586826457,16393,1147
29131.641610,2586838982,2586840120,16473,1138
29131.653618,2586848123,2586849262,16164,1139
29131.665647,2586857221,2586858367,16223,1146
29131.680668,2586868640,2586869784,16082,1144
29131.743794,2586916465,2586917609,16007,1144
29131.755819,2586925602,2586926748,16312,1146
29131.767849,2586934742,2586935879,16390,1137
29131.779868,2586943846,2586944988,16346,1142
29131.791895,2586952989,2586954140,16314,1151
29131.803919,2586962146,2586963293,16367,1147
29131.815925,2586971462,2586972600,16004,1138
29131.833960,2586985146,2586986284,16080,1138
29131.845987,2586994267,2586995412,16212,1145
29131.858022,2587003414,2587004557,16373,1143
29131.870029,2587012547,2587013690,16086,1143
29131.912124,2587044494,2587045635,16371,1141
29131.924131,2587053591,2587054729,16088,1138
29131.936162,2587062709,2587063852,16237,1143
29131.960199,2587080909,2587082044,16086,1135
29131.972231,2587090054,2587091200,16229,1146
29132.008298,2587117460,2587118606,16288,1146
29132.020330,2587126626,2587127771,16370,1145
29132.032348,2587135731,2587136877,16347,1146
29132.060411,2587158541,2587159684,16225,1143
29132.077423,2587169968,2587171117,16085,1149
29132.164605,2587236034,2587237180,16391,1146
29132.179625,2587247451,2587248597,16219,1146
29132.212680,2587272552,2587273687,16082,1135
29132.224710,2587281676,2587282817,16238,1141
29132.236741,2587290800,2587291946,16369,1146
29132.264793,2587313594,2587314738,16081,1144
29132.368985,2587391196,2587392340,16224,1144
29132.381016,2587400341,2587401487,16367,1146
29132.393031,2587409525,2587410681,16261,1156
29132.420082,2587430222,2587431378,16262,1156
29132.432113,2587439439,2587440591,16399,1152
29132.444135,2587448626,2587449782,16469,1156
29132.462169,2587462440,2587463586,16385,1146
29132.474188,2587471598,2587472744,16352,1146
29132.489220,2587483045,2587484176,16377,1131
29132.501229,2587492172,2587493326,16163,1154
29132.552342,2587530932,2587532075,16470,1143
29132.564349,2587540024,2587541168,16170,1144
29132.579393,2587551423,2587552554,16398,1131
29132.624479,2587585604,2587586745,16387,1141
29132.636497,2587594699,2587595850,16251,1151
29132.648516,2587603831,2587604977,16228,1146
29132.687598,2587633509,2587634655,16471,1146
29132.699606,2587642632,2587643776,16166,1144
29132.711637,2587651796,2587652936,16232,1140
29132.723667,2587660896,2587662042,16388,1146
29132.744692,2587676837,2587677976,16078,1139
29132.756723,2587685938,2587687084,16220,1146
29132.795803,2587715624,2587716781,16353,1157
29132.807823,2587724787,2587725919,16346,1132
29132.819843,2587733933,2587735079,16229,1146
29132.837873,2587747604,2587748750,16215,1146
29132.849907,2587756746,2587757887,16369,1141
29132.873945,2587774966,2587776112,16223,1146
29132.885975,2587784122,2587785267,16372,1145
29132.900997,2587795531,2587796677,16217,1146
29132.970121,2587847943,2587849084,16090,1141
29132.982157,2587857054,2587858197,16295,1143
29133.000184,2587870738,2587871874,16209,1136
29133.012216,2587879862,2587881003,16398,1141
29133.024223,2587888966,2587890110,16085,1144
29133.036254,2587898114,2587899260,16251,1146
29133.048285,2587907277,2587908428,16418,1151
29133.060292,2587916392,2587917541,16084,1149
29133.075335,2587927811,2587928952,16374,1141
29133.096361,2587943779,2587944916,16086,1137
29133.108391,2587952931,2587954077,16231,1146
29133.120422,2587962111,2587963257,16369,1146
29133.135439,2587973494,2587974639,16213,1145
29133.225615,2588041849,2588042990,16225,1141
29133.237645,2588050998,2588052134,16354,1136
29133.249652,2588060093,2588061226,16089,1133
29133.261685,2588069229,2588070375,16225,1146
29133.327816,2588119446,2588120593,16386,1147
29133.339834,2588128626,2588129772,16346,1146
29133.351854,2588137796,2588138940,16231,1144
29133.363885,2588146923,2588148060,16392,1137
29133.375892,2588156011,2588157155,16089,1144
29133.387923,2588165161,2588166293,16252,1132
29133.399954,2588174282,2588175423,16467,1141
29133.437019,2588203902,2588205044,16429,1142
29133.457046,2588217567,2588218707,16086,1140
29133.472093,2588229081,2588230218,16389,1137
29133.484110,2588238203,2588239348,16366,1145
29133.496129,2588247346,2588248487,16251,1141
29133.508159,2588256461,2588257607,16384,1146
29133.520166,2588265564,2588266708,16087,1144
29133.532197,2588274733,2588275879,16245,1146
29133.544228,2588283884,2588285030,16395,1146
29133.556246,2588293005,2588294142,16346,1137
29133.568266,2588302110,2588303255,16351,1145
29133.580295,2588311250,2588312387,16457,1137
29133.601321,2588327181,2588328329,16169,1148
29133.613351,2588336322,2588337463,16323,1141
29133.652432,2588365996,2588367143,16438,1147
29133.664441,2588375110,2588376243,16088,1133
29133.757626,2588445754,2588446892,16307,1138
29133.769657,2588454892,2588456032,16377,1140
29133.859829,2588523265,2588524417,16391,1152
29133.871846,2588532425,2588533570,16345,1145
29133.884878,2588543935,2588545082,16355,1147
29133.962007,2588601035,2588602171,16088,1136
29133.974045,2588610167,2588611313,16396,1146
29134.025133,2588648924,2588650068,16037,1144
29134.037157,2588658040,2588659172,16222,1132
29134.064212,2588678578,2588679724,16250,1146
29134.076239,2588687713,2588688859,16372,1146
29134.088258,2588696875,2588698022,16347,1147
29134.100277,2588705996,2588707141,16222,1145
29134.112308,2588715194,2588716335,16371,1141
29134.124325,2588724325,2588725456,16253,1131
29134.172421,2588760771,2588761915,16284,1144
29134.184444,2588769894,2588771045,16351,1151
29134.196463,2588779022,2588780168,16348,1146
29134.272614,2588838293,2588839440,16374,1147
29134.284637,2588847463,2588848600,16432,1137
29134.376808,2588915889,2588917030,16445,1141
29134.388826,2588925020,2588926163,16251,1143
29134.400855,2588934167,2588935312,16357,1145
29134.412875,2588943284,2588944429,16430,1145
29134.424891,2588952401,2588953542,16299,1141
29134.445944,2588968373,2588969518,16533,1145
29134.457950,2588977467,2588978611,16161,1144
29134.485002,2588998037,2588999187,16167,1150
29134.497034,2589007224,2589008360,16234,1136
29134.524080,2589027794,2589028936,16210,1142
29134.544332,2589037217,2589037828,12019,611
29134.567674,2589048802,2589049930,16323,1128
29134.579697,2589057890,2589059028,16403,1138
29134.591715,2589066992,2589068138,16286,1146
29134.603743,2589076139,2589077285,16315,1146
29134.615764,2589085300,2589086431,16386,1131
29134.627781,2589094447,2589095582,16240,1135
29134.672867,2589128733,2589129879,16244,1146
29134.684897,2589137880,2589139026,16316,1146
29134.696920,2589147063,2589148206,16370,1143
29134.724977,2589169961,2589171104,16278,1143
29134.742005,2589181388,2589182534,16391,1146
29134.754022,2589190548,2589191688,16253,1140
29134.796106,2589222617,2589223763,16372,1146
29134.808124,2589231780,2589232926,16266,1146
29134.820152,2589240919,2589242064,16321,1145
29134.841193,2589256943,2589258089,16390,1146
29134.853210,2589266104,2589267256,16249,1152
29134.865237,2589275278,2589276418,16321,1140
29134.877261,2589284435,2589285581,16371,1146
29134.889278,2589293581,2589294732,16263,1151
29134.904312,2589305025,2589306171,16376,1146
29134.916334,2589314168,2589315313,16308,1145
29134.932371,2589327917,2589329059,16250,1142
29134.979450,2589362228,2589363371,16263,1143
29134.991479,2589371385,2589372531,16318,1146
29135.003501,2589380533,2589381684,16378,1151
29135.015523,2589389683,2589390824,16314,1141
29135.033552,2589403406,2589404549,16241,1143
29135.044084,2589410030,2589410909,15342,879
29135.056095,2589418847,2589419988,16245,1141
29135.068125,2589427996,2589429144,16318,1148
29135.080146,2589437182,2589438323,16367,1141
29135.092165,2589446339,2589447490,16268,1151
29135.104193,2589455512,2589456658,16316,1146
29135.116216,2589464703,2589465847,16319,1144
29135.134251,2589478426,2589479572,16382,1146
29135.146267,2589487598,2589488751,16248,1153
29135.173318,2589508204,2589509352,16260,1148
29135.185348,2589517365,2589518511,16320,1146
29135.209387,2589535684,2589536836,16349,1152
29135.221414,2589544835,2589545976,16318,1141
29135.245456,2589563139,2589564277,16250,1138
29135.257483,2589572286,2589573427,16396,1141
29135.281524,2589590600,2589591741,16263,1141
29135.293553,2589599766,2589600909,16310,1143
29135.305575,2589608929,2589610081,16373,1152
29135.317595,2589618136,2589619282,16235,1146
29135.344647,2589638782,2589639929,16349,1147
29135.356673,2589647950,2589649090,16323,1140
29135.371696,2589659397,2589660543,16250,1146
29135.383726,2589668561,2589669706,16313,1145
29135.395748,2589677715,2589678852,16470,1137
29135.407765,2589686882,2589688030,16257,1148
29135.419794,2589696027,2589697173,16321,1146
29135.431818,2589705170,2589706316,16402,1146
29135.449852,2589718913,2589720062,16405,1149
29135.461874,2589728087,2589729233,16399,1146
29135.488919,2589748688,2589749826,16252,1138
29135.500949,2589757840,2589758997,16313,1157
29135.512972,2589767029,2589768179,16328,1150
29135.524988,2589776216,2589777353,16235,1137
29135.561063,2589803697,2589804843,16396,1146
29135.573089,2589812892,2589814034,16397,1142
