time,start,end,count,diff
29135.588108,2589824304,2589825444,16254,1140
29135.600138,2589833459,2589834600,16341,1141
29135.612161,2589842606,2589843752,16413,1146
29135.624176,2589851769,2589852915,16245,1146
29135.648229,2589870072,2589871213,16406,1141
29135.660252,2589879220,2589880371,16316,1151
29135.672275,2589888361,2589889507,16398,1146
29135.684297,2589897516,2589898668,16477,1152
29135.699326,2589908985,2589910130,16315,1145
29135.720367,2589925030,2589926176,16382,1146
29135.732382,2589934217,2589935362,16231,1145
29135.744411,2589943355,2589944502,16313,1147
29135.756435,2589952502,2589953648,16409,1146
29135.768451,2589961666,2589962812,16258,1146
29135.795502,2589982285,2589983431,16252,1146
29135.807532,2589991437,2589992583,16316,1146
29135.819556,2590000627,2590001774,16316,1147
29135.831571,2590009784,2590010929,16151,1145
29135.843599,2590018939,2590020086,16316,1147
29135.873657,2590041815,2590042962,16391,1147
29135.885673,2590050974,2590052121,16256,1147
29135.912725,2590071622,2590072760,16281,1138
29135.924754,2590080753,2590081904,16322,1151
29135.936778,2590089944,2590091090,16408,1146
29135.948793,2590099092,2590100233,16238,1141
29135.963829,2590110525,2590111668,16391,1143
29135.975845,2590119695,2590120841,16254,1146
29135.987876,2590128861,2590130002,16320,1141
29135.999897,2590138008,2590139153,16395,1145
29136.020930,2590154010,2590155155,16231,1145
29136.032960,2590163164,2590164309,16403,1145
29136.072034,2590192933,2590194079,16401,1146
29136.084051,2590202103,2590203246,16340,1143
29136.096082,2590211274,2590212416,16330,1142
29136.108104,2590220435,2590221586,16320,1151
29136.120119,2590229595,2590230747,16239,1152
29136.132149,2590238771,2590239916,16312,1145
29136.144173,2590247951,2590249089,16399,1138
29136.156195,2590257101,2590258248,16315,1147
29136.168219,2590266279,2590267415,16323,1136
29136.186253,2590280023,2590281175,16319,1152
29136.204287,2590293799,2590294941,16327,1142
29136.216310,2590302955,2590304095,16317,1140
29136.232338,2590316707,2590317850,16402,1143
29136.244367,2590325866,2590327018,16233,1152
29136.261395,2590337327,2590338464,16392,1137
29136.273411,2590346480,2590347627,16258,1147
29136.292459,2590362500,2590363653,16320,1153
29136.309480,2590373970,2590375113,16237,1143
29136.321509,2590383123,2590384274,16325,1151
29136.333533,2590392298,2590393446,16408,1148
29136.345548,2590401520,2590402665,16239,1145
29136.381616,2590429004,2590430145,16256,1141
29136.393647,2590438170,2590439316,16324,1146
29136.417685,2590456504,2590457649,16240,1145
29136.429714,2590465664,2590466811,16408,1147
29136.489823,2590511456,2590512603,16339,1147
29136.501853,2590520621,2590521762,16410,1141
29136.525891,2590538954,2590540100,16242,1146
29136.537920,2590548086,2590549238,16319,1152
29136.552950,2590559607,2590560753,16317,1146
29136.564973,2590568760,2590569905,16322,1145
29136.576995,2590577898,2590579035,16390,1137
29136.601042,2590596197,2590597351,16321,1154
29136.613063,2590605374,2590606520,16392,1146
29136.634097,2590621425,2590622577,16251,1152
29136.646128,2590630569,2590631714,16410,1145
29136.703234,2590674074,2590675222,16335,1148
29136.718264,2590685514,2590686666,16406,1152
29136.745316,2590706121,2590707264,16324,1143
29136.760337,2590717631,2590718777,16233,1146
29136.805423,2590751968,2590753110,16253,1142
29136.817453,2590761123,2590762266,16321,1143
29136.877560,2590806922,2590808068,16243,1146
29136.889589,2590816083,2590817229,16324,1146
29136.904611,2590827535,2590828682,16252,1147
29136.916642,2590836691,2590837837,16324,1146
29136.928663,2590845847,2590846988,16382,1141
29136.952709,2590864156,2590865299,16326,1143
29136.964733,2590873326,2590874469,16409,1143
29136.985765,2590889360,2590890508,16237,1148
29136.997794,2590898504,2590899646,16321,1142
29137.009818,2590907672,2590908813,16363,1141
29137.021834,2590916828,2590917971,16250,1143
29137.033865,2590926005,2590927151,16324,1146
29137.048891,2590937472,2590938617,16317,1145
29137.060914,2590946630,2590947773,16320,1143
29137.075937,2590958095,2590959240,16230,1145
29137.087966,2590967247,2590968399,16319,1152
29137.099989,2590976404,2590977547,16330,1143
29137.112006,2590985555,2590986692,16256,1137
29137.124036,2590994707,2590995853,16325,1146
29137.136058,2591003866,2591005008,16477,1142
29137.148080,2591013011,2591014166,16308,1155
29137.160103,2591022184,2591023327,16321,1143
29137.181145,2591038250,2591039395,16403,1145
29137.226229,2591072608,2591073749,16393,1141
29137.238246,2591081763,2591082910,16339,1147
29137.319400,2591143550,2591144693,16259,1143
29137.331430,2591152681,2591153825,16324,1144
29137.343452,2591161846,2591162998,16392,1152
29137.355468,2591171028,2591172174,16237,1146
29137.367498,2591180197,2591181344,16322,1147
29137.379522,2591189365,2591190506,16406,1141
29137.391537,2591198535,2591199680,16240,1145
29137.403568,2591207720,2591208882,16322,1162
29137.415591,2591216972,2591218130,16336,1158
29137.427612,2591226181,2591227338,16322,1157
29137.439635,2591235407,2591236560,16319,1153
29137.451658,2591244618,2591245775,16322,1157
29137.463681,2591253832,2591254994,16284,1162
29137.475704,2591263043,2591264181,16322,1138
29137.487728,2591272229,2591273382,16413,1153
29137.499743,2591281415,2591282556,16253,1141
29137.511773,2591290579,2591291725,16321,1146
29137.523795,2591299738,2591300881,16395,1143
29137.535812,2591308899,2591310045,16250,1146
29137.556858,2591324913,2591326056,16322,1143
29137.568883,2591334095,2591335241,16417,1146
29137.580897,2591343261,2591344412,16241,1151
29137.625983,2591377629,2591378776,16254,1147
29137.638014,2591386809,2591387955,16316,1146
29137.650037,2591395957,2591397104,16412,1147
29137.677089,2591416614,2591417762,16410,1148
29137.692115,2591428086,2591429229,16319,1143
29137.704138,2591437264,2591438410,16482,1146
29137.716155,2591446427,2591447575,16341,1148
29137.728185,2591455583,2591456730,16328,1147
29137.740207,2591464750,2591465891,16396,1141
29137.752223,2591473905,2591475048,16251,1143
29137.764252,2591483057,2591484211,16408,1154
29137.776277,2591492232,2591493379,16407,1147
29137.788292,2591501399,2591502542,16239,1143
29137.800322,2591510578,2591511724,16320,1146
29137.869447,2591563307,2591564446,16325,1139
29137.881476,2591572473,2591573618,16410,1145
29137.896498,2591583927,2591585084,16254,1157
29137.908528,2591593104,2591594251,16323,1147
29137.920549,2591602265,2591603411,16397,1146
29137.971647,2591641221,2591642373,16330,1152
29137.983670,2591650409,2591651556,16396,1147
29137.995686,2591659572,2591660710,16179,1138
29138.007715,2591668732,2591669879,16318,1147
29138.019737,2591677896,2591679048,16377,1152
29138.031755,2591687068,2591688219,16269,1151
29138.043783,2591696231,2591697374,16324,1143
29138.055807,2591705380,2591706526,16397,1146
29138.067824,2591714541,2591715688,16258,1147
29138.079851,2591723715,2591724866,16321,1151
29138.091874,2591732897,2591734044,16326,1147
29138.103892,2591742073,2591743219,16270,1146
29138.115921,2591751245,2591752388,16321,1143
29138.127942,2591760410,2591761556,16376,1146
29138.139965,2591769584,2591770727,16317,1143
29138.151988,2591778745,2591779887,16321,1142
29138.164013,2591787897,2591789041,16397,1144
29138.176029,2591797057,2591798208,16254,1151
29138.188058,2591806239,2591807381,16324,1142
29138.200081,2591815405,2591816552,16391,1147
29138.212098,2591824579,2591825720,16261,1141
29138.224128,2591833801,2591834953,16301,1152
29138.243665,2591849033,2591850185,16317,1152
29138.255689,2591858242,2591859395,16337,1153
29138.267711,2591867455,2591868608,16316,1153
29138.279735,2591876674,2591877827,16323,1153
29138.291757,2591885888,2591887035,16317,1147
29138.303781,2591895100,2591896252,16331,1152
29138.315803,2591904334,2591905477,16324,1143
29138.327824,2591913566,2591914723,16320,1157
29138.339849,2591922791,2591923943,16331,1152
29138.351871,2591932012,2591933160,16319,1148
29138.363895,2591941219,2591942363,16335,1144
29138.381928,2591955020,2591956173,16316,1153
29138.396956,2591966765,2591967911,16303,1146
29138.408982,2591975978,2591977126,16335,1148
29138.421000,2591985204,2591986356,16324,1152
29138.433024,2591994414,2591995571,16339,1157
29138.445047,2592003617,2592004769,16324,1152
29138.460076,2592015172,2592016320,16326,1148
29138.472098,2592024375,2592025518,16325,1143
29138.484122,2592033598,2592034755,16330,1157
29138.496144,2592042808,2592043960,16337,1152
29138.508167,2592052031,2592053193,16333,1162
29138.529207,2592068203,2592069354,16323,1151
29138.541224,2592077373,2592078516,16259,1143
29138.592326,2592116330,2592117476,16379,1146
29138.604346,2592125535,2592126682,16285,1147
29138.625391,2592141579,2592142727,16320,1148
29138.637414,2592150752,2592151894,16329,1142
29138.649430,2592159919,2592161062,16241,1143
29138.661458,2592169090,2592170227,16321,1137
29138.679493,2592182820,2592183961,16320,1141
29138.691516,2592191974,2592193121,16396,1147
29138.703532,2592201126,2592202273,16262,1147
29138.715563,2592210288,2592211435,16329,1147
29138.733597,2592224046,2592225182,16322,1136
29138.745620,2592233201,2592234337,16404,1136
29138.799716,2592274656,2592275802,16422,1146
29138.811734,2592283850,2592284976,16021,1126
29138.823769,2592292980,2592294125,16500,1145
29138.835785,2592302116,2592303263,16271,1147
29138.847802,2592311286,2592312405,16037,1119
29138.859838,2592320380,2592321525,16499,1145
29138.871854,2592329487,2592330634,16338,1147
29138.919940,2592365976,2592367102,16021,1126
29138.931976,2592375105,2592376240,16506,1135
29138.943992,2592384264,2592385406,16353,1142
29138.956008,2592393378,2592394503,16100,1125
29138.968044,2592402481,2592403631,16589,1150
29138.980059,2592411609,2592412752,16345,1143
29139.004112,2592429851,2592430987,16509,1136
29139.016128,2592438994,2592440140,16334,1146
29139.028145,2592448130,2592449250,16021,1120
29139.040178,2592457268,2592458415,16344,1147
29139.052196,2592466402,2592467544,16352,1142
29139.064214,2592475530,2592476650,16021,1120
29139.076249,2592484648,2592485793,16501,1145
29139.088268,2592493778,2592494924,16375,1146
29139.100283,2592502916,2592504037,16024,1121
29139.112317,2592512031,2592513177,16366,1146
29139.124335,2592521145,2592522283,16354,1138
29139.136356,2592530275,2592531419,16269,1144
29139.148387,2592539416,2592540563,16511,1147
29139.175439,2592559916,2592561052,16509,1136
29139.187453,2592569032,2592570179,16369,1147
29139.199471,2592578166,2592579286,16021,1120
29139.211508,2592587281,2592588426,16420,1145
29139.223522,2592596422,2592597565,16345,1143
29139.235544,2592605567,2592606714,16277,1147
29139.247576,2592614722,2592615873,16518,1151
29139.259591,2592623866,2592625014,16343,1148
29139.271609,2592632997,2592634117,16025,1120
29139.292660,2592648932,2592650081,16502,1149
29139.304676,2592658029,2592659180,16342,1151
29139.343746,2592687726,2592688848,16020,1122
29139.355781,2592696861,2592698002,16586,1141
29139.367796,2592705985,2592707131,16419,1146
29139.379826,2592715131,2592716254,16205,1123
29139.391849,2592724254,2592725399,16505,1145
29139.412882,2592740218,2592741359,16344,1141
29139.424900,2592749408,2592750534,16022,1126
29139.445953,2592765376,2592766531,16503,1155
29139.457968,2592774533,2592775676,16339,1143
29139.497037,2592804166,2592805287,16098,1121
29139.509072,2592813270,2592814415,16585,1145
29139.548140,2592842925,2592844074,16359,1149
29139.560157,2592852063,2592853184,16022,1121
29139.572192,2592861173,2592862314,16509,1141
29139.584207,2592870299,2592871445,16372,1146
29139.605243,2592886265,2592887386,16017,1121
29139.617278,2592895373,2592896518,16509,1145
29139.632299,2592906829,2592907967,16272,1138
29139.644330,2592915975,2592917120,16507,1145
29139.656345,2592925095,2592926237,16337,1142
29139.668363,2592934248,2592935370,16021,1122
29139.689416,2592950228,2592951364,16591,1136
29139.701431,2592959335,2592960473,16420,1138
29139.716467,2592970717,2592971862,16505,1145
29139.756548,2593002753,2593003876,16018,1123
29139.779584,2593018710,2593019853,16413,1143
29139.791603,2593027834,2593028980,16341,1146
29139.803620,2593036985,2593038111,16024,1126
29139.815656,2593046082,2593047218,16510,1136
29139.827671,2593055258,2593056399,16274,1141
29139.839689,2593064403,2593065524,16035,1121
29139.851723,2593073505,2593074653,16374,1148
29139.863740,2593082627,2593083772,16340,1145
29139.875770,2593091768,2593092894,16158,1126
29139.911826,2593119194,2593120316,16019,1122
29139.923862,2593128312,2593129451,16502,1139
29139.935878,2593137462,2593138610,16356,1148
29139.947899,2593146610,2593147757,16256,1147
29139.959928,2593155776,2593156919,16366,1143
29139.971947,2593164931,2593166071,16352,1140
29139.983968,2593174088,2593175236,16209,1148
29139.995997,2593183244,2593184392,16365,1148
29140.008016,2593192420,2593193568,16359,1148
29140.020036,2593201584,2593202730,16252,1146
29140.032069,2593210759,2593211906,16432,1147
29140.044084,2593219918,2593221060,16353,1142
29140.056104,2593229057,2593230195,16232,1138
29140.068135,2593238204,2593239355,16374,1151
29140.080155,2593247346,2593248499,16369,1153
29140.092173,2593256518,2593257670,16238,1152
29140.104204,2593265672,2593266815,16374,1143
29140.125237,2593281698,2593282841,16249,1143
29140.137259,2593290846,2593291993,16236,1147
29140.167325,2593313694,2593314835,16397,1141
29140.179343,2593322874,2593324021,16453,1147
29140.191362,2593332053,2593333194,16244,1141
29140.203392,2593341192,2593342340,16376,1148
29140.215410,2593350343,2593351489,16353,1146
29140.227433,2593359470,2593360609,16357,1139
29140.239461,2593368638,2593369785,16372,1147
29140.251478,2593377794,2593378937,16345,1143
29140.263496,2593386894,2593388038,16031,1144
29140.275528,2593396033,2593397171,16410,1138
29140.287546,2593405156,2593406308,16385,1152
29140.299564,2593414321,2593415461,16071,1140
29140.311594,2593423441,2593424592,16360,1151
29140.323614,2593432583,2593433729,16269,1146
29140.335633,2593441730,2593442874,15996,1144
29140.347663,2593450856,2593452003,16358,1147
29140.359683,2593459987,2593461130,16379,1143
29140.380719,2593475954,2593477097,16028,1143
29140.392751,2593485069,2593486195,16218,1126
29140.431821,2593514712,2593515849,16335,1137
29140.443839,2593523866,2593524998,16031,1132
29140.455868,2593532994,2593534140,16360,1146
29140.467885,2593542127,2593543273,16307,1146
29140.479908,2593551238,2593552382,16104,1144
29140.500954,2593567176,2593568328,16360,1152
29140.512975,2593576323,2593577473,16382,1150
29140.601144,2593644791,2593645942,16372,1151
29140.618181,2593656228,2593657380,16375,1152
29140.630198,2593665388,2593666531,16344,1143
29140.642219,2593674518,2593675670,16226,1152
29140.705336,2593722480,2593723619,16027,1139
29140.717370,2593731623,2593732769,16375,1146
29140.777473,2593777292,2593778434,16025,1142
29140.789503,2593786405,2593787553,16364,1148
29140.807537,2593800111,2593801263,16360,1152
29140.819557,2593809285,2593810431,16253,1146
29140.831576,2593818422,2593819566,16071,1144
29140.843605,2593827555,2593828699,16360,1144
29140.855626,2593836922,2593838065,16376,1143
29140.867652,2593846026,2593847170,16111,1144
29140.903714,2593873379,2593874518,16031,1139
29140.915742,2593882496,2593883643,16354,1147
29140.927764,2593891659,2593892805,16343,1146
29140.939782,2593900773,2593901917,16033,1144
29140.951814,2593909911,2593911031,16217,1120
29140.963832,2593919008,2593920151,16377,1143
29140.975851,2593928125,2593929263,16029,1138
29140.987880,2593937248,2593938385,16363,1137
29140.999900,2593946382,2593947527,16373,1145
29141.011920,2593955504,2593956648,16035,1144
29141.024952,2593966953,2593968097,16347,1144
29141.054003,2593987498,2593988641,16456,1143
29141.066032,2593996663,2593997810,16391,1147
29141.078055,2594005804,2594006949,16422,1145
29141.096086,2594019535,2594020681,16367,1146
29141.108106,2594028669,2594029811,16380,1142
29141.120128,2594037801,2594038947,16236,1146
29141.132156,2594046937,2594048079,16382,1142
29141.153192,2594062941,2594064084,16452,1143
29141.165219,2594072043,2594073192,16193,1149
29141.192262,2594092577,2594093711,16111,1134
29141.204294,2594101680,2594102806,16294,1126
29141.216312,2594110799,2594111947,16345,1148
29141.228331,2594119946,2594121086,15994,1140
29141.261398,2594145094,2594146241,16455,1147
29141.273417,2594154244,2594155393,16028,1149
29141.288449,2594165680,2594166832,16369,1152
29141.339549,2594204505,2594205652,16356,1147
29141.351569,2594213642,2594214787,16377,1145
29141.363596,2594222765,2594223909,16082,1144
29141.381622,2594236459,2594237603,16021,1144
29141.393651,2594245603,2594246758,16361,1155
29141.441741,2594282174,2594283321,16372,1147
29141.453759,2594291280,2594292415,16029,1135
29141.468795,2594302681,2594303828,16368,1147
29141.480815,2594311856,2594313003,16232,1147
29141.543931,2594359800,2594360943,16029,1143
29141.555960,2594368928,2594370074,16361,1146
29141.567983,2594378056,2594379197,16361,1141
29141.586016,2594391756,2594392908,16425,1152
29141.598034,2594400892,2594402031,16108,1139
29141.637115,2594430590,2594431737,16446,1147
29141.652137,2594441986,2594443130,16029,1144
29141.664169,2594451116,2594452263,16496,1147
29141.676186,2594460252,2594461391,16380,1139
29141.688206,2594469376,2594470520,16107,1144
29141.700235,2594478504,2594479651,16447,1147
29141.712255,2594487633,2594488785,16271,1152
29141.724274,2594496766,2594497911,15999,1145
29141.736303,2594505892,2594507039,16364,1147
29141.748324,2594515024,2594516171,16380,1147
29141.763357,2594526441,2594527582,16488,1141
29141.775375,2594535555,2594536692,16457,1137
29141.787394,2594544655,2594545799,16112,1144
29141.805428,2594558327,2594559471,16030,1144
29141.817462,2594567496,2594568638,16379,1142
29141.865550,2594603980,2594605123,16441,1143
29141.877566,2594613101,2594614242,16109,1141
29141.895600,2594626805,2594627949,16106,1144
29141.907629,2594635952,2594637095,16446,1143
29141.919651,2594645110,2594646248,16431,1138
29141.967737,2594681590,2594682734,16025,1144
29141.979766,2594690724,2594691876,16444,1152
29142.015840,2594718163,2594719284,16221,1121
29142.027855,2594727270,2594728417,16373,1147
29142.039875,2594736387,2594737536,16038,1149
29142.051903,2594745532,2594746678,16354,1146
29142.063926,2594754645,2594755792,16360,1147
29142.075943,2594763762,2594764895,16025,1133
29142.087972,2594772904,2594774049,16379,1145
29142.099993,2594782037,2594783184,16459,1147
29142.112014,2594791168,2594792320,16238,1152
29142.124043,2594800317,2594801464,16389,1147
29142.136062,2594809464,2594810607,16349,1143
29142.148080,2594818557,2594819695,16029,1138
29142.160112,2594827686,2594828836,16488,1150
29142.172130,2594836817,2594837960,16458,1143
29142.184149,2594845933,2594847076,16109,1143
29142.196178,2594855072,2594856215,16359,1143
29142.208198,2594864204,2594865340,16263,1136
29142.220217,2594873355,2594874504,16069,1149
29142.232249,2594882531,2594883652,16266,1121
29142.244267,2594891643,2594892789,16380,1146
29142.265303,2594907629,2594908763,16104,1134
29142.277332,2594916738,2594917886,16363,1148
29142.289353,2594925857,2594927000,16385,1143
29142.301373,2594935325,2594936466,15993,1141
29142.392554,2595006079,2595007231,16434,1152
29142.496747,2595083648,2595084786,16457,1138
29142.510276,2595094306,2595095458,16360,1152
29142.567378,2595137884,2595139038,16003,1154
29142.579407,2595147042,2595148188,16266,1146
29142.591427,2595156164,2595157304,16373,1140
29142.603454,2595165267,2595166412,16114,1145
29142.624492,2595181218,2595182355,16354,1137
29142.636513,2595190349,2595191496,16379,1147
29142.705650,2595242836,2595243983,16403,1147
29142.717670,2595252296,2595253439,16341,1143
29142.759753,2595284216,2595285364,16459,1148
29142.771770,2595293350,2595294487,16457,1137
29142.783789,2595302444,2595303588,16106,1144
29142.801831,2595316141,2595317285,16111,1144
29142.813852,2595325246,2595326392,16361,1146
29142.825875,2595334345,2595335487,16378,1142
29142.837892,2595343455,2595344599,16027,1144
29142.873961,2595370857,2595372001,16030,1144
29142.888993,2595382303,2595383450,16368,1147
29142.901019,2595391414,2595392558,16112,1144
29142.913041,2595400541,2595401687,16356,1146
29142.925061,2595409712,2595410846,16371,1134
29143.024250,2595484949,2595486085,16459,1136
29143.036269,2595494081,2595495221,15995,1140
29143.048298,2595503211,2595504353,16357,1142
29143.060320,2595512368,2595513515,16346,1147
29143.111418,2595551126,2595552272,16358,1146
29143.123439,2595560292,2595561435,16376,1143
29143.135458,2595569404,2595570548,16105,1144
29143.147487,2595578543,2595579689,16356,1146
29143.159509,2595587710,2595588862,16347,1152
29143.171527,2595596865,2595598019,16000,1154
29143.183556,2595606014,2595607157,16361,1143
29143.201593,2595619693,2595620835,16402,1142
29143.213612,2595628855,2595629993,16345,1138
29143.240662,2595649403,2595650540,16376,1137
29143.252686,2595658559,2595659696,16277,1137
29143.273727,2595674557,2595675700,16361,1143
29143.285747,2595683697,2595684835,16371,1138
29143.297774,2595692812,2595693953,16108,1141
29143.309798,2595701937,2595703064,16205,1127
29143.324818,2595713316,2595714449,16028,1133
29143.336849,2595722470,2595723613,16381,1143
29143.352881,2595736220,2595737374,16355,1154
29143.445053,2595804656,2595805802,16357,1146
29143.457075,2595813801,2595814942,16346,1141
29143.469092,2595822941,2595824082,15991,1141
29143.481121,2595832076,2595833222,16361,1146
29143.538226,2595875414,2595876559,16424,1145
29143.562276,2595893754,2595894900,16440,1146
29143.574296,2595902893,2595904032,16456,1139
29143.589327,2595914290,2595915441,16353,1151
29143.625396,2595941677,2595942828,16360,1151
29143.637416,2595950820,2595951967,16374,1147
29143.667469,2595973672,2595974816,16022,1144
29143.679501,2595982825,2595983976,16379,1151
29143.691519,2595991950,2595993100,16328,1150
29143.709553,2596005653,2596006800,16369,1147
29143.721572,2596014776,2596015917,16028,1141
29143.745622,2596033015,2596034152,16263,1137
29143.768328,2596044630,2596045236,12009,606
29143.786206,2596051695,2596052829,16408,1134
29143.798221,2596060792,2596061931,16244,1139
29143.810251,2596069911,2596071062,16314,1151
29143.837303,2596090516,2596091668,16314,1152
29143.849326,2596099692,2596100838,16410,1146
29143.876377,2596120302,2596121454,16402,1152
29143.888392,2596129480,2596130623,16233,1143
29143.900423,2596138646,2596139789,16308,1143
29143.912445,2596147815,2596148961,16387,1146
29143.924461,2596156980,2596158123,16252,1143
29143.951513,2596177610,2596178762,16235,1152
29143.963540,2596186827,2596187974,16219,1147
29143.975565,2596195980,2596197127,16390,1147
29143.987581,2596205153,2596206294,16250,1141
29143.999610,2596214320,2596215467,16314,1147
29144.011632,2596223476,2596224622,16367,1146
29144.023650,2596232631,2596233770,16263,1139
29144.035679,2596241793,2596242934,16314,1141
29144.047702,2596250964,2596252115,16301,1151
29144.059718,2596260128,2596261280,16250,1152
29144.077752,2596273886,2596275033,16245,1147
29144.089780,2596283070,2596284212,16319,1142
29144.101803,2596292240,2596293387,16367,1147
29144.113821,2596301416,2596302559,16263,1143
29144.125850,2596310583,2596311726,16314,1143
29144.140877,2596322029,2596323162,16312,1133
29144.152900,2596331171,2596332318,16315,1147
29144.167924,2596342649,2596343786,16244,1137
29144.200992,2596367869,2596369015,16371,1146
29144.213010,2596377037,2596378183,16265,1146
29144.225039,2596386203,2596387350,16228,1147
29144.240066,2596397674,2596398815,16312,1141
29144.264113,2596416019,2596417164,16384,1145
29144.277639,2596424700,2596425830,16311,1130
29144.289661,2596433820,2596434971,16225,1151
29144.301685,2596443003,2596444150,16227,1147
29144.313706,2596452181,2596453323,16369,1142
29144.331740,2596465941,2596467087,16376,1146
29144.343759,2596475124,2596476260,16248,1136
29144.355785,2596484269,2596485421,16310,1152
29144.367812,2596493449,2596494601,16397,1152
29144.379827,2596502624,2596503770,16236,1146
29144.391857,2596511772,2596512919,16322,1147
29144.403879,2596520926,2596522071,16383,1145
29144.415895,2596530088,2596531234,16250,1146
29144.427926,2596539233,2596540380,16316,1147
29144.439949,2596548412,2596549563,16318,1151
29144.451964,2596557600,2596558746,16143,1146
29144.463993,2596566758,2596567910,16317,1152
29144.476017,2596575931,2596577082,16315,1151
29144.488040,2596585096,2596586239,16220,1143
29144.500063,2596594267,2596595419,16317,1152
29144.512084,2596603450,2596604593,16382,1143
29144.524101,2596612633,2596613785,16254,1152
29144.536132,2596621805,2596622952,16315,1147
29144.548155,2596630991,2596632137,16398,1146
29144.560172,2596640156,2596641303,16265,1147
29144.578204,2596653951,2596655099,16230,1148
29144.590235,2596663124,2596664258,16317,1134
29144.617286,2596683760,2596684907,16313,1147
29144.629307,2596692939,2596694084,16356,1145
29144.641326,2596702132,2596703282,16232,1150
29144.653353,2596711292,2596712444,16313,1152
29144.689423,2596738781,2596739916,16322,1135
29144.701445,2596747928,2596749075,16472,1147
29144.713462,2596757082,2596758222,16256,1140
29144.725492,2596766265,2596767422,16318,1157
29144.737515,2596775452,2596776599,16321,1147
29144.749532,2596784623,2596785765,16230,1142
29144.761559,2596793791,2596794936,16313,1145
29144.773586,2596802986,2596804130,16401,1144
29144.788612,2596814456,2596815597,16316,1141
29144.809650,2596830511,2596831659,16390,1148
29144.821670,2596839678,2596840820,16287,1142
29144.839701,2596853403,2596854539,16313,1136
29144.851730,2596862586,2596863729,16314,1143
29144.863755,2596871770,2596872916,16400,1146
29144.875770,2596880937,2596882080,16240,1143
29144.887801,2596890100,2596891243,16323,1143
29144.899822,2596899281,2596900428,16385,1147
29144.911838,2596908447,2596909585,16243,1138
29144.923869,2596917604,2596918754,16318,1150
29144.935892,2596926771,2596927923,16317,1152
29144.947907,2596935959,2596937102,16231,1143
29144.959936,2596945138,2596946281,16292,1143
29144.971961,2596954304,2596955447,16395,1143
29144.983983,2596963509,2596964655,16313,1146
29144.996006,2596972661,2596973813,16319,1152
29145.008028,2596981823,2596982966,16386,1143
29145.020044,2596990981,2596992123,16254,1142
29145.032075,2597000137,2597001288,16318,1151
29145.044098,2597009319,2597010467,16396,1148
29145.056113,2597018499,2597019645,16233,1146
29145.068142,2597027683,2597028826,16311,1143
29145.080167,2597036845,2597037986,16398,1141
29145.092182,2597046011,2597047163,16250,1152
29145.104212,2597055176,2597056324,16321,1148
29145.116234,2597064342,2597065488,16383,1146
29145.128250,2597073511,2597074659,16247,1148
29145.140279,2597082682,2597083834,16311,1152
29145.152304,2597091852,2597092999,16395,1147
29145.176348,2597110223,2597111370,16314,1147
29145.188372,2597119410,2597120553,16360,1143
29145.212418,2597137731,2597138869,16318,1138
29145.224439,2597146883,2597148035,16383,1152
29145.252498,2597169813,2597170960,16227,1147
29145.287559,2597195059,2597196205,16383,1146
29145.299576,2597204240,2597205392,16250,1152
29145.320624,2597220323,2597221466,16317,1143
29145.332646,2597229477,2597230624,16234,1147
29145.344662,2597238676,2597239816,16235,1140
29145.359699,2597250134,2597251277,16403,1143
