time,start,end,count,diff
29145.383744,2597268474,2597269622,16317,1148
29145.395765,2597277690,2597278836,16385,1146
29145.407782,2597286854,2597288006,16250,1152
29145.419813,2597296031,2597297178,16318,1147
29145.431835,2597305197,2597306335,16321,1138
29145.443851,2597314348,2597315491,16238,1143
29145.455879,2597323510,2597324656,16315,1146
29145.467904,2597332685,2597333831,16484,1146
29145.479926,2597341875,2597343022,16321,1147
29145.491950,2597351041,2597352189,16322,1148
29145.503971,2597360211,2597361358,16381,1147
29145.515988,2597369384,2597370527,16167,1143
29145.528018,2597378544,2597379686,16316,1142
29145.540041,2597387713,2597388859,16408,1146
29145.552056,2597396870,2597398016,16235,1146
29145.564085,2597406058,2597407196,16312,1138
29145.576110,2597415250,2597416398,16400,1148
29145.588125,2597424429,2597425570,16252,1141
29145.600154,2597433623,2597434770,16320,1147
29145.612175,2597442787,2597443934,16373,1147
29145.624194,2597451960,2597453108,16265,1148
29145.675297,2597490921,2597492078,16356,1157
29145.687314,2597500131,2597501274,16250,1143
29145.699342,2597509295,2597510438,16314,1143
29145.711364,2597518455,2597519598,16372,1143
29145.723382,2597527620,2597528766,16266,1146
29145.735409,2597536792,2597537939,16312,1147
29145.747434,2597545976,2597547123,16389,1147
29145.759450,2597555160,2597556312,16245,1152
29145.771478,2597564328,2597565475,16315,1147
29145.783501,2597573498,2597574645,16379,1147
29145.795519,2597582682,2597583829,16264,1147
29145.807548,2597591853,2597593007,16314,1154
29145.819570,2597601043,2597602190,16373,1147
29145.831588,2597610214,2597611361,16247,1147
29145.843616,2597619379,2597620525,16311,1146
29145.855640,2597628559,2597629699,16383,1140
29145.867656,2597637725,2597638858,16249,1133
29145.879685,2597646888,2597648035,16315,1147
29145.891707,2597656046,2597657194,16382,1148
29145.903727,2597665223,2597666370,16295,1147
29145.915754,2597674401,2597675548,16316,1147
29145.927777,2597683576,2597684718,16322,1142
29145.939793,2597692763,2597693918,16162,1155
29145.951821,2597701945,2597703092,16228,1147
29145.963845,2597711132,2597712279,16383,1147
29145.975868,2597720299,2597721442,16223,1143
29145.987891,2597729464,2597730611,16276,1147
29145.999916,2597738946,2597740089,16408,1143
29146.011931,2597748117,2597749264,16253,1147
29146.023961,2597757303,2597758454,16253,1151
29146.035984,2597766466,2597767604,16397,1138
29146.048000,2597775644,2597776792,16150,1148
29146.060028,2597784826,2597785973,16225,1147
29146.072053,2597793992,2597795142,16315,1150
29146.084068,2597803162,2597804314,16249,1152
29146.096098,2597812340,2597813487,16320,1147
29146.108120,2597821498,2597822641,16295,1143
29146.120136,2597830664,2597831811,16250,1147
29146.132165,2597839843,2597840996,16314,1153
29146.144190,2597849027,2597850181,16372,1154
29146.192274,2597885723,2597886875,16248,1152
29146.204305,2597895183,2597896335,16314,1152
29146.216326,2597904384,2597905522,16386,1138
29146.228343,2597913543,2597914690,16230,1147
29146.240371,2597922734,2597923883,16313,1149
29146.303493,2597970899,2597972046,16316,1147
29146.315514,2597980068,2597981210,16386,1142
29146.327531,2597989240,2597990386,16231,1146
29146.339559,2597998417,2597999566,16270,1149
29146.360602,2598014465,2598015612,16394,1147
29146.372624,2598023638,2598024779,16223,1141
29146.405686,2598048869,2598050028,16384,1159
29146.417704,2598058315,2598059458,16247,1143
29146.432739,2598069786,2598070929,16400,1143
29146.444754,2598078949,2598080096,16233,1147
29146.508888,2598129405,2598130552,16314,1147
29146.531927,2598145461,2598146598,16401,1137
29146.543942,2598154642,2598155789,16145,1147
29146.561977,2598168397,2598169544,16228,1147
29146.574007,2598177563,2598178710,16323,1147
29146.613080,2598207370,2598208521,16382,1151
29146.625097,2598216771,2598217917,16316,1146
29146.646143,2598232837,2598233985,16314,1148
29146.658167,2598242020,2598243168,16400,1148
29146.670190,2598251200,2598252341,16310,1141
29146.682213,2598260350,2598261493,16315,1143
29146.718282,2598287863,2598289009,16313,1146
29146.760354,2598319945,2598321083,16236,1138
29146.772384,2598329097,2598330247,16317,1150
29146.820476,2598365774,2598366916,16317,1142
29146.832491,2598375186,2598376333,16235,1147
29146.856545,2598393523,2598394669,16399,1146
29146.868567,2598402709,2598403856,16319,1147
29146.880590,2598411892,2598413038,16314,1146
29146.919664,2598441669,2598442816,16317,1147
29146.931680,2598450849,2598451996,16232,1147
29146.943709,2598460021,2598461168,16317,1147
29146.961743,2598473765,2598474913,16316,1148
29146.973766,2598482943,2598484091,16388,1148
29146.985786,2598492131,2598493278,16285,1147
29146.997813,2598501311,2598502449,16321,1138
29147.009834,2598510469,2598511616,16378,1147
29147.027871,2598524257,2598525404,16400,1147
29147.039886,2598533485,2598534629,16232,1144
29147.051915,2598542669,2598543817,16293,1148
29147.063939,2598551831,2598552983,16400,1152
29147.075954,2598561003,2598562150,16253,1147
29147.097002,2598577033,2598578181,16313,1148
29147.109024,2598586203,2598587349,16297,1146
29147.137082,2598609161,2598610312,16230,1151
29147.154111,2598620655,2598621801,16402,1146
29147.166133,2598629837,2598630983,16312,1146
29147.178156,2598639013,2598640156,16322,1143
29147.190178,2598648176,2598649329,16387,1153
29147.214225,2598666525,2598667666,16320,1141
29147.226248,2598675705,2598676848,16397,1143
29147.241273,2598687191,2598688338,16310,1147
29147.253300,2598696382,2598697528,16385,1146
29147.328434,2598753683,2598754826,16244,1143
29147.340462,2598762849,2598764002,16316,1153
29147.352487,2598772041,2598773188,16386,1147
29147.364509,2598781211,2598782363,16314,1152
29147.376532,2598790401,2598791552,16227,1151
29147.404585,2598813321,2598814474,16369,1153
29147.436640,2598836277,2598837429,16250,1152
29147.448669,2598845486,2598846633,16309,1147
29147.508777,2598891350,2598892502,16247,1152
29147.520806,2598900540,2598901680,16226,1140
29147.536845,2598914393,2598915548,16319,1155
29147.556875,2598928236,2598929390,16319,1154
29147.568898,2598937464,2598938621,16228,1157
29147.584934,2598951269,2598952420,16315,1151
29147.613985,2598971986,2598973133,16348,1147
29147.626000,2598981163,2598982315,16250,1152
29147.638031,2598990344,2598991495,16314,1151
29147.657065,2599006429,2599007577,16379,1148
29147.689120,2599029348,2599030500,16235,1152
29147.701150,2599038532,2599039679,16229,1147
29147.758258,2599082102,2599083249,16375,1147
29147.815360,2599125698,2599126841,16248,1143
29147.827391,2599134864,2599136011,16321,1147
29147.839408,2599144308,2599145456,16297,1148
29147.851427,2599153432,2599154576,16106,1144
29147.863459,2599162582,2599163729,16494,1147
29147.881489,2599176269,2599177420,16443,1151
29147.893510,2599185401,2599186544,16374,1143
29147.911545,2599199094,2599200237,16262,1143
29147.923563,2599208226,2599209381,15997,1155
29147.935593,2599217368,2599218506,16380,1138
29147.953627,2599231066,2599232203,16373,1137
29147.965650,2599240219,2599241366,16361,1147
29147.977666,2599249313,2599250451,16025,1138
29147.989696,2599258458,2599259605,16381,1147
29148.052815,2599306436,2599307588,16442,1152
29148.064839,2599315616,2599316761,16269,1145
29148.079869,2599327036,2599328157,16207,1121
29148.185061,2599406939,2599408088,16107,1149
29148.197090,2599416085,2599417227,16365,1142
29148.209111,2599425230,2599426373,16263,1143
29148.237172,2599448079,2599449225,16096,1146
29148.260213,2599464064,2599465211,16486,1147
29148.272231,2599473208,2599474356,16381,1148
29148.284249,2599482369,2599483517,15992,1148
29148.296279,2599491503,2599492650,16365,1147
29148.317318,2599507530,2599508671,16338,1141
29148.329335,2599516635,2599517779,16027,1144
29148.359402,2599539473,2599540621,16402,1148
29148.371419,2599548610,2599549761,16373,1151
29148.383438,2599557719,2599558853,16028,1134
29148.395469,2599566843,2599567969,16213,1126
29148.407488,2599575970,2599577116,16259,1146
29148.419510,2599585112,2599586261,16108,1149
29148.437541,2599598826,2599599974,16025,1148
29148.449572,2599607967,2599609114,16390,1147
29148.476621,2599628526,2599629672,16442,1146
29148.488642,2599637692,2599638835,16373,1143
29148.509681,2599653710,2599654857,16236,1147
29148.521707,2599662856,2599664003,16355,1147
29148.533728,2599672008,2599673154,16280,1146
29148.545746,2599681134,2599682274,16024,1140
29148.611883,2599731388,2599732526,16370,1138
29148.623899,2599740513,2599741656,16372,1143
29148.635918,2599749613,2599750757,16037,1144
29148.647950,2599758755,2599759880,16216,1125
29148.665984,2599772444,2599773566,16292,1122
29148.678002,2599781581,2599782723,16455,1142
29148.690023,2599790715,2599791853,16108,1138
29148.702051,2599799863,2599801010,16363,1147
29148.714072,2599809049,2599810201,16344,1152
29148.726090,2599818173,2599819319,16032,1146
29148.801239,2599875286,2599876429,16363,1143
29148.813261,2599884439,2599885587,16341,1148
29148.831294,2599898149,2599899287,16379,1138
29148.843313,2599907282,2599908423,16076,1141
29148.855345,2599916413,2599917565,16416,1152
29148.867362,2599925567,2599926715,16379,1148
29148.885397,2599939277,2599940424,16460,1147
29148.897414,2599948625,2599949771,15987,1146
29148.936496,2599978371,2599979507,16380,1136
29148.948517,2599987520,2599988667,16373,1147
29148.984585,2600014882,2600016032,16456,1150
29148.996608,2600023987,2600025136,16149,1149
29149.036686,2600055964,2600057121,16455,1157
29149.092791,2600097073,2600098210,16370,1137
29149.104813,2600106258,2600107406,16315,1148
29149.140878,2600133625,2600134774,16106,1149
29149.152911,2600142769,2600143909,16488,1140
29149.164928,2600151900,2600153047,16370,1147
29149.241079,2600211243,2600212390,16355,1147
29149.300185,2600254655,2600255807,16259,1152
29149.312204,2600263851,2600264996,15994,1145
29149.330239,2600277564,2600278708,16102,1144
29149.342268,2600286700,2600287847,16443,1147
29149.384341,2600318662,2600319805,16028,1143
29149.396371,2600327806,2600328952,16353,1146
29149.408392,2600336974,2600338112,16344,1138
29149.448473,2600368900,2600370052,16401,1152
29149.504580,2600410055,2600411203,16372,1148
29149.516597,2600419239,2600420381,16376,1142
29149.552668,2600446635,2600447769,16358,1134
29149.564687,2600455782,2600456925,16228,1143
29149.652867,2600524361,2600525506,16101,1145
29149.711971,2600567844,2600568991,16360,1147
29149.730005,2600581592,2600582741,16360,1149
29149.742026,2600590756,2600591909,16379,1153
29149.760060,2600604488,2600605635,16380,1147
29149.772079,2600613637,2600614786,15994,1149
29149.784108,2600622768,2600623915,16363,1147
29149.796128,2600631916,2600633068,16264,1152
29149.808148,2600641061,2600642205,15912,1144
29149.820181,2600650206,2600651357,16375,1151
29149.832199,2600659371,2600660517,16345,1146
29149.844224,2600668497,2600669638,15976,1141
29149.865263,2600684522,2600685674,16357,1152
29149.877283,2600693688,2600694835,16373,1147
29149.895317,2600707362,2600708500,16261,1138
29149.907337,2600716495,2600717639,15951,1144
29149.919370,2600725693,2600726837,16427,1144
29149.931386,2600734855,2600735992,16373,1137
29149.943412,2600743983,2600745137,16105,1154
29149.985488,2600775949,2600777088,16369,1139
29149.997510,2600785091,2600786233,16230,1142
29150.012540,2600796511,2600797653,16454,1142
29150.088690,2600855831,2600856969,16439,1138
29150.120746,2600878700,2600879857,16371,1157
29150.132765,2600887889,2600889023,16105,1134
29150.192883,2600933531,2600934678,16268,1147
29150.207914,2600944961,2600946107,16438,1146
29150.293082,2601011235,2601012392,16226,1157
29150.313107,2601024930,2601026074,16023,1144
29150.325137,2601034071,2601035218,16360,1147
29150.337158,2601043233,2601044386,16381,1153
29150.400279,2601091296,2601092443,16348,1147
29150.412299,2601100469,2601101615,16232,1146
29150.439355,2601121035,2601122173,16077,1138
29150.451377,2601130155,2601131297,16446,1142
29150.463393,2601139301,2601140442,16374,1141
29150.475420,2601148404,2601149553,16126,1149
29150.487451,2601157550,2601158673,16249,1123
29150.499467,2601166695,2601167833,16343,1138
29150.511485,2601175794,2601176938,16030,1144
29150.523514,2601184931,2601186074,16445,1143
29150.535535,2601194080,2601195220,16372,1140
29150.547559,2601203213,2601204362,16261,1149
29150.619691,2601258086,2601259232,16026,1146
29150.631720,2601267229,2601268381,16358,1152
29150.643743,2601276400,2601277547,16311,1147
29150.655765,2601285532,2601286679,16258,1147
29150.667791,2601294657,2601295777,16211,1120
29150.679809,2601303781,2601304928,16286,1147
29150.691830,2601312918,2601314070,16237,1152
29150.703857,2601322061,2601323207,16361,1146
29150.715878,2601331204,2601332342,16376,1138
29150.727899,2601340338,2601341485,16231,1147
29150.739929,2601349527,2601350674,16405,1147
29150.751946,2601358674,2601359823,16375,1149
29150.763965,2601367804,2601368948,16110,1144
29150.775994,2601376971,2601378118,16443,1147
29150.788015,2601386087,2601387230,16345,1143
29150.800034,2601395232,2601396372,15996,1140
29150.812063,2601404371,2601405523,16364,1152
29150.824084,2601413528,2601414675,16380,1147
29150.836110,2601422653,2601423807,16190,1154
29150.848134,2601431819,2601432941,16293,1122
29150.860152,2601440955,2601442102,16375,1147
29150.872171,2601450072,2601451212,16027,1140
29150.920269,2601486628,2601487779,16360,1151
29150.932289,2601495774,2601496917,16378,1143
29150.944313,2601504924,2601506071,16230,1147
29150.956337,2601514059,2601515211,16358,1152
29150.968358,2601523209,2601524352,16376,1143
29151.016445,2601559764,2601560913,16067,1149
29151.028475,2601568901,2601570048,16415,1147
29151.043500,2601580307,2601581456,16047,1149
29151.055532,2601589472,2601590619,16396,1147
29151.073561,2601603193,2601604345,16456,1152
29151.085580,2601612352,2601613503,16347,1151
29151.097600,2601621486,2601622625,15911,1139
29151.112632,2601632914,2601634061,16369,1147
29151.124652,2601642024,2601643164,16028,1140
29151.145697,2601657995,2601659147,16383,1152
29151.157716,2601667178,2601668324,16289,1146
29151.172749,2601678590,2601679733,16359,1143
29151.184770,2601687746,2601688897,16265,1151
29151.196790,2601696897,2601698036,16069,1139
29151.208818,2601706030,2601707173,16445,1143
29151.220838,2601715180,2601716327,16382,1147
29151.232865,2601724280,2601725431,16111,1151
29151.247889,2601735725,2601736862,16448,1137
29151.271937,2601753976,2601755123,16439,1147
29151.283958,2601763092,2601764228,16349,1136
29151.295977,2601772247,2601773385,15990,1138
29151.308006,2601781377,2601782524,16315,1147
29151.320026,2601790524,2601791668,16375,1144
29151.332053,2601799649,2601800793,16069,1144
29151.344075,2601808792,2601809938,16358,1146
29151.356097,2601817980,2601819123,16376,1143
29151.368114,2601827086,2601828229,16024,1143
29151.380146,2601836205,2601837330,16211,1125
29151.392165,2601845371,2601846509,16341,1138
29151.404182,2601854464,2601855603,16031,1139
29151.425229,2601870459,2601871610,16363,1151
29151.437252,2601879600,2601880747,16445,1147
29151.464302,2601900162,2601901300,16349,1138
29151.476320,2601909282,2601910426,16028,1144
29151.488353,2601918458,2601919605,16374,1147
29151.500372,2601927612,2601928755,16367,1143
29151.557474,2601971025,2601972163,16026,1138
29151.569503,2601980163,2601981310,16445,1147
29151.588541,2601996179,2601997324,16342,1145
29151.623606,2602021295,2602022447,16362,1152
29151.692734,2602073865,2602075017,16313,1152
29151.704761,2602083022,2602084160,16361,1138
29151.764868,2602128697,2602129837,16025,1140
29151.776898,2602137834,2602138977,16364,1143
29151.792933,2602151599,2602152746,16463,1147
29151.864057,2602204148,2602205288,16024,1140
29151.876086,2602213280,2602214426,16360,1146
29151.897124,2602229322,2602230468,16370,1146
29151.909143,2602238512,2602239656,15991,1144
29151.921172,2602247659,2602248805,16360,1146
29151.933195,2602256847,2602257988,16361,1141
29151.945211,2602265986,2602267130,16030,1144
29151.957241,2602275128,2602276280,16365,1152
29151.969262,2602284287,2602285433,16427,1146
29151.981283,2602293461,2602294609,16314,1148
29151.993309,2602302609,2602303761,16441,1152
29152.012345,2602318628,2602319780,16452,1152
29152.116537,2602396244,2602397382,16024,1138
29152.128570,2602405380,2602406526,16407,1146
29152.176656,2602441893,2602443036,16257,1143
29152.188675,2602451058,2602452202,15992,1144
29152.216737,2602473937,2602475091,16359,1154
29152.239776,2602489939,2602491082,16371,1143
29152.251794,2602499054,2602500209,16073,1155
29152.263824,2602508203,2602509350,16358,1147
29152.275844,2602517333,2602518480,16265,1147
29152.287863,2602526491,2602527641,15993,1150
29152.299894,2602535642,2602536764,16209,1122
29152.317926,2602549317,2602550464,16357,1147
29152.329950,2602558484,2602559636,16362,1152
29152.360000,2602581353,2602582488,16026,1135
29152.372030,2602590473,2602591620,16356,1147
29152.384052,2602599642,2602600783,16349,1141
29152.396069,2602608800,2602609944,15992,1144
29152.408103,2602617968,2602619106,16381,1138
29152.420119,2602627095,2602628242,16379,1147
29152.432138,2602636215,2602637350,16105,1135
29152.444169,2602645368,2602646488,16295,1120
29152.456187,2602654479,2602655631,16379,1152
29152.468206,2602663595,2602664741,16105,1146
29152.480241,2602672758,2602673879,16298,1121
29152.492256,2602681880,2602683027,16459,1147
29152.504279,2602691001,2602692144,16125,1143
29152.516308,2602700157,2602701303,16373,1146
29152.528327,2602709301,2602710442,16367,1141
29152.540343,2602718432,2602719576,16022,1144
29152.555382,2602729976,2602731123,16393,1147
29152.567397,2602739175,2602740330,16255,1155
29152.579427,2602748407,2602749559,16310,1152
29152.591450,2602757636,2602758788,16396,1152
29152.603466,2602766885,2602768041,16231,1156
29152.615496,2602776129,2602777283,16416,1154
29152.627516,2602785342,2602786484,16446,1142
29152.645547,2602799068,2602800215,16370,1147
29152.657569,2602808207,2602809354,16213,1147
29152.711669,2602849388,2602850533,16028,1145
29152.723702,2602858551,2602859694,16412,1143
29152.735719,2602867706,2602868858,16463,1152
29152.753754,2602881430,2602882572,16454,1142
29152.765772,2602890560,2602891699,15993,1139
29152.804853,2602920295,2602921442,16351,1147
29152.816875,2602929484,2602930643,16344,1159
29152.831904,2602940896,2602942044,16355,1148
29152.842431,2602946622,2602947444,14656,822
29152.852331,2602951884,2602952491,12082,607
29152.873989,2602961751,2602962887,16316,1136
29152.886010,2602970858,2602972000,16354,1142
29152.904044,2602984603,2602985746,16385,1143
29152.916061,2602993771,2602994908,16246,1137
29152.928091,2603002928,2603004076,16320,1148
29152.946126,2603016694,2603017841,16317,1147
29152.958147,2603025857,2603027009,16384,1152
29152.982194,2603044208,2603045350,16315,1142
29152.994215,2603053385,2603054539,16379,1154
29153.012250,2603067172,2603068319,16387,1147
29153.024266,2603076384,2603077531,16251,1147
29153.036297,2603085590,2603086737,16291,1147
29153.099417,2603133790,2603134925,16313,1135
29153.111440,2603142956,2603144099,16405,1143
29153.123455,2603152128,2603153277,16250,1149
29153.135486,2603161316,2603162462,16298,1146
29153.147507,2603170514,2603171654,16383,1140
29153.159524,2603179678,2603180821,16246,1143
29153.192592,2603204932,2603206089,16381,1157
29153.204609,2603214124,2603215295,16247,1171
29153.216640,2603223333,2603224484,16312,1151
29153.228661,2603232554,2603233711,16350,1157
29153.240678,2603241778,2603242925,16250,1147
29153.285763,2603276339,2603277491,16247,1152
29153.297795,2603285526,2603286672,16323,1146
29153.309816,2603294712,2603295859,16379,1147
29153.348887,2603324568,2603325714,16279,1146
29153.360425,2603333340,2603334482,16281,1142
29153.380444,2603347099,2603348246,16251,1147
29153.392475,2603356290,2603357452,16323,1162
29153.404496,2603365483,2603366630,16384,1147
29153.416514,2603374654,2603375804,16264,1150
29153.428545,2603383893,2603385045,16318,1152
29153.452581,2603402267,2603403414,16250,1147
29153.464612,2603411458,2603412605,16315,1147
29153.479635,2603422941,2603424093,16282,1152
29153.491663,2603432115,2603433258,16232,1143
29153.503685,2603441292,2603442438,16311,1146
29153.515702,2603450473,2603451618,16265,1145
29153.527732,2603459670,2603460817,16315,1147
29153.539753,2603468849,2603469991,16385,1142
29153.551772,2603478025,2603479177,16283,1152
29153.563800,2603487204,2603488350,16398,1146
29153.575822,2603496387,2603497530,16468,1143
29153.617903,2603528511,2603529658,16311,1147
29153.629926,2603537688,2603538840,16388,1152
29153.653972,2603556102,2603557259,16318,1157
29153.665993,2603565294,2603566444,16399,1150
29153.690040,2603583662,2603584808,16315,1146
29153.702062,2603592875,2603594016,16470,1141
29153.726109,2603611246,2603612404,16398,1158
29153.738130,2603620453,2603621599,16389,1146
29153.762177,2603638818,2603639965,16313,1147
29153.774199,2603648030,2603649174,16391,1144
29153.786216,2603657225,2603658377,16258,1152
29153.798246,2603666447,2603667589,16397,1142
29153.828302,2603689431,2603690583,16385,1152
29153.840320,2603698629,2603699767,16251,1138
29153.852349,2603707840,2603708992,16316,1152
29153.864370,2603717047,2603718190,16394,1143
29153.897435,2603742302,2603743449,16318,1147
29153.909456,2603751494,2603752641,16392,1147
29153.928500,2603767565,2603768747,16330,1182
29153.945525,2603779085,2603780237,16439,1152
29153.957541,2603788287,2603789434,16249,1147
29153.984593,2603808968,2603810120,16338,1152
29153.996623,2603818145,2603819292,16399,1147
29154.008645,2603827332,2603828484,16394,1152
29154.020664,2603836500,2603837647,16282,1147
29154.032692,2603845697,2603846848,16315,1151
29154.053729,2603861812,2603862963,16367,1151
29154.065747,2603871022,2603872173,16266,1151
29154.089798,2603889401,2603890548,16373,1147
29154.101815,2603898568,2603899720,16260,1152
29154.132880,2603923828,2603924984,16371,1156
29154.161935,2603944539,2603945686,16382,1147
29154.173953,2603953713,2603954855,16249,1142
29154.185984,2603962915,2603964068,16334,1153
29154.216038,2603985866,2603987015,16367,1149
29154.228058,2603995069,2603996216,16378,1147
29154.240085,2604004257,2604005404,16321,1147
29154.252106,2604013513,2604014670,16341,1157
29154.330257,2604073245,2604074392,16315,1147
29154.345281,2604084720,2604085869,16294,1149
29154.357308,2604093893,2604095043,16224,1150
29154.375342,2604107689,2604108841,16314,1152
29154.387363,2604116880,2604118022,16281,1142
29154.399382,2604126054,2604127205,16271,1151
29154.411410,2604135251,2604136398,16313,1147
29154.423432,2604144447,2604145599,16365,1152
29154.441466,2604158232,2604159381,16367,1149
29154.453487,2604167431,2604168613,16254,1182
29154.465517,2604176653,2604177794,16315,1141
29154.477536,2604185871,2604187018,16385,1147
29154.504588,2604206542,2604207688,16386,1146
29154.516604,2604215730,2604216879,16257,1149
29154.537653,2604231814,2604232957,16381,1143
29154.549673,2604240972,2604242124,16467,1152
29154.561691,2604250167,2604251324,16251,1157
29154.573723,2604259379,2604260526,16316,1147
29154.609789,2604286947,2604288099,16294,1152
29154.621811,2604296147,2604297298,16384,1151
29154.645858,2604314539,2604315691,16321,1152
29154.657881,2604323745,2604324891,16395,1146
29154.669898,2604332946,2604334098,16251,1152
29154.681927,2604342151,2604343300,16321,1149
29154.717995,2604369756,2604370908,16319,1152
29154.730016,2604378971,2604380118,16359,1147
29154.754064,2604397396,2604398553,16322,1157
29154.766085,2604406580,2604407726,16469,1146
29154.820189,2604447945,2604449087,16384,1142
29154.838222,2604461722,2604462874,16377,1152
29154.853252,2604473219,2604474391,16316,1172
29154.865274,2604482463,2604483608,16389,1145
29154.880304,2604493976,2604495123,16318,1147
29154.919377,2604523874,2604525021,16354,1147
29154.931396,2604533063,2604534208,16277,1145
29154.943424,2604542244,2604543401,16319,1157
29154.955446,2604551440,2604552588,16401,1148
29154.967464,2604560615,2604561762,16277,1147
29154.985497,2604574410,2604575556,16255,1146
29154.997526,2604583601,2604584772,16314,1171
29155.048616,2604622675,2604623825,16250,1150
29155.060647,2604631850,2604633001,16312,1151
29155.072668,2604641059,2604642206,16386,1147
29155.084685,2604650265,2604651407,16253,1142
29155.096715,2604659439,2604660596,16315,1157
29155.144805,2604696217,2604697369,16381,1152
29155.156823,2604705429,2604706576,16255,1147
29155.171857,2604716912,2604718069,16381,1157
29155.195904,2604735294,2604736445,16317,1151
29155.207925,2604744480,2604745627,16386,1147
29155.219942,2604753672,2604754814,16227,1142
29155.231972,2604762844,2604764002,16284,1158
29155.243994,2604772045,2604773192,16385,1147
29155.256014,2604781203,2604782355,16286,1152
29155.268041,2604790397,2604791549,16315,1152
29155.280063,2604799603,2604800750,16381,1147
29155.292079,2604808789,2604809941,16225,1152
29155.313127,2604824879,2604826026,16317,1147
29155.325148,2604834078,2604835225,16392,1147
29155.397286,2604889234,2604890376,16391,1142
29155.409305,2604898431,2604899577,16363,1146
29155.427337,2604912192,2604913335,16253,1143
29155.439367,2604921383,2604922535,16405,1152
29155.451389,2604930571,2604931709,16486,1138
29155.463405,2604939750,2604940892,16263,1142
29155.475435,2604948960,2604950107,16295,1147
29155.487457,2604958139,2604959292,16381,1153
29155.499473,2604967344,2604968502,16242,1158
29155.511504,2604976542,2604977689,16317,1147
29155.523525,2604985751,2604986898,16383,1147
29155.535543,2604994960,2604996112,16253,1152
29155.547573,2605004175,2605005336,16311,1161
29155.568614,2605020273,2605021420,16402,1147
29155.580628,2605029451,2605030591,16251,1140
29155.592659,2605038629,2605039781,16318,1152
29155.604680,2605047826,2605048978,16387,1152
29155.619710,2605059304,2605060451,16310,1147
29155.631731,2605068510,2605069661,16383,1151
29155.643748,2605077716,2605078863,16235,1147
29155.655779,2605086910,2605088053,16329,1143
29155.667800,2605096109,2605097262,16469,1153
29155.679819,2605105353,2605106495,16283,1142
29155.691848,2605114552,2605115709,16320,1157
29155.703868,2605123753,2605124899,16351,1146
29155.715886,2605132929,2605134073,16253,1144
29155.727915,2605142113,2605143260,16314,1147
29155.739937,2605151303,2605152450,16382,1147
29155.751954,2605160509,2605161656,16258,1147
29155.763984,2605169687,2605170832,16316,1145
29155.836122,2605224830,2605225982,16318,1152
29155.848143,2605234021,2605235172,16400,1151
29155.860163,2605243218,2605244370,16284,1152
29155.872190,2605252407,2605253555,16316,1148
29155.884212,2605261593,2605262736,16370,1143
29155.896227,2605270798,2605271939,16169,1141
29155.908257,2605279994,2605281141,16319,1147
29155.920279,2605289179,2605290331,16282,1152
29155.932297,2605298374,2605299532,16266,1158
29155.947330,2605309890,2605311040,16379,1150
29155.959348,2605319102,2605320249,16267,1147
29155.977382,2605332926,2605334078,16260,1152
29155.989412,2605342123,2605343269,16313,1146
29156.001433,2605351293,2605352445,16368,1152
29156.013451,2605360494,2605361642,16265,1148
29156.025480,2605369689,2605370836,16316,1147
29156.049520,2605388063,2605389210,16266,1147
29156.061549,2605397262,2605398409,16315,1147
29156.085588,2605415648,2605416795,16243,1147
29156.097620,2605424873,2605426024,16314,1151
