time,start,end,count,diff
4952.726540,2540035216,2540035837,9205,621
4952.738553,2540039175,2540039791,9201,616
4952.750571,2540043326,2540043913,11808,587
4952.762608,2540047421,2540048038,12065,617
4952.774625,2540051409,2540052020,9214,611
4952.786644,2540055373,2540055960,8896,587
4952.798680,2540059301,2540059920,9225,619
4952.810694,2540063236,2540063851,9226,615
4952.822715,2540067201,2540067788,8887,587
4952.834748,2540071158,2540071772,9255,614
4952.846763,2540075117,2540075735,9257,618
4952.858782,2540079052,2540079639,8879,587
4952.870815,2540083012,2540083626,9278,614
4952.882830,2540087146,2540087758,12044,612
4952.894851,2540091259,2540091871,11990,612
4952.906883,2540095255,2540095868,9293,613
4952.918899,2540099180,2540099801,9226,621
4952.930921,2540103118,2540103730,8923,612
4952.942951,2540107119,2540107735,9235,616
4952.954961,2540111075,2540111685,9196,610
4952.966982,2540115209,2540115796,11801,587
4952.979019,2540119316,2540119933,12069,617
4952.991030,2540123424,2540124030,11841,606
4953.003054,2540127550,2540128138,11814,588
4953.015088,2540131762,2540132378,12082,616
4953.027107,2540135904,2540136515,11841,611
4953.039123,2540140041,2540140628,11820,587
4953.051156,2540144064,2540144687,9173,623
4953.063175,2540148030,2540148643,9281,613
4953.075202,2540152130,2540152753,12022,623
4953.087227,2540156239,2540156851,12105,612
4953.099235,2540160285,2540160907,11864,622
4953.111265,2540164368,2540164985,11980,617
4953.123295,2540168518,2540169130,12087,612
4953.135307,2540172438,2540173044,9180,606
4953.147334,2540176349,2540176967,8940,618
4953.159362,2540180476,2540181086,12074,610
4953.169878,2540183952,2540184539,8933,587
4953.181906,2540187903,2540188521,9231,618
4953.193925,2540191842,2540192459,9229,617
4953.205944,2540195787,2540196374,8837,587
4953.217978,2540199683,2540200294,9291,611
4953.229995,2540203659,2540204272,9193,613
4953.242011,2540207607,2540208193,8849,586
4953.258552,2540214907,2540216183,15817,1276
4953.270566,2540228563,2540229758,16288,1195
4953.287096,2540248941,2540250220,16236,1279
4953.318657,2540289739,2540291137,16239,1398
4953.330687,2540304590,2540305983,16359,1393
4953.342705,2540319438,2540320835,16352,1397
4953.354725,2540333946,2540335343,16237,1397
4953.366756,2540348783,2540350186,16373,1403
4953.378775,2540363659,2540365061,16365,1402
4953.395302,2540384609,2540386012,16232,1403
4953.407332,2540399552,2540400949,16367,1397
4953.417846,2540413010,2540414410,16288,1400
4953.429877,2540428556,2540429965,16351,1409
4953.440332,2540442402,2540443800,16422,1398
4953.453915,2540456219,2540457622,16228,1403
4953.465946,2540470643,2540472049,16399,1406
4953.476333,2540483076,2540484480,16243,1404
4953.489983,2540499288,2540500663,16227,1375
4953.502014,2540513553,2540514873,16373,1320
4953.514032,2540527565,2540528886,16338,1321
4953.526052,2540541302,2540542679,16243,1377
4953.538082,2540555001,2540556330,16364,1329
4953.548337,2540568252,2540569571,16335,1319
4953.562120,2540581517,2540582929,16235,1412
4953.574150,2540595500,2540596895,16365,1395
4953.586169,2540609037,2540610378,16350,1341
4953.598189,2540622386,2540623713,16235,1327
4953.610221,2540636204,2540637563,16395,1359
4953.622236,2540649606,2540650929,16245,1323
4953.634258,2540663047,2540664453,16228,1406
4953.646288,2540676740,2540678065,16362,1325
4953.658306,2540690352,2540691702,16340,1350
4953.670334,2540703888,2540705301,16306,1413
4953.682356,2540717749,2540719131,16355,1382
4953.694375,2540731565,2540732885,16347,1320
4953.706395,2540744775,2540746125,16229,1350
4953.718425,2540758381,2540759708,16370,1327
4953.730443,2540771804,2540773144,16331,1340
4953.742463,2540785981,2540787391,16232,1410
4953.759003,2540806769,2540808170,16367,1401
4953.771018,2540820770,2540822177,16250,1407
4953.783040,2540833116,2540834404,16243,1288
4953.802580,2540853686,2540855004,16388,1318
4953.819116,2540872971,2540874372,16395,1401
4953.831139,2540886291,2540887605,16450,1314
4953.843157,2540900307,2540901677,16354,1370
4953.864332,2540912090,2540912719,12047,629
4953.879225,2540921401,2540922519,15913,1118
4953.891245,2540932974,2540934099,15824,1125
4953.903276,2540942006,2540943128,15955,1122
4953.915294,2540953488,2540954612,15940,1124
4953.927315,2540965059,2540966189,15830,1130
4953.939344,2540976852,2540977980,15956,1128
4953.949859,2540987858,2540988988,15850,1130
4953.961889,2541000907,2541002049,15956,1142
4953.973908,2541014054,2541015183,15955,1129
4953.985927,2541026111,2541027248,15829,1137
4953.997957,2541038420,2541039549,15954,1129
4954.009977,2541051700,2541052837,15940,1137
4954.021996,2541064693,2541065833,15844,1140
4954.034026,2541077576,2541078718,15957,1142
4954.050552,2541094629,2541095760,15939,1131
4954.062577,2541106766,2541107900,15863,1134
4954.074603,2541118886,2541120027,15930,1141
4954.086622,2541130810,2541131938,15940,1128
4954.098645,2541143265,2541144400,15844,1135
4954.134714,2541183381,2541184515,15854,1134
4954.146741,2541195940,2541197078,15959,1138
4954.158758,2541208556,2541209692,15939,1136
4954.170777,2541219129,2541220256,15827,1127
4954.185798,2541231787,2541232907,15684,1120
4954.197828,2541240738,2541241853,15819,1115
4954.257934,2541285248,2541286355,15684,1107
4954.269961,2541294110,2541295218,15815,1108
4954.281995,2541302981,2541304091,15975,1110
4954.300029,2541316336,2541317446,15950,1110
4954.312037,2541325178,2541326286,15761,1108
4954.324068,2541334088,2541335207,15855,1119
4954.372166,2541369510,2541370621,16068,1111
4954.384331,2541378230,2541379126,15277,896
4954.397713,2541386911,2541388025,15937,1114
4954.409730,2541395785,2541396901,15828,1116
4954.421761,2541404688,2541405798,15943,1110
4954.433779,2541413564,2541414673,16018,1109
4954.457829,2541431296,2541432409,15973,1113
4954.469849,2541440180,2541441290,15954,1110
4954.484879,2541451300,2541452412,16020,1112
4954.496899,2541460166,2541461276,15943,1110
4954.523939,2541480164,2541481270,15679,1106
4954.535970,2541489028,2541490142,15822,1114
4954.548001,2541497891,2541499001,15970,1110
4954.560008,2541506734,2541507841,15681,1107
4954.572039,2541515631,2541516745,15841,1114
4954.584072,2541524549,2541525662,16053,1113
4954.596077,2541533428,2541534538,15760,1110
4954.608108,2541542338,2541543445,15919,1107
4954.620138,2541551198,2541552313,15991,1115
4954.632145,2541560048,2541561154,15763,1106
4954.644176,2541568955,2541570068,15829,1113
4954.656207,2541577808,2541578927,15982,1119
4954.668226,2541586689,2541587802,15954,1113
4954.680243,2541595572,2541596686,15805,1114
4954.692275,2541604444,2541605553,15887,1109
4954.708326,2541617735,2541618849,15977,1114
4954.725331,2541628829,2541629943,15817,1114
4954.737361,2541637718,2541638831,15954,1113
4954.749368,2541646554,2541647662,15640,1108
4954.761407,2541655434,2541656544,15905,1110
4954.779434,2541668729,2541669843,15901,1114
4954.791464,2541677653,2541678761,15953,1108
4954.803471,2541686498,2541687609,15641,1111
4954.815502,2541695398,2541696508,15843,1110
4954.840563,2541715367,2541716483,15826,1116
4954.881635,2541744227,2541745340,15975,1113
4954.893643,2541753060,2541754173,15683,1113
4954.905673,2541761929,2541763043,15816,1114
4954.917704,2541770850,2541771965,15938,1115
4954.947757,2541793000,2541794114,15941,1114
4954.959784,2541801905,2541803012,15908,1107
4954.971806,2541810797,2541811912,15914,1115
4954.983814,2541819641,2541820748,15682,1107
4954.995845,2541828517,2541829627,15820,1110
4955.007875,2541837388,2541838499,15975,1111
4955.019893,2541846260,2541847374,15940,1114
4955.031914,2541855162,2541856276,15830,1114
4955.043944,2541864026,2541865141,15889,1115
4955.055952,2541872871,2541873986,15753,1115
4955.067985,2541882188,2541883301,15926,1113
4955.080011,2541891112,2541892226,15948,1114
4955.092020,2541899975,2541901089,15762,1114
4955.104051,2541908877,2541909996,15830,1119
4955.116081,2541917789,2541918901,15939,1112
4955.128089,2541926631,2541927740,15681,1109
4955.140120,2541935543,2541936658,15841,1115
4955.152150,2541944406,2541945518,15972,1112
4955.164169,2541953276,2541954391,15958,1115
4955.176188,2541962180,2541963295,15841,1115
4955.188218,2541971041,2541972153,15968,1112
4955.224287,2541997613,2541998725,16054,1112
4955.236295,2542006462,2542007573,15690,1111
4955.248326,2542015355,2542016469,15746,1114
4955.260354,2542024251,2542025361,15869,1110
4955.272363,2542033123,2542034236,15680,1113
4955.335483,2542079615,2542080731,15686,1116
4955.347514,2542088530,2542089644,15837,1114
4955.365544,2542101857,2542102936,15673,1079
4955.377578,2542110723,2542111833,16036,1110
4955.404630,2542130592,2542131709,16035,1117
4955.416637,2542139473,2542140579,15605,1106
4955.443689,2542159399,2542160508,15688,1109
4955.455727,2542168302,2542169412,15912,1110
4955.467749,2542177198,2542178313,15956,1115
4955.479758,2542186034,2542187146,15692,1112
4955.491789,2542194956,2542196066,15752,1110
4955.503818,2542203832,2542204942,15974,1110
4955.515826,2542212675,2542213788,15605,1113
4955.527857,2542221588,2542222698,15828,1110
4955.539887,2542230452,2542231565,15981,1113
4955.551906,2542239318,2542240431,15938,1113
4955.563926,2542248229,2542249339,15834,1110
4955.575955,2542257094,2542258207,15881,1113
4955.587963,2542265927,2542267029,15609,1102
4955.599990,2542274809,2542275892,15619,1083
4955.612023,2542283633,2542284742,15882,1109
4955.624032,2542292653,2542293764,15604,1111
4955.636063,2542301550,2542302663,15832,1113
4955.648093,2542310398,2542311502,15885,1104
4955.660113,2542319242,2542320356,15866,1114
4955.672131,2542328154,2542329267,15761,1113
4955.684161,2542337021,2542338135,15884,1114
4955.696180,2542345884,2542346994,15942,1110
4955.708200,2542354777,2542355889,15841,1112
4955.753291,2542388026,2542389135,15891,1109
4955.765314,2542396919,2542398033,15946,1114
4955.808393,2542430119,2542431232,15984,1113
4955.825422,2542441215,2542442325,15833,1110
4955.837453,2542450114,2542451224,15952,1110
4955.868516,2542474456,2542475566,15802,1110
4955.909590,2542503259,2542504368,15989,1109
4955.921598,2542512087,2542513193,15755,1106
4955.945659,2542529866,2542530981,16036,1115
4955.959184,2542541435,2542542552,15970,1117
4955.974204,2542552532,2542553644,15802,1112
4955.989226,2542563640,2542564747,15680,1107
4956.001263,2542572501,2542573610,15802,1109
4956.013286,2542581410,2542582520,15942,1110
4956.024328,2542590290,2542591400,15935,1110
4956.037326,2542599160,2542600270,15821,1110
4956.049356,2542608059,2542609172,15952,1113
4956.061363,2542616892,2542618002,15681,1110
4956.073394,2542625739,2542626847,15776,1108
4956.088415,2542636826,2542637927,15643,1101
4956.103456,2542647909,2542649022,15950,1113
4956.115477,2542656812,2542657922,16023,1110
4956.127497,2542665702,2542666816,15838,1114
4956.139527,2542674558,2542675669,15983,1111
4956.151541,2542683387,2542684494,15603,1107
4956.163566,2542692284,2542693388,15835,1104
4956.175596,2542701141,2542702255,15974,1114
4956.187603,2542709975,2542711085,15696,1110
4956.199644,2542718873,2542719986,15991,1113
4956.216173,2542731060,2542732174,15893,1114
4956.228195,2542739998,2542741113,15874,1115
4956.240211,2542748944,2542750058,15903,1114
4956.258246,2542762347,2542763467,15861,1120
4956.270275,2542771284,2542772399,15859,1115
4956.282297,2542780208,2542781326,15958,1118
4956.301835,2542794944,2542796063,15911,1119
4956.313857,2542803892,2542805011,15874,1119
4956.328886,2542815059,2542816179,15895,1120
4956.340908,2542823998,2542825111,15960,1113
4956.352926,2542832927,2542834040,15858,1113
4956.364954,2542841830,2542842940,15853,1110
4956.379978,2542852892,2542853980,15656,1088
4956.392008,2542861706,2542862816,15983,1110
4956.404027,2542870627,2542871746,16043,1119
4956.425063,2542886151,2542887266,15899,1115
4956.440084,2542897254,2542898365,15690,1111
4956.452115,2542906154,2542907269,15755,1115
4956.464145,2542915026,2542916141,15971,1115
4956.476153,2542923859,2542924970,15690,1111
4956.488183,2542932756,2542933865,15835,1109
4956.500212,2542941649,2542942759,15960,1110
4956.512234,2542950556,2542951670,15940,1114
4956.524252,2542959415,2542960531,15817,1116
4956.536282,2542968315,2542969425,15867,1110
4956.548295,2542977145,2542978254,15600,1109
4956.560320,2542985998,2542987102,15815,1104
4956.572351,2542994897,2542996011,15873,1114
4956.584334,2543004185,2543005298,15937,1113
4956.596395,2543013053,2543014168,15890,1115
4956.611421,2543024174,2543025286,15933,1112
4956.623440,2543033106,2543034222,15850,1116
4956.635471,2543042021,2543043135,16000,1114
4956.647484,2543050873,2543051981,15603,1108
4956.659509,2543059762,2543060880,15788,1118
4956.671539,2543068641,2543069746,15978,1105
4956.683558,2543077526,2543078636,15954,1110
4956.695585,2543086426,2543087536,15909,1110
4956.707608,2543095328,2543096442,16039,1114
4956.719615,2543104171,2543105281,15766,1110
4956.731646,2543113064,2543114177,15841,1113
4956.743676,2543121939,2543123053,15976,1114
4956.755684,2543130776,2543131881,15762,1105
4956.767710,2543139664,2543140752,15695,1088
4956.779745,2543148554,2543149673,16041,1119
4956.791752,2543157388,2543158499,15763,1111
4956.803784,2543166285,2543167395,15848,1110
4956.821813,2543179606,2543180694,15705,1088
4956.833848,2543188474,2543189582,15956,1108
4956.848869,2543199595,2543200707,15845,1112
4956.860898,2543208527,2543209642,15813,1115
4956.875921,2543219691,2543220810,15831,1119
4956.887949,2543228624,2543229734,15901,1110
4956.899973,2543237558,2543238673,15890,1115
4956.911989,2543246489,2543247604,15768,1115
4956.924020,2543255416,2543256532,15822,1116
4956.936027,2543264295,2543265406,15646,1111
4956.948058,2543273197,2543274306,15847,1109
4956.960088,2543282057,2543283172,15979,1115
4956.972113,2543290939,2543292053,16044,1114
4956.984127,2543299871,2543300990,15843,1119
4956.996157,2543308803,2543309919,15911,1116
4957.008179,2543317729,2543318848,15975,1119
4957.020195,2543326667,2543327782,15760,1115
4957.032227,2543335591,2543336705,15905,1114
4957.044244,2543344505,2543345620,15846,1115
4957.056264,2543353412,2543354523,15834,1111
4957.101350,2543386705,2543387824,15834,1119
4957.113380,2543395611,2543396718,15954,1107
4957.128401,2543406663,2543407773,15821,1110
4957.140431,2543415562,2543416676,15954,1114
4957.161456,2543431069,2543432171,15684,1102
4957.173486,2543439908,2543441027,15824,1119
4957.215559,2543471011,2543472122,15686,1111
4957.227585,2543479901,2543480984,15618,1083
4957.239620,2543488778,2543489890,15953,1112
4957.251638,2543497650,2543498758,15938,1108
4957.269662,2543510970,2543512077,15688,1107
4957.281692,2543519859,2543520964,15836,1105
4957.329791,2543555323,2543556428,15974,1105
4957.341810,2543564188,2543565298,15851,1110
4957.383894,2543595288,2543596401,15959,1113
4957.395914,2543604162,2543605277,15962,1115
4957.407932,2543613055,2543614165,15850,1110
4957.419962,2543621917,2543623036,16056,1119
4957.431981,2543630780,2543631892,16021,1112
4957.444001,2543639695,2543640804,15925,1109
4957.456031,2543648605,2543649718,15952,1113
4957.468050,2543657488,2543658593,15937,1105
4957.480069,2543666381,2543667496,15834,1115
4957.492099,2543675266,2543676381,15963,1115
4957.504118,2543684167,2543685271,15851,1104
4957.516134,2543693063,2543694145,15618,1082
4957.528169,2543701890,2543703004,15912,1114
4957.540185,2543710770,2543711885,15848,1115
4957.552207,2543719681,2543720790,15831,1109
4957.564237,2543728595,2543729710,15956,1115
4957.576256,2543737463,2543738578,15942,1115
4957.588283,2543746349,2543747467,15909,1118
4957.601306,2543757477,2543758584,15935,1107
4957.624344,2543773023,2543774138,15821,1115
4957.636374,2543781916,2543783030,15956,1114
4957.651395,2543793032,2543794144,15838,1112
4957.663425,2543802043,2543803152,15955,1109
4957.675444,2543810900,2543812013,15939,1113
4957.687472,2543819797,2543820908,15917,1111
4957.699494,2543828690,2543829805,15954,1115
4957.711513,2543837571,2543838681,15945,1110
4957.723533,2543846446,2543847565,15916,1119
4957.735563,2543855361,2543856475,16037,1114
4957.747581,2543864224,2543865338,15942,1114
4957.759602,2543873119,2543874229,15834,1110
4957.771632,2543882035,2543883143,15960,1108
4957.783650,2543890935,2543892050,15941,1115
4957.795670,2543899833,2543900946,15836,1113
4957.807700,2543908743,2543909856,15957,1113
4957.819719,2543917641,2543918751,15855,1110
4957.831734,2543926537,2543927616,15594,1079
4957.843767,2543935386,2543936496,15921,1110
4957.855787,2543944271,2543945384,15938,1113
4957.868822,2543955421,2543956540,15948,1119
4957.897871,2543975414,2543976533,15956,1119
4957.909890,2543984325,2543985438,15939,1113
4957.948961,2544013292,2544014402,15915,1110
4957.960991,2544022175,2544023290,16038,1115
4957.982016,2544037688,2544038796,15686,1108
4957.994047,2544046581,2544047691,15851,1110
4958.006078,2544055463,2544056571,16130,1108
4958.021099,2544066500,2544067577,15656,1077
4958.033129,2544075364,2544076479,15963,1115
4958.048150,2544086476,2544087590,15830,1114
4958.060181,2544095390,2544096508,15958,1118
4958.072201,2544104259,2544105371,15942,1112
4958.084226,2544113172,2544114286,15989,1114
4958.096249,2544122457,2544123567,16044,1110
4958.159369,2544169115,2544170220,15981,1105
4958.171388,2544178001,2544179116,15940,1115
4958.183414,2544186900,2544188010,15909,1110
4958.195438,2544195800,2544196915,15960,1115
4958.207456,2544204649,2544205763,16031,1114
4958.219471,2544213555,2544214638,15617,1083
4958.231506,2544222433,2544223542,15956,1109
4958.243525,2544231307,2544232417,15952,1110
4958.255545,2544240220,2544241327,15840,1107
4958.273579,2544253581,2544254691,15832,1110
4958.285608,2544262474,2544263589,15967,1115
4958.297628,2544271375,2544272490,15948,1115
4958.384797,2544335735,2544336849,15976,1114
4958.396816,2544344627,2544345737,16021,1110
4958.408836,2544353516,2544354628,15832,1112
4958.420866,2544362420,2544363532,15872,1112
4958.435888,2544373488,2544374593,15843,1105
4958.468947,2544397738,2544398849,15673,1111
4958.480981,2544406662,2544407741,15791,1079
4958.493004,2544415538,2544416642,16044,1104
4958.505022,2544424423,2544425536,15858,1113
4958.517042,2544433328,2544434441,15833,1113
4958.568140,2544471007,2544472120,15928,1113
4958.580170,2544479915,2544481000,15750,1085
4958.592192,2544488775,2544489883,15965,1108
4958.604211,2544497683,2544498800,15947,1117
4958.616226,2544506603,2544507682,15659,1079
4958.628261,2544515432,2544516540,16167,1108
4958.640279,2544524273,2544525387,16029,1114
4958.652294,2544533182,2544534267,15632,1085
4958.673347,2544548688,2544549796,16049,1108
4958.685366,2544557596,2544558705,15963,1109
4958.700398,2544568713,2544569824,15961,1111
4958.712416,2544577603,2544578712,15897,1109
4958.724439,2544586447,2544587552,15860,1105
4958.739468,2544597547,2544598661,15934,1114
4958.800584,2544644069,2544645175,15927,1106
4958.880739,2544701675,2544702783,15997,1108
4958.892759,2544710572,2544711681,15946,1109
4958.904780,2544719486,2544720601,15832,1115
4958.916811,2544728369,2544729478,16094,1109
4958.943862,2544748314,2544749426,16089,1112
4958.955878,2544757174,2544758285,15882,1111
4958.967894,2544766078,2544767161,15574,1083
4958.979927,2544774926,2544776038,15999,1112
4958.991946,2544783782,2544784897,15930,1115
4959.003964,2544792642,2544793723,15617,1081
4959.015999,2544801471,2544802583,16004,1112
4959.028016,2544810376,2544811491,15854,1115
4959.040032,2544819277,2544820356,15581,1079
4959.052067,2544828095,2544829202,16091,1107
4959.070102,2544841332,2544842445,16168,1113
4959.082117,2544850182,2544851290,16041,1108
4959.106171,2544867878,2544868990,16093,1112
4959.118186,2544876715,2544877828,15927,1113
4959.130210,2544885590,2544886699,15864,1109
4959.145238,2544896649,2544897754,15949,1105
4959.157259,2544905481,2544906595,15915,1114
4959.224389,2544956439,2544957550,15947,1111
4959.259462,2544980772,2544981886,16172,1114
4959.292513,2545005133,2545006215,15698,1082
4959.304548,2545013968,2545015074,16092,1106
4959.316563,2545022848,2545023955,15932,1107
4959.328585,2545031698,2545032812,15865,1114
4959.428783,2545106900,2545108018,15942,1118
4959.499907,2545157810,2545158888,15695,1078
4959.511943,2545166654,2545167765,16094,1111
4959.523958,2545175522,2545176636,15778,1114
4959.541992,2545188835,2545189940,15936,1105
4959.554010,2545197723,2545198805,15620,1082
4959.602114,2545233127,2545234225,16089,1098
4959.617132,2545244599,2545245677,15623,1078
4959.629163,2545253647,2545254757,15935,1110
4959.641181,2545262500,2545263614,15987,1114
4959.689267,2545297919,2545298997,15619,1078
4959.701302,2545306740,2545307842,16090,1102
4959.744383,2545339987,2545341106,16175,1119
4959.785455,2545368759,2545369872,15934,1113
4959.797478,2545377607,2545378717,15844,1110
4959.848575,2545415273,2545416385,15932,1112
4959.860592,2545424110,2545425198,15697,1088
4959.908697,2545459515,2545460628,16087,1113
4959.920712,2545468396,2545469504,15871,1108
4959.948779,2545490580,2545491661,15617,1081
4960.013885,2545537022,2545538097,15696,1075
4960.025917,2545545879,2545546998,16017,1119
4960.052971,2545565803,2545566911,16171,1108
4960.064987,2545574659,2545575772,16009,1113
4960.077004,2545583512,2545584596,15617,1084
4960.116092,2545612256,2545613373,16099,1117
4960.128109,2545621165,2545622271,15941,1106
4960.140124,2545630049,2545631128,15595,1079
4960.152160,2545638867,2545639984,16092,1117
4960.164175,2545647740,2545648858,15925,1118
4960.176193,2545656613,2545657695,15617,1082
4960.188229,2545665422,2545666529,16095,1107
4960.200244,2545674278,2545675383,15884,1105
4960.212262,2545683119,2545684198,15541,1079
4960.224295,2545691994,2545693104,15852,1110
4960.236313,2545700863,2545701968,15943,1105
4960.260366,2545718511,2545719628,16095,1117
4960.272380,2545727378,2545728487,15958,1109
4960.287419,2545738436,2545739549,16102,1113
4960.320471,2545762781,2545763899,15863,1118
4960.332503,2545771655,2545772765,16095,1110
4960.344518,2545780514,2545781620,15925,1106
4960.380587,2545807074,2545808186,15924,1112
4960.392605,2545815976,2545817058,15621,1082
4960.455725,2545862475,2545863554,15698,1079
4960.467757,2545871307,2545872409,16005,1102
4960.480791,2545882381,2545883465,15618,1084
4960.527866,2545915656,2545916762,15848,1106
4960.539895,2545924567,2545925675,15982,1108
4960.551914,2545933468,2545934585,15859,1117
4960.569951,2545946788,2545947896,15963,1108
4960.581964,2545955635,2545956714,15618,1079
4960.648103,2546004280,2546005387,16092,1107
4960.660119,2546013135,2546014245,15937,1110
4960.672136,2546021989,2546023072,15614,1083
4960.684172,2546030826,2546031924,16176,1098
4960.696187,2546039682,2546040790,15927,1108
4960.708209,2546048514,2546049624,15834,1110
4960.720239,2546057415,2546058533,15951,1118
4960.732256,2546066283,2546067401,16012,1118
4960.744273,2546075154,2546076232,15617,1078
4960.756309,2546083995,2546085107,16170,1112
4960.795376,2546112757,2546113866,16011,1109
4960.807398,2546121644,2546122763,15834,1119
4960.819428,2546130551,2546131662,15949,1111
4960.831446,2546139392,2546140499,16028,1107
4960.843462,2546148276,2546149355,15617,1079
4960.855498,2546157097,2546158209,16173,1112
4960.867512,2546165959,2546167072,15968,1113
4960.879530,2546174826,2546175904,15619,1078
4960.891566,2546183654,2546184761,16095,1107
4960.903582,2546192494,2546193611,16008,1117
4960.945670,2546223567,2546224675,16091,1108
4960.957685,2546232446,2546233556,16013,1110
4961.012802,2546274460,2546275572,15867,1112
4961.065889,2546312084,2546313203,16041,1119
4961.077908,2546320944,2546322023,15695,1079
4961.116994,2546349736,2546350849,16034,1113
4961.129011,2546359001,2546360111,15934,1110
4961.153063,2546376726,2546377837,15965,1111
4961.165082,2546385645,2546386755,15965,1110
4961.192130,2546405553,2546406662,15929,1109
4961.204148,2546414414,2546415496,15580,1082
4961.216181,2546423282,2546424392,15936,1110
4961.228199,2546432126,2546433239,15903,1113
4961.240219,2546440986,2546442069,15620,1083
4961.252253,2546449829,2546450940,16102,1111
4961.268328,2546463101,2546464210,16173,1109
4961.321371,2546500770,2546501858,15636,1088
4961.333404,2546509676,2546510790,15905,1114
4961.360457,2546529774,2546530888,15917,1114
4961.372479,2546538711,2546539826,15965,1115
4961.384495,2546547641,2546548760,15867,1119
4961.396527,2546556523,2546557638,16097,1115
4961.436608,2546587566,2546588651,15620,1085
4961.480679,2546618560,2546619672,15929,1112
4961.492696,2546627428,2546628507,15616,1079
4961.531784,2546656197,2546657306,16094,1109
4961.543801,2546665081,2546666188,15944,1107
4961.555830,2546673946,2546675029,15677,1083
4961.567852,2546682775,2546683887,16089,1112
4961.588885,2546698262,2546699367,15971,1105
4961.600903,2546707111,2546708194,15616,1083
4961.640985,2546738102,2546739218,16006,1116
4961.673040,2546760274,2546761358,15622,1084
4961.685075,2546769114,2546770221,16091,1107
4961.745177,2546813409,2546814493,15617,1084
4961.757209,2546822230,2546823333,15983,1103
4961.769228,2546831081,2546832194,15932,1113
4961.787262,2546844357,2546845471,15932,1114
4961.802298,2546855398,2546856505,16090,1107
4961.848379,2546890822,2546891932,15923,1110
4961.895468,2546924057,2546925166,16010,1109
4961.907490,2546932903,2546934018,15914,1115
4961.919516,2546941785,2546942901,15988,1116
4961.931535,2546950721,2546951836,15903,1115
4961.943563,2546959646,2546960761,15830,1115
4961.955588,2546968571,2546969682,15917,1111
4961.967604,2546977497,2546978614,15850,1117
4961.985639,2546990896,2546992010,15842,1114
4961.997657,2546999820,2547000902,15618,1082
4962.024713,2547019749,2547020858,15917,1109
4962.036744,2547028603,2547029719,16179,1116
4962.060777,2547046313,2547047394,15615,1081
4962.075811,2547057359,2547058465,16005,1106
4962.087833,2547066211,2547067325,15838,1114
4962.099864,2547075078,2547076179,16099,1101
4962.111881,2547083969,2547085073,16028,1104
4962.123896,2547092811,2547093890,15612,1079
4962.135933,2547101642,2547102754,16102,1112
4962.147948,2547110495,2547111609,15922,1114
4962.159966,2547119401,2547120480,15622,1079
4962.172001,2547128227,2547129334,16099,1107
4962.184016,2547137088,2547138200,15931,1112
4962.202051,2547150383,2547151500,15845,1117
4962.214068,2547159292,2547160375,15660,1083
4962.262172,2547194643,2547195754,16096,1111
4962.274188,2547203507,2547204617,15932,1110
4962.343327,2547254489,2547255597,16089,1108
4962.355341,2547263354,2547264464,15871,1110
4962.367360,2547272230,2547273312,15617,1082
4962.380391,2547283304,2547284418,15926,1114
4962.409447,2547303257,2547304364,15945,1107
4962.421463,2547312120,2547313195,15602,1075
4962.433498,2547320942,2547322058,16004,1116
4962.484583,2547358592,2547359674,15617,1082
