time,start,end,count,diff
4972.995576,2555084652,2555085759,15927,1107
4973.007604,2555093546,2555094655,15954,1109
4973.019629,2555102432,2555103542,16063,1110
4973.031645,2555111321,2555112431,15760,1110
4973.043672,2555120205,2555121320,15905,1115
4973.055697,2555129097,2555130210,15976,1113
4973.067713,2555137996,2555139102,15805,1106
4973.079741,2555146871,2555147981,15912,1110
4973.091769,2555155772,2555156887,16011,1115
4973.103782,2555164675,2555165790,15826,1115
4973.115811,2555173579,2555174689,15861,1110
4973.127835,2555182473,2555183583,15984,1110
4973.139851,2555191365,2555192469,15830,1104
4973.151879,2555200258,2555201376,15905,1118
4973.184937,2555224736,2555225844,15830,1108
4973.196965,2555233633,2555234751,15852,1118
4973.208990,2555242549,2555243667,15988,1118
4973.221006,2555251450,2555252557,15834,1107
4973.233034,2555260337,2555261447,15907,1110
4973.245060,2555269627,2555270732,15990,1105
4973.257074,2555278522,2555279630,15743,1108
4973.269103,2555287426,2555288540,15827,1114
4973.293142,2555305207,2555306322,15829,1115
4973.305170,2555314121,2555315229,15913,1108
4973.317195,2555323020,2555324138,15982,1118
4973.329211,2555331908,2555333022,15840,1114
4973.365279,2555358601,2555359714,15851,1113
4973.377307,2555367512,2555368625,15915,1113
4973.401348,2555385282,2555386395,15847,1113
4973.413375,2555394177,2555395292,15907,1115
4973.431410,2555407539,2555408658,15903,1119
4973.443434,2555416436,2555417546,15977,1110
4973.455451,2555425330,2555426448,15844,1118
4973.467478,2555434220,2555435329,15912,1109
4973.479503,2555443104,2555444214,16062,1110
4973.491519,2555452004,2555453119,15846,1115
4973.503550,2555460917,2555462027,15906,1110
4973.515573,2555469830,2555470949,15990,1119
4973.581691,2555518764,2555519874,15829,1110
4973.593720,2555527664,2555528776,15908,1112
4973.605745,2555536555,2555537663,15994,1108
4973.624784,2555552111,2555553216,15829,1105
4973.695915,2555603297,2555604410,15985,1113
4973.707932,2555612205,2555613315,15817,1110
4973.719960,2555621106,2555622216,15820,1110
4973.731984,2555629991,2555631106,15902,1115
4973.744000,2555638908,2555640023,15833,1115
4973.756028,2555647798,2555648907,15908,1109
4973.768053,2555656700,2555657817,15990,1117
4973.789085,2555672281,2555673389,15829,1108
4973.801114,2555681164,2555682277,15826,1113
4973.829167,2555703393,2555704500,15985,1107
4973.873251,2555734505,2555735608,15915,1103
4973.885276,2555743385,2555744500,16074,1115
4973.897291,2555752276,2555753389,15915,1113
4973.909320,2555761171,2555762286,15989,1115
4973.921344,2555770092,2555771205,15989,1113
4973.933360,2555778987,2555780092,15826,1105
4973.945389,2555787890,2555789000,15905,1110
4973.960411,2555798998,2555800104,15830,1106
4973.972440,2555807870,2555808983,15909,1113
4974.011516,2555836761,2555837874,15987,1113
4974.023531,2555845649,2555846760,15879,1111
4974.035560,2555854544,2555855656,15919,1112
4974.047585,2555863454,2555864562,16074,1108
4974.059600,2555872356,2555873466,15829,1110
4974.071629,2555881245,2555882360,15911,1115
4974.083653,2555890155,2555891268,15990,1113
4974.095671,2555899028,2555900138,15859,1110
4974.107697,2555907910,2555909025,15910,1115
4974.119722,2555916825,2555917935,15980,1110
4974.131737,2555925732,2555926838,15829,1106
4974.143764,2555934613,2555935730,15907,1117
4974.155789,2555943522,2555944630,15995,1108
4974.167805,2555952412,2555953522,15844,1110
4974.179833,2555961298,2555962412,15913,1114
4974.191857,2555970201,2555971315,15891,1114
4974.203873,2555979091,2555980196,15840,1105
4974.215902,2555987981,2555989095,15907,1114
4974.227926,2555996862,2555997977,15932,1115
4974.239942,2556005755,2556006869,15846,1114
4974.251970,2556014671,2556015774,15908,1103
4974.270005,2556028020,2556029130,15912,1110
4974.282029,2556036932,2556038042,15888,1110
4974.321097,2556065840,2556066955,15847,1115
4974.333126,2556074756,2556075868,15865,1112
4974.360178,2556094772,2556095878,15911,1106
4974.372202,2556103657,2556104766,15946,1109
4974.384217,2556112545,2556113650,15830,1105
4974.396246,2556121433,2556122543,15908,1110
4974.408270,2556130328,2556131450,15992,1122
4974.420286,2556139262,2556140380,15835,1118
4974.432315,2556148187,2556149297,15919,1110
4974.444339,2556157082,2556158199,15994,1117
4974.468383,2556174879,2556175991,15991,1112
4974.483406,2556186024,2556187132,15833,1108
4974.513469,2556208239,2556209356,15911,1117
4974.525493,2556217143,2556218253,15949,1110
4974.537508,2556226039,2556227153,15823,1114
4974.568573,2556250461,2556251571,15988,1110
4974.627680,2556292675,2556293793,15829,1118
4974.639709,2556301583,2556302690,15909,1107
4974.651734,2556310472,2556311581,15924,1109
4974.663749,2556319371,2556320490,15742,1119
4974.675778,2556328267,2556329380,15908,1113
4974.687802,2556337173,2556338286,15901,1113
4974.699816,2556346069,2556347176,15774,1107
4974.711846,2556354957,2556356067,15909,1110
4974.723870,2556363852,2556364962,15906,1110
4974.735888,2556372748,2556373858,15828,1110
4974.749410,2556382952,2556384065,15828,1113
4974.780972,2556406739,2556407842,15833,1103
4974.793001,2556415624,2556416734,15911,1110
4974.853109,2556460104,2556461218,15828,1114
4974.865138,2556469001,2556470106,15824,1105
4974.881176,2556482339,2556483453,15908,1114
4974.910224,2556502354,2556503467,15905,1113
4974.922248,2556511251,2556512357,15989,1106
4974.937275,2556522376,2556523482,15888,1106
4974.949299,2556531278,2556532387,15961,1109
4974.967333,2556544632,2556545745,15991,1113
4974.979349,2556553515,2556554632,15752,1117
4974.991378,2556562420,2556563530,15906,1110
4975.012419,2556577976,2556579091,15983,1115
4975.024434,2556586874,2556587992,15742,1118
4975.081549,2556629120,2556630234,15911,1114
4975.093576,2556638022,2556639127,15946,1105
4975.144669,2556675808,2556676918,15907,1110
4975.156694,2556684696,2556685804,15944,1108
4975.192762,2556711351,2556712461,15986,1110
4975.204778,2556720250,2556721363,15742,1113
4975.261893,2556762480,2556763587,15792,1107
4975.273917,2556771360,2556772468,15992,1108
4975.285932,2556780239,2556781349,15825,1110
4975.312983,2556800248,2556801358,15825,1110
4975.325012,2556809142,2556810261,15909,1119
4975.352064,2556829141,2556830255,15907,1114
4975.364088,2556838062,2556839175,15987,1113
4975.376103,2556846965,2556848078,15825,1113
4975.388133,2556855873,2556856976,15915,1103
4975.400157,2556864769,2556865874,15987,1105
4975.430206,2556887028,2556888141,15827,1113
4975.442235,2556895895,2556897005,15908,1110
4975.454260,2556904789,2556905897,15994,1108
4975.496338,2556935885,2556936989,15908,1104
4975.508363,2556944786,2556945903,15900,1117
4975.547429,2556973688,2556974797,15833,1109
4975.559458,2556982602,2556983715,15907,1113
4975.571482,2556991502,2556992605,15989,1103
4975.583498,2557000381,2557001495,15828,1114
4975.595527,2557009272,2557010386,15910,1114
4975.607551,2557018164,2557019281,15985,1117
4975.619566,2557027073,2557028187,15830,1114
4975.631595,2557035979,2557037089,15911,1110
4975.643620,2557044879,2557045992,16003,1113
4975.655635,2557053784,2557054900,15833,1116
4975.667664,2557062678,2557063788,15915,1110
4975.679688,2557071576,2557072686,15991,1110
4975.691702,2557080453,2557081568,15814,1115
4975.703733,2557089347,2557090459,15907,1112
4975.715757,2557098255,2557099368,15992,1113
4975.727774,2557107167,2557108277,15739,1110
4975.739801,2557116068,2557117178,15860,1110
4975.751825,2557124965,2557126074,15991,1109
4975.763841,2557133877,2557134989,15827,1112
4975.775869,2557142771,2557143885,15906,1114
4975.787894,2557151657,2557152764,15990,1107
4975.799909,2557160548,2557161657,15833,1109
4975.811939,2557169464,2557170573,15828,1109
4975.823962,2557178334,2557179447,15903,1113
4975.835978,2557187226,2557188336,15826,1110
4975.848007,2557196129,2557197239,15824,1110
4975.860031,2557205022,2557206137,15992,1115
4975.872047,2557213920,2557215036,15743,1116
4975.884076,2557222799,2557223906,15867,1107
4975.908116,2557240581,2557241686,15832,1105
4975.920144,2557249483,2557250587,15909,1104
4975.932168,2557258374,2557259487,15986,1113
4975.944186,2557267288,2557268400,15831,1112
4975.956213,2557276173,2557277288,15908,1115
4975.968238,2557285097,2557286204,15979,1107
4975.980252,2557293989,2557295102,15843,1113
4975.992280,2557302874,2557303983,15910,1109
4976.004304,2557311769,2557312871,15979,1102
4976.016321,2557320658,2557321768,15838,1110
4976.043372,2557340677,2557341790,15843,1113
4976.055400,2557349561,2557350669,15916,1108
4976.067424,2557358446,2557359561,15978,1115
4976.080455,2557369559,2557370669,15805,1110
4976.092470,2557378444,2557379554,15982,1110
4976.116523,2557396245,2557397350,15902,1105
4976.145572,2557416238,2557417348,15912,1110
4976.157595,2557425149,2557426261,15979,1112
4976.169612,2557434043,2557435160,15841,1117
4976.235744,2557482949,2557484059,15906,1110
4976.247769,2557491845,2557492953,15990,1108
4976.258292,2557499846,2557500961,15912,1115
4976.303374,2557533215,2557534328,15911,1113
4976.315395,2557542109,2557543222,15927,1113
4976.327413,2557551005,2557552119,15849,1114
4976.339443,2557559896,2557561006,15909,1110
4976.351464,2557568784,2557569891,15972,1107
4976.363487,2557577695,2557578798,15862,1103
4976.375504,2557586535,2557587649,15779,1114
4976.387533,2557595420,2557596521,15963,1101
4976.399551,2557604259,2557605372,15877,1113
4976.411570,2557613087,2557614194,15627,1107
4976.423599,2557621924,2557623034,15944,1110
4976.435619,2557630784,2557631894,15855,1110
4976.447638,2557639631,2557640737,15511,1106
4976.459668,2557648503,2557649613,15862,1110
4976.471688,2557657361,2557658473,15921,1112
4976.483715,2557666239,2557667349,15600,1110
4976.495736,2557675085,2557676200,15908,1115
4976.516774,2557690567,2557691676,15967,1109
4976.528793,2557699402,2557700512,15592,1110
4976.552842,2557717166,2557718273,15963,1107
4976.564861,2557725995,2557727101,15629,1106
4976.579893,2557737065,2557738177,15919,1112
4976.591913,2557745887,2557746994,15623,1107
4976.603946,2557754771,2557755874,15962,1103
4976.615962,2557763602,2557764714,15917,1112
4976.627981,2557772417,2557773524,15629,1107
4976.640014,2557781303,2557782418,15960,1115
4976.652032,2557790203,2557791311,15936,1108
4976.670066,2557803473,2557804576,15967,1103
4976.682092,2557812343,2557813445,15679,1102
4976.772256,2557878729,2557879840,15625,1111
4976.784288,2557887589,2557888699,15993,1110
4976.841392,2557929712,2557930822,15940,1110
4976.853414,2557938530,2557939632,15727,1102
4976.865439,2557947383,2557948496,16033,1113
4976.904511,2557976190,2557977300,15963,1110
4976.916530,2557985028,2557986134,15630,1106
4976.976649,2558029208,2558030318,15958,1110
4976.988672,2558038055,2558039162,15852,1107
4977.009713,2558053513,2558054623,15942,1110
4977.021734,2558062382,2558063495,15924,1113
4977.033756,2558071268,2558072381,15800,1113
4977.045782,2558080108,2558081216,15910,1108
4977.057803,2558088953,2558090063,15957,1110
4977.087856,2558111042,2558112148,15620,1106
4977.099889,2558119921,2558121038,15876,1117
4977.111905,2558128785,2558129895,15961,1110
4977.123928,2558137629,2558138736,15822,1107
4977.141959,2558150924,2558152031,15591,1107
4977.153990,2558159789,2558160869,15805,1080
4977.193059,2558188546,2558189659,15959,1113
4977.208091,2558199601,2558200710,15946,1109
4977.268198,2558243798,2558244909,15622,1111
4977.280232,2558252682,2558253797,15910,1115
4977.292249,2558261606,2558262719,15828,1113
4977.304276,2558270530,2558271646,15914,1116
4977.316301,2558279463,2558280579,15995,1116
4977.328315,2558288395,2558289510,15810,1115
4977.397451,2558339498,2558340608,15948,1110
4977.409473,2558348467,2558349577,15932,1110
4977.448542,2558377252,2558378359,15590,1107
4977.460575,2558386137,2558387250,15966,1113
4977.475601,2558397183,2558398290,15704,1107
4977.487625,2558406023,2558407104,15796,1081
4977.499643,2558414846,2558415953,15877,1107
4977.511662,2558423674,2558424790,15623,1116
4977.529699,2558436975,2558438090,15817,1115
4977.541725,2558445827,2558446935,15942,1108
4977.553746,2558454676,2558455783,15971,1107
4977.565765,2558463522,2558464629,15591,1107
4977.580800,2558474602,2558475714,15927,1112
4977.592816,2558483429,2558484534,15589,1105
4977.604846,2558492279,2558493388,15954,1109
4977.616867,2558501184,2558502297,15933,1113
4977.628887,2558510053,2558511159,15904,1106
4977.643917,2558521125,2558522235,15955,1110
4977.655936,2558529927,2558531039,15624,1112
4977.667965,2558538783,2558539895,15866,1112
4977.685999,2558552035,2558553144,15944,1109
4977.698020,2558560890,2558561999,15961,1109
4977.716055,2558574131,2558575237,15967,1106
4977.728078,2558583014,2558584122,15737,1108
4977.740102,2558591853,2558592965,15861,1112
4977.752124,2558600741,2558601840,15933,1099
4977.764142,2558609563,2558610665,15632,1102
4977.776174,2558618810,2558619915,15907,1105
4977.788191,2558627660,2558628770,15875,1110
4977.800211,2558636493,2558637604,15627,1111
4977.812240,2558645345,2558646460,15862,1115
4977.824260,2558654256,2558655370,15798,1114
4977.836279,2558663117,2558664216,15592,1099
4977.848309,2558671976,2558673086,15864,1110
4977.869346,2558687441,2558688553,16043,1112
4977.881365,2558696268,2558697380,15704,1112
4977.896397,2558707354,2558708464,15967,1110
4977.908419,2558716207,2558717322,15825,1115
4977.929468,2558731734,2558732812,15808,1078
4977.941483,2558740543,2558741658,15968,1115
4977.953502,2558749386,2558750494,15629,1108
4977.965532,2558758236,2558759349,15957,1113
4978.016629,2558796501,2558797616,15861,1115
4978.028656,2558805425,2558806542,15860,1117
4978.043677,2558816514,2558817621,15610,1107
4978.055703,2558825358,2558826467,15948,1109
4978.067723,2558834214,2558835321,16049,1107
4978.079742,2558843044,2558844155,15704,1111
4978.091775,2558851925,2558853035,16039,1110
4978.103793,2558860820,2558861937,15939,1117
4978.115811,2558869667,2558870779,15635,1112
4978.127844,2558878550,2558879655,15971,1105
4978.139860,2558887394,2558888512,15963,1118
4978.151879,2558896227,2558897343,15629,1116
4978.163908,2558905101,2558906206,15951,1105
4978.176942,2558916135,2558917245,15698,1110
4978.199977,2558931617,2558932726,16027,1109
4978.211998,2558940477,2558941590,15972,1113
4978.224019,2558949332,2558950447,15829,1115
4978.236050,2558958225,2558959330,15879,1105
4978.248066,2558967061,2558968170,15964,1109
4978.269110,2558982526,2558983627,15710,1101
4978.281131,2558991360,2558992474,15956,1114
4978.302169,2559006862,2559007979,15969,1117
4978.314188,2559015699,2559016805,15701,1106
4978.359274,2559048901,2559050005,15625,1104
4978.371306,2559057749,2559058857,16000,1108
4978.383324,2559066617,2559067724,15972,1107
4978.395343,2559075469,2559076578,15598,1109
4978.407372,2559084325,2559085435,15948,1110
4978.425411,2559097628,2559098711,15885,1083
4978.437427,2559106503,2559107617,15934,1114
4978.464478,2559126393,2559127508,15965,1115
4978.476497,2559135245,2559136351,15590,1106
4978.564676,2559201607,2559202717,15708,1110
4978.632800,2559250334,2559251444,15947,1110
4978.644823,2559259240,2559260353,15940,1113
4978.656840,2559268106,2559269218,15598,1112
4978.668872,2559276975,2559278073,15997,1098
4978.683891,2559288010,2559289121,15629,1111
4978.769066,2559352227,2559353341,15957,1114
4978.840194,2559403113,2559404223,15953,1110
4978.852216,2559412029,2559413137,15935,1108
4978.864241,2559420861,2559421975,15785,1114
4978.876265,2559429718,2559430827,16035,1109
4978.888284,2559438546,2559439659,15965,1113
4978.900303,2559447364,2559448470,15548,1106
4978.912332,2559456212,2559457317,15860,1105
4978.945388,2559480555,2559481661,15624,1106
4978.957418,2559489396,2559490506,15903,1110
4978.981457,2559507076,2559508182,15621,1106
4978.993487,2559515947,2559517062,15956,1115
4979.005507,2559524794,2559525901,15958,1107
4979.044580,2559553542,2559554653,15827,1111
4979.056606,2559562410,2559563519,15989,1109
4979.080649,2559580099,2559581204,15830,1105
4979.092675,2559588960,2559590064,16035,1104
4979.104695,2559597803,2559598917,15963,1114
4979.116717,2559606648,2559607762,15823,1114
4979.128743,2559615484,2559616592,15954,1108
4979.188851,2559659672,2559660774,15627,1102
4979.200881,2559668532,2559669642,15947,1110
4979.251971,2559706145,2559707258,15629,1113
4979.264004,2559715042,2559716150,15907,1108
4979.276021,2559723872,2559724985,15964,1113
4979.288045,2559733157,2559734272,15824,1115
4979.300071,2559742005,2559743115,15949,1110
4979.312090,2559750912,2559752016,15928,1104
4979.324108,2559759760,2559760864,15666,1104
4979.336138,2559768589,2559769697,15961,1108
4979.348158,2559777447,2559778562,15968,1115
4979.360185,2559786267,2559787374,15716,1107
4979.372206,2559795119,2559796226,15951,1107
4979.384227,2559803964,2559805072,16049,1108
4979.396246,2559812780,2559813890,15704,1110
4979.408279,2559821674,2559822783,16044,1109
4979.420297,2559830564,2559831675,16020,1111
4979.432314,2559839422,2559840532,15641,1110
4979.468383,2559865958,2559867062,15621,1104
4979.480412,2559874813,2559875921,15865,1108
4979.492433,2559883662,2559884772,15968,1110
4979.516485,2559901410,2559902527,15967,1117
4979.528501,2559910265,2559911379,15961,1114
4979.540520,2559919086,2559920196,15584,1110
4979.591621,2559956654,2559957761,15918,1107
4979.603640,2559965467,2559966574,15626,1107
4979.616673,2559976570,2559977678,15922,1108
4979.675777,2560018549,2560019660,15588,1111
4979.687806,2560027432,2560028540,15857,1108
4979.699827,2560036281,2560037396,15920,1115
4979.711849,2560045151,2560046264,15827,1113
4979.729881,2560058411,2560059521,15626,1110
4979.741910,2560067263,2560068376,15959,1113
4979.783983,2560098197,2560099308,15705,1111
4979.796012,2560107059,2560108168,16029,1109
4979.808033,2560115914,2560117031,15938,1117
4979.821065,2560127015,2560128124,16028,1109
4979.889186,2560175661,2560176773,16015,1112
4979.901206,2560184524,2560185619,15628,1095
4979.913239,2560193403,2560194515,15961,1112
4979.925256,2560202253,2560203366,15970,1113
4979.940287,2560213276,2560214388,16027,1112
4980.028458,2560279580,2560280689,16039,1109
4980.081549,2560317115,2560318230,15625,1115
4980.093578,2560325950,2560327056,15954,1106
4980.105598,2560334839,2560335952,15845,1113
4980.132651,2560354751,2560355861,15970,1110
4980.144670,2560363605,2560364707,15595,1102
4980.165716,2560379053,2560380171,15951,1118
4980.177736,2560387899,2560389007,15920,1108
4980.232848,2560429934,2560431044,15623,1110
4980.267907,2560454266,2560455378,15967,1112
4980.297961,2560476327,2560477430,15703,1103
4980.309994,2560485220,2560486327,15919,1107
4980.322010,2560494071,2560495185,15917,1114
4980.334029,2560502906,2560504016,15627,1110
4980.445247,2560584636,2560585742,15949,1106
4980.457270,2560593497,2560594611,15906,1114
4980.472299,2560604525,2560605634,15951,1109
4980.505361,2560628840,2560629955,15856,1115
4980.517384,2560637702,2560638804,15946,1102
4980.529401,2560646543,2560647652,15841,1109
4980.553456,2560664176,2560665287,15995,1111
4980.565473,2560673016,2560674125,15919,1109
4980.616573,2560710630,2560711731,15949,1101
4980.628593,2560719482,2560720594,15928,1112
4980.643626,2560730511,2560731590,15800,1079
4980.656658,2560741516,2560742619,15587,1103
4980.712749,2560781370,2560782486,15593,1116
4980.724778,2560790240,2560791343,15904,1103
4980.736799,2560799071,2560800181,15921,1110
4980.760847,2560816716,2560817822,15951,1106
4980.772868,2560825580,2560826683,15876,1103
4980.793904,2560841002,2560842104,15629,1102
4980.808938,2560852519,2560853629,16018,1110
4980.820955,2560861383,2560862495,15586,1112
4980.832988,2560870259,2560871367,15964,1108
4980.845005,2560879122,2560880240,15878,1118
4980.857024,2560887953,2560889060,15552,1107
4980.878071,2560903431,2560904539,15955,1108
4980.890090,2560912295,2560913407,15961,1112
4980.905126,2560923382,2560924490,15963,1108
4980.917142,2560932221,2560933333,16045,1112
4980.932173,2560943279,2560944389,15944,1110
4980.980262,2560978684,2560979802,15960,1118
4980.992281,2560987504,2560988606,15624,1102
4981.004315,2560996387,2560997497,15961,1110
4981.016330,2561005241,2561006353,15873,1112
4981.028349,2561014086,2561015184,15590,1098
4981.040381,2561022957,2561024036,15780,1079
4981.085465,2561056111,2561057222,15943,1111
4981.097485,2561064960,2561066075,15767,1115
4981.109504,2561073841,2561074947,15594,1106
4981.124536,2561084921,2561086031,16005,1110
4981.136552,2561093919,2561095026,15589,1107
4981.157602,2561109412,2561110516,15908,1104
4981.169622,2561118254,2561119363,15917,1109
4981.184654,2561129281,2561130395,15949,1114
4981.196674,2561138135,2561139244,15852,1109
4981.211709,2561149241,2561150351,15955,1110
4981.268811,2561191237,2561192349,15968,1112
4981.280829,2561200064,2561201176,15629,1112
4981.292861,2561208929,2561210008,15804,1079
4981.304881,2561217793,2561218906,15846,1113
4981.331931,2561237724,2561238837,15967,1113
4981.349968,2561251050,2561252153,15943,1103
4981.361984,2561259882,2561260989,15628,1107
4981.374023,2561266081,2561266731,13811,650
4981.388334,2561271811,2561272431,11963,620
4981.401067,2561277962,2561279061,15914,1099
4981.413092,2561286796,2561287901,15996,1105
4981.428119,2561297869,2561298973,15987,1104
4981.440145,2561306742,2561307848,16018,1106
4981.452161,2561315612,2561316727,15875,1115
4981.464189,2561324479,2561325587,15908,1108
4981.476211,2561333352,2561334461,15865,1109
4981.488227,2561342236,2561343348,15841,1112
4981.509273,2561357803,2561358916,15907,1113
4981.521297,2561366711,2561367821,15988,1110
4981.533313,2561375590,2561376702,15807,1112
4981.545342,2561384604,2561385714,15824,1110
4981.557363,2561393500,2561394618,15873,1118
4981.572393,2561404594,2561405702,15817,1108
4981.584414,2561413492,2561414600,15872,1108
4981.599443,2561424598,2561425707,15901,1109
4981.611468,2561433513,2561434622,15889,1109
4981.623484,2561442399,2561443512,15843,1113
4981.635512,2561451303,2561452415,15907,1112
4981.647535,2561460182,2561461295,15919,1113
4981.659553,2561469070,2561470188,15816,1118
4981.671582,2561477979,2561479089,15906,1110
4981.689616,2561491324,2561492434,15909,1110
4981.701639,2561500202,2561501318,15974,1116
4981.740713,2561529122,2561530231,15903,1109
4981.752737,2561538235,2561539350,15901,1115
4981.815856,2561584906,2561586008,15906,1102
4981.827880,2561593788,2561594898,15902,1110
4981.839903,2561602697,2561603807,15905,1110
4981.875964,2561629382,2561630497,15841,1115
4981.889497,2561637996,2561639104,15906,1108
4981.901520,2561646879,2561647988,15866,1109
4981.916542,2561657984,2561659091,15803,1107
4981.928572,2561666882,2561667992,15821,1110
4981.949612,2561682464,2561683576,15989,1112
4981.961627,2561691524,2561692629,15828,1105
4981.985681,2561709327,2561710440,15987,1113
4981.997696,2561718245,2561719360,15844,1115
4982.021748,2561736049,2561737163,15973,1114
4982.033765,2561744938,2561746046,15928,1108
4982.045793,2561753821,2561754931,15989,1110
4982.057820,2561762719,2561763832,16010,1113
4982.069833,2561771595,2561772705,15832,1110
4982.081862,2561780485,2561781598,15906,1113
4982.093885,2561789387,2561790502,15978,1115
4982.105902,2561798299,2561799412,15847,1113
4982.117932,2561807184,2561808300,15908,1116
4982.129954,2561816079,2561817192,15980,1113
4982.141970,2561824971,2561826076,15822,1105
4982.154000,2561833866,2561834971,15911,1105
4982.166024,2561842777,2561843894,15985,1117
4982.178039,2561851699,2561852808,15826,1109
4982.190070,2561860598,2561861711,15910,1113
4982.205090,2561871703,2561872818,15843,1115
4982.217121,2561880600,2561881714,15910,1114
4982.244171,2561900615,2561901728,15864,1113
4982.256195,2561909514,2561910623,16072,1109
4982.268210,2561918402,2561919511,15879,1109
4982.280239,2561927304,2561928408,15911,1104
4982.292264,2561936221,2561937335,15912,1114
4982.304287,2561945140,2561946254,15927,1114
4982.316311,2561954454,2561955568,15909,1114
4982.328332,2561963391,2561964503,15824,1112
4982.343361,2561974551,2561975668,15908,1117
4982.355384,2561983481,2561984596,15909,1115
4982.367405,2561992417,2561993536,15910,1119
4982.379428,2562001313,2562002428,15905,1115
4982.391451,2562010197,2562011305,15975,1108
4982.409485,2562023552,2562024666,15979,1114
4982.421502,2562032452,2562033562,15841,1110
4982.448553,2562052453,2562053566,15859,1113
4982.460582,2562061378,2562062488,15904,1110
4982.484626,2562079171,2562080284,15901,1113
4982.496649,2562088081,2562089191,15827,1110
4982.511673,2562099197,2562100310,15842,1113
4982.523701,2562108098,2562109211,15822,1113
4982.535724,2562116988,2562118098,15825,1110
4982.547742,2562125865,2562126971,15863,1106
4982.559771,2562134759,2562135869,15906,1110
4982.583816,2562152558,2562153668,15861,1110
4982.595839,2562161449,2562162559,15907,1110
4982.607864,2562170335,2562171444,15991,1109
4982.619880,2562179224,2562180334,15830,1110
4982.631908,2562188122,2562189235,15909,1113
4982.643931,2562197023,2562198138,15971,1115
4982.655948,2562205920,2562207028,15841,1108
4982.692016,2562232578,2562233686,15827,1108
4982.704045,2562241480,2562242592,15906,1112
4982.716070,2562250372,2562251480,15909,1108
4982.728085,2562259270,2562260383,15827,1113
4982.749132,2562274845,2562275956,15903,1111
4982.761154,2562283741,2562284844,15927,1103
4982.785200,2562301521,2562302633,15915,1112
4982.797224,2562310408,2562311521,16010,1113
4982.824275,2562330409,2562331522,15990,1113
4982.836291,2562339318,2562340428,15758,1110
4982.848321,2562348205,2562349309,15911,1104
4982.860342,2562357090,2562358205,15976,1115
4982.875373,2562368223,2562369333,15908,1110
4982.887396,2562377106,2562378223,15993,1117
4982.905430,2562390452,2562391567,16069,1115
4982.917445,2562399341,2562400454,15785,1113
4982.971548,2562439353,2562440466,15845,1113
4982.983575,2562448280,2562449390,15909,1110
4982.995600,2562457177,2562458287,15981,1110
4983.007616,2562466110,2562467220,15865,1110
4983.019644,2562475005,2562476115,15907,1110
4983.031667,2562483887,2562484996,15917,1109
4983.043685,2562492800,2562493913,15864,1113
4983.055714,2562501676,2562502795,15907,1119
4983.067736,2562510565,2562511675,15937,1110
4983.079758,2562519470,2562520577,15904,1107
4983.091781,2562528350,2562529453,15824,1103
4983.103805,2562537238,2562538347,15889,1109
4983.115822,2562546129,2562547242,15845,1113
4983.127850,2562555025,2562556139,15907,1114
4983.139872,2562563918,2562565028,15957,1110
4983.151890,2562572824,2562573932,15770,1108
4983.175941,2562590631,2562591746,15959,1115
4983.187963,2562599546,2562600661,15773,1115
4983.199988,2562608467,2562609577,15866,1110
4983.212013,2562617360,2562618469,15902,1109
4983.224028,2562626231,2562627346,15785,1115
4983.236058,2562635114,2562636233,15905,1119
4983.248080,2562644014,2562645121,15976,1107
