time,start,end,count,diff
4983.260096,2562652906,2562654019,15846,1113
4983.272127,2562661788,2562662903,15909,1115
4983.284150,2562670695,2562671808,15994,1113
4983.296165,2562679582,2562680692,15833,1110
4983.308194,2562688485,2562689598,15823,1113
4983.320219,2562697391,2562698504,15903,1113
4983.332234,2562706305,2562707408,15752,1103
4983.344265,2562715186,2562716294,15821,1108
4983.365303,2562730739,2562731845,15970,1106
4983.377325,2562739625,2562740730,15861,1105
4983.392354,2562750746,2562751854,15979,1108
4983.404371,2562759640,2562760750,15755,1110
4983.425415,2562775204,2562776312,15901,1108
4983.437439,2562784084,2562785199,15961,1115
4983.497553,2562828516,2562829619,15910,1103
4983.509578,2562837403,2562838517,15977,1114
4983.527610,2562850736,2562851855,15997,1119
4983.539628,2562859642,2562860752,15863,1110
4983.551657,2562868527,2562869637,15906,1110
4983.563678,2562877431,2562878540,15959,1109
4983.575701,2562886327,2562887435,15905,1108
4983.587728,2562895234,2562896348,15910,1114
4983.599750,2562904126,2562905238,15990,1112
4983.623794,2562921907,2562923017,15908,1110
4983.635817,2562930798,2562931908,15973,1110
4983.647837,2562939696,2562940803,15871,1107
4983.689922,2562970793,2562971908,15992,1115
4983.701937,2562979689,2562980799,15743,1110
4983.738005,2563006383,2563007500,15845,1117
4983.750036,2563015284,2563016396,15908,1112
4983.789110,2563044189,2563045296,15988,1107
4983.801126,2563053098,2563054212,15741,1114
4983.828177,2563073128,2563074238,15840,1110
4983.840207,2563082425,2563083535,15818,1110
4983.852229,2563091306,2563092421,15974,1115
4983.864246,2563100201,2563101304,15802,1103
4983.876275,2563109099,2563110207,15828,1108
4983.888299,2563117994,2563119107,15996,1113
4983.900315,2563126897,2563128008,15833,1111
4983.912343,2563135774,2563136888,15910,1114
4983.945400,2563160261,2563161378,15840,1117
4983.957430,2563169153,2563170268,15818,1115
4983.969452,2563178059,2563179163,16025,1104
4983.981469,2563186949,2563188059,15838,1110
4983.996505,2563198067,2563199176,15989,1109
4984.008520,2563206970,2563208077,15826,1107
4984.047602,2563235877,2563236987,15908,1110
4984.059623,2563244797,2563245909,15975,1112
4984.071646,2563253689,2563254790,15890,1101
4984.089674,2563267001,2563268111,15826,1110
4984.101703,2563275891,2563277009,15865,1118
4984.149795,2563311458,2563312568,15946,1110
4984.161811,2563320356,2563321461,15841,1105
4984.173841,2563329237,2563330355,15914,1118
4984.188863,2563340336,2563341449,15829,1113
4984.200892,2563349242,2563350352,15909,1110
4984.212917,2563358159,2563359267,16075,1108
4984.239967,2563378141,2563379254,15984,1113
4984.251983,2563387021,2563388128,15850,1107
4984.270023,2563400347,2563401461,15906,1114
4984.282047,2563409233,2563410341,15867,1108
4984.318115,2563435904,2563437013,15911,1109
4984.330138,2563444796,2563445903,15978,1107
4984.360189,2563467025,2563468133,15845,1108
4984.372218,2563475909,2563477023,15917,1114
4984.384242,2563484793,2563485908,15986,1115
4984.408286,2563502566,2563503685,15912,1119
4984.420309,2563511483,2563512596,15917,1113
4984.432326,2563520381,2563521495,15926,1114
4984.444356,2563529263,2563530377,15818,1114
4984.459377,2563540385,2563541495,15847,1110
4984.549549,2563607088,2563608203,15844,1115
4984.561579,2563616002,2563617110,15912,1108
4984.573604,2563624895,2563626005,15906,1110
4984.585618,2563633789,2563634902,15787,1113
4984.597647,2563642675,2563643791,15913,1116
4984.612669,2563653795,2563654909,15831,1114
4984.627704,2563664929,2563666044,15971,1115
4984.639720,2563673832,2563674945,15849,1113
4984.651751,2563682733,2563683851,15905,1118
4984.663772,2563691618,2563692721,15891,1103
4984.675789,2563700499,2563701614,15829,1115
4984.687820,2563709389,2563710499,15823,1110
4984.699843,2563718285,2563719404,15994,1119
4984.711858,2563727182,2563728285,15833,1103
4984.777989,2563776065,2563777175,15906,1110
4984.790016,2563784962,2563786072,15992,1110
4984.802029,2563793856,2563794971,15826,1115
4984.817064,2563804964,2563806081,15909,1117
4984.832094,2563816096,2563817207,15905,1111
4984.844115,2563824979,2563826083,15973,1104
4984.856132,2563833861,2563834969,15844,1108
4984.868161,2563842756,2563843870,15908,1114
4984.880185,2563851654,2563852762,15993,1108
4984.892201,2563860538,2563861648,15830,1110
4984.904232,2563869440,2563870554,15915,1114
4984.916253,2563878322,2563879432,15917,1110
4984.928272,2563887218,2563888328,15878,1110
4984.940300,2563896117,2563897227,15823,1110
4984.952321,2563905001,2563906119,15889,1118
4985.003419,2563942787,2563943901,15914,1114
4985.015441,2563951670,2563952780,15917,1110
4985.033476,2563964982,2563966091,15900,1109
4985.045492,2563973886,2563974992,15838,1106
4985.081561,2564000551,2564001668,15832,1117
4985.093590,2564009448,2564010558,15864,1110
4985.105614,2564018332,2564019447,15997,1115
4985.117629,2564027252,2564028361,15839,1109
4985.159716,2564058352,2564059464,15976,1112
4985.201796,2564089452,2564090565,15910,1113
4985.213818,2564098353,2564099458,15914,1105
4985.237866,2564116131,2564117241,15906,1110
4985.249887,2564125045,2564126150,15972,1105
4985.267923,2564138379,2564139489,15991,1110
4985.310001,2564169524,2564170629,15906,1105
4985.322024,2564178417,2564179529,15974,1112
4985.334041,2564187297,2564188407,15844,1110
4985.349076,2564198815,2564199928,15973,1113
4985.361098,2564207722,2564208832,15821,1110
4985.385146,2564225522,2564226636,15991,1114
4985.400173,2564236631,2564237746,15903,1115
4985.412196,2564245531,2564246638,15829,1107
4985.424212,2564254406,2564255518,15843,1112
4985.436243,2564263319,2564264429,15907,1110
4985.448267,2564272236,2564273346,15980,1110
4985.511384,2564318931,2564320040,15915,1109
4985.523401,2564327825,2564328935,15843,1110
4985.536924,2564337995,2564339096,15599,1101
4985.576004,2564366798,2564367912,16033,1114
4985.588025,2564375648,2564376761,16045,1113
4985.600044,2564384462,2564385574,15702,1112
4985.618078,2564397724,2564398840,15627,1116
4985.630107,2564406584,2564407694,16033,1110
4985.648142,2564419869,2564420979,15951,1110
4985.660162,2564428775,2564429888,15800,1113
4985.672181,2564437630,2564438741,15509,1111
4985.690215,2564450899,2564452009,15623,1110
4985.702247,2564459753,2564460837,15765,1084
4985.735302,2564484025,2564485123,15630,1098
4985.747334,2564492886,2564493997,15966,1111
4985.759350,2564501754,2564502867,15861,1113
4985.771369,2564510605,2564511712,15593,1107
4985.783399,2564519448,2564520558,15955,1110
4985.804438,2564534989,2564536097,15937,1108
4985.816455,2564543812,2564544923,15629,1111
4985.840505,2564561521,2564562625,16043,1104
4985.852524,2564570346,2564571458,15631,1112
4985.864558,2564579238,2564580352,15965,1114
4985.876573,2564588094,2564589207,15875,1113
4985.897610,2564603567,2564604678,15632,1111
4985.909642,2564612410,2564613522,15993,1112
4985.940704,2564636704,2564637812,15593,1108
4986.044897,2564711880,2564712985,15958,1105
4986.056917,2564720725,2564721828,15932,1103
4986.108019,2564758368,2564759476,15962,1108
4986.120036,2564767212,2564768319,15833,1107
4986.132055,2564776037,2564777144,15627,1107
4986.144085,2564784895,2564786005,15952,1110
4986.156105,2564793777,2564794885,15761,1108
4986.168124,2564802613,2564803725,15672,1112
4986.180153,2564811479,2564812590,15950,1111
4986.192173,2564820312,2564821431,15965,1119
4986.204200,2564829146,2564830250,15705,1104
4986.222227,2564842387,2564843498,15702,1111
4986.234256,2564851245,2564852353,15946,1108
4986.256327,2564868931,2564870039,15832,1108
4986.273330,2564880064,2564881174,15888,1110
4986.360500,2564944217,2564945335,16039,1118
4986.372517,2564953085,2564954195,16044,1110
4986.408588,2564979645,2564980755,15952,1110
4986.420604,2564988479,2564989576,15628,1097
4986.460689,2565019503,2565020614,15934,1111
4986.483728,2565034949,2565036050,15663,1101
4986.495758,2565043847,2565044958,15921,1111
4986.507777,2565052736,2565053844,15949,1108
4986.519793,2565061555,2565062661,15626,1106
4986.531822,2565070418,2565071537,15900,1119
4986.543843,2565079271,2565080386,15964,1115
4986.579911,2565105810,2565106922,15961,1112
4986.591930,2565114673,2565115789,15514,1116
4986.603962,2565123554,2565124664,15917,1110
4986.615980,2565132425,2565133538,15968,1113
4986.627999,2565141252,2565142359,15638,1107
4986.640028,2565150104,2565151212,15997,1108
4986.652048,2565158948,2565160057,15858,1109
4986.664067,2565167782,2565168892,15589,1110
4986.676097,2565176634,2565177739,15972,1105
4986.688117,2565185474,2565186584,15962,1110
4986.700144,2565194297,2565195412,15708,1115
4986.712165,2565203145,2565204251,15951,1106
4986.733202,2565218610,2565219724,15957,1114
4986.745222,2565227433,2565228542,15631,1109
4986.793320,2565262825,2565263930,15945,1105
4986.805342,2565271669,2565272779,15948,1110
4986.853430,2565307014,2565308129,15905,1115
4986.865462,2565316320,2565317433,16045,1113
4986.877477,2565325194,2565326307,15961,1113
4986.889499,2565334164,2565335273,15782,1109
4986.901530,2565343029,2565344144,16077,1115
4986.913546,2565351876,2565352986,16055,1110
4986.925562,2565360723,2565361835,15637,1112
4986.937595,2565369576,2565370685,16020,1109
4986.949614,2565378421,2565379534,15934,1113
4987.000717,2565415940,2565417046,16076,1106
4987.012734,2565424781,2565425894,16046,1113
4987.081868,2565475660,2565476765,15946,1105
4987.093889,2565484512,2565485621,15963,1109
4987.105913,2565493392,2565494505,15827,1113
4987.193077,2565557580,2565558687,15960,1107
4987.205096,2565566393,2565567498,15642,1105
4987.268216,2565612858,2565613970,15719,1112
4987.301286,2565637204,2565638312,16035,1108
4987.313303,2565646071,2565647186,15721,1115
4987.325333,2565654971,2565656089,15964,1118
4987.337351,2565663859,2565664977,15965,1118
4987.412494,2565719287,2565720394,15919,1107
4987.427523,2565730355,2565731458,15964,1103
4987.511679,2565792254,2565793364,15682,1110
4987.523707,2565801307,2565802417,15938,1110
4987.535729,2565810163,2565811276,15920,1113
4987.547751,2565819014,2565820127,15802,1113
4987.559780,2565827851,2565828956,15910,1105
4987.571798,2565836694,2565837802,15811,1108
4987.583817,2565845512,2565846619,15551,1107
4987.595849,2565854339,2565855453,15991,1114
4987.607866,2565863191,2565864300,15965,1109
4987.628902,2565878620,2565879729,15625,1109
4987.640931,2565887462,2565888571,15947,1109
4987.689020,2565922837,2565923950,15963,1113
4987.701040,2565931653,2565932764,15628,1111
4987.716072,2565942722,2565943831,15961,1109
4987.728093,2565951593,2565952709,15821,1116
4987.740122,2565960481,2565961596,15865,1115
4987.752142,2565969372,2565970482,15848,1110
4987.764159,2565978184,2565979291,15587,1107
4987.785208,2565993666,2565994748,15776,1082
4987.797229,2566002465,2566003583,15866,1118
4987.818265,2566017912,2566019025,15821,1113
4987.830291,2566026740,2566027849,15905,1109
4987.840327,2566035594,2566036707,15848,1113
4987.872365,2566057720,2566058825,15706,1105
4987.884394,2566066578,2566067687,15951,1109
4987.908433,2566084259,2566085369,15624,1110
4987.920463,2566093118,2566094227,15953,1109
4987.932485,2566102020,2566103128,15884,1108
4987.944505,2566110863,2566111973,15827,1110
4987.956534,2566119710,2566120825,15995,1115
4987.968552,2566128587,2566129695,15967,1108
4988.044703,2566186097,2566187209,15965,1112
4988.103810,2566228067,2566229175,15965,1108
4988.115828,2566236864,2566237975,15586,1111
4988.127857,2566245733,2566246844,15948,1111
4988.145896,2566259076,2566260190,16024,1114
4988.157912,2566267928,2566269046,16003,1118
4988.199994,2566298826,2566299931,15948,1105
4988.212015,2566307669,2566308780,16000,1111
4988.224034,2566316486,2566317593,15628,1107
4988.236063,2566325324,2566326429,15900,1105
4988.248085,2566334197,2566335308,15893,1111
4988.260102,2566343067,2566344168,15588,1101
4988.272132,2566351907,2566353015,15947,1108
4988.284152,2566360753,2566361860,15964,1107
4988.296171,2566369584,2566370696,15705,1112
4988.308202,2566378424,2566379504,15882,1080
4988.329238,2566393840,2566394956,16005,1116
4988.344273,2566404912,2566406019,15975,1107
4988.356290,2566413768,2566414872,15971,1104
4988.368309,2566422638,2566423754,15667,1116
4988.380340,2566431899,2566433011,16029,1112
4988.395360,2566442976,2566444085,15625,1109
4988.416406,2566458435,2566459541,15954,1106
4988.428428,2566467315,2566468427,16015,1112
4988.443462,2566478390,2566479489,15958,1099
4988.455478,2566487241,2566488350,15971,1109
4988.467497,2566496055,2566497162,15625,1107
4988.479528,2566504910,2566506018,16033,1108
4988.491549,2566513742,2566514850,15949,1108
4988.503570,2566522535,2566523646,15668,1111
4988.515595,2566531383,2566532496,15860,1113
4988.527615,2566540228,2566541337,15963,1109
4988.539638,2566549078,2566550188,15825,1110
4988.551666,2566557930,2566559036,15915,1106
4988.563684,2566566763,2566567869,15874,1106
4988.575706,2566575630,2566576735,15734,1105
4988.587737,2566584491,2566585604,15991,1113
4988.599752,2566593357,2566594466,15963,1109
4988.611771,2566602156,2566603272,15627,1116
4988.623801,2566611012,2566612118,15952,1106
4988.641839,2566624288,2566625397,15959,1109
4988.653855,2566633141,2566634254,15921,1113
4988.668886,2566644171,2566645284,15948,1113
4988.680907,2566653038,2566654147,15874,1109
4988.695938,2566664087,2566665200,15945,1113
4988.707958,2566672936,2566674046,15959,1110
4988.719977,2566681750,2566682857,15703,1107
4988.738014,2566695040,2566696143,15825,1103
4988.750041,2566703897,2566705012,15951,1115
4988.768075,2566717161,2566718274,15949,1113
4988.780096,2566726054,2566727160,15931,1106
4988.792114,2566734883,2566735984,15625,1101
4988.813161,2566750354,2566751461,15941,1107
4988.825181,2566759204,2566760317,15964,1113
4988.840216,2566770278,2566771387,15958,1109
4988.852233,2566779111,2566780215,15874,1104
4988.864254,2566787944,2566789053,15734,1109
4988.876284,2566796832,2566797947,15963,1115
4988.888304,2566805687,2566806797,15949,1110
4988.900322,2566814507,2566815616,15629,1109
4988.912349,2566823361,2566824474,15948,1113
4988.945406,2566847726,2566848842,15594,1116
4988.957435,2566856591,2566857698,15954,1107
4988.999509,2566887544,2566888655,15631,1111
4989.011542,2566896434,2566897551,15968,1117
4989.023558,2566905287,2566906395,15968,1108
4989.035580,2566914127,2566915239,15830,1112
4989.047607,2566922965,2566924074,15950,1109
4989.059627,2566931827,2566932926,16047,1099
4989.071642,2566940649,2566941756,15662,1107
4989.104713,2566964956,2566966066,16048,1110
4989.116732,2566973804,2566974911,15590,1107
4989.128761,2566982650,2566983764,15947,1114
4989.152801,2567000382,2567001492,15594,1110
4989.164829,2567009223,2567010332,16028,1109
4989.204916,2567040178,2567041289,15668,1111
4989.270023,2567086615,2567087726,15627,1111
4989.282055,2567095462,2567096570,15999,1108
4989.309104,2567115328,2567116427,15949,1099
4989.321124,2567124193,2567125300,15965,1107
4989.333146,2567133039,2567134143,15739,1104
4989.354190,2567148519,2567149632,16031,1113
4989.366211,2567157385,2567158495,15963,1110
4989.411296,2567190567,2567191680,15963,1113
4989.423315,2567199411,2567200522,15627,1111
4989.441349,2567212704,2567213810,15664,1106
4989.453378,2567221541,2567222645,16031,1104
4989.513489,2567265677,2567266785,15642,1108
4989.525517,2567274534,2567275643,15975,1109
4989.543552,2567287801,2567288915,16003,1114
4989.555570,2567296656,2567297769,15965,1113
4989.567588,2567305456,2567306536,15794,1080
4989.579621,2567314289,2567315404,15958,1115
4989.597653,2567327561,2567328670,15940,1109
4989.609674,2567336462,2567337574,15932,1112
4989.624704,2567347522,2567348636,15949,1114
4989.639726,2567358596,2567359703,15586,1107
4989.693829,2567398347,2567399447,15702,1100
4989.705858,2567407194,2567408303,15991,1109
4989.717879,2567416037,2567417150,16049,1113
4989.771982,2567455857,2567456970,15969,1113
4989.790016,2567469189,2567470302,15961,1113
4989.802035,2567478031,2567479136,15640,1105
4989.829089,2567497968,2567499077,15838,1109
4989.841114,2567506810,2567507919,15897,1109
4989.865155,2567524505,2567525612,15642,1107
4989.877186,2567533314,2567534419,15981,1105
4989.889206,2567542607,2567543720,15934,1113
4989.910241,2567558073,2567559179,15639,1106
4989.922269,2567566921,2567568034,15857,1113
4989.940303,2567580218,2567581326,15934,1108
4989.955326,2567591254,2567592356,15636,1102
4989.976374,2567606771,2567607876,15948,1105
4989.988394,2567615661,2567616769,15934,1108
4990.000414,2567624475,2567625588,15598,1113
4990.040494,2567655455,2567656567,15965,1112
4990.144687,2567730553,2567731665,15626,1112
4990.156716,2567739394,2567740498,15864,1104
4990.183767,2567759291,2567760404,15945,1113
4990.201802,2567772572,2567773687,15954,1115
4990.213824,2567781468,2567782577,15939,1109
4990.225846,2567790351,2567791461,15869,1110
4990.237870,2567799216,2567800334,15947,1118
4990.249890,2567808082,2567809190,15918,1108
4990.261911,2567816899,2567818001,15626,1102
4990.361101,2567889904,2567891017,15822,1113
4990.373130,2567898779,2567899888,15996,1109
4990.388149,2567909814,2567910925,15702,1111
4990.400179,2567918673,2567919779,16035,1106
4990.412199,2567927526,2567928635,16007,1109
4990.424221,2567936381,2567937485,15831,1104
4990.445264,2567951857,2567952968,16019,1111
4990.457285,2567960695,2567961803,15966,1108
4990.475322,2567973966,2567975078,15952,1112
4990.487338,2567982789,2567983896,15700,1107
4990.499370,2567991631,2567992741,15985,1110
4990.511388,2568000478,2568001588,15967,1110
4990.532424,2568015950,2568017058,15667,1108
4990.552332,2568025331,2568025946,12065,615
4990.594051,2568050178,2568051294,15985,1116
4990.606073,2568059064,2568060175,15974,1111
4990.618095,2568067966,2568069070,15906,1104
4990.681210,2568114577,2568115683,15821,1106
4990.693240,2568123454,2568124563,15868,1109
4990.705262,2568132350,2568133460,15975,1110
4990.744330,2568161209,2568162317,15839,1108
4990.756359,2568170076,2568171182,15822,1106
4990.771384,2568181171,2568182289,15869,1118
4990.783411,2568190076,2568191186,15862,1110
4990.795433,2568198957,2568200066,15932,1109
4990.807450,2568207865,2568208969,15855,1104
4990.819478,2568216755,2568217869,15867,1114
4990.831502,2568225644,2568226756,15983,1112
4990.867569,2568252283,2568253397,15914,1114
4990.879587,2568261190,2568262300,15857,1110
4990.891616,2568270081,2568271189,15908,1108
4990.903637,2568278967,2568280077,15960,1110
4990.915660,2568287863,2568288969,15902,1106
4990.927683,2568296740,2568297855,15909,1115
4990.939707,2568305648,2568306752,15938,1104
4990.951724,2568314541,2568315655,15844,1114
4990.963752,2568323436,2568324539,15863,1103
4990.975775,2568332319,2568333428,15959,1109
4990.987793,2568341211,2568342326,15861,1115
4990.999822,2568350120,2568351235,15859,1115
4991.011845,2568359031,2568360139,15975,1108
4991.023861,2568367920,2568369019,15742,1099
4991.035890,2568376786,2568377899,15822,1113
4991.047915,2568385667,2568386775,15902,1108
4991.061439,2568394284,2568395390,15858,1106
4991.073458,2568403154,2568404267,15860,1113
4991.088492,2568414259,2568415374,15994,1115
4991.100507,2568423146,2568424254,15743,1108
4991.115542,2568434252,2568435365,15919,1113
4991.127558,2568443131,2568444244,15756,1113
4991.139589,2568452023,2568453133,15906,1110
4991.151610,2568460905,2568462020,15973,1115
4991.163633,2568469820,2568470924,15813,1104
4991.175656,2568478693,2568479806,15908,1113
4991.187680,2568487569,2568488682,15966,1113
4991.199698,2568496450,2568497557,15944,1107
4991.211727,2568505361,2568506475,15906,1114
4991.223748,2568514266,2568515376,15901,1110
4991.235764,2568523162,2568524276,15841,1114
4991.247795,2568532070,2568533174,15907,1104
4991.259816,2568540947,2568542060,16055,1113
4991.271833,2568549856,2568550966,15833,1110
4991.283861,2568558734,2568559851,15910,1117
4991.295886,2568567640,2568568755,16071,1115
4991.307902,2568576536,2568577639,15833,1103
4991.319932,2568585438,2568586547,15915,1109
4991.331953,2568594351,2568595464,15995,1113
4991.343970,2568603236,2568604350,15850,1114
4991.356000,2568612136,2568613244,15906,1108
4991.368024,2568621015,2568622130,15993,1115
4991.380039,2568629914,2568631026,15830,1112
4991.393070,2568641045,2568642155,15985,1110
4991.410104,2568652561,2568653675,15889,1114
4991.423627,2568662732,2568663835,15914,1103
4991.435651,2568671624,2568672740,15893,1116
4991.447667,2568680508,2568681625,15761,1117
4991.459697,2568689405,2568690515,15822,1110
4991.471717,2568698313,2568699426,15964,1113
4991.483736,2568707214,2568708327,15938,1113
4991.507787,2568725000,2568726117,15966,1117
4991.519805,2568733905,2568735024,15851,1119
4991.531832,2568742805,2568743911,15969,1106
4991.543857,2568751681,2568752799,16064,1118
4991.555873,2568760583,2568761696,15845,1113
4991.567902,2568769478,2568770588,15906,1110
4991.579924,2568778360,2568779473,15959,1113
4991.591941,2568787272,2568788380,15776,1108
4991.603971,2568796156,2568797276,15820,1120
4991.615994,2568805067,2568806180,15980,1113
4991.628013,2568813960,2568815078,15939,1118
4991.640039,2568822846,2568823951,15864,1105
4991.652064,2568831733,2568832840,15903,1107
4991.664081,2568840627,2568841735,15756,1108
4991.676109,2568849526,2568850635,15907,1109
4991.688131,2568858415,2568859523,15971,1108
4991.700147,2568867293,2568868406,15842,1113
4991.718182,2568880622,2568881731,15831,1109
4991.730213,2568889507,2568890613,15928,1106
4991.748245,2568902829,2568903939,15912,1110
4991.760268,2568911714,2568912827,15870,1113
4991.772285,2568920600,2568921713,15844,1113
4991.784315,2568929492,2568930602,15904,1110
4991.796337,2568938353,2568939465,15974,1112
4991.820382,2568956114,2568957224,15907,1110
4991.832406,2568965052,2568966160,15988,1108
4991.865470,2568989523,2568990637,15909,1114
4991.877491,2568998425,2568999532,15931,1107
4991.907548,2569020652,2569021769,15915,1117
4991.937606,2569042878,2569043991,15904,1113
4991.949629,2569051777,2569052890,15994,1113
4991.961645,2569060660,2569061773,15843,1113
4991.991710,2569082900,2569084012,15906,1112
4992.003731,2569091798,2569092911,15972,1113
4992.015748,2569100695,2569101805,15837,1110
4992.027777,2569109579,2569110692,15908,1113
4992.039801,2569118486,2569119596,15985,1110
4992.051816,2569127382,2569128492,15787,1110
4992.063846,2569136267,2569137382,15905,1115
4992.075868,2569145178,2569146288,15970,1110
4992.087885,2569154072,2569155178,15825,1106
4992.099916,2569162953,2569164066,15912,1113
4992.111938,2569171864,2569172982,15995,1118
4992.129973,2569185181,2569186294,15987,1113
4992.141988,2569194077,2569195186,15791,1109
4992.154017,2569202963,2569204073,15917,1110
4992.169039,2569214103,2569215217,15927,1114
4992.181070,2569222992,2569224099,15866,1107
4992.197105,2569236301,2569237408,15903,1107
4992.209127,2569245193,2569246303,15991,1110
4992.232159,2569260738,2569261848,15829,1110
4992.244187,2569269654,2569270763,15903,1109
4992.256209,2569278542,2569279648,15821,1106
4992.268228,2569287421,2569288527,15818,1106
4992.280257,2569296311,2569297421,15819,1110
4992.292278,2569305195,2569306314,15965,1119
4992.304301,2569314094,2569315204,15904,1110
4992.316324,2569322976,2569324089,15907,1113
4992.331348,2569334103,2569335212,15847,1109
4992.343376,2569342988,2569344101,15909,1113
4992.355398,2569351861,2569352969,15831,1108
4992.367416,2569360769,2569361886,15859,1117
4992.379444,2569369705,2569370822,15910,1117
4992.391468,2569378629,2569379745,15949,1116
4992.403491,2569387553,2569388671,15822,1118
4992.415514,2569396468,2569397585,15912,1117
4992.427536,2569405395,2569406506,15960,1111
4992.439555,2569414317,2569415421,15865,1104
4992.451583,2569423204,2569424321,15911,1117
4992.463605,2569432109,2569433223,15983,1114
4992.475622,2569440992,2569442108,15924,1116
4992.487650,2569449879,2569450992,15987,1113
4992.499674,2569458772,2569459882,15983,1110
4992.511690,2569467667,2569468782,15859,1115
4992.523719,2569476571,2569477684,15909,1113
4992.535742,2569485469,2569486573,15964,1104
4992.547759,2569494353,2569495463,15863,1110
4992.559789,2569503251,2569504362,15911,1111
4992.571810,2569512149,2569513264,15912,1115
4992.583833,2569521077,2569522195,15909,1118
4992.625913,2569552302,2569553417,15961,1115
4992.637930,2569561211,2569562319,15796,1108
4992.693049,2569603401,2569604511,15907,1110
4992.740133,2569636745,2569637862,15909,1117
4992.752156,2569645650,2569646763,15830,1113
4992.764171,2569654560,2569655670,15828,1110
4992.776200,2569663433,2569664542,15907,1109
4992.788224,2569672317,2569673425,15903,1108
4992.800247,2569681208,2569682323,15904,1115
4992.812270,2569690100,2569691208,15907,1108
4992.824291,2569698986,2569700099,15936,1113
4992.845326,2569714543,2569715658,15848,1115
4992.857352,2569723462,2569724578,15862,1116
4992.899434,2569754562,2569755669,15910,1107
4992.911457,2569763459,2569764562,15861,1103
4992.923481,2569772764,2569773874,15965,1110
4992.935497,2569781673,2569782783,15862,1110
4992.947526,2569790567,2569791681,15907,1114
4992.959549,2569799461,2569800571,15978,1110
4992.971566,2569808366,2569809467,15759,1101
4992.983593,2569817243,2569818348,15909,1105
4992.995618,2569826118,2569827227,15936,1109
4993.007634,2569835004,2569836115,15862,1111
4993.019665,2569843899,2569845014,15907,1115
4993.031684,2569852798,2569853908,15962,1110
4993.043703,2569861704,2569862815,15860,1111
4993.055734,2569870626,2569871733,15905,1107
4993.067756,2569879516,2569880629,15992,1113
4993.079771,2569888419,2569889532,15830,1113
4993.091800,2569897279,2569898392,15904,1113
4993.103823,2569906174,2569907279,15982,1105
4993.115840,2569915081,2569916191,15851,1110
4993.127870,2569923969,2569925079,15863,1110
4993.139892,2569932849,2569933966,15978,1117
4993.151908,2569941741,2569942851,15788,1110
4993.187977,2569968423,2569969531,15811,1108
4993.200008,2569977306,2569978421,15915,1115
4993.212029,2569986197,2569987310,15986,1113
4993.224045,2569995082,2569996192,15928,1110
4993.257116,2570019546,2570020657,15988,1111
4993.269134,2570028421,2570029533,15855,1112
4993.296190,2570048441,2570049553,15907,1112
4993.308213,2570057319,2570058431,15912,1112
4993.320235,2570066229,2570067342,15985,1113
4993.332254,2570075133,2570076251,15857,1118
4993.344282,2570084029,2570085134,15911,1105
4993.356305,2570092908,2570094015,15990,1107
4993.368320,2570101789,2570102899,15827,1110
4993.380349,2570110681,2570111796,15913,1115
4993.413406,2570135112,2570136225,15847,1113
4993.425436,2570144007,2570145122,15990,1115
4993.437458,2570152901,2570154014,16056,1113
4993.449474,2570161792,2570162904,15830,1112
4993.461503,2570170674,2570171787,15817,1113
4993.476526,2570181799,2570182907,15911,1108
4993.488555,2570190690,2570191795,15891,1105
4993.500577,2570199572,2570200685,15980,1113
