time,start,end,count,diff
4993.527629,2570219557,2570220672,16065,1115
4993.539646,2570228450,2570229559,15845,1109
4993.551675,2570237304,2570238419,15823,1115
4993.563699,2570246195,2570247308,15994,1113
4993.575712,2570255050,2570256152,15678,1102
4993.635836,2570299456,2570300564,16074,1108
4993.647854,2570308338,2570309448,15872,1110
4993.659882,2570317241,2570318354,15908,1113
4993.671906,2570326121,2570327231,15976,1110
4993.683920,2570335017,2570336127,15843,1110
4993.695949,2570343910,2570345027,15911,1117
4993.707974,2570352808,2570353918,15989,1110
4993.719989,2570361720,2570362833,15833,1113
4993.732017,2570370601,2570371709,15909,1108
4993.744041,2570379500,2570380609,15913,1109
4993.756057,2570388401,2570389518,15842,1117
4993.768088,2570397299,2570398408,15906,1109
4993.780110,2570406200,2570407309,15979,1109
4993.792132,2570415090,2570416208,15906,1118
4993.810160,2570428409,2570429522,15827,1113
4993.822189,2570437294,2570438407,15911,1113
4993.852246,2570459499,2570460608,15970,1109
4993.864263,2570468391,2570469508,15846,1117
4993.876295,2570477310,2570478419,15896,1109
4993.888315,2570486216,2570487326,15933,1110
4993.952444,2570535098,2570536201,15846,1103
4993.981486,2570555102,2570556208,15849,1106
4993.993515,2570563996,2570565106,15896,1110
4994.056635,2570610632,2570611745,15987,1113
4994.068659,2570619533,2570620646,16038,1113
4994.101722,2570643941,2570645049,15893,1108
4994.113744,2570652793,2570653901,15933,1108
4994.137791,2570670546,2570671656,15905,1110
4994.149814,2570679462,2570680574,15989,1112
4994.161832,2570688354,2570689471,15860,1117
4994.173860,2570697250,2570698356,15885,1106
4994.192901,2570712809,2570713922,15982,1113
4994.249003,2570752797,2570753911,15989,1114
4994.261018,2570761682,2570762797,15834,1115
4994.282064,2570777217,2570778330,15907,1113
4994.294087,2570786105,2570787213,15971,1108
4994.312121,2570799445,2570800558,15971,1113
4994.324138,2570808342,2570809456,15848,1114
4994.336168,2570817237,2570818351,15908,1114
4994.348191,2570826131,2570827246,15988,1115
4994.366225,2570839443,2570840556,15988,1113
4994.423326,2570881674,2570882783,15843,1109
4994.436861,2570891883,2570893001,15902,1118
4994.448882,2570900787,2570901899,15909,1112
4994.463903,2570911914,2570913024,15841,1110
4994.475936,2570920743,2570921858,15944,1115
4994.487956,2570929644,2570930752,15911,1108
4994.505990,2570943001,2570944113,15981,1112
4994.518006,2570951906,2570953024,15843,1118
4994.573121,2570994162,2570995275,15917,1113
4994.596161,2571009747,2571010851,15970,1104
4994.609682,2571019892,2571021005,15920,1113
4994.675807,2571068362,2571069473,15634,1111
4994.687836,2571077260,2571078361,15966,1101
4994.705866,2571090516,2571091624,15955,1108
4994.717876,2571099302,2571100407,15601,1105
4994.778008,2571143312,2571144422,15959,1110
4994.790013,2571152142,2571153254,15675,1112
4994.880185,2571218071,2571219182,15756,1111
4994.892219,2571226857,2571227963,15636,1106
4994.910253,2571240123,2571241230,15648,1107
4994.922280,2571248916,2571250023,15966,1107
4994.952322,2571270901,2571272008,15681,1107
4994.964356,2571279716,2571280822,15638,1106
4994.979373,2571290716,2571291822,15676,1106
4994.991408,2571299499,2571300610,15668,1111
4995.003436,2571308336,2571309449,15890,1113
4995.015442,2571317126,2571318228,15598,1102
4995.027473,2571325929,2571327035,15733,1106
4995.039504,2571334749,2571335827,15810,1078
4995.051511,2571343503,2571344605,15599,1102
4995.069545,2571356654,2571357770,15679,1116
4995.081584,2571365452,2571366568,15662,1116
4995.099613,2571378614,2571379721,15612,1107
4995.111641,2571387490,2571388603,15901,1113
4995.123648,2571396282,2571397392,15681,1110
4995.135676,2571405084,2571406188,15705,1104
4995.156728,2571420514,2571421599,15836,1085
4995.168734,2571429261,2571430362,15680,1101
4995.207819,2571457831,2571458938,15632,1107
4995.219848,2571466688,2571467801,15962,1113
4995.231865,2571475520,2571476622,15643,1102
4995.243886,2571484361,2571485471,15823,1110
4995.264936,2571499824,2571500928,15976,1104
4995.276939,2571508598,2571509703,15639,1105
4995.303991,2571528401,2571529513,15681,1112
4995.316027,2571537232,2571538338,15616,1106
4995.328053,2571546050,2571547167,15977,1117
4995.340066,2571554881,2571555992,15714,1111
4995.352093,2571563669,2571564780,15637,1111
4995.364123,2571572497,2571573584,15829,1087
4995.376128,2571581257,2571582364,15599,1107
4995.388162,2571590045,2571591150,15639,1105
4995.400190,2571598857,2571599967,15976,1110
4995.421214,2571614188,2571615292,15680,1104
4995.433243,2571622988,2571624102,15772,1114
4995.445276,2571631801,2571632905,15892,1104
4995.460299,2571642754,2571643861,15635,1107
4995.496368,2571669112,2571670216,15713,1104
4995.508396,2571677920,2571679028,16061,1108
4995.520408,2571686732,2571687834,15729,1102
4995.592540,2571739461,2571740568,15683,1107
4995.604573,2571748243,2571749352,15636,1109
4995.628616,2571765851,2571766953,15608,1102
4995.640638,2571774697,2571775803,15620,1106
4995.692752,2571814167,2571815269,15671,1102
4995.715789,2571829584,2571830695,15971,1111
4995.728824,2571840612,2571841720,15809,1108
4995.745846,2571851658,2571852765,15954,1107
4995.833014,2571915429,2571916533,15952,1104
4995.845020,2571924224,2571925335,15601,1111
4995.908154,2571970405,2571971523,15957,1118
4995.920174,2571979194,2571980296,15716,1102
4995.932204,2571988072,2571989175,16000,1103
4995.948719,2572000412,2572001524,15760,1112
4995.962243,2572010744,2572011854,15680,1110
4996.007329,2572043711,2572044816,15682,1105
4996.019362,2572052504,2572053609,15557,1105
4996.031392,2572061343,2572062458,15910,1115
4996.043397,2572070139,2572071255,15641,1116
4996.055431,2572078935,2572080044,15641,1109
4996.076476,2572094346,2572095452,16039,1106
4996.088483,2572103127,2572104232,15686,1105
4996.124562,2572129489,2572130597,15875,1108
4996.136585,2572138352,2572139453,15888,1101
4996.151607,2572149341,2572150451,15763,1110
4996.163633,2572158206,2572159316,15607,1110
4996.175665,2572167028,2572168135,15871,1107
4996.193698,2572180219,2572181333,15986,1114
4996.205706,2572188987,2572190097,15685,1110
4996.236772,2572213156,2572214266,15977,1110
4996.256819,2572226372,2572227485,15989,1113
4996.268829,2572235180,2572236288,15677,1108
4996.295877,2572255001,2572256114,15681,1113
4996.307910,2572263828,2572264947,15833,1119
4996.319941,2572272644,2572273726,15825,1082
4996.331947,2572281431,2572282538,15679,1107
4996.343978,2572290269,2572291376,15595,1107
4996.356008,2572299052,2572300170,15894,1118
4996.368015,2572307850,2572308955,15599,1105
4996.380049,2572316649,2572317756,15638,1107
4996.392077,2572325441,2572326545,16062,1104
4996.410111,2572338615,2572339719,15985,1104
4996.422125,2572347433,2572348541,15678,1108
4996.473231,2572384798,2572385911,15961,1113
4996.488254,2572395781,2572396860,15833,1079
4996.521313,2572419943,2572421049,15715,1106
4996.533340,2572428763,2572429868,15717,1105
4996.557375,2572446345,2572447457,15682,1112
4996.569415,2572455134,2572456241,15787,1107
4996.581437,2572463970,2572465074,16018,1104
4996.617503,2572490294,2572491398,15960,1104
4996.629513,2572499089,2572500191,15681,1102
4996.677608,2572534326,2572535423,15565,1097
4996.689643,2572543126,2572544239,16065,1113
4996.743747,2572582775,2572583881,16001,1106
4996.755754,2572591625,2572592737,15597,1112
4996.767792,2572600417,2572601524,15632,1107
4996.779814,2572609210,2572610320,15979,1110
4996.791834,2572618033,2572619143,15951,1110
4996.803851,2572626806,2572627918,15612,1112
4996.815884,2572635640,2572636719,15902,1079
4996.833918,2572648828,2572649910,15823,1082
4996.845924,2572657592,2572658706,15681,1114
4996.885005,2572686143,2572687246,15607,1103
4996.900032,2572697169,2572698272,15786,1103
4996.948127,2572732460,2572733573,15835,1113
4996.960158,2572741362,2572742472,15956,1110
4996.972165,2572750141,2572751246,15619,1105
4996.984197,2572758919,2572760024,15654,1105
4996.996221,2572767769,2572768878,15931,1109
4997.008238,2572776554,2572777655,15807,1101
4997.020261,2572785367,2572786478,15815,1111
4997.032294,2572794177,2572795283,15985,1106
4997.044300,2572802957,2572804064,15683,1107
4997.056334,2572811730,2572812841,15635,1111
4997.095414,2572840327,2572841440,15982,1113
4997.107420,2572849128,2572850239,15757,1111
4997.119449,2572857941,2572859023,15634,1082
4997.152507,2572882128,2572883229,15680,1101
4997.164545,2572890964,2572892076,15717,1112
4997.197596,2572915225,2572916331,15760,1106
4997.209626,2572924003,2572925110,15640,1107
4997.257722,2572959211,2572960324,16071,1113
4997.269730,2572967987,2572969091,15680,1104
4997.299794,2572990011,2572991109,15635,1098
4997.311826,2572998812,2572999927,16026,1115
4997.323834,2573007645,2573008756,15679,1111
4997.335865,2573016466,2573017579,15836,1113
4997.347896,2573025277,2573026359,15744,1082
4997.359901,2573034016,2573035132,15677,1116
4997.377937,2573047258,2573048365,15679,1107
4997.389966,2573056089,2573057199,15756,1110
4997.401998,2573064893,2573065996,15939,1103
4997.414008,2573073706,2573074804,15598,1098
4997.426034,2573082587,2573083697,15642,1110
4997.456097,2573104701,2573105818,15940,1117
4997.468123,2573113979,2573115096,15954,1117
4997.513200,2573147185,2573148288,15636,1103
4997.525227,2573156011,2573157121,15646,1110
4997.537254,2573164812,2573165916,15979,1104
4997.564305,2573184614,2573185717,15952,1103
4997.576314,2573193441,2573194551,15683,1110
4997.588342,2573202250,2573203356,15643,1106
4997.609392,2573217707,2573218820,15981,1113
4997.621402,2573226528,2573227632,15761,1104
4997.693535,2573279367,2573280476,15680,1109
4997.705569,2573288191,2573289295,15599,1104
4997.720588,2573299266,2573300372,15681,1106
4997.732620,2573308105,2573309209,15781,1104
4997.768686,2573334458,2573335561,15602,1103
4997.780717,2573343252,2573344361,15969,1109
4997.792726,2573352082,2573353194,15682,1112
4997.820801,2573374091,2573375193,15637,1102
4997.897940,2573429049,2573430155,15984,1106
4997.909954,2573437809,2573438912,15638,1103
4997.924992,2573448827,2573449940,16058,1113
4997.936998,2573457620,2573458729,15676,1109
4997.949032,2573466405,2573467507,15714,1102
4997.961060,2573475228,2573476336,15909,1108
4997.973067,2573484015,2573485117,15682,1102
4997.988112,2573495019,2573496128,15975,1109
4998.000120,2573503839,2573504942,15678,1103
4998.018154,2573517055,2573518161,15677,1106
4998.030186,2573525831,2573526942,15649,1111
4998.057243,2573545611,2573546722,15706,1111
4998.069265,2573554427,2573555528,15964,1101
4998.141402,2573607151,2573608251,15963,1100
4998.153410,2573615949,2573617060,15684,1111
4998.165444,2573624758,2573625863,15638,1105
4998.177474,2573633564,2573634641,15824,1077
4998.192495,2573644501,2573645611,15716,1110
4998.204525,2573653400,2573654509,15961,1109
4998.244601,2573684215,2573685325,15729,1110
4998.261616,2573695217,2573696324,15681,1107
4998.273650,2573704015,2573705118,15710,1103
4998.345783,2573756746,2573757853,15598,1107
4998.357814,2573765558,2573766671,15952,1113
4998.399890,2573796220,2573797327,15637,1107
4998.411919,2573805101,2573806201,15876,1100
4998.423924,2573813881,2573814988,15757,1107
4998.435958,2573822644,2573823750,15643,1106
4998.447986,2573831439,2573832549,15984,1110
4998.469010,2573846861,2573847968,15676,1107
4998.481044,2573855627,2573856725,15561,1098
4998.517112,2573882053,2573883155,15641,1102
4998.529140,2573890873,2573891952,15803,1079
4998.553188,2573908390,2573909500,15707,1110
4998.565206,2573917230,2573918339,15942,1109
4998.601276,2573943574,2573944674,15965,1100
4998.613286,2573952411,2573953522,15683,1111
4998.625318,2573961195,2573962301,15633,1106
4998.656388,2573985396,2573986508,15731,1112
4998.668412,2573994227,2573995334,15650,1107
4998.760576,2574060155,2574061271,15716,1116
4998.772604,2574068990,2574070099,16015,1109
4998.808675,2574095375,2574096479,16056,1104
4998.820680,2574104199,2574105302,15681,1103
4998.860762,2574134983,2574136087,15988,1104
4998.907860,2574167960,2574169042,15879,1082
4998.919872,2574176695,2574177806,15767,1111
4998.931901,2574185493,2574186598,15654,1105
4998.943928,2574194313,2574195423,15966,1110
4998.955939,2574203088,2574204191,15671,1103
4998.967969,2574211867,2574212978,15729,1111
4998.980000,2574221112,2574222220,16041,1108
4999.016067,2574247570,2574248679,16061,1109
4999.028080,2574256421,2574257524,15636,1103
4999.040108,2574265214,2574266324,15642,1110
4999.052136,2574274063,2574275174,15976,1111
4999.064142,2574282832,2574283934,15602,1102
4999.076176,2574291629,2574292705,15867,1076
4999.088207,2574300448,2574301561,15875,1113
4999.100218,2574309226,2574310323,15646,1097
4999.112244,2574318051,2574319152,15657,1101
4999.124271,2574326861,2574327974,15961,1113
4999.160342,2574353219,2574354334,15965,1115
4999.172359,2574362047,2574363153,15878,1106
4999.187392,2574373046,2574374159,16008,1113
4999.199410,2574381882,2574382989,15815,1107
4999.211432,2574390704,2574391807,15650,1103
4999.223460,2574399510,2574400620,15969,1110
4999.235470,2574408364,2574409473,15689,1109
4999.289572,2574448079,2574449176,15678,1097
4999.301599,2574456882,2574457989,15806,1107
4999.313633,2574465704,2574466822,15980,1118
4999.367735,2574505245,2574506352,15993,1107
4999.379756,2574514058,2574515166,15956,1108
4999.391773,2574522850,2574523957,15601,1107
4999.403806,2574531693,2574532803,15945,1110
4999.424842,2574547090,2574548199,15952,1109
4999.436861,2574555914,2574557024,15838,1110
4999.496976,2574599874,2574600981,15859,1107
4999.508995,2574608712,2574609827,15599,1115
4999.524017,2574619709,2574620814,15681,1105
4999.593164,2574670233,2574671342,16060,1109
4999.620218,2574684007,2574684620,12047,613
4999.633745,2574689176,2574690006,13645,830
4999.645766,2574697737,2574698842,15914,1105
4999.657778,2574706578,2574707681,15599,1103
4999.687846,2574728618,2574729722,15939,1104
4999.699868,2574737458,2574738564,15998,1106
4999.711881,2574746262,2574747369,15602,1107
4999.723915,2574755086,2574756196,15951,1110
4999.735936,2574763952,2574765067,15988,1115
4999.747952,2574772848,2574773962,15821,1114
4999.759983,2574781679,2574782785,15941,1106
4999.772004,2574790526,2574791634,15971,1108
4999.784018,2574799347,2574800452,15682,1105
4999.796051,2574808193,2574809311,15987,1118
4999.808072,2574817041,2574818149,16022,1108
4999.820084,2574825845,2574826949,15644,1104
4999.832120,2574834691,2574835800,15948,1109
4999.844141,2574843745,2574844851,15868,1106
4999.856156,2574852596,2574853698,15536,1102
4999.868189,2574861422,2574862539,15813,1117
4999.880210,2574870277,2574871383,15973,1106
4999.892231,2574879103,2574880210,15601,1107
4999.904257,2574887947,2574889055,15934,1108
4999.916278,2574896790,2574897894,15971,1104
4999.928290,2574905597,2574906704,15493,1107
4999.940326,2574914447,2574915560,15851,1113
4999.988416,2574949900,2574951004,16047,1104
5000.000432,2574958745,2574959854,15842,1109
5000.045518,2574991936,2574993054,15833,1118
5000.057547,2575000999,2575002112,16019,1113
5000.069568,2575009852,2575010966,15870,1114
5000.081583,2575018676,2575019782,15570,1106
5000.093616,2575027524,2575028632,15858,1108
5000.105637,2575036396,2575037509,15866,1113
5000.116158,2575042873,2575043771,15212,898
5000.128180,2575051495,2575052601,15957,1106
5000.140202,2575060304,2575061411,15603,1107
5000.152227,2575069146,2575070256,15939,1110
5000.164249,2575077999,2575079112,15870,1113
5000.176264,2575086833,2575087942,15617,1109
5000.188296,2575095686,2575096800,15905,1114
5000.212335,2575113384,2575114494,15818,1110
5000.224365,2575122262,2575123372,15907,1110
5000.236386,2575131105,2575132213,15873,1108
5000.248404,2575139959,2575141074,15858,1115
5000.260434,2575148873,2575149983,15801,1110
5000.275453,2575159901,2575161008,15676,1107
5000.287486,2575168741,2575169855,15945,1114
5000.299508,2575177630,2575178730,15992,1100
5000.311525,2575186454,2575187564,15622,1110
5000.323554,2575195289,2575196397,15899,1108
5000.335576,2575204152,2575205266,15971,1114
5000.348606,2575215188,2575216291,16018,1103
5000.371645,2575230670,2575231784,16052,1114
5000.383664,2575239536,2575240644,15878,1108
5000.395690,2575248410,2575249515,15822,1105
5000.407713,2575257239,2575258345,15974,1106
5000.419727,2575266052,2575267155,15603,1103
5000.431760,2575274883,2575275992,15945,1109
5000.443781,2575283732,2575284842,15970,1110
5000.455796,2575292545,2575293654,15604,1109
5000.467828,2575301410,2575302517,15942,1107
5000.479849,2575310256,2575311364,15876,1108
5000.490372,2575318193,2575319306,15909,1113
5000.503897,2575328381,2575329496,15939,1115
5000.515917,2575337230,2575338334,15870,1104
5000.527933,2575346050,2575347153,15539,1103
5000.539963,2575354937,2575356047,15823,1110
5000.551986,2575363778,2575364892,15871,1114
5000.564001,2575372647,2575373749,15620,1102
5000.576033,2575381473,2575382582,15944,1109
5000.588056,2575390338,2575391449,15911,1111
5000.600070,2575399210,2575400318,15694,1108
5000.612102,2575408061,2575409169,15946,1108
5000.624123,2575416933,2575418050,15961,1117
5000.636145,2575425750,2575426857,15684,1107
5000.648171,2575434596,2575435710,16024,1114
5000.660192,2575443447,2575444553,15959,1106
5000.684240,2575461144,2575462252,15943,1108
5000.696262,2575470037,2575471147,15973,1110
5000.708275,2575478894,2575480004,15536,1110
5000.747357,2575507613,2575508692,15745,1079
5000.759382,2575516458,2575517567,15977,1109
5000.771395,2575525329,2575526430,15692,1101
5000.783425,2575534176,2575535262,15744,1086
5000.795451,2575543042,2575544157,15933,1115
5000.807464,2575551894,2575553001,15616,1107
5000.819496,2575560789,2575561902,15988,1113
5000.831518,2575569642,2575570757,15873,1115
5000.843533,2575578479,2575579581,15528,1102
5000.855566,2575587337,2575588419,15652,1082
5000.867588,2575596180,2575597292,15958,1112
5000.879601,2575605008,2575606124,15694,1116
5000.891634,2575613891,2575614974,15844,1083
5000.903657,2575622704,2575623817,15957,1113
5000.915674,2575631530,2575632632,15620,1102
5000.927703,2575640371,2575641481,15897,1110
5000.939725,2575649239,2575650349,15887,1110
5000.951739,2575658048,2575659155,15606,1107
5000.963772,2575666900,2575668004,15818,1104
5000.981804,2575680152,2575681231,15741,1079
5000.993829,2575689006,2575690111,15944,1105
5001.068961,2575744235,2575745346,15597,1111
5001.080994,2575753106,2575754224,15973,1118
5001.105031,2575770807,2575771910,15611,1103
5001.117062,2575779649,2575780762,15939,1113
5001.129085,2575788493,2575789599,15976,1106
5001.141099,2575797297,2575798409,15620,1112
5001.162148,2575812767,2575813877,15938,1110
5001.174169,2575821615,2575822728,15963,1113
5001.186187,2575830471,2575831581,15753,1110
5001.210237,2575848218,2575849327,16037,1109
5001.222253,2575857043,2575858152,15618,1109
5001.255324,2575881415,2575882522,15958,1107
5001.267339,2575890249,2575891361,15615,1112
5001.279373,2575899119,2575900227,15897,1108
5001.291395,2575908004,2575909117,15984,1113
5001.303408,2575916824,2575917936,15606,1112
5001.315440,2575925708,2575926809,15917,1101
5001.327462,2575934586,2575935702,15886,1116
5001.339480,2575943404,2575944517,15584,1113
5001.351510,2575952263,2575953382,15943,1119
5001.363531,2575961141,2575962255,15970,1114
5001.375545,2575969937,2575971038,15524,1101
5001.387577,2575978794,2575979906,15827,1112
5001.399601,2575987694,2575988806,15872,1112
5001.411619,2575996528,2575997643,15875,1115
5001.423644,2576005388,2576006471,15743,1083
5001.435668,2576014237,2576015341,15890,1104
5001.447682,2576023077,2576024188,15606,1111
5001.480755,2576047398,2576048511,15913,1113
5001.492768,2576056257,2576057358,15565,1101
5001.513819,2576071736,2576072840,15897,1104
5001.525839,2576080610,2576081718,15985,1108
5001.543873,2576093877,2576094989,15943,1112
5001.555888,2576102699,2576103796,15604,1097
5001.567921,2576111516,2576112632,15940,1116
5001.579944,2576120375,2576121488,15827,1113
5001.591959,2576129262,2576130366,15824,1104
5001.628033,2576155752,2576156857,15684,1105
5001.640059,2576164605,2576165718,16018,1113
5001.652079,2576173449,2576174555,15885,1106
5001.664094,2576182271,2576183382,15603,1111
5001.676127,2576191145,2576192249,15827,1104
5001.688150,2576200032,2576201145,15990,1113
5001.700162,2576208902,2576210008,15608,1106
5001.712196,2576217742,2576218852,15921,1110
5001.724217,2576226619,2576227732,15971,1113
5001.736234,2576235468,2576236581,15890,1113
5001.748265,2576244320,2576245427,15941,1107
5001.760285,2576253161,2576254269,15968,1108
5001.772299,2576261978,2576263085,15607,1107
5001.784331,2576270849,2576271960,15905,1111
5001.796354,2576279702,2576280815,15969,1113
5001.832423,2576306202,2576307315,15975,1113
5001.844442,2576315063,2576316169,15872,1106
5001.892539,2576350469,2576351573,15946,1104
5001.904560,2576359365,2576360476,15969,1111
5001.916574,2576368177,2576369286,15563,1109
5001.943626,2576388044,2576389151,15605,1107
5001.955658,2576396897,2576398010,15941,1113
5001.967680,2576405735,2576406846,16057,1111
5001.979696,2576414591,2576415706,15835,1115
5001.991727,2576423458,2576424567,15940,1109
5002.005253,2576433584,2576434694,15943,1110
5002.024787,2576448171,2576449278,15682,1107
5002.039818,2576459322,2576460440,15985,1118
5002.052849,2576470477,2576471596,15941,1119
5002.069865,2576481567,2576482679,15669,1112
5002.081897,2576490491,2576491600,15987,1109
5002.093921,2576499415,2576500530,15985,1115
5002.117966,2576517165,2576518284,15943,1119
5002.129988,2576526077,2576527190,16022,1113
5002.142002,2576534944,2576536056,15617,1112
5002.157038,2576546040,2576547153,15960,1113
5002.169053,2576554900,2576556012,15609,1112
5002.181084,2576563804,2576564912,15908,1108
5002.193108,2576572737,2576573854,15954,1117
5002.205123,2576581597,2576582709,15616,1112
5002.262240,2576623764,2576624874,15939,1110
5002.274263,2576632645,2576633757,15915,1112
5002.286277,2576641519,2576642635,15612,1116
5002.304308,2576654806,2576655913,15567,1107
5002.316344,2576663665,2576664775,15809,1110
5002.367428,2576701203,2576702306,15562,1103
5002.379463,2576710087,2576711199,15907,1112
5002.397499,2576723338,2576724417,15735,1079
5002.409520,2576732169,2576733277,15947,1108
5002.421542,2576740995,2576742102,15683,1107
5002.433565,2576749841,2576750925,15745,1084
5002.445589,2576758696,2576759806,15916,1110
5002.457612,2576767601,2576768716,15911,1115
5002.472640,2576778752,2576779867,15914,1115
5002.484663,2576787668,2576788779,15805,1111
5002.508709,2576805500,2576806611,15892,1111
5002.520726,2576814346,2576815458,15640,1112
5002.532755,2576823192,2576824304,15940,1112
5002.580846,2576858755,2576859868,15970,1113
5002.592860,2576867611,2576868723,15540,1112
5002.631944,2576896359,2576897472,15944,1113
5002.643964,2576905226,2576906335,15867,1109
5002.661998,2576918492,2576919601,15955,1109
5002.674019,2576927351,2576928458,15867,1107
5002.728117,2576967150,2576968257,15613,1107
5002.740151,2576975998,2576977111,15941,1113
5002.752172,2576984873,2576985988,15973,1115
5002.764188,2576993747,2576994851,15803,1104
5002.776220,2577002637,2577003719,15687,1082
5002.788242,2577011460,2577012568,15884,1108
5002.800254,2577020277,2577021385,15605,1108
5002.821305,2577035762,2577036875,15905,1113
5002.833326,2577044631,2577045741,16013,1110
5002.872394,2577073298,2577074404,15829,1106
5002.884425,2577082154,2577083269,15940,1115
5002.911477,2577102095,2577103208,15942,1113
5002.932515,2577117578,2577118691,15980,1113
5002.944533,2577126501,2577127607,15824,1106
5002.989611,2577159629,2577160736,15565,1107
5003.001648,2577168467,2577169580,15945,1113
5003.049737,2577203874,2577204989,15973,1115
5003.061752,2577212706,2577213821,15602,1115
5003.092817,2577237088,2577238199,15969,1111
5003.145922,2577274754,2577275868,15938,1114
5003.157945,2577283618,2577284727,16054,1109
5003.169960,2577292466,2577293569,15911,1103
5003.181990,2577301315,2577302428,15944,1113
5003.197009,2577312368,2577313470,15685,1102
5003.209040,2577321216,2577322295,15820,1079
5003.221063,2577330073,2577331186,15965,1113
5003.248117,2577350020,2577351127,15992,1107
5003.260129,2577358823,2577359929,15602,1106
5003.272160,2577367715,2577368830,15908,1115
5003.284184,2577376573,2577377681,16055,1108
5003.296198,2577385382,2577386488,15609,1106
5003.308231,2577394216,2577395324,15948,1108
5003.320253,2577403114,2577404222,16070,1108
5003.332266,2577411920,2577413031,15599,1111
5003.344300,2577420773,2577421885,15946,1112
5003.356320,2577429636,2577430748,15945,1112
5003.380368,2577447348,2577448458,15936,1110
5003.392389,2577456199,2577457303,15971,1104
5003.413431,2577471656,2577472753,15714,1097
5003.425454,2577480488,2577481593,15932,1105
5003.456519,2577504845,2577505955,15600,1110
5003.512617,2577544675,2577545786,15665,1111
5003.524335,2577553948,2577555062,15944,1114
5003.560711,2577580532,2577581644,15943,1112
5003.572732,2577589442,2577590550,15972,1108
5003.584749,2577598276,2577599384,15863,1108
5003.617816,2577622584,2577623699,15960,1115
5003.629832,2577631423,2577632525,15616,1102
5003.656883,2577651314,2577652423,15618,1109
5003.668913,2577660199,2577661313,15906,1114
5003.689953,2577675671,2577676781,15884,1110
5003.701969,2577684495,2577685602,15572,1107
5003.714001,2577693356,2577694469,15905,1113
5003.726014,2577702218,2577703321,15671,1103
5003.741048,2577713246,2577714354,15940,1108
5003.753059,2577722035,2577723147,15683,1112
5003.768104,2577733087,2577734199,16068,1112
5003.780112,2577741931,2577743036,15675,1105
5003.792144,2577750706,2577751806,15642,1100
5003.804173,2577759543,2577760655,15967,1112
5003.816183,2577768323,2577769431,15803,1108
5003.834213,2577781510,2577782616,15758,1106
5003.846244,2577790325,2577791433,15901,1108
5003.879303,2577814513,2577815616,15729,1103
5003.891333,2577823284,2577824396,15653,1112
5003.903361,2577832102,2577833180,15812,1078
5003.921394,2577845248,2577846352,15961,1104
5003.933402,2577854025,2577855137,15643,1112
5003.972483,2577882599,2577883706,15597,1107
5003.984512,2577891442,2577892552,15956,1110
5004.008562,2577909028,2577910129,15670,1101
5004.020583,2577917825,2577918934,15974,1109
5004.041612,2577933212,2577934314,15761,1102
5004.053641,2577942026,2577943140,15638,1114
5004.143813,2578007983,2578009098,15639,1115
5004.155841,2578016821,2578017921,15985,1100
5004.179882,2578034448,2578035543,15640,1095
5004.191907,2578043276,2578044386,15953,1110
5004.203916,2578052089,2578053195,15682,1106
5004.215950,2578060869,2578061975,15716,1106
5004.227979,2578069666,2578070784,16068,1118
5004.239985,2578078471,2578079583,15758,1112
5004.252019,2578087295,2578088401,15638,1106
5004.270053,2578100517,2578101623,15716,1106
5004.282078,2578109359,2578110467,15897,1108
5004.294088,2578118139,2578119250,15639,1111
