time,start,end,count,diff
5004.306127,2578126925,2578128032,15704,1107
5004.360220,2578166494,2578167599,15828,1105
5004.372252,2578175303,2578176402,15967,1099
5004.384259,2578184059,2578185170,15685,1111
5004.396293,2578192873,2578193971,15652,1098
5004.408322,2578201715,2578202828,15975,1113
5004.420328,2578210495,2578211607,15677,1112
5004.465415,2578243442,2578244552,15679,1110
5004.477447,2578252272,2578253375,15612,1103
5004.489474,2578261055,2578262158,15966,1103
5004.501493,2578269876,2578270981,15962,1105
5004.567618,2578318267,2578319377,15814,1110
5004.579647,2578327069,2578328183,15890,1114
5004.591668,2578335898,2578337006,15952,1108
5004.603691,2578344742,2578345854,15664,1112
5004.615716,2578353546,2578354652,15889,1106
5004.627735,2578362377,2578363490,15935,1113
5004.639757,2578371160,2578372236,15816,1076
5004.657786,2578384334,2578385447,15813,1113
5004.669818,2578393149,2578394249,15894,1100
5004.681826,2578401920,2578403028,15684,1108
5004.693859,2578410746,2578411853,15601,1107
5004.711894,2578423943,2578425045,15641,1102
5004.723922,2578432752,2578433861,15983,1109
5004.735934,2578441527,2578442639,15712,1112
5004.784031,2578476684,2578477791,15713,1107
5004.796060,2578485513,2578486626,15946,1113
5004.808066,2578494318,2578495433,15763,1115
5004.820095,2578503169,2578504266,15674,1097
5004.832127,2578511976,2578513086,15979,1110
5004.844134,2578520756,2578521861,15684,1105
5004.856163,2578529534,2578530644,15820,1110
5004.868196,2578538329,2578539439,15976,1110
5004.880203,2578547099,2578548198,15723,1099
5004.895248,2578558114,2578559209,15984,1095
5004.905273,2578566963,2578568068,15759,1105
5004.997429,2578632892,2578633999,15801,1107
5005.025994,2578653844,2578654952,15958,1108
5005.037519,2578663233,2578664339,15935,1106
5005.050041,2578672093,2578673203,15876,1110
5005.062063,2578680910,2578682028,15962,1118
5005.074085,2578689745,2578690854,15957,1109
5005.104135,2578711746,2578712856,15822,1110
5005.116167,2578720577,2578721685,15977,1108
5005.134201,2578733745,2578734854,15990,1109
5005.146212,2578742508,2578743615,15837,1107
5005.158238,2578751286,2578752388,15608,1102
5005.170270,2578760107,2578761211,15972,1104
5005.182278,2578768903,2578770010,15755,1107
5005.203322,2578784335,2578785445,15823,1110
5005.215354,2578793199,2578794314,15922,1115
5005.227363,2578801988,2578803099,15679,1111
5005.239392,2578810806,2578811908,15649,1102
5005.251423,2578819612,2578820725,15943,1113
5005.269461,2578832806,2578833916,16012,1110
5005.281471,2578841598,2578842711,15715,1113
5005.312532,2578865789,2578866905,15980,1116
5005.407707,2578933927,2578935036,15679,1109
5005.421236,2578944013,2578945115,15685,1102
5005.433261,2578952860,2578953969,15556,1109
5005.445292,2578961667,2578962774,15920,1107
5005.511403,2579010009,2579011119,15758,1110
5005.523434,2579018829,2579019932,15900,1103
5005.535466,2579027636,2579028741,15907,1105
5005.577536,2579058397,2579059499,15596,1102
5005.589565,2579067244,2579068353,15944,1109
5005.601575,2579076034,2579077147,15690,1113
5005.613608,2579084855,2579085957,15637,1102
5005.625634,2579093694,2579094801,16026,1107
5005.637648,2579102522,2579103626,15761,1104
5005.673711,2579128877,2579129979,15757,1102
5005.685739,2579137636,2579138748,15641,1112
5005.727815,2579168431,2579169533,15682,1102
5005.739848,2579177218,2579178329,15712,1111
5005.757882,2579190463,2579191565,15637,1102
5005.769911,2579199255,2579200368,15980,1113
5005.821002,2579236604,2579237709,15642,1105
5005.836025,2579247599,2579248701,15716,1102
5005.849560,2579257503,2579258609,15956,1106
5005.897643,2579292618,2579293729,15832,1111
5005.909675,2579301420,2579302533,15971,1113
5005.928713,2579316815,2579317922,15680,1107
5006.032906,2579391579,2579392685,15634,1106
5006.044936,2579400403,2579401515,15975,1112
5006.056954,2579409212,2579410326,15951,1114
5006.133105,2579466394,2579467507,15942,1113
5006.162156,2579486289,2579487397,15976,1108
5006.174169,2579495077,2579496189,15709,1112
5006.186197,2579503847,2579504946,15599,1099
5006.237289,2579541194,2579542297,15712,1103
5006.249314,2579550023,2579551130,15547,1107
5006.267352,2579563205,2579564317,15639,1112
5006.339494,2579615985,2579617091,15705,1106
5006.351518,2579624815,2579625921,15878,1106
5006.363523,2579633620,2579634731,15639,1111
5006.375557,2579642416,2579643522,15636,1106
5006.387585,2579651225,2579652334,15975,1109
5006.399604,2579660087,2579661196,15933,1109
5006.411626,2579668869,2579669978,15635,1109
5006.423654,2579677669,2579678778,15975,1109
5006.435660,2579686445,2579687552,15679,1107
5006.447694,2579695216,2579696319,15568,1103
5006.459718,2579704066,2579705170,15842,1104
5006.477758,2579717280,2579718379,15988,1099
5006.489771,2579726083,2579727194,15604,1111
5006.537873,2579761269,2579762377,15787,1108
5006.552885,2579772662,2579773768,15679,1106
5006.564918,2579781446,2579782557,15639,1111
5006.576945,2579790272,2579791381,15967,1109
5006.588959,2579799100,2579800211,15607,1111
5006.634043,2579832102,2579833214,15714,1112
5006.646067,2579840922,2579842032,15879,1110
5006.664106,2579854145,2579855252,15637,1107
5006.676136,2579862985,2579864094,15969,1109
5006.694170,2579876207,2579877308,15996,1101
5006.706175,2579885010,2579886107,15597,1097
5006.760278,2579924509,2579925616,15679,1107
5006.772308,2579933307,2579934408,15637,1101
5006.784337,2579942134,2579943240,15937,1106
5006.868484,2580003639,2580004749,15752,1110
5006.880516,2580012465,2580013573,15830,1108
5006.907569,2580032283,2580033389,15637,1106
5006.919597,2580041085,2580042190,16003,1105
5006.931608,2580049875,2580050981,15760,1106
5006.943638,2580058652,2580059732,15918,1080
5006.955669,2580067503,2580068609,16092,1106
5006.967674,2580076336,2580077439,15760,1103
5006.979705,2580085194,2580086309,15832,1115
5006.991736,2580094054,2580095164,16002,1110
5007.003743,2580102875,2580103979,15726,1104
5007.015774,2580111714,2580112825,15895,1111
5007.027804,2580120584,2580121701,15989,1117
5007.048827,2580136008,2580137111,15764,1103
5007.060859,2580144868,2580145977,15828,1109
5007.075880,2580155894,2580157001,15758,1107
5007.087914,2580164759,2580165872,15851,1113
5007.099941,2580173592,2580174697,15962,1105
5007.111949,2580182408,2580183514,15647,1106
5007.123980,2580191252,2580192356,15862,1104
5007.136007,2580200099,2580201207,16025,1108
5007.148017,2580208881,2580209988,15761,1107
5007.160051,2580217733,2580218845,15864,1112
5007.208147,2580253061,2580254170,16018,1109
5007.220154,2580261869,2580262970,15686,1101
5007.232191,2580270687,2580271806,15886,1119
5007.244214,2580279532,2580280639,16013,1107
5007.256223,2580288344,2580289456,15762,1112
5007.268254,2580297181,2580298284,15901,1103
5007.280284,2580306035,2580307143,16054,1108
5007.292292,2580314910,2580316013,15684,1103
5007.304322,2580323758,2580324867,15812,1109
5007.316353,2580332599,2580333713,15973,1114
5007.331380,2580343617,2580344725,15878,1108
5007.343403,2580352498,2580353599,15943,1101
5007.355413,2580361303,2580362404,15620,1101
5007.367443,2580370153,2580371263,15825,1110
5007.379473,2580378997,2580380107,15981,1110
5007.391482,2580387866,2580388969,15704,1103
5007.403511,2580396704,2580397822,15821,1118
5007.421545,2580409951,2580411058,15815,1107
5007.433575,2580418789,2580419902,15954,1113
5007.484661,2580456374,2580457487,15809,1113
5007.496696,2580465302,2580466416,15921,1114
5007.529759,2580489818,2580490929,15903,1111
5007.541782,2580498738,2580499854,15862,1116
5007.559816,2580512110,2580513221,15863,1111
5007.571827,2580520957,2580522064,15726,1107
5007.583850,2580529805,2580530915,15787,1110
5007.595885,2580538655,2580539768,15980,1113
5007.607895,2580547476,2580548588,15761,1112
5007.625926,2580560797,2580561899,15680,1102
5007.637959,2580569673,2580570786,15868,1113
5007.689046,2580607238,2580608345,15682,1107
5007.701077,2580616080,2580617193,15812,1113
5007.713107,2580624972,2580626085,15914,1113
5007.741159,2580647095,2580648187,15720,1092
5007.785245,2580678014,2580679123,15987,1109
5007.797252,2580686806,2580687913,15642,1107
5007.845352,2580722106,2580723221,15818,1115
5007.857382,2580730968,2580732072,15914,1104
5007.869389,2580739780,2580740890,15689,1110
5007.881416,2580748635,2580749738,15816,1103
5007.908471,2580768494,2580769598,15826,1104
5007.920502,2580777395,2580778498,15872,1103
5007.944538,2580795032,2580796142,15884,1110
5007.956570,2580803867,2580804975,16058,1108
5007.968589,2580812701,2580813807,16018,1106
5008.055759,2580876775,2580877880,15973,1105
5008.069285,2580887275,2580888384,15960,1109
5008.117364,2580922649,2580923756,15770,1107
5008.129396,2580931530,2580932634,15865,1104
5008.141422,2580940425,2580941528,15913,1103
5008.153434,2580949237,2580950348,15788,1111
5008.168473,2580960319,2580961432,15979,1113
5008.180493,2580969166,2580970269,15955,1103
5008.240611,2581013359,2581014472,15984,1113
5008.252618,2581022213,2581023320,15683,1107
5008.264645,2581031034,2581032140,15737,1106
5008.276678,2581039872,2581040985,15948,1113
5008.297703,2581055353,2581056460,15683,1107
5008.309734,2581064203,2581065312,15819,1109
5008.327765,2581077469,2581078577,15809,1108
5008.339799,2581086380,2581087486,15910,1106
5008.357833,2581099619,2581100724,15973,1105
5008.369841,2581108439,2581109546,15646,1107
5008.381872,2581117308,2581118418,15845,1110
5008.393900,2581126166,2581127273,15944,1107
5008.484073,2581192360,2581193466,15946,1106
5008.496081,2581201198,2581202299,15643,1101
5008.508112,2581210013,2581211121,15899,1108
5008.532149,2581227663,2581228765,15759,1102
5008.544180,2581236506,2581237616,15817,1110
5008.556211,2581245348,2581246458,15980,1110
5008.568218,2581254160,2581255267,15687,1107
5008.580251,2581263027,2581264134,15868,1107
5008.592279,2581271856,2581272965,15981,1109
5008.604287,2581280684,2581281791,15684,1107
5008.616318,2581289524,2581290628,15820,1104
5008.649373,2581313815,2581314924,15686,1109
5008.661400,2581322657,2581323761,15858,1104
5008.673432,2581331482,2581332589,16041,1107
5008.700486,2581351428,2581352537,15983,1109
5008.712503,2581360323,2581361438,15939,1115
5008.739555,2581374099,2581374719,11975,620
5008.753080,2581379425,2581380152,13022,727
5008.765107,2581388147,2581389307,16229,1160
5008.777128,2581397486,2581398673,16368,1187
5008.810192,2581423467,2581424657,16313,1190
5008.822214,2581433003,2581434192,16340,1189
5008.834235,2581442498,2581443687,16296,1189
5008.846261,2581452007,2581453200,16318,1193
5008.873313,2581473404,2581474597,16316,1193
5008.885334,2581482934,2581484126,16342,1192
5008.897352,2581492476,2581493665,16259,1189
5008.909381,2581502000,2581503197,16318,1197
5008.921402,2581511543,2581512731,16338,1188
5008.933421,2581521043,2581522237,16268,1194
5008.945450,2581530605,2581531794,16315,1189
5008.963484,2581545201,2581546390,16273,1189
5008.975506,2581554723,2581555916,16327,1193
5008.987524,2581564225,2581565417,16265,1192
5008.999553,2581573778,2581574967,16322,1189
5009.011574,2581583322,2581584518,16282,1196
5009.023592,2581592875,2581594065,16179,1190
5009.041627,2581607137,2581608325,16268,1188
5009.053656,2581616680,2581617878,16313,1198
5009.116775,2581666768,2581667960,16310,1192
5009.128797,2581676310,2581677500,16369,1190
5009.144828,2581690634,2581691826,16321,1192
5009.161863,2581702582,2581703781,16313,1199
5009.179897,2581716910,2581718097,16321,1187
5009.191918,2581726450,2581727634,16385,1184
5009.209953,2581740744,2581741934,16377,1190
5009.221970,2581750305,2581751499,16252,1194
5009.240004,2581764605,2581765795,16253,1190
5009.253530,2581773454,2581774568,15798,1114
5009.265561,2581782365,2581783475,15906,1110
5009.280581,2581793471,2581794583,15843,1112
5009.292612,2581802355,2581803463,15914,1108
5009.316648,2581820132,2581821245,15789,1113
5009.328680,2581829034,2581830148,15903,1114
5009.340701,2581837933,2581839051,15974,1118
5009.352718,2581846836,2581847944,15801,1108
5009.364748,2581855764,2581856880,15902,1116
5009.376769,2581864660,2581865764,15957,1104
5009.388787,2581873536,2581874639,15855,1103
5009.404829,2581886836,2581887946,15807,1110
5009.424858,2581900173,2581901282,15847,1109
5009.436884,2581909059,2581910169,15825,1110
5009.460926,2581926838,2581927952,15840,1114
5009.472953,2581935743,2581936853,15818,1110
5009.484974,2581944632,2581945736,15872,1104
5009.496992,2581953499,2581954611,15856,1112
5009.509021,2581962410,2581963522,15905,1112
5009.521043,2581971288,2581972392,15963,1104
5009.545090,2581989059,2581990172,15909,1113
5009.557111,2581997929,2581999037,15960,1108
5009.578147,2582013545,2582014660,15838,1115
5009.609708,2582037289,2582038406,15831,1117
5009.621736,2582046187,2582047297,15867,1110
5009.633760,2582055080,2582056188,15992,1108
5009.645776,2582063955,2582065063,15830,1108
5009.669829,2582081747,2582082861,15988,1114
5009.681844,2582090636,2582091754,15831,1118
5009.693875,2582099539,2582100654,15923,1115
5009.711907,2582112889,2582114002,15903,1113
5009.723932,2582121792,2582122899,15989,1107
5009.735950,2582130672,2582131791,15816,1119
5009.747976,2582139569,2582140682,15869,1113
5009.766012,2582152900,2582154006,15930,1106
5009.776328,2582161801,2582162911,15989,1110
5009.790049,2582170709,2582171821,15827,1112
5009.814103,2582188492,2582189600,15978,1108
5009.826119,2582197384,2582198491,15839,1107
5009.838147,2582206249,2582207360,15907,1111
5009.850172,2582215138,2582216244,15986,1106
5009.862185,2582224023,2582225126,15813,1103
5009.874216,2582232909,2582234012,15905,1103
5009.886242,2582241780,2582242895,15990,1115
5009.898258,2582250658,2582251768,15813,1110
5009.910284,2582259544,2582260653,15859,1109
5009.925307,2582270650,2582271764,15835,1114
5009.937336,2582279534,2582280638,15864,1104
5009.952359,2582290635,2582291745,15827,1110
5009.964388,2582299534,2582300642,15915,1108
5009.980424,2582312880,2582313990,15902,1110
5009.992441,2582321773,2582322891,15975,1118
5010.012479,2582335107,2582336215,15992,1108
5010.024496,2582344010,2582345113,15845,1103
5010.069581,2582377309,2582378426,15838,1117
5010.081609,2582386209,2582387315,15889,1106
5010.093633,2582395081,2582396187,15975,1106
5010.105650,2582403976,2582405091,15840,1115
5010.117678,2582412881,2582413988,15912,1107
5010.132704,2582423958,2582425071,15872,1113
5010.144729,2582432834,2582433944,15907,1110
5010.156753,2582441720,2582442831,15976,1111
5010.177787,2582457261,2582458375,15840,1114
5010.189816,2582466156,2582467260,15817,1104
5010.225885,2582492788,2582493896,15866,1108
5010.237909,2582501664,2582502764,15944,1100
5010.249927,2582510513,2582511621,15855,1108
5010.261953,2582519405,2582520514,15989,1109
5010.273978,2582528277,2582529386,15991,1109
5010.292012,2582541636,2582542748,15991,1112
5010.304027,2582550508,2582551617,15916,1109
5010.316056,2582559393,2582560506,15912,1113
5010.328081,2582568273,2582569382,15987,1109
5010.346115,2582581576,2582582689,15965,1113
5010.358129,2582590446,2582591556,15774,1110
5010.385182,2582610415,2582611525,15829,1110
5010.397211,2582619329,2582620440,15907,1111
5010.433280,2582645989,2582647106,15914,1117
5010.445303,2582654881,2582655987,15990,1106
5010.457318,2582663741,2582664844,15813,1103
5010.469348,2582672606,2582673721,15906,1115
5010.493388,2582690364,2582691480,15835,1116
5010.505417,2582699264,2582700373,15908,1109
5010.541485,2582725899,2582727012,15909,1113
5010.553509,2582734798,2582735916,15950,1118
5010.565525,2582743709,2582744819,15837,1110
5010.577554,2582752587,2582753696,15842,1109
5010.595588,2582765914,2582767022,15841,1108
5010.607612,2582774990,2582776104,16001,1114
5010.619628,2582783871,2582784977,15831,1106
5010.631657,2582792746,2582793864,15909,1118
5010.643681,2582801617,2582802726,15876,1109
5010.655695,2582810503,2582811617,15820,1114
5010.667727,2582819389,2582820497,15933,1108
5010.679749,2582828257,2582829363,15990,1106
5010.692780,2582839342,2582840455,15906,1113
5010.727836,2582863766,2582864879,15861,1113
5010.739862,2582872625,2582873729,15914,1104
5010.751887,2582881503,2582882606,15972,1103
5010.769921,2582894820,2582895930,16066,1110
5010.781936,2582903729,2582904839,15913,1110
5010.799973,2582917044,2582918159,15944,1115
5010.824022,2582935036,2582936140,15971,1104
5010.836039,2582943913,2582945026,15842,1113
5010.848067,2582952791,2582953905,15992,1114
5010.860091,2582961680,2582962791,15949,1111
5010.872107,2582970557,2582971665,15847,1108
5010.884135,2582979419,2582980525,15909,1106
5010.905177,2582994963,2582996073,15997,1110
5010.917194,2583003836,2583004946,15870,1110
5010.953260,2583030480,2583031589,15830,1109
5010.965289,2583039363,2583040472,15914,1109
5011.004365,2583068169,2583069279,15991,1110
5011.016382,2583077274,2583078382,15884,1108
5011.067489,2583115042,2583116153,16010,1111
5011.079502,2583123914,2583125021,15909,1107
5011.091532,2583133180,2583134287,15964,1107
5011.109566,2583146519,2583147635,15911,1116
5011.121590,2583155406,2583156515,15991,1109
5011.181702,2583199814,2583200923,15908,1109
5011.193727,2583208685,2583209794,15946,1109
5011.211761,2583222042,2583223150,15986,1108
5011.223776,2583231129,2583232247,15828,1118
5011.235805,2583240040,2583241144,15821,1104
5011.247830,2583248933,2583250041,15943,1108
5011.268865,2583264463,2583265572,15857,1109
5011.280891,2583273343,2583274455,15866,1112
5011.295914,2583284464,2583285574,15828,1110
5011.307942,2583293373,2583294484,15994,1111
5011.319967,2583302267,2583303376,16031,1109
5011.331982,2583311139,2583312251,15835,1112
5011.344011,2583320019,2583321132,15904,1113
5011.368054,2583337777,2583338890,15860,1113
5011.380079,2583346659,2583347774,15907,1115
5011.392104,2583355540,2583356649,15993,1109
5011.404120,2583364433,2583365551,15833,1118
5011.416148,2583373314,2583374424,15908,1110
5011.428173,2583382218,2583383326,15995,1108
5011.440188,2583391116,2583392218,15828,1102
5011.452217,2583400004,2583401112,15908,1108
5011.470251,2583413324,2583414432,15905,1108
5011.482275,2583422190,2583423299,15992,1109
5011.521342,2583451044,2583452151,15832,1107
5011.533371,2583459916,2583461031,15909,1115
5011.620531,2583524346,2583525454,15834,1108
5011.632562,2583533228,2583534340,15907,1112
5011.644584,2583542129,2583543235,15988,1106
5011.656600,2583551017,2583552118,15814,1101
5011.668629,2583559883,2583560993,15911,1110
5011.740766,2583613193,2583614302,15912,1109
5011.752791,2583622070,2583623179,15991,1109
5011.833945,2583682032,2583683144,15990,1112
5011.860998,2583702069,2583703184,16007,1115
5011.873011,2583710971,2583712074,15832,1103
5011.894057,2583726507,2583727613,15964,1106
5011.906081,2583735388,2583736503,16072,1115
5011.945147,2583764255,2583765365,15897,1110
5011.957177,2583773142,2583774250,15996,1108
5011.978219,2583788678,2583789784,15990,1106
5011.993246,2583799769,2583800873,15903,1104
5012.005270,2583808661,2583809768,15993,1107
5012.041339,2583835327,2583836444,16072,1117
5012.053357,2583844220,2583845333,15857,1113
5012.104459,2583882014,2583883122,15996,1108
5012.116474,2583890876,2583891984,15832,1108
5012.156556,2583921978,2583923094,15991,1116
5012.221682,2583968618,2583969732,15988,1114
5012.233697,2583977506,2583978616,15830,1110
5012.245726,2583986380,2583987497,15867,1117
5012.257750,2583995321,2583996429,15993,1108
5012.269766,2584004225,2584005342,15914,1117
5012.281795,2584013145,2584014249,15909,1104
5012.341902,2584057508,2584058622,15821,1114
5012.353932,2584066393,2584067502,15883,1109
5012.365956,2584075263,2584076376,16072,1113
5012.426069,2584119725,2584120834,15906,1109
5012.438093,2584128596,2584129711,15995,1115
5012.453120,2584139718,2584140826,15908,1108
5012.465145,2584148613,2584149718,15902,1105
5012.489189,2584166406,2584167514,15902,1108
5012.501214,2584175298,2584176415,15903,1117
5012.517242,2584188700,2584189815,15932,1115
5012.537281,2584202079,2584203194,15932,1115
5012.549297,2584210998,2584212117,15850,1119
5012.561328,2584219915,2584221033,15912,1118
5012.579362,2584233292,2584234411,15918,1119
5012.591383,2584242199,2584243313,15994,1114
5012.603400,2584251504,2584252614,15760,1110
5012.615430,2584260389,2584261495,15910,1106
5012.627452,2584269261,2584270378,15976,1117
5012.639467,2584278152,2584279263,15829,1111
5012.651499,2584287041,2584288149,15821,1108
5012.663519,2584295949,2584297055,15963,1106
5012.675540,2584304833,2584305940,15877,1107
5012.687566,2584313735,2584314850,15909,1115
5012.699587,2584322634,2584323744,16042,1110
5012.711606,2584331537,2584332646,15871,1109
5012.723635,2584340434,2584341542,15913,1108
5012.735656,2584349329,2584350442,16044,1113
5012.747674,2584358223,2584359335,15941,1112
5012.765708,2584371573,2584372690,15860,1117
5012.777738,2584380463,2584381576,15911,1113
5012.804789,2584400445,2584401550,15915,1105
5012.816811,2584409333,2584410445,16016,1112
5012.828829,2584418228,2584419338,15860,1110
5012.840857,2584427103,2584428211,15901,1108
5012.852879,2584435974,2584437086,15877,1112
5012.864897,2584444877,2584445982,15858,1105
5012.876928,2584453793,2584454903,15860,1110
5012.888949,2584462671,2584463789,15986,1118
5012.903979,2584473778,2584474887,15888,1109
5012.916001,2584482668,2584483777,15889,1109
5012.928017,2584491551,2584492656,15845,1105
5012.940048,2584500428,2584501540,15910,1112
5012.952069,2584509322,2584510441,15975,1119
5012.964086,2584518200,2584519307,15844,1107
5012.976109,2584527300,2584528406,15809,1106
5013.021195,2584560461,2584561566,15816,1105
5013.033225,2584569352,2584570455,15960,1103
5013.045243,2584578192,2584579299,15860,1107
5013.072289,2584598092,2584599198,15721,1106
5013.084324,2584606956,2584608073,15899,1117
5013.096345,2584615864,2584616977,15966,1113
5013.111366,2584626895,2584628004,15899,1109
5013.124399,2584637923,2584639027,15796,1104
5013.159465,2584662268,2584663374,15975,1106
5013.171476,2584671074,2584672181,15732,1107
5013.183511,2584679945,2584681022,15750,1077
5013.195533,2584688780,2584689886,15954,1106
5013.207545,2584697571,2584698680,15735,1109
5013.219572,2584706435,2584707540,15829,1105
5013.231602,2584715290,2584716398,15978,1108
5013.243610,2584724126,2584725232,15689,1106
5013.255636,2584733014,2584734092,15612,1078
5013.267670,2584741862,2584742969,16036,1107
5013.279689,2584750701,2584751814,16022,1113
5013.291709,2584759604,2584760717,15845,1113
5013.303738,2584768497,2584769609,15950,1112
5013.315747,2584777331,2584778438,15683,1107
5013.327777,2584786188,2584787294,15831,1106
5013.339810,2584795015,2584796130,15991,1115
5013.351815,2584803853,2584804960,15686,1107
5013.363849,2584812709,2584813822,15865,1113
5013.375877,2584821559,2584822666,15979,1107
5013.436988,2584867940,2584869048,15995,1108
5013.484082,2584901176,2584902285,15963,1109
5013.496101,2584910071,2584911175,15898,1104
5013.508121,2584918965,2584920078,15790,1113
5013.520150,2584927817,2584928930,15927,1113
5013.532167,2584936659,2584937771,15762,1112
5013.553207,2584952171,2584953284,15818,1113
5013.640364,2585016267,2585017374,15683,1107
5013.652395,2585025140,2585026249,15829,1109
5013.688464,2585051690,2585052804,15852,1114
5013.700492,2585060594,2585061707,15943,1113
5013.745580,2585093778,2585094891,15979,1113
5013.757587,2585102609,2585103716,15685,1107
5013.769618,2585111477,2585112586,15807,1109
5013.784651,2585122590,2585123696,15950,1106
5013.796669,2585131481,2585132584,15787,1103
5013.848782,2585171403,2585172513,15897,1110
5013.895857,2585204560,2585205672,15803,1112
5013.907889,2585213457,2585214569,15987,1112
5013.952974,2585246672,2585247792,15959,1120
5013.964992,2585255572,2585256677,15912,1105
5014.053159,2585321916,2585323026,15682,1110
5014.100238,2585355180,2585356282,15685,1102
5014.112270,2585364330,2585365438,15836,1108
5014.124300,2585373235,2585374338,15968,1103
5014.136318,2585382089,2585383206,15851,1117
5014.157355,2585397615,2585398723,15741,1108
5014.169386,2585406496,2585407600,15873,1104
5014.193424,2585424204,2585425322,15822,1118
5014.205454,2585433083,2585434194,15915,1111
5014.268574,2585479522,2585480634,15953,1112
5014.280594,2585488376,2585489489,15955,1113
5014.304641,2585506129,2585507243,15942,1114
5014.319659,2585517186,2585518264,15611,1078
5014.331693,2585526024,2585527133,15928,1109
5014.343709,2585534875,2585535984,15796,1109
5014.355732,2585543766,2585544874,15832,1108
5014.367765,2585552642,2585553748,15925,1106
5014.379782,2585561513,2585562618,15912,1105
5014.397816,2585574821,2585575938,15937,1117
5014.409836,2585583702,2585584813,15836,1111
5014.472962,2585630173,2585631281,15893,1108
5014.484987,2585639009,2585640114,16091,1105
5014.524054,2585667775,2585668888,15854,1113
5014.536076,2585676652,2585677758,15927,1106
5014.548104,2585685525,2585686634,16026,1109
5014.590179,2585716515,2585717631,15835,1116
5014.602209,2585725398,2585726512,15959,1114
5014.632262,2585747531,2585748649,15955,1118
5014.644281,2585756405,2585757509,15834,1104
5014.656312,2585765250,2585766363,16048,1113
5014.695382,2585794022,2585795129,15952,1107
5014.707402,2585802896,2585804005,15918,1109
5014.719432,2585811766,2585812881,15871,1115
5014.731447,2585820641,2585821750,15958,1109
5014.743470,2585829535,2585830650,15829,1115
5014.755501,2585838404,2585839514,15996,1110
5014.767519,2585847252,2585848365,15907,1113
5014.785553,2585860568,2585861677,15937,1109
5014.797573,2585869458,2585870566,15832,1108
5014.809605,2585878341,2585879449,15978,1108
5014.821620,2585887219,2585888334,15847,1115
5014.908792,2585951497,2585952606,15968,1109
5014.920809,2585960370,2585961475,15850,1105
5014.932833,2585969219,2585970327,15818,1108
5014.983930,2586006855,2586007962,15872,1107
5014.995946,2586015757,2586016835,15619,1078
5015.007980,2586024603,2586025715,15953,1112
5015.116187,2586104182,2586105293,16094,1111
5015.128205,2586113064,2586114167,16028,1103
5015.140220,2586121924,2586123006,15643,1082
5015.152255,2586130816,2586131931,15969,1115
5015.216372,2586179420,2586180533,15862,1113
5015.320567,2586254493,2586255607,15922,1114
5015.332598,2586263328,2586264436,16090,1108
5015.344615,2586272153,2586273266,15935,1113
5015.356632,2586281013,2586282088,15613,1075
5015.425771,2586331856,2586332959,16029,1103
5015.437789,2586340747,2586341825,15721,1078
5015.497906,2586384867,2586385975,15926,1108
5015.509924,2586393688,2586394770,15585,1082
5015.521958,2586402512,2586403626,15946,1114
5015.533975,2586411367,2586412481,15927,1114
5015.545992,2586420267,2586421346,15577,1079
5015.558028,2586429098,2586430202,16036,1104
5015.570042,2586437920,2586439029,16002,1109
5015.618133,2586473296,2586474402,15867,1106
5015.628658,2586481372,2586482493,16021,1121
5015.640672,2586490292,2586491371,15709,1079
5015.655706,2586501308,2586502421,15926,1113
