time,start,end,count,diff
5038.109914,2603005775,2603006889,16046,1114
5038.121932,2603014650,2603015754,15992,1104
5038.133952,2603023490,2603024596,15834,1106
5038.145978,2603032338,2603033445,15947,1107
5038.161001,2603043362,2603044469,15626,1107
5038.173034,2603052247,2603053355,15959,1108
5038.188053,2603063287,2603064391,15635,1104
5038.200082,2603072150,2603073263,15948,1113
5038.212103,2603081000,2603082112,15920,1112
5038.224124,2603089841,2603090947,15831,1106
5038.236154,2603098712,2603099821,15941,1109
5038.260190,2603116356,2603117467,15707,1111
5038.272219,2603125209,2603126318,16028,1109
5038.284242,2603134047,2603135152,15949,1105
5038.296258,2603142869,2603143979,15632,1110
5038.308287,2603151715,2603152821,15947,1106
5038.320310,2603160926,2603162032,15963,1106
5038.344358,2603178651,2603179757,16048,1106
5038.356377,2603187525,2603188635,16048,1110
5038.368395,2603196332,2603197439,15632,1107
5038.380427,2603205195,2603206303,15995,1108
5038.392445,2603214032,2603215144,15964,1112
5038.404464,2603222874,2603223979,15635,1105
5038.416493,2603231710,2603232821,15859,1111
5038.473598,2603273761,2603274874,15878,1113
5038.488630,2603284781,2603285889,15940,1108
5038.500647,2603293621,2603294734,15885,1113
5038.512670,2603302444,2603303551,15653,1107
5038.524699,2603311288,2603312397,15944,1109
5038.536721,2603320145,2603321253,16017,1108
5038.548738,2603328954,2603330052,15631,1098
5038.560768,2603337800,2603338918,15957,1118
5038.576802,2603351045,2603352158,16116,1113
5038.593824,2603362086,2603363194,15707,1108
5038.608858,2603373197,2603374301,15903,1104
5038.680997,2603426214,2603427320,15949,1106
5038.693013,2603435009,2603436110,15637,1101
5038.705042,2603443831,2603444937,15943,1106
5038.726080,2603459278,2603460384,15854,1106
5038.738101,2603468166,2603469279,15913,1113
5038.781195,2603501310,2603502419,15630,1109
5038.804230,2603516763,2603517872,15945,1109
5038.816252,2603525651,2603526763,15934,1112
5038.840303,2603543341,2603544450,15962,1109
5038.852321,2603552214,2603553323,15934,1109
5038.864336,2603561048,2603562151,15671,1103
5038.885387,2603576524,2603577633,15967,1109
5038.897407,2603585403,2603586516,15940,1113
5038.909424,2603594194,2603595297,15708,1103
5038.921454,2603603027,2603604128,16023,1101
5038.969543,2603638386,2603639492,15968,1106
5038.981565,2603647205,2603648302,15646,1097
5039.008613,2603667094,2603668195,15705,1101
5039.020642,2603675919,2603677028,15943,1109
5039.032665,2603684799,2603685915,15908,1116
5039.047694,2603695883,2603696986,15864,1103
5039.059714,2603704718,2603705827,15963,1109
5039.071741,2603713532,2603714642,15717,1110
5039.083764,2603722393,2603723471,15803,1078
5039.095784,2603731204,2603732307,15835,1103
5039.107802,2603740015,2603741118,15591,1103
5039.125841,2603753274,2603754387,15859,1113
5039.137865,2603762147,2603763262,15944,1115
5039.155900,2603775375,2603776481,15946,1106
5039.167920,2603784206,2603785312,15961,1106
5039.179939,2603793016,2603794118,15639,1102
5039.191968,2603801854,2603802962,15947,1108
5039.203991,2603810696,2603811800,16047,1104
5039.216007,2603819486,2603820591,15710,1105
5039.234042,2603832778,2603833885,15599,1107
5039.246071,2603841625,2603842735,15957,1110
5039.265107,2603857076,2603858193,16044,1117
5039.300173,2603881336,2603882446,15950,1110
5039.312195,2603890174,2603891283,16048,1109
5039.324216,2603899045,2603900148,15760,1103
5039.336242,2603907880,2603908995,16031,1115
5039.354277,2603921154,2603922264,15949,1110
5039.364326,2603930008,2603931114,16056,1106
5039.399363,2603954306,2603955415,15954,1109
5039.411383,2603963154,2603964263,16045,1109
5039.423407,2603972017,2603973125,15785,1108
5039.435431,2603980838,2603981944,16023,1106
5039.447448,2603989680,2603990793,15889,1113
5039.459474,2603998492,2603999601,15675,1109
5039.471502,2604007323,2604008431,16000,1108
5039.483517,2604016153,2604017271,15968,1118
5039.504556,2604031648,2604032746,15629,1098
5039.516587,2604040470,2604041575,16030,1105
5039.540625,2604058198,2604059301,15599,1103
5039.552655,2604067024,2604068128,15967,1104
5039.564674,2604075845,2604076948,16044,1103
5039.576693,2604084659,2604085766,15710,1107
5039.615774,2604113381,2604114484,16025,1103
5039.627798,2604122283,2604123386,15933,1103
5039.639813,2604131083,2604132189,15631,1106
5039.651842,2604139912,2604141021,15947,1109
5039.663863,2604148744,2604149861,15999,1117
5039.717967,2604188514,2604189623,15864,1109
5039.729985,2604197372,2604198475,15601,1103
5039.769068,2604226081,2604227184,16070,1103
5039.781086,2604234901,2604236005,15969,1104
5039.820159,2604263666,2604264770,15827,1104
5039.832187,2604272524,2604273631,16044,1107
5039.844208,2604281806,2604282919,15940,1113
5039.856225,2604290677,2604291781,15675,1104
5039.868257,2604299525,2604300639,16076,1114
5039.886289,2604312774,2604313880,15951,1106
5039.907322,2604328244,2604329350,15796,1106
5039.931374,2604345920,2604347026,15950,1106
5039.943395,2604354782,2604355890,15879,1108
5039.955414,2604363592,2604364699,15635,1107
5039.967445,2604372414,2604373523,15992,1109
5039.979464,2604381271,2604382375,15882,1104
5039.991482,2604390094,2604391197,15605,1103
5040.003511,2604398907,2604400020,15956,1113
5040.015532,2604407785,2604408897,15883,1112
5040.027552,2604416623,2604417728,15684,1105
5040.039584,2604425508,2604426617,16040,1109
5040.051601,2604434378,2604435486,15967,1108
5040.063627,2604443196,2604444306,15791,1110
5040.075648,2604452055,2604453163,16026,1108
5040.087670,2604460919,2604462028,16016,1109
5040.099688,2604469705,2604470817,15629,1112
5040.111719,2604478551,2604479657,15973,1106
5040.123737,2604487416,2604488528,15792,1112
5040.135757,2604496204,2604497306,15632,1102
5040.147786,2604505029,2604506129,15949,1100
5040.159806,2604513871,2604514980,15961,1109
5040.171825,2604522694,2604523803,15552,1109
5040.183854,2604531554,2604532663,15903,1109
5040.195875,2604540388,2604541497,15875,1109
5040.207894,2604549227,2604550339,15594,1112
5040.225928,2604562504,2604563607,15594,1103
5040.237957,2604571333,2604572442,15901,1109
5040.252985,2604582447,2604583550,15859,1103
5040.265012,2604591294,2604592406,15993,1112
5040.289048,2604608944,2604610047,15707,1103
5040.301077,2604617757,2604618857,15947,1100
5040.325117,2604635448,2604636548,15591,1100
5040.337146,2604644307,2604645416,15950,1109
5040.349167,2604653133,2604654241,15967,1108
5040.361194,2604661915,2604663022,15725,1107
5040.403269,2604692819,2604693924,15963,1105
5040.415291,2604701638,2604702751,15832,1113
5040.427320,2604710463,2604711543,15804,1080
5040.439338,2604719258,2604720361,15969,1103
5040.451357,2604728079,2604729186,15630,1107
5040.463389,2604736919,2604738024,15994,1105
5040.475408,2604745819,2604746930,15892,1111
5040.487429,2604754668,2604755772,15834,1104
5040.499454,2604763491,2604764606,16029,1115
5040.511475,2604772335,2604773449,15857,1114
5040.523494,2604781179,2604782286,15677,1107
5040.535523,2604790020,2604791134,16033,1114
5040.547544,2604798870,2604799964,15968,1094
5040.559570,2604807680,2604808786,15715,1106
5040.571596,2604816517,2604817617,15968,1100
5040.583613,2604825368,2604826472,15974,1104
5040.595632,2604834198,2604835305,15608,1107
5040.607664,2604843255,2604844369,15985,1114
5040.619682,2604852141,2604853250,15931,1109
5040.631700,2604860937,2604862041,15707,1104
5040.643731,2604869777,2604870881,15971,1104
5040.655750,2604878606,2604879707,15961,1101
5040.667769,2604887393,2604888496,15627,1103
5040.679798,2604896214,2604897318,15952,1104
5040.691818,2604905053,2604906161,15961,1108
5040.703837,2604913863,2604914967,15705,1104
5040.715872,2604922746,2604923825,15815,1079
5040.727887,2604931539,2604932650,15969,1111
5040.739906,2604940355,2604941462,15627,1107
5040.760955,2604955823,2604956929,16000,1106
5040.772973,2604964642,2604965748,15968,1106
5040.784991,2604973428,2604974535,15630,1107
5040.797025,2604982292,2604983400,15968,1108
5040.854127,2605024249,2605025362,15971,1113
5040.866145,2605033127,2605034238,15606,1111
5040.887191,2605048575,2605049679,15933,1104
5040.902214,2605059582,2605060685,15605,1103
5040.917248,2605070649,2605071749,15928,1100
5040.989383,2605123620,2605124732,16043,1112
5041.001405,2605132447,2605133556,15841,1109
5041.031466,2605154519,2605155627,16052,1108
5041.043487,2605163364,2605164468,16049,1104
5041.055513,2605172173,2605173279,15764,1106
5041.067539,2605181053,2605182162,15954,1109
5041.079552,2605189873,2605190977,15797,1104
5041.091575,2605198683,2605199790,15627,1107
5041.103603,2605207543,2605208656,16032,1113
5041.115625,2605216424,2605217535,15931,1111
5041.127643,2605225207,2605226314,15629,1107
5041.139674,2605234028,2605235143,15976,1115
5041.157710,2605247256,2605248371,15991,1115
5041.169727,2605256095,2605257209,15967,1114
5041.193775,2605273703,2605274816,15948,1113
5041.205796,2605282577,2605283687,15847,1110
5041.259901,2605322330,2605323434,15953,1104
5041.283946,2605339996,2605341102,15948,1106
5041.295967,2605348818,2605349919,16009,1101
5041.307991,2605357656,2605358773,15826,1117
5041.320015,2605366523,2605367632,15954,1109
5041.332036,2605375362,2605376471,16006,1109
5041.348563,2605387731,2605388843,15675,1112
5041.362089,2605397925,2605399026,15673,1101
5041.407180,2605431036,2605432145,15841,1109
5041.422207,2605442093,2605443211,15964,1118
5041.467293,2605475182,2605476288,15964,1106
5041.479312,2605484055,2605485153,15630,1098
5041.491341,2605492882,2605493995,15945,1113
5041.509381,2605506159,2605507265,15975,1106
5041.521396,2605515007,2605516118,15877,1111
5041.608568,2605578977,2605580086,15956,1109
5041.620584,2605587814,2605588914,16046,1100
5041.671684,2605625338,2605626447,16032,1109
5041.683706,2605634217,2605635327,15932,1110
5041.695724,2605643032,2605644142,15629,1110
5041.707757,2605651896,2605653010,15965,1114
5041.719775,2605660748,2605661852,15969,1104
5041.731792,2605669572,2605670680,15593,1108
5041.743821,2605678411,2605679517,15953,1106
5041.761855,2605691644,2605692747,15945,1103
5041.773876,2605700467,2605701571,15922,1104
5041.816960,2605733569,2605734673,15958,1104
5041.833993,2605744580,2605745689,15955,1109
5041.864048,2605766644,2605767748,15966,1104
5041.876066,2605775445,2605776552,15630,1107
5041.897113,2605790907,2605792010,15946,1103
5041.909134,2605799797,2605800901,15933,1104
5041.924165,2605810815,2605811920,15952,1105
5041.936184,2605819650,2605820758,15877,1108
5041.948212,2605828462,2605829571,15714,1109
5041.966238,2605841703,2605842810,15627,1107
5041.978267,2605850516,2605851622,15951,1106
5042.023352,2605883553,2605884661,15948,1108
5042.035373,2605892411,2605893520,15918,1109
5042.047400,2605901220,2605902324,15790,1104
5042.065430,2605914455,2605915565,15664,1110
5042.077461,2605923292,2605924372,15842,1080
5042.119529,2605954201,2605955313,15628,1112
5042.131559,2605963035,2605964140,15956,1105
5042.143579,2605971873,2605972985,15966,1112
5042.155601,2605980692,2605981798,15826,1106
5042.176644,2605996176,2605997280,15969,1104
5042.188665,2606005011,2606006124,15973,1113
5042.236752,2606040344,2606041444,15704,1100
5042.248785,2606049180,2606050294,16090,1114
5042.260802,2606058029,2606059129,15966,1100
5042.272821,2606066833,2606067935,15709,1102
5042.284850,2606075666,2606076772,16026,1106
5042.299878,2606086737,2606087841,15827,1104
5042.311905,2606095591,2606096700,15879,1109
5042.323923,2606104446,2606105551,15938,1105
5042.335941,2606113252,2606114359,15706,1107
5042.347973,2606122111,2606123226,15975,1115
5042.359990,2606130965,2606132078,16004,1113
5042.372009,2606139793,2606140903,15627,1110
5042.384039,2606148638,2606149744,15945,1106
5042.405078,2606164125,2606165231,15933,1106
5042.417095,2606172906,2606174017,15629,1111
5042.444154,2606192768,2606193870,15711,1102
5042.456176,2606201570,2606202679,15949,1109
5042.468196,2606210399,2606211507,15921,1108
5042.480216,2606219206,2606220307,15706,1101
5042.492244,2606228032,2606229144,16038,1112
5042.504266,2606236914,2606238027,15934,1113
5042.516284,2606245701,2606246804,15708,1103
5042.528315,2606254522,2606255600,15814,1078
5042.540334,2606263323,2606264432,15971,1109
5042.564382,2606280935,2606282049,16036,1114
5042.579404,2606291950,2606293061,15631,1111
5042.633507,2606331702,2606332809,15629,1107
5042.645539,2606340536,2606341636,15997,1100
5042.657556,2606349360,2606350463,15965,1103
5042.696629,2606377986,2606379090,15811,1104
5042.708656,2606386833,2606387944,15953,1111
5042.729694,2606402268,2606403374,15923,1106
5042.741721,2606411062,2606412168,15712,1106
5042.753744,2606419897,2606420972,15804,1075
5042.768764,2606430895,2606432007,15628,1112
5042.780793,2606439736,2606440842,15949,1106
5042.855934,2606494883,2606495991,16042,1108
5042.867960,2606504136,2606505253,15864,1117
5042.879983,2606513031,2606514144,15960,1113
5042.892002,2606521961,2606523078,15843,1117
5042.904021,2606530846,2606531957,15602,1111
5042.922055,2606544166,2606545281,15632,1115
5042.934084,2606553035,2606554144,15951,1109
5042.946108,2606561855,2606562971,15950,1116
5042.973158,2606581751,2606582861,15936,1110
5042.988188,2606592811,2606593925,15949,1114
5043.048306,2606637334,2606638448,15910,1114
5043.060329,2606646212,2606647323,15962,1111
5043.072341,2606655043,2606656153,15892,1110
5043.108415,2606681609,2606682718,15936,1109
5043.123445,2606692628,2606693737,15945,1109
5043.135467,2606701505,2606702619,15844,1114
5043.147488,2606710320,2606711437,15586,1117
5043.159513,2606719160,2606720268,15861,1108
5043.171534,2606727995,2606729104,15965,1109
5043.183556,2606736841,2606737944,15804,1103
5043.201587,2606750093,2606751191,15594,1098
5043.213619,2606758898,2606759981,15885,1083
5043.240671,2606778722,2606779826,15998,1104
5043.252689,2606787543,2606788652,15975,1109
5043.267720,2606798590,2606799700,16035,1110
5043.279739,2606807439,2606808543,15968,1104
5043.291761,2606816286,2606817396,15831,1110
5043.303788,2606825113,2606826217,15947,1104
5043.315808,2606833956,2606835062,15962,1106
5043.327827,2606842767,2606843865,15631,1098
5043.339859,2606851623,2606852734,15967,1111
5043.351877,2606860458,2606861571,15928,1113
5043.363896,2606869264,2606870373,15710,1109
5043.375925,2606878094,2606879194,16036,1100
5043.387945,2606886907,2606888012,15939,1105
5043.399964,2606895763,2606896870,15598,1107
5043.411993,2606904595,2606905704,15948,1109
5043.424014,2606913431,2606914537,15970,1106
5043.436041,2606922222,2606923329,15714,1107
5043.448062,2606931042,2606932152,15949,1110
5043.460082,2606939867,2606940980,15963,1113
5043.472101,2606948680,2606949782,15630,1102
5043.484131,2606957508,2606958618,15949,1110
5043.496153,2606966361,2606967465,15935,1104
5043.514185,2606979572,2606980679,15960,1107
5043.526204,2606988380,2606989486,15629,1106
5043.550254,2607006066,2607007172,15962,1106
5043.562273,2607014869,2607015972,15590,1103
5043.604357,2607045791,2607046895,15966,1104
5043.616380,2607054642,2607055749,15634,1107
5043.655459,2607083327,2607084433,16055,1106
5043.667477,2607092155,2607093258,16045,1103
5043.679499,2607100966,2607102074,15834,1108
5043.691529,2607109818,2607110924,15955,1106
5043.703546,2607118654,2607119763,15970,1109
5043.715567,2607127489,2607128594,15898,1105
5043.736614,2607142933,2607144037,16036,1104
5043.748633,2607151777,2607152888,15878,1111
5043.760650,2607160575,2607161672,15549,1097
5043.811751,2607198163,2607199270,15918,1107
5043.823771,2607206984,2607208089,15550,1105
5043.841805,2607220216,2607221317,15625,1101
5043.853834,2607229024,2607230129,15958,1105
5043.880885,2607248870,2607249976,15956,1106
5043.895908,2607259925,2607261034,15673,1109
5043.907941,2607268791,2607269895,16051,1104
5043.950011,2607299638,2607300745,15706,1107
5043.962039,2607308470,2607309578,15955,1108
5043.974060,2607317283,2607318396,15975,1113
5044.010128,2607343808,2607344907,16043,1099
5044.040182,2607365877,2607366978,15591,1101
5044.052211,2607374698,2607375806,15971,1108
5044.064231,2607383521,2607384629,16051,1108
5044.082266,2607396768,2607397872,15933,1104
5044.121336,2607425461,2607426568,15702,1107
5044.133368,2607434287,2607435396,16000,1109
5044.157405,2607451926,2607453024,15626,1098
5044.169434,2607460760,2607461870,15951,1110
5044.223537,2607500469,2607501575,15954,1106
5044.235560,2607509338,2607510444,15993,1106
5044.259606,2607526952,2607528062,16032,1110
5044.331746,2607579858,2607580967,15998,1109
5044.343763,2607588685,2607589785,15977,1100
5044.355783,2607597482,2607598589,15633,1107
5044.367813,2607606336,2607607446,15969,1110
5044.381340,2607616476,2607617588,15991,1112
5044.424918,2607648864,2607649973,15961,1109
5044.436936,2607657678,2607658786,15627,1108
5044.521105,2607719413,2607720519,15973,1106
5044.533126,2607728216,2607729322,15905,1106
5044.545148,2607737030,2607738134,15857,1104
5044.560175,2607748074,2607749178,15893,1104
5044.581216,2607763582,2607764691,15876,1109
5044.593240,2607772408,2607773509,15995,1101
5044.605260,2607781235,2607782344,16048,1109
5044.648345,2607814328,2607815434,16050,1106
5044.680402,2607836454,2607837569,15834,1115
5044.692431,2607845308,2607846385,15888,1077
5044.743520,2607882741,2607883843,15708,1102
5044.755551,2607891584,2607892693,15952,1109
5044.767570,2607900449,2607901562,15909,1113
5044.779591,2607909301,2607910407,15827,1106
5044.852737,2607964481,2607965590,15952,1109
5044.905831,2608002040,2608003143,15824,1103
5044.917857,2608010875,2608011984,15993,1109
5044.929881,2608019712,2608020820,15951,1108
5044.956929,2608039556,2608040665,16046,1109
5044.968948,2608048374,2608049486,15665,1112
5044.980980,2608057267,2608058379,15923,1112
5044.992998,2608066144,2608067248,15880,1104
5045.057128,2608114698,2608115800,15625,1102
5045.098200,2608143396,2608144504,15949,1108
5045.110221,2608152231,2608153333,15966,1102
5045.161322,2608189698,2608190810,15974,1112
5045.173341,2608198546,2608199655,15854,1109
5045.191376,2608211838,2608212937,15939,1099
5045.203394,2608220622,2608221723,15626,1101
5045.215423,2608229433,2608230544,15954,1111
5045.227446,2608238255,2608239358,15997,1103
5045.239463,2608247048,2608248156,15680,1108
5045.257497,2608260317,2608261424,15593,1107
5045.269526,2608269158,2608270272,15955,1114
5045.380737,2608350913,2608352022,15940,1109
5045.395766,2608361969,2608363083,15949,1114
5045.449869,2608401707,2608402812,15955,1105
5045.461889,2608410533,2608411642,16045,1109
5045.473911,2608419358,2608420464,15866,1106
5045.485938,2608428202,2608429302,16032,1100
5045.497958,2608437005,2608438112,15970,1107
5045.546046,2608472267,2608473375,15626,1108
5045.558079,2608481144,2608482249,15964,1105
5045.570095,2608489956,2608491072,15848,1116
5045.588128,2608503294,2608504412,15881,1118
5045.600145,2608512135,2608513242,15510,1107
5045.618196,2608522726,2608523397,13873,671
5045.632334,2608528505,2608529119,12098,614
5045.645235,2608534541,2608535645,15631,1104
5045.657263,2608543341,2608544445,15950,1104
5045.669284,2608552157,2608553257,15853,1100
5045.681306,2608561022,2608562126,15832,1104
5045.693331,2608569846,2608570957,16018,1111
5045.708354,2608580868,2608581970,15627,1102
5045.723390,2608591916,2608593020,15943,1104
5045.735408,2608600712,2608601817,15548,1105
5045.747434,2608609540,2608610646,15949,1106
5045.759455,2608618359,2608619453,15921,1094
5045.771480,2608627194,2608628312,15856,1118
5045.783509,2608636065,2608637139,15884,1074
5045.795525,2608644904,2608646009,15951,1105
5045.807543,2608653712,2608654817,15626,1105
5045.819575,2608662528,2608663637,16000,1109
5045.831593,2608671349,2608672460,15969,1111
5045.843611,2608680161,2608681269,15630,1108
5045.855640,2608689016,2608690127,15857,1111
5045.867661,2608697852,2608698961,15767,1109
5045.879680,2608706675,2608707786,15516,1111
5045.890206,2608714601,2608715709,15941,1108
5045.902226,2608723463,2608724568,15638,1105
5045.914252,2608732298,2608733412,15945,1114
5045.929275,2608743369,2608744481,15599,1112
5045.947309,2608756619,2608757728,15635,1109
5045.959338,2608765453,2608766562,15945,1109
5045.971361,2608774306,2608775413,15952,1107
5045.983377,2608783114,2608784219,15556,1105
5045.995406,2608791945,2608793060,15946,1115
5046.007428,2608800841,2608801945,15933,1104
5046.019449,2608809675,2608810780,15746,1105
5046.031475,2608818508,2608819615,15942,1107
5046.043495,2608827339,2608828447,15880,1108
5046.055517,2608836140,2608837247,15635,1107
5046.067546,2608844987,2608846093,15991,1106
5046.079564,2608853828,2608854941,15964,1113
5046.091583,2608862659,2608863764,15635,1105
5046.103612,2608871474,2608872578,15900,1104
5046.115633,2608880313,2608881420,15857,1107
5046.129158,2608888865,2608889974,15808,1109
5046.141177,2608897675,2608898782,15628,1107
5046.153206,2608906500,2608907605,15942,1105
5046.165227,2608915331,2608916440,15857,1109
5046.177246,2608924165,2608925275,15600,1110
5046.189279,2608933038,2608934144,15961,1106
5046.201296,2608941859,2608942963,15961,1104
5046.213325,2608950753,2608951859,15906,1106
5046.225344,2608959577,2608960678,15948,1101
5046.237364,2608968395,2608969501,15973,1106
5046.249387,2608977250,2608978353,15640,1103
5046.261412,2608986077,2608987191,15947,1114
5046.273434,2608994958,2608996071,15950,1113
5046.292477,2609010393,2609011506,15821,1113
5046.304500,2609019272,2609020377,15962,1105
5046.327535,2609034738,2609035843,15956,1105
5046.339555,2609043540,2609044647,15593,1107
5046.351583,2609052354,2609053468,15947,1114
5046.364614,2609063410,2609064519,15853,1109
5046.393657,2609083283,2609084389,15666,1106
5046.405686,2609092082,2609093191,15950,1109
5046.432738,2609111981,2609113090,15944,1109
5046.447763,2609123028,2609124142,15822,1114
5046.459791,2609131862,2609132938,15718,1076
5046.471813,2609140695,2609141804,15928,1109
5046.483829,2609149508,2609150611,15714,1103
5046.495858,2609158315,2609159430,15957,1115
5046.507878,2609167141,2609168246,15967,1105
5046.519898,2609175949,2609177061,15629,1112
5046.531926,2609184779,2609185894,15944,1115
5046.543947,2609193592,2609194704,15881,1112
5046.555966,2609202395,2609203502,15631,1107
5046.567999,2609211277,2609212386,15960,1109
5046.580018,2609220125,2609221231,15874,1106
5046.592038,2609228976,2609230075,15827,1099
5046.604067,2609237787,2609238893,16081,1106
5046.616086,2609246626,2609247737,16046,1111
5046.628103,2609255439,2609256544,15634,1105
5046.640132,2609264281,2609265390,15946,1109
5046.652153,2609273109,2609274219,16047,1110
5046.664175,2609281939,2609283045,15833,1106
5046.676205,2609290787,2609291900,15872,1113
5046.688222,2609299633,2609300739,15963,1106
5046.700244,2609308446,2609309553,15646,1107
5046.712272,2609317288,2609318393,15943,1105
5046.724290,2609326122,2609327230,15964,1108
5046.736312,2609334919,2609335995,15814,1076
5046.751338,2609345918,2609347027,15890,1109
5046.763363,2609354772,2609355881,15838,1109
5046.775389,2609363620,2609364727,15946,1107
5046.787412,2609372483,2609373591,15930,1108
5046.799429,2609381287,2609382390,15706,1103
5046.811461,2609390130,2609391238,16072,1108
5046.823479,2609398965,2609400075,16046,1110
5046.835498,2609407781,2609408879,15631,1098
5046.847526,2609416600,2609417713,16022,1113
5046.859547,2609425443,2609426555,15854,1112
5046.871566,2609434273,2609435375,15521,1102
5046.883598,2609443091,2609444165,15801,1074
5046.895617,2609451899,2609453007,15907,1108
5046.907643,2609460715,2609461812,15718,1097
5046.919664,2609469536,2609470645,15948,1109
5046.931684,2609478379,2609479492,15973,1113
5046.943703,2609487182,2609488287,15629,1105
5046.955732,2609496018,2609497122,16028,1104
5046.967755,2609504868,2609505977,16014,1109
5046.979772,2609513684,2609514798,15707,1114
5046.991803,2609522519,2609523592,15798,1073
5047.003822,2609531297,2609532406,16053,1109
5047.015844,2609540107,2609541184,15858,1077
5047.027874,2609548929,2609550035,15907,1106
5047.039890,2609557758,2609558864,15964,1106
5047.057925,2609570988,2609572102,15855,1114
5047.069944,2609579835,2609580942,15600,1107
5047.093993,2609597481,2609598590,15960,1109
5047.106020,2609606312,2609607419,15712,1107
5047.145092,2609634958,2609636068,15946,1110
5047.157113,2609643804,2609644913,15858,1109
5047.197195,2609674723,2609675828,15973,1105
5047.226247,2609694535,2609695641,15945,1106
5047.238269,2609703387,2609704497,15927,1110
5047.268321,2609725449,2609726552,15602,1103
5047.280350,2609734285,2609735394,15852,1109
5047.292371,2609743099,2609744201,15882,1102
5047.304397,2609751927,2609753032,15714,1105
5047.316418,2609760763,2609761869,15940,1106
5047.340458,2609778375,2609779475,15635,1100
5047.352489,2609787221,2609788295,15715,1074
5047.367513,2609798192,2609799267,15857,1075
5047.397573,2609820177,2609821285,15941,1108
5047.412598,2609831614,2609832721,15547,1107
5047.424628,2609840489,2609841598,15963,1109
5047.439647,2609851536,2609852639,15710,1103
5047.451676,2609860374,2609861482,15949,1108
5047.463698,2609869243,2609870351,15932,1108
5047.475715,2609878054,2609879157,15551,1103
5047.487744,2609886867,2609887973,15944,1106
5047.499765,2609895690,2609896798,15965,1108
5047.511784,2609904491,2609905603,15551,1112
5047.523813,2609913348,2609914457,15858,1109
5047.535834,2609922199,2609923308,15974,1109
5047.547853,2609930988,2609932093,15631,1105
5047.559886,2609939853,2609940967,16034,1114
5047.592938,2609964173,2609965284,15710,1111
5047.604970,2609973056,2609974170,15956,1114
5047.616991,2609981905,2609983011,15949,1106
5047.629010,2609990740,2609991841,15828,1101
5047.645049,2610003967,2610005069,15704,1102
5047.710161,2610050352,2610051464,15637,1112
5047.752246,2610081245,2610082358,15855,1113
5047.764264,2610090099,2610091200,15598,1101
5047.776293,2610098924,2610100033,15947,1109
5047.821379,2610131993,2610133102,15939,1109
5047.833399,2610140825,2610141934,15960,1109
5047.845420,2610149641,2610150746,15632,1105
5047.857452,2610158502,2610159606,16044,1104
5047.908538,2610195998,2610197104,15671,1106
5047.920571,2610204895,2610206008,15906,1113
5047.935593,2610216025,2610217138,15851,1113
5047.947623,2610224930,2610226044,15902,1114
5047.959646,2610233837,2610234946,15990,1109
5047.971661,2610242732,2610243845,15835,1113
5047.983690,2610251645,2610252754,15905,1109
5048.001725,2610264860,2610265969,15986,1109
5048.013742,2610273701,2610274807,15961,1106
5048.032786,2610289183,2610290291,15826,1108
5048.044809,2610298021,2610299129,15937,1108
5048.061833,2610309111,2610310222,15828,1111
5048.073859,2610317950,2610319051,15945,1101
5048.136979,2610364280,2610365386,15950,1106
5048.149000,2610373121,2610374234,15858,1113
5048.161018,2610381958,2610383058,15596,1100
5048.237169,2610439243,2610440348,16038,1105
5048.266222,2610459116,2610460220,15961,1104
5048.278241,2610467912,2610469019,15626,1107
