time,start,end,count,diff
5081.114187,2634591084,2634592191,15703,1107
5081.129220,2634602141,2634603248,15861,1107
5081.144251,2634613177,2634614278,16030,1101
5081.156271,2634622002,2634623111,15967,1109
5081.168290,2634630813,2634631920,15701,1107
5081.180323,2634639662,2634640771,15995,1109
5081.192340,2634648478,2634649587,15967,1109
5081.204359,2634657319,2634658420,15595,1101
5081.216392,2634666167,2634667276,15956,1109
5081.232422,2634679426,2634680531,15954,1105
5081.252456,2634692613,2634693722,15955,1109
5081.264477,2634701434,2634702545,15961,1111
5081.276503,2634710245,2634711352,15706,1107
5081.288525,2634719086,2634720199,15944,1113
5081.300545,2634727922,2634729027,15966,1105
5081.312564,2634736716,2634737822,15546,1106
5081.327597,2634747762,2634748870,15860,1108
5081.339616,2634756592,2634757704,15550,1112
5081.357653,2634769871,2634770979,15818,1108
5081.369679,2634778691,2634779797,15900,1106
5081.384703,2634789708,2634790815,15631,1107
5081.396730,2634798536,2634799643,15856,1107
5081.411753,2634809521,2634810625,15635,1104
5081.423786,2634818388,2634819497,15958,1109
5081.441817,2634831654,2634832760,15947,1106
5081.453833,2634840466,2634841573,15881,1107
5081.468868,2634851459,2634852568,15956,1109
5081.480893,2634860272,2634861377,15950,1105
5081.495919,2634871278,2634872392,15946,1114
5081.509446,2634881463,2634882576,15956,1113
5081.521466,2634890324,2634891429,16044,1105
5081.533485,2634899112,2634900219,15707,1107
5081.545514,2634907937,2634909045,15956,1108
5081.557534,2634916765,2634917870,15970,1105
5081.572565,2634927778,2634928887,16031,1109
5081.593603,2634943244,2634944343,16051,1099
5081.605622,2634952097,2634953199,15593,1102
5081.629674,2634969720,2634970826,16032,1106
5081.641691,2634978533,2634979640,15589,1107
5081.695793,2635018255,2635019358,15628,1103
5081.707822,2635027074,2635028179,15956,1105
5081.719843,2635035887,2635036996,16049,1109
5081.731862,2635044702,2635045809,15704,1107
5081.743894,2635053531,2635054605,15813,1074
5081.755912,2635062332,2635063445,15979,1113
5081.767930,2635071161,2635072269,15592,1108
5081.779965,2635080028,2635081106,15890,1078
5081.791980,2635088815,2635089919,16049,1104
5081.803999,2635097614,2635098726,15703,1112
5081.840067,2635124057,2635125155,15626,1098
5081.852097,2635132878,2635133992,15950,1114
5081.864117,2635141713,2635142819,15970,1106
5081.876139,2635150529,2635151643,15830,1114
5081.888170,2635159379,2635160453,15857,1074
5081.900189,2635168168,2635169277,15954,1109
5081.912205,2635176956,2635178057,15666,1101
5081.924237,2635185770,2635186879,15998,1109
5081.936254,2635194584,2635195693,15965,1109
5081.954289,2635207814,2635208918,15962,1104
5082.017409,2635254104,2635255208,15961,1104
5082.029428,2635262897,2635264006,15629,1109
5082.044460,2635273955,2635275061,15924,1106
5082.056481,2635282767,2635283873,15546,1106
5082.119607,2635329067,2635330177,15707,1110
5082.131629,2635337906,2635339015,15950,1109
5082.149663,2635351108,2635352209,15949,1101
5082.161683,2635359923,2635361027,16049,1104
5082.185731,2635377572,2635378676,16038,1104
5082.197752,2635386380,2635387489,16046,1109
5082.215786,2635399607,2635400716,16050,1109
5082.226316,2635407572,2635408685,16033,1113
5082.239835,2635417712,2635418821,15960,1109
5082.251855,2635426542,2635427645,15972,1103
5082.263876,2635435398,2635436502,15834,1104
5082.275907,2635444237,2635445342,16035,1105
5082.287923,2635453055,2635454164,16047,1109
5082.299942,2635461843,2635462946,15662,1103
5082.311971,2635470653,2635471757,15950,1104
5082.323994,2635479487,2635480601,15956,1114
5082.336011,2635488281,2635489388,15624,1107
5082.348040,2635497119,2635498228,15954,1109
5082.360060,2635505943,2635507052,15965,1109
5082.372082,2635514779,2635515885,15811,1106
5082.396130,2635526345,2635526959,12011,614
5082.409657,2635531523,2635532348,13430,825
5082.421682,2635540431,2635541591,16271,1160
5082.433707,2635549722,2635550905,16353,1183
5082.460759,2635570889,2635572070,16401,1181
5082.472774,2635580429,2635581613,16148,1184
5082.523878,2635620628,2635621817,16396,1189
5082.535894,2635630116,2635631305,16130,1189
5082.547924,2635639553,2635640742,16240,1189
5082.559947,2635648994,2635650182,16332,1188
5082.571962,2635658474,2635659668,16194,1194
5082.583993,2635667967,2635669161,16286,1194
5082.596016,2635677454,2635678643,16373,1189
5082.608033,2635686939,2635688137,16221,1198
5082.620060,2635696468,2635697655,16316,1187
5082.632084,2635705979,2635707171,16281,1192
5082.644102,2635715474,2635716644,16261,1170
5082.656128,2635724991,2635726180,16319,1189
5082.668153,2635734532,2635735728,16416,1196
5082.680168,2635744093,2635745286,16231,1193
5082.692197,2635753646,2635754844,16312,1198
5082.704221,2635763154,2635764347,16351,1193
5082.716235,2635772687,2635773882,16219,1195
5082.728266,2635782211,2635783409,16316,1198
5082.740290,2635791734,2635792899,16397,1165
5082.752305,2635801224,2635802414,16234,1190
5082.764334,2635810740,2635811933,16224,1193
5082.785376,2635827390,2635828583,16402,1193
5082.797391,2635836895,2635838089,16232,1194
5082.809420,2635846429,2635847616,16316,1187
5082.827454,2635860743,2635861935,16313,1192
5082.839478,2635870287,2635871476,16398,1189
5082.851494,2635879845,2635881034,16232,1189
5082.863522,2635889373,2635890566,16223,1193
5082.875548,2635898893,2635900086,16387,1193
5082.887563,2635908438,2635909631,16158,1193
5082.899593,2635916125,2635917235,15867,1110
5082.911613,2635925009,2635926119,15962,1110
5082.923631,2635933906,2635935020,15856,1114
5082.935660,2635942787,2635943893,15909,1106
5082.947681,2635951656,2635952768,15957,1112
5082.959699,2635960536,2635961635,15857,1099
5082.971729,2635969402,2635970512,15915,1110
5082.983750,2635978286,2635979392,15969,1106
5082.995768,2635987149,2635988255,15939,1106
5083.007797,2635996035,2635997144,15906,1109
5083.019819,2636004891,2636005995,15963,1104
5083.031837,2636013782,2636014899,15857,1117
5083.043866,2636022652,2636023759,15821,1107
5083.055887,2636031520,2636032635,15870,1115
5083.067905,2636040390,2636041496,15860,1106
5083.079937,2636049265,2636050379,15986,1114
5083.091958,2636058152,2636059261,16054,1109
5083.103974,2636067019,2636068128,15843,1109
5083.116005,2636075872,2636076981,15913,1109
5083.128026,2636084715,2636085829,15891,1114
5083.140042,2636093608,2636094717,15798,1109
5083.152074,2636102469,2636103578,15883,1109
5083.164095,2636111337,2636112442,16069,1105
5083.176111,2636120207,2636121307,15851,1100
5083.188142,2636129071,2636130181,15993,1110
5083.200164,2636137961,2636139075,15982,1114
5083.212183,2636146854,2636147972,15865,1118
5083.224209,2636155773,2636156890,15909,1117
5083.236233,2636164682,2636165796,15992,1114
5083.248248,2636173581,2636174695,15830,1114
5083.260277,2636182499,2636183610,15817,1111
5083.272302,2636191384,2636192498,15991,1114
5083.284319,2636200293,2636201402,15829,1109
5083.296346,2636209168,2636210274,15904,1106
5083.311370,2636220248,2636221358,15845,1110
5083.323397,2636229155,2636230259,15908,1104
5083.335422,2636238004,2636239121,15957,1117
5083.347437,2636246879,2636247988,15833,1109
5083.359465,2636255753,2636256851,15908,1098
5083.371490,2636264620,2636265728,15994,1108
5083.383506,2636273498,2636274607,15829,1109
5083.395534,2636282356,2636283462,15906,1106
5083.407561,2636291227,2636292333,16011,1106
5083.431603,2636308968,2636310079,15903,1111
5083.443628,2636317826,2636318935,15994,1109
5083.455643,2636326704,2636327813,15828,1109
5083.467672,2636335567,2636336673,15906,1106
5083.479696,2636344436,2636345544,15903,1108
5083.491711,2636353315,2636354424,15754,1109
5083.503739,2636362180,2636363293,15859,1113
5083.515763,2636371043,2636372146,15931,1103
5083.527780,2636379903,2636381017,15757,1114
5083.539810,2636388778,2636389884,15931,1106
5083.551832,2636397628,2636398742,15888,1114
5083.563849,2636406523,2636407632,15826,1109
5083.575878,2636415387,2636416485,15926,1098
5083.587901,2636424238,2636425349,15935,1111
5083.599917,2636433108,2636434209,15762,1101
5083.611944,2636441963,2636443073,15908,1110
5083.623971,2636450834,2636451942,15886,1108
5083.635986,2636459716,2636460824,15831,1108
5083.648013,2636468597,2636469710,15909,1113
5083.660038,2636477456,2636478560,16002,1104
5083.672057,2636486310,2636487419,15954,1109
5083.684082,2636495199,2636496308,15907,1109
5083.696108,2636504078,2636505191,15990,1113
5083.708122,2636512950,2636514056,15899,1106
5083.720152,2636521829,2636522941,15905,1112
5083.732176,2636530687,2636531792,15987,1105
5083.744193,2636539961,2636541074,15828,1113
5083.780263,2636566599,2636567712,15852,1113
5083.792289,2636575473,2636576586,15906,1113
5083.804313,2636584350,2636585456,15987,1106
5083.816328,2636593233,2636594351,15742,1118
5083.828358,2636602107,2636603217,15913,1110
5083.880464,2636641992,2636643105,15903,1113
5083.897483,2636653098,2636654202,15842,1104
5083.909510,2636661956,2636663057,15906,1101
5083.924535,2636673045,2636674151,15844,1106
5083.936563,2636681926,2636683038,15906,1112
5083.948588,2636690807,2636691916,15993,1109
5083.972630,2636708549,2636709662,15907,1113
5083.984655,2636717420,2636718529,15939,1109
5084.008699,2636735164,2636736264,15902,1100
5084.020724,2636744015,2636745130,15932,1115
5084.032740,2636752896,2636754001,15843,1105
5084.044768,2636761759,2636762873,15900,1114
5084.056792,2636770627,2636771735,15907,1108
5084.080836,2636788345,2636789450,15909,1105
5084.092861,2636797191,2636798302,15937,1111
5084.104876,2636806068,2636807171,15815,1103
5084.116907,2636814924,2636816028,15909,1104
5084.128931,2636823762,2636824873,15987,1111
5084.140951,2636832647,2636833755,15859,1108
5084.152975,2636841511,2636842624,15905,1113
5084.165000,2636850375,2636851482,15877,1107
5084.189043,2636868114,2636869220,15910,1106
5084.201068,2636876977,2636878077,15989,1100
5084.225112,2636894701,2636895808,15910,1107
5084.240135,2636905788,2636906893,15830,1105
5084.252163,2636914650,2636915755,15819,1105
5084.265194,2636925737,2636926845,15854,1108
5084.300257,2636950136,2636951241,15988,1105
5084.312275,2636959060,2636960165,15767,1105
5084.324301,2636967923,2636969034,15865,1111
5084.339323,2636978999,2636980102,15823,1103
5084.351352,2636987862,2636988968,15903,1106
5084.363377,2636996737,2636997848,15988,1111
5084.375392,2637005617,2637006724,15742,1107
5084.387421,2637014490,2637015596,15910,1106
5084.399445,2637023357,2637024461,15990,1104
5084.411460,2637032233,2637033342,15827,1109
5084.423489,2637041105,2637042215,15908,1110
5084.435514,2637049961,2637051061,15991,1100
5084.447529,2637058815,2637059921,15820,1106
5084.465564,2637072128,2637073237,15830,1109
5084.477592,2637081009,2637082124,15887,1115
5084.495627,2637094325,2637095435,15909,1110
5084.513661,2637107656,2637108764,15879,1108
5084.525684,2637116513,2637117620,15904,1107
5084.537701,2637125387,2637126491,15804,1104
5084.555735,2637138677,2637139786,15824,1109
5084.567763,2637147567,2637148676,15912,1109
5084.579787,2637156444,2637157552,15946,1108
5084.615856,2637183026,2637184135,15973,1109
5084.627872,2637191894,2637193007,15839,1113
5084.639900,2637200772,2637201876,15907,1104
5084.651924,2637209621,2637210734,15965,1113
5084.663941,2637218485,2637219591,15755,1106
5084.675970,2637227376,2637228484,15881,1108
5084.687993,2637236244,2637237348,15861,1104
5084.706027,2637249539,2637250652,15942,1113
5084.718044,2637258427,2637259527,15825,1100
5084.760131,2637289414,2637290519,15983,1105
5084.772146,2637298288,2637299397,15746,1109
5084.784175,2637307162,2637308265,15865,1103
5084.796200,2637316017,2637317123,15906,1106
5084.808215,2637324874,2637325982,15832,1108
5084.820244,2637333771,2637334884,15917,1113
5084.832268,2637342625,2637343738,15970,1113
5084.844283,2637351498,2637352601,15879,1103
5084.865329,2637367044,2637368158,15906,1114
5084.877356,2637375922,2637377033,15993,1111
5084.904407,2637395864,2637396968,16006,1104
5084.916423,2637404743,2637405848,15830,1105
5084.928450,2637413604,2637414710,15909,1106
5084.940474,2637422480,2637423589,15902,1109
5084.967526,2637442420,2637443526,15989,1106
5084.979541,2637451279,2637452385,15830,1106
5084.991570,2637460122,2637461221,15914,1099
5085.012611,2637475626,2637476736,15978,1110
5085.024627,2637484521,2637485624,15832,1103
5085.075732,2637522179,2637523285,15964,1106
5085.087747,2637531047,2637532152,15830,1105
5085.099775,2637539902,2637541012,15865,1110
5085.111800,2637548790,2637549899,15992,1109
5085.123815,2637557676,2637558785,15841,1109
5085.135842,2637566555,2637567670,15901,1115
5085.147868,2637575428,2637576537,15993,1109
5085.165902,2637588708,2637589814,15973,1106
5085.177918,2637597567,2637598671,15846,1104
5085.189948,2637606442,2637607553,15910,1111
5085.201970,2637615289,2637616403,15889,1114
5085.226014,2637633004,2637634118,15902,1114
5085.238039,2637641879,2637642992,15986,1113
5085.253066,2637653386,2637654498,15910,1112
5085.268092,2637664472,2637665585,15868,1113
5085.289134,2637679978,2637681082,15907,1104
5085.301159,2637688833,2637689947,15973,1114
5085.313175,2637697702,2637698811,15843,1109
5085.328211,2637708794,2637709898,15944,1104
5085.340227,2637717657,2637718757,15743,1100
5085.352256,2637726511,2637727617,15907,1106
5085.364280,2637735352,2637736457,15903,1105
5085.376296,2637744229,2637745342,15837,1113
5085.388324,2637753097,2637754205,15892,1108
5085.481503,2637821768,2637822872,15985,1104
5085.493517,2637830607,2637831715,15820,1108
5085.508554,2637841695,2637842808,15982,1113
5085.523581,2637852789,2637853898,15902,1109
5085.535606,2637861819,2637862934,15986,1115
5085.547622,2637870688,2637871797,15748,1109
5085.559652,2637879584,2637880690,15839,1106
5085.571674,2637888441,2637889550,15904,1109
5085.583690,2637897304,2637898409,15744,1105
5085.595718,2637906152,2637907257,15904,1105
5085.607743,2637915003,2637916101,15945,1098
5085.619758,2637923873,2637924982,15827,1109
5085.631789,2637932736,2637933845,15925,1109
5085.643812,2637941597,2637942708,16004,1111
5085.655827,2637950472,2637951577,15837,1105
5085.667856,2637959332,2637960446,15914,1114
5085.679880,2637968206,2637969306,15990,1100
5085.691897,2637977064,2637978181,15846,1117
5085.703925,2637985960,2637987073,15908,1113
5085.715949,2637994831,2637995937,15987,1106
5085.727964,2638003701,2638004812,15832,1111
5085.739991,2638012587,2638013693,15901,1106
5085.752016,2638021456,2638022564,15890,1108
5085.764033,2638030319,2638031429,15846,1110
5085.776060,2638039178,2638040283,15911,1105
5085.788085,2638048022,2638049131,15975,1109
5085.800102,2638056897,2638058005,15757,1108
5085.812129,2638065761,2638066870,15904,1109
5085.824153,2638074624,2638075727,15932,1103
5085.836170,2638083489,2638084598,15841,1109
5085.848197,2638092344,2638093455,15908,1111
5085.860222,2638101212,2638102317,15979,1105
5085.872238,2638110083,2638111189,15847,1106
5085.884266,2638118938,2638120041,15906,1103
5085.896290,2638127793,2638128902,15975,1109
5085.908307,2638136660,2638137764,15759,1104
5085.929351,2638152182,2638153286,15904,1104
5085.941377,2638161054,2638162165,15991,1111
5086.031548,2638227581,2638228695,15976,1114
5086.043564,2638236459,2638237568,15739,1109
5086.055592,2638245328,2638246442,15905,1114
5086.067616,2638254188,2638255297,15975,1109
5086.079633,2638263050,2638264156,15843,1106
5086.091660,2638271911,2638273015,15817,1104
5086.103685,2638280785,2638281890,15930,1105
5086.115701,2638289655,2638290760,15849,1105
5086.127731,2638298520,2638299630,15928,1110
5086.139755,2638307394,2638308503,15918,1109
5086.151770,2638316266,2638317375,15832,1109
5086.163799,2638325134,2638326245,15907,1111
5086.175823,2638334000,2638335115,15987,1115
5086.187838,2638342870,2638343976,15776,1106
5086.199867,2638351721,2638352835,15906,1114
5086.211892,2638360593,2638361699,15947,1106
5086.223908,2638369471,2638370570,15831,1099
5086.235936,2638378313,2638379421,15913,1108
5086.247960,2638387168,2638388273,15993,1105
5086.259976,2638396024,2638397133,15838,1109
5086.272005,2638404889,2638405998,15912,1109
5086.284029,2638413754,2638414859,15966,1105
5086.296045,2638422620,2638423724,15788,1104
5086.308073,2638431468,2638432572,15906,1104
5086.320098,2638440337,2638441441,15901,1104
5086.332113,2638449225,2638450334,15743,1109
5086.344144,2638458102,2638459213,15906,1111
5086.356166,2638466955,2638468063,15992,1108
5086.368182,2638475820,2638476924,15740,1104
5086.380211,2638484709,2638485817,15839,1108
5086.392235,2638493571,2638494685,15985,1114
5086.404250,2638502432,2638503535,15824,1103
5086.416279,2638511287,2638512392,15905,1105
5086.428303,2638520151,2638521257,15943,1106
5086.440319,2638529019,2638530126,15832,1107
5086.452348,2638537899,2638539009,15910,1110
5086.464372,2638546770,2638547875,15903,1105
5086.512456,2638582203,2638583314,15827,1111
5086.524487,2638591068,2638592175,15927,1107
5086.536509,2638599927,2638601026,15913,1099
5086.560548,2638617705,2638618806,15832,1101
5086.572574,2638626535,2638627640,16031,1105
5086.665749,2638694948,2638696053,16047,1105
5086.677767,2638703733,2638704839,15622,1106
5086.749905,2638756581,2638757684,15626,1103
5086.760334,2638765806,2638766914,16029,1108
5086.773955,2638774660,2638775765,16049,1105
5086.785976,2638783538,2638784651,15838,1113
5086.858111,2638836535,2638837646,15627,1111
5086.870139,2638845363,2638846478,15965,1115
5086.909212,2638874101,2638875215,15966,1114
5086.921230,2638882934,2638884040,15589,1106
5086.957302,2638909407,2638910509,15641,1102
5086.969332,2638918248,2638919352,15927,1104
5086.981351,2638927082,2638928188,15855,1106
5087.080538,2638999883,2639000988,15860,1105
5087.092557,2639008690,2639009795,15665,1105
5087.104586,2639017527,2639018631,15958,1104
5087.161693,2639059503,2639060612,15934,1109
5087.173715,2639068337,2639069448,15860,1111
5087.185745,2639077204,2639078318,16031,1114
5087.197761,2639086044,2639087153,15966,1109
5087.209779,2639094860,2639095960,15622,1100
5087.239847,2639116930,2639118027,15959,1097
5087.251863,2639125754,2639126860,15963,1106
5087.263882,2639134534,2639135632,15627,1098
5087.275911,2639143345,2639144455,15948,1110
5087.293946,2639156617,2639157726,15945,1109
5087.305965,2639165449,2639166549,15882,1100
5087.372092,2639213974,2639215084,15644,1110
5087.384121,2639222856,2639223960,15965,1104
5087.396138,2639231673,2639232773,15969,1100
5087.414172,2639244964,2639246064,15969,1100
5087.426199,2639253801,2639254904,15674,1103
5087.504344,2639311179,2639312284,15967,1105
5087.516362,2639319974,2639321086,15622,1112
5087.528394,2639328815,2639329919,16075,1104
5087.561448,2639353030,2639354140,15705,1110
5087.573478,2639361852,2639362960,15952,1108
5087.592513,2639377317,2639378423,15956,1106
5087.612549,2639390535,2639391648,15962,1113
5087.624576,2639399359,2639400468,15710,1109
5087.687688,2639445695,2639446796,15670,1101
5087.699717,2639454505,2639455616,16036,1111
5087.712748,2639465550,2639466666,15699,1116
5087.729775,2639476605,2639477708,15949,1103
5087.741791,2639485415,2639486521,15587,1106
5087.780876,2639514113,2639515226,15960,1113
5087.792894,2639522976,2639524080,15843,1104
5087.816940,2639540570,2639541681,15959,1111
5087.828964,2639549401,2639550505,15997,1104
5087.840979,2639558230,2639559337,15550,1107
5087.853009,2639567040,2639568155,15949,1115
5087.865029,2639575867,2639576976,15967,1109
5087.910115,2639608882,2639609988,15965,1106
5087.922142,2639617675,2639618776,15711,1101
5087.934165,2639626498,2639627604,15952,1106
5087.946184,2639635331,2639636445,15963,1114
5087.958203,2639644140,2639645248,15700,1108
5087.988267,2639666197,2639667298,16035,1101
5088.000288,2639675049,2639676153,15848,1104
5088.012309,2639683868,2639684976,15824,1108
5088.024338,2639692691,2639693796,15997,1105
5088.036355,2639701514,2639702627,15967,1113
5088.048374,2639710353,2639711463,15587,1110
5088.060403,2639719190,2639720300,15947,1110
5088.136554,2639776485,2639777586,15623,1101
5088.159592,2639791900,2639793004,15943,1104
5088.192648,2639816195,2639817301,15627,1106
5088.204678,2639825029,2639826134,15945,1105
5088.216698,2639833875,2639834981,15965,1106
5088.228717,2639842664,2639843767,15629,1103
5088.240751,2639851507,2639852616,15970,1109
5088.252767,2639860332,2639861437,15968,1105
5088.264786,2639869160,2639870272,15633,1112
5088.276819,2639878460,2639879578,15968,1118
5088.291840,2639889549,2639890660,15804,1111
5088.348952,2639931561,2639932670,16033,1109
5088.360972,2639940426,2639941534,15962,1108
5088.372994,2639949242,2639950350,15739,1108
5088.394040,2639964709,2639965813,15968,1104
5088.406061,2639973527,2639974631,16051,1104
5088.451143,2640006715,2640007829,15883,1114
5088.466175,2640017746,2640018859,16032,1113
5088.478197,2640026600,2640027709,15932,1109
5088.553334,2640081689,2640082795,15625,1106
5088.565364,2640090504,2640091609,16029,1105
5088.604436,2640119206,2640120305,15962,1099
5088.616462,2640127992,2640129099,15709,1107
5088.656537,2640158901,2640160000,15964,1099
5088.712641,2640198624,2640199729,15971,1105
5088.724660,2640207438,2640208544,15671,1106
5088.760729,2640233855,2640234956,15700,1101
5088.775763,2640244907,2640246011,15938,1104
5088.811830,2640271354,2640272460,15960,1106
5088.823849,2640280183,2640281288,15627,1105
5088.835878,2640288997,2640290108,15907,1111
5088.847900,2640297862,2640298971,15851,1109
5088.859917,2640306655,2640307762,15624,1107
5088.871951,2640315523,2640316635,15965,1112
5088.883967,2640324361,2640325466,15962,1105
5088.895986,2640333153,2640334259,15704,1106
5088.908015,2640341979,2640343093,15956,1114
5088.920039,2640350793,2640351902,15956,1109
5088.932055,2640359581,2640360684,15626,1103
5088.950089,2640372787,2640373893,15702,1106
5088.962120,2640381617,2640382698,15886,1081
5088.981154,2640397033,2640398142,16042,1109
5088.998187,2640408018,2640409123,16036,1105
5089.016224,2640421218,2640422317,16080,1099
5089.028243,2640430088,2640431188,15847,1100
5089.040260,2640438873,2640439983,15625,1110
5089.055293,2640449920,2640451023,16044,1103
5089.088359,2640474184,2640475282,16036,1098
5089.100378,2640483007,2640484120,15999,1113
5089.157483,2640524859,2640525969,15627,1110
5089.169517,2640533724,2640534832,15966,1108
5089.181533,2640542552,2640543656,15960,1104
5089.220604,2640571200,2640572306,15633,1106
5089.232635,2640580043,2640581152,15886,1109
5089.256672,2640597663,2640598776,15594,1113
5089.268705,2640606518,2640607623,16049,1105
5089.292741,2640624165,2640625267,15702,1102
5089.304770,2640632987,2640634094,15999,1107
5089.316794,2640641829,2640642938,15956,1109
5089.392941,2640699218,2640700333,15946,1115
5089.409971,2640710234,2640711344,15624,1110
5089.434013,2640727895,2640729004,15966,1109
5089.449044,2640738898,2640740007,16030,1109
5089.461065,2640747760,2640748874,15755,1114
5089.482104,2640763232,2640764337,15823,1105
5089.494130,2640772060,2640773169,15951,1109
5089.575284,2640831617,2640832722,15947,1105
5089.587305,2640840431,2640841530,15920,1099
5089.599324,2640849219,2640850326,15588,1107
5089.611356,2640858052,2640859152,15908,1100
5089.632390,2640873479,2640874585,15967,1106
5089.644409,2640882302,2640883408,15553,1106
5089.656439,2640891117,2640892227,15906,1110
5089.668460,2640899986,2640901100,15848,1114
5089.704528,2640926427,2640927534,15963,1107
5089.716547,2640935233,2640936334,15546,1101
5089.737593,2640950662,2640951764,16034,1102
5089.749613,2640959469,2640960578,16045,1109
5089.761635,2640968283,2640969392,15909,1109
5089.773664,2640977097,2640978170,15811,1073
5089.788684,2640988066,2640989176,15627,1110
5089.800713,2640997295,2640998403,15955,1108
5089.812736,2641006125,2641007230,15950,1105
5089.824753,2641014930,2641016027,15706,1097
5089.839785,2641025946,2641027051,16043,1105
5089.863837,2641043589,2641044698,15958,1109
5089.875855,2641052447,2641053552,15942,1105
5089.887876,2641061285,2641062393,15635,1108
5089.899906,2641070138,2641071247,16049,1109
5089.911925,2641078959,2641080067,16032,1108
5089.923941,2641087756,2641088849,15623,1093
5089.935972,2641096564,2641097670,15950,1106
5089.947991,2641105382,2641106495,15963,1113
5089.960012,2641114228,2641115339,15905,1111
5089.978044,2641127436,2641128537,15624,1101
5089.990077,2641136296,2641137405,16007,1109
5090.020126,2641158298,2641159405,15937,1107
5090.032147,2641167086,2641168191,15680,1105
5090.044176,2641175907,2641177025,15956,1118
5090.062214,2641189155,2641190265,15960,1110
5090.074232,2641197994,2641199107,15961,1113
5090.089262,2641208993,2641210103,15907,1110
5090.101282,2641217825,2641218929,15879,1104
5090.131336,2641239924,2641241031,15593,1107
5090.143367,2641248738,2641249842,15910,1104
5090.155385,2641257563,2641258672,15858,1109
5090.167404,2641266387,2641267490,15513,1103
5090.240553,2641321506,2641322620,15949,1114
5090.257578,2641332543,2641333654,15780,1111
5090.269605,2641341375,2641342479,15949,1104
5090.281626,2641350227,2641351337,15934,1110
5090.293644,2641359015,2641360127,15625,1112
5090.344746,2641396467,2641397571,15966,1104
5090.356767,2641405341,2641406450,15838,1109
5090.407868,2641442835,2641443938,16030,1103
5090.419884,2641451630,2641452721,15627,1091
5090.431914,2641460438,2641461547,15957,1109
5090.443934,2641469245,2641470351,15965,1106
5090.464970,2641484669,2641485775,15663,1106
5090.477003,2641493516,2641494620,16045,1104
5090.492021,2641504572,2641505684,15592,1112
5090.504054,2641513390,2641514500,15997,1110
5090.516071,2641522218,2641523322,15920,1104
5090.528090,2641531010,2641532112,15636,1102
5090.540120,2641539824,2641540928,15954,1104
5090.552140,2641548642,2641549751,15856,1109
5090.570174,2641561884,2641562991,15961,1107
5090.582193,2641570667,2641571770,15626,1103
5090.600235,2641583874,2641584980,15708,1106
5090.612256,2641592711,2641593815,15909,1104
5090.624277,2641601518,2641602622,15964,1104
5090.645313,2641616938,2641618045,15628,1107
5090.657346,2641625791,2641626905,15959,1114
5090.684397,2641645678,2641646782,15962,1104
5090.696416,2641654509,2641655618,15964,1109
5090.708433,2641663323,2641664426,15628,1103
5090.720466,2641672169,2641673277,15963,1108
5090.732482,2641680975,2641682074,15962,1099
5090.759535,2641700815,2641701920,15933,1105
5090.771553,2641709621,2641710728,15652,1107
5090.783584,2641718457,2641719531,15766,1074
5090.804623,2641733855,2641734963,15945,1108
5090.816639,2641742660,2641743763,15589,1103
5090.867739,2641780164,2641781269,15959,1105
5090.879759,2641788955,2641790055,15627,1100
5090.891788,2641797762,2641798871,15949,1109
5090.903811,2641806582,2641807687,15953,1105
5090.921843,2641819834,2641820949,15961,1115
5090.933861,2641828637,2641829737,15583,1100
5090.948895,2641839705,2641840819,15843,1114
5090.972943,2641857356,2641858455,15953,1099
