time,start,end,count,diff
5090.984962,2641866177,2641867286,15966,1109
5091.073132,2641932288,2641933393,16039,1105
5091.102188,2641952127,2641953231,15949,1104
5091.114205,2641960931,2641962028,15629,1097
5091.138254,2641978559,2641979673,16042,1114
5091.150276,2641987405,2641988508,15870,1103
5091.177325,2642007254,2642008360,15628,1106
5091.189356,2642016082,2642017190,15958,1108
5091.201377,2642024911,2642026016,15947,1105
5091.213393,2642033687,2642034790,15622,1103
5091.261491,2642068955,2642070063,16033,1108
5091.273511,2642077775,2642078879,16042,1104
5091.297562,2642095429,2642096542,15957,1113
5091.309580,2642104695,2642105808,15881,1113
5091.321108,2642114845,2642115954,15967,1109
5091.377209,2642154590,2642155698,15976,1108
5091.389230,2642163410,2642164521,15592,1111
5091.401261,2642172269,2642173384,15963,1115
5091.413277,2642181093,2642182199,15971,1106
5091.488417,2642236127,2642237238,15704,1111
5091.500449,2642244976,2642246080,16037,1104
5091.512467,2642253831,2642254937,15939,1106
5091.524485,2642262634,2642263740,15546,1106
5091.536514,2642271460,2642272566,15947,1106
5091.548332,2642279545,2642280654,15882,1109
5091.564331,2642287397,2642288022,11982,625
5091.580101,2642296375,2642297534,16372,1159
5091.592124,2642305661,2642306819,16305,1158
5091.605642,2642314804,2642315915,15888,1111
5091.617672,2642323671,2642324783,15990,1112
5091.629694,2642332541,2642333646,16054,1105
5091.644723,2642343619,2642344724,15912,1105
5091.656747,2642352465,2642353576,16074,1111
5091.695814,2642381274,2642382374,15841,1100
5091.707844,2642390117,2642391217,15907,1100
5091.719866,2642398939,2642400043,15975,1104
5091.731882,2642407834,2642408948,15848,1114
5091.743911,2642416707,2642417816,15865,1109
5091.761945,2642430001,2642431110,15905,1109
5091.773970,2642438889,2642439999,15994,1110
5091.785985,2642447749,2642448858,15821,1109
5091.798016,2642456621,2642457729,15905,1108
5091.816050,2642469925,2642471030,15906,1105
5091.828071,2642478760,2642479863,15971,1103
5091.840094,2642487626,2642488735,15900,1109
5091.909226,2642538520,2642539630,15970,1110
5091.921242,2642547402,2642548507,15846,1105
5091.939281,2642560718,2642561827,15906,1109
5091.951304,2642569593,2642570697,15907,1104
5091.963328,2642578460,2642579574,15980,1114
5091.975345,2642587326,2642588440,15844,1114
5091.987373,2642596204,2642597312,15913,1108
5091.999395,2642605075,2642606184,15961,1109
5092.011414,2642613928,2642615037,15861,1109
5092.029448,2642627224,2642628330,15858,1106
5092.041476,2642636084,2642637193,15910,1109
5092.092568,2642673754,2642674854,15852,1100
5092.106094,2642682267,2642683376,15797,1109
5092.118121,2642691128,2642692227,15863,1099
5092.133145,2642702199,2642703303,15840,1104
5092.145176,2642711077,2642712183,15819,1106
5092.157198,2642719966,2642721071,15974,1105
5092.169214,2642728836,2642729938,15838,1102
5092.181244,2642737677,2642738785,15904,1108
5092.202284,2642753202,2642754315,15988,1113
5092.232334,2642775374,2642776483,15836,1109
5092.244364,2642784249,2642785355,15816,1106
5092.256388,2642793109,2642794223,15969,1114
5092.268402,2642801989,2642803091,15843,1102
5092.280433,2642810855,2642811964,15904,1109
5092.295454,2642821934,2642823037,15826,1103
5092.307482,2642830796,2642831904,15862,1108
5092.319507,2642839681,2642840790,15946,1109
5092.332538,2642850771,2642851876,15902,1105
5092.344557,2642859656,2642860765,15967,1109
5092.361587,2642870736,2642871840,15898,1104
5092.373609,2642879598,2642880709,15977,1111
5092.400661,2642899527,2642900631,15988,1104
5092.412677,2642908380,2642909494,15744,1114
5092.424706,2642917228,2642918334,15904,1106
5092.436728,2642926091,2642927199,15911,1108
5092.452758,2642939376,2642940487,15967,1111
5092.469795,2642950449,2642951562,15904,1113
5092.481814,2642959301,2642960409,15927,1108
5092.496842,2642970401,2642971507,15900,1106
5092.508868,2642979251,2642980359,15997,1108
5092.535917,2642999207,2643000315,15921,1108
5092.547934,2643008095,2643009199,15844,1104
5092.559964,2643016966,2643018069,15819,1103
5092.571986,2643025840,2643026949,15972,1109
5092.584008,2643034700,2643035804,15902,1104
5092.602037,2643048011,2643049119,15829,1108
5092.614066,2643056906,2643058011,15907,1105
5092.638105,2643074638,2643075743,15838,1105
5092.650136,2643083504,2643084612,15906,1108
5092.668170,2643096766,2643097869,15905,1103
5092.680192,2643105653,2643106757,15974,1104
5092.692208,2643114509,2643115618,15822,1109
5092.705239,2643125588,2643126701,15982,1113
5092.740307,2643149946,2643151052,15914,1106
5092.752329,2643158821,2643159929,15990,1108
5092.768358,2643172121,2643173232,15960,1111
5092.788398,2643185438,2643186543,15974,1105
5092.800414,2643194292,2643195401,15803,1109
5092.812441,2643203172,2643204281,15905,1109
5092.824468,2643212467,2643213574,15976,1107
5092.836483,2643221344,2643222458,15838,1114
5092.848512,2643230209,2643231315,15818,1106
5092.872551,2643247937,2643249041,15857,1104
5092.884579,2643256798,2643257897,15819,1099
5092.896603,2643265643,2643266747,15889,1104
5092.908620,2643274500,2643275609,15843,1109
5092.941688,2643298879,2643299982,15959,1103
5092.953706,2643307731,2643308839,15858,1108
5092.971740,2643321040,2643322141,15801,1101
5092.983769,2643329915,2643331019,15821,1104
5092.995793,2643338775,2643339883,15992,1108
5093.007809,2643347654,2643348757,15748,1103
5093.019837,2643356517,2643357632,15907,1115
5093.031860,2643365403,2643366507,15904,1104
5093.055908,2643383133,2643384242,15896,1109
5093.067929,2643391995,2643393103,15972,1108
5093.079951,2643400850,2643401960,15818,1110
5093.091975,2643409707,2643410810,15820,1103
5093.103999,2643418556,2643419662,15908,1106
5093.116014,2643427404,2643428509,15834,1105
5093.134049,2643440700,2643441800,15838,1100
5093.146079,2643449546,2643450657,15908,1111
5093.158103,2643458421,2643459527,15997,1106
5093.170118,2643467290,2643468395,15850,1105
5093.182147,2643476146,2643477251,15911,1105
5093.218215,2643502765,2643503873,15905,1108
5093.230237,2643511626,2643512734,15913,1108
5093.248272,2643524932,2643526041,15979,1109
5093.260289,2643533792,2643534900,15927,1108
5093.281335,2643549303,2643550409,15990,1106
5093.293359,2643558168,2643559277,15990,1109
5093.317403,2643575913,2643577011,15911,1098
5093.329426,2643584752,2643585865,15921,1113
5093.353473,2643602473,2643603587,15990,1114
5093.365495,2643611344,2643612453,15977,1109
5093.389541,2643629102,2643630216,15906,1114
5093.401565,2643637977,2643639079,15904,1102
5093.416592,2643649055,2643650165,15905,1110
5093.428615,2643657923,2643659032,15906,1109
5093.440634,2643666829,2643667938,15870,1109
5093.452662,2643675719,2643676833,15837,1114
5093.464683,2643684626,2643685740,15971,1114
5093.476706,2643693525,2643694636,15900,1111
5093.488729,2643702412,2643703525,15910,1113
5093.504767,2643715759,2643716873,15985,1114
5093.536821,2643737932,2643739043,15974,1111
5093.548837,2643746801,2643747912,15847,1111
5093.572889,2643764528,2643765637,15969,1109
5093.584906,2643773410,2643774517,15844,1107
5093.596933,2643782280,2643783386,15904,1106
5093.608958,2643791148,2643792252,15981,1104
5093.620974,2643800001,2643801104,15756,1103
5093.636008,2643811087,2643812202,15963,1115
5093.648026,2643819962,2643821066,15814,1104
5093.660055,2643828828,2643829936,15885,1108
5093.678088,2643842107,2643843215,15905,1108
5093.690112,2643850960,2643852069,15976,1109
5093.709152,2643866456,2643867565,15919,1109
5093.738197,2643886400,2643887504,15857,1104
5093.750226,2643895254,2643896354,15903,1100
5093.780284,2643917400,2643918504,15979,1104
5093.792300,2643926269,2643927373,15826,1104
5093.804329,2643935133,2643936243,15907,1110
5093.816356,2643944012,2643945112,16075,1100
5093.831382,2643955069,2643956178,15904,1109
5093.843404,2643963937,2643965049,15948,1112
5093.861438,2643977217,2643978321,15970,1104
5093.873460,2643986043,2643987152,15902,1109
5093.897508,2644003761,2644004864,15992,1103
5093.909523,2644012615,2644013724,15786,1109
5093.921554,2644021476,2644022590,15906,1114
5093.933576,2644030356,2644031454,15973,1098
5093.969644,2644056921,2644058030,15972,1109
5093.981660,2644065798,2644066907,15824,1109
5093.993688,2644074672,2644075783,15903,1111
5094.017732,2644092415,2644093524,15868,1109
5094.029758,2644101303,2644102409,15909,1106
5094.041780,2644110184,2644111288,15962,1104
5094.053797,2644119035,2644120135,15857,1100
5094.125935,2644172193,2644173302,15854,1109
5094.137964,2644181043,2644182152,15906,1109
5094.162003,2644198762,2644199867,15853,1105
5094.174031,2644207614,2644208723,15909,1109
5094.189055,2644218687,2644219791,15842,1104
5094.201084,2644227544,2644228656,15902,1112
5094.216106,2644238646,2644239751,15824,1105
5094.258193,2644269678,2644270783,15973,1105
5094.270215,2644278538,2644279647,15859,1109
5094.312297,2644309549,2644310658,15991,1109
5094.324312,2644318408,2644319519,15841,1111
5094.336345,2644327679,2644328792,15912,1113
5094.348364,2644336563,2644337677,15858,1114
5094.360381,2644345435,2644346544,15817,1109
5094.387432,2644365380,2644366489,15827,1109
5094.399463,2644374259,2644375354,15863,1095
5094.411485,2644383118,2644384224,15946,1106
5094.423500,2644392002,2644393112,15837,1110
5094.435531,2644400866,2644401975,15910,1109
5094.447553,2644409737,2644410842,15972,1105
5094.459569,2644418601,2644419710,15844,1109
5094.477604,2644431893,2644432999,15826,1106
5094.489632,2644440763,2644441871,15862,1108
5094.501657,2644449617,2644450727,15948,1110
5094.513672,2644458490,2644459598,15889,1108
5094.543737,2644480631,2644481745,15985,1114
5094.555758,2644489499,2644490602,15980,1103
5094.567781,2644498345,2644499452,15904,1107
5094.600846,2644522720,2644523833,15988,1113
5094.612861,2644531589,2644532698,15827,1109
5094.645930,2644555963,2644557071,15973,1108
5094.657947,2644564838,2644565947,15844,1109
5094.694015,2644591435,2644592539,15829,1104
5094.706046,2644600327,2644601444,15921,1117
5094.725575,2644615006,2644616120,15841,1114
5094.737605,2644623906,2644625017,15883,1111
5094.749627,2644632821,2644633929,15969,1108
5094.761644,2644641719,2644642829,15837,1110
5094.773673,2644650603,2644651717,15900,1114
5094.785696,2644659497,2644660608,15972,1111
5094.800726,2644670623,2644671734,15902,1111
5094.812748,2644679534,2644680644,15973,1110
5094.824764,2644688445,2644689556,15841,1111
5094.836793,2644697345,2644698456,15909,1111
5094.848816,2644706250,2644707364,15963,1114
5094.860832,2644715159,2644716270,15837,1111
5094.872862,2644724068,2644725181,15909,1113
5094.884885,2644732994,2644734109,15981,1115
5094.908929,2644750802,2644751916,15910,1114
5094.920952,2644759705,2644760818,15959,1113
5094.944998,2644777515,2644778623,15911,1108
5094.957020,2644786380,2644787489,15958,1109
5094.990083,2644810763,2644811874,15903,1111
5095.002108,2644819635,2644820746,15979,1111
5095.014129,2644828498,2644829607,15902,1109
5095.068227,2644868387,2644869496,15823,1109
5095.080256,2644877260,2644878366,15901,1106
5095.092280,2644886136,2644887241,15903,1105
5095.104295,2644895003,2644896112,15827,1109
5095.116326,2644903863,2644904965,15827,1102
5095.128348,2644912720,2644913825,15972,1105
5095.161412,2644937064,2644938178,15909,1114
5095.173434,2644945921,2644947035,15987,1114
5095.185450,2644954785,2644955894,15823,1109
5095.209503,2644972492,2644973597,15989,1105
5095.221519,2644981363,2644982476,15848,1113
5095.233547,2644990245,2644991358,15903,1113
5095.276635,2645023480,2645024586,15899,1106
5095.299673,2645038973,2645040085,15933,1112
5095.311696,2645047861,2645048964,15820,1103
5095.323719,2645056731,2645057838,15905,1107
5095.335740,2645065598,2645066706,15953,1108
5095.368803,2645089981,2645091094,15884,1113
5095.380828,2645098855,2645099960,15983,1105
5095.428913,2645134320,2645135420,15861,1100
5095.440943,2645143185,2645144298,15902,1113
5095.486028,2645176443,2645177552,15906,1109
5095.498052,2645185327,2645186432,15986,1105
5095.516085,2645198604,2645199711,15969,1107
5095.528101,2645207495,2645208600,15759,1105
5095.540134,2645216361,2645217470,15839,1109
5095.552154,2645225246,2645226359,15857,1113
5095.591224,2645254050,2645255154,15937,1104
5095.606258,2645265126,2645266235,15994,1109
5095.624290,2645278413,2645279519,15974,1106
5095.636307,2645287273,2645288377,15843,1104
5095.648340,2645296162,2645297262,15867,1100
5095.669378,2645311689,2645312802,15991,1113
5095.681393,2645320569,2645321668,15909,1099
5095.699428,2645333867,2645334970,15912,1103
5095.711458,2645342726,2645343837,15910,1111
5095.723479,2645351602,2645352707,15977,1105
5095.741513,2645364904,2645366015,15974,1111
5095.753530,2645373756,2645374865,15847,1109
5095.783593,2645395907,2645397012,15905,1105
5095.795620,2645404777,2645405886,16010,1109
5095.807640,2645413815,2645414918,15679,1103
5095.819659,2645422627,2645423731,15945,1104
5095.831681,2645431467,2645432576,15940,1109
5095.842210,2645439378,2645440492,15988,1114
5095.855733,2645449637,2645450750,15950,1113
5095.867750,2645458518,2645459627,16018,1109
5095.879768,2645467326,2645468429,15709,1103
5095.891797,2645476141,2645477245,15998,1104
5095.903813,2645484977,2645486085,15969,1108
5095.916848,2645496003,2645497107,16048,1104
5096.018037,2645568723,2645569834,15952,1111
5096.030053,2645577560,2645578669,15885,1109
5096.054105,2645595184,2645596295,16028,1111
5096.066127,2645604056,2645605162,15933,1106
5096.123231,2645645904,2645647005,15630,1101
5096.138264,2645656970,2645658074,15935,1104
5096.159302,2645672400,2645673506,15827,1106
5096.225431,2645720833,2645721942,15947,1109
5096.237452,2645729677,2645730782,15970,1105
5096.261504,2645747343,2645748442,15957,1099
5096.273522,2645756214,2645757319,15937,1105
5096.327623,2645795888,2645796997,15965,1109
5096.339642,2645804683,2645805790,15630,1107
5096.351671,2645813517,2645814631,16028,1114
5096.363693,2645822377,2645823481,15939,1104
5096.375713,2645831202,2645832308,15829,1106
5096.387742,2645840018,2645841092,15812,1074
5096.399760,2645848798,2645849906,16049,1108
5096.435829,2645875264,2645876373,16046,1109
5096.447848,2645884072,2645885175,15622,1103
5096.459881,2645892933,2645894039,15962,1106
5096.471897,2645901781,2645902885,15961,1104
5096.483916,2645910563,2645911665,15629,1102
5096.495947,2645919416,2645920524,15975,1108
5096.507969,2645928221,2645929325,15954,1104
5096.526000,2645941481,2645942591,15962,1110
5096.538020,2645950290,2645951397,15629,1107
5096.550049,2645959129,2645960235,15951,1106
5096.562070,2645967979,2645969088,15934,1109
5096.625189,2646014254,2646015357,16047,1103
5096.637208,2646023045,2646024146,15708,1101
5096.652240,2646034068,2646035173,15855,1105
5096.673277,2646049537,2646050644,15590,1107
5096.685306,2646058381,2646059486,15949,1105
5096.697327,2646067200,2646068308,15966,1108
5096.757447,2646111325,2646112429,15965,1104
5096.769463,2646120154,2646121258,15874,1104
5096.859636,2646186282,2646187387,15931,1105
5096.871654,2646195056,2646196158,15548,1102
5096.883685,2646203882,2646204991,15967,1109
5096.904721,2646219336,2646220445,15978,1109
5096.916739,2646228136,2646229245,15627,1109
5096.931772,2646239183,2646240295,16048,1112
5096.943791,2646248002,2646249103,15705,1101
5096.955826,2646256871,2646257975,16093,1104
5096.967840,2646265698,2646266810,16043,1112
5096.979862,2646274531,2646275637,15624,1106
5096.991889,2646283355,2646284463,15950,1108
5097.003912,2646292221,2646293330,15949,1109
5097.015929,2646301023,2646302125,15641,1102
5097.027957,2646309847,2646310947,15956,1100
5097.039978,2646318649,2646319758,15975,1109
5097.052000,2646327470,2646328573,15832,1103
5097.064026,2646336285,2646337390,16029,1105
5097.076046,2646345089,2646346194,16050,1105
5097.088070,2646353910,2646355019,15822,1109
5097.100098,2646362751,2646363865,15997,1114
5097.157202,2646404637,2646405742,15935,1105
5097.169223,2646413459,2646414572,15821,1113
5097.181249,2646422287,2646423394,15954,1107
5097.196279,2646433296,2646434402,15713,1106
5097.211305,2646444354,2646445459,15933,1105
5097.259391,2646479604,2646480715,15596,1111
5097.271421,2646488415,2646489524,15953,1109
5097.283441,2646497231,2646498345,15967,1114
5097.295468,2646506039,2646507139,15751,1100
5097.307489,2646514882,2646515986,15955,1104
5097.319509,2646523698,2646524812,15965,1114
5097.331528,2646532496,2646533596,15629,1100
5097.343560,2646541314,2646542397,15806,1083
5097.354077,2646549249,2646550356,15787,1107
5097.366106,2646558129,2646559239,15919,1110
5097.378121,2646566960,2646568074,15962,1114
5097.405174,2646586824,2646587937,15936,1113
5097.417191,2646595632,2646596738,15703,1106
5097.492340,2646650754,2646651863,15947,1109
5097.504362,2646659614,2646660719,15932,1105
5097.609568,2646736753,2646737862,15972,1109
5097.621584,2646745578,2646746692,15967,1114
5097.672683,2646783032,2646784146,15947,1114
5097.684704,2646791873,2646792977,15963,1104
5097.699739,2646802903,2646804011,15879,1108
5097.711757,2646811760,2646812864,15936,1104
5097.729790,2646824991,2646826091,16043,1100
5097.741817,2646833819,2646834921,15676,1102
5097.753838,2646842640,2646843746,15952,1106
5097.768860,2646853636,2646854732,15625,1096
5097.780889,2646862445,2646863552,15859,1107
5097.792910,2646871264,2646872367,15851,1103
5097.820971,2646893303,2646894408,15624,1105
5097.865047,2646924153,2646925266,15967,1113
5097.877066,2646932965,2646934073,15630,1108
5097.898116,2646948437,2646949541,15964,1104
5097.910134,2646957264,2646958369,15962,1105
5097.925163,2646968277,2646969385,15947,1108
5097.937184,2646977105,2646978209,15961,1104
5098.027356,2647043186,2647044294,15969,1108
5098.039382,2647051977,2647053085,15790,1108
5098.051404,2647060811,2647061917,16037,1106
5098.063424,2647069622,2647070724,15966,1102
5098.081457,2647082807,2647083910,16014,1103
5098.093480,2647091621,2647092729,15903,1108
5098.108510,2647102665,2647103774,15967,1109
5098.120529,2647111458,2647112564,15551,1106
5098.141578,2647126893,2647128002,15998,1109
5098.156600,2647137967,2647139072,15826,1105
5098.168626,2647146794,2647147898,15862,1104
5098.243770,2647201916,2647203021,16028,1105
5098.255785,2647210713,2647211823,15673,1110
5098.315904,2647254832,2647255945,15971,1113
5098.327926,2647263681,2647264790,15822,1109
5098.339955,2647272498,2647273602,15908,1104
5098.351973,2647281338,2647282445,15876,1107
5098.363992,2647290140,2647291245,15628,1105
5098.376021,2647298958,2647300066,15956,1108
5098.388041,2647307826,2647308925,15851,1099
5098.442147,2647347578,2647348687,15958,1109
5098.454165,2647356365,2647357470,15706,1105
5098.466197,2647365257,2647366371,15905,1114
5098.520298,2647405304,2647406414,15904,1110
5098.532322,2647414209,2647415318,15991,1109
5098.548352,2647427503,2647428616,16057,1113
5098.652540,2647502706,2647503799,15622,1093
5098.664570,2647511515,2647512624,15951,1109
5098.697626,2647535718,2647536827,15628,1109
5098.709658,2647544552,2647545631,15777,1079
5098.724678,2647555568,2647556673,15625,1105
5098.736710,2647564399,2647565502,15996,1103
5098.760747,2647582024,2647583130,15627,1106
5098.772775,2647590853,2647591954,15862,1101
5098.860946,2647656979,2647658077,16027,1098
5098.876477,2647667132,2647668237,15986,1105
5098.890002,2647677351,2647678455,15859,1104
5098.902019,2647686163,2647687272,15965,1109
5098.914041,2647694988,2647696103,15907,1115
5098.932080,2647708222,2647709328,15789,1106
5098.944101,2647717056,2647718160,15949,1104
5098.956122,2647725872,2647726986,15963,1114
5098.968141,2647734674,2647735776,15630,1102
5098.980170,2647743482,2647744585,15946,1103
5098.992191,2647752342,2647753448,15935,1106
5099.010224,2647765555,2647766655,15962,1100
5099.022247,2647774353,2647775459,15645,1106
5099.088380,2647822832,2647823941,16041,1109
5099.100396,2647831662,2647832762,15964,1100
5099.136468,2647858053,2647859161,15948,1108
5099.148484,2647866860,2647867972,15629,1112
5099.160513,2647875684,2647876788,15951,1104
5099.188571,2647897753,2647898857,15933,1104
5099.259706,2647948476,2647949581,15963,1105
5099.292758,2647972727,2647973828,15598,1101
5099.304787,2647981527,2647982632,15862,1105
5099.316808,2647990319,2647991429,15880,1110
5099.328834,2647999152,2648000254,15597,1102
5099.343859,2648010182,2648011287,15964,1105
5099.355878,2648019120,2648020225,15629,1105
5099.367912,2648027961,2648029069,15964,1108
5099.403976,2648054420,2648055520,15948,1100
5099.415996,2648063241,2648064345,15963,1104
5099.428023,2648072037,2648073144,15716,1107
5099.440044,2648080862,2648081970,15949,1108
5099.452065,2648089685,2648090794,15975,1109
5099.464084,2648098479,2648099585,15705,1106
5099.476117,2648107339,2648108444,16049,1105
5099.488135,2648116191,2648117296,16019,1105
5099.506168,2648129401,2648130504,15961,1103
5099.518186,2648138174,2648139277,15626,1103
5099.548250,2648160193,2648161303,15952,1110
5099.560272,2648169071,2648170170,15846,1099
5099.572290,2648177862,2648178968,15627,1106
5099.593336,2648193336,2648194440,15947,1104
5099.605357,2648202150,2648203250,15923,1100
5099.623391,2648215394,2648216499,15968,1105
5099.635410,2648224228,2648225331,15599,1103
5099.647439,2648233057,2648234168,15908,1111
5099.659459,2648241880,2648242989,15877,1109
5099.680501,2648257334,2648258442,15853,1108
5099.692525,2648266167,2648267278,15873,1111
5099.719576,2648285975,2648287084,15947,1109
5099.731601,2648294802,2648295919,15947,1117
5099.743615,2648303646,2648304752,15705,1106
5099.755644,2648312487,2648313587,16029,1100
5099.767666,2648321346,2648322460,15932,1114
5099.779687,2648330182,2648331288,15829,1106
5099.797718,2648343405,2648344508,15624,1103
5099.809748,2648352221,2648353322,15955,1101
5099.833787,2648369828,2648370936,15625,1108
5099.845818,2648378649,2648379752,15949,1103
5099.908940,2648424984,2648426093,16052,1109
5099.920956,2648433814,2648434928,16044,1114
5099.932975,2648442599,2648443711,15625,1112
5099.945004,2648451433,2648452533,16030,1100
5099.957025,2648460247,2648461356,15967,1109
5099.978064,2648475698,2648476798,15824,1100
5099.990090,2648484512,2648485615,15951,1103
5100.038180,2648519781,2648520882,15964,1101
5100.050198,2648528612,2648529718,15591,1106
5100.074248,2648546251,2648547361,15855,1110
5100.084327,2648555139,2648556252,15839,1113
5100.101309,2648567217,2648568325,15995,1108
5100.113321,2648576137,2648577253,15950,1116
5100.125352,2648585062,2648586173,15906,1111
5100.140373,2648596172,2648597286,15840,1114
5100.152404,2648605068,2648606182,15910,1114
5100.164427,2648613975,2648615086,15993,1111
5100.176444,2648622890,2648623999,15851,1109
5100.197489,2648638467,2648639576,15901,1109
5100.209512,2648647363,2648648471,15987,1108
5100.227545,2648660694,2648661799,15973,1105
5100.239562,2648669608,2648670722,15829,1114
5100.257596,2648682957,2648684075,15845,1118
5100.269626,2648691876,2648692991,15912,1115
5100.281651,2648700804,2648701918,16006,1114
5100.293665,2648709708,2648710817,15829,1109
5100.308701,2648720824,2648721934,15985,1110
5100.329730,2648736314,2648737425,15592,1111
5100.341761,2648745141,2648746216,15725,1075
5100.359794,2648758307,2648759420,15951,1113
5100.371814,2648767129,2648768233,15856,1104
5100.383833,2648775961,2648777068,15570,1107
5100.395861,2648785191,2648786302,15939,1111
5100.407882,2648794026,2648795131,15963,1105
5100.419908,2648802816,2648803919,15789,1103
5100.431931,2648811636,2648812742,16050,1106
5100.443953,2648820505,2648821604,15946,1099
5100.461986,2648833743,2648834846,16041,1103
5100.489037,2648853625,2648854729,15959,1104
5100.501059,2648862452,2648863561,15823,1109
5100.573196,2648915301,2648916406,15823,1105
5100.585222,2648924133,2648925244,15952,1111
5100.675398,2648990239,2648991344,15965,1105
5100.687415,2648999067,2649000167,15966,1100
5100.699433,2649007871,2649008985,15629,1114
5100.711462,2649016706,2649017819,15946,1113
5100.732500,2649032128,2649033233,15959,1105
5100.744519,2649040908,2649042014,15623,1106
5100.780588,2649067401,2649068507,15594,1106
5100.792617,2649076418,2649077521,15905,1103
5100.819674,2649090149,2649090769,12070,620
5100.833201,2649095342,2649096176,13474,834
5100.845221,2649103900,2649105006,15908,1106
5100.857236,2649112761,2649113866,15827,1105
5100.869267,2649121619,2649122727,15908,1108
5100.887301,2649134912,2649136021,15906,1109
5100.899322,2649143797,2649144906,16031,1109
5100.911339,2649152662,2649153774,15848,1112
5100.923370,2649161520,2649162626,15908,1106
5100.935392,2649170378,2649171482,15989,1104
5100.947408,2649179234,2649180338,15826,1104
5100.989494,2649210208,2649211316,15975,1108
5101.001510,2649219085,2649220199,15843,1114
5101.013541,2649227944,2649229053,15904,1109
5101.067644,2649267814,2649268919,15907,1105
5101.079665,2649276668,2649277785,15947,1117
5101.091682,2649285566,2649286675,15761,1109
5101.103712,2649294417,2649295523,15870,1106
5101.124753,2649309905,2649311014,15989,1109
5101.136768,2649318758,2649319869,15784,1111
5101.157814,2649334300,2649335411,15904,1111
5101.169837,2649343177,2649344282,15976,1105
5101.187871,2649356471,2649357577,15980,1106
5101.199888,2649365330,2649366439,15845,1109
5101.212918,2649376424,2649377533,15908,1109
5101.229949,2649387506,2649388620,15904,1114
5101.241975,2649396402,2649397508,15951,1106
5101.253990,2649405259,2649406359,15799,1100
5101.266020,2649414107,2649415211,15906,1104
5101.308093,2649445113,2649446224,15858,1111
5101.321621,2649453675,2649454783,15857,1108
5101.333648,2649462551,2649463656,15906,1105
5101.348670,2649473630,2649474735,15854,1105
5101.360700,2649482503,2649483602,15906,1099
5101.372723,2649491374,2649492492,15949,1118
5101.384739,2649500248,2649501358,15841,1110
5101.396767,2649509121,2649510234,15903,1113
5101.412804,2649522410,2649523519,15909,1109
5101.429825,2649533482,2649534593,15858,1111
5101.441854,2649542337,2649543445,15907,1108
5101.453876,2649551220,2649552329,15961,1109
5101.465894,2649560095,2649561209,15841,1114
5101.484942,2649575604,2649576712,15905,1108
5101.501964,2649586689,2649587802,15871,1113
5101.513991,2649595565,2649596678,15909,1113
5101.526013,2649604442,2649605556,15960,1114
5101.538031,2649613335,2649614444,15864,1109
5101.548327,2649622201,2649623307,15898,1106
5101.562083,2649631053,2649632167,15912,1114
5101.574099,2649639934,2649641043,15836,1109
5101.586127,2649648795,2649649904,15904,1109
5101.604161,2649662077,2649663182,15912,1105
5101.616184,2649670945,2649672050,15957,1105
5101.628205,2649679803,2649680909,15889,1106
5101.646237,2649693103,2649694211,15858,1108
5101.664271,2649706408,2649707512,15840,1104
5101.676298,2649715273,2649716379,15821,1106
5101.688323,2649724145,2649725248,15975,1103
5101.715373,2649744095,2649745200,15964,1105
5101.727390,2649752958,2649754065,15938,1107
5101.739420,2649761829,2649762933,15909,1104
