time,start,end,count,diff
5112.391662,2657590510,2657591616,15682,1106
5112.403695,2657599306,2657600413,15643,1107
5112.415722,2657608132,2657609210,15691,1078
5112.427730,2657616854,2657617955,15598,1101
5112.448781,2657632168,2657633271,15644,1103
5112.460809,2657640962,2657642067,16056,1105
5112.472824,2657649722,2657650824,15714,1102
5112.484850,2657658524,2657659628,15641,1104
5112.496880,2657667763,2657668868,15970,1105
5112.535937,2657696413,2657697520,15682,1107
5112.547970,2657705149,2657706257,15562,1108
5112.559998,2657713927,2657715037,15967,1110
5112.584039,2657731486,2657732587,15646,1101
5112.596066,2657740267,2657741376,15976,1109
5112.608089,2657749058,2657750167,15952,1109
5112.620113,2657757805,2657758911,15789,1106
5112.632135,2657766587,2657767693,16056,1106
5112.644142,2657775354,2657776457,15763,1103
5112.656176,2657784099,2657785209,15720,1110
5112.668203,2657792895,2657794007,15976,1112
5112.680212,2657801698,2657802810,15606,1112
5112.692244,2657810473,2657811544,15749,1071
5112.704272,2657819229,2657820338,15970,1109
5112.716279,2657827990,2657829095,15682,1105
5112.728313,2657836748,2657837854,15559,1106
5112.740341,2657845525,2657846633,15977,1108
5112.755364,2657856592,2657857698,15827,1106
5112.767392,2657865384,2657866487,15976,1103
5112.779400,2657874162,2657875265,15681,1103
5112.791426,2657882929,2657884031,15568,1102
5112.803460,2657891715,2657892826,15967,1111
5112.815469,2657900526,2657901627,15683,1101
5112.827498,2657909329,2657910432,15607,1103
5112.839529,2657918113,2657919224,15976,1111
5112.851536,2657926865,2657927974,15756,1109
5112.863570,2657935624,2657936730,15647,1106
5112.875599,2657944442,2657945550,16068,1108
5112.899639,2657961951,2657963055,15646,1104
5112.911666,2657970741,2657971852,15979,1111
5112.923677,2657979500,2657980610,15762,1110
5112.935707,2657988272,2657989384,15644,1112
5112.947732,2657997098,2657998212,15939,1114
5113.001839,2658036791,2658037893,15978,1102
5113.013847,2658045579,2658046691,15685,1112
5113.025876,2658054403,2658055502,15828,1099
5113.128077,2658129066,2658130175,15960,1109
5113.140087,2658137906,2658139009,15687,1103
5113.152119,2658146686,2658147791,15638,1105
5113.170148,2658159872,2658160981,15905,1109
5113.188187,2658173079,2658174189,15651,1110
5113.200216,2658181905,2658183009,15915,1104
5113.212222,2658190666,2658191769,15681,1103
5113.224256,2658199437,2658200540,15563,1103
5113.236284,2658208214,2658209319,15975,1105
5113.248294,2658217001,2658218107,15763,1106
5113.263335,2658227966,2658229080,15972,1114
5113.320428,2658269645,2658270753,15758,1108
5113.332458,2658278433,2658279540,15639,1107
5113.344489,2658287230,2658288338,15971,1108
5113.356498,2658296023,2658297129,15678,1106
5113.371543,2658307055,2658308159,15987,1104
5113.383551,2658315836,2658316942,15759,1106
5113.395582,2658324579,2658325682,15641,1103
5113.449685,2658364086,2658365187,15658,1101
5113.461711,2658372859,2658373967,15957,1108
5113.548874,2658436532,2658437630,15717,1098
5113.560898,2658445355,2658446459,15940,1104
5113.575932,2658456466,2658457584,15947,1118
5113.587953,2658465345,2658466458,15936,1113
5113.599967,2658474187,2658475295,15677,1108
5113.612000,2658483045,2658484156,16022,1111
5113.624021,2658491895,2658493005,16051,1110
5113.636035,2658500731,2658501843,15601,1112
5113.648065,2658509607,2658510694,15817,1087
5113.661100,2658520638,2658521750,15679,1112
5113.690139,2658540592,2658541700,15563,1108
5113.702169,2658549438,2658550518,15746,1080
5113.726214,2658567030,2658568135,16041,1105
5113.738233,2658575834,2658576937,15731,1103
5113.750259,2658584625,2658585737,15955,1112
5113.762279,2658593445,2658594554,15872,1109
5113.831414,2658643983,2658645087,15964,1104
5113.843424,2658652765,2658653870,15681,1105
5113.855456,2658661528,2658662635,15617,1107
5113.867486,2658670338,2658671449,16070,1111
5113.879491,2658679120,2658680222,15607,1102
5113.891525,2658687907,2658689013,15647,1106
5113.903553,2658696695,2658697808,15978,1113
5113.915574,2658705494,2658706600,16038,1106
5113.927593,2658714294,2658715395,15720,1101
5113.939621,2658723091,2658724200,16053,1109
5113.951642,2658731883,2658732997,15954,1114
5113.963657,2658740689,2658741798,15818,1109
5113.975692,2658749504,2658750613,15991,1109
5113.987697,2658758281,2658759382,15683,1101
5113.999731,2658767048,2658768159,15648,1111
5114.011759,2658776312,2658777421,15962,1109
5114.023771,2658785125,2658786231,15716,1106
5114.035796,2658793921,2658795032,15637,1111
5114.047827,2658802707,2658803811,15976,1104
5114.059842,2658811452,2658812555,15637,1103
5114.071868,2658820234,2658821342,15639,1108
5114.083895,2658829043,2658830145,15973,1102
5114.095903,2658837802,2658838908,15681,1106
5114.107942,2658846589,2658847698,15806,1109
5114.119963,2658855375,2658856484,16041,1109
5114.131971,2658864177,2658865275,15679,1098
5114.144005,2658872945,2658874045,15655,1100
5114.156028,2658881786,2658882894,15936,1108
5114.168042,2658890587,2658891698,15770,1111
5114.178580,2658898354,2658899463,16079,1109
5114.193599,2658909334,2658910440,15640,1106
5114.205628,2658918141,2658919254,15980,1113
5114.259730,2658957713,2658958827,15952,1114
5114.316828,2658999357,2659000456,15660,1099
5114.328857,2659008103,2659009209,15639,1106
5114.340885,2659016889,2659017993,15977,1104
5114.379943,2659045421,2659046523,15679,1102
5114.391977,2659054228,2659055335,15594,1107
5114.404005,2659063011,2659064115,15882,1104
5114.417037,2659073981,2659075089,15635,1108
5114.464114,2659106890,2659107993,15715,1103
5114.476142,2659115663,2659116768,16058,1105
5114.488148,2659124442,2659125545,15680,1103
5114.506191,2659137587,2659138694,15643,1107
5114.518217,2659146385,2659147494,15714,1109
5114.584346,2659194687,2659195800,15964,1113
5114.596356,2659203542,2659204643,15602,1101
5114.623406,2659223323,2659224424,15682,1101
5114.635440,2659232117,2659233224,15633,1107
5114.647468,2659240923,2659242032,16021,1109
5114.725611,2659298029,2659299132,15730,1103
5114.737638,2659306793,2659307904,15963,1111
5114.791742,2659346295,2659347403,15974,1108
5114.803760,2659355153,2659356268,15843,1115
5114.815782,2659363944,2659365050,15599,1106
5114.827811,2659372731,2659373835,15892,1104
5114.839817,2659381497,2659382600,15676,1103
5114.851858,2659390243,2659391350,15706,1107
5114.863879,2659399029,2659400138,15981,1109
5114.881915,2659412181,2659413256,15897,1075
5114.893920,2659420901,2659422004,15757,1103
5114.908966,2659431906,2659433010,15995,1104
5114.920986,2659440690,2659441799,15954,1109
5114.942023,2659456027,2659457130,15639,1103
5114.957040,2659467012,2659468118,15752,1106
5114.969074,2659475761,2659476864,15636,1103
5114.996125,2659495504,2659496606,15638,1102
5115.008155,2659504356,2659505466,15960,1110
5115.020174,2659513162,2659514272,15949,1110
5115.032194,2659521922,2659523033,15638,1111
5115.044223,2659530713,2659531816,15974,1103
5115.080291,2659557037,2659558145,15974,1108
5115.092297,2659565783,2659566884,15639,1101
5115.104330,2659574586,2659575692,15781,1106
5115.155417,2659611816,2659612924,15676,1108
5115.167451,2659620584,2659621687,15638,1103
5115.179479,2659629363,2659630472,15978,1109
5115.191486,2659638123,2659639224,15679,1101
5115.203518,2659646942,2659648051,15901,1109
5115.215548,2659655749,2659656856,15980,1107
5115.227555,2659664513,2659665616,15682,1103
5115.245593,2659677659,2659678763,15834,1104
5115.257623,2659686405,2659687513,15638,1108
5115.269652,2659695231,2659696336,15965,1105
5115.281659,2659704053,2659705151,15674,1098
5115.368839,2659767584,2659768688,15977,1104
5115.380848,2659776385,2659777486,15674,1101
5115.404910,2659793957,2659795062,15987,1105
5115.416916,2659802758,2659803860,15602,1102
5115.428949,2659811522,2659812629,15637,1107
5115.474035,2659844566,2659845669,15842,1103
5115.486063,2659853368,2659854472,15976,1104
5115.510102,2659870937,2659872046,15896,1109
5115.525122,2659882340,2659883444,15677,1104
5115.576232,2659919676,2659920785,15936,1109
5115.588255,2659928476,2659929581,15864,1105
5115.603287,2659939476,2659940585,15990,1109
5115.616329,2659950496,2659951607,15631,1111
5115.676423,2659994346,2659995451,15678,1105
5115.780617,2660068891,2660069998,15713,1107
5115.792646,2660077679,2660078788,16060,1109
5115.816686,2660095298,2660096409,15639,1111
5115.828711,2660104143,2660105247,16026,1104
5115.879806,2660141423,2660142529,15712,1106
5115.891835,2660150281,2660151381,15966,1100
5115.903853,2660159108,2660160213,15933,1105
5115.924888,2660174467,2660175567,15633,1100
5115.936920,2660183241,2660184345,15981,1104
5115.948927,2660191990,2660193090,15761,1100
5115.989008,2660222672,2660223776,15974,1104
5116.009057,2660235870,2660236979,15982,1109
5116.021064,2660244638,2660245738,15683,1100
5116.033098,2660253406,2660254514,15634,1108
5116.093209,2660297309,2660298415,15640,1106
5116.105235,2660306095,2660307195,15645,1100
5116.159338,2660345579,2660346680,15639,1101
5116.195401,2660371911,2660373015,15815,1104
5116.207434,2660380696,2660381805,15979,1109
5116.219441,2660389455,2660390558,15759,1103
5116.231475,2660398245,2660399353,15750,1108
5116.243503,2660407024,2660408124,15953,1100
5116.255524,2660415807,2660416916,15949,1109
5116.303613,2660451016,2660452126,15644,1110
5116.315640,2660459802,2660460909,15894,1107
5116.327647,2660468604,2660469701,15680,1097
5116.339687,2660477342,2660478448,15666,1106
5116.351709,2660486122,2660487228,15929,1106
5116.363715,2660494887,2660495988,15680,1101
5116.375749,2660503659,2660504762,15636,1103
5116.387774,2660512479,2660513588,15857,1109
5116.399786,2660521289,2660522396,15638,1107
5116.420835,2660536625,2660537700,15825,1075
5116.432860,2660545412,2660546516,15942,1104
5116.459913,2660565224,2660566328,16045,1104
5116.471921,2660573974,2660575075,15716,1101
5116.483955,2660582732,2660583844,15648,1112
5116.495984,2660591554,2660592658,15987,1104
5116.507989,2660600330,2660601436,15682,1106
5116.520024,2660609085,2660610188,15652,1103
5116.532053,2660617863,2660618972,16046,1109
5116.544058,2660626602,2660627703,15676,1101
5116.556092,2660635356,2660636461,15656,1105
5116.568121,2660644185,2660645290,15958,1105
5116.616196,2660679293,2660680398,15686,1105
5116.628229,2660688076,2660689181,15629,1105
5116.640258,2660696891,2660698000,16069,1109
5116.652266,2660705709,2660706809,15680,1100
5116.664298,2660714451,2660715558,15636,1107
5116.733419,2660764959,2660766060,15680,1101
5116.745452,2660773742,2660774852,15647,1110
5116.835627,2660839536,2660840646,15959,1110
5116.847652,2660848335,2660849439,16057,1104
5116.859658,2660857093,2660858199,15677,1106
5116.880709,2660872422,2660873492,15924,1070
5116.892738,2660881209,2660882312,15983,1103
5116.904748,2660889984,2660891086,15668,1102
5116.916778,2660898741,2660899842,15686,1101
5116.944826,2660920700,2660921804,16059,1104
5116.967864,2660936055,2660937162,15678,1107
5116.979898,2660944796,2660945896,15639,1100
5116.991928,2660953590,2660954694,15993,1104
5117.012950,2660968897,2660970000,15677,1103
5117.024984,2660977658,2660978755,15637,1097
5117.037012,2660986857,2660987966,15956,1109
5117.049020,2660995668,2660996771,15599,1103
5117.061053,2661004432,2661005530,15696,1098
5117.130174,2661054995,2661056091,15755,1096
5117.142207,2661063735,2661064806,15926,1071
5117.157224,2661074666,2661075769,15680,1103
5117.193295,2661101043,2661102147,15678,1104
5117.205327,2661109829,2661110936,15595,1107
5117.256427,2661147118,2661148227,15949,1109
5117.268447,2661155885,2661156990,15556,1105
5117.373636,2661232690,2661233793,15675,1103
5117.385669,2661241514,2661242619,15824,1105
5117.415732,2661263451,2661264563,15976,1112
5117.427753,2661272264,2661273373,15862,1109
5117.439773,2661281023,2661282124,15633,1101
5117.463821,2661298567,2661299678,15948,1111
5117.475842,2661307348,2661308454,15639,1106
5117.487871,2661316162,2661317272,15995,1110
5117.499877,2661324965,2661326068,15677,1103
5117.511906,2661333763,2661334869,15631,1106
5117.523937,2661342588,2661343661,15801,1073
5117.535945,2661351360,2661352463,15682,1103
5117.547979,2661360106,2661361210,15640,1104
5117.560007,2661368878,2661369986,15970,1108
5117.596075,2661395198,2661396297,15971,1099
5117.608083,2661403983,2661405095,15596,1112
5117.620116,2661412742,2661413845,15717,1103
5117.632143,2661421533,2661422647,15960,1114
5117.644150,2661430294,2661431405,15681,1111
5117.656184,2661439046,2661440118,15833,1072
5117.668209,2661447831,2661448936,15949,1105
5117.680227,2661456646,2661457751,15603,1105
5117.692253,2661465410,2661466507,15716,1097
5117.710287,2661478557,2661479659,15637,1102
5117.740350,2661500560,2661501664,15978,1104
5117.752361,2661509364,2661510466,15763,1102
5117.815477,2661555398,2661556502,15680,1104
5117.827517,2661564190,2661565296,15666,1106
5117.839540,2661572983,2661574066,15824,1083
5117.857573,2661586101,2661587206,15974,1105
5117.869579,2661594853,2661595955,15681,1102
5117.884626,2661605863,2661606962,15994,1099
5117.896631,2661614640,2661615750,15636,1110
5117.908665,2661623420,2661624516,15598,1096
5117.924706,2661636552,2661637659,15702,1107
5118.028898,2661711166,2661712270,15994,1104
5118.040905,2661719919,2661721020,15681,1101
5118.076981,2661746257,2661747355,15638,1098
5118.089008,2661755060,2661756172,15637,1112
5118.129096,2661785806,2661786908,15683,1102
5118.152127,2661801164,2661802270,15714,1106
5118.164156,2661809944,2661811048,15978,1104
5118.176169,2661818702,2661819809,15641,1107
5118.188196,2661827499,2661828605,15636,1106
5118.200226,2661836313,2661837419,15968,1106
5118.212235,2661845072,2661846174,15838,1102
5118.224272,2661853842,2661854945,15791,1103
5118.236292,2661862626,2661863731,16057,1105
5118.248300,2661871368,2661872471,15688,1103
5118.263346,2661882361,2661883433,15897,1072
5118.284369,2661897717,2661898820,15680,1103
5118.296402,2661906487,2661907592,15634,1105
5118.308427,2661915320,2661916424,15935,1104
5118.320436,2661924075,2661925180,15674,1105
5118.332471,2661932844,2661933951,15536,1107
5118.353516,2661948218,2661949321,15979,1103
5118.365523,2661957047,2661958150,15677,1103
5118.440676,2662011847,2662012950,15637,1103
5118.452705,2662020634,2662021712,15824,1078
5118.464712,2662029414,2662030517,15598,1103
5118.491762,2662049138,2662050239,15758,1101
5118.503795,2662057957,2662059057,15833,1100
5118.515824,2662066735,2662067841,15928,1106
5118.533859,2662079898,2662081012,15971,1114
5118.544334,2662089130,2662090242,15961,1112
5118.560907,2662100148,2662101255,15946,1107
5118.572925,2662108993,2662110099,15525,1106
5118.584947,2662117811,2662118914,15630,1103
5118.624030,2662146326,2662147430,15960,1104
5118.636046,2662155172,2662156280,16011,1108
5118.648070,2662163975,2662165084,15638,1109
5118.660100,2662172807,2662173881,15739,1074
5118.672118,2662181581,2662182696,15856,1115
5118.684135,2662190449,2662191561,15603,1112
5118.696167,2662199275,2662200386,15886,1111
5118.708176,2662208115,2662209211,15638,1096
5118.720214,2662216865,2662217970,15626,1105
5118.732238,2662225664,2662226773,15948,1109
5118.744243,2662234428,2662235534,15601,1106
5118.756277,2662243177,2662244279,15641,1102
5118.777321,2662258557,2662259632,15803,1075
5118.789329,2662267315,2662268415,15677,1100
5118.880526,2662335316,2662336418,15702,1102
5118.900551,2662348494,2662349597,15639,1103
5118.912576,2662357326,2662358435,15941,1109
5118.951637,2662385788,2662386888,15683,1100
5118.963671,2662394583,2662395694,15634,1111
5118.975701,2662403417,2662404523,15994,1106
5118.987711,2662412191,2662413289,15713,1098
5118.999739,2662420941,2662422042,15636,1101
5119.011767,2662429729,2662430829,16057,1100
5119.047835,2662456044,2662457151,15966,1107
5119.059843,2662464798,2662465895,15680,1097
5119.071871,2662473574,2662474678,15829,1104
5119.083903,2662482370,2662483474,15963,1104
5119.095925,2662491150,2662492258,16031,1108
5119.107945,2662499912,2662501008,15645,1096
5119.119972,2662508723,2662509837,15971,1114
5119.131980,2662517484,2662518581,15596,1097
5119.144014,2662526233,2662527309,15759,1076
5119.162048,2662539372,2662540482,15653,1110
5119.174076,2662548173,2662549278,15936,1105
5119.196328,2662559629,2662560243,11970,614
5119.223669,2662573665,2662574818,16356,1153
5119.235678,2662582891,2662584048,16168,1157
5119.247711,2662592211,2662593343,16248,1132
5119.259740,2662601466,2662602623,16229,1157
5119.271746,2662610757,2662611913,16091,1156
5119.283778,2662620160,2662621348,16231,1188
5119.295807,2662629462,2662630623,16468,1161
5119.307824,2662638861,2662640048,16378,1187
5119.325850,2662652980,2662654166,16080,1186
5119.337883,2662662330,2662663510,15964,1180
5119.349910,2662671681,2662672870,16378,1189
5119.361917,2662681020,2662682206,16083,1186
5119.388974,2662702143,2662703304,16115,1161
5119.401003,2662711551,2662712706,16244,1155
5119.429053,2662735100,2662736289,16378,1189
5119.452088,2662751507,2662752669,16081,1162
5119.464129,2662760868,2662762061,16071,1193
5119.476150,2662770271,2662771456,16295,1185
5119.488158,2662779656,2662780819,16088,1163
5119.500187,2662789088,2662790280,15995,1192
5119.512219,2662798464,2662799656,16339,1192
5119.524227,2662807891,2662809077,16041,1186
5119.536260,2662817284,2662818475,16046,1191
5119.548284,2662826769,2662827953,16299,1184
5119.560297,2662836177,2662837357,16025,1180
5119.572328,2662845597,2662846793,16002,1196
5119.635447,2662895103,2662896292,16227,1189
5119.647478,2662904617,2662905811,16384,1194
5119.659485,2662914065,2662915256,16168,1191
5119.671517,2662923519,2662924709,16134,1190
5119.683543,2662932937,2662934104,16450,1167
5119.695556,2662942308,2662943472,16130,1164
5119.709084,2662950976,2662952079,15845,1103
5119.721111,2662959783,2662960885,15622,1102
5119.733140,2662968650,2662969756,15950,1106
5119.745148,2662977450,2662978553,15683,1103
5119.757181,2662986292,2662987397,15907,1105
5119.769209,2662995121,2662996230,15987,1109
5119.781216,2663003916,2663005018,15685,1102
5119.805277,2663021585,2663022694,16056,1109
5119.817283,2663030384,2663031491,15685,1107
5119.841346,2663048068,2663049173,15997,1105
5119.853354,2663056866,2663057964,15600,1098
5119.865381,2663065686,2663066792,15811,1106
5119.877414,2663074548,2663075647,15868,1099
5119.889422,2663083340,2663084447,15683,1107
5119.907457,2663096577,2663097684,15686,1107
5119.928504,2663112048,2663113160,15826,1112
5119.940535,2663120938,2663122049,15947,1111
5119.952542,2663129751,2663130854,15683,1103
5119.964573,2663138622,2663139727,15842,1105
5119.976603,2663147460,2663148563,16050,1103
5119.988611,2663156252,2663157353,15604,1101
5120.000641,2663165066,2663166170,15819,1104
5120.012669,2663173904,2663175010,15942,1106
5120.048741,2663200372,2663201477,15970,1105
5120.060759,2663209601,2663210713,15851,1112
5120.084809,2663227316,2663228422,15968,1106
5120.096821,2663236099,2663237211,15649,1112
5120.117863,2663251527,2663252628,15818,1101
5120.129895,2663260392,2663261498,15910,1106
5120.141904,2663269208,2663270306,15685,1098
5120.153933,2663278021,2663279127,15773,1106
5120.165963,2663286844,2663287947,15983,1103
5120.177971,2663295647,2663296758,15685,1111
5120.190002,2663304503,2663305612,15832,1109
5120.202032,2663313376,2663314475,15957,1099
5120.226069,2663331028,2663332128,15803,1100
5120.238100,2663339881,2663340985,15951,1104
5120.250108,2663348684,2663349790,15676,1106
5120.262135,2663357510,2663358618,15810,1108
5120.272330,2663366390,2663367494,15953,1104
5120.286177,2663375205,2663376308,15642,1103
5120.298208,2663384017,2663385127,15824,1110
5120.310235,2663392832,2663393941,16019,1109
5120.322256,2663401657,2663402760,15941,1103
5120.340280,2663414866,2663415973,15684,1107
5120.352311,2663423701,2663424812,15818,1111
5120.364341,2663432540,2663433654,15985,1114
5120.376349,2663441359,2663442460,15684,1101
5120.388379,2663450208,2663451317,15834,1109
5120.400410,2663459027,2663460132,15973,1105
5120.428461,2663481103,2663482204,15681,1101
5120.440491,2663489928,2663491032,15818,1104
5120.460512,2663503155,2663504259,15817,1104
5120.472547,2663512003,2663513108,15953,1105
5120.484567,2663520828,2663521937,15896,1109
5120.500598,2663534046,2663535151,15679,1105
5120.523635,2663549502,2663550606,15800,1104
5120.535665,2663558337,2663559445,15920,1108
5120.547685,2663567202,2663568308,15848,1106
5120.580752,2663591465,2663592574,15970,1109
5120.592760,2663600319,2663601421,15603,1102
5120.604797,2663609137,2663610242,15888,1105
5120.616820,2663617994,2663619098,15942,1104
5120.640859,2663635611,2663636717,15825,1106
5120.655885,2663646635,2663647745,15602,1110
5120.680941,2663666482,2663667584,15680,1102
5120.697975,2663677538,2663678646,15971,1108
5120.709995,2663686385,2663687484,15959,1099
5120.728017,2663699615,2663700721,15683,1106
5120.740048,2663708441,2663709545,15821,1104
5120.752078,2663717263,2663718372,15972,1109
5120.764089,2663726067,2663727179,15683,1112
5120.776116,2663734933,2663736033,15808,1100
5120.788146,2663743746,2663744850,15974,1104
5120.809184,2663759231,2663760340,16036,1109
5120.821202,2663768071,2663769175,15824,1104
5120.845240,2663785698,2663786802,15684,1104
5120.860284,2663796736,2663797831,15982,1095
5120.872291,2663805525,2663806627,15686,1102
5120.884323,2663814337,2663815411,15658,1074
5120.896355,2663823110,2663824215,15976,1105
5120.908372,2663831943,2663833052,15953,1109
5120.920389,2663840769,2663841873,15804,1104
5120.932421,2663849622,2663850736,15954,1114
5120.944433,2663858425,2663859524,15721,1099
5120.965476,2663873871,2663874977,15899,1106
5120.977507,2663882731,2663883837,15958,1106
5120.992528,2663893728,2663894828,15899,1100
5121.004555,2663902565,2663903669,15986,1104
5121.031609,2663922431,2663923541,15976,1110
5121.043617,2663931240,2663932352,15686,1112
5121.055644,2663940069,2663941174,15902,1105
5121.067678,2663948912,2663950016,15979,1104
5121.079688,2663957718,2663958821,15700,1103
5121.097720,2663970930,2663972033,15683,1103
5121.109751,2663979787,2663980887,15851,1100
5121.152845,2664012867,2664013973,15813,1106
5121.184901,2664034994,2664036103,15976,1109
5121.196909,2664043812,2664044913,15688,1101
5121.220970,2664061506,2664062615,15970,1109
5121.232988,2664070338,2664071444,15938,1106
5121.260029,2664090187,2664091294,15682,1107
5121.305126,2664123267,2664124380,15950,1113
5121.317141,2664132140,2664133217,15550,1077
5121.338192,2664147528,2664148633,16011,1105
5121.350206,2664156311,2664157416,15560,1105
5121.362231,2664165121,2664166231,15785,1110
5121.374261,2664173974,2664175087,15958,1113
5121.386269,2664182769,2664183872,15683,1103
5121.401310,2664193806,2664194910,16028,1104
5121.416335,2664204838,2664205956,15839,1118
5121.428364,2664213752,2664214861,15959,1109
5121.443385,2664224751,2664225861,15893,1110
5121.512509,2664275486,2664276592,15685,1106
5121.524540,2664284354,2664285460,15831,1106
5121.536570,2664293173,2664294282,15971,1109
5121.563621,2664313041,2664314154,15974,1113
5121.574138,2664320777,2664321886,15837,1109
5121.587660,2664331128,2664332234,15820,1106
5121.599687,2664339952,2664341061,15902,1109
5121.611697,2664348790,2664349895,15604,1105
5121.623728,2664357613,2664358718,15737,1105
5121.635759,2664366478,2664367592,15952,1114
5121.671827,2664392973,2664394082,16015,1109
5121.683835,2664401773,2664402879,15763,1106
5121.695872,2664410578,2664411682,15923,1104
5121.707894,2664419443,2664420547,15938,1104
5121.719903,2664428247,2664429353,15686,1106
5121.731934,2664437056,2664438160,15807,1104
5121.743964,2664445890,2664446998,15972,1108
5121.764989,2664461295,2664462398,15756,1103
5121.777020,2664470122,2664471231,15828,1109
5121.789050,2664479004,2664480108,15954,1104
5121.801070,2664487835,2664488944,15955,1109
5121.840140,2664516538,2664517647,15829,1109
5121.852170,2664525422,2664526531,16019,1109
5121.870204,2664538652,2664539766,15971,1114
5121.882217,2664547472,2664548573,15719,1101
5121.897254,2664558512,2664559616,15917,1104
5121.909274,2664567380,2664568480,15945,1100
5121.940328,2664591601,2664592707,15973,1106
5121.960376,2664604826,2664605936,15973,1110
5121.975393,2664615924,2664616999,15613,1075
5121.996442,2664631337,2664632442,15943,1105
5122.008452,2664640182,2664641280,15683,1098
5122.020485,2664648996,2664650102,15827,1106
5122.044527,2664666591,2664667699,15607,1108
5122.056552,2664675432,2664676540,15821,1108
5122.068581,2664684292,2664685396,15868,1104
5122.089606,2664699681,2664700779,15683,1098
5122.101638,2664708520,2664709631,15851,1111
5122.128688,2664728384,2664729499,15826,1115
5122.143715,2664739413,2664740513,15675,1100
5122.188795,2664772483,2664773587,15679,1104
5122.200826,2664781368,2664782477,15738,1109
5122.212855,2664790243,2664791358,15942,1115
5122.248925,2664816740,2664817849,15983,1109
5122.260943,2664825583,2664826697,15938,1114
5122.312045,2664863102,2664864211,15977,1109
5122.324052,2664871900,2664873003,15763,1103
5122.336083,2664880716,2664881821,15903,1105
5122.354113,2664893928,2664895007,15604,1079
5122.366148,2664902768,2664903877,16031,1109
5122.381172,2664913796,2664914905,15861,1109
5122.393197,2664922620,2664923732,16037,1112
5122.414224,2664938091,2664939198,15682,1107
5122.426255,2664946922,2664948031,15822,1109
5122.438285,2664955788,2664956902,15952,1114
5122.460332,2664973416,2664974517,15822,1101
5122.480357,2664986660,2664987764,15775,1104
5122.492386,2664995516,2664996621,16038,1105
5122.537474,2665028573,2665029677,16115,1104
5122.549481,2665037369,2665038470,15720,1101
5122.564525,2665048411,2665049517,15979,1106
5122.576533,2665057254,2665058363,15687,1109
5122.588567,2665066070,2665067148,15686,1078
5122.603584,2665077077,2665078180,15763,1103
5122.615615,2665085903,2665087003,15738,1100
5122.627645,2665094712,2665095826,15932,1114
5122.639658,2665103531,2665104638,15563,1107
5122.660700,2665118981,2665120091,15818,1110
5122.672730,2665127836,2665128940,15954,1104
5122.708799,2665154323,2665155432,15974,1109
5122.720807,2665163131,2665164238,15602,1107
5122.780936,2665207194,2665208303,15973,1109
5122.792957,2665216070,2665217182,15955,1112
5122.807988,2665227119,2665228217,15971,1098
5122.820006,2665235931,2665237042,15846,1111
5122.832027,2665244805,2665245914,15835,1109
5122.844057,2665253635,2665254745,16029,1110
5122.856075,2665262484,2665263593,16018,1109
5122.868095,2665271304,2665272403,15904,1099
5122.880125,2665280122,2665281231,16055,1109
5122.895147,2665291169,2665292273,15853,1104
5122.910167,2665302205,2665303305,15691,1100
5122.922198,2665311021,2665312126,15824,1105
5122.937224,2665322019,2665323122,15681,1103
5122.949249,2665330865,2665331964,15841,1099
5122.973287,2665348489,2665349592,15685,1103
5122.985324,2665357295,2665358399,15884,1104
5123.000338,2665368350,2665369460,15764,1110
