time,start,end,count,diff
5123.012369,2665377183,2665378287,15822,1104
5123.028413,2665390473,2665391579,15900,1106
5123.045424,2665401523,2665402635,15683,1112
5123.081493,2665427992,2665429099,15758,1107
5123.093524,2665437265,2665438377,15856,1112
5123.105553,2665446149,2665447264,15946,1115
5123.117563,2665454996,2665456108,15683,1112
5123.132605,2665466048,2665467158,16047,1110
5123.144613,2665474888,2665475988,15760,1100
5123.156644,2665483705,2665484810,15827,1105
5123.172687,2665496952,2665498029,15657,1077
5123.207744,2665521238,2665522338,15938,1100
5123.219764,2665530118,2665531232,15819,1114
5123.231794,2665539001,2665540105,15948,1104
5123.243801,2665547798,2665548908,15686,1110
5123.255832,2665556647,2665557756,15833,1109
5123.273867,2665569897,2665570998,15827,1101
5123.285895,2665578741,2665579847,15956,1106
5123.297904,2665587563,2665588661,15684,1098
5123.315939,2665600789,2665601891,15684,1102
5123.327970,2665609638,2665610747,15835,1109
5123.339999,2665618464,2665619573,16065,1109
5123.352007,2665627275,2665628382,15761,1107
5123.364034,2665636124,2665637199,15693,1075
5123.376068,2665644902,2665646006,15955,1104
5123.388088,2665653747,2665654858,15959,1111
5123.406121,2665667003,2665668108,16019,1105
5123.418141,2665675840,2665676945,15903,1105
5123.428663,2665683612,2665684727,15901,1115
5123.440687,2665692494,2665693607,15773,1113
5123.527846,2665756369,2665757474,15737,1105
5123.539873,2665765233,2665766333,15847,1100
5123.557908,2665778450,2665779525,15726,1075
5123.569938,2665787283,2665788387,16044,1104
5123.630050,2665831296,2665832405,15887,1109
5123.642075,2665840172,2665841275,15901,1103
5123.690150,2665875370,2665876473,15682,1103
5123.702181,2665884245,2665885354,15832,1109
5123.714212,2665893141,2665894255,15957,1114
5123.726219,2665902010,2665903121,15757,1111
5123.837439,2665983774,2665984878,15925,1104
5123.849467,2665992643,2665993752,15899,1109
5123.879516,2666014643,2666015750,15606,1107
5123.891541,2666023520,2666024632,15740,1112
5123.903571,2666032386,2666033500,15931,1114
5123.948657,2666065588,2666066692,15971,1104
5123.960678,2666074413,2666075517,15937,1104
5124.008764,2666109677,2666110782,15823,1105
5124.020794,2666118531,2666119635,15962,1104
5124.044831,2666136182,2666137287,15801,1105
5124.056863,2666145078,2666146182,15954,1104
5124.071884,2666156104,2666157213,15819,1109
5124.083915,2666164923,2666166023,15995,1100
5124.095933,2666173763,2666174869,15896,1106
5124.107953,2666182632,2666183742,15829,1110
5124.125995,2666195880,2666196956,15723,1076
5124.138017,2666204706,2666205810,15954,1104
5124.156052,2666217907,2666219012,15973,1105
5124.168059,2666226749,2666227852,15602,1103
5124.180090,2666235593,2666236698,15842,1105
5124.192121,2666244410,2666245523,16116,1113
5124.204132,2666253248,2666254355,15841,1107
5124.216154,2666262096,2666263171,15692,1075
5124.228188,2666270877,2666271991,16042,1114
5124.240200,2666279722,2666280827,15763,1105
5124.252227,2666288573,2666289673,15835,1100
5124.265259,2666299629,2666300740,15842,1111
5124.297313,2666321708,2666322813,15819,1105
5124.309343,2666330582,2666331694,15913,1112
5124.327376,2666343816,2666344920,15959,1104
5124.339385,2666352644,2666353747,15761,1103
5124.351419,2666361500,2666362609,15880,1109
5124.363446,2666370329,2666371432,16041,1103
5124.375459,2666379129,2666380236,15603,1107
5124.396501,2666394602,2666395711,15812,1109
5124.408532,2666403467,2666404573,15958,1106
5124.444600,2666429973,2666431082,15972,1109
5124.456610,2666438767,2666439868,15701,1101
5124.477652,2666454207,2666455309,15806,1102
5124.489686,2666463083,2666464187,15870,1104
5124.580854,2666531340,2666532440,15683,1100
5124.597892,2666542415,2666543515,15916,1100
5124.609908,2666551659,2666552766,15881,1107
5124.621937,2666560530,2666561639,15883,1109
5124.633962,2666569411,2666570519,16000,1108
5124.664002,2666591416,2666592518,15681,1102
5124.676029,2666600249,2666601364,15816,1115
5124.694068,2666613472,2666614579,15825,1107
5124.706098,2666622333,2666623428,15959,1095
5124.718105,2666631114,2666632221,15683,1107
5124.796270,2666688506,2666689609,16062,1103
5124.811291,2666699537,2666700642,15822,1105
5124.868407,2666741492,2666742597,15957,1105
5124.880424,2666750331,2666751431,15950,1100
5124.892445,2666759140,2666760250,15825,1110
5124.904475,2666768004,2666769113,16042,1109
5124.916483,2666776789,2666777897,15686,1108
5124.967595,2666814264,2666815373,15977,1109
5124.979603,2666823060,2666824167,15692,1107
5124.991629,2666831917,2666832999,15617,1082
5125.009668,2666845117,2666846226,15813,1109
5125.021697,2666853954,2666855063,15962,1109
5125.081805,2666898014,2666899118,15820,1104
5125.093835,2666906880,2666907986,15953,1106
5125.159946,2666955430,2666956526,15686,1096
5125.205032,2666988527,2666989624,15762,1097
5125.217065,2666997354,2666998431,15684,1077
5125.262148,2667030371,2667031480,15820,1109
5125.274178,2667039227,2667040339,15940,1112
5125.289202,2667050238,2667051345,15847,1107
5125.301230,2667059109,2667060213,15957,1104
5125.313248,2667067912,2667069024,15939,1112
5125.325268,2667076758,2667077863,15827,1105
5125.340289,2667087795,2667088905,15682,1110
5125.415446,2667142855,2667143961,15888,1106
5125.427468,2667151712,2667152825,15858,1113
5125.439477,2667160518,2667161610,15687,1092
5125.451508,2667169368,2667170467,15832,1099
5125.463538,2667178190,2667179290,15981,1100
5125.475546,2667186974,2667188080,15759,1106
5125.496593,2667202432,2667203546,15824,1114
5125.508624,2667211288,2667212401,16044,1113
5125.529649,2667226764,2667227866,15685,1102
5125.541680,2667235612,2667236717,15834,1105
5125.580761,2667264288,2667265397,15974,1109
5125.592769,2667273094,2667274197,15685,1103
5125.607813,2667284124,2667285237,15982,1113
5125.619833,2667292966,2667294075,15958,1109
5125.631851,2667301841,2667302945,15814,1104
5125.643881,2667310686,2667311791,15976,1105
5125.655889,2667319481,2667320579,15686,1098
5125.692980,2667348153,2667349257,15813,1104
5125.709992,2667359210,2667360308,15644,1098
5125.722022,2667368064,2667369163,15841,1099
5125.734051,2667376905,2667378018,15899,1113
5125.845249,2667458492,2667459594,15683,1102
5125.857275,2667467325,2667468401,15647,1076
5125.869309,2667476150,2667477254,15888,1104
5125.896360,2667496024,2667497127,15929,1103
5125.908380,2667504830,2667505940,16022,1110
5125.924413,2667518106,2667519218,15759,1112
5125.953459,2667537937,2667539045,15812,1108
5125.965485,2667546801,2667547915,15842,1114
5125.977515,2667555654,2667556763,15952,1109
5126.025592,2667590955,2667592058,15760,1103
5126.037624,2667599766,2667600844,15656,1078
5126.055657,2667612996,2667614106,15825,1110
5126.067687,2667621843,2667622948,16023,1105
5126.079705,2667630645,2667631754,15941,1109
5126.097729,2667643917,2667645024,15682,1107
5126.109766,2667652739,2667653839,15884,1100
5126.123290,2667663348,2667664464,15957,1116
5126.159362,2667689907,2667691012,15912,1105
5126.171386,2667698763,2667699867,16040,1104
5126.183403,2667707587,2667708695,15936,1108
5126.195418,2667716462,2667717540,15599,1078
5126.207453,2667725299,2667726403,15957,1104
5126.219461,2667734091,2667735198,15685,1107
5126.231491,2667742956,2667744070,15832,1114
5126.243522,2667751799,2667752913,15978,1114
5126.255529,2667760602,2667761703,15684,1101
5126.276574,2667776075,2667777180,15777,1105
5126.288607,2667784922,2667786028,15870,1106
5126.300626,2667793729,2667794834,15948,1105
5126.321663,2667809152,2667810250,15860,1098
5126.333693,2667818032,2667819137,16040,1105
5126.345711,2667826864,2667827973,15940,1109
5126.357737,2667835674,2667836779,15880,1105
5126.369760,2667844536,2667845645,15951,1109
5126.384783,2667855548,2667856650,15906,1102
5126.396813,2667864396,2667865499,15966,1103
5126.432882,2667890935,2667892040,15957,1105
5126.444900,2667899756,2667900860,15938,1104
5126.459931,2667910808,2667911913,15946,1105
5126.484975,2667930696,2667931805,15973,1109
5126.529057,2667961631,2667962745,15820,1114
5126.541088,2667970514,2667971619,15877,1105
5126.553106,2667979372,2667980472,15939,1100
5126.565126,2667988230,2667989340,15748,1110
5126.589175,2668005926,2668007038,15942,1112
5126.604208,2668016980,2668018080,15975,1100
5126.634249,2668039032,2668040138,15761,1106
5126.691366,2668080958,2668082074,15827,1116
5126.703396,2668089824,2668090933,15960,1109
5126.715415,2668098646,2668099746,15943,1100
5126.727435,2668107507,2668108607,15831,1100
5126.739466,2668116332,2668117435,16032,1103
5126.751483,2668125190,2668126300,15941,1110
5126.763503,2668134040,2668135150,15831,1110
5126.775534,2668142871,2668143980,16061,1109
5126.787552,2668151727,2668152838,15950,1111
5126.799572,2668160588,2668161692,15833,1104
5126.817606,2668173891,2668175000,15832,1109
5126.829636,2668182756,2668183861,15958,1105
5126.907773,2668240164,2668241273,15809,1109
5126.919808,2668249033,2668250144,15963,1111
5126.931826,2668257884,2668258988,15939,1104
5126.943846,2668266738,2668267844,15828,1106
5126.955875,2668275604,2668276711,15962,1107
5126.967895,2668284475,2668285580,15853,1105
5126.979911,2668293334,2668294412,15620,1078
5126.991945,2668302173,2668303278,15957,1105
5127.012981,2668317655,2668318764,15939,1109
5127.025001,2668326490,2668327599,15821,1109
5127.124189,2668399351,2668400458,15903,1107
5127.136221,2668408253,2668409362,15977,1109
5127.148237,2668417107,2668418219,15892,1112
5127.160258,2668425984,2668427088,15819,1104
5127.224388,2668474622,2668475729,15969,1107
5127.328581,2668549726,2668550841,15942,1115
5127.340601,2668558591,2668559701,15837,1110
5127.356642,2668571890,2668572995,15848,1105
5127.428782,2668624854,2668625939,15693,1085
5127.532975,2668699827,2668700935,16048,1108
5127.544991,2668708655,2668709754,15935,1099
5127.560026,2668719728,2668720837,15964,1109
5127.572044,2668728599,2668729702,15897,1103
5127.584059,2668737451,2668738529,15619,1078
5127.596094,2668746271,2668747371,15966,1100
5127.608113,2668755091,2668756202,15946,1111
5127.620128,2668763917,2668764992,15535,1075
5127.636672,2668776251,2668777358,15986,1107
5127.650196,2668786569,2668787669,15969,1100
5127.749384,2668859388,2668860495,15996,1107
5127.761407,2668868254,2668869358,16044,1104
5127.864604,2668945440,2668946552,16094,1112
5127.881625,2668956472,2668957547,15620,1075
5127.893661,2668965263,2668966367,16084,1104
5127.905678,2668974116,2668975223,15945,1107
5127.959780,2669013789,2669014898,15927,1109
5127.971797,2669022665,2669023737,15621,1072
5128.040934,2669073361,2669074467,16012,1106
5128.052951,2669082215,2669083290,15618,1075
5128.080003,2669102040,2669103115,15696,1075
5128.092039,2669110822,2669111926,16098,1104
5128.110072,2669124072,2669125179,16170,1107
5128.122089,2669132848,2669133959,15934,1111
5128.137124,2669143858,2669144960,16131,1102
5128.152140,2669154882,2669155957,15609,1075
5128.164175,2669163681,2669164789,16094,1108
5128.176191,2669172521,2669173625,15930,1104
5128.188208,2669181353,2669182429,15622,1076
5128.200242,2669190172,2669191281,15934,1109
5128.212260,2669198993,2669200098,15941,1105
5128.224277,2669207810,2669208885,15620,1075
5128.236312,2669216602,2669217704,16089,1102
5128.263364,2669236417,2669237524,16083,1107
5128.305432,2669267255,2669268332,15636,1077
5128.317469,2669276042,2669277146,16091,1104
5128.329484,2669284912,2669286022,15987,1110
5128.368552,2669313546,2669314624,15694,1078
5128.380589,2669322335,2669323438,16005,1103
5128.392602,2669331145,2669332254,15861,1109
5128.404625,2669340006,2669341118,15848,1112
5128.416658,2669348850,2669349956,16010,1106
5128.431671,2669359887,2669360965,15578,1078
5128.442208,2669365380,2669366205,14481,825
5128.452331,2669370573,2669371191,12007,618
5128.521847,2669418132,2669419319,16241,1187
5128.533876,2669427546,2669428735,16324,1189
5128.545903,2669437008,2669438192,16411,1184
5128.557916,2669446437,2669447626,16329,1189
5128.572952,2669458251,2669459444,16489,1193
5128.584969,2669467740,2669468923,16240,1183
5128.618037,2669493750,2669494943,16387,1193
5128.630053,2669503255,2669504443,16260,1188
5128.642083,2669512739,2669513928,16323,1189
5128.681158,2669543580,2669544778,16382,1198
5128.693174,2669553049,2669554242,16256,1193
5128.708209,2669564917,2669566081,16404,1164
5128.720225,2669574413,2669575611,16259,1198
5128.732257,2669583967,2669585130,16357,1163
5128.744277,2669593366,2669594536,16397,1170
5128.756293,2669602894,2669604063,16239,1169
5128.768324,2669612333,2669613502,16326,1169
5128.780345,2669621844,2669623017,16387,1173
5128.792362,2669631384,2669632577,16240,1193
5128.831442,2669662365,2669663563,16322,1198
5128.843466,2669671842,2669673010,16368,1168
5128.855482,2669681348,2669682546,16259,1198
5128.873516,2669695605,2669696793,16258,1188
5128.885547,2669705144,2669706333,16324,1189
5128.903579,2669719333,2669720527,16322,1194
5128.915604,2669728809,2669729998,16373,1189
5128.927619,2669738292,2669739461,16245,1169
5128.945655,2669752524,2669753717,16263,1193
5128.956180,2669759378,2669760282,15364,904
5128.969212,2669770277,2669771384,15861,1107
5128.992248,2669785809,2669786923,15981,1114
5129.004265,2669794704,2669795811,15766,1107
5129.016295,2669803571,2669804674,15913,1103
5129.049350,2669827923,2669829032,15833,1109
5129.061379,2669836788,2669837899,15872,1111
5129.073404,2669845648,2669846757,15999,1109
5129.085426,2669854518,2669855628,15910,1110
5129.097449,2669863384,2669864492,15915,1108
5129.109470,2669872249,2669873355,15972,1106
5129.121488,2669881119,2669882228,15854,1109
5129.133518,2669889973,2669891078,15918,1105
5129.145541,2669898828,2669899932,15995,1104
5129.157559,2669908112,2669909230,15831,1118
5129.169585,2669916986,2669918091,15906,1105
5129.181612,2669925873,2669926981,15971,1108
5129.193625,2669934730,2669935843,15853,1113
5129.205654,2669943630,2669944737,15825,1107
5129.223688,2669956929,2669958032,15914,1103
5129.235711,2669965796,2669966900,15836,1104
5129.253746,2669979081,2669980194,15982,1113
5129.265762,2669987948,2669989048,15804,1100
5129.277789,2669996792,2669997896,15868,1104
5129.289813,2670005674,2670006785,15972,1111
5129.301831,2670014532,2670015638,15861,1106
5129.313860,2670023388,2670024494,15828,1106
5129.325881,2670032245,2670033354,15924,1109
5129.337899,2670041108,2670042215,15847,1107
5129.349927,2670049961,2670051070,15905,1109
5129.361951,2670058835,2670059944,15939,1109
5129.376978,2670069921,2670071026,15909,1105
5129.389001,2670078768,2670079873,15967,1105
5129.401019,2670087627,2670088736,15864,1109
5129.413050,2670096494,2670097605,15911,1111
5129.428071,2670107585,2670108693,15842,1108
5129.440099,2670116435,2670117541,15820,1106
5129.452124,2670125291,2670126390,15999,1099
5129.464139,2670134145,2670135254,15834,1109
5129.476168,2670143009,2670144117,15826,1108
5129.488193,2670151884,2670152991,15982,1107
5129.500208,2670160747,2670161856,15851,1109
5129.512238,2670169605,2670170719,15908,1114
5129.524260,2670178460,2670179565,15982,1105
5129.536277,2670187330,2670188439,15748,1109
5129.557323,2670202840,2670203949,15867,1109
5129.569347,2670211702,2670212811,15996,1109
5129.587380,2670224998,2670226106,15989,1108
5129.599396,2670233848,2670234954,15852,1106
5129.611429,2670242716,2670243820,15829,1104
5129.623448,2670251565,2670252674,15976,1109
5129.635465,2670260414,2670261518,15835,1104
5129.647494,2670269274,2670270388,15820,1114
5129.660525,2670280351,2670281456,15741,1105
5129.672549,2670289216,2670290320,15908,1104
5129.689568,2670300296,2670301395,15808,1099
5129.701599,2670309158,2670310258,15874,1100
5129.731656,2670331311,2670332416,15917,1105
5129.743671,2670340178,2670341289,15833,1111
5129.755700,2670349058,2670350167,15913,1109
5129.767724,2670357914,2670359028,15995,1114
5129.779747,2670366787,2670367896,15824,1109
5129.791770,2670375637,2670376740,15831,1103
5129.803792,2670384490,2670385598,15982,1108
5129.815808,2670393374,2670394478,15850,1104
5129.827839,2670402239,2670403343,15915,1104
5129.839862,2670411109,2670412218,15967,1109
5129.851877,2670419986,2670421090,15834,1104
5129.869911,2670433277,2670434383,15831,1106
5129.881942,2670442146,2670443254,15914,1108
5129.896962,2670453202,2670454310,15852,1108
5129.908993,2670462049,2670463154,15914,1105
5129.930033,2670477555,2670478655,15925,1100
5129.942048,2670486413,2670487519,15840,1106
5129.954077,2670495279,2670496390,15916,1111
5129.966102,2670504145,2670505255,16000,1110
5129.978124,2670513016,2670514127,15917,1111
5129.990147,2670521872,2670522981,15919,1109
5130.002168,2670530734,2670531838,16056,1104
5130.017199,2670541813,2670542922,15997,1109
5130.029222,2670550700,2670551809,15919,1109
5130.041237,2670559564,2670560670,15852,1106
5130.053264,2670568422,2670569524,15910,1102
5130.065289,2670577270,2670578369,15983,1099
5130.077311,2670586126,2670587226,15912,1100
5130.089335,2670594978,2670596083,15918,1105
5130.101356,2670603846,2670604946,15968,1100
5130.125403,2670621575,2670622681,15911,1106
5130.137426,2670630436,2670631546,15981,1110
5130.167477,2670652576,2670653685,15849,1109
5130.179506,2670661454,2670662563,15923,1109
5130.191527,2670670319,2670671427,15970,1108
5130.203545,2670679188,2670680296,15946,1108
5130.215574,2670688050,2670689162,15997,1112
5130.227598,2670696890,2670698004,15923,1114
5130.239614,2670705783,2670706888,15787,1105
5130.251643,2670714655,2670715756,15871,1101
5130.269677,2670727955,2670729063,15910,1108
5130.281700,2670736817,2670737923,15982,1106
5130.293717,2670745674,2670746778,15766,1104
5130.305748,2670754536,2670755649,15875,1113
5130.317772,2670763408,2670764507,15981,1099
5130.401923,2670825432,2670826532,15852,1100
5130.413953,2670834287,2670835396,15916,1109
5130.431986,2670847570,2670848684,15911,1114
5130.444011,2670856456,2670857566,15995,1110
5130.456026,2670865335,2670866441,15837,1106
5130.468055,2670874199,2670875303,15830,1104
5130.480078,2670883050,2670884159,15984,1109
5130.492094,2670891908,2670893017,15846,1109
5130.517155,2670911833,2670912948,15852,1115
5130.549209,2670933974,2670935083,15915,1109
5130.561233,2670942830,2670943941,15909,1111
5130.621348,2670987139,2670988254,15914,1115
5130.633371,2670996028,2670997132,15998,1104
5130.651405,2671009324,2671010424,15995,1100
5130.663420,2671018606,2671019719,15834,1113
5130.675451,2671027496,2671028601,15916,1105
5130.687472,2671036352,2671037460,15890,1108
5130.699489,2671045208,2671046312,15770,1104
5130.711519,2671054070,2671055184,15919,1114
5130.723542,2671062934,2671064044,15834,1110
5130.735557,2671071792,2671072897,15828,1105
5130.753592,2671085084,2671086188,15829,1104
5130.765620,2671093927,2671095032,15913,1105
5130.777643,2671102793,2671103897,15982,1104
5130.789660,2671111656,2671112762,15851,1106
5130.840765,2671149314,2671150423,16000,1109
5130.854289,2671159484,2671160593,15981,1109
5130.896369,2671190467,2671191575,15916,1108
5130.908394,2671199344,2671200456,15992,1112
5130.920416,2671208229,2671209334,15993,1105
5130.944461,2671225943,2671227051,16069,1108
5130.956478,2671234801,2671235910,15854,1109
5130.983531,2671254755,2671255859,15864,1104
5130.995558,2671263615,2671264723,15913,1108
5131.007583,2671272486,2671273591,15999,1105
5131.019605,2671281361,2671282472,15913,1111
5131.031628,2671290235,2671291339,15918,1104
5131.043649,2671299086,2671300196,15977,1110
5131.055670,2671307987,2671309092,15859,1105
5131.067695,2671316887,2671318002,15916,1115
5131.085728,2671330238,2671331350,15910,1112
5131.097752,2671339147,2671340261,15977,1114
5131.109768,2671348038,2671349148,15843,1110
5131.121798,2671356927,2671358041,15917,1114
5131.133821,2671365834,2671366939,15986,1105
5131.148849,2671376951,2671378065,15909,1114
5131.160377,2671387397,2671388512,15898,1115
5131.177398,2671398552,2671399665,15850,1113
5131.189427,2671407458,2671408572,15912,1114
5131.201448,2671416364,2671417477,15959,1113
5131.240517,2671445289,2671446402,15862,1113
5131.252547,2671454191,2671455303,15873,1112
5131.264568,2671463109,2671464229,15936,1120
5131.276586,2671471993,2671473097,15847,1104
5131.288614,2671480846,2671481959,15872,1113
5131.360752,2671533965,2671535076,15912,1111
5131.372775,2671542835,2671543946,15984,1111
5131.411843,2671571661,2671572770,15849,1109
5131.423872,2671580507,2671581612,15904,1105
5131.435894,2671589371,2671590474,15964,1103
5131.447912,2671598223,2671599337,15860,1114
5131.459941,2671607088,2671608202,15909,1114
5131.471966,2671615984,2671617090,15983,1106
5131.483981,2671624853,2671625956,15852,1103
5131.502014,2671638145,2671639248,15843,1103
5131.514043,2671646994,2671648099,15916,1105
5131.562134,2671682416,2671683520,15964,1104
5131.592187,2671704587,2671705695,15853,1108
5131.610220,2671717859,2671718968,15845,1109
5131.622249,2671726727,2671727836,15852,1109
5131.664328,2671757739,2671758853,15912,1114
5131.676353,2671766727,2671767837,15910,1110
5131.688377,2671775594,2671776703,15996,1109
5131.700392,2671784445,2671785544,15787,1099
5131.724444,2671802148,2671803257,15977,1109
5131.736461,2671811007,2671812112,15855,1105
5131.748491,2671819881,2671820989,15912,1108
5131.760513,2671828736,2671829842,15981,1106
5131.781547,2671844270,2671845377,15835,1107
5131.793576,2671853142,2671854255,15911,1113
5131.805600,2671861999,2671863104,15995,1105
5131.841667,2671888601,2671889707,15981,1106
5131.853684,2671897485,2671898589,15851,1104
5131.877737,2671915202,2671916308,15997,1106
5131.892764,2671926275,2671927381,15909,1106
5131.904788,2671935158,2671936263,15948,1105
5131.955885,2671972810,2671973914,15904,1104
5131.967908,2671981668,2671982773,15998,1105
5131.979924,2671990527,2671991626,15840,1099
5131.997959,2672003812,2672004916,15838,1104
5132.009987,2672012651,2672013757,15907,1106
5132.070096,2672056919,2672058025,15836,1106
5132.082124,2672065764,2672066868,15912,1104
5132.100158,2672079059,2672080162,15988,1103
5132.112181,2672087946,2672089050,15826,1104
5132.124198,2672096786,2672097891,15843,1105
5132.136228,2672105652,2672106761,15905,1109
5132.154262,2672118952,2672120061,15900,1109
5132.164329,2672128212,2672129315,15986,1103
5132.184320,2672141518,2672142632,15990,1114
5132.196335,2672150392,2672151495,15834,1103
5132.223386,2672170355,2672171460,15845,1105
5132.235417,2672179207,2672180313,15904,1106
5132.247438,2672188085,2672189194,15973,1109
5132.259461,2672196964,2672198068,15904,1104
5132.304541,2672230204,2672231313,15835,1109
5132.316571,2672239096,2672240193,15919,1097
5132.328591,2672247956,2672249055,15918,1099
5132.367661,2672276745,2672277849,15843,1104
5132.379688,2672285600,2672286709,15902,1109
5132.391713,2672294476,2672295584,15936,1108
5132.403730,2672303349,2672304459,15845,1110
5132.415759,2672312228,2672313342,15903,1114
5132.427780,2672321111,2672322220,15958,1109
5132.439798,2672329985,2672331094,15860,1109
5132.451827,2672338837,2672339946,15903,1109
5132.463850,2672347700,2672348809,15974,1109
5132.487894,2672365419,2672366533,15904,1114
5132.499919,2672374282,2672375380,15936,1098
5132.511935,2672383139,2672384248,15851,1109
5132.523966,2672392031,2672393135,15861,1104
5132.535987,2672400872,2672401981,15932,1109
5132.548004,2672409737,2672410846,15846,1109
5132.560033,2672418594,2672419699,15910,1105
5132.572057,2672427449,2672428554,15993,1105
5132.584073,2672436310,2672437417,15832,1107
5132.596104,2672445243,2672446353,15950,1110
5132.608124,2672454098,2672455207,15993,1109
5132.626159,2672467377,2672468486,15976,1109
5132.638175,2672476237,2672477340,15925,1103
5132.650206,2672485081,2672486194,15900,1113
5132.662229,2672493968,2672495077,15992,1109
5132.674245,2672502826,2672503934,15834,1108
5132.686273,2672511688,2672512794,15901,1106
5132.699797,2672521706,2672522803,16039,1097
5132.711819,2672530528,2672531632,15950,1104
5132.723836,2672539338,2672540440,15706,1102
5132.735866,2672548152,2672549261,15975,1109
5132.747888,2672557024,2672558129,15944,1105
5132.759907,2672565837,2672566941,15828,1104
5132.771933,2672574636,2672575750,15947,1114
5132.783954,2672583450,2672584563,15966,1113
5132.795973,2672592251,2672593348,15631,1097
5132.808004,2672601090,2672602194,15965,1104
5132.820019,2672609912,2672611019,15886,1107
5132.841059,2672625340,2672626438,15625,1098
5132.853088,2672634145,2672635249,15948,1104
5132.904189,2672671708,2672672817,15906,1109
5132.916207,2672680527,2672681628,15954,1101
5132.928228,2672689378,2672690492,15921,1114
5132.940247,2672698166,2672699272,15630,1106
5132.952276,2672706988,2672708094,15902,1106
5132.964298,2672715838,2672716951,15933,1113
5132.976316,2672724632,2672725732,15628,1100
5132.988345,2672733425,2672734534,15945,1109
5133.000365,2672742252,2672743365,15962,1113
5133.012384,2672751046,2672752153,15635,1107
5133.024414,2672759865,2672760974,15948,1109
5133.048453,2672777463,2672778564,15625,1101
5133.060486,2672786327,2672787433,15966,1106
5133.123606,2672832660,2672833763,16047,1103
5133.135623,2672841508,2672842617,15976,1109
5133.147641,2672850341,2672851442,15597,1101
5133.165676,2672863599,2672864692,15593,1093
5133.177705,2672872399,2672873504,15909,1105
5133.195739,2672885601,2672886706,15953,1105
5133.207762,2672894404,2672895509,15952,1105
5133.219779,2672903187,2672904285,15627,1098
5133.237814,2672916382,2672917488,15630,1106
5133.249842,2672925205,2672926309,15949,1104
5133.261866,2672934062,2672935162,15933,1100
5133.288914,2672953867,2672954981,15964,1114
5133.300941,2672962668,2672963770,15712,1102
5133.312962,2672971495,2672972599,15946,1104
5133.327985,2672982491,2672983597,15632,1106
5133.340013,2672991338,2672992446,15972,1108
5133.352034,2673000150,2673001264,15936,1114
5133.460241,2673079614,2673080718,15935,1104
5133.472259,2673088438,2673089541,15600,1103
5133.484288,2673097270,2673098375,15950,1105
5133.499318,2673108272,2673109378,15789,1106
5133.511339,2673117110,2673118219,16033,1109
5133.523360,2673125954,2673127054,16046,1100
5133.535380,2673134799,2673135908,15636,1109
5133.547408,2673143624,2673144725,15949,1101
5133.559429,2673152457,2673153561,15939,1104
5133.571447,2673161235,2673162335,15630,1100
5133.583477,2673170049,2673171163,15955,1114
5133.595497,2673178870,2673179979,15966,1109
5133.607516,2673187670,2673188782,15626,1112
5133.673649,2673236173,2673237282,15962,1109
5133.688676,2673247583,2673248689,15670,1106
5133.736768,2673282875,2673283984,15952,1109
5133.748788,2673291754,2673292861,15824,1107
5133.784857,2673318425,2673319536,15844,1111
5133.796887,2673327327,2673328438,15865,1111
5133.866012,2673378192,2673379301,16049,1109
5133.878030,2673387043,2673388150,15595,1107
5133.896072,2673400322,2673401430,15791,1108
5133.908093,2673409181,2673410295,15985,1114
5133.950171,2673440113,2673441228,15952,1115
5133.962197,2673448948,2673450048,15949,1100
