time,start,end,count,diff
5133.974217,2673457758,2673458853,15965,1095
5133.989248,2673468754,2673469863,15952,1109
5134.001272,2673477571,2673478685,15949,1114
5134.013288,2673486410,2673487507,15557,1097
5134.076407,2673532660,2673533757,15707,1097
5134.088437,2673541473,2673542579,16033,1106
5134.157562,2673592155,2673593258,15593,1103
5134.169591,2673600998,2673602104,15986,1106
5134.184616,2673612026,2673613135,15908,1109
5134.196645,2673620858,2673621963,16072,1105
5134.259763,2673667166,2673668279,15962,1113
5134.271783,2673676010,2673677112,15973,1102
5134.283803,2673684795,2673685898,15627,1103
5134.295834,2673693606,2673694715,16087,1109
5134.307852,2673702420,2673703534,15972,1114
5134.319870,2673711216,2673712323,15704,1107
5134.331900,2673720041,2673721149,16037,1108
5134.343921,2673728869,2673729972,15941,1103
5134.355939,2673737692,2673738799,15671,1107
5134.367969,2673746512,2673747621,16045,1109
5134.379989,2673755351,2673756460,15968,1109
5134.398026,2673768534,2673769636,16033,1102
5134.410042,2673777331,2673778429,15705,1098
5134.440106,2673799366,2673800475,15956,1109
5134.452127,2673808219,2673809333,15938,1114
5134.464145,2673817016,2673818108,15705,1092
5134.482179,2673830222,2673831327,15628,1105
5134.494212,2673839042,2673840147,16003,1105
5134.515246,2673854460,2673855563,16048,1103
5134.530281,2673865508,2673866617,15965,1109
5134.542297,2673874323,2673875428,15852,1105
5134.569349,2673894173,2673895277,15964,1104
5134.581368,2673902984,2673904083,15624,1099
5134.593400,2673911797,2673912903,15994,1106
5134.605418,2673920620,2673921727,15964,1107
5134.623451,2673933848,2673934957,15962,1109
5134.635471,2673942647,2673943743,15627,1096
5134.647504,2673951491,2673952590,15877,1099
5134.659521,2673960304,2673961408,15972,1104
5134.677555,2673973516,2673974625,16046,1109
5134.689582,2673982354,2673983462,15759,1108
5134.725642,2674008771,2674009872,15630,1101
5134.737676,2674017622,2674018731,16043,1109
5134.761711,2674035285,2674036390,15632,1105
5134.773740,2674044105,2674045215,15960,1110
5134.785757,2674052934,2674054038,15886,1104
5134.824831,2674081564,2674082671,15627,1107
5134.836860,2674090400,2674091504,16032,1104
5134.908997,2674143320,2674144429,16031,1109
5134.921018,2674152139,2674153241,16049,1102
5134.981135,2674196232,2674197333,15956,1101
5134.993158,2674205072,2674206181,15952,1109
5135.017203,2674222666,2674223775,15948,1109
5135.029224,2674231492,2674232597,15961,1105
5135.041245,2674240327,2674241436,15827,1109
5135.132427,2674308676,2674309782,15946,1106
5135.161478,2674328550,2674329659,15948,1109
5135.173497,2674337337,2674338449,15891,1112
5135.188532,2674348342,2674349445,15996,1103
5135.200550,2674357559,2674358663,15963,1104
5135.212568,2674366407,2674367518,15593,1111
5135.224598,2674375226,2674376334,15956,1108
5135.236618,2674384038,2674385147,15860,1109
5135.248637,2674392865,2674393968,15671,1103
5135.335807,2674456709,2674457809,15855,1100
5135.347826,2674465530,2674466640,15600,1110
5135.359855,2674474356,2674475461,15859,1105
5135.371875,2674483170,2674484274,15967,1104
5135.389912,2674496428,2674497532,15953,1104
5135.401931,2674505252,2674506356,15663,1104
5135.444014,2674536158,2674537262,15940,1104
5135.456031,2674544954,2674546057,15632,1103
5135.468061,2674553768,2674554874,15949,1106
5135.480081,2674562599,2674563702,15879,1103
5135.492103,2674571421,2674572525,15823,1104
5135.504131,2674580221,2674581300,15809,1079
5135.522166,2674593422,2674594500,15806,1078
5135.534184,2674602206,2674603320,15855,1114
5135.561236,2674622053,2674623161,15966,1108
5135.573257,2674630870,2674631970,15829,1100
5135.600306,2674650681,2674651779,15630,1098
5135.612335,2674659512,2674660621,15956,1109
5135.624356,2674668321,2674669420,15968,1099
5135.676459,2674708047,2674709151,15939,1104
5135.780657,2674783000,2674784111,15709,1111
5135.792678,2674791827,2674792941,15951,1114
5135.804699,2674800659,2674801765,15969,1106
5135.816717,2674809492,2674810590,15515,1098
5135.828746,2674818321,2674819425,15955,1104
5135.849784,2674833780,2674834889,15966,1109
5135.867819,2674847020,2674848123,15959,1103
5135.891867,2674864639,2674865744,15951,1105
5135.903887,2674873459,2674874569,15965,1110
5135.915906,2674882256,2674883363,15630,1107
5135.927935,2674891064,2674892173,15865,1109
5135.939957,2674899919,2674901028,15933,1109
5135.951974,2674908713,2674909819,15625,1106
5135.964006,2674917531,2674918604,15725,1073
5135.976024,2674926313,2674927427,15877,1114
5135.988043,2674935126,2674936232,15629,1106
5136.000073,2674943959,2674945059,15949,1100
5136.012093,2674952771,2674953885,15957,1114
5136.042146,2674974808,2674975909,15632,1101
5136.057179,2674985849,2674986958,15966,1109
5136.069197,2674994651,2674995762,15628,1111
5136.105266,2675021029,2675022130,15706,1101
5136.117297,2675029856,2675030964,15950,1108
5136.159369,2675060762,2675061865,15629,1103
5136.213475,2675100439,2675101539,15821,1100
5136.225504,2675109291,2675110404,16002,1113
5136.237522,2675118153,2675119267,15934,1114
5136.249540,2675126947,2675128054,15623,1107
5136.264573,2675137975,2675139084,15965,1109
5136.276602,2675146799,2675147903,15903,1104
5136.316674,2675177633,2675178742,15961,1109
5136.360759,2675208487,2675209592,16034,1105
5136.372778,2675217321,2675218426,16046,1105
5136.387810,2675228320,2675229434,15953,1114
5136.411849,2675245934,2675247039,15707,1105
5136.425384,2675255978,2675257081,15710,1103
5136.437408,2675264823,2675265936,15916,1113
5136.449424,2675273644,2675274752,15967,1108
5136.524572,2675328719,2675329824,15710,1105
5136.536592,2675337542,2675338647,15956,1105
5136.584683,2675372795,2675373904,15933,1109
5136.596701,2675381578,2675382679,15608,1101
5136.623760,2675401399,2675402502,15706,1103
5136.635781,2675410410,2675411515,15958,1105
5136.647802,2675419229,2675420335,15963,1106
5136.659820,2675428024,2675429121,15630,1097
5136.671850,2675436836,2675437946,15950,1110
5136.704910,2675461156,2675462264,15832,1108
5136.716334,2675470372,2675471481,15950,1109
5136.732972,2675483636,2675484750,15947,1114
5136.777046,2675514541,2675515655,15827,1114
5136.789073,2675523365,2675524474,15952,1109
5136.801093,2675532185,2675533293,15964,1108
5136.828148,2675552023,2675553131,15949,1108
5136.840163,2675560842,2675561944,15620,1102
5136.852193,2675569663,2675570772,15951,1109
5136.864213,2675578493,2675579602,15960,1109
5136.876235,2675587323,2675588422,15829,1099
5136.888266,2675596173,2675597273,15967,1100
5136.900282,2675604993,2675606097,15956,1104
5136.940365,2675635853,2675636952,15950,1099
5136.984438,2675666727,2675667829,15669,1102
5136.996468,2675675532,2675676643,15957,1111
5137.032540,2675701999,2675703108,15965,1109
5137.044556,2675710837,2675711942,15964,1105
5137.149759,2675787923,2675789028,16026,1105
5137.161779,2675796764,2675797867,16043,1103
5137.191833,2675818794,2675819906,15631,1112
5137.203862,2675827625,2675828734,15948,1109
5137.215882,2675836433,2675837542,15876,1109
5137.227901,2675845239,2675846346,15628,1107
5137.239933,2675854080,2675855163,15809,1083
5137.257969,2675867362,2675868467,16043,1105
5137.269987,2675876195,2675877300,15861,1105
5137.282004,2675884992,2675886098,15599,1106
5137.294033,2675893812,2675894921,15941,1109
5137.366170,2675946731,2675947844,15947,1113
5137.378192,2675955592,2675956695,15846,1103
5137.444313,2676004007,2676005112,15704,1105
5137.456344,2676012845,2676013954,16011,1109
5137.468363,2676021706,2676022809,15927,1103
5137.480381,2676030536,2676031648,15635,1112
5137.492411,2676039374,2676040483,15955,1109
5137.568560,2676096695,2676097799,15819,1104
5137.609633,2676125365,2676126474,15954,1109
5137.621657,2676134191,2676135295,15952,1104
5137.651707,2676156235,2676157341,15629,1106
5137.663740,2676165095,2676166210,15962,1115
5137.675758,2676173961,2676175067,15846,1106
5137.696793,2676189372,2676190476,15630,1104
5137.716332,2676198716,2676199334,12025,618
5137.797493,2676254985,2676256149,16380,1164
5137.809510,2676264412,2676265595,16248,1183
5137.857607,2676302198,2676303391,16314,1193
5137.869631,2676311735,2676312924,16375,1189
5137.896681,2676333089,2676334259,16417,1170
5137.908701,2676342476,2676343664,16296,1188
5137.920726,2676352007,2676353200,16311,1193
5137.983848,2676401697,2676402881,16313,1184
5137.995869,2676411155,2676412348,16371,1193
5138.007887,2676420554,2676421718,16267,1164
5138.019914,2676430050,2676431242,16317,1192
5138.031939,2676439535,2676440724,16395,1189
5138.043955,2676449037,2676450225,16303,1188
5138.068008,2676467960,2676469153,16480,1193
5138.080024,2676477523,2676478721,16206,1198
5138.092055,2676487016,2676488210,16317,1194
5138.104076,2676496532,2676497724,16383,1192
5138.116093,2676506015,2676507184,16231,1169
5138.128122,2676515501,2676516683,16295,1182
5138.140146,2676524991,2676526179,16398,1188
5138.152161,2676534512,2676535695,16150,1183
5138.164192,2676544018,2676545211,16318,1193
5138.216328,2676586754,2676587942,16311,1188
5138.228332,2676593697,2676594591,15201,894
5138.245345,2676606196,2676607304,15901,1108
5138.257369,2676615094,2676616203,15990,1109
5138.269385,2676623974,2676625088,15846,1114
5138.281415,2676632898,2676634004,15920,1106
5138.293436,2676641754,2676642855,15878,1101
5138.305453,2676650612,2676651716,15852,1104
5138.317481,2676659463,2676660567,15820,1104
5138.329505,2676668323,2676669438,15977,1115
5138.341521,2676677199,2676678305,15825,1106
5138.353549,2676686069,2676687174,15902,1105
5138.365572,2676694928,2676696037,15962,1109
5138.383606,2676708224,2676709333,16041,1109
5138.395624,2676717077,2676718180,15901,1103
5138.407654,2676725931,2676727037,15914,1106
5138.420683,2676736994,2676738099,15752,1105
5138.440710,2676750291,2676751400,15838,1109
5138.452738,2676759182,2676760285,15910,1103
5138.464761,2676768038,2676769144,15962,1106
5138.476778,2676776889,2676777998,15856,1109
5138.488809,2676785775,2676786880,15904,1105
5138.500831,2676794622,2676795736,15912,1114
5138.536901,2676821226,2676822335,15985,1109
5138.548916,2676830088,2676831201,15826,1113
5138.572968,2676847835,2676848948,15979,1113
5138.584985,2676856713,2676857818,15847,1105
5138.597015,2676865583,2676866689,15912,1106
5138.612036,2676876663,2676877775,15832,1112
5138.624065,2676885523,2676886632,15905,1109
5138.636090,2676894378,2676895483,15990,1105
5138.648104,2676903244,2676904348,15743,1104
5138.660135,2676912100,2676913206,15826,1106
5138.678169,2676925390,2676926503,15909,1113
5138.690192,2676934254,2676935360,15930,1106
5138.714237,2676951966,2676953076,15905,1110
5138.726260,2676960836,2676961935,15990,1099
5138.747293,2676976342,2676977456,15895,1114
5138.759324,2676985241,2676986352,16002,1111
5138.771345,2676994138,2676995249,15909,1111
5138.783369,2677003033,2677004147,15867,1114
5138.795392,2677011936,2677013046,15912,1110
5138.807415,2677020827,2677021937,15911,1110
5138.819438,2677029719,2677030833,15910,1114
5138.831461,2677038613,2677039722,15907,1109
5138.843483,2677047481,2677048585,15971,1104
5138.855505,2677056342,2677057445,15908,1103
5138.867530,2677065193,2677066302,15910,1109
5138.879553,2677074047,2677075156,15992,1109
5138.891568,2677082929,2677084038,15834,1109
5138.903597,2677091793,2677092902,15908,1109
5138.916628,2677102876,2677103981,15926,1105
5138.939666,2677118378,2677119482,15913,1104
5138.951688,2677127232,2677128338,15978,1106
5138.963705,2677136100,2677137214,15744,1114
5138.975734,2677144992,2677146098,15909,1106
5138.987759,2677153841,2677154950,15995,1109
5138.999774,2677162698,2677163808,15833,1110
5139.011804,2677171549,2677172654,15908,1105
5139.023826,2677180422,2677181527,15977,1105
5139.035842,2677189267,2677190373,15848,1106
5139.047873,2677198118,2677199223,15907,1105
5139.059896,2677206982,2677208086,15994,1104
5139.071911,2677215849,2677216957,15837,1108
5139.083940,2677224714,2677225823,15888,1109
5139.095965,2677233589,2677234694,16061,1105
5139.107979,2677242469,2677243574,15858,1105
5139.120008,2677251331,2677252440,15910,1109
5139.132030,2677260194,2677261297,15965,1103
5139.144048,2677269040,2677270138,15939,1098
5139.156076,2677277896,2677279000,15912,1104
5139.180116,2677295623,2677296729,15847,1106
5139.192144,2677304483,2677305589,15819,1106
5139.204168,2677313340,2677314449,15913,1109
5139.216185,2677322207,2677323306,15857,1099
5139.228214,2677331058,2677332165,15862,1107
5139.240235,2677339918,2677341027,15958,1109
5139.252258,2677348777,2677349885,15905,1108
5139.280329,2677370933,2677372037,15988,1104
5139.297339,2677382023,2677383132,15848,1109
5139.309369,2677390921,2677392027,15987,1106
5139.321391,2677399785,2677400894,16055,1109
5139.340434,2677415302,2677416406,15842,1104
5139.357461,2677426383,2677427492,15993,1109
5139.369477,2677435249,2677436354,15787,1105
5139.384513,2677446316,2677447421,15988,1105
5139.396528,2677455174,2677456283,15831,1109
5139.423579,2677475104,2677476212,15843,1108
5139.435610,2677483958,2677485076,15910,1118
5139.447631,2677492839,2677493952,15971,1113
5139.459648,2677501694,2677502799,15830,1105
5139.471677,2677510573,2677511679,15910,1106
5139.483701,2677519432,2677520538,15991,1106
5139.495716,2677528291,2677529401,15826,1110
5139.507747,2677537153,2677538257,15879,1104
5139.519768,2677546010,2677547119,15930,1109
5139.531785,2677554880,2677555985,15851,1105
5139.543816,2677563739,2677564846,15921,1107
5139.555839,2677572599,2677573707,15999,1108
5139.567854,2677581457,2677582571,15840,1114
5139.579882,2677590321,2677591432,15967,1111
5139.591907,2677599182,2677600299,16074,1117
5139.603922,2677608073,2677609182,15849,1109
5139.615953,2677616931,2677618045,15905,1114
5139.649014,2677641277,2677642377,15904,1100
5139.661037,2677650121,2677651225,15820,1104
5139.694094,2677674510,2677675614,15831,1104
5139.706126,2677683355,2677684460,15909,1105
5139.736180,2677705534,2677706640,15975,1106
5139.748204,2677714826,2677715934,15906,1108
5139.760226,2677723702,2677724809,15908,1107
5139.772250,2677732581,2677733691,15990,1110
5139.784265,2677741443,2677742557,15832,1114
5139.796294,2677750310,2677751418,15911,1108
5139.808318,2677759185,2677760290,15976,1105
5139.877449,2677810114,2677811218,15905,1104
5139.889473,2677818962,2677820076,15995,1114
5139.907506,2677832238,2677833347,15975,1109
5139.931551,2677849965,2677851071,15903,1106
5139.943573,2677858831,2677859937,15965,1106
5139.955591,2677867703,2677868812,15844,1109
5139.967618,2677876558,2677877669,15905,1111
5139.979643,2677885432,2677886540,15933,1108
5139.991660,2677894308,2677895417,15800,1109
5140.003688,2677903167,2677904271,15988,1104
5140.015710,2677912031,2677913136,16042,1105
5140.027728,2677920890,2677921998,15941,1108
5140.045767,2677934199,2677935313,15911,1114
5140.057790,2677943062,2677944165,15906,1103
5140.105882,2677978490,2677979599,15962,1109
5140.117900,2677987346,2677988455,15857,1109
5140.129930,2677996422,2677997533,15902,1111
5140.141952,2678005297,2678006402,15976,1105
5140.153969,2678014160,2678015260,15831,1100
5140.165998,2678023015,2678024129,15905,1114
5140.217088,2678060653,2678061762,15842,1109
5140.229119,2678069523,2678070631,15986,1108
5140.241141,2678078385,2678079498,15977,1113
5140.253157,2678087247,2678088352,15832,1105
5140.265186,2678096121,2678097227,15906,1106
5140.280209,2678107196,2678108301,15824,1105
5140.325294,2678140403,2678141512,15842,1109
5140.337323,2678149408,2678150522,15907,1114
5140.349346,2678158274,2678159379,15978,1105
5140.428496,2678218061,2678219169,15958,1108
5140.445528,2678229148,2678230257,15912,1109
5140.457552,2678238011,2678239116,15930,1105
5140.493619,2678264577,2678265686,15912,1109
5140.505639,2678273429,2678274529,15857,1100
5140.532688,2678293349,2678294458,15854,1109
5140.544718,2678302385,2678303494,15912,1109
5140.559740,2678313462,2678314573,15832,1111
5140.571769,2678322317,2678323426,15990,1109
5140.583793,2678331172,2678332272,16071,1100
5140.640900,2678373270,2678374378,15906,1108
5140.652924,2678382127,2678383231,15994,1104
5140.673965,2678397620,2678398720,15995,1100
5140.685980,2678406457,2678407565,15831,1108
5140.713032,2678426358,2678427463,15843,1105
5140.725062,2678435206,2678436306,15909,1100
5140.740088,2678446274,2678447378,15905,1104
5140.752110,2678455127,2678456231,15903,1104
5140.764135,2678463992,2678465106,15979,1114
5140.776152,2678472850,2678473960,15843,1110
5140.788179,2678481708,2678482817,15912,1109
5140.806215,2678494999,2678496104,15900,1105
5140.818236,2678503860,2678504965,15959,1105
5140.830254,2678512722,2678513825,15857,1103
5140.852328,2678530453,2678531557,15977,1104
5140.905403,2678568099,2678569207,15901,1108
5140.917425,2678576958,2678578067,15966,1109
5140.929443,2678585817,2678586922,15859,1105
5140.941471,2678594670,2678595779,15906,1109
5140.953495,2678603559,2678604663,15973,1104
5140.965512,2678612424,2678613535,15846,1111
5140.980547,2678623502,2678624611,15973,1109
5140.992563,2678632369,2678633476,15855,1107
5141.007596,2678643431,2678644535,15961,1104
5141.019614,2678652308,2678653413,15857,1105
5141.031644,2678661154,2678662268,15902,1114
5141.043667,2678670032,2678671137,15981,1105
5141.055683,2678678891,2678679996,15844,1105
5141.067711,2678687747,2678688856,15813,1109
5141.079735,2678696624,2678697731,15894,1107
5141.091751,2678705486,2678706589,15857,1103
5141.103781,2678714344,2678715450,15908,1106
5141.115802,2678723211,2678724316,15963,1105
5141.133837,2678736511,2678737619,15961,1108
5141.145855,2678745379,2678746484,15890,1105
5141.163889,2678758701,2678759815,15765,1114
5141.175920,2678767574,2678768677,15903,1103
5141.187941,2678776450,2678777559,15868,1109
5141.199958,2678785341,2678786446,15844,1105
5141.211988,2678794190,2678795294,15909,1104
5141.224009,2678803043,2678804157,15887,1114
5141.236032,2678811906,2678813005,15905,1099
5141.248055,2678820764,2678821873,15906,1109
5141.260080,2678829816,2678830930,15991,1114
5141.273603,2678840205,2678841308,15971,1103
5141.288632,2678851280,2678852384,15908,1104
5141.351754,2678897778,2678898884,15903,1106
5141.363775,2678906674,2678907779,16054,1105
5141.375792,2678915526,2678916631,15853,1105
5141.387821,2678924392,2678925501,15916,1109
5141.399845,2678933278,2678934382,15900,1104
5141.411861,2678942135,2678943241,15830,1106
5141.423890,2678950994,2678952099,15822,1105
5141.480999,2678993101,2678994210,15981,1109
5141.493015,2679001956,2679003063,15838,1107
5141.538101,2679035166,2679036269,15843,1103
5141.550131,2679044017,2679045123,15906,1106
5141.562154,2679052882,2679053981,15976,1099
5141.574169,2679061729,2679062838,15851,1109
5141.589206,2679072809,2679073922,16039,1113
5141.601221,2679081677,2679082786,15831,1109
5141.691392,2679148156,2679149259,15826,1103
5141.703421,2679157013,2679158122,15906,1109
5141.715446,2679165879,2679166979,15992,1100
5141.727460,2679174734,2679175848,15785,1114
5141.739493,2679183621,2679184730,15925,1109
5141.751513,2679192463,2679193567,15970,1104
5141.763534,2679201338,2679202447,15882,1109
5141.776562,2679212430,2679213539,15973,1109
5141.799598,2679227971,2679229076,15912,1105
5141.811627,2679236839,2679237944,15911,1105
5141.823651,2679245706,2679246810,15981,1104
5141.835667,2679254574,2679255679,15838,1105
5141.847699,2679263496,2679264610,15940,1114
5141.895782,2679298792,2679299892,15960,1100
5141.907801,2679307581,2679308687,15626,1106
5141.919830,2679316426,2679317537,15865,1111
5141.931851,2679325289,2679326403,15849,1114
5141.943870,2679334125,2679335228,15599,1103
5141.955901,2679342944,2679344018,15809,1074
5141.967919,2679351776,2679352885,15945,1109
5141.979946,2679360578,2679361681,15787,1103
5141.991967,2679369410,2679370519,15947,1109
5142.003987,2679378264,2679379373,15967,1109
5142.016007,2679387071,2679388172,15626,1101
5142.028036,2679395906,2679397016,16027,1110
5142.046070,2679409167,2679410276,15945,1109
5142.058091,2679417990,2679419097,15960,1107
5142.121212,2679464308,2679465413,15935,1105
5142.133232,2679473134,2679474238,15739,1104
5142.154276,2679488569,2679489674,16022,1105
5142.169298,2679499580,2679500683,15704,1103
5142.181331,2679508433,2679509542,15997,1109
5142.193348,2679517263,2679518367,15962,1104
5142.205367,2679526058,2679527159,15622,1101
5142.220399,2679537069,2679538173,15963,1104
5142.232421,2679545910,2679547015,15782,1105
5142.247451,2679556951,2679558055,15964,1104
5142.259470,2679565753,2679566856,15625,1103
5142.331610,2679618656,2679619756,15823,1100
5142.343636,2679627469,2679628575,15948,1106
5142.355657,2679636287,2679637400,16047,1113
5142.367676,2679645100,2679646202,15714,1102
5142.379710,2679653935,2679655040,15996,1105
5142.391725,2679662754,2679663860,15966,1106
5142.403744,2679671547,2679672650,15633,1103
5142.415773,2679680347,2679681461,15949,1114
5142.433812,2679693581,2679694695,15960,1114
5142.445828,2679702423,2679703528,15964,1105
5142.505944,2679746488,2679747597,16031,1109
5142.517966,2679755318,2679756423,16005,1105
5142.549030,2679779538,2679780643,16026,1105
5142.581088,2679801569,2679802678,15954,1109
5142.593107,2679810414,2679811524,15865,1110
5142.605133,2679819243,2679820351,16027,1108
5142.653223,2679854524,2679855633,15972,1109
5142.665242,2679863370,2679864476,15670,1106
5142.677273,2679872184,2679873293,15968,1109
5142.728365,2679909591,2679910691,15917,1100
5142.740390,2679918394,2679919499,15952,1105
5142.755413,2679929404,2679930502,15698,1098
5142.767442,2679938233,2679939338,15951,1105
5142.777471,2679946161,2679947269,15948,1108
5142.789988,2679955007,2679956116,16086,1109
5142.802007,2679963889,2679964995,15936,1106
5142.814024,2679972667,2679973767,15629,1100
5142.826057,2679981480,2679982596,16035,1116
5142.841079,2679992528,2679993638,15828,1110
5142.853111,2680001373,2680002456,15817,1083
5142.868127,2680012348,2680013451,15629,1103
5142.880161,2680021206,2680022315,15968,1109
5142.892178,2680030026,2680031135,15971,1109
5142.904196,2680038853,2680039954,15552,1101
5142.922238,2680052053,2680053154,15710,1101
5142.934259,2680060841,2680061945,15908,1104
5142.946280,2680069663,2680070772,15963,1109
5142.976336,2680091768,2680092876,15843,1108
5142.988362,2680100598,2680101707,15951,1109
5143.000383,2680109404,2680110513,15960,1109
5143.012401,2680118217,2680119322,15703,1105
5143.024434,2680127042,2680128146,15994,1104
5143.076533,2680166703,2680167808,16042,1105
5143.159691,2680226141,2680227221,15811,1080
5143.180727,2680241613,2680242727,15932,1114
5143.192744,2680250396,2680251498,15587,1102
5143.207777,2680261428,2680262532,15974,1104
5143.219803,2680270242,2680271353,15709,1111
5143.231825,2680279079,2680280184,15910,1105
5143.243845,2680287902,2680289011,15924,1109
5143.255865,2680296702,2680297808,15628,1106
5143.273902,2680309971,2680311069,15830,1098
5143.285928,2680318786,2680319895,15953,1109
5143.397138,2680400244,2680401348,16047,1104
5143.409156,2680409082,2680410188,15590,1106
5143.421188,2680417914,2680419019,16074,1105
5143.499331,2680475309,2680476421,15834,1112
5143.511357,2680484148,2680485254,16028,1106
5143.523380,2680492987,2680494090,15864,1103
5143.541412,2680506212,2680507317,16049,1105
5143.553430,2680515037,2680516139,15672,1102
5143.604531,2680552514,2680553618,16045,1104
5143.616560,2680561343,2680562449,15979,1106
5143.628580,2680570187,2680571296,15955,1109
5143.704732,2680627499,2680628608,15638,1109
5143.751808,2680660571,2680661669,15628,1098
5143.763837,2680669369,2680670478,15952,1109
5143.775858,2680678244,2680679353,15937,1109
5143.787882,2680687118,2680688222,15837,1104
5143.799907,2680695978,2680697089,16014,1111
5143.811926,2680704832,2680705946,16047,1114
5143.823945,2680713673,2680714779,15706,1106
5143.835978,2680722572,2680723687,15875,1115
5143.847995,2680731436,2680732541,16012,1105
5143.860016,2680740302,2680741407,15845,1105
5143.872045,2680749191,2680750301,15862,1110
5143.893087,2680764759,2680765870,15984,1111
5143.905102,2680773656,2680774767,15826,1111
5143.926146,2680789129,2680790243,15955,1114
5143.938167,2680797991,2680799104,15912,1113
5143.977237,2680826611,2680827713,15673,1102
5143.989266,2680835432,2680836540,15960,1108
5144.001286,2680844266,2680845370,15976,1104
5144.013313,2680853058,2680854164,15713,1106
5144.031340,2680866323,2680867434,15595,1111
5144.043373,2680875392,2680876495,15921,1103
5144.055389,2680884203,2680885303,15920,1100
5144.073425,2680897445,2680898550,15931,1105
5144.085442,2680906228,2680907330,15626,1102
5144.136543,2680943692,2680944801,15960,1109
5144.148563,2680952512,2680953615,15549,1103
5144.160592,2680961321,2680962436,15861,1115
5144.172613,2680970194,2680971301,15934,1107
5144.235732,2681016502,2681017611,15966,1109
5144.249258,2681026454,2681027554,15975,1100
5144.264291,2681037517,2681038625,15960,1108
5144.276312,2681046345,2681047445,15962,1100
5144.288334,2681055593,2681056701,15936,1108
5144.340439,2681095361,2681096468,15704,1107
5144.441620,2681168079,2681169181,15629,1102
5144.453654,2681176956,2681178062,15873,1106
5144.465672,2681185812,2681186916,15947,1104
5144.544821,2681245320,2681246425,15960,1105
5144.615962,2681295987,2681297095,16044,1108
5144.627978,2681304804,2681305913,16048,1109
5144.639996,2681313586,2681314691,15632,1105
5144.652028,2681322414,2681323518,15954,1104
5144.664050,2681331279,2681332392,16035,1113
5144.676069,2681340110,2681341210,15824,1100
5144.688095,2681348941,2681350049,15949,1108
5144.700115,2681357766,2681358866,15966,1100
5144.712137,2681366597,2681367706,15828,1109
5144.745201,2681390872,2681391982,15970,1110
5144.757228,2681399665,2681400772,15787,1107
5144.778266,2681415143,2681416252,16027,1109
5144.790287,2681423969,2681425073,15968,1104
5144.841391,2681461471,2681462576,15968,1105
5144.853407,2681470293,2681471393,15969,1100
5144.865426,2681479100,2681480208,15627,1108
5144.877459,2681487947,2681489050,15961,1103
5144.904511,2681507800,2681508914,15968,1114
5144.916528,2681516665,2681517774,15936,1109
5144.967626,2681554116,2681555221,15950,1105
5144.979647,2681562939,2681564048,15961,1109
5144.991666,2681571720,2681572821,15664,1101
5145.003695,2681580554,2681581658,16034,1104
5145.015717,2681589396,2681590504,15986,1108
5145.027734,2681598190,2681599297,15705,1107
5145.045769,2681611410,2681612507,15624,1097
5145.057801,2681620212,2681621321,16079,1109
5145.075832,2681633459,2681634567,15949,1108
5145.087854,2681642294,2681643398,16044,1104
5145.099871,2681651102,2681652198,15628,1096
5145.111905,2681659948,2681661052,15965,1104
5145.123922,2681668791,2681669901,16055,1110
5145.135940,2681677603,2681678709,15590,1106
5145.147969,2681686423,2681687532,16033,1109
5145.159992,2681695272,2681696386,16031,1114
5145.190043,2681717287,2681718393,15704,1106
5145.202072,2681726114,2681727223,15954,1109
