time,start,end,count,diff
5156.443447,2690012193,2690013384,16239,1191
5156.455476,2690021699,2690022888,16311,1189
5156.467499,2690031203,2690032397,16360,1194
5156.479516,2690040672,2690041862,16166,1190
5156.491546,2690050149,2690051333,16317,1184
5156.512586,2690066752,2690067948,16320,1196
5156.524601,2690076303,2690077496,16234,1193
5156.536630,2690085765,2690086954,16311,1189
5156.548654,2690095217,2690096406,16396,1189
5156.560678,2690104754,2690105942,16305,1188
5156.575704,2690116617,2690117780,16380,1163
5156.589232,2690125261,2690126370,15966,1109
5156.601247,2690134124,2690135235,15817,1111
5156.613278,2690142989,2690144098,15913,1109
5156.643333,2690165144,2690166250,15969,1106
5156.655350,2690174020,2690175125,15844,1105
5156.667378,2690182878,2690183982,15857,1104
5156.679403,2690191725,2690192828,15960,1103
5156.697437,2690205007,2690206114,15943,1107
5156.709460,2690213887,2690214995,15903,1108
5156.721483,2690222743,2690223852,15908,1109
5156.733505,2690231598,2690232707,15972,1109
5156.745525,2690240471,2690241579,15796,1108
5156.757552,2690249345,2690250451,15906,1106
5156.769575,2690258215,2690259320,15981,1105
5156.781593,2690267082,2690268190,15853,1108
5156.793621,2690275970,2690277079,15992,1109
5156.817659,2690293702,2690294811,15840,1109
5156.829689,2690302572,2690303676,15886,1104
5156.841711,2690311421,2690312532,15976,1111
5156.853727,2690320286,2690321391,15845,1105
5156.871761,2690333574,2690334678,15834,1104
5156.883790,2690342440,2690343545,15912,1105
5156.895815,2690351285,2690352388,15993,1103
5156.907837,2690360144,2690361253,15899,1109
5156.919860,2690369007,2690370117,15907,1110
5156.931882,2690377866,2690378972,15980,1106
5156.943898,2690386725,2690387831,15849,1106
5156.955929,2690395576,2690396681,15907,1105
5156.967952,2690404426,2690405530,15988,1104
5156.979967,2690413275,2690414380,15745,1105
5156.991996,2690422134,2690423243,15908,1109
5157.016036,2690439863,2690440972,15849,1109
5157.028066,2690448735,2690449840,15910,1105
5157.040088,2690457607,2690458712,15973,1105
5157.052105,2690466463,2690467572,15847,1109
5157.064133,2690475314,2690476420,15906,1106
5157.076157,2690484184,2690485293,15993,1109
5157.094192,2690497477,2690498581,15985,1104
5157.112225,2690510754,2690511856,15978,1102
5157.124242,2690519618,2690520724,15850,1106
5157.136272,2690528483,2690529589,15906,1106
5157.148293,2690537362,2690538471,15973,1109
5157.160310,2690546223,2690547337,15828,1114
5157.172339,2690555100,2690556205,15905,1105
5157.184364,2690563960,2690565074,15993,1114
5157.196379,2690572808,2690573914,15825,1106
5157.208408,2690581700,2690582806,15915,1106
5157.220429,2690590550,2690591656,15963,1106
5157.232447,2690599415,2690600530,15861,1115
5157.244476,2690608283,2690609386,15906,1103
5157.256499,2690617132,2690618237,15995,1105
5157.271526,2690628192,2690629298,15988,1106
5157.283551,2690637066,2690638179,15981,1113
5157.295567,2690645918,2690647022,15842,1104
5157.307596,2690654785,2690655889,15908,1104
5157.319618,2690663642,2690664754,15916,1112
5157.331636,2690672525,2690673634,15860,1109
5157.343665,2690681401,2690682517,15886,1116
5157.361698,2690694704,2690695816,15906,1112
5157.373722,2690703585,2690704691,15977,1106
5157.385739,2690712453,2690713557,15844,1104
5157.397767,2690721300,2690722404,15909,1104
5157.415804,2690734614,2690735728,15910,1114
5157.427825,2690743485,2690744584,15975,1099
5157.439842,2690752343,2690753448,15843,1105
5157.451872,2690761213,2690762323,15905,1110
5157.463895,2690770090,2690771195,15988,1105
5157.475910,2690778964,2690780075,15830,1111
5157.487939,2690787833,2690788942,15907,1109
5157.499964,2690796681,2690797786,15987,1105
5157.511979,2690805545,2690806652,15856,1107
5157.524009,2690814412,2690815520,15907,1108
5157.536031,2690823306,2690824410,16054,1104
5157.548047,2690832164,2690833269,15928,1105
5157.560076,2690841010,2690842115,15911,1105
5157.572101,2690849895,2690851002,16047,1107
5157.584116,2690858774,2690859878,15909,1104
5157.596145,2690867631,2690868737,15913,1106
5157.614181,2690880883,2690881994,15909,1111
5157.632215,2690894201,2690895310,15903,1109
5157.644237,2690903072,2690904175,15930,1103
5157.656253,2690911948,2690913048,15901,1100
5157.668282,2690920795,2690921897,15993,1102
5157.680307,2690929649,2690930764,15999,1115
5157.692322,2690938511,2690939616,15906,1105
5157.704352,2690947369,2690948478,15824,1109
5157.716373,2690956240,2690957349,15972,1109
5157.728392,2690965118,2690966229,15845,1111
5157.749438,2690980638,2690981744,15908,1106
5157.761461,2690989529,2690990640,15986,1111
5157.773476,2690998390,2690999498,15825,1108
5157.785505,2691007248,2691008353,15907,1105
5157.797529,2691016124,2691017228,15987,1104
5157.809545,2691024992,2691026097,15847,1105
5157.821575,2691033856,2691034967,15905,1111
5157.857642,2691060484,2691061593,15905,1109
5157.869667,2691069355,2691070454,15991,1099
5157.893711,2691087061,2691088160,15987,1099
5157.905736,2691096333,2691097440,16078,1107
5157.929781,2691114073,2691115185,15903,1112
5157.941802,2691122948,2691124057,15972,1109
5157.953819,2691131820,2691132929,15735,1109
5157.965848,2691140696,2691141805,15867,1109
5157.977874,2691149554,2691150657,16008,1103
5157.989888,2691158427,2691159536,15828,1109
5158.028970,2691187232,2691188346,15909,1114
5158.040991,2691196114,2691197218,15970,1104
5158.062025,2691211628,2691212741,15829,1113
5158.077061,2691222719,2691223817,15986,1098
5158.089076,2691231558,2691232667,15830,1109
5158.137176,2691267006,2691268115,15988,1109
5158.149199,2691275872,2691276975,15920,1103
5158.161213,2691284723,2691285830,15825,1107
5158.203300,2691315758,2691316864,15976,1106
5158.215316,2691324612,2691325716,15801,1104
5158.233350,2691337917,2691339026,15844,1109
5158.245380,2691346782,2691347890,15907,1108
5158.257402,2691355663,2691356781,15862,1118
5158.269419,2691364541,2691365650,15838,1109
5158.281447,2691373409,2691374519,15863,1110
5158.317517,2691400016,2691401125,15906,1109
5158.329539,2691408880,2691409984,16045,1104
5158.341556,2691417734,2691418838,15941,1104
5158.356593,2691428808,2691429917,15999,1109
5158.368608,2691437665,2691438774,15926,1109
5158.407688,2691466483,2691467592,15905,1109
5158.419710,2691475342,2691476447,15919,1105
5158.431728,2691484210,2691485318,15859,1108
5158.443760,2691493080,2691494178,15904,1098
5158.455781,2691501956,2691503065,15988,1109
5158.473815,2691515256,2691516365,15984,1109
5158.485831,2691524107,2691525211,15829,1104
5158.545953,2691568350,2691569459,15909,1109
5158.557968,2691577218,2691578322,15828,1104
5158.645141,2691641464,2691642578,15911,1114
5158.657157,2691650361,2691651466,15825,1105
5158.753347,2691721202,2691722311,15985,1109
5158.765365,2691730064,2691731182,15860,1118
5158.777391,2691738941,2691740047,15988,1106
5158.789416,2691747823,2691748928,16069,1105
5158.852536,2691794378,2691795483,16070,1105
5158.864551,2691803240,2691804354,15783,1114
5158.885597,2691818737,2691819846,15906,1109
5158.897620,2691827584,2691828688,15977,1104
5158.909637,2691836442,2691837549,15844,1107
5158.921668,2691845318,2691846427,15908,1109
5158.951725,2691867466,2691868570,15989,1104
5158.963740,2691876328,2691877437,15783,1109
5158.975768,2691885197,2691886306,15905,1109
5158.987792,2691894086,2691895197,15974,1111
5158.999808,2691902977,2691904086,15754,1109
5159.011837,2691911871,2691912984,15817,1113
5159.023862,2691920768,2691921879,15995,1111
5159.035877,2691929663,2691930777,15836,1114
5159.047907,2691938567,2691939681,15905,1114
5159.059929,2691947453,2691948556,15976,1103
5159.080962,2691962972,2691964081,15841,1109
5159.092992,2691971846,2691972945,15909,1099
5159.114033,2691987321,2691988435,15989,1114
5159.126049,2691996194,2691997298,15918,1104
5159.156113,2692018327,2692019441,15913,1114
5159.168135,2692027189,2692028299,16057,1110
5159.180151,2692036048,2692037148,15927,1100
5159.192181,2692044911,2692046024,15915,1113
5159.204205,2692053801,2692054901,15988,1100
5159.216220,2692062663,2692063774,15836,1111
5159.228249,2692071528,2692072641,15909,1113
5159.240272,2692080385,2692081498,15923,1113
5159.252288,2692089251,2692090359,15851,1108
5159.264319,2692098112,2692099216,15911,1104
5159.291369,2692118059,2692119164,15906,1105
5159.303394,2692126927,2692128031,15992,1104
5159.315409,2692135769,2692136874,15829,1105
5159.333443,2692149059,2692150172,15830,1113
5159.345473,2692157934,2692159042,15906,1108
5159.396563,2692195592,2692196697,15829,1105
5159.408592,2692204449,2692205554,15862,1105
5159.432632,2692222594,2692223703,15911,1109
5159.444662,2692231443,2692232549,15908,1106
5159.459683,2692242516,2692243627,15921,1111
5159.471713,2692251380,2692252485,15907,1105
5159.483735,2692260248,2692261361,15888,1113
5159.495752,2692269109,2692270209,15746,1100
5159.507780,2692277949,2692279053,15866,1104
5159.519805,2692286809,2692287923,15948,1114
5159.531820,2692295692,2692296800,15745,1108
5159.543850,2692304555,2692305662,15909,1107
5159.555872,2692313413,2692314519,15970,1106
5159.567888,2692322273,2692323382,15843,1109
5159.588935,2692337777,2692338888,15907,1111
5159.600959,2692346633,2692347742,15992,1109
5159.612975,2692355484,2692356588,15834,1104
5159.625003,2692364336,2692365445,15907,1109
5159.676094,2692401981,2692403083,15841,1102
5159.688122,2692410852,2692411965,15982,1113
5159.700147,2692419714,2692420823,15984,1109
5159.712163,2692428565,2692429679,15889,1114
5159.733208,2692444063,2692445172,15900,1109
5159.745230,2692452929,2692454043,15959,1114
5159.760261,2692464012,2692465118,15902,1106
5159.772282,2692472857,2692473962,15920,1105
5159.784305,2692481711,2692482814,15860,1103
5159.796328,2692490567,2692491676,15863,1109
5159.812366,2692503846,2692504956,15898,1110
5159.859450,2692537076,2692538178,15908,1102
5159.871471,2692545925,2692547034,15920,1109
5159.883495,2692554804,2692555913,15901,1109
5159.895516,2692563667,2692564771,15905,1104
5159.907541,2692572519,2692573633,15977,1114
5159.919558,2692581374,2692582483,15847,1109
5159.931585,2692590250,2692591350,15906,1100
5159.943608,2692599088,2692600194,15960,1106
5159.955626,2692607954,2692609067,15859,1113
5159.967655,2692616819,2692617933,15903,1114
5159.979677,2692625690,2692626799,15959,1109
5159.991694,2692634546,2692635646,15848,1100
5160.003722,2692643398,2692644503,15907,1105
5160.015747,2692652255,2692653369,15979,1114
5160.027763,2692661131,2692662240,15840,1109
5160.084877,2692703250,2692704360,15910,1110
5160.096901,2692712130,2692713234,15971,1104
5160.108917,2692721011,2692722111,15843,1100
5160.120945,2692729844,2692730948,15816,1104
5160.135969,2692740896,2692742007,15851,1111
5160.147998,2692749769,2692750879,15904,1110
5160.160019,2692758635,2692759742,15888,1107
5160.172037,2692767446,2692768547,15835,1101
5160.184066,2692776247,2692777361,15985,1114
5160.196084,2692785096,2692786202,15965,1106
5160.208106,2692793903,2692794974,15875,1071
5160.220131,2692802689,2692803798,15981,1109
5160.232153,2692811532,2692812636,15861,1104
5160.244172,2692820353,2692821460,15611,1107
5160.256200,2692829178,2692830287,16021,1109
5160.268223,2692838047,2692839155,15933,1108
5160.280249,2692846879,2692847983,15940,1104
5160.292269,2692855693,2692856800,15939,1107
5160.304291,2692864579,2692865679,15848,1100
5160.316308,2692873356,2692874468,15639,1112
5160.328337,2692882176,2692883288,15932,1112
5160.352378,2692899841,2692900942,15641,1101
5160.364406,2692908654,2692909763,15896,1109
5160.452578,2692974747,2692975861,16018,1114
5160.496652,2693005601,2693006704,15644,1103
5160.508680,2693014436,2693015539,15933,1103
5160.520702,2693023259,2693024369,16046,1110
5160.556770,2693049749,2693050858,15967,1109
5160.568789,2693058548,2693059654,15639,1106
5160.656968,2693124620,2693125727,15834,1107
5160.704046,2693157706,2693158808,15609,1102
5160.716079,2693166558,2693167667,15977,1109
5160.728096,2693175420,2693176531,15859,1111
5160.740118,2693184273,2693185382,15843,1109
5160.752143,2693193096,2693194200,15939,1104
5160.764164,2693201913,2693203013,15956,1100
5160.872371,2693281231,2693282340,16045,1109
5160.884389,2693290031,2693291137,15646,1106
5160.905435,2693305436,2693306541,15938,1105
5160.917457,2693314312,2693315425,15937,1113
5160.927982,2693322425,2693323541,16045,1116
5160.939999,2693331277,2693332381,16047,1104
5160.952018,2693340064,2693341169,15644,1105
5160.964046,2693348869,2693349978,15935,1109
5160.976068,2693357726,2693358827,15858,1101
5160.988092,2693366549,2693367624,15867,1075
5161.000119,2693375378,2693376488,15909,1110
5161.012138,2693384223,2693385328,15933,1105
5161.030174,2693397439,2693398543,15945,1104
5161.042190,2693406226,2693407329,15646,1103
5161.096292,2693445928,2693447036,15640,1108
5161.108321,2693454753,2693455860,15854,1107
5161.123350,2693465827,2693466929,15597,1102
5161.135372,2693474674,2693475779,15846,1105
5161.147393,2693483491,2693484600,15959,1109
5161.159412,2693492290,2693493395,15639,1105
5161.171443,2693501120,2693502198,15709,1078
5161.183463,2693509949,2693511058,15933,1109
5161.195480,2693518740,2693519843,15638,1103
5161.207509,2693527553,2693528658,15935,1105
5161.219531,2693536398,2693537507,15920,1109
5161.231549,2693545175,2693546277,15677,1102
5161.243580,2693553996,2693555075,15791,1079
5161.255599,2693562792,2693563896,16045,1104
5161.267618,2693571559,2693572660,15718,1101
5161.279651,2693580404,2693581507,15989,1103
5161.291668,2693589202,2693590305,15975,1103
5161.303686,2693597984,2693599087,15641,1103
5161.315719,2693606823,2693607927,15951,1104
5161.327741,2693615694,2693616794,15949,1100
5161.339755,2693624499,2693625602,15640,1103
5161.351783,2693633326,2693634435,15940,1109
5161.363805,2693642137,2693643241,15972,1104
5161.375826,2693650962,2693652066,15923,1104
5161.387856,2693659807,2693660912,15954,1105
5161.408891,2693675269,2693676372,16046,1103
5161.420918,2693684138,2693685238,15984,1100
5161.481029,2693728188,2693729288,16014,1100
5161.493046,2693736962,2693738067,15643,1105
5161.520105,2693756765,2693757871,15786,1106
5161.532126,2693765615,2693766720,16020,1105
5161.544144,2693774457,2693775565,15891,1108
5161.562183,2693787669,2693788783,15963,1114
5161.574204,2693796539,2693797644,15839,1105
5161.637321,2693842782,2693843893,15625,1111
5161.649352,2693851614,2693852717,15967,1103
5161.692437,2693884700,2693885803,15945,1103
5161.724490,2693906670,2693907779,15904,1109
5161.736510,2693915500,2693916610,15623,1110
5161.769577,2693939772,2693940877,15862,1105
5161.781596,2693948603,2693949709,15592,1106
5161.793625,2693957428,2693958537,15986,1109
5161.841714,2693992675,2693993779,15970,1104
5161.853733,2694001478,2694002584,15706,1106
5161.895817,2694032384,2694033484,16051,1100
5161.907842,2694041204,2694042277,15855,1073
5161.919868,2694049986,2694051089,15999,1103
5161.931885,2694058807,2694059912,15972,1105
5161.943907,2694067636,2694068737,15821,1101
5161.955934,2694076461,2694077566,15949,1105
5161.967954,2694085271,2694086380,15857,1109
5161.979979,2694094094,2694095169,15848,1075
5161.992002,2694102889,2694104002,15949,1113
5162.004023,2694111705,2694112814,15968,1109
5162.016049,2694120489,2694121592,15709,1103
5162.028072,2694129302,2694130415,15716,1113
5162.046110,2694142596,2694143705,15955,1109
5162.058125,2694151448,2694152561,15968,1113
5162.073161,2694162540,2694163623,15797,1083
5162.085178,2694171373,2694172483,15932,1110
5162.097195,2694180210,2694181315,15708,1105
5162.112228,2694191277,2694192387,15955,1110
5162.124248,2694200117,2694201223,15637,1106
5162.142285,2694213380,2694214457,15856,1077
5162.155807,2694223335,2694224445,15634,1110
5162.167840,2694232204,2694233318,16077,1114
5162.181363,2694242264,2694243379,16040,1115
5162.203905,2694259057,2694260171,15939,1114
5162.215926,2694267937,2694269048,15843,1111
5162.227944,2694276807,2694277918,15592,1111
5162.245978,2694290080,2694291192,15619,1112
5162.258008,2694298935,2694300047,15946,1112
5162.276042,2694312164,2694313271,15942,1107
5162.288063,2694320992,2694322098,15961,1106
5162.300081,2694329784,2694330885,15627,1101
5162.318119,2694343032,2694344141,15823,1109
5162.330145,2694351846,2694352955,15944,1109
5162.348180,2694365067,2694366180,15949,1113
5162.360201,2694373944,2694375049,15933,1105
5162.372219,2694382743,2694383843,15628,1100
5162.384250,2694391568,2694392677,15860,1109
5162.396268,2694400387,2694401496,15962,1109
5162.408287,2694409188,2694410290,15626,1102
5162.423321,2694420237,2694421337,15929,1100
5162.435344,2694429437,2694430545,15820,1108
5162.483437,2694464768,2694465871,16023,1103
5162.495457,2694473568,2694474677,15969,1109
5162.507479,2694482368,2694483437,15851,1069
5162.519511,2694491180,2694492254,15732,1074
5162.531526,2694499969,2694501081,15966,1112
5162.543544,2694508765,2694509871,15621,1106
5162.555578,2694517571,2694518675,16011,1104
5162.567598,2694526397,2694527502,15952,1105
5162.579613,2694535218,2694536318,15590,1100
5162.591642,2694544032,2694545139,15945,1107
5162.603663,2694552861,2694553969,15962,1108
5162.615685,2694561692,2694562796,15829,1104
5162.627711,2694570504,2694571609,15949,1105
5162.648749,2694585937,2694587042,15966,1105
5162.660775,2694594728,2694595836,15706,1108
5162.696836,2694621167,2694622268,15700,1101
5162.708865,2694629985,2694631091,15949,1106
5162.756956,2694665290,2694666393,15935,1103
5162.768973,2694674247,2694675349,15629,1102
5162.797037,2694696308,2694697408,16028,1100
5162.889208,2694762425,2694763534,15952,1109
5162.901229,2694771244,2694772348,15970,1104
5162.913251,2694780069,2694781178,15830,1109
5162.964352,2694817571,2694818679,15951,1108
5162.976368,2694826378,2694827488,15697,1110
5163.004431,2694848410,2694849513,16027,1103
5163.081572,2694903533,2694904638,15960,1105
5163.093594,2694912349,2694913452,15779,1103
5163.108623,2694923365,2694924473,15850,1108
5163.120642,2694932188,2694933289,15585,1101
5163.171743,2694969621,2694970726,15964,1105
5163.183762,2694978424,2694979530,15618,1106
5163.195791,2694987260,2694988365,15901,1105
5163.207812,2694996096,2694997203,15843,1107
5163.225849,2695009318,2695010422,15946,1104
5163.237865,2695018121,2695019228,15623,1107
5163.261918,2695035752,2695036861,15950,1109
5163.273933,2695044529,2695045634,15587,1105
5163.285965,2695053354,2695054432,15795,1078
5163.297972,2695062116,2695063212,15682,1096
5163.310005,2695070920,2695072019,15782,1099
5163.325035,2695081930,2695083042,15959,1112
5163.337053,2695090729,2695091832,15625,1103
5163.361107,2695108387,2695109490,15959,1103
5163.376134,2695119397,2695120511,16022,1114
5163.388156,2695128293,2695129397,15932,1104
5163.400174,2695137084,2695138192,15626,1108
5163.412207,2695145941,2695147050,15871,1109
5163.424224,2695154747,2695155850,15964,1103
5163.442258,2695167952,2695169052,15957,1100
5163.454284,2695176749,2695177856,15709,1107
5163.529426,2695231840,2695232946,15946,1106
5163.541446,2695240652,2695241763,15963,1111
5163.580516,2695269244,2695270350,15623,1106
5163.592546,2695278069,2695279174,15945,1105
5163.604567,2695286885,2695287984,15931,1099
5163.640636,2695313320,2695314427,15978,1107
5163.652665,2695322115,2695323218,15789,1103
5163.740836,2695388132,2695389236,15827,1104
5163.787911,2695421132,2695422233,15627,1101
5163.799940,2695429970,2695431076,15945,1106
5163.811962,2695438812,2695439915,15938,1103
5163.823983,2695447592,2695448662,15911,1070
5163.836012,2695456337,2695457446,15985,1109
5163.848018,2695465107,2695466215,15676,1108
5163.860051,2695473908,2695475017,15833,1109
5163.908151,2695509062,2695510176,15999,1114
5163.944218,2695535415,2695536524,15974,1109
5163.956238,2695544645,2695545752,15933,1107
5163.968257,2695553426,2695554523,15567,1097
5163.980285,2695562208,2695563318,15874,1110
5163.992293,2695570974,2695572082,15598,1108
5164.004321,2695579856,2695580966,15835,1110
5164.016353,2695588709,2695589822,15959,1113
5164.040394,2695606292,2695607399,15649,1107
5164.052421,2695615124,2695616238,15851,1114
5164.067446,2695626148,2695627256,15651,1108
5164.079475,2695634981,2695636095,15986,1114
5164.091481,2695643789,2695644897,15682,1108
5164.103510,2695652610,2695653724,15830,1114
5164.115542,2695661446,2695662556,15916,1110
5164.127550,2695670234,2695671342,15677,1108
5164.160628,2695694388,2695695492,15961,1104
5164.172635,2695703114,2695704217,15683,1103
5164.196698,2695720695,2695721799,15983,1104
5164.208716,2695729548,2695730652,15943,1104
5164.232766,2695747088,2695748187,15981,1099
5164.244773,2695755838,2695756945,15641,1107
5164.259818,2695766806,2695767909,15974,1103
5164.277852,2695779984,2695781094,15977,1110
5164.289858,2695788760,2695789861,15597,1101
5164.301887,2695797557,2695798666,15811,1109
5164.313921,2695806343,2695807452,15979,1109
5164.381055,2695856740,2695857843,15623,1103
5164.410098,2695876533,2695877644,15631,1111
5164.422130,2695885380,2695886487,16050,1107
5164.458195,2695911657,2695912766,16054,1109
5164.470201,2695920413,2695921525,15681,1112
5164.482235,2695929204,2695930304,15634,1100
5164.494264,2695938002,2695939107,16055,1105
5164.551357,2695979701,2695980804,15756,1103
5164.563385,2695988491,2695989593,15718,1102
5164.575417,2695997265,2695998379,16040,1114
5164.588447,2696008209,2696009315,15650,1106
5164.620502,2696030185,2696031294,16003,1109
5164.632512,2696038998,2696040100,15757,1102
5164.692641,2696082852,2696083962,15980,1110
5164.704660,2696091714,2696092816,15936,1102
5164.792831,2696157444,2696158549,15636,1105
5164.827898,2696181572,2696182678,15984,1106
5164.839906,2696190379,2696191487,15638,1108
5164.851938,2696199138,2696200244,15634,1106
5164.863967,2696207930,2696209038,15973,1108
5164.875973,2696216678,2696217781,15681,1103
5164.888007,2696225433,2696226525,15636,1092
5164.906040,2696238635,2696239748,15814,1113
5164.918066,2696247472,2696248581,15940,1109
5164.966145,2696282511,2696283611,15678,1100
5164.981193,2696294579,2696295692,15964,1113
5164.993203,2696303390,2696304491,15632,1101
5165.005229,2696312191,2696313294,15731,1103
5165.017258,2696320990,2696322094,15970,1104
5165.032281,2696331994,2696333092,15634,1098
5165.044309,2696340819,2696341928,15984,1109
5165.056316,2696349590,2696350692,15681,1102
5165.077364,2696364949,2696366055,15626,1106
5165.095400,2696378150,2696379259,15828,1109
5165.107427,2696386964,2696388073,15944,1109
5165.119440,2696395723,2696396827,15757,1104
5165.131469,2696404481,2696405584,15634,1103
5165.149504,2696417608,2696418709,15630,1101
5165.161534,2696426418,2696427528,15965,1110
5165.175062,2696433260,2696433911,13617,651
5165.188327,2696439077,2696439702,12067,625
5165.205106,2696448100,2696449249,16004,1149
5165.217139,2696457314,2696458498,16350,1184
5165.229162,2696466644,2696467832,16403,1188
5165.241178,2696476009,2696477198,16236,1189
5165.253207,2696485422,2696486585,16336,1163
5165.268224,2696497173,2696498335,15965,1162
5165.307312,2696527784,2696528953,16430,1169
5165.319334,2696537217,2696538403,16307,1186
5165.331346,2696546599,2696547786,16081,1187
5165.343380,2696555982,2696557171,16347,1189
5165.355402,2696565408,2696566597,16402,1189
5165.367417,2696574815,2696575975,16000,1160
5165.379449,2696584205,2696585365,16350,1160
5165.391470,2696593588,2696594777,16394,1189
5165.403484,2696602929,2696604119,16010,1190
5165.415519,2696612370,2696613559,16372,1189
5165.427538,2696621801,2696622992,16349,1191
5165.439553,2696631199,2696632391,16006,1192
5165.451585,2696640704,2696641896,16384,1192
5165.463606,2696650868,2696652032,16423,1164
5165.475621,2696660322,2696661507,16100,1185
5165.487653,2696669832,2696671028,16427,1196
5165.499674,2696679345,2696680543,16454,1198
5165.511690,2696688756,2696689938,16105,1182
5165.523719,2696698171,2696699338,16157,1167
5165.541755,2696712358,2696713522,16318,1164
5165.553777,2696721763,2696722943,16409,1180
5165.565792,2696731113,2696732301,16015,1188
5165.577825,2696740571,2696741759,16438,1188
5165.589845,2696750066,2696751265,16441,1199
5165.604876,2696761894,2696763090,16349,1196
5165.643948,2696792692,2696793881,16451,1189
5165.655964,2696802355,2696803544,16019,1189
5165.667994,2696811758,2696812955,16303,1197
5165.681522,2696820543,2696821653,15907,1110
5165.708573,2696840411,2696841520,16018,1109
5165.720594,2696849250,2696850350,16036,1100
5165.744640,2696866825,2696867900,15752,1075
5165.756662,2696875609,2696876723,15959,1114
5165.768678,2696884415,2696885526,15655,1111
5165.780710,2696893239,2696894348,16016,1109
5165.816779,2696919712,2696920790,15830,1078
5165.828800,2696928515,2696929614,15952,1099
5165.849833,2696943917,2696945022,15619,1105
5165.861866,2696952772,2696953877,15908,1105
5165.885902,2696970399,2696971502,15602,1103
5165.897934,2696979240,2696980349,15906,1109
5165.909955,2696988071,2696989176,16013,1105
5165.921970,2696996858,2696997960,15640,1102
5165.934003,2697005690,2697006799,15946,1109
5165.952038,2697018894,2697020000,15940,1106
5165.964058,2697027722,2697028828,15971,1106
5165.982093,2697040951,2697042059,15970,1108
5166.021158,2697069584,2697070684,15603,1100
5166.033192,2697078454,2697079536,15753,1082
5166.054230,2697093867,2697094979,15968,1112
5166.066244,2697102712,2697103815,15604,1103
5166.076327,2697111532,2697112632,15932,1100
5166.090298,2697120361,2697121470,15973,1109
5166.120347,2697142393,2697143490,15604,1097
5166.132377,2697151210,2697152285,15703,1075
5166.156419,2697168811,2697169920,15848,1109
5166.168449,2697177634,2697178743,15898,1109
5166.192484,2697195289,2697196392,15602,1103
5166.204518,2697204107,2697205209,15854,1102
5166.228553,2697221750,2697222852,15603,1102
5166.240586,2697230559,2697231667,15936,1108
5166.252607,2697239387,2697240487,15975,1100
5166.273639,2697254885,2697255991,15603,1106
5166.285672,2697263728,2697264834,15939,1106
5166.297693,2697272554,2697273659,15972,1105
5166.309707,2697281387,2697282493,15603,1106
5166.327742,2697294607,2697295720,15599,1113
5166.339775,2697303422,2697304527,15941,1105
5166.351796,2697312248,2697313358,16055,1110
5166.363810,2697321049,2697322155,15679,1106
5166.375843,2697329906,2697331016,15989,1110
5166.387864,2697338736,2697339848,15977,1112
5166.399875,2697347569,2697348675,15487,1106
5166.411915,2697356365,2697357470,15943,1105
5166.423932,2697365197,2697366306,15967,1109
5166.435947,2697374007,2697375114,15682,1107
5166.447980,2697382824,2697383929,15940,1105
5166.466015,2697396043,2697397157,15945,1114
5166.478036,2697404933,2697406038,15970,1105
5166.509101,2697429179,2697430287,15943,1108
5166.553170,2697460057,2697461153,15603,1096
5166.565204,2697468870,2697469979,15942,1109
5166.601272,2697495347,2697496461,15946,1114
5166.613293,2697504172,2697505276,15946,1104
5166.628323,2697515175,2697516281,16019,1106
