time,start,end,count,diff
5166.667396,2697543831,2697544939,15974,1108
5166.679410,2697552647,2697553754,15613,1107
5166.691442,2697561461,2697562565,15851,1104
5166.703463,2697570315,2697571421,15871,1106
5166.715479,2697579096,2697580203,15537,1107
5166.727510,2697587956,2697589061,15907,1105
5166.739532,2697596764,2697597877,15955,1113
5166.751547,2697605557,2697606655,15625,1098
5166.772597,2697620988,2697622092,15941,1104
5166.784617,2697629814,2697630922,15957,1108
5166.811669,2697649642,2697650750,15955,1108
5166.823686,2697658439,2697659545,15615,1106
5166.835716,2697667275,2697668379,15856,1104
5166.847738,2697676094,2697677203,15950,1109
5166.859753,2697684933,2697686041,15615,1108
5166.871785,2697693792,2697694897,15825,1105
5166.883808,2697702646,2697703755,15968,1109
5166.895821,2697711446,2697712549,15517,1103
5166.907855,2697720260,2697721369,15934,1109
5166.919876,2697729098,2697730205,15970,1107
5166.931887,2697737910,2697739011,15564,1101
5166.943923,2697746775,2697747884,15912,1109
5166.955944,2697755581,2697756690,15925,1109
5166.967959,2697764380,2697765481,15604,1101
5166.979994,2697773600,2697774705,16037,1105
5166.992014,2697782438,2697783543,15972,1105
5167.004028,2697791259,2697792369,15603,1110
5167.016061,2697800086,2697801194,15941,1108
5167.028082,2697808913,2697810018,15990,1105
5167.040096,2697817700,2697818810,15600,1110
5167.052130,2697826551,2697827650,15943,1099
5167.064150,2697835369,2697836473,15970,1104
5167.076165,2697844160,2697845258,15603,1098
5167.088198,2697853027,2697854136,15822,1109
5167.100219,2697861856,2697862966,15974,1110
5167.112237,2697870686,2697871800,15853,1114
5167.124267,2697879505,2697880610,15942,1105
5167.136288,2697888338,2697889451,16057,1113
5167.148302,2697897146,2697898252,15683,1106
5167.160335,2697905968,2697907073,15945,1105
5167.205421,2697938957,2697940067,15937,1110
5167.217442,2697947781,2697948885,16050,1104
5167.253511,2697974285,2697975396,15974,1111
5167.265525,2697983088,2697984193,15677,1105
5167.283559,2697996286,2697997389,15600,1103
5167.295591,2698005119,2698006223,16022,1104
5167.307612,2698013957,2698015059,16018,1102
5167.319627,2698022758,2698023860,15448,1102
5167.331660,2698031582,2698032691,15939,1109
5167.352698,2698047064,2698048179,15952,1115
5167.364713,2698055889,2698056990,15601,1101
5167.400782,2698082346,2698083452,15599,1106
5167.412816,2698091152,2698092261,15942,1109
5167.433853,2698106581,2698107681,15967,1100
5167.445871,2698115413,2698116523,15847,1110
5167.463902,2698128660,2698129762,15604,1102
5167.475935,2698137472,2698138586,16024,1114
5167.487956,2698146309,2698147414,15881,1105
5167.505991,2698159516,2698160625,15973,1109
5167.518005,2698168338,2698169439,15604,1101
5167.554074,2698194806,2698195906,15562,1100
5167.656279,2698269702,2698270808,15940,1106
5167.668300,2698278532,2698279643,16050,1111
5167.692347,2698296175,2698297284,15941,1109
5167.704369,2698305052,2698306161,15931,1109
5167.767488,2698351416,2698352525,15969,1109
5167.779502,2698360230,2698361337,15560,1107
5167.791536,2698369056,2698370165,15948,1109
5167.809571,2698382273,2698383350,15827,1077
5167.821590,2698391067,2698392180,15986,1113
5167.872690,2698428501,2698429606,16019,1105
5167.884711,2698437327,2698438431,15975,1104
5167.896725,2698446110,2698447220,15602,1110
5167.908757,2698454961,2698456061,15950,1100
5167.944826,2698481458,2698482563,15947,1105
5167.956847,2698490291,2698491400,15961,1109
5167.980895,2698507920,2698509024,16020,1104
5167.992915,2698516756,2698517859,15962,1103
5168.013948,2698532137,2698533243,15617,1106
5168.025980,2698541000,2698542104,15908,1104
5168.081081,2698582917,2698584031,15954,1114
5168.104119,2698598331,2698599438,15692,1107
5168.116153,2698607171,2698608280,15857,1109
5168.128174,2698615981,2698617084,15884,1103
5168.158222,2698638003,2698639111,15602,1108
5168.170256,2698646833,2698647946,15938,1113
5168.188291,2698660042,2698661147,15940,1105
5168.200311,2698668877,2698669977,15972,1100
5168.212325,2698677676,2698678781,15608,1105
5168.239377,2698697476,2698698583,15677,1107
5168.251411,2698706325,2698707403,15758,1078
5168.269442,2698719499,2698720579,15816,1080
5168.281465,2698728295,2698729400,16056,1105
5168.296496,2698739288,2698740392,15943,1104
5168.308517,2698748104,2698749214,16052,1110
5168.323548,2698759140,2698760249,15941,1109
5168.335568,2698767975,2698769086,16053,1111
5168.347580,2698776772,2698777884,15647,1112
5168.359616,2698785593,2698786703,15938,1110
5168.371637,2698794422,2698795531,15973,1109
5168.383651,2698803216,2698804319,15604,1103
5168.395685,2698812073,2698813148,15716,1075
5168.407706,2698820880,2698821993,15968,1113
5168.467822,2698864935,2698866039,16026,1104
5168.479843,2698873761,2698874867,15972,1106
5168.490366,2698881681,2698882797,15869,1116
5168.505383,2698892759,2698893862,15596,1103
5168.517416,2698901586,2698902685,15942,1099
5168.536448,2698917057,2698918162,15972,1105
5168.553485,2698928107,2698929220,15942,1113
5168.565506,2698936982,2698938086,15986,1104
5168.580537,2698947988,2698949094,15938,1106
5168.592557,2698956821,2698957927,15972,1106
5168.608585,2698970033,2698971142,16054,1109
5168.679725,2699020757,2699021862,15947,1105
5168.691746,2699029587,2699030695,15976,1108
5168.703760,2699038388,2699039500,15679,1112
5168.715795,2699047215,2699048321,15937,1106
5168.727815,2699056054,2699057163,15955,1109
5168.739831,2699064904,2699066008,15857,1104
5168.751860,2699073740,2699074844,15939,1104
5168.763882,2699082559,2699083663,15978,1104
5168.775897,2699091346,2699092453,15619,1107
5168.808968,2699115648,2699116762,15955,1114
5168.820985,2699124465,2699125563,15613,1098
5168.845036,2699142121,2699143224,15956,1103
5168.857052,2699150929,2699152032,15619,1103
5168.881105,2699168585,2699169694,16018,1109
5168.893120,2699177367,2699178476,15682,1109
5168.905154,2699186186,2699187291,15981,1105
5168.917174,2699195012,2699196112,15972,1100
5168.929189,2699203808,2699204916,15682,1108
5168.941221,2699212635,2699213741,15897,1106
5168.995324,2699252279,2699253387,15939,1108
5169.007345,2699261108,2699262221,15957,1113
5169.019363,2699270007,2699271120,15862,1113
5169.031390,2699278917,2699280028,15911,1111
5169.043413,2699287779,2699288893,15912,1114
5169.055431,2699296639,2699297752,15856,1113
5169.067461,2699305509,2699306614,15951,1105
5169.079482,2699314361,2699315475,15961,1114
5169.091497,2699323180,2699324282,15621,1102
5169.103529,2699331986,2699333102,16023,1116
5169.115550,2699340828,2699341937,16042,1109
5169.127566,2699349623,2699350724,15696,1101
5169.141092,2699359539,2699360645,15646,1106
5169.156128,2699370576,2699371675,15959,1099
5169.168143,2699379408,2699380518,15615,1110
5169.180172,2699388233,2699389307,15820,1074
5169.192196,2699397034,2699398139,16038,1105
5169.204211,2699405831,2699406929,15691,1098
5169.216241,2699414645,2699415720,15748,1075
5169.228265,2699423433,2699424542,15962,1109
5169.240280,2699432260,2699433358,15618,1098
5169.252312,2699441077,2699442189,15925,1112
5169.267334,2699452128,2699453232,15859,1104
5169.285366,2699465359,2699466468,15617,1109
5169.297398,2699474196,2699475302,15939,1106
5169.309421,2699483066,2699484176,15947,1110
5169.339476,2699505020,2699506124,15954,1104
5169.351496,2699513858,2699514967,15813,1109
5169.363525,2699522684,2699523793,15987,1109
5169.375530,2699531436,2699532544,15676,1108
5169.387564,2699540187,2699541289,15636,1102
5169.399594,2699548974,2699550051,15823,1077
5169.411600,2699557726,2699558828,15598,1102
5169.429633,2699570873,2699571975,15675,1102
5169.441663,2699579637,2699580743,15592,1106
5169.453695,2699588427,2699589536,15975,1109
5169.465703,2699597221,2699598324,15678,1103
5169.543865,2699654245,2699655350,16043,1105
5169.555881,2699663049,2699664151,15606,1102
5169.567907,2699671848,2699672952,15715,1104
5169.579936,2699680647,2699681760,15976,1113
5169.597969,2699693781,2699694886,15978,1105
5169.609976,2699702593,2699703693,15681,1100
5169.661091,2699739847,2699740946,15989,1099
5169.673096,2699748587,2699749688,15682,1101
5169.706175,2699772734,2699773845,16038,1111
5169.718182,2699781493,2699782602,15682,1109
5169.730216,2699790255,2699791367,15642,1112
5169.742244,2699799013,2699800127,15980,1114
5169.754264,2699807799,2699808897,15645,1098
5169.766284,2699816586,2699817692,15555,1106
5169.871473,2699893373,2699894475,15754,1102
5169.883507,2699902131,2699903229,15716,1098
5169.895536,2699910910,2699912015,15982,1105
5169.907542,2699919698,2699920800,15638,1102
5169.919576,2699928445,2699929552,15638,1107
5169.931606,2699937235,2699938308,15822,1073
5169.952635,2699952515,2699953618,15635,1103
5169.964662,2699961342,2699962446,15820,1104
5169.985708,2699976715,2699977823,15986,1108
5169.997715,2699985530,2699986636,15681,1106
5170.008253,2699993476,2699994593,15945,1117
5170.020258,2700002351,2700003459,15639,1108
5170.032290,2700011118,2700012226,15642,1108
5170.044318,2700019920,2700021025,15935,1105
5170.056325,2700028686,2700029789,15682,1103
5170.071370,2700039656,2700040762,15968,1106
5170.096407,2700059429,2700060529,15976,1100
5170.164530,2700107621,2700108722,15677,1101
5170.176564,2700116431,2700117540,15815,1109
5170.188592,2700125218,2700126327,15973,1109
5170.200607,2700133974,2700135079,15641,1105
5170.212634,2700142756,2700143859,15638,1103
5170.224661,2700151547,2700152656,15979,1109
5170.248709,2700169061,2700170163,15785,1102
5170.260730,2700177845,2700178956,16058,1111
5170.272750,2700186611,2700187715,16038,1104
5170.284770,2700195366,2700196471,15676,1105
5170.308811,2700212891,2700213994,15665,1103
5170.320839,2700221675,2700222778,15640,1103
5170.377953,2700263366,2700264470,15978,1104
5170.389961,2700272130,2700273233,15679,1103
5170.409019,2700287485,2700288586,15645,1101
5170.444062,2700311611,2700312716,15681,1105
5170.456096,2700320360,2700321460,15641,1100
5170.468124,2700329127,2700330234,15980,1107
5170.480131,2700337897,2700339003,15682,1106
5170.501177,2700353250,2700354356,15810,1106
5170.513212,2700362035,2700363118,15787,1083
5170.588337,2700416804,2700417907,15682,1103
5170.600365,2700425624,2700426728,15892,1104
5170.621416,2700440984,2700442090,15978,1106
5170.633425,2700449804,2700450903,15685,1099
5170.696554,2700495928,2700497033,15857,1105
5170.708579,2700504741,2700505812,15861,1071
5170.720604,2700513486,2700514596,15973,1110
5170.795738,2700568269,2700569366,15638,1097
5170.807764,2700577125,2700578234,15829,1109
5170.819793,2700585912,2700587017,15974,1105
5170.831800,2700594681,2700595781,15637,1100
5170.852851,2700610004,2700611109,15633,1105
5170.864879,2700618781,2700619886,15974,1105
5170.909966,2700651725,2700652834,15961,1109
5170.921981,2700660450,2700661555,15629,1105
5170.937016,2700671401,2700672505,15969,1104
5170.952040,2700682338,2700683440,15642,1102
5170.964069,2700691110,2700692184,15832,1074
5170.976074,2700699859,2700700960,15688,1101
5170.994116,2700713000,2700714096,15711,1096
5171.006140,2700721833,2700722931,15555,1098
5171.036202,2700743803,2700744912,15944,1109
5171.048212,2700752601,2700753702,15603,1101
5171.060245,2700761390,2700762496,15642,1106
5171.078280,2700774531,2700775631,15633,1100
5171.111331,2700798652,2700799753,15682,1101
5171.123365,2700807394,2700808498,15560,1104
5171.135395,2700816179,2700817254,15823,1075
5171.147402,2700824900,2700826003,15680,1103
5171.159430,2700833687,2700834788,15714,1101
5171.180480,2700849070,2700850144,15900,1074
5171.192493,2700857788,2700858894,15643,1106
5171.204519,2700866590,2700867695,15712,1105
5171.216545,2700875419,2700876526,15860,1107
5171.240595,2700892932,2700894044,15705,1112
5171.252617,2700901754,2700902859,15995,1105
5171.285674,2700925926,2700927031,15636,1105
5171.297703,2700934756,2700935866,15997,1110
5171.316739,2700950112,2700951218,16027,1106
5171.336760,2700963271,2700964368,15758,1097
5171.348794,2700972030,2700973126,15652,1096
5171.363825,2700983032,2700984141,16032,1109
5171.399886,2701009366,2701010469,15676,1103
5171.411913,2701018128,2701019234,15650,1106
5171.423938,2701026960,2701028066,15932,1106
5171.435948,2701035714,2701036817,15679,1103
5171.447978,2701044504,2701045616,15693,1112
5171.460009,2701053299,2701054399,16045,1100
5171.472019,2701062097,2701063205,15682,1108
5171.484051,2701070853,2701071924,15835,1071
5171.502085,2701083982,2701085078,15709,1096
5171.514113,2701092743,2701093852,15984,1109
5171.526128,2701101921,2701103021,15713,1100
5171.565206,2701130453,2701131550,15640,1097
5171.577233,2701139240,2701140344,15977,1104
5171.589247,2701147999,2701149108,15711,1109
5171.616292,2701167756,2701168859,15759,1103
5171.628326,2701176557,2701177661,15835,1104
5171.667405,2701205020,2701206125,15978,1105
5171.679412,2701213800,2701214902,15680,1102
5171.691441,2701222590,2701223698,15813,1108
5171.709479,2701235781,2701236857,15940,1076
5171.721508,2701244535,2701245644,16061,1109
5171.751549,2701266444,2701267555,15684,1111
5171.763582,2701275206,2701276309,15640,1103
5171.775608,2701284016,2701285130,15945,1114
5171.787625,2701292786,2701293893,15639,1107
5171.808668,2701308150,2701309226,15826,1076
5171.820697,2701316888,2701317997,15889,1109
5171.835724,2701327868,2701328973,15632,1105
5171.847748,2701336665,2701337768,15980,1103
5171.859755,2701345420,2701346517,15686,1097
5171.871789,2701354189,2701355301,15641,1112
5171.883817,2701362967,2701364075,15973,1108
5171.907857,2701380537,2701381648,15639,1111
5171.976978,2701431043,2701432150,15682,1107
5171.989010,2701439868,2701440975,15828,1107
5172.001039,2701448651,2701449766,15975,1115
5172.034104,2701472714,2701473817,15710,1103
5172.046126,2701481570,2701482678,15958,1108
5172.058132,2701490345,2701491445,15680,1100
5172.085191,2701510044,2701511150,15633,1106
5172.097217,2701518845,2701519948,15559,1103
5172.160338,2701564832,2701565938,15641,1106
5172.172365,2701573619,2701574723,15974,1104
5172.184379,2701582372,2701583478,15635,1106
5172.236493,2701621939,2701623040,15753,1101
5172.253520,2701632930,2701634043,15978,1113
5172.265526,2701641723,2701642828,15755,1105
5172.289590,2701659298,2701660402,16077,1104
5172.301595,2701668103,2701669209,15681,1106
5172.391779,2701733972,2701735081,15939,1109
5172.403800,2701742737,2701743839,15714,1102
5172.415829,2701751508,2701752619,15979,1111
5172.445869,2701773481,2701774582,15754,1101
5172.457903,2701782245,2701783343,15730,1098
5172.469931,2701791029,2701792129,16049,1100
5172.481945,2701799814,2701800924,15650,1110
5172.493972,2701808619,2701809725,15723,1106
5172.505996,2701817457,2701818565,16010,1108
5172.518006,2701826229,2701827339,15679,1110
5172.597173,2701885445,2701886550,15676,1105
5172.653264,2701924877,2701925987,15684,1110
5172.665298,2701933759,2701934862,15653,1103
5172.708392,2701966668,2701967766,15643,1098
5172.776514,2702015015,2702016120,16057,1105
5172.788523,2702023812,2702024914,15760,1102
5172.800555,2702032591,2702033701,15641,1110
5172.812583,2702041393,2702042493,15985,1100
5172.824591,2702050172,2702051278,15757,1106
5172.860658,2702076491,2702077594,15681,1103
5172.872692,2702085355,2702086458,15641,1103
5172.905743,2702109499,2702110600,15679,1101
5172.917778,2702118264,2702119362,15643,1098
5172.929806,2702127043,2702128152,15870,1109
5172.941812,2702135807,2702136912,15678,1105
5172.968864,2702155519,2702156620,15684,1101
5172.980893,2702164313,2702165413,15783,1100
5172.996939,2702177455,2702178560,15635,1105
5173.025990,2702197157,2702198265,15706,1108
5173.041010,2702208565,2702209671,15633,1106
5173.056046,2702219525,2702220639,15972,1114
5173.068052,2702228294,2702229400,15680,1106
5173.080081,2702237090,2702238190,15810,1100
5173.092112,2702245913,2702247022,15939,1109
5173.104121,2702254679,2702255777,15684,1098
5173.116155,2702263428,2702264504,15838,1076
5173.128183,2702272190,2702273300,15954,1110
5173.140189,2702280974,2702282076,15682,1102
5173.152220,2702289783,2702290893,15597,1110
5173.248395,2702359909,2702361018,15682,1109
5173.260429,2702368675,2702369781,15640,1106
5173.272458,2702377457,2702378570,15984,1113
5173.284466,2702386312,2702387413,15759,1101
5173.296498,2702395066,2702396162,15643,1096
5173.320533,2702412678,2702413783,15682,1105
5173.332566,2702421427,2702422529,15716,1102
5173.356602,2702439023,2702440123,15761,1100
5173.368635,2702447820,2702448932,15634,1112
5173.416731,2702482968,2702484077,15993,1109
5173.428738,2702491730,2702492827,15598,1097
5173.440772,2702500477,2702501548,15835,1071
5173.456814,2702513598,2702514704,15643,1106
5173.479854,2702529006,2702530111,15994,1105
5173.491860,2702537810,2702538910,15756,1100
5173.503891,2702546568,2702547677,15844,1109
5173.515922,2702555352,2702556428,15821,1076
5173.527927,2702564067,2702565179,15681,1112
5173.545961,2702577231,2702578332,15755,1101
5173.557995,2702585988,2702587090,15718,1102
5173.570023,2702594765,2702595865,16064,1100
5173.582032,2702603586,2702604691,15761,1105
5173.672209,2702669361,2702670468,15635,1107
5173.684236,2702678164,2702679272,15716,1108
5173.702270,2702691366,2702692468,15636,1102
5173.714299,2702700190,2702701292,15964,1102
5173.772414,2702744036,2702745141,15807,1105
5173.789436,2702755047,2702756156,15897,1109
5173.831520,2702785721,2702786825,15976,1104
5173.843528,2702794462,2702795573,15686,1111
5173.855559,2702803257,2702804332,15648,1075
5173.876608,2702818616,2702819719,15995,1103
5173.888613,2702827399,2702828501,15678,1102
5173.900646,2702836211,2702837314,15827,1103
5173.912675,2702845004,2702846108,16061,1104
5173.945733,2702869093,2702870191,15715,1098
5173.957761,2702877870,2702878979,16063,1109
5173.972779,2702888834,2702889943,15814,1109
5173.984812,2702897638,2702898738,15983,1100
5173.996819,2702906429,2702907530,15681,1101
5174.056948,2702950301,2702951409,16049,1108
5174.068965,2702959058,2702960168,15657,1110
5174.084999,2702972330,2702973438,15676,1108
5174.102038,2702983397,2702984508,16042,1111
5174.114042,2702992204,2702993312,15687,1108
5174.162144,2703027380,2703028486,15728,1106
5174.174172,2703036209,2703037314,15987,1105
5174.192205,2703049345,2703050445,16043,1100
5174.204215,2703058150,2703059253,15688,1103
5174.216254,2703066919,2703068022,15624,1103
5174.228277,2703075702,2703076780,15826,1078
5174.249299,2703091006,2703092111,15683,1105
5174.261333,2703099798,2703100901,15599,1103
5174.297402,2703126109,2703127209,15642,1100
5174.309427,2703134939,2703136044,15942,1105
5174.322956,2703141745,2703142393,13714,648
5174.336332,2703147640,2703148259,12063,619
5174.350006,2703154407,2703155561,16375,1154
5174.362023,2703163640,2703164819,16161,1179
5174.374053,2703172969,2703174127,16355,1158
5174.398089,2703191721,2703192886,16011,1165
5174.410121,2703201094,2703202282,16438,1188
5174.422142,2703210460,2703211624,16449,1164
5174.434158,2703219801,2703220987,16088,1186
5174.446190,2703229212,2703230396,16406,1184
5174.461209,2703240925,2703242091,16011,1166
5174.473241,2703250279,2703251473,16360,1194
5174.485262,2703259712,2703260900,16367,1188
5174.497280,2703269127,2703270312,16267,1185
5174.509311,2703278557,2703279746,16268,1189
5174.521332,2703287962,2703289152,16385,1190
5174.533346,2703297323,2703298509,16093,1186
5174.545378,2703307588,2703308780,16338,1192
5174.560398,2703319465,2703320650,16093,1185
5174.572429,2703328957,2703330121,16425,1164
5174.584451,2703338364,2703339553,16364,1189
5174.647572,2703387702,2703388869,16379,1167
5174.659590,2703397060,2703398256,16099,1196
5174.671619,2703406577,2703407741,16322,1164
5174.683641,2703415999,2703417188,16291,1189
5174.701677,2703430163,2703431352,16396,1189
5174.713691,2703439607,2703440771,16092,1164
5174.728727,2703451339,2703452522,16392,1183
5174.740741,2703460801,2703461991,16016,1190
5174.752774,2703470205,2703471403,16356,1198
5174.764794,2703479750,2703480945,16393,1195
5174.776809,2703489159,2703490346,16018,1187
5174.827914,2703529395,2703530559,16363,1164
5174.841439,2703538180,2703539284,15926,1104
5174.853455,2703546980,2703548091,15614,1111
5174.865487,2703555826,2703556934,15938,1108
5174.877508,2703564646,2703565760,16035,1114
5174.895543,2703577930,2703579044,15956,1114
5174.907558,2703586745,2703587846,15690,1101
5174.919590,2703595609,2703596715,15825,1106
5174.931611,2703604429,2703605538,15869,1109
5174.943626,2703613236,2703614339,15615,1103
5174.955658,2703622077,2703623186,15826,1109
5174.967681,2703630912,2703632021,15933,1109
5174.979698,2703639747,2703640854,15779,1107
5174.997729,2703652986,2703654087,15612,1101
5175.009761,2703661814,2703662924,15941,1110
5175.033801,2703679494,2703680603,15859,1109
5175.045830,2703688343,2703689443,15938,1100
5175.063864,2703701584,2703702695,15938,1111
5175.075885,2703710449,2703711559,15869,1110
5175.087901,2703719230,2703720335,15615,1105
5175.099933,2703728052,2703729161,16019,1109
5175.111954,2703736914,2703738018,15973,1104
5175.123970,2703745720,2703746832,15601,1112
5175.136003,2703754549,2703755649,16021,1100
5175.148024,2703763353,2703764464,15975,1111
5175.160038,2703772162,2703773265,15677,1103
5175.172072,2703781024,2703782130,15868,1106
5175.184092,2703789855,2703790955,15966,1100
5175.196106,2703798636,2703799742,15598,1106
5175.208140,2703807472,2703808586,15941,1114
5175.220161,2703816303,2703817417,15973,1114
5175.232178,2703825164,2703826269,15851,1105
5175.244209,2703833997,2703835106,16023,1109
5175.256229,2703842857,2703843966,16050,1109
5175.268244,2703851656,2703852757,15603,1101
5175.280278,2703860477,2703861590,16022,1113
5175.292298,2703869349,2703870454,15976,1105
5175.304313,2703878135,2703879232,15677,1097
5175.319350,2703889160,2703890269,15974,1109
5175.331364,2703897993,2703899100,15601,1107
5175.343397,2703906821,2703907926,15937,1105
5175.355418,2703915661,2703916770,15881,1109
5175.367433,2703924470,2703925572,15522,1102
5175.380463,2703935510,2703936614,15971,1104
5175.404518,2703953192,2703954281,15750,1089
5175.424552,2703966394,2703967503,16022,1109
5175.436573,2703975269,2703976378,15971,1109
5175.460621,2703992906,2703994011,15942,1105
5175.472641,2704001729,2704002838,15968,1109
5175.484659,2704010547,2704011651,15846,1104
5175.496689,2704019365,2704020474,16019,1109
5175.511707,2704030403,2704031495,15640,1092
5175.523740,2704039208,2704040312,16022,1104
5175.535761,2704048081,2704049186,15968,1105
5175.547776,2704056860,2704057968,15602,1108
5175.559809,2704065695,2704066803,15943,1108
5175.571830,2704074563,2704075668,15924,1105
5175.583847,2704083393,2704084498,15829,1105
5175.595877,2704092227,2704093331,15816,1104
5175.607898,2704101069,2704102178,15981,1109
5175.619910,2704109884,2704110996,15567,1112
5175.631948,2704118748,2704119852,15868,1104
5175.649980,2704131988,2704133088,15933,1100
5175.662001,2704140836,2704141941,15968,1105
5175.677029,2704151822,2704152900,15748,1078
5175.689054,2704160649,2704161748,15985,1099
5175.716104,2704180439,2704181548,15965,1109
5175.728118,2704189255,2704190361,15600,1106
5175.740151,2704198134,2704199234,15909,1100
5175.752173,2704206958,2704208066,16014,1108
5175.764187,2704215755,2704216864,15602,1109
5175.785238,2704231226,2704232329,16016,1103
5175.797259,2704240056,2704241170,15979,1114
5175.816328,2704255539,2704256644,15839,1105
5175.887430,2704306221,2704307326,16051,1105
5175.899447,2704315034,2704316148,15845,1114
5175.911477,2704323899,2704325008,15994,1109
5175.923498,2704332736,2704333841,15969,1105
5175.935518,2704341556,2704342670,15841,1114
5175.947546,2704350413,2704351519,15872,1106
5175.959567,2704359262,2704360372,15923,1110
5175.971582,2704368063,2704369166,15520,1103
5175.983614,2704376910,2704378019,15869,1109
5175.995636,2704385732,2704386839,15967,1107
5176.007653,2704394566,2704395675,15846,1109
5176.019683,2704403435,2704404538,15871,1103
5176.031705,2704412294,2704413399,15971,1105
5176.043721,2704421137,2704422243,15844,1106
5176.055753,2704430391,2704431500,15907,1109
5176.097824,2704461425,2704462534,15754,1109
5176.109855,2704470295,2704471403,15821,1108
5176.121878,2704479168,2704480270,15975,1102
5176.133893,2704488022,2704489131,15844,1109
5176.145922,2704496888,2704497996,15905,1108
5176.157944,2704505715,2704506824,15967,1109
5176.169962,2704514576,2704515681,15863,1105
5176.218059,2704550008,2704551113,15988,1105
5176.230081,2704558871,2704559977,16042,1106
5176.260133,2704581001,2704582105,15857,1104
5176.272162,2704589854,2704590964,15906,1110
5176.284183,2704598728,2704599838,15963,1110
5176.296201,2704607597,2704608701,15774,1104
5176.308230,2704616452,2704617557,15911,1105
5176.320252,2704625313,2704626426,15958,1113
5176.332270,2704634187,2704635293,15857,1106
5176.344302,2704643059,2704644173,15989,1114
5176.356322,2704651929,2704653040,16059,1111
5176.392391,2704678524,2704679633,15979,1109
5176.404408,2704687365,2704688474,15851,1109
5176.416438,2704696225,2704697334,15912,1109
5176.428459,2704705081,2704706193,15972,1112
5176.521631,2704773785,2704774890,15843,1105
5176.533661,2704782635,2704783739,15908,1104
5176.545682,2704791498,2704792605,15932,1107
5176.557701,2704800358,2704801467,15857,1109
5176.636861,2704860190,2704861295,15857,1105
5176.741054,2704935448,2704936557,15988,1109
5176.753075,2704944316,2704945420,15999,1104
5176.765094,2704953188,2704954293,15847,1105
5176.777124,2704962045,2704963149,15817,1104
5176.846249,2705012958,2705014070,15862,1112
5176.858280,2705021825,2705022930,15864,1105
5176.873299,2705032900,2705034008,15802,1108
5176.885329,2705041746,2705042855,15906,1109
5176.897351,2705050611,2705051724,15943,1113
5176.951454,2705090493,2705091598,15969,1105
5176.963472,2705099374,2705100483,15925,1109
5176.975501,2705108251,2705109356,15907,1105
5176.993535,2705121527,2705122636,15902,1109
5177.005557,2705130390,2705131494,15973,1104
5177.068677,2705176916,2705178025,15966,1109
5177.080694,2705185786,2705186889,15758,1103
5177.113763,2705210131,2705211234,15973,1103
5177.125779,2705219000,2705220104,15851,1104
5177.140814,2705230087,2705231196,16055,1109
5177.161848,2705245602,2705246704,15926,1102
5177.173879,2705254670,2705255775,15904,1105
5177.227980,2705294531,2705295640,15991,1109
5177.240001,2705303387,2705304492,15875,1105
5177.252019,2705312237,2705313344,15681,1107
5177.265050,2705323313,2705324422,15956,1109
5177.297105,2705345467,2705346571,15857,1104
5177.309134,2705354313,2705355417,15908,1104
5177.321156,2705363164,2705364277,15960,1113
5177.342189,2705378666,2705379775,15851,1109
5177.354220,2705387519,2705388624,15905,1105
5177.366241,2705396373,2705397483,15957,1110
5177.381274,2705407465,2705408569,15863,1104
5177.417341,2705434047,2705435152,15914,1105
5177.429363,2705442886,2705443995,16056,1109
5177.456415,2705462795,2705463899,15980,1104
