time,start,end,count,diff
5177.468431,2705471653,2705472756,15848,1103
5177.543581,2705527018,2705528122,15909,1104
5177.555603,2705535860,2705536969,15976,1109
5177.567620,2705545112,2705546222,15848,1110
5177.579650,2705554004,2705555111,15885,1107
5177.591671,2705562875,2705563975,15895,1100
5177.603688,2705571731,2705572835,15759,1104
5177.615718,2705580572,2705581676,15819,1104
5177.627740,2705589427,2705590534,15937,1107
5177.639755,2705598292,2705599392,15761,1100
5177.651787,2705607145,2705608249,15859,1104
5177.663809,2705616016,2705617130,15882,1114
5177.675825,2705624897,2705626006,15760,1109
5177.687856,2705633762,2705634867,15865,1105
5177.699879,2705642628,2705643733,15885,1105
5177.711894,2705651489,2705652592,15927,1103
5177.723924,2705660347,2705661451,15907,1104
5177.744963,2705675825,2705676931,16053,1106
5177.756980,2705684685,2705685789,15926,1104
5177.778027,2705700174,2705701277,15986,1103
5177.790049,2705709052,2705710157,15987,1105
5177.802066,2705717910,2705719016,15845,1106
5177.814096,2705726781,2705727885,15908,1104
5177.898255,2705788792,2705789901,15973,1109
5177.928305,2705810970,2705812078,15845,1108
5177.940336,2705819824,2705820928,15905,1104
5177.952357,2705828699,2705829807,15976,1108
5177.985421,2705853058,2705854168,15905,1110
5177.997443,2705861927,2705863031,15975,1104
5178.021490,2705879636,2705880745,15908,1109
5178.033511,2705888502,2705889606,15972,1104
5178.045529,2705897337,2705898448,15841,1111
5178.060563,2705908408,2705909520,15929,1112
5178.072580,2705917270,2705918374,15799,1104
5178.099631,2705937212,2705938325,15847,1113
5178.111662,2705946063,2705947176,15864,1113
5178.123684,2705954919,2705956033,15974,1114
5178.144717,2705970445,2705971548,15926,1103
5178.156749,2705979301,2705980410,15928,1109
5178.192816,2706005870,2706006968,15913,1098
5178.204837,2706014721,2706015826,16053,1105
5178.216855,2706023589,2706024698,15843,1109
5178.228885,2706032450,2706033559,15906,1109
5178.243906,2706043523,2706044630,15844,1107
5178.255936,2706052393,2706053501,15822,1108
5178.273970,2706065669,2706066769,15864,1100
5178.285992,2706074511,2706075620,15989,1109
5178.298008,2706083372,2706084482,15845,1110
5178.322060,2706101106,2706102210,15973,1104
5178.334076,2706109983,2706111091,15786,1108
5178.388180,2706149859,2706150972,15840,1113
5178.400211,2706158722,2706159831,15823,1109
5178.413241,2706169817,2706170926,15884,1109
5178.472348,2706211904,2706213013,15909,1109
5178.484369,2706220763,2706221867,15993,1104
5178.505403,2706236248,2706237353,15844,1105
5178.517433,2706245107,2706246221,15913,1114
5178.529459,2706254330,2706255443,15890,1113
5178.568515,2706282953,2706284054,15761,1101
5178.580552,2706291773,2706292878,15961,1105
5178.592575,2706300621,2706301721,15949,1100
5178.604583,2706309394,2706310497,15689,1103
5178.616616,2706318206,2706319310,15734,1104
5178.628645,2706327015,2706328124,15976,1109
5178.640652,2706335845,2706336952,15647,1107
5178.728833,2706402039,2706403149,15602,1110
5178.793944,2706448296,2706449406,15731,1110
5178.805975,2706457136,2706458210,15652,1074
5178.818005,2706465922,2706467031,15978,1109
5178.830018,2706474723,2706475834,15602,1111
5178.842045,2706483587,2706484691,15828,1104
5178.914180,2706536507,2706537610,15818,1103
5178.926211,2706545322,2706546426,15980,1104
5178.938218,2706554097,2706555195,15603,1098
5178.950249,2706562932,2706564040,15824,1108
5178.977304,2706582799,2706583880,15756,1081
5178.989329,2706591627,2706592731,16031,1104
5179.001338,2706600412,2706601515,15720,1103
5179.013369,2706609232,2706610331,15894,1099
5179.025399,2706618073,2706619173,15966,1100
5179.037407,2706626880,2706627987,15647,1107
5179.052451,2706637897,2706639015,15979,1118
5179.064458,2706646738,2706647841,15684,1103
5179.080997,2706659073,2706660177,15813,1104
5179.145613,2706706648,2706707751,15682,1103
5179.157646,2706715545,2706716655,15744,1110
5179.175683,2706728850,2706729960,15886,1110
5179.187706,2706737752,2706738866,15927,1114
5179.199715,2706746578,2706747684,15684,1106
5179.211746,2706755428,2706756542,15822,1114
5179.223776,2706764288,2706765398,15975,1110
5179.235794,2706773151,2706774256,15951,1105
5179.247815,2706782013,2706783118,15824,1105
5179.259845,2706790831,2706791939,15977,1108
5179.271864,2706799651,2706800760,15942,1109
5179.283883,2706808516,2706809620,15825,1104
5179.295913,2706817332,2706818437,15974,1105
5179.307923,2706826144,2706827252,15710,1108
5179.319952,2706835008,2706836113,15829,1105
5179.331983,2706843846,2706844957,15992,1111
5179.343994,2706852640,2706853746,15726,1106
5179.374061,2706874705,2706875814,15878,1109
5179.386084,2706883551,2706884655,15861,1104
5179.437174,2706920976,2706922081,15818,1105
5179.449206,2706929808,2706930908,15939,1100
5179.464226,2706940785,2706941890,15897,1105
5179.476254,2706949610,2706950721,15953,1111
5179.488264,2706958429,2706959535,15763,1106
5179.500291,2706967277,2706968354,15662,1077
5179.512325,2706976067,2706977171,15962,1104
5179.581450,2707026758,2707027864,15850,1106
5179.599479,2707040038,2707041121,15691,1083
5179.611514,2707048834,2707049943,15913,1109
5179.623530,2707057645,2707058754,15842,1109
5179.641555,2707070880,2707071976,15683,1096
5179.653588,2707079736,2707080841,15825,1105
5179.684651,2707104007,2707105109,15763,1102
5179.701686,2707115032,2707116135,15982,1103
5179.713693,2707123869,2707124977,15757,1108
5179.788842,2707178968,2707180077,15801,1109
5179.800874,2707187841,2707188951,15912,1110
5179.851964,2707225307,2707226421,15901,1114
5179.863994,2707234173,2707235283,15954,1110
5179.876013,2707242994,2707244100,15910,1106
5179.888028,2707251832,2707252909,15552,1077
5179.906067,2707265030,2707266139,15814,1109
5179.918097,2707273885,2707274990,15956,1105
5179.996238,2707331216,2707332321,15819,1105
5180.008268,2707340038,2707341148,15976,1110
5180.020281,2707348822,2707349928,15598,1106
5180.041324,2707364240,2707365349,15822,1109
5180.053354,2707373097,2707374202,15962,1105
5180.101430,2707408371,2707409474,15685,1103
5180.113461,2707417196,2707418310,15811,1114
5180.125491,2707426068,2707427178,15939,1110
5180.161560,2707452472,2707453577,16057,1105
5180.173580,2707461293,2707462393,15955,1100
5180.204632,2707485565,2707486670,15980,1105
5180.239701,2707509842,2707510946,15816,1104
5180.251731,2707518675,2707519774,15916,1099
5180.263750,2707527483,2707528588,15851,1105
5180.275769,2707536346,2707537448,15842,1102
5180.287798,2707545203,2707546307,15946,1104
5180.299807,2707553980,2707555081,15687,1101
5180.311838,2707562807,2707563911,15825,1104
5180.323869,2707571643,2707572747,15989,1104
5180.335876,2707580427,2707581533,15682,1106
5180.347902,2707589271,2707590345,15614,1074
5180.365947,2707602429,2707603538,15878,1109
5180.377970,2707611268,2707612373,15943,1105
5180.420040,2707642088,2707643197,15812,1109
5180.432074,2707650933,2707652043,15979,1110
5180.444082,2707659719,2707660822,15680,1103
5180.462116,2707672962,2707674060,15759,1098
5180.474147,2707681830,2707682928,15839,1098
5180.522246,2707717067,2707718176,15993,1109
5180.534253,2707725865,2707726972,15682,1107
5180.552288,2707739071,2707740176,15640,1105
5180.564326,2707747910,2707748988,15749,1078
5180.579339,2707758916,2707760012,15677,1096
5180.589878,2707767042,2707768156,16004,1114
5180.601887,2707775898,2707777005,15719,1107
5180.613920,2707784748,2707785848,15818,1100
5180.631947,2707797981,2707799087,15901,1106
5180.643977,2707806785,2707807890,15981,1105
5180.655985,2707815566,2707816667,15683,1101
5180.668016,2707824413,2707825522,15845,1109
5180.680049,2707833282,2707834393,15871,1111
5180.692053,2707842098,2707843206,15605,1108
5180.704084,2707850957,2707852061,15744,1104
5180.716112,2707859751,2707860860,15911,1109
5180.737139,2707875201,2707876299,15682,1098
5180.749170,2707884065,2707885173,15833,1108
5180.761200,2707892922,2707894031,16040,1109
5180.839341,2707950198,2707951302,15901,1104
5180.851372,2707959015,2707960124,15983,1109
5180.863385,2707967801,2707968909,15599,1108
5180.876424,2707978879,2707979979,15872,1100
5180.905475,2707998708,2707999812,16062,1104
5180.917494,2708007537,2708008646,15961,1109
5180.947548,2708029575,2708030684,15827,1109
5180.959577,2708038436,2708039544,15962,1108
5180.971596,2708047253,2708048358,15942,1105
5180.983616,2708056118,2708057223,15830,1105
5180.995646,2708064937,2708066047,15981,1110
5181.007653,2708073730,2708074841,15765,1111
5181.019685,2708082592,2708083698,15849,1106
5181.031715,2708091403,2708092512,16055,1109
5181.043722,2708100199,2708101290,15722,1091
5181.055753,2708109027,2708110132,15830,1105
5181.067784,2708117852,2708118956,15989,1104
5181.079803,2708126685,2708127789,15850,1104
5181.091821,2708135523,2708136629,15827,1106
5181.103852,2708144379,2708145482,15964,1103
5181.115872,2708153220,2708154320,15958,1100
5181.127891,2708162036,2708163141,15829,1105
5181.139921,2708170856,2708171957,15983,1101
5181.151928,2708179638,2708180739,15686,1101
5181.163959,2708188494,2708189599,15932,1105
5181.175989,2708197292,2708198400,15989,1108
5181.194023,2708210575,2708211680,16056,1105
5181.206031,2708219366,2708220464,15687,1098
5181.257143,2708256864,2708257974,15958,1110
5181.269151,2708265652,2708266750,15643,1098
5181.281181,2708274457,2708275562,15824,1105
5181.293212,2708283499,2708284608,15959,1109
5181.305220,2708292291,2708293394,15605,1103
5181.384383,2708351832,2708352929,15682,1097
5181.449494,2708398135,2708399242,15682,1107
5181.461521,2708406977,2708408085,15809,1108
5181.473555,2708415825,2708416934,15962,1109
5181.488576,2708426854,2708427963,15818,1109
5181.500607,2708435844,2708436948,15957,1104
5181.545692,2708468892,2708469997,15977,1105
5181.557705,2708477696,2708478806,15686,1110
5181.593768,2708504103,2708505208,15760,1105
5181.605807,2708512960,2708514069,15994,1109
5181.617829,2708521810,2708522919,15949,1109
5181.641867,2708539404,2708540512,15820,1108
5181.653898,2708548258,2708549371,15912,1113
5181.695970,2708579131,2708580242,15823,1111
5181.708000,2708588187,2708589295,15919,1108
5181.720019,2708597066,2708598171,15855,1105
5181.741056,2708612512,2708613620,15821,1108
5181.753086,2708621346,2708622445,15957,1099
5181.801167,2708656568,2708657670,15814,1102
5181.813193,2708665436,2708666550,15885,1114
5181.897361,2708727171,2708728275,15982,1104
5181.909381,2708736136,2708737240,15958,1104
5182.005564,2708806572,2708807680,15947,1108
5182.017574,2708815395,2708816498,15604,1103
5182.032618,2708826422,2708827531,15974,1109
5182.056652,2708844030,2708845134,15891,1104
5182.068687,2708852887,2708853997,16041,1110
5182.096738,2708874928,2708876025,15759,1097
5182.108334,2708884096,2708885206,15841,1110
5182.124284,2708894245,2708895359,15886,1114
5182.136315,2708903113,2708904221,15956,1108
5182.148334,2708911929,2708913034,15939,1105
5182.224473,2708969229,2708970336,15978,1107
5182.247522,2708984692,2708985797,15937,1105
5182.259542,2708993557,2708994662,15824,1105
5182.283580,2709011171,2709012274,15758,1103
5182.295606,2709020015,2709021092,15615,1077
5182.307640,2709028789,2709029898,15985,1109
5182.319659,2709037638,2709038744,15940,1106
5182.331680,2709046491,2709047600,15829,1109
5182.343710,2709055317,2709056421,15929,1104
5182.355729,2709064132,2709065236,15954,1104
5182.367748,2709072986,2709074086,15796,1100
5182.379778,2709081797,2709082902,15971,1105
5182.391797,2709090610,2709091715,15944,1105
5182.409820,2709103845,2709104942,15680,1097
5182.421851,2709112656,2709113759,15818,1103
5182.448910,2709132512,2709133616,15904,1104
5182.463934,2709143584,2709144693,15940,1109
5182.509009,2709176670,2709177772,15683,1102
5182.521041,2709185496,2709186596,15825,1100
5182.533070,2709194376,2709195480,15964,1104
5182.549099,2709207623,2709208732,16045,1109
5182.569138,2709220914,2709222019,15961,1105
5182.581157,2709229731,2709230840,15938,1109
5182.602190,2709245194,2709246303,15814,1109
5182.614224,2709254050,2709255159,15969,1109
5182.629245,2709265069,2709266169,15906,1100
5182.656297,2709284927,2709286032,15927,1105
5182.668326,2709293780,2709294884,16023,1104
5182.719417,2709331277,2709332380,15820,1103
5182.731447,2709340135,2709341243,15958,1108
5182.743465,2709348951,2709350065,15939,1114
5182.755486,2709357815,2709358915,15827,1100
5182.767516,2709366665,2709367778,15961,1113
5182.785550,2709379946,2709381050,15953,1104
5182.797567,2709388798,2709389907,15841,1109
5182.857686,2709432961,2709434066,15946,1105
5182.869694,2709441760,2709442867,15683,1107
5182.908777,2709470485,2709471589,15816,1104
5182.920807,2709479315,2709480425,15956,1110
5182.932826,2709488172,2709489277,15853,1105
5182.960888,2709510210,2709511317,15798,1107
5183.050050,2709574216,2709575325,15953,1109
5183.062068,2709583074,2709584179,15844,1105
5183.080103,2709596342,2709597453,15844,1111
5183.092132,2709605206,2709606309,15951,1103
5183.104151,2709614034,2709615139,16019,1105
5183.128202,2709631715,2709632824,16061,1109
5183.140220,2709640559,2709641663,15940,1104
5183.152240,2709649402,2709650508,15744,1106
5183.164270,2709658226,2709659331,15958,1105
5183.176289,2709667029,2709668135,15941,1106
5183.188309,2709675890,2709676985,15744,1095
5183.200339,2709684743,2709685847,15942,1104
5183.239403,2709713399,2709714509,15718,1110
5183.251428,2709722232,2709723337,15833,1105
5183.263459,2709731067,2709732172,15960,1105
5183.275477,2709739885,2709740990,15940,1105
5183.287498,2709748746,2709749855,15914,1109
5183.299528,2709757620,2709758725,15948,1105
5183.311546,2709766445,2709767549,15946,1104
5183.323561,2709775297,2709776373,15611,1076
5183.335597,2709784140,2709785245,16005,1105
5183.347614,2709792964,2709794068,16020,1104
5183.359634,2709801800,2709802909,15929,1109
5183.380680,2709817301,2709818411,16025,1110
5183.392699,2709826115,2709827221,15929,1106
5183.464837,2709879170,2709880279,15942,1109
5183.476856,2709887984,2709889084,15806,1100
5183.500906,2709905711,2709906817,16025,1106
5183.515939,2709916785,2709917889,15959,1104
5183.527957,2709925601,2709926706,16019,1105
5183.538485,2709931305,2709932142,14551,837
5183.552009,2709937686,2709938305,12054,619
5183.565535,2709943452,2709944602,15990,1150
5183.577552,2709952692,2709953850,16304,1158
5183.589579,2709962028,2709963188,16319,1160
5183.601601,2709971447,2709972634,16321,1187
5183.616623,2709983178,2709984367,16321,1189
5183.628334,2709993382,2709994579,16365,1197
5183.640671,2710002900,2710004089,16163,1189
5183.652694,2710012383,2710013547,16244,1164
5183.679746,2710033619,2710034807,16269,1188
5183.691773,2710043109,2710044298,16334,1189
5183.703792,2710052610,2710053804,16347,1194
5183.715812,2710062088,2710063277,16241,1189
5183.727842,2710071578,2710072767,16318,1189
5183.739859,2710080977,2710082139,16330,1162
5183.751880,2710090445,2710091609,16243,1164
5183.763910,2710099873,2710101038,16363,1165
5183.775929,2710109211,2710110380,16356,1169
5183.787957,2710118662,2710119824,16207,1162
5183.799979,2710128134,2710129332,16449,1198
5183.811998,2710137625,2710138818,16348,1193
5183.824018,2710147139,2710148309,16247,1170
5183.836047,2710156595,2710157784,16360,1189
5183.848067,2710166072,2710167261,16361,1189
5183.860086,2710175542,2710176702,16248,1160
5183.872116,2710185000,2710186193,16372,1193
5183.884132,2710194456,2710195645,16328,1189
5183.896155,2710203924,2710205088,16244,1164
5183.908185,2710213358,2710214547,16373,1189
5183.920202,2710222813,2710224007,16337,1194
5183.932224,2710232268,2710233454,16244,1186
5183.944253,2710241711,2710242895,16354,1184
5183.956274,2710251194,2710252385,16278,1191
5183.968293,2710260660,2710261851,16158,1191
5183.980322,2710270144,2710271337,16274,1193
5184.043442,2710319858,2710321017,16395,1159
5184.056967,2710328630,2710329739,16026,1109
5184.068984,2710337511,2710338620,15895,1109
5184.084018,2710348589,2710349700,15944,1111
5184.096038,2710357403,2710358511,15951,1108
5184.108058,2710366249,2710367358,15838,1109
5184.120088,2710375114,2710376223,15958,1109
5184.132107,2710383924,2710385030,15858,1106
5184.144122,2710392772,2710393847,15539,1075
5184.157159,2710403796,2710404905,16024,1109
5184.169187,2710412675,2710413780,15829,1105
5184.186208,2710423725,2710424829,15865,1104
5184.198225,2710432617,2710433697,15635,1080
5184.210262,2710441482,2710442596,16011,1114
5184.220328,2710450347,2710451454,15922,1107
5184.240310,2710463608,2710464723,15961,1115
5184.252328,2710472517,2710473595,15615,1078
5184.264363,2710481348,2710482456,16084,1108
5184.276381,2710490196,2710491305,16028,1109
5184.288401,2710499036,2710500144,15853,1108
5184.303431,2710510067,2710511181,15927,1114
5184.315448,2710518932,2710520006,15661,1074
5184.327482,2710527760,2710528864,15975,1104
5184.339498,2710536597,2710537703,16037,1106
5184.351516,2710545426,2710546504,15614,1078
5184.363551,2710554276,2710555386,15874,1110
5184.375568,2710563127,2710564235,15841,1108
5184.387590,2710571982,2710573086,15850,1104
5184.399620,2710580840,2710581945,15964,1105
5184.411636,2710589659,2710590765,15933,1106
5184.423653,2710598520,2710599599,15623,1079
5184.435686,2710607301,2710608404,15990,1103
5184.447705,2710616121,2710617232,15841,1111
5184.459722,2710624957,2710626036,15619,1079
5184.471758,2710633745,2710634848,16087,1103
5184.483773,2710642563,2710643671,15861,1108
5184.495790,2710651417,2710652495,15635,1078
5184.507827,2710660224,2710661328,16090,1104
5184.519842,2710669036,2710670139,15931,1103
5184.531872,2710677871,2710678949,15834,1078
5184.543894,2710686671,2710687776,16082,1105
5184.555910,2710695464,2710696573,16005,1109
5184.567928,2710704314,2710705392,15660,1078
5184.579963,2710713106,2710714207,16169,1101
5184.591981,2710721978,2710723084,15944,1106
5184.603997,2710730798,2710731873,15537,1075
5184.616032,2710739590,2710740698,16090,1108
5184.628048,2710748426,2710749532,15839,1106
5184.640065,2710757225,2710758305,15613,1080
5184.652100,2710766003,2710767111,16083,1108
5184.664117,2710774826,2710775934,16008,1108
5184.676138,2710783661,2710784770,15840,1109
5184.688168,2710792518,2710793631,15944,1113
5184.700188,2710801363,2710802468,16083,1105
5184.712202,2710810192,2710811267,15615,1075
5184.724238,2710818976,2710820080,16025,1104
5184.736256,2710827814,2710828923,15950,1109
5184.748270,2710836676,2710837754,15615,1078
5184.760306,2710845462,2710846568,15995,1106
5184.772322,2710854313,2710855417,15929,1104
5184.787356,2710865340,2710866456,15935,1116
5184.799374,2710874183,2710875292,15942,1109
5184.811391,2710882978,2710884058,15624,1080
5184.823426,2710891779,2710892889,16086,1110
5184.835441,2710900611,2710901716,15870,1105
5184.847459,2710909418,2710910496,15619,1078
5184.865494,2710922608,2710923683,15619,1075
5184.877528,2710931431,2710932541,15959,1110
5184.889547,2710940300,2710941411,16022,1111
5184.901563,2710949128,2710950205,15621,1077
5184.932637,2710973295,2710974408,15950,1113
5184.967701,2710997566,2710998669,16085,1103
5184.979717,2711006404,2711007513,15779,1109
5184.991734,2711015255,2711016333,15635,1078
5185.036820,2711048307,2711049385,15684,1078
5185.048855,2711057087,2711058191,16088,1104
5185.060871,2711065914,2711067023,15968,1109
5185.072888,2711074734,2711075817,15617,1083
5185.096940,2711092409,2711093519,15945,1110
5185.108957,2711101293,2711102371,15624,1078
5185.130006,2711116687,2711117796,15996,1109
5185.142025,2711125517,2711126622,15927,1105
5185.154045,2711134749,2711135822,15596,1073
5185.169077,2711145763,2711146866,15929,1103
5185.181099,2711154631,2711155737,15836,1106
5185.193129,2711163459,2711164563,16169,1104
5185.205145,2711172287,2711173390,16009,1103
5185.217169,2711181133,2711182242,15916,1109
5185.229195,2711189966,2711191069,15997,1103
5185.241214,2711198789,2711199893,15983,1104
5185.253231,2711207622,2711208699,15613,1077
5185.265266,2711216473,2711217582,15969,1109
5185.289300,2711234148,2711235226,15703,1078
5185.301335,2711242939,2711244046,16092,1107
5185.313353,2711251782,2711252889,15942,1107
5185.325381,2711260612,2711261686,15832,1074
5185.337403,2711269424,2711270532,15965,1108
5185.349421,2711278278,2711279388,15943,1110
5185.361437,2711287097,2711288170,15624,1073
5185.373473,2711295883,2711296991,16131,1108
5185.388488,2711306987,2711308064,15659,1077
5185.415540,2711326822,2711327902,15621,1080
5185.427574,2711335644,2711336749,16051,1105
5185.439593,2711344498,2711345612,15901,1114
5185.451608,2711353352,2711354426,15623,1074
5185.463644,2711362134,2711363236,16087,1102
5185.475660,2711370950,2711372064,15860,1114
5185.488692,2711382037,2711383151,15943,1114
5185.517748,2711401915,2711403025,16170,1110
5185.529762,2711410755,2711411869,15961,1114
5185.544798,2711421770,2711422874,16168,1104
5185.556814,2711430587,2711431698,16007,1111
5185.580864,2711448241,2711449346,15936,1105
5185.592883,2711457096,2711458205,15899,1109
5185.619934,2711476941,2711478047,15924,1106
5185.631956,2711485796,2711486900,15814,1104
5185.643987,2711494625,2711495728,16088,1103
5185.656002,2711503436,2711504545,15923,1109
5185.668020,2711512260,2711513338,15621,1078
5185.689073,2711527675,2711528785,16082,1110
5185.701089,2711536467,2711537570,15930,1103
5185.722135,2711551907,2711553022,15913,1115
5185.734157,2711560763,2711561867,15963,1104
5185.749174,2711571804,2711572882,15619,1078
5185.761210,2711580578,2711581686,16083,1108
5185.788262,2711600434,2711601542,16094,1108
5185.800277,2711609273,2711610382,15931,1109
5185.812297,2711618116,2711619190,15640,1074
5185.824327,2711626918,2711628023,15998,1105
5185.836346,2711635743,2711636845,15902,1102
5185.863397,2711655603,2711656712,15943,1109
5185.875419,2711664423,2711665528,15866,1105
5185.887450,2711673241,2711674342,16085,1101
5185.899466,2711682017,2711683131,15880,1114
5185.911485,2711690857,2711691931,15561,1074
5185.923516,2711699635,2711700739,15998,1104
5185.935534,2711708461,2711709560,15895,1099
5185.947552,2711717270,2711718343,15620,1073
5185.965586,2711730485,2711731559,15612,1074
5185.977619,2711739308,2711740417,15929,1109
5185.992638,2711750323,2711751401,15621,1078
5186.004673,2711759126,2711760228,16086,1102
5186.031725,2711778948,2711780051,16086,1103
5186.043740,2711787783,2711788894,15932,1111
5186.055758,2711796609,2711797688,15615,1079
5186.088826,2711820871,2711821982,15941,1111
5186.100843,2711829696,2711830774,15625,1078
5186.112879,2711838488,2711839597,16087,1109
5186.127899,2711849518,2711850627,15829,1109
5186.151946,2711867162,2711868271,15930,1109
5186.163963,2711876028,2711877103,15619,1075
5186.175996,2711884853,2711885958,15924,1105
5186.188016,2711893680,2711894793,15943,1113
5186.200037,2711902505,2711903614,15838,1109
5186.212067,2711911357,2711912461,16087,1104
5186.224082,2711920186,2711921296,15959,1110
5186.236100,2711929023,2711930106,15534,1083
5186.248135,2711937823,2711938931,15999,1108
5186.260152,2711946636,2711947745,15931,1109
5186.317268,2711988536,2711989614,15835,1078
5186.329290,2711997322,2711998426,16080,1104
5186.341306,2712006122,2712007227,15924,1105
5186.353323,2712014949,2712016021,15635,1072
5186.365358,2712023725,2712024829,16036,1104
5186.380375,2712034751,2712035829,15631,1078
5186.404426,2712052348,2712053461,15928,1113
5186.416456,2712061215,2712062293,15756,1078
5186.431478,2712072218,2712073323,15929,1105
5186.443499,2712081051,2712082156,15835,1105
5186.455530,2712089912,2712091026,15961,1114
5186.467546,2712098757,2712099860,15847,1103
5186.485580,2712112010,2712113114,16003,1104
5186.497598,2712120821,2712121899,15655,1078
5186.545702,2712156091,2712157195,16095,1104
5186.557718,2712164917,2712166026,15926,1109
5186.611821,2712204666,2712205775,15927,1109
5186.623838,2712213504,2712214578,15591,1074
5186.635874,2712222301,2712223413,16048,1112
5186.647889,2712231140,2712232248,15921,1108
5186.659906,2712239974,2712241052,15619,1078
5186.671940,2712249203,2712250310,15849,1107
5186.683958,2712258045,2712259157,16023,1112
5186.695975,2712266876,2712267950,15699,1074
5186.708011,2712275675,2712276779,16173,1104
5186.720025,2712284511,2712285623,15963,1112
5186.732044,2712293351,2712294428,15623,1077
5186.744079,2712302127,2712303229,16088,1102
5186.762113,2712315294,2712316391,16167,1097
5186.774133,2712324138,2712325242,15951,1104
5186.786146,2712332966,2712334044,15622,1078
5186.798182,2712341741,2712342848,16079,1107
5186.816213,2712354974,2712356085,15993,1111
5186.828232,2712363825,2712364934,15884,1109
5186.840249,2712372654,2712373729,15539,1075
5186.852285,2712381440,2712382547,16085,1107
5186.868327,2712394685,2712395800,15931,1115
5186.888353,2712407920,2712409030,16088,1110
5186.900369,2712416760,2712417863,15928,1103
5186.912399,2712425568,2712426641,15756,1073
5186.972508,2712469642,2712470750,15916,1108
5186.984524,2712478472,2712479550,15632,1078
5186.996559,2712487271,2712488373,16171,1102
5187.020592,2712504919,2712505996,15615,1077
5187.035627,2712515920,2712517030,15923,1110
5187.047644,2712524744,2712525827,15696,1083
5187.059679,2712533555,2712534658,16172,1103
5187.071697,2712542422,2712543531,15944,1109
5187.083715,2712551256,2712552334,15623,1078
5187.095748,2712560040,2712561143,16087,1103
5187.107764,2712568854,2712569963,15931,1109
5187.125798,2712582077,2712583182,15928,1105
5187.137815,2712590931,2712592015,15698,1084
5187.176902,2712619638,2712620745,16091,1107
5187.188918,2712628478,2712629583,16010,1105
5187.209965,2712643890,2712644973,15757,1083
5187.221988,2712652680,2712653787,16087,1107
5187.234004,2712661520,2712662615,15927,1095
5187.246022,2712670354,2712671432,15621,1078
5187.258055,2712679181,2712680295,15955,1114
5187.273073,2712690259,2712691334,15624,1075
5187.285108,2712699057,2712700165,16093,1108
5187.369263,2712760764,2712761875,15945,1111
5187.381278,2712769606,2712770684,15537,1078
5187.393313,2712778431,2712779539,15960,1108
5187.405330,2712787240,2712788344,15930,1104
5187.436394,2712811485,2712812589,16164,1104
5187.456434,2712824713,2712825820,16087,1107
5187.468451,2712833560,2712834668,15943,1108
5187.495501,2712853446,2712854554,16007,1108
5187.507531,2712862314,2712863392,15762,1078
5187.519554,2712871092,2712872195,16167,1103
5187.531569,2712879922,2712881036,16008,1114
5187.543587,2712888754,2712889832,15695,1078
5187.555622,2712897563,2712898666,16146,1103
5187.567639,2712906429,2712907528,15941,1099
5187.585675,2712919661,2712920767,16024,1106
5187.597690,2712928477,2712929555,15699,1078
5187.609722,2712937278,2712938386,16074,1108
5187.621741,2712946103,2712947208,15932,1105
5187.648793,2712965931,2712967036,15927,1105
5187.660814,2712974763,2712975872,15851,1109
5187.672846,2712983590,2712984703,16092,1113
5187.687861,2712994637,2712995715,15620,1078
5187.699897,2713003431,2713004540,16083,1109
