time,start,end,count,diff
5209.799417,2729275996,2729277107,16046,1111
5209.811436,2729284800,2729285905,15629,1105
5209.823465,2729293616,2729294726,15951,1110
5209.841502,2729306851,2729307929,15878,1078
5209.853520,2729315652,2729316757,16046,1105
5209.868555,2729326676,2729327779,15967,1103
5209.880575,2729335512,2729336616,15953,1104
5209.895603,2729346505,2729347610,15955,1105
5209.907623,2729355341,2729356446,15972,1105
5209.919645,2729364165,2729365269,15824,1104
5210.024846,2729441344,2729442453,15924,1109
5210.036864,2729450174,2729451277,15591,1103
5210.048896,2729458991,2729460068,15884,1077
5210.060914,2729467787,2729468896,16043,1109
5210.125045,2729516253,2729517362,15905,1109
5210.148083,2729531711,2729532815,15945,1104
5210.229241,2729591123,2729592227,15956,1104
5210.241257,2729599954,2729601053,15961,1099
5210.259293,2729613223,2729614331,15932,1108
5210.280328,2729628680,2729629780,15595,1100
5210.292357,2729637487,2729638592,15949,1105
5210.304377,2729646297,2729647402,15964,1105
5210.316396,2729655094,2729656197,15627,1103
5210.343448,2729674926,2729676036,15630,1110
5210.355478,2729683745,2729684850,15954,1105
5210.367499,2729692595,2729693699,15939,1104
5210.379516,2729701385,2729702490,15627,1105
5210.391548,2729710206,2729711284,15806,1078
5210.403567,2729719030,2729720140,15927,1110
5210.451653,2729754276,2729755382,15623,1106
5210.463685,2729763104,2729764181,15724,1077
5210.475705,2729771882,2729772991,15962,1109
5210.487722,2729780687,2729781785,15630,1098
5210.499751,2729789502,2729790608,15951,1106
5210.511769,2729798329,2729799436,15890,1107
5210.523794,2729807197,2729808296,15803,1099
5210.535820,2729815999,2729817104,15951,1105
5210.556858,2729831419,2729832523,15962,1104
5210.568886,2729840230,2729841336,15673,1106
5210.641014,2729893123,2729894229,15596,1106
5210.653043,2729901946,2729903051,15970,1105
5210.665064,2729910742,2729911855,16046,1113
5210.677083,2729919544,2729920650,15631,1106
5210.761249,2729981309,2729982414,15942,1105
5210.773272,2729990121,2729991226,15947,1105
5210.872461,2730062757,2730063861,15948,1104
5210.887492,2730073748,2730074826,15809,1078
5210.900524,2730084817,2730085916,15825,1099
5210.912541,2730093644,2730094747,15953,1103
5210.928070,2730103995,2730105104,15967,1109
5210.940088,2730112877,2730113980,15977,1103
5210.952106,2730121680,2730122785,15712,1105
5210.964135,2730130485,2730131583,15946,1098
5210.976156,2730139330,2730140434,15939,1104
5210.988174,2730148110,2730149213,15635,1103
5211.000205,2730156926,2730158038,16031,1112
5211.012224,2730165756,2730166865,15965,1109
5211.024243,2730174543,2730175643,15636,1100
5211.036272,2730183350,2730184455,15949,1105
5211.048292,2730192140,2730193243,15966,1103
5211.060311,2730200926,2730202037,15626,1111
5211.093378,2730225256,2730226365,15963,1109
5211.105397,2730234058,2730235164,15708,1106
5211.117429,2730242882,2730243996,16003,1114
5211.147481,2730264965,2730266076,16044,1111
5211.171534,2730276511,2730277134,12059,623
5211.185063,2730281691,2730282473,13324,782
5211.197082,2730290546,2730291699,16374,1153
5211.209100,2730299813,2730300971,16283,1158
5211.233149,2730318595,2730319764,16389,1169
5211.245166,2730327996,2730329153,16254,1157
5211.257195,2730337420,2730338608,16316,1188
5211.272217,2730349208,2730350373,16231,1165
5211.284245,2730358652,2730359837,16316,1185
5211.296271,2730368074,2730369263,16399,1189
5211.308285,2730377546,2730378710,16227,1164
5211.320314,2730386903,2730388092,16314,1189
5211.335337,2730398640,2730399804,16253,1164
5211.356383,2730415209,2730416373,16314,1164
5211.368406,2730424646,2730425835,16385,1189
5211.380423,2730434061,2730435243,16239,1182
5211.419505,2730464779,2730465938,16311,1159
5211.431526,2730474202,2730475399,16387,1197
5211.443543,2730483685,2730484873,16233,1188
5211.479612,2730512066,2730513251,16236,1185
5211.491642,2730521543,2730522706,16294,1163
5211.503666,2730530978,2730532147,16416,1169
5211.524697,2730547565,2730548763,16226,1198
5211.536728,2730557109,2730558293,16249,1184
5211.548750,2730566578,2730567775,16395,1197
5211.560773,2730576038,2730577227,16220,1189
5211.599847,2730606867,2730608065,16312,1198
5211.611870,2730616346,2730617535,16325,1189
5211.623886,2730625859,2730627048,16175,1189
5211.641922,2730640078,2730641270,16262,1192
5211.653949,2730649522,2730650711,16313,1189
5211.664331,2730656352,2730657252,15123,900
5211.676492,2730665019,2730666130,15821,1111
5211.700531,2730682738,2730683842,15829,1104
5211.712563,2730691618,2730692726,15916,1108
5211.733599,2730707132,2730708242,15960,1110
5211.745617,2730716018,2730717122,15858,1104
5211.760652,2730727103,2730728211,15918,1108
5211.772669,2730735973,2730737078,15842,1105
5211.796721,2730753706,2730754814,15977,1108
5211.808743,2730762576,2730763685,15863,1109
5211.832788,2730780303,2730781414,15963,1111
5211.844806,2730789165,2730790275,15859,1110
5211.860848,2730802467,2730803567,15838,1100
5211.880875,2730815758,2730816866,15844,1108
5211.892902,2730824630,2730825736,15883,1106
5211.907932,2730835717,2730836831,15909,1114
5211.919955,2730844600,2730845709,15817,1109
5211.931977,2730853468,2730854577,15874,1109
5211.943994,2730862325,2730863425,15858,1100
5211.956023,2730871182,2730872292,15909,1110
5211.968046,2730880031,2730881135,15974,1104
5211.980063,2730888900,2730890015,15841,1115
5211.993093,2730899987,2730901092,15972,1105
5212.028161,2730924338,2730925441,15908,1103
5212.040182,2730933202,2730934307,15966,1105
5212.052200,2730942058,2730943167,15840,1109
5212.064228,2730950912,2730952019,15906,1107
5212.076254,2730959780,2730960885,15976,1105
5212.088269,2730968656,2730969760,15846,1104
5212.100296,2730977515,2730978625,15905,1110
5212.112320,2730986387,2730987496,15969,1109
5212.124337,2730995267,2730996370,15844,1103
5212.136368,2731004126,2731005235,15822,1109
5212.148390,2731012994,2731014103,15947,1109
5212.160406,2731021865,2731022969,15783,1104
5212.176448,2731035151,2731036263,15861,1112
5212.196475,2731048460,2731049565,15788,1105
5212.208505,2731057321,2731058430,15906,1109
5212.220527,2731066173,2731067278,15890,1105
5212.232543,2731075039,2731076153,15846,1114
5212.244573,2731083898,2731085007,15909,1109
5212.256596,2731092764,2731093869,15913,1105
5212.280641,2731110475,2731111588,15905,1113
5212.292665,2731119365,2731120473,16069,1108
5212.316711,2731137088,2731138197,15910,1109
5212.328732,2731145993,2731147098,15887,1105
5212.349766,2731161504,2731162613,15844,1109
5212.361795,2731170366,2731171472,15988,1106
5212.376818,2731181452,2731182556,15839,1104
5212.388847,2731190329,2731191438,15990,1109
5212.400871,2731199188,2731200288,15988,1100
5212.412886,2731208052,2731209151,15843,1099
5212.427922,2731219131,2731220240,15979,1109
5212.439940,2731228375,2731229489,15849,1114
5212.451969,2731237255,2731238364,15988,1109
5212.463991,2731246129,2731247242,15987,1113
5212.476007,2731254995,2731256099,15833,1104
5212.488035,2731263839,2731264943,15905,1104
5212.524105,2731290385,2731291488,15957,1103
5212.536127,2731299242,2731300345,15977,1103
5212.548143,2731308098,2731309207,15844,1109
5212.560173,2731316960,2731318064,15907,1104
5212.578207,2731330256,2731331365,15905,1109
5212.590231,2731339131,2731340241,15987,1110
5212.605262,2731350218,2731351323,15911,1105
5212.641329,2731376780,2731377889,15911,1109
5212.653351,2731385636,2731386745,15916,1109
5212.665367,2731394513,2731395623,15827,1110
5212.677395,2731403374,2731404478,15905,1104
5212.692418,2731414450,2731415557,15828,1107
5212.704450,2731423302,2731424407,15824,1105
5212.728486,2731441014,2731442113,15847,1099
5212.740519,2731449880,2731450989,15910,1109
5212.755538,2731460947,2731462050,15782,1103
5212.767567,2731469815,2731470928,15904,1113
5212.785601,2731483114,2731484224,15903,1110
5212.797626,2731491976,2731493087,15945,1111
5212.821672,2731509706,2731510820,15917,1114
5212.833693,2731518588,2731519697,15982,1109
5212.845709,2731527436,2731528538,15845,1102
5212.857738,2731536281,2731537396,15904,1115
5212.869763,2731545154,2731546259,15990,1105
5212.881779,2731554005,2731555110,15793,1105
5212.893807,2731562866,2731563971,15870,1105
5212.905830,2731571730,2731572838,15978,1108
5212.917847,2731580610,2731581719,15847,1109
5212.929877,2731589463,2731590575,15908,1112
5212.941899,2731598333,2731599442,15978,1109
5212.953917,2731607197,2731608306,15837,1109
5212.965942,2731616061,2731617174,15900,1113
5213.002013,2731642668,2731643776,15913,1108
5213.038081,2731669253,2731670367,15906,1114
5213.050104,2731678111,2731679220,15873,1109
5213.065131,2731689167,2731690271,15900,1104
5213.077156,2731698023,2731699132,15978,1109
5213.092182,2731709074,2731710183,15903,1109
5213.104206,2731717930,2731719035,15968,1105
5213.116224,2731726795,2731727904,15857,1109
5213.128253,2731735657,2731736757,15910,1100
5213.140275,2731744510,2731745618,15960,1108
5213.152292,2731753355,2731754468,15840,1113
5213.164321,2731762238,2731763344,15905,1106
5213.176346,2731771094,2731772203,15992,1109
5213.188361,2731779966,2731781079,15824,1113
5213.200392,2731788834,2731789943,15868,1109
5213.216426,2731802121,2731803220,15908,1099
5213.257500,2731830901,2731832005,15990,1104
5213.269516,2731839758,2731840867,15833,1109
5213.287550,2731853040,2731854145,15832,1105
5213.299580,2731861886,2731862991,15827,1105
5213.317614,2731875155,2731876264,15902,1109
5213.329636,2731884028,2731885134,15979,1106
5213.353681,2731901744,2731902858,15905,1114
5213.365706,2731910615,2731911719,15942,1104
5213.383741,2731923908,2731925022,15990,1114
5213.395763,2731932792,2731933903,15908,1111
5213.407786,2731941655,2731942764,15907,1109
5213.419808,2731950519,2731951624,15975,1105
5213.431824,2731959377,2731960486,15847,1109
5213.443855,2731968233,2731969343,15911,1110
5213.479922,2731994786,2731995889,15907,1103
5213.491946,2732003636,2732004743,15991,1107
5213.503962,2732012474,2732013579,15763,1105
5213.515991,2732021324,2732022433,15823,1109
5213.528013,2732030182,2732031296,15973,1114
5213.540030,2732039043,2732040147,15846,1104
5213.552059,2732047918,2732049026,15906,1108
5213.564083,2732056775,2732057883,15995,1108
5213.576099,2732065639,2732066748,15828,1109
5213.627202,2732103294,2732104399,15974,1105
5213.642232,2732114383,2732115487,15906,1104
5213.729390,2732178583,2732179695,15850,1112
5213.741420,2732187455,2732188560,15908,1105
5213.756441,2732198530,2732199635,15826,1105
5213.768470,2732207379,2732208488,15910,1109
5213.783493,2732218476,2732219576,15790,1100
5213.795524,2732227328,2732228436,15910,1108
5213.807545,2732236188,2732237293,15933,1105
5213.819561,2732245049,2732246154,15845,1105
5213.831592,2732253910,2732255010,15909,1100
5213.843615,2732262759,2732263867,15916,1108
5213.855630,2732271630,2732272734,15832,1104
5213.867659,2732280489,2732281594,15913,1105
5213.888701,2732295998,2732297107,15992,1109
5213.900716,2732304859,2732305968,15847,1109
5213.927767,2732324782,2732325886,15845,1104
5213.939798,2732333634,2732334738,15911,1104
5213.951823,2732342891,2732343994,15968,1103
5213.975865,2732360637,2732361746,15904,1109
5213.987889,2732369511,2732370617,15987,1106
5213.999904,2732378368,2732379471,15846,1103
5214.011935,2732387212,2732388315,15825,1103
5214.023956,2732396089,2732397197,15889,1108
5214.035973,2732404949,2732406058,15805,1109
5214.048002,2732413818,2732414926,15864,1108
5214.060028,2732422651,2732423764,15990,1113
5214.072042,2732431517,2732432622,15832,1105
5214.084071,2732440385,2732441489,15908,1104
5214.096094,2732449243,2732450350,15978,1107
5214.159215,2732495737,2732496851,15989,1114
5214.174242,2732506821,2732507926,15868,1105
5214.198282,2732524522,2732525626,15858,1104
5214.213315,2732535592,2732536698,15965,1106
5214.225333,2732544431,2732545536,15866,1105
5214.237362,2732553295,2732554400,15907,1105
5214.261402,2732571024,2732572135,15925,1111
5214.276437,2732582119,2732583224,16058,1105
5214.288459,2732590976,2732592080,15903,1104
5214.312504,2732608680,2732609789,15918,1109
5214.324522,2732617531,2732618640,15776,1109
5214.364604,2732648505,2732649609,15975,1104
5214.384643,2732661817,2732662922,15892,1105
5214.396659,2732670692,2732671799,15848,1107
5214.408689,2732679552,2732680661,15822,1109
5214.420711,2732688423,2732689532,15933,1109
5214.432728,2732697290,2732698399,15762,1109
5214.444757,2732706147,2732707250,15825,1103
5214.471808,2732726056,2732727165,15907,1109
5214.483832,2732734914,2732736022,15904,1108
5214.501865,2732748203,2732749312,15974,1109
5214.513882,2732757064,2732758169,15846,1105
5214.549951,2732783623,2732784732,15831,1109
5214.561980,2732792491,2732793603,15906,1112
5214.574004,2732801352,2732802459,15991,1107
5214.589032,2732812424,2732813538,15908,1114
5214.601054,2732821315,2732822423,15975,1108
5214.613070,2732830167,2732831277,15800,1110
5214.625101,2732839022,2732840131,15901,1109
5214.664175,2732867811,2732868924,15818,1113
5214.676191,2732876672,2732877777,15838,1105
5214.688221,2732885528,2732886637,15914,1109
5214.700242,2732894388,2732895494,15975,1106
5214.721276,2732909896,2732911001,15841,1105
5214.733305,2732918793,2732919906,15912,1113
5214.760358,2732938818,2732939932,15910,1114
5214.772380,2732947717,2732948831,15889,1114
5214.784404,2732956606,2732957716,15907,1110
5214.796425,2732965499,2732966612,15911,1113
5214.808450,2732974379,2732975486,15993,1107
5214.883591,2733029772,2733030881,15908,1109
5214.895614,2733038644,2733039758,15902,1114
5214.919654,2733056365,2733057474,15830,1109
5214.931683,2733065212,2733066321,15910,1109
5214.943705,2733074072,2733075171,15976,1099
5214.955722,2733082920,2733084034,15846,1114
5214.967753,2733091791,2733092900,15908,1109
5214.979774,2733100648,2733101759,16060,1111
5214.991791,2733109523,2733110632,15917,1109
5215.003820,2733118390,2733119499,15914,1109
5215.015844,2733127265,2733128374,15990,1109
5215.027859,2733136134,2733137245,15829,1111
5215.039889,2733144989,2733146092,15908,1103
5215.060929,2733160482,2733161590,15975,1108
5215.072945,2733169356,2733170468,15764,1112
5215.087982,2733180424,2733181538,15993,1114
5215.099997,2733189300,2733190405,15829,1105
5215.112026,2733198175,2733199282,15911,1107
5215.124050,2733207038,2733208143,15991,1105
5215.136065,2733215889,2733216994,15843,1105
5215.148096,2733224737,2733225842,15908,1105
5215.160117,2733233595,2733234694,15976,1099
5215.208202,2733269008,2733270108,15829,1100
5215.220232,2733277885,2733278989,15911,1104
5215.232254,2733286754,2733287864,15919,1110
5215.244271,2733295625,2733296740,15846,1115
5215.256301,2733304501,2733305605,15906,1104
5215.268323,2733313378,2733314489,15975,1111
5215.304393,2733339953,2733341062,15991,1109
5215.316409,2733348846,2733349954,15831,1108
5215.361494,2733382013,2733383117,15851,1104
5215.373524,2733390871,2733391977,15906,1106
5215.385544,2733399727,2733400832,15936,1105
5215.397559,2733408533,2733409635,15707,1102
5215.415597,2733421776,2733422881,15903,1105
5215.427627,2733430649,2733431755,15964,1106
5215.439645,2733439516,2733440625,15935,1109
5215.457678,2733452754,2733453859,15970,1105
5215.468205,2733460659,2733461768,16061,1109
5215.480221,2733469508,2733470618,15850,1110
5215.492244,2733478332,2733479442,15614,1110
5215.504269,2733487164,2733488264,15948,1100
5215.516289,2733495977,2733497081,15967,1104
5215.528316,2733504764,2733505870,15707,1106
5215.624495,2733575310,2733576413,15966,1103
5215.636516,2733584252,2733585363,15627,1111
5215.693629,2733626154,2733627261,16027,1107
5215.705650,2733634998,2733636104,16050,1106
5215.735705,2733657053,2733658162,15906,1109
5215.747736,2733665900,2733667008,15967,1108
5215.759752,2733674719,2733675812,15968,1093
5215.777786,2733687917,2733689024,15850,1107
5215.789805,2733696751,2733697848,15599,1097
5215.831893,2733727579,2733728681,15951,1102
5215.843908,2733736427,2733737529,15592,1102
5215.855937,2733745280,2733746389,15967,1109
5215.867958,2733754113,2733755218,15966,1105
5215.879980,2733762923,2733764037,15829,1114
5215.892006,2733771733,2733772833,16035,1100
5215.913044,2733787184,2733788293,15966,1109
5215.925071,2733795973,2733797079,15794,1106
5215.946114,2733811447,2733812556,15967,1109
5215.958131,2733820276,2733821385,15967,1109
5215.976164,2733833507,2733834616,15863,1109
5215.988182,2733842345,2733843446,15597,1101
5216.000216,2733851193,2733852297,15968,1104
5216.012232,2733860006,2733861111,16045,1105
5216.024262,2733868807,2733869888,16022,1081
5216.036281,2733877582,2733878687,16033,1105
5216.048303,2733886439,2733887551,15863,1112
5216.060323,2733895274,2733896385,15781,1111
5216.159509,2733968040,2733969135,15629,1095
5216.240663,2734027548,2734028654,15625,1106
5216.252692,2734036382,2734037491,15955,1109
5216.264713,2734045217,2734046316,15979,1099
5216.297778,2734069458,2734070563,15946,1105
5216.309798,2734078280,2734079392,15961,1112
5216.327836,2734091497,2734092602,15949,1105
5216.339851,2734100304,2734101379,15811,1075
5216.351883,2734109081,2734110164,15801,1083
5216.363901,2734117838,2734118938,15966,1100
5216.375923,2734126656,2734127755,15787,1099
5216.387949,2734135483,2734136592,15950,1109
5216.399970,2734144304,2734145403,16043,1099
5216.457074,2734186070,2734187178,15629,1108
5216.469104,2734194890,2734196000,15949,1110
5216.481126,2734203764,2734204868,15936,1104
5216.493143,2734212586,2734213687,15597,1101
5216.520202,2734232399,2734233501,15710,1102
5216.532224,2734241227,2734242327,15953,1100
5216.544244,2734250048,2734251152,15921,1104
5216.556269,2734258869,2734259944,15809,1075
5216.568294,2734267646,2734268720,15760,1074
5216.580315,2734276418,2734277532,15942,1114
5216.601348,2734291828,2734292930,15622,1102
5216.613382,2734300661,2734301766,15958,1105
5216.625401,2734309477,2734310575,15947,1098
5216.664469,2734338069,2734339170,15703,1101
5216.676502,2734346921,2734348023,15963,1102
5216.688519,2734355728,2734356841,15970,1113
5216.796725,2734435109,2734436214,16045,1105
5216.808743,2734443902,2734444997,15630,1095
5216.820776,2734452696,2734453795,15995,1099
5216.871867,2734490067,2734491171,15829,1104
5216.883897,2734498924,2734500029,15965,1105
5216.895913,2734507729,2734508834,16045,1105
5216.907932,2734516517,2734517625,15621,1108
5216.919964,2734525327,2734526438,15952,1111
5216.931981,2734534152,2734535255,15957,1103
5216.968050,2734560558,2734561668,15855,1110
5216.980072,2734569772,2734570875,15598,1103
5217.010133,2734591796,2734592904,15945,1108
5217.022156,2734600621,2734601730,15950,1109
5217.034172,2734609402,2734610507,15633,1105
5217.076258,2734640326,2734641430,15935,1104
5217.088275,2734649113,2734650223,15631,1110
5217.100308,2734657972,2734659077,15967,1105
5217.115334,2734668971,2734670074,15786,1103
5217.157410,2734699818,2734700922,15963,1104
5217.169432,2734708630,2734709739,15823,1109
5217.181462,2734717497,2734718606,15961,1109
5217.217530,2734743915,2734745019,15995,1104
5217.229547,2734752737,2734753851,15963,1114
5217.256599,2734772531,2734773640,16047,1109
5217.268620,2734781359,2734782473,15830,1114
5217.280647,2734790188,2734791297,15946,1109
5217.292669,2734799047,2734800148,15847,1101
5217.304686,2734807829,2734808934,15633,1105
5217.319722,2734818904,2734820013,15951,1109
5217.331738,2734827701,2734828809,15629,1108
5217.343772,2734836552,2734837663,15973,1111
5217.361801,2734849774,2734850878,15942,1104
5217.373823,2734858614,2734859722,16013,1108
5217.415907,2734889445,2734890554,16072,1109
5217.427925,2734898247,2734899352,15970,1105
5217.439944,2734907032,2734908138,15705,1106
5217.457978,2734920257,2734921358,15623,1101
5217.470011,2734929105,2734930210,15961,1105
5217.482027,2734937906,2734939011,15914,1105
5217.494048,2734946695,2734947805,15623,1110
5217.533127,2734975327,2734976436,15945,1109
5217.545148,2734984151,2734985251,15875,1100
5217.560179,2734995173,2734996287,15940,1114
5217.635319,2735050301,2735051410,15960,1109
5217.647338,2735059096,2735060200,15627,1104
5217.659367,2735067897,2735069004,16029,1107
5217.671389,2735076742,2735077855,15995,1113
5217.683410,2735085565,2735086674,15915,1109
5217.695438,2735094406,2735095511,15960,1105
5217.707456,2735103218,2735104322,15918,1104
5217.719478,2735112010,2735113085,15809,1075
5217.731504,2735120793,2735121902,15862,1109
5217.743524,2735129640,2735130749,15933,1109
5217.755546,2735138442,2735139549,15620,1107
5217.767577,2735147290,2735148398,15966,1108
5217.779594,2735156110,2735157219,15965,1109
5217.791612,2735164903,2735166013,15628,1110
5217.803642,2735173721,2735174825,15949,1104
5217.821681,2735186940,2735188019,15804,1079
5217.833697,2735195693,2735196803,15964,1110
5217.857745,2735213346,2735214455,15964,1109
5217.869766,2735222212,2735223322,15850,1110
5217.896816,2735242015,2735243129,16045,1114
5217.908843,2735250834,2735251938,15714,1104
5217.923868,2735261875,2735262978,15962,1103
5217.959936,2735288278,2735289384,15850,1106
5217.971955,2735297104,2735298212,15555,1108
5217.983985,2735305930,2735307035,15985,1105
5217.996005,2735314766,2735315875,16044,1109
5218.008031,2735323586,2735324698,15712,1112
5218.020057,2735332447,2735333552,15969,1105
5218.032074,2735341252,2735342355,15966,1103
5218.044092,2735350027,2735351129,15705,1102
5218.056122,2735358856,2735359965,16029,1109
5218.068144,2735367715,2735368818,15935,1103
5218.086176,2735380911,2735382010,16046,1099
5218.098195,2735389671,2735390769,15704,1098
5218.113231,2735400769,2735401883,15948,1114
5218.125246,2735409579,2735410683,15625,1104
5218.155310,2735431612,2735432717,15940,1105
5218.176348,2735447079,2735448188,15962,1109
5218.188366,2735455931,2735457045,15587,1114
5218.257503,2735506556,2735507654,15856,1098
5218.269521,2735515365,2735516462,15553,1097
5218.281550,2735524172,2735525276,15856,1104
5218.308605,2735543963,2735545067,15990,1104
5218.320621,2735552825,2735553927,15880,1102
5218.344671,2735570440,2735571549,15942,1109
5218.356691,2735579256,2735580366,15853,1110
5218.380739,2735596891,2735597991,15949,1100
5218.392760,2735605706,2735606820,15968,1114
5218.480932,2735671866,2735672975,15932,1109
5218.497962,2735683033,2735684138,15939,1105
5218.517493,2735697710,2735698816,15596,1106
5218.529522,2735706535,2735707643,15947,1108
5218.583625,2735746205,2735747310,16031,1105
5218.595645,2735755041,2735756151,15844,1110
5218.607667,2735763867,2735764969,15830,1102
5218.619694,2735772672,2735773776,15989,1104
5218.640731,2735788115,2735789217,16046,1102
5218.652758,2735796890,2735797992,15709,1102
5218.688819,2735823342,2735824448,15622,1106
5218.700848,2735832171,2735833274,15952,1103
5218.724887,2735849814,2735850924,15630,1110
5218.736920,2735858680,2735859785,15878,1105
5218.789019,2735898299,2735899401,15946,1102
5218.857145,2735946831,2735947939,15958,1108
5218.869161,2735955607,2735956702,15625,1095
5218.893212,2735973202,2735974316,16046,1114
5218.905233,2735982026,2735983135,15879,1109
5218.920263,2735993071,2735994174,16048,1103
5218.932285,2736001878,2736002982,15866,1104
5218.944311,2736010711,2736011820,15942,1109
5218.983383,2736039353,2736040455,15967,1102
5218.995402,2736048143,2736049244,15624,1101
5219.007437,2736056980,2736058083,15875,1103
5219.019452,2736065791,2736066896,15967,1105
5219.040487,2736081179,2736082288,15703,1109
5219.052519,2736089996,2736091101,16073,1105
5219.104619,2736129585,2736130685,16044,1100
5219.136674,2736151621,2736152726,15969,1105
5219.148701,2736160411,2736161517,15701,1106
5219.160722,2736169246,2736170359,15950,1113
5219.208813,2736204507,2736205621,15944,1114
5219.220830,2736213349,2736214446,15592,1097
5219.241877,2736228782,2736229887,15945,1105
5219.253900,2736237591,2736238700,15955,1109
5219.309014,2736279511,2736280617,15590,1106
5219.338053,2736299339,2736300441,15589,1102
5219.350086,2736308159,2736309263,15954,1104
5219.362105,2736316984,2736318092,15963,1108
5219.374121,2736325765,2736326870,15629,1105
5219.386151,2736334573,2736335682,15941,1109
5219.419208,2736358809,2736359911,15634,1102
5219.434240,2736369838,2736370943,15964,1105
5219.446267,2736378629,2736379734,15790,1105
5219.521409,2736433695,2736434795,15952,1100
5219.533430,2736442533,2736443632,16019,1099
5219.560480,2736462339,2736463444,15969,1105
5219.572499,2736471135,2736472228,15703,1093
5219.623601,2736508599,2736509701,16046,1102
5219.635619,2736517405,2736518511,15626,1106
5219.647652,2736526222,2736527327,15999,1105
5219.665683,2736539443,2736540552,16026,1109
5219.677703,2736548252,2736549361,16046,1109
5219.695737,2736561462,2736562573,15937,1111
5219.707756,2736570299,2736571401,15598,1102
5219.719788,2736579117,2736580195,15807,1078
5219.737820,2736592248,2736593348,16029,1100
5219.749840,2736601084,2736602199,15675,1115
5219.767874,2736614424,2736615529,15847,1105
5219.779902,2736623326,2736624436,15908,1110
5219.791924,2736632222,2736633337,15962,1115
5219.803942,2736641124,2736642228,15939,1104
5219.815971,2736649990,2736651099,15991,1109
5219.827990,2736658822,2736659930,16016,1108
5219.840012,2736667649,2736668761,15973,1112
5219.852030,2736676432,2736677538,15642,1106
5219.873076,2736691880,2736692989,15931,1109
5219.885101,2736700714,2736701825,15891,1111
5219.909147,2736718479,2736719593,15905,1114
5219.921171,2736727381,2736728499,15951,1118
5219.945217,2736745157,2736746262,15908,1105
5219.957235,2736753957,2736755060,15924,1103
5219.969253,2736762785,2736763896,15607,1111
5220.005322,2736789258,2736790359,15605,1101
5220.017356,2736798518,2736799623,15952,1105
5220.041397,2736816106,2736817212,15789,1106
5220.053418,2736824925,2736826034,16013,1109
5220.092492,2736853428,2736854539,15947,1111
5220.104510,2736862260,2736863363,15610,1103
5220.116541,2736871044,2736872153,15967,1109
5220.161628,2736903879,2736904984,15996,1105
5220.176652,2736914835,2736915941,15711,1106
5220.188677,2736923680,2736924789,15945,1109
5220.239778,2736960934,2736962039,15780,1105
5220.251797,2736969771,2736970885,16026,1114
5220.264831,2736980745,2736981845,15913,1100
5220.296887,2737002756,2737003861,15998,1105
5220.308894,2737011531,2737012632,15680,1101
5220.320928,2737020360,2737021431,15890,1071
5220.360007,2737048932,2737050042,15961,1110
5220.372012,2737057690,2737058791,15685,1101
5220.390057,2737068218,2737068872,13643,654
5220.400327,2737072345,2737072974,12107,629
5220.414109,2737077770,2737078929,15455,1159
5220.426125,2737086995,2737088155,16248,1160
5220.438154,2737096297,2737097455,16291,1158
5220.450177,2737105584,2737106746,16380,1162
5220.468211,2737119621,2737120809,16377,1188
5220.480226,2737128972,2737130153,16000,1181
5220.492259,2737138303,2737139467,16344,1164
5220.507277,2737150107,2737151297,15999,1190
5220.519310,2737159504,2737160661,16347,1157
5220.531331,2737168849,2737170038,16291,1189
