time,start,end,count,diff
5252.343830,2760576873,2760577977,15951,1104
5252.355848,2760585709,2760586818,15964,1109
5252.367867,2760594491,2760595596,15705,1105
5252.379899,2760603325,2760604430,15966,1105
5252.391917,2760612151,2760613260,15971,1109
5252.403936,2760620939,2760622041,15634,1102
5252.415965,2760629739,2760630848,15954,1109
5252.427986,2760638576,2760639682,15932,1106
5252.449022,2760654001,2760655104,15624,1103
5252.461051,2760662830,2760663941,15949,1111
5252.488102,2760682653,2760683758,15949,1105
5252.500123,2760691460,2760692569,15967,1109
5252.512145,2760700267,2760701372,15825,1105
5252.524171,2760709091,2760710200,15951,1109
5252.536193,2760717947,2760719052,15935,1105
5252.548213,2760726743,2760727852,15825,1109
5252.560239,2760735575,2760736677,15957,1102
5252.572260,2760744370,2760745475,15966,1105
5252.584279,2760753146,2760754257,15625,1111
5252.617346,2760777372,2760778472,15962,1100
5252.629367,2760786198,2760787308,15826,1110
5252.647402,2760799441,2760800548,15780,1107
5252.659430,2760808266,2760809380,15944,1114
5252.671449,2760817093,2760818197,15963,1104
5252.683468,2760825889,2760826986,15630,1097
5252.695499,2760834684,2760835762,15721,1078
5252.707519,2760843519,2760844622,15934,1103
5252.731570,2760861110,2760862219,15947,1109
5252.743587,2760869930,2760871023,15972,1093
5252.755607,2760878769,2760879874,15831,1105
5252.767634,2760887585,2760888689,15953,1104
5252.779657,2760896392,2760897501,15950,1109
5252.791674,2760905191,2760906294,15625,1103
5252.803703,2760914004,2760915109,15953,1105
5252.815722,2760922867,2760923979,15878,1112
5252.827745,2760931686,2760932798,15824,1112
5252.839772,2760940498,2760941607,15955,1109
5252.851792,2760949329,2760950433,15960,1104
5252.863814,2760958166,2760959271,15822,1105
5252.875843,2760966988,2760968087,15915,1099
5252.887862,2760975842,2760976942,15933,1100
5252.899882,2760984650,2760985758,15824,1108
5252.935951,2761011132,2761012236,15824,1104
5252.947977,2761019978,2761021085,15943,1107
5252.959997,2761028786,2761029885,15967,1099
5252.972024,2761037577,2761038685,15713,1108
5252.984049,2761046437,2761047550,15875,1113
5252.996066,2761055270,2761056374,16048,1104
5253.008088,2761064087,2761065192,15906,1105
5253.020114,2761072902,2761074013,16034,1111
5253.032136,2761081782,2761082891,16016,1109
5253.044156,2761090586,2761091698,15827,1112
5253.062188,2761103841,2761104946,15665,1105
5253.074220,2761112649,2761113752,16077,1103
5253.140341,2761161085,2761162194,15963,1109
5253.152359,2761169892,2761170999,15625,1107
5253.180425,2761191900,2761193000,15946,1100
5253.257564,2761246927,2761248030,15963,1103
5253.269590,2761255727,2761256830,15666,1103
5253.284615,2761266736,2761267850,15960,1114
5253.296634,2761275526,2761276622,15627,1096
5253.320684,2761293162,2761294261,15937,1099
5253.337214,2761305509,2761306614,15889,1105
5253.347734,2761313486,2761314590,16014,1104
5253.359754,2761322316,2761323415,15591,1099
5253.371786,2761331133,2761332242,16000,1109
5253.383805,2761339991,2761341101,15848,1110
5253.396834,2761351018,2761352131,15957,1113
5253.501027,2761425885,2761426989,16047,1104
5253.513045,2761434694,2761435804,15663,1110
5253.525078,2761443558,2761444660,16050,1102
5253.552126,2761463378,2761464483,15953,1105
5253.564148,2761472242,2761473352,15935,1110
5253.576165,2761481028,2761482123,15630,1095
5253.597212,2761496431,2761497540,15951,1109
5253.609232,2761505257,2761506351,16046,1094
5253.639286,2761527334,2761528440,15591,1106
5253.651315,2761536146,2761537256,15951,1110
5253.663335,2761544957,2761546070,15965,1113
5253.675354,2761553761,2761554864,15625,1103
5253.696400,2761569171,2761570280,15945,1109
5253.708422,2761578021,2761579130,15858,1109
5253.756508,2761613275,2761614377,15704,1102
5253.768542,2761622114,2761623223,15909,1109
5253.780558,2761630921,2761632031,15877,1110
5253.792577,2761639704,2761640795,15629,1091
5253.819631,2761659595,2761660699,15825,1104
5253.831657,2761668392,2761669501,15945,1109
5253.843678,2761677220,2761678327,15959,1107
5253.864722,2761692622,2761693725,15711,1103
5253.876743,2761701422,2761702529,16031,1107
5253.888764,2761710248,2761711356,16044,1108
5253.903795,2761721263,2761722370,15949,1107
5253.927834,2761738881,2761739993,15664,1112
5253.939867,2761747751,2761748861,15965,1110
5253.951883,2761756553,2761757658,15967,1105
5253.963910,2761765325,2761766426,15709,1101
5253.975936,2761774179,2761775277,15964,1098
5253.987953,2761783007,2761784114,15964,1107
5253.999971,2761791802,2761792908,15628,1106
5254.012003,2761800663,2761801741,15778,1078
5254.024022,2761809488,2761810602,15941,1114
5254.036040,2761818325,2761819428,15597,1103
5254.054074,2761831526,2761832623,15625,1097
5254.066106,2761840365,2761841470,15962,1105
5254.121211,2761882242,2761883345,15928,1103
5254.144246,2761897621,2761898733,15629,1112
5254.156275,2761906440,2761907549,15953,1109
5254.168298,2761915256,2761916361,15954,1105
5254.180314,2761924089,2761925187,15625,1098
5254.244446,2761972515,2761973624,15949,1109
5254.261476,2761983528,2761984625,15786,1097
5254.339621,2762040776,2762041880,15966,1104
5254.351642,2762049573,2762050679,15624,1106
5254.363672,2762058396,2762059505,15996,1109
5254.375690,2762067217,2762068319,15965,1102
5254.387708,2762076035,2762077131,15627,1096
5254.399742,2762084873,2762085978,15963,1105
5254.411759,2762093680,2762094785,15938,1105
5254.423777,2762102523,2762103624,15677,1101
5254.435811,2762111380,2762112485,16048,1105
5254.447827,2762120209,2762121313,16043,1104
5254.459853,2762128995,2762130095,15706,1100
5254.471875,2762137819,2762138923,16034,1104
5254.483896,2762146631,2762147735,15964,1104
5254.495914,2762155423,2762156520,15703,1097
5254.507944,2762164217,2762165331,15957,1114
5254.519965,2762173074,2762174183,15939,1109
5254.531983,2762181868,2762182974,15632,1106
5254.544012,2762190696,2762191807,16032,1111
5254.556033,2762199511,2762200616,16045,1105
5254.568052,2762208297,2762209402,15707,1105
5254.580081,2762217134,2762218240,16026,1106
5254.592103,2762226035,2762227128,15934,1093
5254.604123,2762234848,2762235957,15822,1109
5254.616154,2762243711,2762244815,15945,1104
5254.628170,2762252518,2762253627,15967,1109
5254.640189,2762261322,2762262420,15634,1098
5254.652218,2762270134,2762271243,15951,1109
5254.664241,2762278962,2762280065,15953,1103
5254.676257,2762287740,2762288844,15702,1104
5254.688289,2762296541,2762297655,16035,1114
5254.700307,2762305351,2762306460,15964,1109
5254.712329,2762314185,2762315284,15831,1099
5254.784463,2762367003,2762368104,15627,1101
5254.796492,2762375979,2762377083,15988,1104
5254.844582,2762411373,2762412477,16044,1104
5254.856334,2762420588,2762421697,15980,1109
5254.889668,2762444841,2762445940,16050,1099
5254.901688,2762453665,2762454766,15597,1101
5254.919720,2762466912,2762468018,15594,1106
5254.931754,2762475755,2762476864,15971,1109
5254.943770,2762484577,2762485687,15973,1110
5254.955797,2762493387,2762494495,15638,1108
5254.967823,2762502276,2762503381,15992,1105
5254.985855,2762515609,2762516722,15970,1113
5254.997873,2762524514,2762525624,15851,1110
5255.009899,2762533418,2762534532,15906,1114
5255.021924,2762542305,2762543416,15972,1111
5255.033940,2762551195,2762552309,15854,1114
5255.048975,2762562314,2762563419,15969,1105
5255.060992,2762571204,2762572317,15839,1113
5255.073020,2762580110,2762581214,15841,1104
5255.089551,2762592540,2762593653,15959,1113
5255.104581,2762603670,2762604780,15900,1110
5255.116604,2762612575,2762613686,15974,1111
5255.128621,2762621479,2762622592,15776,1113
5255.140648,2762630377,2762631490,15889,1113
5255.152672,2762639281,2762640395,15975,1114
5255.164689,2762648179,2762649293,15854,1114
5255.197757,2762672637,2762673747,15962,1110
5255.209776,2762681538,2762682652,15929,1114
5255.312981,2762758794,2762759902,15960,1108
5255.336016,2762774224,2762775329,15963,1105
5255.348035,2762783024,2762784125,15709,1101
5255.360070,2762791876,2762792960,15813,1084
5255.372085,2762800643,2762801748,15968,1105
5255.384104,2762809447,2762810550,15636,1103
5255.396133,2762818273,2762819377,15957,1104
5255.408156,2762827084,2762828186,16037,1102
5255.426188,2762840332,2762841440,15967,1108
5255.438209,2762849187,2762850292,15830,1105
5255.528381,2762915353,2762916462,15826,1109
5255.540411,2762924207,2762925316,16042,1109
5255.552428,2762933029,2762934133,15855,1104
5255.612544,2762977048,2762978157,16030,1109
5255.624565,2762985883,2762986981,15963,1098
5255.657634,2763010099,2763011208,16049,1109
5255.669651,2763018911,2763020011,16053,1100
5255.729767,2763062984,2763064093,15948,1109
5255.741788,2763071798,2763072902,16042,1104
5255.753809,2763080627,2763081741,15830,1114
5255.768842,2763091670,2763092770,16039,1100
5255.780858,2763100449,2763101546,15702,1097
5255.795889,2763111441,2763112543,15942,1102
5255.807910,2763120229,2763121324,15664,1095
5255.819939,2763129038,2763130142,16026,1104
5255.840976,2763144504,2763145611,15964,1107
5255.853000,2763153341,2763154446,15824,1105
5255.864339,2763162453,2763163566,15894,1113
5255.877045,2763171305,2763172413,16049,1108
5255.898089,2763186722,2763187824,15713,1102
5255.910111,2763195532,2763196641,16035,1109
5255.922131,2763204354,2763205459,16044,1105
5255.955202,2763228579,2763229692,15972,1113
5255.970218,2763239593,2763240690,15703,1097
5256.024321,2763279203,2763280302,15629,1099
5256.036355,2763288042,2763289152,15965,1110
5256.057389,2763303496,2763304598,15934,1102
5256.069407,2763312293,2763313395,15631,1102
5256.084440,2763323326,2763324431,15975,1105
5256.147560,2763369594,2763370698,15849,1104
5256.159578,2763378410,2763379525,15673,1115
5256.171608,2763387235,2763388344,15957,1109
5256.183629,2763396090,2763397199,15934,1109
5256.195655,2763404888,2763405991,15712,1103
5256.207676,2763413697,2763414802,16034,1105
5256.219697,2763422521,2763423627,16049,1106
5256.231716,2763431300,2763432407,15706,1107
5256.243745,2763440130,2763441237,15955,1107
5256.255767,2763448998,2763450103,15938,1105
5256.273800,2763462225,2763463318,16050,1093
5256.285818,2763471049,2763472150,15594,1101
5256.360968,2763526149,2763527254,15953,1105
5256.372334,2763535355,2763536464,15886,1109
5256.394032,2763550814,2763551916,15712,1102
5256.406054,2763559632,2763560736,16037,1104
5256.418074,2763568472,2763569577,16049,1105
5256.436108,2763581678,2763582783,16047,1105
5256.448130,2763590549,2763591658,15906,1109
5256.460159,2763599374,2763600457,15807,1083
5256.472178,2763608196,2763609296,15941,1100
5256.484198,2763617022,2763618132,15828,1110
5256.496228,2763625873,2763626983,15963,1110
5256.508246,2763634692,2763635800,15967,1108
5256.520264,2763643481,2763644582,15632,1101
5256.541311,2763658889,2763659995,15945,1106
5256.553332,2763667743,2763668850,15894,1107
5256.583384,2763689734,2763690842,15624,1108
5256.595416,2763698556,2763699663,15996,1107
5256.607435,2763707379,2763708490,15974,1111
5256.619453,2763716203,2763717306,15602,1103
5256.640504,2763731663,2763732764,15973,1101
5256.652521,2763740528,2763741635,15936,1107
5256.664539,2763749313,2763750419,15630,1106
5256.679572,2763760344,2763761447,15970,1103
5256.691598,2763769152,2763770254,15638,1102
5256.709625,2763782389,2763783494,15629,1105
5256.721654,2763791207,2763792311,15959,1104
5256.796797,2763846318,2763847422,15951,1104
5256.811825,2763857332,2763858446,16028,1114
5256.847898,2763883774,2763884888,15920,1114
5256.859914,2763892596,2763893696,15962,1100
5256.871933,2763901376,2763902482,15627,1106
5256.883963,2763910199,2763911313,15951,1114
5256.895985,2763919021,2763920130,15950,1109
5256.908004,2763927813,2763928917,15627,1104
5256.920031,2763936629,2763937733,15951,1104
5256.932051,2763945441,2763946546,15970,1105
5256.944073,2763954271,2763955376,15831,1105
5256.956100,2763963071,2763964171,16037,1100
5256.968120,2763971877,2763972987,16052,1110
5256.980139,2763980681,2763981783,15704,1102
5256.992171,2763989498,2763990608,15998,1110
5257.013206,2764004908,2764006006,16046,1098
5257.025225,2764013687,2764014794,15672,1107
5257.052276,2764033510,2764034618,15594,1108
5257.064305,2764042343,2764043452,15971,1109
5257.076326,2764051146,2764052260,15878,1114
5257.115396,2764079795,2764080896,15628,1101
5257.127426,2764088625,2764089734,15868,1109
5257.139446,2764097435,2764098539,15855,1104
5257.151465,2764106272,2764107383,15598,1111
5257.163496,2764115147,2764116220,15783,1073
5257.184532,2764130525,2764131630,15966,1105
5257.196550,2764139310,2764140416,15626,1106
5257.220600,2764156963,2764158072,16046,1109
5257.232619,2764165773,2764166881,15705,1108
5257.259677,2764179500,2764180119,11973,619
5257.273204,2764184807,2764185525,13240,718
5257.285225,2764193536,2764194689,16359,1153
5257.297247,2764202780,2764203939,16340,1159
5257.309263,2764212123,2764213284,16032,1161
5257.324296,2764223815,2764225003,16353,1188
5257.336324,2764233121,2764234277,16120,1156
5257.351348,2764244842,2764246004,16357,1162
5257.387417,2764272860,2764274018,16252,1158
5257.399439,2764282221,2764283385,16240,1164
5257.411465,2764291570,2764292759,16355,1189
5257.423486,2764300993,2764302179,16459,1186
5257.435513,2764310389,2764311550,16205,1161
5257.447534,2764319753,2764320917,16442,1164
5257.459553,2764329104,2764330293,16452,1189
5257.471574,2764338534,2764339695,16000,1161
5257.483602,2764347902,2764349066,16359,1164
5257.495624,2764357344,2764358508,16343,1164
5257.507643,2764366684,2764367870,16033,1186
5257.519671,2764376095,2764377284,16359,1189
5257.531692,2764385479,2764386648,16381,1169
5257.543711,2764394795,2764395985,15956,1190
5257.555742,2764404197,2764405355,16209,1158
5257.567760,2764413579,2764414743,16348,1164
5257.579779,2764422892,2764424054,16037,1162
5257.591812,2764432346,2764433544,16353,1198
5257.603830,2764441813,2764442977,16343,1164
5257.615848,2764451192,2764452388,16039,1196
5257.627878,2764460662,2764461848,16371,1186
5257.639899,2764470125,2764471320,16346,1195
5257.651916,2764479608,2764480793,16038,1185
5257.663945,2764489032,2764490215,16355,1183
5257.677474,2764499807,2764500996,16366,1189
5257.689495,2764509208,2764510399,16444,1191
5257.701511,2764518537,2764519729,16116,1192
5257.713544,2764527971,2764529160,16451,1189
5257.752612,2764558654,2764559848,16456,1194
5257.766137,2764567241,2764568349,15965,1108
5257.778159,2764576068,2764577179,15601,1111
5257.790190,2764584934,2764586047,15960,1113
5257.802206,2764593767,2764594871,15965,1104
5257.814225,2764602574,2764603682,15631,1108
5257.826259,2764611427,2764612532,15960,1105
5257.838278,2764620256,2764621362,15950,1106
5257.859311,2764635676,2764636779,15634,1103
5257.871340,2764644514,2764645618,15945,1104
5257.883361,2764653794,2764654898,15848,1104
5257.896886,2764664117,2764665226,15960,1109
5257.908905,2764672916,2764674018,15632,1102
5257.923938,2764683935,2764685043,15968,1108
5257.935959,2764692778,2764693878,15802,1100
5257.947988,2764701600,2764702675,15881,1075
5257.960006,2764710365,2764711470,15962,1105
5257.972025,2764719142,2764720239,15630,1097
5257.984059,2764727969,2764729073,15991,1104
5257.996075,2764736786,2764737894,15960,1108
5258.008094,2764745572,2764746678,15630,1106
5258.020123,2764754388,2764755501,15950,1113
5258.032143,2764763273,2764764376,15845,1103
5258.044165,2764772133,2764773238,15830,1105
5258.056193,2764780948,2764782019,15803,1071
5258.068212,2764789743,2764790848,15876,1105
5258.080243,2764798591,2764799700,15989,1109
5258.092260,2764807431,2764808535,15940,1104
5258.116299,2764825027,2764826138,15705,1111
5258.128328,2764833855,2764834959,16027,1104
5258.140350,2764842699,2764843803,15932,1104
5258.152371,2764851525,2764852634,15831,1109
5258.164397,2764860344,2764861447,15897,1103
5258.179427,2764871361,2764872467,15716,1106
5258.191450,2764880187,2764881292,15941,1105
5258.203470,2764889017,2764890122,15965,1105
5258.215488,2764897808,2764898916,15707,1108
5258.227517,2764906636,2764907741,15944,1105
5258.239539,2764915486,2764916598,16011,1112
5258.251557,2764924290,2764925396,15637,1106
5258.275606,2764941959,2764943064,15962,1105
5258.287625,2764950779,2764951885,15709,1106
5258.299654,2764959599,2764960704,15953,1105
5258.311675,2764968416,2764969521,16048,1105
5258.323694,2764977197,2764978304,15549,1107
5258.335727,2764986045,2764987153,15960,1108
5258.347743,2764994874,2764995983,15966,1109
5258.359763,2765003663,2765004764,15632,1101
5258.371794,2765012483,2765013557,15805,1074
5258.383815,2765021283,2765022397,15948,1114
5258.395833,2765030088,2765031194,15628,1106
5258.407860,2765038897,2765040011,15943,1114
5258.419881,2765047724,2765048828,15974,1104
5258.431902,2765056583,2765057692,15926,1109
5258.443929,2765065408,2765066511,16023,1103
5258.455950,2765074235,2765075342,15965,1107
5258.467968,2765083028,2765084134,15629,1106
5258.480000,2765091852,2765092959,15996,1107
5258.492018,2765100834,2765101939,15964,1105
5258.504037,2765109672,2765110770,15597,1098
5258.516066,2765118480,2765119584,15953,1104
5258.528086,2765127280,2765128390,15934,1110
5258.540109,2765136120,2765137224,15908,1104
5258.552134,2765144945,2765146049,16031,1104
5258.564155,2765153788,2765154887,16046,1099
5258.576184,2765162595,2765163699,15946,1104
5258.588203,2765171409,2765172516,15952,1107
5258.600224,2765180240,2765181349,15977,1109
5258.612243,2765189039,2765190136,15631,1097
5258.624272,2765197844,2765198949,15946,1105
5258.636293,2765206701,2765207801,15938,1100
5258.648311,2765215495,2765216605,15714,1110
5258.660340,2765224324,2765225429,16023,1105
5258.687392,2765244150,2765245259,16028,1109
5258.699414,2765253037,2765254137,15935,1100
5258.711432,2765261833,2765262934,15632,1101
5258.723462,2765270643,2765271717,15927,1074
5258.735483,2765279461,2765280566,15945,1105
5258.747500,2765288260,2765289365,15633,1105
5258.765534,2765301468,2765302564,15632,1096
5258.777566,2765310284,2765311392,15991,1108
5258.804615,2765330147,2765331250,15956,1103
5258.816636,2765338982,2765340092,15964,1110
5258.828657,2765347806,2765348916,15834,1110
5258.840686,2765356644,2765357749,16084,1105
5258.876755,2765383066,2765384175,15990,1109
5258.888772,2765391899,2765393002,15965,1103
5258.904804,2765405139,2765406248,15961,1109
5258.921842,2765416193,2765417296,16001,1103
5258.933859,2765425054,2765426154,15938,1100
5258.945877,2765433851,2765434952,15633,1101
5258.981946,2765460283,2765461389,15629,1106
5258.993974,2765469101,2765470206,15939,1105
5259.012009,2765482318,2765483430,16022,1112
5259.024029,2765491149,2765492257,15810,1108
5259.036049,2765499956,2765501053,15597,1097
5259.048077,2765508759,2765509864,15944,1105
5259.060098,2765517579,2765518684,15876,1105
5259.072125,2765526370,2765527470,15713,1100
5259.084146,2765535180,2765536284,15944,1104
5259.096167,2765543997,2765545107,15964,1110
5259.117206,2765559574,2765560679,15829,1105
5259.129236,2765568435,2765569535,15858,1100
5259.145266,2765581642,2765582747,15901,1105
5259.220405,2765636732,2765637840,15852,1108
5259.261477,2765665372,2765666478,15625,1106
5259.273509,2765674187,2765675294,15987,1107
5259.300560,2765694039,2765695117,15799,1078
5259.312580,2765702879,2765703987,15943,1108
5259.324601,2765711730,2765712840,15838,1110
5259.336626,2765720561,2765721665,15953,1104
5259.348648,2765729386,2765730496,15969,1110
5259.369691,2765744828,2765745934,15710,1106
5259.381712,2765753639,2765754747,15944,1108
5259.396735,2765764657,2765765757,15631,1100
5259.408765,2765773983,2765775083,15968,1100
5259.420784,2765782809,2765783911,15848,1102
5259.435815,2765793843,2765794948,15940,1105
5259.447835,2765802676,2765803780,15962,1104
5259.459854,2765811460,2765812563,15706,1103
5259.471887,2765820280,2765821384,15997,1104
5259.489918,2765833479,2765834586,16029,1107
5259.501939,2765842300,2765843414,15965,1114
5259.525990,2765860025,2765861127,15952,1102
5259.538007,2765868841,2765869934,15967,1093
5259.562055,2765886464,2765887573,15947,1109
5259.574079,2765895293,2765896398,15949,1105
5259.604129,2765917286,2765918391,15629,1105
5259.616158,2765926108,2765927221,15944,1113
5259.628180,2765934966,2765936075,15935,1109
5259.640197,2765943747,2765944853,15630,1106
5259.652227,2765952588,2765953694,15946,1106
5259.664247,2765961418,2765962523,15964,1105
5259.682281,2765974636,2765975750,16037,1114
5259.712334,2765996683,2765997784,15707,1101
5259.724368,2766005549,2766006654,15957,1105
5259.748407,2766023199,2766024309,15831,1110
5259.760432,2766032022,2766033136,15904,1114
5259.829558,2766082712,2766083813,15600,1101
5259.841587,2766091530,2766092635,15943,1105
5259.853610,2766100371,2766101473,15877,1102
5259.901695,2766135674,2766136780,15629,1106
5259.913724,2766144481,2766145586,15945,1105
5259.925750,2766153335,2766154439,15950,1104
5259.937764,2766162129,2766163234,15590,1105
5259.949793,2766170942,2766172051,15952,1109
5260.009901,2766215000,2766216108,15627,1108
5260.021935,2766223871,2766224949,15807,1078
5260.052995,2766248059,2766249159,15630,1100
5260.070021,2766259102,2766260211,15947,1109
5260.082038,2766267889,2766268995,15709,1106
5260.094071,2766276778,2766277888,15907,1110
5260.121121,2766296792,2766297900,15901,1108
5260.133146,2766305704,2766306818,15989,1114
5260.148172,2766316824,2766317934,15816,1110
5260.163202,2766327933,2766329042,15910,1109
5260.178225,2766338971,2766340075,15963,1104
5260.190244,2766347743,2766348846,15591,1103
5260.202273,2766356555,2766357669,15942,1114
5260.214293,2766365408,2766366517,15839,1109
5260.232328,2766378663,2766379772,15964,1109
5260.244346,2766387440,2766388541,15631,1101
5260.259379,2766398461,2766399566,15963,1105
5260.272413,2766409457,2766410571,15938,1114
5260.328512,2766449172,2766450281,15948,1109
5260.340532,2766458080,2766459189,15816,1109
5260.376601,2766484758,2766485872,15826,1114
5260.388630,2766493654,2766494768,15911,1114
5260.400654,2766502540,2766503649,15946,1109
5260.445735,2766535625,2766536730,15947,1105
5260.457756,2766544446,2766545551,15965,1105
5260.472787,2766555443,2766556557,15948,1114
5260.487810,2766566450,2766567555,15627,1105
5260.499838,2766575269,2766576381,15945,1112
5260.511859,2766584098,2766585212,15854,1114
5260.523878,2766592931,2766594028,15597,1097
5260.535907,2766601726,2766602835,15944,1109
5260.547929,2766610587,2766611696,15933,1109
5260.559954,2766619389,2766620500,15716,1111
5260.571975,2766628224,2766629333,16027,1109
5260.593014,2766643675,2766644780,15968,1105
5260.605035,2766652477,2766653582,15834,1105
5260.617065,2766661328,2766662438,15942,1110
5260.629082,2766670163,2766671262,15967,1099
5260.650118,2766685536,2766686637,15635,1101
5260.662150,2766694342,2766695451,15997,1109
5260.680182,2766707568,2766708677,15949,1109
5260.692202,2766716398,2766717502,15965,1104
5260.704223,2766725195,2766726300,15703,1105
5260.734285,2766747255,2766748359,16031,1104
5260.767341,2766771523,2766772625,15592,1102
5260.779370,2766780334,2766781443,15952,1109
5260.791391,2766789165,2766790270,15969,1105
5260.803412,2766798013,2766799115,15911,1102
5260.815442,2766806870,2766807980,15945,1110
5260.827459,2766815676,2766816776,15970,1100
5260.839479,2766824491,2766825597,15600,1106
5260.851507,2766833298,2766834412,16028,1114
5260.863531,2766842123,2766843226,15953,1103
5260.875547,2766850934,2766852040,15593,1106
5260.896593,2766866342,2766867447,16024,1105
5260.907119,2766874457,2766875569,15942,1112
5260.922142,2766885569,2766886673,15931,1104
5260.934159,2766894345,2766895456,15637,1111
5260.946188,2766903176,2766904281,15949,1105
5260.958209,2766912040,2766913154,15845,1114
5261.016327,2766956174,2766957277,15950,1103
5261.033347,2766967171,2766968277,15590,1106
5261.045376,2766975993,2766977093,15955,1100
5261.057397,2766984820,2766985928,15860,1108
5261.069416,2766993651,2766994757,15602,1106
5261.093465,2767011301,2767012406,15965,1105
5261.105492,2767020090,2767021195,15799,1105
5261.120517,2767031105,2767032217,15964,1112
5261.153582,2767055320,2767056431,15948,1111
5261.165604,2767064190,2767065299,15939,1109
5261.207688,2767095053,2767096160,15993,1107
5261.219705,2767103880,2767104978,15974,1098
5261.231724,2767112673,2767113771,15631,1098
5261.243753,2767121485,2767122590,15906,1105
5261.255774,2767130305,2767131413,15946,1108
5261.321896,2767178780,2767179880,15633,1100
5261.333927,2767187603,2767188706,15953,1103
5261.345947,2767196446,2767197551,16017,1105
5261.357969,2767205281,2767206386,15824,1105
5261.369994,2767214108,2767215213,15946,1105
5261.385016,2767225096,2767226203,15628,1107
5261.397045,2767233920,2767235029,15954,1109
5261.418083,2767249370,2767250474,15964,1104
5261.430102,2767258162,2767259268,15628,1106
5261.445134,2767269194,2767270303,15962,1109
5261.514268,2767319845,2767320949,15951,1104
5261.544323,2767341876,2767342983,15966,1107
5261.556344,2767350694,2767351797,15826,1103
5261.572384,2767363931,2767365037,15625,1106
5261.649526,2767418939,2767420044,15951,1105
5261.661547,2767427803,2767428913,15933,1110
5261.703631,2767458641,2767459752,16081,1111
5261.715649,2767467477,2767468581,16048,1104
5261.727668,2767476276,2767477382,15705,1106
5261.745702,2767489482,2767490584,15627,1102
5261.757735,2767498329,2767499438,15966,1109
5261.769752,2767507168,2767508270,15967,1102
5261.781770,2767515970,2767517071,15629,1101
5261.860937,2767575423,2767576529,15590,1106
5261.895992,2767599664,2767600767,15962,1103
5261.908010,2767608450,2767609556,15587,1106
5261.920039,2767617269,2767618367,15944,1098
5261.932060,2767626069,2767627173,15965,1104
5261.944079,2767634860,2767635963,15630,1103
5261.956112,2767643704,2767644806,15960,1102
5261.968128,2767652523,2767653625,15967,1102
5261.980151,2767661482,2767662587,15823,1105
5261.992177,2767670315,2767671418,15946,1103
5262.004200,2767679151,2767680257,16036,1106
5262.016216,2767687958,2767689061,15625,1103
5262.028246,2767696758,2767697872,16038,1114
5262.040266,2767705587,2767706692,16047,1105
5262.052288,2767714416,2767715520,15831,1104
5262.067317,2767725446,2767726555,16042,1109
5262.088354,2767740834,2767741940,15706,1106
5262.100386,2767749636,2767750741,16080,1105
5262.112403,2767758463,2767759572,15966,1109
5262.127437,2767769463,2767770546,15805,1083
5262.181541,2767809203,2767810312,15967,1109
5262.193561,2767818070,2767819175,15932,1105
5262.205576,2767826864,2767827965,15631,1101
5262.217605,2767835677,2767836785,16033,1108
5262.259679,2767866521,2767867624,15670,1103
5262.280725,2767881975,2767883085,16035,1110
5262.292746,2767890794,2767891899,16002,1105
5262.376902,2767952511,2767953612,15627,1101
5262.388936,2767961347,2767962456,15966,1109
5262.400956,2767970222,2767971317,15908,1095
5262.415983,2767981210,2767982313,15860,1103
5262.427999,2767990618,2767991722,15881,1104
