time,start,end,count,diff
5262.500144,2768043488,2768044588,15951,1100
5262.512160,2768052310,2768053407,15596,1097
5262.524189,2768061116,2768062221,15946,1105
5262.536209,2768069917,2768071021,15967,1104
5262.548230,2768078726,2768079831,15743,1105
5262.560257,2768087551,2768088656,15865,1105
5262.572278,2768096368,2768097477,15920,1109
5262.584297,2768105171,2768106272,15550,1101
5262.596329,2768113991,2768115095,15994,1104
5262.617365,2768129537,2768130651,16020,1114
5262.629382,2768138360,2768139472,15592,1112
5262.665451,2768164880,2768165981,15669,1101
5262.677480,2768173679,2768174788,16031,1109
5262.689501,2768182486,2768183590,15967,1104
5262.701519,2768191295,2768192391,15595,1096
5262.719557,2768204520,2768205628,15904,1108
5262.731587,2768213372,2768214472,16049,1100
5262.743604,2768222229,2768223340,15846,1111
5262.755622,2768231050,2768232152,15589,1102
5262.776669,2768246442,2768247547,15950,1105
5262.788689,2768255256,2768256365,15922,1109
5262.803720,2768266263,2768267370,15950,1107
5262.821755,2768279492,2768280595,16030,1103
5262.833778,2768288346,2768289451,15933,1105
5262.899896,2768336827,2768337930,15629,1103
5262.920943,2768352194,2768353299,15954,1105
5262.932966,2768360996,2768362100,15968,1104
5262.944985,2768369813,2768370917,15825,1104
5263.008103,2768416146,2768417243,15626,1097
5263.020132,2768424940,2768426050,15965,1110
5263.032153,2768433755,2768434865,15968,1110
5263.044174,2768442600,2768443714,15755,1114
5263.062205,2768455830,2768456930,15623,1100
5263.074234,2768464636,2768465741,15958,1105
5263.137355,2768510892,2768511996,16029,1104
5263.149376,2768519759,2768520868,15943,1109
5263.161394,2768528561,2768529662,15626,1101
5263.212495,2768565999,2768567104,15965,1105
5263.224514,2768574796,2768575906,15630,1110
5263.239546,2768585827,2768586932,15851,1105
5263.251569,2768594694,2768595805,15827,1111
5263.263595,2768603499,2768604608,15952,1109
5263.275615,2768612316,2768613421,15962,1105
5263.296651,2768627730,2768628831,15589,1101
5263.308680,2768636534,2768637634,15945,1100
5263.344753,2768662974,2768664078,15957,1104
5263.356770,2768671787,2768672892,15965,1105
5263.368788,2768680561,2768681667,15600,1106
5263.383822,2768691572,2768692680,15970,1108
5263.419890,2768718052,2768719166,15967,1114
5263.431908,2768726877,2768727978,15629,1101
5263.443942,2768735716,2768736826,15969,1110
5263.455959,2768744544,2768745653,15969,1109
5263.467977,2768753363,2768754473,15598,1110
5263.480011,2768762215,2768763320,15968,1105
5263.492030,2768771030,2768772132,15953,1102
5263.504046,2768779820,2768780926,15629,1106
5263.516075,2768788645,2768789754,15950,1109
5263.528095,2768797454,2768798558,15923,1104
5263.546131,2768810698,2768811802,15930,1104
5263.558149,2768819482,2768820588,15630,1106
5263.594217,2768845904,2768847005,15631,1101
5263.606246,2768854713,2768855822,15955,1109
5263.624281,2768867928,2768869032,15953,1104
5263.636301,2768876787,2768877897,15844,1110
5263.664363,2768898818,2768899920,15632,1102
5263.720457,2768938416,2768939521,15626,1105
5263.732487,2768947230,2768948334,15953,1104
5263.744508,2768956095,2768957200,15937,1105
5263.768555,2768973638,2768974745,16033,1107
5263.780575,2768982462,2768983561,16048,1099
5263.828663,2769017639,2769018741,15626,1102
5263.840697,2769026507,2769027616,15961,1109
5263.868745,2769048590,2769049692,15967,1102
5263.897799,2769068448,2769069552,15964,1104
5263.909817,2769077228,2769078329,15628,1101
5263.933867,2769094902,2769096001,15841,1099
5263.945890,2769104135,2769105232,15636,1097
5263.957915,2769112926,2769114031,15947,1105
5263.976951,2769128348,2769129453,15969,1105
5264.036060,2769170243,2769171353,15824,1110
5264.048087,2769179084,2769180188,16032,1104
5264.060107,2769187920,2769189019,16048,1099
5264.078141,2769201111,2769202220,15969,1109
5264.090160,2769209915,2769211018,15707,1103
5264.105193,2769220954,2769222063,15968,1109
5264.117212,2769229785,2769230884,15598,1099
5264.159296,2769260687,2769261796,15965,1109
5264.183347,2769278324,2769279428,15996,1104
5264.195364,2769287151,2769288265,15922,1114
5264.207383,2769295934,2769297040,15632,1106
5264.219412,2769304769,2769305878,15950,1109
5264.231433,2769313593,2769314692,15859,1099
5264.243456,2769322445,2769323553,15825,1108
5264.255481,2769331261,2769332375,15943,1114
5264.267502,2769340111,2769341217,15967,1106
5264.279528,2769348902,2769350002,15709,1100
5264.291550,2769357721,2769358830,15950,1109
5264.303571,2769366589,2769367694,15932,1105
5264.315589,2769375358,2769376464,15630,1106
5264.327618,2769384172,2769385279,15952,1107
5264.339640,2769393019,2769394129,15851,1110
5264.351658,2769401825,2769402932,15590,1107
5264.363687,2769410635,2769411742,15950,1107
5264.375707,2769419453,2769420562,15967,1109
5264.387729,2769428274,2769429376,15826,1102
5264.399757,2769437086,2769438164,15803,1078
5264.411776,2769445873,2769446982,15962,1109
5264.423795,2769454647,2769455755,15629,1108
5264.435828,2769463492,2769464600,15959,1108
5264.447846,2769472324,2769473429,16047,1105
5264.459866,2769481141,2769482254,15907,1113
5264.471893,2769489964,2769491073,16029,1109
5264.483916,2769498781,2769499891,15952,1110
5264.495932,2769507573,2769508675,15631,1102
5264.516981,2769522990,2769524062,15807,1072
5264.528999,2769531768,2769532877,15936,1109
5264.586103,2769573649,2769574757,15629,1108
5264.598133,2769582493,2769583598,15949,1105
5264.616167,2769595706,2769596815,15956,1109
5264.628187,2769604562,2769605662,15842,1100
5264.640206,2769613367,2769614477,15592,1110
5264.652236,2769622187,2769623301,15968,1114
5264.664256,2769631030,2769632133,15964,1103
5264.676283,2769639837,2769640947,15669,1110
5264.691308,2769650852,2769651961,15962,1109
5264.712343,2769666232,2769667332,15629,1100
5264.724373,2769675059,2769676162,15951,1103
5264.736395,2769683913,2769685013,15938,1100
5264.751425,2769694909,2769696023,15953,1114
5264.832583,2769754366,2769755470,16048,1104
5264.844599,2769763186,2769764291,16045,1105
5264.871650,2769783044,2769784153,16045,1109
5264.883669,2769791833,2769792936,15630,1103
5264.895699,2769800652,2769801757,15957,1105
5264.907719,2769809470,2769810579,15969,1109
5264.919738,2769818275,2769819378,15626,1103
5264.931773,2769827145,2769828254,16094,1109
5264.943789,2769836003,2769837107,16016,1104
5264.955807,2769844814,2769845917,15630,1103
5264.967836,2769853618,2769854723,16036,1105
5264.979859,2769862479,2769863586,16035,1107
5264.997890,2769875684,2769876783,15965,1099
5265.009910,2769884460,2769885561,15628,1101
5265.048990,2769913172,2769914272,15952,1100
5265.061012,2769921987,2769923089,15962,1102
5265.130149,2769972631,2769973735,15963,1104
5265.142165,2769981457,2769982561,15970,1104
5265.157198,2769992484,2769993598,16033,1114
5265.169211,2770001349,2770002461,15871,1112
5265.181235,2770010173,2770011285,15636,1112
5265.253373,2770063169,2770064266,15626,1097
5265.265408,2770072022,2770073125,15966,1103
5265.277425,2770080825,2770081935,15951,1110
5265.289441,2770089624,2770090726,15621,1102
5265.328526,2770118269,2770119374,15962,1105
5265.340542,2770127097,2770128196,15963,1099
5265.356574,2770140278,2770141387,15959,1109
5265.385628,2770160062,2770161171,16047,1109
5265.400662,2770171052,2770172125,15811,1073
5265.412679,2770179825,2770180934,15972,1109
5265.448748,2770206322,2770207426,16049,1104
5265.460769,2770215511,2770216613,15635,1102
5265.568980,2770294788,2770295896,15706,1108
5265.581002,2770303604,2770304709,15945,1105
5265.608054,2770323417,2770324521,15909,1104
5265.620074,2770332233,2770333336,15854,1103
5265.632093,2770341046,2770342152,15555,1106
5265.644122,2770349858,2770350962,15865,1104
5265.656143,2770358665,2770359769,15967,1104
5265.668169,2770367443,2770368546,15715,1103
5265.683194,2770378483,2770379589,16050,1106
5265.698225,2770389519,2770390619,15955,1100
5265.737297,2770418188,2770419297,16048,1109
5265.752328,2770429184,2770430294,15947,1110
5265.764348,2770438002,2770439107,15995,1105
5265.785384,2770453431,2770454528,15589,1097
5265.797413,2770462230,2770463339,15954,1109
5265.872557,2770517339,2770518449,15954,1110
5265.887586,2770528329,2770529438,15954,1109
5265.899607,2770537384,2770538486,15849,1102
5265.911624,2770546201,2770547298,15510,1097
5265.923658,2770555051,2770556160,15963,1109
5265.935674,2770563896,2770565000,15960,1104
5265.947693,2770572690,2770573787,15626,1097
5265.959722,2770581503,2770582612,15945,1109
5265.977756,2770594714,2770595814,15941,1100
5265.989777,2770603527,2770604632,15962,1105
5266.004807,2770614536,2770615640,15944,1104
5266.016828,2770623378,2770624481,15839,1103
5266.031862,2770634398,2770635475,15896,1077
5266.043880,2770643183,2770644288,16048,1105
5266.055899,2770652003,2770653104,15672,1101
5266.067931,2770660821,2770661930,15999,1109
5266.088965,2770676250,2770677350,16041,1100
5266.103996,2770687249,2770688363,15947,1114
5266.116017,2770696071,2770697177,15853,1106
5266.128039,2770704927,2770706036,15826,1109
5266.140069,2770713803,2770714903,15965,1100
5266.152085,2770722618,2770723723,15962,1105
5266.170123,2770735849,2770736949,15956,1100
5266.182139,2770744631,2770745727,15629,1096
5266.197171,2770755657,2770756766,15960,1109
5266.209190,2770764441,2770765548,15633,1107
5266.224224,2770775524,2770776632,15934,1108
5266.236242,2770784308,2770785409,15586,1101
5266.248271,2770793122,2770794225,15952,1103
5266.260291,2770801942,2770803050,15965,1108
5266.272311,2770810732,2770811838,15595,1106
5266.284340,2770819538,2770820648,15950,1110
5266.296360,2770828368,2770829473,15963,1105
5266.308379,2770837197,2770838307,15625,1110
5266.323413,2770848254,2770849363,15943,1109
5266.335430,2770857043,2770858149,15625,1106
5266.347460,2770865866,2770866980,15956,1114
5266.366996,2770877132,2770877774,13396,642
5266.380334,2770882929,2770883551,12076,622
5266.394044,2770889686,2770890833,16246,1147
5266.406074,2770898921,2770900075,16300,1154
5266.442144,2770927019,2770928182,16313,1163
5266.505262,2770976513,2770977706,16310,1193
5266.517285,2770986001,2770987195,16302,1194
5266.532314,2770997792,2770998978,16313,1186
5266.544338,2771007194,2771008382,16399,1188
5266.568382,2771026027,2771027190,16314,1163
5266.580406,2771035430,2771036588,16402,1158
5266.631503,2771075627,2771076815,16318,1188
5266.643525,2771084998,2771086185,16383,1187
5266.655542,2771094470,2771095654,16251,1184
5266.691613,2771122870,2771124058,16283,1188
5266.703641,2771132332,2771133501,16269,1169
5266.715663,2771141780,2771142972,16373,1192
5266.727678,2771151236,2771152420,16240,1184
5266.739707,2771160694,2771161858,16313,1164
5266.751733,2771170194,2771171363,16403,1169
5266.763747,2771179624,2771180788,16243,1164
5266.775775,2771189078,2771190257,16295,1179
5266.787800,2771198502,2771199691,16396,1189
5266.799816,2771207969,2771209162,16355,1193
5266.811845,2771217412,2771218572,16406,1160
5266.860944,2771257685,2771258848,16248,1163
5266.876331,2771266830,2771267731,15177,901
5266.900513,2771284366,2771285471,15960,1105
5266.912530,2771293236,2771294341,15845,1105
5266.924560,2771302088,2771303197,15909,1109
5266.939582,2771313191,2771314302,15808,1111
5266.951610,2771322053,2771323164,15903,1111
5266.963636,2771331333,2771332436,15949,1103
5266.976664,2771342446,2771343552,15904,1106
5266.988681,2771351309,2771352409,15968,1100
5267.005715,2771362393,2771363498,15908,1105
5267.017738,2771371238,2771372342,15944,1104
5267.029754,2771380098,2771381203,15831,1105
5267.041782,2771388950,2771390054,15902,1104
5267.056812,2771400001,2771401106,15908,1105
5267.068835,2771408850,2771409961,15907,1111
5267.083857,2771419931,2771421036,15845,1105
5267.095887,2771428782,2771429886,15911,1104
5267.107910,2771437631,2771438735,15914,1104
5267.119925,2771446491,2771447600,15824,1109
5267.131952,2771455367,2771456471,15903,1104
5267.143977,2771464246,2771465352,15974,1106
5267.155999,2771473103,2771474207,15905,1104
5267.174028,2771486368,2771487472,15813,1104
5267.186057,2771495232,2771496336,15862,1104
5267.198080,2771504104,2771505215,15960,1111
5267.210096,2771512968,2771514077,15839,1109
5267.225131,2771524033,2771525142,15976,1109
5267.237148,2771532893,2771533996,15756,1103
5267.249175,2771541744,2771542849,15903,1105
5267.261198,2771550615,2771551724,15960,1109
5267.294263,2771574941,2771576041,15906,1100
5267.324320,2771597093,2771598201,15975,1108
5267.339347,2771608174,2771609283,15904,1109
5267.351371,2771617049,2771618156,15929,1107
5267.363388,2771625904,2771627018,15857,1114
5267.375417,2771634760,2771635864,15905,1104
5267.387438,2771643611,2771644720,15960,1109
5267.399458,2771652482,2771653591,15811,1109
5267.411484,2771661343,2771662446,15906,1103
5267.423508,2771670209,2771671314,15975,1105
5267.435525,2771679059,2771680168,15758,1109
5267.447553,2771687926,2771689030,15905,1104
5267.459576,2771696783,2771697893,15879,1110
5267.471593,2771705618,2771706721,15863,1103
5267.483623,2771714485,2771715590,15910,1105
5267.495644,2771723352,2771724456,15960,1104
5267.519690,2771741064,2771742168,15907,1104
5267.531714,2771749919,2771751027,15977,1108
5267.543731,2771758775,2771759880,15841,1105
5267.555761,2771767642,2771768750,15823,1108
5267.567783,2771776500,2771777614,15975,1114
5267.579799,2771785352,2771786452,15842,1100
5267.591830,2771794202,2771795311,15907,1109
5267.603853,2771803055,2771804160,15917,1105
5267.615868,2771811906,2771813015,15782,1109
5267.627897,2771820756,2771821865,15817,1109
5267.639921,2771829617,2771830726,15946,1109
5267.651944,2771838479,2771839588,15904,1109
5267.663967,2771847332,2771848435,15908,1103
5267.675989,2771856196,2771857299,15969,1103
5267.688005,2771865043,2771866146,15842,1103
5267.700035,2771873900,2771875004,15909,1104
5267.712058,2771882758,2771883862,15986,1104
5267.724074,2771891598,2771892706,15826,1108
5267.736103,2771900464,2771901573,15905,1109
5267.748127,2771909314,2771910426,15992,1112
5267.760143,2771918213,2771919319,15852,1106
5267.772171,2771927066,2771928171,15909,1105
5267.784193,2771935926,2771937040,15873,1114
5267.796211,2771944788,2771945896,15859,1108
5267.808238,2771953673,2771954778,15904,1105
5267.820263,2771962526,2771963631,15972,1105
5267.832280,2771971399,2771972513,15849,1114
5267.844307,2771980266,2771981380,15904,1114
5267.856331,2771989136,2771990241,15967,1105
5267.907427,2772026759,2772027868,15905,1109
5267.952515,2772059986,2772061094,15908,1108
5267.964536,2772068851,2772069954,15960,1103
5267.979566,2772079906,2772081015,15902,1109
5268.016636,2772108694,2772109797,15977,1103
5268.033667,2772119766,2772120870,15903,1104
5268.045692,2772128612,2772129717,15975,1105
5268.060720,2772139687,2772140791,15913,1104
5268.072742,2772148552,2772149655,15877,1103
5268.084759,2772157394,2772158507,15810,1113
5268.120828,2772183983,2772185088,15851,1105
5268.132856,2772192855,2772193968,15987,1113
5268.144880,2772201722,2772202831,15939,1109
5268.156896,2772210560,2772211660,15857,1100
5268.168927,2772219442,2772220551,15904,1109
5268.192966,2772237133,2772238238,15845,1105
5268.204994,2772246011,2772247116,15907,1105
5268.226036,2772261503,2772262608,15987,1105
5268.238052,2772270372,2772271481,15829,1109
5268.256086,2772283665,2772284769,15846,1104
5268.268116,2772292522,2772293626,15907,1104
5268.280138,2772301378,2772302477,15974,1099
5268.292154,2772310236,2772311345,15846,1109
5268.304183,2772319100,2772320208,15902,1108
5268.316207,2772327946,2772329055,15990,1109
5268.328223,2772336796,2772337901,15833,1105
5268.340252,2772345646,2772346750,15903,1104
5268.352275,2772354484,2772355593,16057,1109
5268.364292,2772363334,2772364437,15853,1103
5268.376320,2772372208,2772373317,15906,1109
5268.388342,2772381063,2772382172,15965,1109
5268.439439,2772418688,2772419793,15913,1105
5268.451462,2772427552,2772428662,16045,1110
5268.463480,2772436407,2772437505,15857,1098
5268.475511,2772445673,2772446782,15925,1109
5268.487531,2772454533,2772455642,15960,1109
5268.499548,2772463392,2772464495,15839,1103
5268.511577,2772472244,2772473353,15910,1109
5268.523600,2772481097,2772482206,15979,1109
5268.535618,2772489946,2772491053,15848,1107
5268.547647,2772498814,2772499921,15910,1107
5268.565681,2772512095,2772513199,15908,1104
5268.577705,2772520963,2772522067,15971,1104
5268.607755,2772543096,2772544201,15831,1105
5268.619783,2772551939,2772553053,15819,1114
5268.631807,2772560793,2772561899,15947,1106
5268.643830,2772569653,2772570758,15902,1105
5268.655854,2772578522,2772579623,15826,1101
5268.667875,2772587389,2772588498,15931,1109
5268.679892,2772596236,2772597335,15845,1099
5268.691922,2772605081,2772606190,15907,1109
5268.703945,2772613953,2772615056,15994,1103
5268.715960,2772622803,2772623916,15832,1113
5268.727989,2772631660,2772632769,15864,1109
5268.740014,2772640509,2772641614,15902,1105
5268.752029,2772649354,2772650459,15838,1105
5268.764059,2772658194,2772659303,15905,1109
5268.776081,2772667068,2772668175,15971,1107
5268.788097,2772675926,2772677035,15843,1109
5268.800126,2772684779,2772685882,15843,1103
5268.812151,2772693625,2772694734,15902,1109
5268.824166,2772702485,2772703594,15741,1109
5268.836195,2772711344,2772712454,15909,1110
5268.848218,2772720208,2772721319,16063,1111
5268.860235,2772729083,2772730188,15926,1105
5268.872265,2772737945,2772739054,15989,1109
5268.905321,2772762313,2772763417,15832,1104
5268.917349,2772771162,2772772267,15860,1105
5268.929374,2772780044,2772781142,15984,1098
5268.941396,2772788893,2772789998,15899,1105
5268.953419,2772797745,2772798854,15907,1109
5268.965441,2772806604,2772807714,15929,1110
5268.977458,2772815470,2772816569,15840,1099
5268.989486,2772824344,2772825453,15903,1109
5269.055611,2772873032,2772874141,15961,1109
5269.067629,2772881902,2772883007,15812,1105
5269.079658,2772890759,2772891870,15870,1111
5269.091681,2772899637,2772900743,15914,1106
5269.103697,2772908490,2772909598,15840,1108
5269.115725,2772917338,2772918447,15820,1109
5269.133759,2772930625,2772931734,15897,1109
5269.145783,2772939485,2772940578,15916,1093
5269.169829,2772957169,2772958269,15906,1100
5269.181851,2772966003,2772967108,15959,1105
5269.201391,2772980609,2772981714,15902,1105
5269.213413,2772989465,2772990567,15976,1102
5269.225430,2772998310,2772999414,15844,1104
5269.261498,2773024901,2773026008,15832,1107
5269.273527,2773033778,2773034884,15913,1106
5269.285551,2773042641,2773043745,15995,1104
5269.384740,2773115728,2773116833,15989,1105
5269.396755,2773124614,2773125720,15815,1106
5269.444851,2773160015,2773161120,15907,1105
5269.456875,2773168866,2773169969,15974,1103
5269.492942,2773195422,2773196527,15963,1105
5269.504960,2773204284,2773205388,15858,1104
5269.592132,2773268459,2773269568,15961,1109
5269.605660,2773278639,2773279748,15989,1109
5269.623694,2773291938,2773293047,15991,1109
5269.635717,2773300796,2773301900,15987,1104
5269.647740,2773309654,2773310760,15913,1106
5269.665774,2773322953,2773324062,15907,1109
5269.677796,2773331804,2773332913,16059,1109
5269.704849,2773351744,2773352848,15992,1104
5269.716864,2773360604,2773361713,15831,1109
5269.737911,2773376092,2773377191,15910,1099
5269.749933,2773384946,2773386055,15973,1109
5269.761949,2773393811,2773394914,15760,1103
5269.773980,2773402663,2773403769,15908,1106
5269.798018,2773420346,2773421454,15787,1108
5269.810045,2773429206,2773430311,15902,1105
5269.852121,2773460235,2773461344,15858,1109
5269.864150,2773469087,2773470198,15908,1111
5269.876171,2773477937,2773479042,15961,1105
5269.897206,2773493419,2773494524,15840,1105
5269.909234,2773502257,2773503366,15906,1109
5269.936288,2773522209,2773523317,15907,1108
5269.948309,2773531063,2773532171,15916,1108
5269.963339,2773542142,2773543255,15907,1113
5269.975360,2773551013,2773552113,15959,1100
5269.987380,2773560280,2773561393,15839,1113
5269.999406,2773569141,2773570246,15907,1105
5270.011432,2773578009,2773579109,15988,1100
5270.023447,2773586870,2773587975,15832,1105
5270.035477,2773595741,2773596855,15868,1114
5270.047499,2773604622,2773605731,15976,1109
5270.059515,2773613498,2773614603,15842,1105
5270.071546,2773622356,2773623460,15913,1104
5270.089578,2773635654,2773636763,15901,1109
5270.101603,2773644505,2773645610,15900,1105
5270.132668,2773668893,2773670004,15904,1111
5270.173739,2773697668,2773698777,15977,1109
5270.185755,2773706522,2773707627,15741,1105
5270.203790,2773719863,2773720973,15831,1110
5270.215820,2773728773,2773729884,15824,1111
5270.227842,2773737671,2773738785,15930,1114
5270.239860,2773746568,2773747675,15827,1107
5270.251887,2773755445,2773756558,15908,1113
5270.311995,2773799816,2773800922,15845,1106
5270.324026,2773808680,2773809789,15821,1109
5270.336049,2773817536,2773818641,15991,1105
5270.348064,2773826385,2773827489,15743,1104
5270.360093,2773835240,2773836345,15905,1105
5270.372117,2773844097,2773845201,15993,1104
5270.384132,2773852963,2773854074,15840,1111
5270.396163,2773861818,2773862922,15910,1104
5270.408185,2773870678,2773871783,15979,1105
5270.420201,2773879557,2773880661,15803,1104
5270.432230,2773888427,2773889536,15889,1109
5270.444254,2773897292,2773898387,15990,1095
5270.456267,2773906254,2773907365,15592,1111
5270.468296,2773915067,2773916171,15949,1104
5270.480317,2773923887,2773924997,15853,1110
5270.492336,2773932712,2773933815,15515,1103
5270.513382,2773948117,2773949222,15949,1105
5270.525402,2773956938,2773958052,15918,1114
5270.552454,2773976782,2773977886,15962,1104
5270.564473,2773985557,2773986660,15625,1103
5270.615574,2774022994,2774024101,15961,1107
5270.627600,2774031819,2774032920,15707,1101
5270.645627,2774045034,2774046139,15623,1105
5270.657658,2774053858,2774054969,15951,1111
5270.729797,2774106768,2774107878,16074,1110
5270.741814,2774115597,2774116704,16048,1107
5270.756849,2774126615,2774127719,15963,1104
5270.768865,2774135437,2774136546,16044,1109
5270.792918,2774153092,2774154201,15960,1109
5270.804934,2774161912,2774163021,15968,1109
5270.816953,2774170703,2774171806,15623,1103
5270.831988,2774181744,2774182849,15906,1105
5270.844005,2774190535,2774191638,15629,1103
5270.856036,2774199342,2774200419,15806,1077
5270.868054,2774208124,2774209234,15966,1110
5270.880076,2774216959,2774218068,15822,1109
5270.910136,2774238970,2774240073,15949,1103
5270.922158,2774247830,2774248934,15933,1104
5270.973257,2774285239,2774286338,15946,1099
5270.985278,2774294085,2774295185,15932,1100
5271.024355,2774322688,2774323784,15674,1096
5271.036376,2774331526,2774332635,15966,1109
5271.075449,2774360163,2774361267,15857,1104
5271.087467,2774369000,2774370101,15591,1101
5271.099501,2774377845,2774378950,15960,1105
5271.117531,2774391051,2774392151,15945,1100
5271.129554,2774399868,2774400976,15908,1108
5271.159605,2774421911,2774423013,15629,1102
5271.180655,2774437335,2774438438,15957,1103
5271.192672,2774446150,2774447256,15967,1106
5271.231742,2774474743,2774475844,15704,1101
5271.243771,2774483573,2774484680,15952,1107
5271.255791,2774492383,2774493493,15968,1110
5271.267811,2774501171,2774502272,15631,1101
5271.279843,2774510001,2774511107,16045,1106
5271.291862,2774518833,2774519938,16046,1105
5271.303879,2774527621,2774528722,15627,1101
5271.315908,2774536434,2774537542,15949,1108
5271.327931,2774545254,2774546357,15863,1103
5271.339948,2774554052,2774555155,15632,1103
5271.389046,2774591557,2774592657,15958,1100
5271.436135,2774624555,2774625659,15967,1104
5271.448153,2774633364,2774634465,15619,1101
5271.460183,2774642194,2774643296,16034,1102
5271.472203,2774651015,2774652120,15855,1105
5271.484222,2774659841,2774660952,15594,1111
5271.496253,2774669084,2774670193,16029,1109
5271.508272,2774677924,2774679031,15877,1107
5271.520298,2774686719,2774687820,15709,1101
5271.532320,2774695529,2774696629,15969,1100
5271.544340,2774704335,2774705441,15958,1106
5271.604457,2774748335,2774749442,15948,1107
5271.616477,2774757132,2774758235,15962,1103
5271.640525,2774774740,2774775844,15950,1104
5271.652547,2774783622,2774784732,15939,1110
5271.704647,2774823259,2774824362,15968,1103
5271.751735,2774856325,2774857428,15967,1103
5271.763754,2774865117,2774866218,15625,1101
5271.775787,2774873959,2774875064,16044,1105
5271.787804,2774882830,2774883933,16014,1103
5271.799822,2774891613,2774892714,15708,1101
5271.811853,2774900434,2774901516,15807,1082
5271.823875,2774909216,2774910326,15995,1110
5271.835890,2774917991,2774919099,15706,1108
5271.847920,2774926814,2774927919,16028,1105
5271.859942,2774935697,2774936801,15938,1104
5271.871962,2774944547,2774945661,15835,1114
5271.908028,2774971003,2774972103,15592,1100
5272.019249,2775052665,2775053768,15992,1103
5272.031266,2775061470,2775062573,15963,1103
5272.044328,2775072454,2775073537,15801,1083
5272.064332,2775085618,2775086721,15906,1103
5272.076353,2775094481,2775095579,15849,1098
5272.124443,2775129695,2775130804,15828,1109
5272.136469,2775138516,2775139625,15948,1109
5272.148489,2775147345,2775148459,15874,1114
5272.224642,2775204580,2775205678,15944,1098
5272.236659,2775213387,2775214491,15960,1104
5272.256695,2775226630,2775227736,15920,1106
5272.268717,2775235458,2775236562,15779,1104
5272.280743,2775244279,2775245388,15860,1109
5272.295765,2775255291,2775256393,15591,1102
5272.307795,2775264093,2775265198,15909,1105
5272.319818,2775272907,2775274009,15951,1102
5272.331834,2775281685,2775282781,15543,1096
5272.343864,2775290495,2775291602,15950,1107
5272.391952,2775325775,2775326887,15962,1112
5272.403971,2775334625,2775335730,15560,1105
5272.416003,2775343428,2775344531,16001,1103
5272.428021,2775352234,2775353346,15965,1112
5272.440042,2775361026,2775362101,15852,1075
5272.452071,2775369812,2775370911,15952,1099
5272.464089,2775378628,2775379737,15894,1109
5272.476108,2775387442,2775388539,15513,1097
5272.488137,2775396238,2775397343,15863,1105
5272.506176,2775409486,2775410591,15959,1105
5272.518195,2775418292,2775419387,15949,1095
5272.554262,2775444737,2775445842,15935,1105
5272.656451,2775519584,2775520690,15707,1106
5272.668484,2775528450,2775529549,15966,1099
5272.680502,2775537310,2775538413,15938,1103
5272.692520,2775546130,2775547230,15672,1100
5272.743621,2775583577,2775584678,16047,1101
5272.755640,2775592366,2775593472,15708,1106
5272.767676,2775601226,2775602334,16050,1108
5272.779689,2775610038,2775611143,15967,1105
5272.791708,2775618812,2775619918,15700,1106
5272.803737,2775627628,2775628732,15946,1104
5272.815761,2775636505,2775637607,16031,1102
5272.836794,2775651888,2775652994,15704,1106
5272.848823,2775660681,2775661790,16034,1109
5272.869862,2775676133,2775677236,15938,1103
5272.881881,2775685118,2775686223,15624,1105
5272.893913,2775693959,2775695071,15962,1112
5272.905930,2775702788,2775703897,15966,1109
5272.917948,2775711589,2775712691,15627,1102
