time,start,end,count,diff
5272.932983,2775722652,2775723757,15938,1105
5272.973064,2775753503,2775754602,15944,1099
5272.996101,2775768939,2775770039,15963,1100
5273.008131,2775778266,2775779379,15895,1113
5273.020154,2775787134,2775788243,15967,1109
5273.032170,2775795952,2775797061,15920,1109
5273.044189,2775804755,2775805862,15707,1107
5273.056218,2775813582,2775814691,16036,1109
5273.068240,2775822448,2775823556,16019,1108
5273.080260,2775831244,2775832353,15881,1109
5273.092291,2775840090,2775841194,15974,1104
5273.104307,2775848911,2775850020,15878,1109
5273.116326,2775857706,2775858813,15629,1107
5273.149392,2775881969,2775883083,15962,1114
5273.164428,2775893016,2775894123,15959,1107
5273.176445,2775901821,2775902924,15968,1103
5273.191475,2775912856,2775913965,15953,1109
5273.203495,2775921674,2775922779,15968,1105
5273.215514,2775930455,2775931560,15630,1105
5273.227544,2775939262,2775940376,15949,1114
5273.248581,2775954703,2775955817,15963,1114
5273.260603,2775963524,2775964632,15824,1108
5273.284650,2775981162,2775982271,15963,1109
5273.296673,2775989917,2775991019,15919,1102
5273.320718,2776007566,2776008671,15962,1105
5273.332740,2776016358,2776017430,15935,1072
5273.344768,2776025124,2776026198,15807,1074
5273.383840,2776053821,2776054926,16015,1105
5273.395857,2776062620,2776063722,15703,1102
5273.413894,2776075872,2776076977,15906,1105
5273.425923,2776084694,2776085767,15800,1073
5273.498058,2776137386,2776138489,15950,1103
5273.510081,2776146433,2776147545,15950,1112
5273.603259,2776214700,2776215803,15707,1103
5273.618284,2776225741,2776226845,15875,1104
5273.633319,2776236754,2776237853,15958,1099
5273.705455,2776289622,2776290727,15990,1105
5273.717474,2776298687,2776299791,15890,1104
5273.801636,2776360321,2776361427,15710,1106
5273.813658,2776369140,2776370244,15939,1104
5273.831692,2776382336,2776383444,16026,1108
5273.843713,2776391152,2776392265,15967,1113
5273.855734,2776399964,2776401077,15834,1113
5273.867761,2776408791,2776409895,15949,1104
5273.885796,2776421989,2776423096,16026,1107
5273.897816,2776430791,2776431900,16045,1109
5273.912847,2776441774,2776442881,15948,1107
5273.927869,2776452773,2776453876,15620,1103
5273.939898,2776461698,2776462803,15946,1105
5273.951919,2776470519,2776471622,15857,1103
5273.963937,2776479331,2776480432,15594,1101
5273.975967,2776488140,2776489242,15947,1102
5273.987987,2776496936,2776498040,15881,1104
5274.006024,2776510148,2776511248,15945,1100
5274.018040,2776518915,2776520021,15629,1106
5274.037086,2776534335,2776535443,15945,1108
5274.054112,2776545366,2776546470,15826,1104
5274.066140,2776554176,2776555249,15758,1073
5274.132262,2776602554,2776603663,15962,1109
5274.144280,2776611348,2776612450,15620,1102
5274.156314,2776620218,2776621328,15961,1110
5274.243469,2776684092,2776685195,15707,1103
5274.255503,2776692926,2776694035,16050,1109
5274.336653,2776752366,2776753480,16031,1114
5274.348675,2776761272,2776762375,15771,1103
5274.360692,2776770088,2776771198,15588,1110
5274.408790,2776805309,2776806411,15946,1102
5274.420810,2776814127,2776815231,15972,1104
5274.432833,2776822909,2776823984,15860,1075
5274.448872,2776836123,2776837237,15903,1114
5274.516996,2776884581,2776885685,15942,1104
5274.528331,2776893791,2776894896,15963,1105
5274.550055,2776909280,2776910390,15825,1110
5274.562082,2776918134,2776919239,16022,1105
5274.574102,2776926954,2776928058,15969,1104
5274.658258,2776988529,2776989635,15623,1106
5274.670287,2776997350,2776998459,16031,1109
5274.692334,2777014959,2777016065,15705,1106
5274.757447,2777061261,2777062353,15669,1092
5274.769482,2777070124,2777071229,15963,1105
5274.793522,2777087736,2777088842,15785,1106
5274.805544,2777096542,2777097651,16026,1109
5274.817565,2777105356,2777106456,16043,1100
5274.856635,2777133986,2777135089,15667,1103
5274.868667,2777142797,2777143902,16031,1105
5274.889702,2777158203,2777159312,15962,1109
5274.901721,2777166997,2777168098,15625,1101
5274.919755,2777180204,2777181305,15624,1101
5274.931785,2777189031,2777190145,15948,1114
5274.943805,2777197831,2777198937,15855,1106
5274.961839,2777211050,2777212150,15958,1100
5274.973858,2777219834,2777220937,15625,1103
5275.082064,2777299175,2777300281,15696,1106
5275.094096,2777308007,2777309114,15995,1107
5275.148200,2777347687,2777348796,15962,1109
5275.169234,2777363095,2777364195,15963,1100
5275.181252,2777371872,2777372978,15698,1106
5275.193285,2777380691,2777381795,16032,1104
5275.211316,2777393937,2777395042,15941,1105
5275.223337,2777402779,2777403893,15964,1114
5275.235354,2777411616,2777412722,15549,1106
5275.247389,2777420495,2777421605,15900,1110
5275.259405,2777429340,2777430453,16046,1113
5275.295477,2777455878,2777456978,16031,1100
5275.307496,2777464658,2777465743,15938,1085
5275.319526,2777473488,2777474593,15965,1105
5275.331542,2777482318,2777483423,16044,1105
5275.343564,2777491126,2777492235,15831,1109
5275.355590,2777499954,2777501059,15950,1105
5275.367612,2777508795,2777509904,15940,1109
5275.379629,2777517582,2777518692,15622,1110
5275.391662,2777526408,2777527520,16074,1112
5275.409694,2777539635,2777540739,15950,1104
5275.421714,2777548453,2777549562,15967,1109
5275.433732,2777557295,2777558401,15669,1106
5275.451767,2777570521,2777571618,15587,1097
5275.462303,2777576164,2777576992,14587,828
5275.472332,2777581454,2777582065,11966,611
5275.532924,2777621748,2777622932,16338,1184
5275.544955,2777631125,2777632318,16312,1193
5275.556976,2777640534,2777641692,16386,1158
5275.568993,2777649922,2777651084,16232,1162
5275.581023,2777659343,2777660531,16310,1188
5275.596044,2777671068,2777672232,16237,1164
5275.608075,2777680468,2777681660,16322,1192
5275.626107,2777694673,2777695838,16311,1165
5275.638132,2777704043,2777705206,16327,1163
5275.653159,2777715788,2777716952,16312,1164
5275.689228,2777744269,2777745433,16318,1164
5275.701250,2777753725,2777754909,16295,1184
5275.722285,2777770228,2777771391,16252,1163
5275.743331,2777786765,2777787929,16314,1164
5275.755354,2777796184,2777797372,16393,1188
5275.767370,2777805631,2777806795,16236,1164
5275.779399,2777815055,2777816215,16315,1160
5275.797435,2777829154,2777830343,16310,1189
5275.809457,2777838630,2777839819,16293,1189
5275.824486,2777850494,2777851686,16295,1192
5275.836508,2777859962,2777861151,16336,1189
5275.848525,2777869464,2777870653,16240,1189
5275.881594,2777895483,2777896672,16388,1189
5275.893611,2777904905,2777906099,16343,1194
5275.905641,2777914336,2777915500,16331,1164
5275.953732,2777952274,2777953463,16474,1189
5275.965748,2777961760,2777962947,16257,1187
5276.003326,2777988080,2777989183,16061,1103
5276.015342,2777996944,2777998052,15846,1108
5276.033382,2778010231,2778011336,15891,1105
5276.045408,2778019487,2778020595,15932,1108
5276.063440,2778032798,2778033910,15911,1112
5276.075464,2778041682,2778042790,15990,1108
5276.087479,2778050557,2778051662,15836,1105
5276.105513,2778063848,2778064953,15758,1105
5276.117544,2778072715,2778073824,15915,1109
5276.141582,2778090441,2778091554,15838,1113
5276.153611,2778099298,2778100401,15992,1103
5276.165635,2778108151,2778109260,15989,1109
5276.177651,2778117019,2778118128,15832,1109
5276.207715,2778139167,2778140271,15908,1104
5276.219737,2778148037,2778149146,15974,1109
5276.231759,2778156886,2778157994,15905,1108
5276.243782,2778165764,2778166873,15909,1109
5276.255807,2778174647,2778175746,15992,1099
5276.267822,2778183486,2778184597,15829,1111
5276.279851,2778192355,2778193460,15906,1105
5276.291874,2778201203,2778202317,15976,1114
5276.303891,2778210076,2778211180,15847,1104
5276.315921,2778218931,2778220035,15821,1104
5276.327942,2778227782,2778228887,15971,1105
5276.339959,2778236638,2778237747,15832,1109
5276.357993,2778249894,2778251004,15848,1110
5276.370024,2778258769,2778259878,15889,1109
5276.382048,2778267599,2778268707,15906,1108
5276.394062,2778276455,2778277560,15912,1105
5276.406091,2778285306,2778286403,15914,1097
5276.425127,2778300803,2778301908,15998,1105
5276.442161,2778311856,2778312966,15916,1110
5276.454182,2778320706,2778321815,15927,1109
5276.478230,2778338368,2778339472,15936,1104
5276.490252,2778347229,2778348332,15988,1103
5276.502268,2778356088,2778357192,15830,1104
5276.524327,2778373803,2778374907,16068,1104
5276.544354,2778387045,2778388150,16056,1105
5276.556371,2778395915,2778397018,15832,1103
5276.580424,2778413568,2778414678,15870,1110
5276.592439,2778422411,2778423520,15827,1109
5276.616492,2778440135,2778441240,15985,1105
5276.628513,2778448964,2778450065,15762,1101
5276.640539,2778457803,2778458909,15916,1106
5276.652559,2778466636,2778467741,15970,1105
5276.668587,2778479859,2778480964,15970,1105
5276.685622,2778490909,2778492018,15908,1109
5276.697646,2778499771,2778500879,15981,1108
5276.721693,2778517405,2778518510,16020,1105
5276.733714,2778526222,2778527321,15973,1099
5276.752758,2778541612,2778542715,15605,1103
5276.775796,2778557049,2778558153,15936,1104
5276.787818,2778565902,2778567011,15986,1109
5276.799831,2778574699,2778575806,15602,1107
5276.811864,2778583544,2778584647,15907,1103
5276.823885,2778592340,2778593443,16052,1103
5276.835900,2778601150,2778602262,15676,1112
5276.847933,2778609972,2778611076,15942,1104
5276.859954,2778618778,2778619882,15970,1104
5276.871968,2778627569,2778628672,15601,1103
5276.893019,2778643032,2778644141,15931,1109
5276.905040,2778651912,2778653007,15974,1095
5276.950125,2778684982,2778686088,15972,1106
5276.962139,2778693784,2778694887,15600,1103
5276.998209,2778720220,2778721328,15606,1108
5277.010242,2778729037,2778730145,15936,1108
5277.022263,2778737854,2778738957,15979,1103
5277.034277,2778746645,2778747751,15600,1106
5277.061329,2778766514,2778767626,15608,1112
5277.073360,2778775352,2778776454,15934,1102
5277.097397,2778792984,2778794090,15625,1106
5277.109430,2778801817,2778802917,15892,1100
5277.124455,2778812813,2778813916,15680,1103
5277.148503,2778830456,2778831565,15966,1109
5277.160520,2778839313,2778840422,15853,1109
5277.175556,2778850371,2778851474,15914,1103
5277.187565,2778859210,2778860308,15570,1098
5277.199599,2778868032,2778869110,15745,1078
5277.211623,2778876826,2778877931,15971,1105
5277.223645,2778885615,2778886717,15686,1102
5277.235671,2778894432,2778895536,15942,1104
5277.247690,2778903281,2778904385,15871,1104
5277.259705,2778912067,2778913168,15613,1101
5277.271738,2778920883,2778921982,15937,1099
5277.283760,2778929732,2778930836,15974,1104
5277.295774,2778938515,2778939616,15618,1101
5277.307806,2778947340,2778948453,15940,1113
5277.319827,2778956168,2778957278,15959,1110
5277.331843,2778964972,2778966075,15618,1103
5277.343876,2778973793,2778974897,15946,1104
5277.355895,2778982636,2778983738,16042,1102
5277.367911,2778991433,2778992534,15697,1101
5277.379941,2779000280,2779001385,15908,1105
5277.391964,2779009091,2779010200,16038,1109
5277.403980,2779017884,2779018987,15622,1103
5277.416012,2779026690,2779027795,15940,1105
5277.428033,2779035521,2779036631,15963,1110
5277.440048,2779044314,2779045424,15619,1110
5277.452080,2779053175,2779054284,15908,1109
5277.464101,2779061989,2779063094,15957,1105
5277.476120,2779070799,2779071899,15754,1100
5277.488149,2779079630,2779080734,15833,1104
5277.500170,2779088438,2779089543,15870,1105
5277.512186,2779097233,2779098338,15618,1105
5277.524216,2779106090,2779107199,15916,1109
5277.536239,2779114907,2779116012,15956,1105
5277.548254,2779123684,2779124787,15534,1103
5277.569304,2779139479,2779140589,15939,1110
5277.581326,2779148359,2779149464,15889,1105
5277.596355,2779159367,2779160480,15941,1113
5277.635427,2779188021,2779189126,15956,1105
5277.647443,2779196800,2779197903,15617,1103
5277.659477,2779205638,2779206743,15945,1105
5277.671499,2779214466,2779215566,15912,1100
5277.683508,2779223310,2779224422,15566,1112
5277.695545,2779232129,2779233238,15944,1109
5277.707566,2779240941,2779242051,16057,1110
5277.725600,2779254188,2779255292,15940,1104
5277.737614,2779262987,2779264088,15599,1101
5277.824789,2779326879,2779327984,15975,1105
5277.836803,2779335672,2779336778,15598,1106
5277.851840,2779346697,2779347805,15977,1108
5277.863855,2779355510,2779356622,15603,1112
5277.875886,2779364385,2779365494,15913,1109
5277.887909,2779373204,2779374303,16052,1099
5277.899923,2779381987,2779383085,15678,1098
5277.929991,2779404057,2779405170,15917,1113
5277.942012,2779412890,2779413999,15974,1109
5278.053215,2779494535,2779495636,15600,1101
5278.065249,2779503396,2779504500,15946,1104
5278.155419,2779569491,2779570597,15941,1106
5278.167441,2779578311,2779579415,15869,1104
5278.179454,2779587140,2779588246,15610,1106
5278.191487,2779595976,2779597081,15979,1105
5278.203507,2779604788,2779605901,15957,1113
5278.215530,2779613572,2779614680,15686,1108
5278.257611,2779644453,2779645557,15964,1104
5278.269631,2779653317,2779654431,15849,1114
5278.281658,2779662149,2779663263,15851,1114
5278.293679,2779670975,2779672077,15915,1102
5278.368817,2779726075,2779727183,15835,1108
5278.380847,2779734905,2779736010,15940,1105
5278.395869,2779745955,2779747064,15815,1109
5278.407898,2779754779,2779755885,15939,1106
5278.419919,2779763610,2779764719,15961,1109
5278.431935,2779772421,2779773524,15621,1103
5278.443967,2779781271,2779782384,15910,1113
5278.455987,2779790101,2779791213,15959,1112
5278.477021,2779805562,2779806674,15676,1112
5278.489056,2779814434,2779815546,15908,1112
5278.504072,2779825457,2779826559,15602,1102
5278.516105,2779834273,2779835382,15861,1109
5278.528126,2779843101,2779844211,15975,1110
5278.540141,2779851883,2779852996,15603,1113
5278.552174,2779860714,2779861823,15946,1109
5278.564196,2779869529,2779870634,15911,1105
5278.576210,2779878345,2779879445,15601,1100
5278.588240,2779887152,2779888225,15747,1073
5278.600264,2779895940,2779897045,15931,1105
5278.615294,2779906945,2779908053,15882,1108
5278.669395,2779946615,2779947720,15904,1105
5278.681420,2779955497,2779956602,15945,1105
5278.693432,2779964309,2779965416,15595,1107
5278.705466,2779973137,2779974245,16022,1108
5278.717487,2779981975,2779983078,15982,1103
5278.729501,2779990754,2779991861,15602,1107
5278.792621,2780037049,2780038147,15604,1098
5278.804652,2780045850,2780046932,15747,1082
5278.825693,2780061330,2780062430,15974,1100
5278.837707,2780070155,2780071265,15604,1110
5278.849737,2780078973,2780080051,15746,1078
5278.864760,2780089988,2780091090,15820,1102
5278.876789,2780098836,2780099950,15912,1114
5278.888814,2780107712,2780108814,15986,1102
5278.900827,2780116492,2780117597,15604,1105
5278.912860,2780125307,2780126407,15899,1100
5278.951933,2780153984,2780155093,16059,1109
5278.963949,2780162841,2780163950,15824,1109
5278.975980,2780171668,2780172777,15851,1109
5278.988001,2780180501,2780181601,15886,1100
5279.000015,2780189300,2780190401,15522,1101
5279.012048,2780198126,2780199234,15903,1108
5279.030083,2780211322,2780212431,15941,1109
5279.042104,2780220158,2780221258,15973,1100
5279.069157,2780240029,2780241134,15985,1105
5279.081173,2780249268,2780250377,15840,1109
5279.093202,2780258114,2780259218,15941,1104
5279.105223,2780266954,2780268060,15959,1106
5279.123256,2780280202,2780281307,15961,1105
5279.138288,2780291196,2780292306,16024,1110
5279.159327,2780306633,2780307747,15992,1114
5279.225446,2780355162,2780356262,15939,1100
5279.237476,2780363983,2780365086,16022,1103
5279.252495,2780374987,2780376097,15614,1110
5279.264525,2780383841,2780384945,15823,1104
5279.288563,2780401478,2780402580,15616,1102
5279.300598,2780410314,2780411419,15856,1105
5279.324633,2780427919,2780429027,15606,1108
5279.336666,2780436748,2780437853,15939,1105
5279.432839,2780507234,2780508335,15602,1101
5279.444871,2780516087,2780517192,15910,1105
5279.468907,2780533761,2780534862,15680,1101
5279.480941,2780542575,2780543684,16028,1109
5279.495958,2780553566,2780554669,15604,1103
5279.507991,2780562392,2780563497,15911,1105
5279.526025,2780575641,2780576750,15994,1109
5279.538046,2780584483,2780585593,15961,1110
5279.553076,2780595539,2780596634,15939,1095
5279.565098,2780604389,2780605503,15975,1114
5279.580127,2780615454,2780616554,15908,1100
5279.592134,2780624199,2780625304,15759,1105
5279.604173,2780632958,2780634037,15915,1079
5279.646246,2780663561,2780664662,15746,1101
5279.658266,2780672336,2780673441,15831,1105
5279.700341,2780703084,2780704190,15757,1106
5279.712374,2780711877,2780712982,15838,1105
5279.724402,2780720672,2780721782,15886,1110
5279.736422,2780729437,2780730537,15918,1100
5279.751453,2780740386,2780741489,15980,1103
5279.763461,2780749212,2780750320,15678,1108
5279.775494,2780757973,2780759076,15636,1103
5279.787522,2780766746,2780767851,15979,1105
5279.808545,2780782070,2780783172,15677,1102
5279.820580,2780790816,2780791915,15563,1099
5279.856643,2780817168,2780818275,15810,1107
5279.868676,2780825959,2780827058,15975,1099
5279.880696,2780834726,2780835840,15949,1114
5279.892716,2780843480,2780844581,15599,1101
5279.913763,2780858839,2780859945,15963,1106
5279.925770,2780867609,2780868712,15676,1103
5279.937801,2780876379,2780877481,15835,1102
5279.949830,2780885169,2780886269,15973,1100
5279.964850,2780896202,2780897313,15606,1111
5279.976882,2780904988,2780906093,15941,1105
5279.988888,2780913770,2780914876,15680,1106
5280.040000,2780951107,2780952217,15966,1110
5280.052020,2780959887,2780960996,15956,1109
5280.064042,2780968664,2780969739,15884,1075
5280.082076,2780981776,2780982881,15646,1105
5280.094103,2780990549,2780991662,15962,1113
5280.124146,2781012490,2781013592,15686,1102
5280.136180,2781021254,2781022355,15657,1101
5280.148206,2781030023,2781031122,15963,1099
5280.169245,2781045397,2781046497,15952,1100
5280.181265,2781054182,2781055283,15652,1101
5280.236365,2781095800,2781096908,15978,1108
5280.265431,2781115551,2781116661,16060,1110
5280.277453,2781124332,2781125441,15955,1109
5280.295471,2781137476,2781138579,15681,1103
5280.307506,2781146227,2781147332,15638,1105
5280.319534,2781155019,2781156127,16062,1108
5280.331556,2781163835,2781164935,16031,1100
5280.343570,2781172621,2781173721,15711,1100
5280.355603,2781181484,2781182597,16050,1113
5280.367613,2781190332,2781191440,15643,1108
5280.379649,2781199193,2781200303,15902,1110
5280.391670,2781208048,2781209158,15973,1110
5280.403685,2781216873,2781217979,15520,1106
5280.415719,2781225718,2781226829,15944,1111
5280.427739,2781234598,2781235707,15885,1109
5280.439746,2781243337,2781244435,15681,1098
5280.451775,2781252126,2781253226,15811,1100
5280.487848,2781278454,2781279556,15642,1102
5280.499876,2781287247,2781288351,15954,1104
5280.511883,2781295972,2781297075,15685,1103
5280.523917,2781304774,2781305880,15638,1106
5280.535947,2781313587,2781314690,15989,1103
5280.547959,2781322344,2781323440,15641,1096
5280.559985,2781331114,2781332217,15640,1103
5280.572014,2781339896,2781341001,15892,1105
5280.584036,2781349083,2781350183,15949,1100
5280.602069,2781362274,2781363377,15953,1103
5280.614089,2781371062,2781372169,15712,1107
5280.626116,2781379841,2781380945,15973,1104
5280.704256,2781436853,2781437955,15677,1102
5280.716289,2781445664,2781446774,16047,1110
5280.728298,2781454418,2781455524,15721,1106
5280.740329,2781463246,2781464350,15908,1104
5280.804445,2781511517,2781512626,16057,1109
5280.839517,2781535633,2781536734,15640,1101
5280.851546,2781544463,2781545563,15996,1100
5280.863553,2781553237,2781554338,15683,1101
5280.875586,2781561993,2781563069,15836,1076
5280.887615,2781570744,2781571821,15828,1077
5280.899620,2781579461,2781580572,15679,1111
5280.911654,2781588226,2781589329,15642,1103
5280.923682,2781597013,2781598117,15975,1104
5280.935694,2781605778,2781606884,15714,1106
5280.947722,2781614603,2781615713,15828,1110
5280.968768,2781629955,2781631055,15979,1100
5280.980775,2781638705,2781639808,15681,1103
5281.001822,2781654096,2781655197,15635,1101
5281.013855,2781662873,2781663951,15823,1078
5281.088981,2781717602,2781718700,15687,1098
5281.101014,2781726367,2781727468,15734,1101
5281.125049,2781743942,2781745048,15756,1106
5281.137083,2781752700,2781753805,15638,1105
5281.149113,2781761525,2781762625,16036,1100
5281.161118,2781770292,2781771394,15684,1102
5281.212231,2781807476,2781808581,15975,1105
5281.224238,2781816232,2781817338,15680,1106
5281.236268,2781825032,2781826136,15633,1104
5281.251291,2781836039,2781837145,15676,1106
5281.263323,2781844789,2781845891,15636,1102
5281.332444,2781895229,2781896337,15677,1108
5281.344472,2781904013,2781905091,15602,1078
5281.356502,2781912806,2781913911,15853,1105
5281.368512,2781921561,2781922667,15644,1106
5281.432656,2781969809,2781970906,15638,1097
5281.449668,2781980806,2781981912,15638,1106
5281.512788,2782026889,2782027986,15681,1097
5281.524820,2782035643,2782036750,15641,1107
5281.536849,2782044440,2782045541,15973,1101
5281.548856,2782053250,2782054356,15679,1106
5281.608987,2782097164,2782098269,15966,1105
5281.620992,2782105901,2782107010,15680,1109
5281.637040,2782119061,2782120164,15638,1103
5281.741227,2782193641,2782194751,15808,1110
5281.753260,2782202438,2782203546,15896,1108
5281.771295,2782215660,2782216764,15977,1104
5281.783301,2782224402,2782225508,15686,1106
5281.795335,2782233191,2782234296,15655,1105
5281.816381,2782248569,2782249678,15985,1109
5281.828386,2782257368,2782258476,15681,1108
5281.855452,2782277147,2782278247,16031,1100
5281.867472,2782285893,2782286999,15718,1106
5281.879500,2782294691,2782295790,15981,1099
5281.891507,2782303428,2782304529,15683,1101
5281.912558,2782318787,2782319859,15829,1072
5281.924587,2782327517,2782328590,15786,1073
5281.960655,2782353774,2782354879,15978,1105
5281.972674,2782362659,2782363758,15892,1099
5281.993712,2782378023,2782379129,15640,1106
5282.005740,2782386815,2782387919,15974,1104
5282.023774,2782399946,2782401049,15973,1103
5282.035789,2782408694,2782409793,15640,1099
5282.053815,2782421856,2782422967,15678,1111
5282.065849,2782430611,2782431686,15787,1075
5282.089884,2782448148,2782449251,15681,1103
5282.100422,2782456067,2782457171,15948,1104
5282.112428,2782464890,2782465990,15598,1100
5282.124459,2782473672,2782474782,15835,1110
5282.148495,2782491239,2782492336,15682,1097
5282.160529,2782499990,2782501091,15652,1101
5282.172556,2782508782,2782509891,16056,1109
5282.184571,2782517546,2782518637,15650,1091
5282.259718,2782572329,2782573430,15712,1101
5282.289782,2782594306,2782595411,15999,1105
5282.301787,2782603098,2782604199,15679,1101
5282.373924,2782655739,2782656836,15679,1097
5282.385959,2782664550,2782665654,15826,1104
5282.409993,2782682086,2782683187,15679,1101
5282.422027,2782690839,2782691940,15637,1101
5282.494164,2782743423,2782744526,15636,1103
5282.506192,2782752213,2782753312,15931,1099
5282.525228,2782767493,2782768598,15676,1105
5282.584330,2782809179,2782810276,15814,1097
5282.596361,2782817999,2782819104,15853,1105
5282.701558,2782894744,2782895848,15647,1104
5282.713585,2782903536,2782904636,16043,1100
5282.791726,2782960444,2782961545,15637,1101
5282.803755,2782969271,2782970369,15944,1098
5282.815766,2782978056,2782979153,15674,1097
5282.827805,2782986796,2782987904,15709,1108
5282.839826,2782995579,2782996689,15971,1110
5282.851833,2783004340,2783005444,15681,1104
5282.869867,2783017495,2783018602,15680,1107
5282.881896,2783026303,2783027412,15809,1109
5282.908953,2783046050,2783047161,15636,1111
5282.920981,2783054826,2783055926,15979,1100
5282.954038,2783078919,2783080025,15650,1106
5282.966065,2783087705,2783088805,16049,1100
5282.996107,2783109612,2783110715,15753,1103
5283.008140,2783118440,2783119549,15844,1109
5283.020168,2783127231,2783128335,15967,1104
5283.032192,2783136021,2783137125,15951,1104
5283.044207,2783144806,2783145910,15812,1104
5283.056238,2783153587,2783154687,15972,1100
5283.068244,2783162334,2783163439,15680,1105
5283.080273,2783171117,2783172227,15811,1110
5283.092305,2783179947,2783181025,15790,1078
5283.107330,2783190848,2783191923,15831,1075
5283.119358,2783199589,2783200698,15981,1109
5283.131365,2783208403,2783209503,15684,1100
5283.143398,2783217150,2783218225,15832,1075
5283.200513,2783258774,2783259883,15986,1109
5283.212521,2783267575,2783268683,15680,1108
5283.224559,2783276339,2783277441,15670,1102
5283.248588,2783293927,2783295034,15680,1107
5283.260621,2783302724,2783303827,15633,1103
5283.348800,2783368490,2783369595,15707,1105
5283.407907,2783410118,2783411217,16065,1099
5283.419926,2783418944,2783420043,15941,1099
5283.431947,2783427694,2783428795,15641,1101
5283.443975,2783436470,2783437580,15986,1110
5283.455994,2783445293,2783446402,15937,1109
5283.558183,2783519851,2783520956,15599,1105
5283.570215,2783528619,2783529733,16057,1114
5283.606282,2783554971,2783556073,15961,1102
5283.619811,2783565283,2783566390,15932,1107
5283.667885,2783600383,2783601484,15684,1101
5283.679915,2783609185,2783610291,15675,1106
5283.691947,2783617943,2783619048,16061,1105
5283.703967,2783626745,2783627844,16033,1099
5283.715987,2783635505,2783636603,15633,1098
5283.728017,2783644298,2783645407,16000,1109
5283.740026,2783653059,2783654169,15768,1110
5283.758057,2783666204,2783667315,15761,1111
5283.770097,2783674956,2783676062,15747,1106
5283.785108,2783685914,2783687015,15759,1101
5283.800153,2783696885,2783697988,15982,1103
5283.818187,2783710096,2783711209,15977,1113
5283.830197,2783718936,2783720042,15679,1106
5283.842228,2783727679,2783728777,15602,1098
5283.887314,2783760531,2783761636,15642,1105
5283.899342,2783769305,2783770414,15983,1109
5283.911354,2783778137,2783779243,15633,1106
5283.923377,2783786923,2783788033,15815,1110
5283.935411,2783795740,2783796849,15980,1109
5283.947417,2783804492,2783805595,15645,1103
5283.959450,2783813248,2783814323,15832,1075
5283.971478,2783821976,2783823080,15952,1104
5283.983485,2783830738,2783831843,15681,1105
5283.995519,2783839497,2783840602,15600,1105
5284.007548,2783848319,2783849424,15964,1105
5284.025583,2783861488,2783862590,15987,1102
5284.037589,2783870292,2783871393,15758,1101
5284.073657,2783896561,2783897663,15693,1102
5284.085686,2783905356,2783906462,15674,1106
5284.104721,2783920739,2783921853,15982,1114
5284.121755,2783931749,2783932853,15815,1104
5284.148811,2783951477,2783952574,15636,1097
5284.160836,2783960292,2783961401,15947,1109
5284.172845,2783969052,2783970150,15684,1098
5284.208914,2783995347,2783996452,15756,1105
5284.220943,2784004128,2784005237,15807,1109
5284.232973,2784012952,2784014065,15946,1113
5284.244984,2784021759,2784022856,15600,1097
5284.257016,2784030514,2784031615,15641,1101
5284.309126,2784069934,2784071042,15642,1108
5284.353188,2784100658,2784101768,15684,1110
5284.365228,2784109425,2784110531,15708,1106
5284.377250,2784118208,2784119312,15978,1104
5284.413319,2784144460,2784145569,15973,1109
5284.425327,2784153240,2784154341,15680,1101
