time,start,end,count,diff
5284.437360,2784161997,2784163099,15639,1102
5284.449385,2784170824,2784171927,15934,1103
5284.515504,2784218960,2784220071,15638,1111
5284.527527,2784227804,2784228906,15594,1102
5284.539560,2784236634,2784237733,15923,1099
5284.551565,2784245383,2784246486,15678,1103
5284.572617,2784260674,2784261779,15639,1105
5284.599670,2784274340,2784274962,11960,622
5284.613202,2784279512,2784280340,13394,828
5284.625221,2784288349,2784289508,16382,1159
5284.637230,2784297503,2784298657,16087,1154
5284.652274,2784309266,2784310420,16471,1154
5284.664288,2784318630,2784319815,16087,1185
5284.676313,2784328007,2784329192,15962,1185
5284.688338,2784337336,2784338530,16345,1194
5284.727400,2784367705,2784368886,16083,1181
5284.739434,2784376993,2784378175,16123,1182
5284.757468,2784391005,2784392191,16042,1186
5284.769497,2784400436,2784401595,16453,1159
5284.787531,2784414448,2784415617,16472,1169
5284.799539,2784423716,2784424869,16084,1153
5284.811578,2784433028,2784434158,16327,1130
5284.829605,2784447013,2784448198,16117,1185
5284.841633,2784456397,2784457561,16467,1164
5284.853643,2784465753,2784466939,16081,1186
5284.865669,2784475055,2784476243,16232,1188
5284.901743,2784503278,2784504439,16049,1161
5284.913770,2784512590,2784513754,16360,1164
5284.925777,2784521866,2784523054,16044,1188
5284.937811,2784531230,2784532416,16044,1186
5284.949838,2784540591,2784541772,16336,1181
5284.961853,2784549911,2784551096,16041,1185
5284.973881,2784559302,2784560465,16230,1163
5284.988897,2784570929,2784572110,16157,1181
5285.000931,2784580184,2784581350,16049,1166
5285.012959,2784589535,2784590728,16364,1193
5285.027979,2784601254,2784602440,16120,1186
5285.040012,2784610651,2784611784,16228,1133
5285.052030,2784620009,2784621173,16424,1164
5285.065055,2784631742,2784632904,16379,1162
5285.088087,2784648216,2784649402,16080,1186
5285.101611,2784656864,2784657970,15639,1106
5285.113641,2784665656,2784666765,15818,1109
5285.125673,2784674439,2784675544,15967,1105
5285.140695,2784685837,2784686947,15633,1110
5285.161742,2784701211,2784702311,15954,1100
5285.173749,2784709998,2784711104,15640,1106
5285.185780,2784718802,2784719905,15633,1103
5285.200814,2784729800,2784730911,15949,1111
5285.212829,2784738593,2784739693,15896,1100
5285.227855,2784749551,2784750657,15761,1106
5285.239884,2784758338,2784759443,15826,1105
5285.251913,2784767110,2784768220,15972,1110
5285.264943,2784778054,2784779160,15626,1106
5285.276951,2784786840,2784787951,15974,1111
5285.299989,2784802222,2784803327,15678,1105
5285.312022,2784811032,2784812141,15836,1109
5285.324050,2784819829,2784820938,15972,1109
5285.336070,2784828649,2784829754,15929,1105
5285.348091,2784837418,2784838515,15560,1097
5285.360118,2784846252,2784847362,15867,1110
5285.372125,2784855028,2784856138,15596,1110
5285.384160,2784863794,2784864906,15651,1112
5285.396187,2784872688,2784873800,15905,1112
5285.408213,2784881538,2784882652,16014,1114
5285.420228,2784890438,2784891547,15869,1109
5285.432256,2784899289,2784900398,15852,1109
5285.444277,2784908173,2784909287,15955,1114
5285.456299,2784917009,2784918117,15646,1108
5285.468326,2784925889,2784927003,16014,1114
5285.480343,2784934731,2784935841,15964,1110
5285.492366,2784943536,2784944640,15921,1104
5285.504390,2784952359,2784953465,15847,1106
5285.516402,2784961157,2784962262,15680,1105
5285.528434,2784969948,2784971051,15643,1103
5285.540462,2784978728,2784979835,16053,1107
5285.552469,2784987481,2784988587,15755,1106
5285.564503,2784996250,2784997358,15650,1108
5285.576531,2785005031,2785006104,15720,1073
5285.591552,2785015999,2785017110,15809,1111
5285.603583,2785024827,2785025932,15967,1105
5285.615591,2785033625,2785034725,15683,1100
5285.633623,2785046753,2785047855,15682,1102
5285.645657,2785055510,2785056611,15643,1101
5285.657684,2785064290,2785065399,16030,1109
5285.669706,2785073087,2785074186,15947,1099
5285.681726,2785081847,2785082958,15641,1111
5285.693754,2785090642,2785091751,15975,1109
5285.705768,2785099471,2785100574,15599,1103
5285.741831,2785125832,2785126934,15681,1102
5285.753870,2785134587,2785135690,15713,1103
5285.765890,2785143363,2785144469,15927,1106
5285.777911,2785152135,2785153234,15956,1099
5285.796955,2785167471,2785168579,15630,1108
5285.813968,2785178501,2785179598,15678,1097
5285.826000,2785187248,2785188320,15831,1072
5285.838025,2785196028,2785197132,16023,1104
5285.850035,2785204777,2785205888,15679,1111
5285.868078,2785217936,2785219041,15673,1105
5285.880101,2785226764,2785227868,15819,1104
5285.892130,2785235547,2785236656,15882,1109
5285.904145,2785244332,2785245430,15633,1098
5285.916171,2785253107,2785254212,15641,1105
5285.928199,2785261893,2785262997,15973,1104
5285.949231,2785277356,2785278466,15610,1110
5285.961263,2785286214,2785287324,15941,1110
5285.973286,2785295107,2785296220,16058,1113
5285.988312,2785306153,2785307232,15743,1079
5286.000334,2785315014,2785316127,15941,1113
5286.012357,2785323886,2785324996,15856,1110
5286.033400,2785339428,2785340541,16024,1113
5286.045422,2785348338,2785349442,15971,1104
5286.063455,2785361624,2785362732,15950,1108
5286.076986,2785371607,2785372715,15987,1108
5286.088999,2785380692,2785381803,15944,1111
5286.101029,2785389552,2785390665,15862,1113
5286.113049,2785398424,2785399537,15950,1113
5286.125068,2785407293,2785408407,15810,1114
5286.152117,2785427220,2785428323,15615,1103
5286.164143,2785436011,2785437113,15737,1102
5286.176171,2785444781,2785445859,15801,1078
5286.188178,2785453492,2785454600,15676,1108
5286.215229,2785473309,2785474415,15681,1106
5286.230274,2785484271,2785485380,15978,1109
5286.242281,2785493042,2785494143,15680,1101
5286.257324,2785504020,2785505093,15797,1073
5286.269334,2785512773,2785513881,15682,1108
5286.288387,2785528263,2785529367,15826,1104
5286.308418,2785541415,2785542521,15642,1106
5286.320447,2785550206,2785551315,15974,1109
5286.356515,2785576613,2785577720,15987,1107
5286.368535,2785585415,2785586519,15951,1104
5286.392582,2785602944,2785604044,15981,1100
5286.404589,2785611695,2785612796,15682,1101
5286.419634,2785622675,2785623782,15968,1107
5286.431641,2785631428,2785632534,15682,1106
5286.443675,2785640188,2785641289,15640,1101
5286.455704,2785649058,2785650167,15957,1109
5286.467710,2785657815,2785658916,15684,1101
5286.479743,2785666607,2785667709,15639,1102
5286.491768,2785675445,2785676550,15938,1105
5286.509805,2785688620,2785689724,15967,1104
5286.521812,2785697380,2785698487,15681,1107
5286.560897,2785725955,2785727064,15817,1109
5286.572925,2785734738,2785735842,15977,1104
5286.596973,2785752254,2785753359,15712,1105
5286.608996,2785761041,2785762114,15822,1073
5286.624018,2785771942,2785773014,15915,1072
5286.636046,2785780728,2785781833,15961,1105
5286.648063,2785789942,2785791058,15838,1116
5286.660082,2785798785,2785799891,15606,1106
5286.672114,2785807572,2785808677,15978,1105
5286.684121,2785816354,2785817456,15685,1102
5286.696161,2785825140,2785826246,15714,1106
5286.708180,2785833956,2785835065,15939,1109
5286.720190,2785842715,2785843812,15760,1097
5286.732224,2785851457,2785852558,15643,1101
5286.744253,2785860241,2785861350,15980,1109
5286.756259,2785869037,2785870140,15682,1103
5286.771303,2785879991,2785881100,15969,1109
5286.783310,2785888747,2785889848,15688,1101
5286.795350,2785897492,2785898602,15711,1110
5286.807368,2785906326,2785907436,15938,1110
5286.819378,2785915074,2785916175,15681,1101
5286.831408,2785923842,2785924951,15638,1109
5286.843440,2785932631,2785933741,15970,1110
5286.855448,2785941420,2785942523,15680,1103
5286.867481,2785950168,2785951266,15640,1098
5286.879511,2785958932,2785960005,15824,1073
5286.891530,2785967735,2785968840,15952,1105
5286.909550,2785980895,2785982001,15760,1106
5286.921584,2785989645,2785990743,15721,1098
5286.933611,2785998434,2785999540,16051,1106
5286.951648,2786011659,2786012764,16071,1105
5286.963654,2786020500,2786021598,15757,1098
5286.975687,2786029255,2786030361,15641,1106
5286.996732,2786044600,2786045698,15955,1098
5287.008740,2786053400,2786054506,15609,1106
5287.047819,2786081929,2786083032,15813,1103
5287.059851,2786090720,2786091826,16052,1106
5287.071858,2786099471,2786100573,15682,1102
5287.083892,2786108232,2786109343,15644,1111
5287.095920,2786117042,2786118142,15951,1100
5287.107927,2786125801,2786126902,15685,1101
5287.119961,2786134540,2786135638,15645,1098
5287.131989,2786143320,2786144427,15981,1107
5287.144003,2786152107,2786153204,15637,1097
5287.162031,2786165326,2786166422,15680,1096
5287.174064,2786174084,2786175185,15719,1101
5287.267246,2786242050,2786243150,16053,1100
5287.282270,2786252978,2786254089,15645,1111
5287.297289,2786263999,2786265103,15683,1104
5287.309320,2786272932,2786274036,15826,1104
5287.369425,2786316878,2786317980,15760,1102
5287.381459,2786325662,2786326767,15725,1105
5287.465620,2786387072,2786388186,15944,1114
5287.477632,2786395836,2786396937,15684,1101
5287.489671,2786404620,2786405722,15713,1102
5287.501692,2786413397,2786414511,15972,1114
5287.516712,2786424465,2786425566,15605,1101
5287.528743,2786433246,2786434355,15972,1109
5287.573829,2786466203,2786467312,15971,1109
5287.585837,2786475002,2786476105,15680,1103
5287.597869,2786483751,2786484856,15601,1105
5287.609897,2786492517,2786493619,15970,1102
5287.676007,2786540709,2786541815,15677,1106
5287.688047,2786549466,2786550571,15712,1105
5287.700069,2786558253,2786559367,15974,1114
5287.712092,2786567071,2786568166,15956,1095
5287.724110,2786575851,2786576953,15722,1102
5287.736139,2786584670,2786585777,15964,1107
5287.748146,2786593455,2786594562,15681,1107
5287.760174,2786602238,2786603344,15636,1106
5287.772208,2786611037,2786612117,15821,1080
5287.790241,2786624212,2786625321,15960,1109
5287.802249,2786633045,2786634147,15683,1102
5287.841328,2786661540,2786662644,15823,1104
5287.853363,2786670399,2786671477,15803,1078
5287.892419,2786698903,2786700009,15677,1106
5287.904449,2786707698,2786708805,15634,1107
5287.916482,2786716497,2786717604,15898,1107
5287.928487,2786725260,2786726361,15682,1101
5287.943533,2786736276,2786737381,15990,1105
5287.955539,2786745046,2786746148,15681,1102
5287.967573,2786753814,2786754916,15643,1102
5287.979600,2786762608,2786763711,15976,1103
5287.991607,2786771368,2786772476,15676,1108
5288.003641,2786780125,2786781231,15646,1106
5288.015671,2786788993,2786790098,15956,1105
5288.069772,2786828530,2786829634,16052,1104
5288.081779,2786837288,2786838400,15686,1112
5288.120864,2786865767,2786866842,15913,1075
5288.132893,2786874602,2786875711,15911,1109
5288.153916,2786889986,2786891083,15675,1097
5288.164454,2786898136,2786899252,16025,1116
5288.176461,2786906999,2786908105,15756,1106
5288.188488,2786915775,2786916883,15895,1108
5288.200518,2786924587,2786925692,15936,1105
5288.221544,2786939973,2786941084,15678,1111
5288.233585,2786948749,2786949851,15709,1102
5288.263641,2786970649,2786971755,15974,1106
5288.305715,2787001347,2787002453,15639,1106
5288.317744,2787010118,2787011228,15977,1110
5288.329751,2787018881,2787019986,15677,1105
5288.344796,2787029891,2787030994,15961,1103
5288.356802,2787038645,2787039747,15681,1102
5288.371847,2787049606,2787050709,15974,1103
5288.383861,2787058408,2787059514,15638,1106
5288.395887,2787067232,2787068305,15656,1073
5288.407915,2787075981,2787077089,15973,1108
5288.419923,2787084761,2787085862,15682,1101
5288.440973,2787100106,2787101212,15648,1106
5288.452996,2787108921,2787110030,15838,1109
5288.469021,2787122083,2787123187,15960,1104
5288.489070,2787135234,2787136343,15983,1109
5288.501078,2787144026,2787145132,15677,1106
5288.525138,2787161600,2787162707,15974,1107
5288.537157,2787170423,2787171532,15926,1109
5288.549177,2787179264,2787180373,15836,1109
5288.561204,2787188100,2787189205,16021,1105
5288.573215,2787196928,2787198030,15755,1102
5288.636334,2787243019,2787244125,15756,1106
5288.648368,2787251790,2787252901,15713,1111
5288.663387,2787262812,2787263921,15678,1109
5288.675419,2787271573,2787272681,15639,1108
5288.687448,2787280409,2787281518,15988,1109
5288.699454,2787289173,2787290275,15679,1102
5288.711486,2787298003,2787299112,15823,1109
5288.723515,2787306797,2787307901,15885,1104
5288.735522,2787315538,2787316645,15602,1107
5288.747557,2787324376,2787325489,15830,1113
5288.759585,2787333250,2787334363,15951,1113
5288.771593,2787342053,2787343154,15681,1101
5288.789627,2787355273,2787356381,15683,1108
5288.801658,2787364106,2787365210,15818,1104
5288.813691,2787373064,2787374173,15980,1109
5288.825695,2787381855,2787382963,15759,1108
5288.852747,2787401666,2787402772,15686,1106
5288.864777,2787410478,2787411593,15819,1115
5288.903860,2787439124,2787440229,15979,1105
5288.915867,2787447909,2787449014,15681,1105
5288.927901,2787456720,2787457794,15681,1074
5288.948945,2787472109,2787473219,15975,1110
5288.960954,2787480953,2787482053,15756,1100
5289.057151,2787551392,2787552497,15978,1105
5289.069159,2787560225,2787561327,15683,1102
5289.156340,2787624026,2787625126,15977,1100
5289.172856,2787636205,2787637313,15677,1108
5289.184887,2787645049,2787646158,15849,1109
5289.223969,2787673687,2787674801,15981,1114
5289.235976,2787682473,2787683574,15680,1101
5289.248007,2787691261,2787692370,15903,1109
5289.266041,2787704465,2787705569,15900,1104
5289.278070,2787713328,2787714431,16041,1103
5289.365229,2787777204,2787778313,15817,1109
5289.377258,2787786219,2787787319,15870,1100
5289.449397,2787839040,2787840145,15984,1105
5289.461405,2787847816,2787848912,15768,1096
5289.572630,2787929307,2787930412,15965,1105
5289.584656,2787938184,2787939289,16020,1105
5289.599676,2787949190,2787950294,15901,1104
5289.611706,2787958017,2787959130,15981,1113
5289.623722,2787966855,2787967965,15849,1110
5289.644762,2787982339,2787983417,15651,1078
5289.656792,2787991119,2787992228,15985,1109
5289.668799,2787999888,2788000993,15682,1105
5289.680831,2788009130,2788010242,15927,1112
5289.695851,2788020197,2788021305,15690,1108
5289.707881,2788029032,2788030137,15822,1105
5289.719912,2788037876,2788038979,15959,1103
5289.737946,2788051097,2788052197,15961,1100
5289.749953,2788059861,2788060964,15683,1103
5289.761984,2788068675,2788069787,15821,1112
5289.774012,2788077503,2788078612,15981,1109
5289.786033,2788086356,2788087456,15936,1100
5289.798053,2788095205,2788096314,15824,1109
5289.813074,2788106211,2788107312,15691,1101
5289.825101,2788115030,2788116139,15732,1109
5289.837135,2788123858,2788124969,15977,1111
5289.849142,2788132675,2788133776,15682,1101
5289.861173,2788141494,2788142598,15822,1104
5289.897242,2788167927,2788169042,15829,1115
5289.909272,2788176739,2788177843,15981,1104
5289.921285,2788185553,2788186651,15603,1098
5289.933310,2788194391,2788195499,15790,1108
5289.945340,2788203210,2788204317,15975,1107
5289.960361,2788214200,2788215309,15818,1109
5289.972389,2788223026,2788224131,15948,1105
5289.993416,2788238480,2788239575,15684,1095
5290.005447,2788247299,2788248407,15824,1108
5290.024490,2788262764,2788263869,15940,1105
5290.128673,2788337623,2788338723,15680,1100
5290.140704,2788346432,2788347542,15815,1110
5290.161752,2788361829,2788362932,15957,1103
5290.173772,2788370644,2788371753,15958,1109
5290.185789,2788379469,2788380573,15715,1104
5290.200811,2788390450,2788391552,15688,1102
5290.212842,2788399324,2788400432,15832,1108
5290.224872,2788408179,2788409292,15941,1113
5290.239893,2788419168,2788420282,15820,1114
5290.251924,2788428038,2788429147,15958,1109
5290.281976,2788450098,2788451203,15940,1105
5290.293994,2788458920,2788460029,15841,1109
5290.342095,2788494191,2788495300,15984,1109
5290.354102,2788502993,2788504094,15757,1101
5290.384168,2788525039,2788526139,15908,1100
5290.396198,2788533865,2788534979,15979,1114
5290.408216,2788542717,2788543826,15939,1109
5290.420233,2788551585,2788552696,15817,1111
5290.432266,2788560435,2788561542,15975,1107
5290.444274,2788569253,2788570360,15694,1107
5290.456307,2788578105,2788579216,15824,1111
5290.555493,2788650895,2788652002,15900,1107
5290.567521,2788659716,2788660823,15952,1107
5290.579531,2788668524,2788669627,15687,1103
5290.591563,2788677331,2788678409,15657,1078
5290.603592,2788686115,2788687213,15982,1098
5290.615611,2788694927,2788696036,15848,1109
5290.627630,2788703741,2788704845,15815,1104
5290.664698,2788732359,2788733464,15947,1105
5290.729832,2788778643,2788779749,15983,1106
5290.741840,2788787427,2788788529,15687,1102
5290.759874,2788800642,2788801745,15688,1103
5290.771906,2788809507,2788810616,15845,1109
5290.783935,2788818327,2788819430,15976,1103
5290.795943,2788827121,2788828232,15691,1111
5290.807974,2788835952,2788837061,15779,1109
5290.820006,2788844778,2788845887,16067,1109
5290.832011,2788853573,2788854669,15683,1096
5290.844042,2788862391,2788863499,15736,1108
5290.856072,2788871241,2788872354,15870,1113
5290.874106,2788884516,2788885630,15947,1114
5290.889128,2788895563,2788896662,15781,1099
5290.904148,2788906573,2788907673,15683,1100
5290.922183,2788919766,2788920872,15682,1106
5290.934214,2788928563,2788929676,15824,1113
5290.946244,2788937402,2788938512,15979,1110
5290.985302,2788966021,2788967127,15683,1106
5290.997336,2788974873,2788975977,15827,1104
5291.021371,2788992488,2788993588,15683,1100
5291.033405,2789001351,2789002451,15840,1100
5291.081499,2789036649,2789037758,16028,1109
5291.093520,2789045498,2789046592,15945,1094
5291.159648,2789093982,2789095086,15877,1104
5291.184702,2789113856,2789114965,15800,1109
5291.201716,2789125337,2789126443,15681,1106
5291.233275,2789148688,2789149794,15686,1106
5291.245307,2789157535,2789158645,15829,1110
5291.257335,2789166396,2789167496,15953,1100
5291.269343,2789175169,2789176267,15685,1098
5291.299408,2789197249,2789198358,15817,1109
5291.311436,2789206079,2789207182,15947,1103
5291.323446,2789214918,2789216025,15684,1107
5291.341480,2789228112,2789229213,15678,1101
5291.353511,2789236922,2789238022,15816,1100
5291.371545,2789250125,2789251239,15820,1114
5291.404600,2789274333,2789275438,15682,1105
5291.416631,2789283188,2789284293,15800,1105
5291.428661,2789291999,2789293106,15979,1107
5291.443682,2789302993,2789304097,15820,1104
5291.464730,2789318475,2789319578,16031,1103
5291.476737,2789327259,2789328369,15684,1110
5291.509813,2789351526,2789352631,15955,1105
5291.521822,2789360352,2789361454,15756,1102
5291.593964,2789413214,2789414318,15841,1104
5291.605996,2789422025,2789423136,15965,1111
5291.648063,2789452885,2789453993,15682,1108
5291.660090,2789461729,2789462833,15889,1104
5291.690158,2789483719,2789484833,15982,1114
5291.702166,2789492509,2789493609,15682,1100
5291.717208,2789503586,2789504695,16021,1109
5291.783320,2789552051,2789553152,15760,1101
5291.795351,2789560857,2789561971,15826,1114
5291.807379,2789569684,2789570793,15955,1109
5291.819399,2789578526,2789579631,15940,1105
5291.831418,2789587328,2789588437,15799,1109
5291.852467,2789602748,2789603861,15975,1113
5291.864486,2789611603,2789612711,15941,1108
5291.897553,2789635874,2789636981,15958,1107
5291.912574,2789646888,2789648001,15842,1113
5291.924606,2789655707,2789656806,15888,1099
5291.975694,2789693158,2789694261,15820,1103
5291.987724,2789701969,2789703073,15974,1104
5291.999732,2789710751,2789711853,15600,1102
5292.017766,2789723961,2789725069,15682,1108
5292.029799,2789732827,2789733941,15810,1114
5292.059862,2789754870,2789755978,15996,1108
5292.071869,2789763675,2789764778,15602,1103
5292.083900,2789772532,2789773636,15828,1104
5292.101940,2789785718,2789786832,15876,1114
5292.113963,2789794566,2789795675,15859,1109
5292.128986,2789805563,2789806674,15818,1111
5292.141016,2789814428,2789815535,15957,1107
5292.162041,2789829829,2789830931,15685,1102
5292.177085,2789840818,2789841920,15975,1102
5292.189092,2789849607,2789850707,15684,1100
5292.231188,2789880456,2789881565,15975,1109
5292.246209,2789891480,2789892575,15772,1095
5292.258239,2789900316,2789901420,15898,1104
5292.270248,2789909104,2789910202,15683,1098
5292.285291,2789920155,2789921254,16060,1099
5292.297298,2789928945,2789930047,15761,1102
5292.309329,2789937796,2789938909,15851,1113
5292.324349,2789948846,2789949953,15755,1107
5292.340393,2789962063,2789963164,15685,1101
5292.393496,2789999489,2790000599,15973,1110
5292.405515,2790008314,2790009423,15952,1109
5292.444586,2790036914,2790038019,15817,1105
5292.459606,2790047939,2790049041,15682,1102
5292.480654,2790063399,2790064503,15811,1104
5292.492685,2790072237,2790073346,15957,1109
5292.504704,2790081088,2790082190,15958,1102
5292.544774,2790111927,2790113036,15981,1109
5292.648972,2790186836,2790187939,15604,1103
5292.664010,2790197883,2790198992,15969,1109
5292.677045,2790208904,2790210013,15824,1109
5292.709095,2790231001,2790232105,15949,1104
5292.721106,2790240180,2790241283,15685,1103
5292.733135,2790249017,2790250126,15822,1109
5292.760186,2790268847,2790269955,15824,1108
5292.772217,2790277705,2790278814,15961,1109
5292.784224,2790286488,2790287591,15686,1103
5292.796261,2790295292,2790296400,15884,1108
5292.808284,2790304149,2790305258,15944,1109
5292.820293,2790312950,2790314057,15691,1107
5292.832323,2790321762,2790322871,15818,1109
5292.847349,2790332768,2790333871,15597,1103
5292.871406,2790350446,2790351556,15981,1110
5292.883411,2790359275,2790360380,15760,1105
5292.895450,2790368119,2790369223,15899,1104
5292.907473,2790376965,2790378070,15953,1105
5292.919481,2790385746,2790386852,15686,1106
5292.931512,2790394607,2790395717,15834,1110
5292.943542,2790403431,2790404534,16057,1103
5292.955549,2790412225,2790413333,15762,1108
5292.967580,2790421092,2790422205,15908,1113
5292.979611,2790429927,2790431037,16059,1110
5292.991618,2790438710,2790439801,15763,1091
5293.003649,2790447530,2790448634,15842,1104
5293.015679,2790456344,2790457449,15976,1105
5293.027698,2790465162,2790466271,15943,1109
5293.039718,2790474010,2790475120,15829,1110
5293.051749,2790482825,2790483929,15995,1104
5293.063755,2790491607,2790492712,15684,1105
5293.081789,2790504855,2790505961,15681,1106
5293.093827,2790513683,2790514786,15885,1103
5293.129889,2790540165,2790541275,15815,1110
5293.141919,2790549020,2790550123,15957,1103
5293.160954,2790564402,2790565513,15682,1111
5293.172984,2790573231,2790574326,15811,1095
5293.193015,2790586437,2790587541,15881,1104
5293.205038,2790595294,2790596408,15941,1114
5293.256129,2790632679,2790633783,15816,1104
5293.268160,2790641498,2790642601,16059,1103
5293.280178,2790650320,2790651429,16019,1109
5293.292207,2790659185,2790660292,15860,1107
5293.304228,2790668063,2790669166,15956,1103
5293.316235,2790676855,2790677960,15687,1105
5293.328266,2790685718,2790686820,15825,1102
5293.340297,2790694567,2790695672,15956,1105
5293.352304,2790703363,2790704469,15686,1106
5293.364336,2790712185,2790713263,15653,1078
5293.391392,2790732002,2790733107,15883,1105
5293.403415,2790740845,2790741954,15942,1109
5293.415424,2790749635,2790750740,15687,1105
5293.481558,2790798085,2790799185,15816,1100
5293.493587,2790806919,2790808024,15960,1105
5293.505608,2790815805,2790816914,15945,1109
5293.604784,2790888571,2790889679,15686,1108
5293.616815,2790897396,2790898496,15815,1100
5293.700981,2790959095,2790960198,15947,1103
5293.807670,2791037546,2791038643,15687,1097
5293.831733,2791049067,2791049685,12030,618
5293.845261,2791054251,2791055081,13483,830
5293.857279,2791063125,2791064274,16352,1149
5293.869295,2791072401,2791073559,16247,1158
5293.881324,2791081737,2791082897,16315,1160
5293.893347,2791091112,2791092295,16385,1183
5293.908376,2791102841,2791104027,16314,1186
5293.920400,2791112284,2791113447,16401,1163
5293.948457,2791135839,2791137034,16233,1195
5293.992536,2791168936,2791170103,16384,1167
5294.007566,2791180764,2791181923,16296,1159
5294.019589,2791190146,2791191308,16395,1162
5294.031604,2791199541,2791200726,16236,1185
5294.043634,2791208982,2791210172,16317,1190
5294.055656,2791218332,2791219525,16378,1193
5294.067672,2791227775,2791228964,16251,1189
5294.079703,2791237230,2791238418,16311,1188
5294.115772,2791265525,2791266689,16320,1164
5294.127793,2791274912,2791276106,16289,1194
5294.139810,2791284333,2791285512,16142,1179
5294.151838,2791293764,2791294953,16314,1189
5294.163863,2791303255,2791304448,16396,1193
5294.175878,2791312772,2791313960,16235,1188
5294.187909,2791322131,2791323325,16249,1194
5294.199930,2791331594,2791332754,16382,1160
5294.224978,2791352803,2791353967,16380,1164
5294.237008,2791361820,2791363022,16308,1202
5294.249525,2791371363,2791372552,16384,1189
5294.261542,2791380769,2791381958,16244,1189
5294.279576,2791394925,2791396094,16244,1169
5294.291605,2791404413,2791405609,16302,1196
5294.303629,2791413885,2791415079,16400,1194
5294.315645,2791423372,2791424537,16241,1165
5294.328331,2791432547,2791433443,15123,896
5294.341200,2791441198,2791442306,15905,1108
5294.353222,2791450059,2791451173,15970,1114
5294.365241,2791458913,2791460026,15828,1113
5294.377269,2791467786,2791468892,15902,1106
5294.395302,2791481087,2791482195,15906,1108
5294.407326,2791489955,2791491066,15987,1111
5294.419341,2791498801,2791499910,15827,1109
5294.431370,2791507656,2791508761,15909,1105
5294.443393,2791516500,2791517610,15935,1110
5294.464427,2791532005,2791533115,15802,1110
5294.476457,2791540856,2791541971,15904,1115
5294.488480,2791549736,2791550850,15989,1114
5294.500496,2791558588,2791559692,15828,1104
5294.512525,2791567437,2791568542,15907,1105
5294.524549,2791576269,2791577376,15988,1107
5294.536564,2791585138,2791586241,15800,1103
5294.548595,2791593992,2791595105,15906,1113
5294.572633,2791611720,2791612829,15849,1109
5294.584662,2791620594,2791621703,15909,1109
5294.599685,2791631669,2791632778,15836,1109
5294.611713,2791640540,2791641649,15864,1109
5294.623737,2791649411,2791650511,15946,1100
5294.635753,2791658256,2791659370,15841,1114
5294.653787,2791671547,2791672661,15841,1114
5294.665818,2791680390,2791681495,15821,1105
5294.677839,2791689247,2791690352,15974,1105
5294.689856,2791698109,2791699213,15824,1104
5294.701885,2791706976,2791708079,15908,1103
5294.713909,2791715823,2791716932,15949,1109
5294.725925,2791724681,2791725790,15827,1109
5294.743959,2791737971,2791739075,15862,1104
5294.755987,2791746826,2791747925,15904,1099
5294.768010,2791755687,2791756796,15962,1109
5294.780032,2791764550,2791765650,15887,1100
5294.792055,2791773410,2791774523,15907,1113
5294.804079,2791782272,2791783374,15976,1102
5294.816096,2791791126,2791792235,15843,1109
5294.828124,2791799986,2791801100,15910,1114
5294.840147,2791808842,2791809937,15965,1095
5294.852164,2791817671,2791818776,15862,1105
5294.864194,2791826507,2791827611,15905,1104
5294.876215,2791835370,2791836481,15959,1111
5294.888233,2791844225,2791845339,15841,1114
5294.900263,2791853106,2791854216,15908,1110
