time,start,end,count,diff
5294.912285,2791861974,2791863078,15976,1104
5294.924302,2791870817,2791871924,15845,1107
5294.936331,2791879674,2791880783,15906,1109
5294.948352,2791888558,2791889663,15873,1105
5294.960370,2791897419,2791898527,15856,1108
5294.972399,2791906253,2791907362,15908,1109
5294.996439,2791923987,2791925102,15845,1115
5295.008467,2791932862,2791933971,15905,1109
5295.032507,2791950578,2791951683,15851,1105
5295.044536,2791959439,2791960550,15989,1111
5295.056558,2791968313,2791969412,16042,1099
5295.068576,2791977162,2791978267,15864,1105
5295.092628,2791994876,2791995987,15977,1111
5295.104647,2792003732,2792004841,15843,1109
5295.143725,2792032496,2792033604,15903,1108
5295.155747,2792041377,2792042486,15960,1109
5295.167765,2792050245,2792051353,15858,1108
5295.203834,2792076823,2792077932,15845,1109
5295.215861,2792085680,2792086789,15906,1109
5295.227884,2792094541,2792095646,15913,1105
5295.239902,2792103388,2792104497,15856,1109
5295.251931,2792112254,2792113353,15911,1099
5295.263952,2792121090,2792122199,15962,1109
5295.275975,2792129936,2792131042,15825,1106
5295.294005,2792143209,2792144318,15840,1109
5295.306032,2792152085,2792153183,15822,1098
5295.316331,2792160930,2792162034,15975,1104
5295.330073,2792169780,2792170894,15855,1114
5295.348108,2792183074,2792184188,15858,1114
5295.360138,2792191938,2792193043,15819,1105
5295.372160,2792200797,2792201901,15974,1104
5295.384176,2792209627,2792210732,15826,1105
5295.396205,2792218478,2792219582,15911,1104
5295.408230,2792227318,2792228422,15992,1104
5295.420245,2792236176,2792237285,15829,1109
5295.432275,2792245056,2792246161,15902,1105
5295.444296,2792253935,2792255048,15904,1113
5295.465337,2792269511,2792270621,15913,1110
5295.477360,2792278406,2792279516,15909,1110
5295.489383,2792287302,2792288410,15910,1108
5295.513428,2792305086,2792306194,15913,1108
5295.525452,2792313947,2792315056,15913,1109
5295.544494,2792329468,2792330582,15869,1114
5295.561520,2792340570,2792341670,15929,1100
5295.573542,2792349406,2792350512,15904,1106
5295.612617,2792378177,2792379286,15990,1109
5295.624640,2792387025,2792388129,15998,1104
5295.648687,2792404736,2792405841,15909,1105
5295.660709,2792413605,2792414719,15914,1114
5295.684756,2792431398,2792432512,15911,1114
5295.696777,2792440293,2792441406,15885,1113
5295.720824,2792458070,2792459179,15911,1109
5295.732847,2792466902,2792468007,15991,1105
5295.744863,2792475749,2792476855,15824,1106
5295.756893,2792484995,2792486102,15906,1107
5295.776423,2792499595,2792500701,15792,1106
5295.788451,2792508467,2792509571,15821,1104
5295.812491,2792526184,2792527293,15828,1109
5295.824521,2792535046,2792536153,15996,1107
5295.840556,2792548341,2792549453,15989,1112
5295.860590,2792561639,2792562748,15914,1109
5295.872613,2792570499,2792571594,15911,1095
5295.884628,2792579350,2792580455,15825,1105
5295.896657,2792588201,2792589306,15821,1105
5295.911680,2792599281,2792600390,15832,1109
5295.923710,2792608145,2792609256,15915,1111
5295.935731,2792617002,2792618116,15974,1114
5295.947748,2792625865,2792626974,15844,1109
5295.965782,2792639143,2792640252,15843,1109
5295.977810,2792648016,2792649125,15906,1109
5296.040931,2792694470,2792695579,15903,1109
5296.052953,2792703324,2792704429,15961,1105
5296.064971,2792712205,2792713313,15854,1108
5296.149138,2792774195,2792775303,15916,1108
5296.161161,2792783062,2792784167,15967,1105
5296.173177,2792791925,2792793028,15801,1103
5296.185206,2792800798,2792801907,15905,1109
5296.200228,2792811857,2792812966,15824,1109
5296.212257,2792820726,2792821835,15865,1109
5296.224280,2792829570,2792830674,15982,1104
5296.237311,2792840612,2792841722,15903,1110
5296.263348,2792858309,2792859413,15844,1104
5296.329481,2792907005,2792908114,15910,1109
5296.341503,2792915863,2792916974,15976,1111
5296.353520,2792924729,2792925828,15810,1099
5296.365551,2792933574,2792934678,15911,1104
5296.377574,2792942431,2792943545,15993,1114
5296.392601,2792953510,2792954615,15904,1105
5296.425657,2792977882,2792978991,15853,1109
5296.437687,2792986748,2792987862,15912,1114
5296.473755,2793013301,2793014410,15908,1109
5296.485779,2793022170,2793023273,15947,1103
5296.575951,2793088534,2793089642,15992,1108
5296.587968,2793097407,2793098502,15834,1095
5296.599995,2793106264,2793107373,15964,1109
5296.612019,2793115122,2793116226,16044,1104
5296.624034,2793123978,2793125081,15852,1103
5296.645082,2793139470,2793140574,15990,1104
5296.657104,2793148328,2793149436,15981,1108
5296.681149,2793166063,2793167172,15915,1109
5296.693174,2793174932,2793176035,15995,1103
5296.717219,2793192646,2793193756,15913,1110
5296.729241,2793201490,2793202595,15987,1105
5296.741257,2793210330,2793211440,15898,1110
5296.789355,2793245755,2793246867,15912,1112
5296.801380,2793254806,2793255906,15956,1100
5296.813402,2793263670,2793264779,15915,1109
5296.825425,2793272531,2793273645,15913,1114
5296.840446,2793283589,2793284699,15853,1110
5296.852476,2793292446,2793293551,15915,1105
5296.892557,2793323440,2793324545,15837,1105
5296.924614,2793345580,2793346689,15915,1109
5296.936635,2793354443,2793355548,15982,1105
5296.969698,2793378819,2793379929,15911,1110
5296.981722,2793387685,2793388791,16000,1106
5296.996749,2793398774,2793399879,15829,1105
5297.011779,2793409850,2793410955,15906,1105
5297.023801,2793418698,2793419806,15911,1108
5297.035822,2793427560,2793428669,15966,1109
5297.047840,2793436398,2793437502,15866,1104
5297.059870,2793445269,2793446383,15919,1114
5297.071892,2793454124,2793455236,15898,1112
5297.089927,2793467428,2793468539,15980,1111
5297.101943,2793476295,2793477401,15852,1106
5297.150041,2793511702,2793512810,15915,1108
5297.162064,2793520562,2793521667,15879,1105
5297.193128,2793544889,2793545994,15909,1105
5297.213161,2793558184,2793559294,15920,1110
5297.225183,2793567079,2793568189,15881,1110
5297.258247,2793591399,2793592503,15914,1104
5297.273270,2793602880,2793603992,15851,1112
5297.315354,2793633899,2793635005,15968,1106
5297.327372,2793642782,2793643886,15849,1104
5297.345406,2793656055,2793657169,15860,1114
5297.357435,2793664904,2793666019,15914,1115
5297.393503,2793691458,2793692567,15918,1109
5297.405527,2793700322,2793701434,15983,1112
5297.417544,2793709168,2793710268,15824,1100
5297.429576,2793718046,2793719155,15916,1109
5297.441595,2793726909,2793728015,15984,1106
5297.453612,2793735763,2793736867,15844,1104
5297.480664,2793755716,2793756826,15837,1110
5297.492692,2793764585,2793765695,15912,1110
5297.513733,2793780105,2793781214,15984,1109
5297.525749,2793788958,2793790063,15855,1105
5297.552801,2793808870,2793809974,15853,1104
5297.567836,2793819934,2793821039,15989,1105
5297.600898,2793844266,2793845375,15916,1109
5297.612921,2793853115,2793854217,16068,1102
5297.624938,2793861962,2793863071,15936,1109
5297.640980,2793875475,2793876574,15860,1099
5297.718122,2793930808,2793931912,15916,1104
5297.730143,2793939671,2793940780,15981,1109
5297.757196,2793959587,2793960692,15921,1105
5297.769212,2793968460,2793969569,15850,1109
5297.793265,2793986163,2793987273,15990,1110
5297.805287,2793995022,2793996134,15914,1112
5297.832332,2794014984,2794016089,15863,1105
5297.844365,2794023846,2794024959,15918,1113
5297.859384,2794034903,2794036012,15835,1109
5297.871413,2794043748,2794044851,15874,1103
5297.889447,2794057022,2794058126,15911,1104
5297.901472,2794065858,2794066972,15997,1114
5297.928522,2794085793,2794086907,15982,1114
5297.943551,2794096885,2794097990,15909,1105
5298.021692,2794154455,2794155561,15851,1106
5298.033722,2794163317,2794164422,15916,1105
5298.050250,2794175779,2794176889,15902,1110
5298.143419,2794244101,2794245181,15616,1080
5298.155452,2794252894,2794254000,16000,1106
5298.167471,2794261705,2794262809,15934,1104
5298.179488,2794270515,2794271588,15618,1073
5298.191524,2794279303,2794280407,16091,1104
5298.203539,2794288123,2794289218,15867,1095
5298.215556,2794296957,2794298030,15707,1073
5298.227593,2794305722,2794306834,16093,1112
5298.239608,2794314550,2794315653,15929,1103
5298.251638,2794323382,2794324460,15672,1078
5298.263661,2794332166,2794333274,16097,1108
5298.275676,2794341004,2794342113,16013,1109
5298.287693,2794349808,2794350881,15536,1073
5298.299729,2794358607,2794359719,15996,1112
5298.311747,2794367422,2794368527,15946,1105
5298.323762,2794376236,2794377314,15599,1078
5298.335797,2794385045,2794386143,16042,1098
5298.347813,2794393825,2794394934,15836,1109
5298.359831,2794402644,2794403722,15618,1078
5298.371866,2794411413,2794412519,16084,1106
5298.453018,2794470867,2794471959,15995,1092
5298.465040,2794479680,2794480788,16029,1108
5298.477054,2794488496,2794489574,15695,1078
5298.565240,2794554603,2794555676,15616,1073
5298.585260,2794567814,2794568893,15619,1079
5298.597297,2794576603,2794577706,16170,1103
5298.609313,2794585446,2794586545,15990,1099
5298.621329,2794594252,2794595328,15622,1076
5298.633364,2794603025,2794604129,16089,1104
5298.645379,2794611842,2794612951,15920,1109
5298.660416,2794622834,2794623935,16090,1101
5298.672431,2794631636,2794632744,15926,1108
5298.684449,2794640477,2794641556,15618,1079
5298.700497,2794653685,2794654796,15858,1111
5298.768621,2794702168,2794703275,16085,1107
5298.780332,2794711373,2794712481,15919,1108
5298.804687,2794729051,2794730161,15934,1110
5298.816706,2794737886,2794738986,15945,1100
5298.828723,2794746703,2794747777,15599,1074
5298.840758,2794755521,2794756620,15967,1099
5298.879827,2794784247,2794785352,15949,1105
5298.891843,2794793073,2794794147,15615,1074
5298.903876,2794801896,2794803000,15933,1104
5298.921913,2794815109,2794816211,16091,1102
5298.933928,2794823922,2794825031,16009,1109
5298.945957,2794832740,2794833814,15830,1074
5298.985033,2794861336,2794862435,16173,1099
5298.997048,2794870131,2794871240,15944,1109
5299.012084,2794881165,2794882269,16095,1104
5299.048150,2794907591,2794908693,15998,1102
5299.060168,2794916392,2794917491,15930,1099
5299.072186,2794925196,2794926274,15619,1078
5299.084221,2794933983,2794935086,16088,1103
5299.096237,2794942808,2794943912,15945,1104
5299.108254,2794951663,2794952741,15629,1078
5299.120290,2794960441,2794961546,16096,1105
5299.147338,2794980249,2794981351,16000,1102
5299.207443,2795024340,2795025418,15694,1078
5299.219478,2795033123,2795034225,16090,1102
5299.231495,2795041919,2795043027,16016,1108
5299.243524,2795050722,2795051800,15750,1078
5299.255547,2795059503,2795060610,16089,1107
5299.291616,2795085904,2795087002,16088,1098
5299.303633,2795094746,2795095847,15946,1101
5299.315648,2795103591,2795104664,15617,1073
5299.327685,2795112383,2795113492,16090,1109
5299.339700,2795121201,2795122301,15929,1100
5299.351717,2795130001,2795131079,15616,1078
5299.363753,2795138794,2795139901,16089,1107
5299.375768,2795147612,2795148721,15927,1109
5299.387786,2795156446,2795157519,15619,1073
5299.399819,2795165281,2795166395,15936,1114
5299.411839,2795174142,2795175246,15944,1104
5299.423855,2795182963,2795184037,15620,1074
5299.435890,2795191742,2795192846,16088,1104
5299.447905,2795200563,2795201672,15959,1109
5299.459923,2795209358,2795210438,15620,1080
5299.477957,2795222584,2795223658,15688,1074
5299.489993,2795231355,2795232448,16138,1093
5299.508028,2795244588,2795245692,16092,1104
5299.520043,2795253392,2795254505,15934,1113
5299.532060,2795262241,2795263321,15618,1080
5299.550094,2795275450,2795276531,15606,1081
5299.562130,2795284234,2795285327,16091,1093
5299.655300,2795352493,2795353597,16011,1104
5299.667317,2795361317,2795362391,15618,1074
5299.679353,2795370099,2795371206,16091,1107
5299.697385,2795383329,2795384443,16016,1114
5299.709405,2795392164,2795393274,15944,1110
5299.757489,2795427420,2795428506,15618,1086
5299.769526,2795436231,2795437335,16088,1104
5299.859696,2795502322,2795503428,16050,1106
5299.871712,2795511134,2795512238,16009,1104
5299.889746,2795524347,2795525451,15940,1104
5299.901763,2795533196,2795534274,15632,1078
5299.913801,2795542014,2795543108,16087,1094
5299.925815,2795550811,2795551911,15930,1100
5299.967902,2795581611,2795582711,16092,1100
5299.979919,2795590468,2795591578,15898,1110
5299.991939,2795599280,2795600380,15776,1100
5300.003968,2795608147,2795609250,15953,1103
5300.015986,2795616965,2795618075,15851,1110
5300.028004,2795625787,2795626864,15615,1077
5300.040036,2795634565,2795635672,15988,1107
5300.073089,2795658785,2795659863,15620,1078
5300.085126,2795667577,2795668684,16092,1107
5300.109158,2795685230,2795686303,15693,1073
5300.121193,2795694033,2795695145,16092,1112
5300.148244,2795713908,2795715011,16048,1103
5300.181295,2795738165,2795739245,15694,1080
5300.193329,2795746986,2795748094,15941,1108
5300.205346,2795755793,2795756895,15942,1102
5300.236411,2795779976,2795781081,16067,1105
5300.259449,2795795382,2795796492,15932,1110
5300.283502,2795813028,2795814131,16173,1103
5300.293521,2795820976,2795822084,15924,1108
5300.306045,2795829816,2795830915,16055,1099
5300.318061,2795838618,2795839713,16012,1095
5300.330078,2795847444,2795848522,15694,1078
5300.357130,2795867275,2795868349,15625,1074
5300.369164,2795876100,2795877213,16047,1113
5300.393198,2795893693,2795894770,15693,1077
5300.405234,2795902484,2795903587,16175,1103
5300.426266,2795917905,2795919014,15935,1109
5300.495406,2795968602,2795969705,16097,1103
5300.507421,2795977456,2795978570,15901,1114
5300.519438,2795986312,2795987388,15700,1076
5300.531474,2795995132,2795996244,16173,1112
5300.543491,2796004022,2796005136,16028,1114
5300.555507,2796012873,2796013956,15700,1083
5300.567542,2796021692,2796022801,16096,1109
5300.579558,2796030535,2796031638,15933,1103
5300.591575,2796039351,2796040429,15619,1078
5300.603611,2796048123,2796049225,16103,1102
5300.615630,2796056983,2796058087,16027,1104
5300.627644,2796065789,2796066863,15623,1074
5300.639678,2796074589,2796075699,15939,1110
5300.651695,2796083413,2796084512,15946,1099
5300.663713,2796092225,2796093298,15619,1073
5300.712812,2796129619,2796130728,15929,1109
5300.729851,2796140603,2796141707,16090,1104
5300.741868,2796149480,2796150584,15948,1104
5300.777935,2796175892,2796177006,15971,1114
5300.789953,2796184704,2796185782,15653,1078
5300.817009,2796204498,2796205603,15914,1105
5300.829042,2796213315,2796214427,16176,1112
5300.904177,2796268517,2796269622,15947,1105
5300.916197,2796277353,2796278458,15836,1105
5300.928228,2796286204,2796287309,15924,1105
5300.940246,2796295062,2796296162,15948,1100
5300.952266,2796303911,2796305018,15831,1107
5300.964296,2796312765,2796313878,15959,1113
5300.976314,2796321613,2796322720,15944,1107
5300.997351,2796337078,2796338178,15837,1100
5301.009382,2796345923,2796347023,15965,1100
5301.021400,2796354782,2796355877,15860,1095
5301.033422,2796363624,2796364729,15758,1105
5301.045450,2796372471,2796373576,16048,1105
5301.057468,2796381290,2796382390,16021,1100
5301.132609,2796436499,2796437604,15849,1105
5301.144642,2796445369,2796446443,15878,1074
5301.156657,2796454173,2796455273,15940,1100
5301.168674,2796462970,2796464072,15554,1102
5301.225789,2796504765,2796505865,15954,1100
5301.237811,2796513618,2796514726,15938,1108
5301.261858,2796531236,2796532339,15951,1103
5301.273878,2796540048,2796541151,15962,1103
5301.337000,2796586316,2796587424,15935,1108
5301.349022,2796595144,2796596256,15819,1112
5301.439189,2796661209,2796662305,15669,1096
5301.454221,2796672226,2796673331,15969,1105
5301.481275,2796692022,2796693131,15958,1109
5301.493294,2796700843,2796701942,15832,1099
5301.508324,2796711851,2796712963,16047,1112
5301.544393,2796738290,2796739390,15968,1100
5301.556412,2796747197,2796748304,15629,1107
5301.649595,2796815466,2796816576,16034,1110
5301.661616,2796824296,2796825403,15925,1107
5301.751787,2796890432,2796891543,15963,1111
5301.765313,2796900357,2796901457,15975,1100
5301.777334,2796909170,2796910279,15735,1109
5301.789361,2796917981,2796919086,16029,1105
5301.801381,2796926792,2796927899,15965,1107
5301.813400,2796935987,2796937089,15625,1102
5301.825434,2796944828,2796945932,15998,1104
5301.868514,2796977857,2796978962,15949,1105
5301.897567,2796997705,2796998814,15957,1109
5301.912589,2797008697,2797009794,15623,1097
5301.924620,2797017544,2797018656,15874,1112
5301.957675,2797041741,2797042844,15626,1103
5301.969704,2797050558,2797051672,16030,1114
5302.056863,2797114441,2797115539,15634,1098
5302.071896,2797125461,2797126571,15848,1110
5302.083915,2797134285,2797135391,15509,1106
5302.095944,2797143104,2797144209,15947,1105
5302.107964,2797151922,2797153022,15964,1100
5302.119991,2797160697,2797161800,15710,1103
5302.132012,2797169519,2797170624,15950,1105
5302.144033,2797178326,2797179436,15961,1110
5302.156052,2797187116,2797188219,15627,1103
5302.168083,2797195919,2797197024,16053,1105
5302.180102,2797204772,2797205871,16011,1099
5302.192120,2797213571,2797214669,15703,1098
5302.204150,2797222399,2797223509,16027,1110
5302.216170,2797231218,2797232320,16089,1102
5302.228189,2797239988,2797241093,15703,1105
5302.255240,2797259817,2797260922,15624,1105
5302.303338,2797295069,2797296174,16028,1105
5302.315359,2797303901,2797305009,16048,1108
5302.327378,2797312690,2797313792,15629,1102
5302.339411,2797321524,2797322634,15871,1110
5302.351428,2797330351,2797331457,15968,1106
5302.363446,2797339160,2797340260,15596,1100
5302.375480,2797348017,2797349120,16010,1103
5302.387496,2797356814,2797357914,15918,1100
5302.399514,2797365630,2797366726,15596,1096
5302.411544,2797374439,2797375547,15950,1108
5302.423569,2797383251,2797384365,15949,1114
5302.435584,2797392028,2797393135,15629,1107
5302.447613,2797400862,2797401967,15949,1105
5302.459633,2797409657,2797410765,15966,1108
5302.471655,2797418471,2797419579,15825,1108
5302.483683,2797427285,2797428361,15807,1076
5302.495702,2797436066,2797437171,15964,1105
5302.507720,2797444846,2797445949,15630,1103
5302.519753,2797453652,2797454751,15997,1099
5302.531771,2797462494,2797463596,15936,1102
5302.543789,2797471275,2797472385,15628,1110
5302.564835,2797486670,2797487780,15952,1110
5302.576856,2797495558,2797496667,15878,1109
5302.588875,2797504333,2797505438,15631,1105
5302.600904,2797513145,2797514255,15951,1110
5302.636973,2797539577,2797540691,15948,1114
5302.648993,2797548411,2797549510,15963,1099
5302.737159,2797614495,2797615603,16040,1108
5302.778235,2797643119,2797644230,15590,1111
5302.841355,2797689375,2797690473,15630,1098
5302.853384,2797698173,2797699278,16027,1105
5302.907487,2797737870,2797738980,15952,1110
5302.919510,2797746711,2797747816,15951,1105
5302.931527,2797755469,2797756572,15630,1103
5302.943556,2797764274,2797765381,15949,1107
5302.955576,2797773088,2797774191,15917,1103
5302.967598,2797781884,2797782997,15824,1113
5302.979627,2797790713,2797791792,15812,1079
5302.991645,2797799523,2797800626,15965,1103
5303.003664,2797808313,2797809414,15704,1101
5303.015696,2797817159,2797818263,16006,1104
5303.027713,2797825973,2797827082,15969,1109
5303.039732,2797834771,2797835868,15628,1097
5303.063782,2797846338,2797846951,11966,613
5303.077311,2797851516,2797852278,13336,762
5303.089337,2797860308,2797861467,16313,1159
5303.101360,2797869602,2797870761,16385,1159
5303.113374,2797878924,2797880083,16239,1159
5303.125405,2797888347,2797889530,16271,1183
5303.137428,2797897765,2797898952,16391,1187
5303.149444,2797907160,2797908335,16249,1175
5303.161473,2797916635,2797917829,16314,1194
5303.188524,2797937899,2797939063,16314,1164
5303.200549,2797947352,2797948516,16399,1164
5303.251646,2797987488,2797988650,16331,1162
5303.263669,2797996856,2797998038,16417,1182
5303.275684,2798006301,2798007456,16254,1155
5303.293719,2798020381,2798021550,16240,1169
5303.305749,2798029792,2798030981,16318,1189
5303.317772,2798039229,2798040418,16353,1189
5303.328294,2798047984,2798049173,16317,1189
5303.340313,2798057521,2798058710,16335,1189
5303.352332,2798066972,2798068165,16263,1193
5303.368373,2798081167,2798082356,16229,1189
5303.397416,2798102519,2798103717,16236,1198
5303.409444,2798112345,2798113509,16310,1164
5303.433484,2798131119,2798132302,16264,1183
5303.445511,2798140569,2798141758,16316,1189
5303.457536,2798150028,2798151207,16387,1179
5303.472563,2798161893,2798163082,16309,1189
5303.496604,2798180848,2798182036,16247,1188
5303.508633,2798190371,2798191569,16230,1198
5303.559723,2798230640,2798231799,16236,1159
5303.573249,2798239423,2798240532,15902,1109
5303.585279,2798248287,2798249395,15912,1108
5303.600301,2798259356,2798260464,15902,1108
5303.612332,2798268242,2798269351,15905,1109
5303.624353,2798277091,2798278205,15972,1114
5303.636370,2798285963,2798287072,15845,1109
5303.657418,2798301458,2798302562,15907,1104
5303.669439,2798310318,2798311428,15972,1110
5303.687473,2798323612,2798324725,15973,1113
5303.699490,2798332472,2798333574,15827,1102
5303.717524,2798345758,2798346863,15842,1105
5303.729556,2798354603,2798355712,15914,1109
5303.744576,2798365692,2798366796,15848,1104
5303.756606,2798374546,2798375651,15907,1105
5303.768628,2798383402,2798384509,15973,1107
5303.780644,2798392270,2798393381,15846,1111
5303.792675,2798401119,2798402219,15914,1100
5303.804696,2798409964,2798411069,15979,1105
5303.816713,2798418827,2798419935,15846,1108
5303.831748,2798429895,2798431007,15976,1112
5303.843764,2798438755,2798439859,15842,1104
5303.855795,2798447596,2798448698,15912,1102
5303.873829,2798460868,2798461973,15907,1105
5303.885850,2798469714,2798470828,15973,1114
5303.900881,2798480784,2798481890,15911,1106
5303.912902,2798489636,2798490745,15975,1109
5303.924919,2798498494,2798499603,15842,1109
5303.936949,2798507351,2798508461,15908,1110
5303.973018,2798533920,2798535024,15915,1104
5303.985039,2798542761,2798543870,15973,1109
5304.000069,2798553818,2798554929,15908,1111
5304.012091,2798562683,2798563787,15973,1104
5304.024108,2798571634,2798572743,15843,1109
5304.036138,2798580495,2798581605,15910,1110
5304.048159,2798589371,2798590467,15981,1096
5304.060176,2798598225,2798599334,15929,1109
5304.072207,2798607075,2798608182,15996,1107
5304.105260,2798631425,2798632530,15831,1105
5304.117292,2798640279,2798641387,15911,1108
5304.135326,2798653563,2798654667,15910,1104
5304.147348,2798662420,2798663529,15972,1109
5304.171395,2798680145,2798681254,15916,1109
5304.183416,2798689000,2798690110,15892,1110
5304.195433,2798697847,2798698946,15850,1099
5304.207463,2798706709,2798707813,15911,1104
5304.219486,2798715564,2798716669,15965,1105
5304.231502,2798724422,2798725524,15857,1102
5304.243531,2798733267,2798734376,15910,1109
5304.261565,2798746546,2798747650,15909,1104
5304.273586,2798755399,2798756506,15962,1107
5304.292630,2798770895,2798771999,15851,1104
5304.324685,2798793029,2798794137,15905,1108
5304.336706,2798801890,2798803000,15875,1110
5304.348725,2798810758,2798811871,15856,1113
5304.369771,2798826270,2798827375,15867,1105
5304.381792,2798835121,2798836222,15919,1101
5304.411844,2798857273,2798858377,15855,1104
5304.423877,2798866144,2798867253,15911,1109
5304.435896,2798875019,2798876126,15928,1107
5304.447914,2798883880,2798884982,15840,1102
5304.459944,2798892746,2798893850,15824,1104
5304.471965,2798901582,2798902692,15968,1110
5304.526068,2798941452,2798942556,15800,1104
5304.538087,2798950309,2798951423,15757,1114
5304.550116,2798959177,2798960282,15909,1105
5304.562137,2798968022,2798969131,15976,1109
5304.625257,2799014513,2799015618,15975,1105
5304.637276,2799023377,2799024479,15846,1102
5304.649304,2799032228,2799033335,15865,1107
5304.661325,2799041067,2799042169,15932,1102
5304.673342,2799049919,2799051019,15803,1100
5304.685372,2799058765,2799059870,15911,1105
5304.697396,2799067601,2799068700,15888,1099
5304.709411,2799076484,2799077598,15825,1114
5304.721441,2799085333,2799086438,15910,1105
5304.733462,2799094191,2799095305,15974,1114
5304.745479,2799103051,2799104165,15843,1114
5304.757510,2799111923,2799113026,15866,1103
5304.772531,2799122995,2799124108,15845,1113
5304.811613,2799151782,2799152891,15917,1109
5304.823634,2799160640,2799161753,15989,1113
5304.835652,2799169503,2799170607,15798,1104
5304.847682,2799178772,2799179872,15911,1100
5304.877737,2799200895,2799202005,15972,1110
5304.889754,2799209755,2799210864,15846,1109
5304.901786,2799218621,2799219727,15827,1106
5304.913805,2799227490,2799228595,15977,1105
5304.925822,2799236347,2799237456,15852,1109
5304.937853,2799245192,2799246301,15913,1109
5304.952874,2799256274,2799257374,15927,1100
5304.964904,2799265129,2799266236,15913,1107
5304.991956,2799285080,2799286185,15909,1105
5305.003977,2799293947,2799295046,15930,1099
5305.015994,2799302798,2799303908,15847,1110
5305.028024,2799311644,2799312753,15914,1109
5305.040046,2799320529,2799321637,15965,1108
5305.052062,2799329382,2799330487,15865,1105
5305.064091,2799338249,2799339356,15913,1107
5305.076112,2799347125,2799348225,15963,1100
5305.088131,2799355978,2799357083,15773,1105
5305.100160,2799364816,2799365924,15907,1108
5305.112181,2799373698,2799374803,15958,1105
5305.124199,2799382545,2799383655,15861,1110
5305.136228,2799391416,2799392525,15907,1109
5305.148250,2799400278,2799401390,15972,1112
5305.160268,2799409146,2799410251,15859,1105
5305.172297,2799418011,2799419111,15910,1100
5305.184318,2799426842,2799427949,15961,1107
5305.241422,2799468846,2799469951,15860,1105
5305.253455,2799477722,2799478831,15905,1109
5305.265474,2799486581,2799487695,15976,1114
5305.277491,2799495443,2799496548,15845,1105
5305.289521,2799504298,2799505393,15910,1095
5305.301543,2799513124,2799514233,15972,1109
5305.313559,2799521973,2799523072,15843,1099
5305.352641,2799550734,2799551843,15911,1109
5305.364663,2799559582,2799560680,15976,1098
5305.385697,2799575068,2799576182,15846,1114
5305.397727,2799583940,2799585052,15904,1112
5305.409748,2799592810,2799593923,15927,1113
5305.448817,2799621589,2799622699,15848,1110
5305.460846,2799630445,2799631554,15908,1109
5305.472867,2799639316,2799640419,15959,1103
5305.484886,2799648158,2799649253,15816,1095
5305.511937,2799668044,2799669149,15856,1105
5305.523966,2799676902,2799678011,15909,1109
5305.542000,2799690178,2799691287,15903,1109
5305.554021,2799699067,2799700177,15911,1110
5305.573063,2799714640,2799715749,15908,1109
5305.593096,2799728004,2799729113,15914,1109
5305.605119,2799736899,2799738009,15910,1110
5305.617141,2799745790,2799746900,15906,1110
5305.632170,2799756860,2799757975,15903,1115
5305.656211,2799774555,2799775664,15848,1109
5305.668240,2799783438,2799784540,15902,1102
5305.680264,2799792304,2799793411,15988,1107
5305.692278,2799801156,2799802259,15819,1103
5305.704309,2799810012,2799811117,15908,1105
5305.716333,2799818859,2799819966,15902,1107
5305.785463,2799869771,2799870876,15906,1105
5305.797487,2799878606,2799879710,15986,1104
5305.824539,2799898523,2799899632,15988,1109
