time,start,end,count,diff
5305.836554,2799907370,2799908475,15828,1105
5305.860608,2799925057,2799926166,15993,1109
5305.872623,2799933929,2799935024,15787,1095
5305.887659,2799944981,2799946090,15947,1109
5305.899674,2799953853,2799954967,15829,1114
5305.911703,2799962716,2799963830,15905,1114
5305.944760,2799987091,2799988195,15832,1104
5305.956789,2799995945,2799997054,15912,1109
5305.989845,2800020297,2800021406,15821,1109
5306.001874,2800029139,2800030241,15905,1102
5306.064994,2800075617,2800076725,15909,1108
5306.077019,2800084495,2800085597,15995,1102
5306.092046,2800095555,2800096657,15989,1102
5306.104070,2800104390,2800105495,15994,1105
5306.116086,2800113251,2800114360,15748,1109
5306.128115,2800122112,2800123214,15841,1102
5306.140139,2800130959,2800132061,15918,1102
5306.152155,2800139814,2800140919,15826,1105
5306.185225,2800164178,2800165282,15987,1104
5306.197240,2800173040,2800174152,15837,1112
5306.257362,2800217301,2800218406,15988,1105
5306.269377,2800226171,2800227285,15809,1114
5306.284412,2800237267,2800238371,15977,1104
5306.296429,2800246116,2800247218,15828,1102
5306.347532,2800283729,2800284833,15980,1104
5306.359548,2800293003,2800294108,15737,1105
5306.371576,2800301872,2800302981,15907,1109
5306.383601,2800310712,2800311817,15983,1105
5306.395617,2800319551,2800320654,15845,1103
5306.407645,2800328410,2800329519,15821,1109
5306.419670,2800337273,2800338378,15891,1105
5306.431686,2800346138,2800347248,15846,1110
5306.443713,2800354989,2800356098,15908,1109
5306.476771,2800379356,2800380460,15841,1104
5306.488803,2800388217,2800389326,15906,1109
5306.500825,2800397055,2800398164,15989,1109
5306.512840,2800405912,2800407008,15828,1096
5306.524869,2800414766,2800415874,15905,1108
5306.536893,2800423631,2800424745,16003,1114
5306.569955,2800447978,2800449082,15910,1104
5306.581979,2800456826,2800457935,15994,1109
5306.621046,2800485624,2800486729,15827,1105
5306.633075,2800494489,2800495594,15822,1105
5306.666132,2800518842,2800519960,15831,1118
5306.678160,2800527705,2800528810,15910,1105
5306.690185,2800536547,2800537652,15989,1105
5306.702202,2800545423,2800546527,15843,1104
5306.726252,2800563120,2800564229,15980,1109
5306.753304,2800583044,2800584149,15977,1105
5306.768331,2800594109,2800595213,15907,1104
5306.780355,2800602945,2800604052,15981,1107
5306.804399,2800620658,2800621763,15910,1105
5306.816424,2800629497,2800630601,15975,1104
5306.828440,2800638367,2800639472,15836,1105
5306.840468,2800647210,2800648323,15907,1113
5306.855492,2800658281,2800659381,15759,1100
5306.867519,2800667147,2800668261,15913,1114
5306.879544,2800676018,2800677124,15977,1106
5306.903588,2800693720,2800694820,15911,1100
5306.915613,2800702549,2800703656,15976,1107
5306.927629,2800711408,2800712517,15841,1109
5306.939657,2800720274,2800721383,15914,1109
5306.951681,2800729141,2800730250,15978,1109
5306.963698,2800737988,2800739095,15923,1107
5306.975725,2800746853,2800747958,15992,1105
5306.987749,2800755694,2800756799,15981,1105
5306.999766,2800764537,2800765641,15843,1104
5307.011794,2800773393,2800774497,15909,1104
5307.023818,2800782235,2800783344,15975,1109
5307.035835,2800791098,2800792198,15849,1100
5307.047862,2800799954,2800801059,15911,1105
5307.059886,2800808812,2800809926,15975,1114
5307.071903,2800817667,2800818772,15844,1105
5307.083931,2800826507,2800827616,15907,1109
5307.095955,2800835371,2800836471,15981,1100
5307.107972,2800844211,2800845316,15841,1105
5307.126006,2800857508,2800858615,15823,1107
5307.138035,2800866376,2800867481,15907,1105
5307.150060,2800875238,2800876352,15989,1114
5307.162077,2800884092,2800885190,15825,1098
5307.174104,2800892945,2800894050,15988,1105
5307.210172,2800919478,2800920587,15910,1109
5307.222197,2800928345,2800929451,15998,1106
5307.246241,2800946060,2800947171,15991,1111
5307.258265,2800954924,2800956034,16074,1110
5307.270285,2800963833,2800964936,15934,1103
5307.312364,2800994673,2800995780,15951,1107
5307.327394,2801005697,2801006800,15681,1103
5307.339416,2801014525,2801015634,15952,1109
5307.351436,2801023350,2801024457,15968,1107
5307.363458,2801032155,2801033260,15907,1105
5307.375485,2801040980,2801042089,15957,1109
5307.387507,2801049833,2801050941,15935,1108
5307.417558,2801071861,2801072963,15629,1102
5307.429590,2801080679,2801081786,15995,1107
5307.468660,2801109313,2801110426,15969,1113
5307.480680,2801118176,2801119282,15841,1106
5307.495711,2801129177,2801130275,15966,1098
5307.507729,2801137962,2801139064,15627,1102
5307.519759,2801146769,2801147877,15860,1108
5307.531782,2801155589,2801156699,15949,1110
5307.549813,2801168837,2801169950,15921,1113
5307.561832,2801177623,2801178718,15585,1095
5307.576865,2801188701,2801189810,15844,1109
5307.588884,2801197528,2801198630,15598,1102
5307.603916,2801208558,2801209667,15963,1109
5307.677063,2801263620,2801264726,15828,1106
5307.721139,2801294469,2801295573,15971,1104
5307.733158,2801303239,2801304336,15627,1097
5307.745192,2801312107,2801313214,15964,1107
5307.781260,2801338554,2801339659,15965,1105
5307.793277,2801347370,2801348470,15970,1100
5307.805295,2801356194,2801357295,15671,1101
5307.817324,2801364984,2801366084,15903,1100
5307.859398,2801395794,2801396895,15626,1101
5307.869427,2801403700,2801404807,15929,1107
5307.887957,2801416965,2801418078,15965,1113
5307.899975,2801425810,2801426916,15595,1106
5307.912005,2801434644,2801435745,16034,1101
5307.924025,2801443445,2801444549,15852,1104
5307.936044,2801452248,2801453344,15595,1096
5307.948073,2801461065,2801462174,15953,1109
5307.960095,2801469922,2801471031,15940,1109
5307.972120,2801478728,2801479834,15708,1106
5307.984142,2801487541,2801488646,15952,1105
5307.996162,2801496368,2801497471,16049,1103
5308.014197,2801509596,2801510701,16045,1105
5308.107370,2801577869,2801578966,15700,1097
5308.119403,2801586691,2801587790,16047,1099
5308.131418,2801595523,2801596635,15881,1112
5308.143438,2801604320,2801605422,15625,1102
5308.209571,2801652804,2801653903,15953,1099
5308.221591,2801661611,2801662720,15850,1109
5308.233610,2801670432,2801671535,15514,1103
5308.245639,2801679250,2801680359,15948,1109
5308.257659,2801688072,2801689177,15960,1105
5308.269686,2801696855,2801697956,15709,1101
5308.317776,2801732059,2801733163,15945,1104
5308.329798,2801740902,2801742011,15931,1109
5308.344828,2801751895,2801752988,15946,1093
5308.365865,2801767305,2801768405,15965,1100
5308.377884,2801776086,2801777186,15626,1100
5308.416965,2801804740,2801805848,15943,1108
5308.428987,2801813593,2801814705,15935,1112
5308.517158,2801879681,2801880786,15921,1105
5308.552223,2801903886,2801904989,16038,1103
5308.564242,2801912711,2801913818,15967,1107
5308.576261,2801921492,2801922595,15623,1103
5308.588291,2801930316,2801931425,15956,1109
5308.600311,2801939138,2801940244,15964,1106
5308.612330,2801947940,2801949051,15705,1111
5308.628377,2801961212,2801962319,15591,1107
5308.693484,2802007462,2802008558,15700,1096
5308.705513,2802016271,2802017380,16028,1109
5308.732565,2802036141,2802037255,15949,1114
5308.744585,2802044981,2802046073,16041,1092
5308.756604,2802053755,2802054847,15625,1092
5308.768637,2802062550,2802063652,15991,1102
5308.832755,2802111034,2802112137,15967,1103
5308.897877,2802157320,2802158430,16045,1110
5308.909896,2802166135,2802167242,15624,1107
5308.921931,2802174992,2802176069,15809,1077
5308.936947,2802185973,2802187074,15702,1101
5308.948977,2802194772,2802195883,16031,1111
5308.964007,2802205776,2802206882,15787,1106
5308.982036,2802219026,2802220126,15824,1100
5308.994063,2802227850,2802228953,15863,1103
5309.033134,2802256526,2802257629,15965,1103
5309.045153,2802265301,2802266406,15629,1105
5309.066202,2802280727,2802281836,15990,1109
5309.078220,2802289541,2802290648,15964,1107
5309.129324,2802326999,2802328109,15970,1110
5309.144341,2802338005,2802339114,15701,1109
5309.156371,2802346856,2802347958,15953,1102
5309.168394,2802355662,2802356776,15947,1114
5309.180410,2802364478,2802365581,15629,1103
5309.252548,2802417349,2802418447,15629,1098
5309.264580,2802426173,2802427278,15992,1105
5309.288616,2802443766,2802444869,15625,1103
5309.300645,2802452591,2802453700,15958,1109
5309.351736,2802490010,2802491113,15626,1103
5309.363769,2802498815,2802499918,16083,1103
5309.375786,2802507622,2802508726,15965,1104
5309.389313,2802518172,2802519277,15932,1105
5309.404347,2802529193,2802530303,15964,1110
5309.464454,2802573302,2802574407,15910,1105
5309.479484,2802584364,2802585469,16014,1105
5309.512552,2802608554,2802609663,16003,1109
5309.524568,2802617367,2802618470,15925,1103
5309.536588,2802626164,2802627264,15546,1100
5309.564650,2802648232,2802649341,15960,1109
5309.581674,2802659232,2802660332,15589,1100
5309.593703,2802668061,2802669154,15953,1093
5309.641792,2802703341,2802704450,15965,1109
5309.653811,2802712111,2802713219,15630,1108
5309.668845,2802723197,2802724301,15936,1104
5309.683876,2802734215,2802735293,15801,1078
5309.768033,2802795857,2802796965,15937,1108
5309.780051,2802804662,2802805766,15665,1104
5309.792082,2802813495,2802814595,15885,1100
5309.804100,2802822314,2802823409,15966,1095
5309.816120,2802831089,2802832187,15630,1098
5309.828149,2802839904,2802841009,15953,1105
5309.840169,2802848719,2802849823,15962,1104
5309.852188,2802857497,2802858602,15631,1105
5309.864222,2802866364,2802867473,15965,1109
5309.876238,2802875167,2802876260,15969,1093
5309.888256,2802883943,2802885045,15630,1102
5309.900286,2802892752,2802893857,15950,1105
5309.993460,2802960986,2802962083,16047,1097
5310.016005,2802977746,2802978851,15886,1105
5310.028022,2802986535,2802987636,15627,1101
5310.040051,2802995336,2802996436,15959,1100
5310.052072,2803004145,2803005254,15968,1109
5310.064091,2803012922,2803014029,15628,1107
5310.076120,2803021746,2803022844,16027,1098
5310.088141,2803030588,2803031693,16045,1105
5310.100160,2803039369,2803040475,15704,1106
5310.112195,2803048210,2803049320,15968,1110
5310.124205,2803057031,2803058139,15887,1108
5310.142246,2803070281,2803071381,15944,1100
5310.154270,2803079076,2803080184,15706,1108
5310.199348,2803112106,2803113217,15629,1111
5310.211381,2803120977,2803122090,16002,1113
5310.223398,2803129808,2803130916,15965,1108
5310.241432,2803143000,2803144100,15969,1100
5310.253459,2803151775,2803152885,15710,1110
5310.280502,2803171569,2803172670,15701,1101
5310.292534,2803180384,2803181457,15809,1073
5310.316571,2803197991,2803199097,15593,1106
5310.328600,2803206798,2803207903,15957,1105
5310.343622,2803217785,2803218890,15627,1105
5310.403741,2803261861,2803262963,15841,1102
5310.415760,2803270697,2803271803,15595,1106
5310.427789,2803279519,2803280623,15948,1104
5310.439809,2803288336,2803289440,15963,1104
5310.451836,2803297127,2803298233,15712,1106
5310.463857,2803305942,2803307047,15905,1105
5310.475879,2803314791,2803315885,15935,1094
5310.487897,2803323561,2803324663,15632,1102
5310.499928,2803332393,2803333472,15804,1079
5310.511948,2803341199,2803342304,15889,1105
5310.529981,2803354401,2803355513,15959,1112
5310.542000,2803363205,2803364301,15587,1096
5310.608136,2803411676,2803412781,15964,1105
5310.620152,2803420486,2803421595,15956,1109
5310.632171,2803429256,2803430357,15626,1101
5310.644200,2803438053,2803439162,15859,1109
5310.656222,2803446900,2803448014,15922,1114
5310.668243,2803455797,2803456910,15830,1113
5310.680269,2803464641,2803465751,15947,1110
5310.692289,2803473486,2803474593,16051,1107
5310.704311,2803482337,2803483447,15910,1110
5310.716338,2803491200,2803492310,15945,1110
5310.740377,2803508849,2803509950,15628,1101
5310.752409,2803517660,2803518769,16000,1109
5310.791478,2803546277,2803547382,16042,1105
5310.803500,2803555085,2803556184,15905,1099
5310.815528,2803563912,2803565016,16046,1104
5310.827547,2803572726,2803573831,15967,1105
5310.839565,2803581507,2803582603,15625,1096
5310.851598,2803590325,2803591434,16037,1109
5310.863615,2803599131,2803600231,15966,1100
5310.884651,2803614533,2803615639,15704,1106
5310.896683,2803623760,2803624869,15955,1109
5310.917718,2803639200,2803640309,15966,1109
5310.929737,2803647986,2803649087,15629,1101
5310.948784,2803663481,2803664595,15963,1114
5311.016907,2803711949,2803713059,15967,1110
5311.028926,2803720756,2803721859,15626,1103
5311.052979,2803738359,2803739467,16034,1108
5311.064995,2803747190,2803748296,15630,1106
5311.080027,2803758217,2803759325,15963,1108
5311.092046,2803766998,2803768092,15629,1094
5311.104079,2803775842,2803776946,15971,1104
5311.122109,2803789049,2803790154,16029,1105
5311.134130,2803797869,2803798983,16045,1114
5311.158178,2803815483,2803816583,15953,1100
5311.170198,2803824286,2803825391,16044,1105
5311.182217,2803833091,2803834197,15620,1106
5311.224301,2803863942,2803865047,15962,1105
5311.236320,2803872739,2803873840,15629,1101
5311.264383,2803894721,2803895826,16032,1105
5311.281406,2803905724,2803906824,15701,1100
5311.305457,2803923374,2803924479,15931,1105
5311.317474,2803932169,2803933275,15628,1106
5311.329508,2803941022,2803942127,15968,1105
5311.341524,2803949817,2803950925,16041,1108
5311.368576,2803969620,2803970725,15971,1105
5311.380595,2803978400,2803979502,15704,1102
5311.428692,2804013694,2804014804,15948,1110
5311.440715,2804022520,2804023619,15962,1099
5311.476782,2804048899,2804050008,15967,1109
5311.488800,2804057722,2804058828,15593,1106
5311.527881,2804086359,2804087468,15947,1109
5311.539901,2804095181,2804096290,15962,1109
5311.551920,2804103958,2804105064,15625,1106
5311.576984,2804123832,2804124935,15593,1103
5311.654121,2804178863,2804179973,15946,1110
5311.666142,2804187688,2804188790,16045,1102
5311.681172,2804198684,2804199784,15949,1100
5311.693193,2804207505,2804208613,15933,1108
5311.783364,2804273533,2804274638,16043,1105
5311.795386,2804282363,2804283468,15829,1105
5311.807412,2804291156,2804292265,15951,1109
5311.819433,2804299995,2804301095,15972,1100
5311.831452,2804308819,2804309921,15559,1102
5311.843485,2804317631,2804318740,15953,1109
5311.855503,2804326472,2804327574,15935,1102
5311.873536,2804339695,2804340799,15958,1104
5311.885555,2804348485,2804349591,15627,1106
5311.897588,2804357327,2804358427,15958,1100
5311.909606,2804366134,2804367239,15960,1105
5312.005790,2804436632,2804437736,16026,1104
5312.017811,2804445471,2804446585,15940,1114
5312.065898,2804480661,2804481763,15705,1102
5312.077928,2804489498,2804490598,15951,1100
5312.107982,2804511516,2804512614,15967,1098
5312.120001,2804520359,2804521465,15553,1106
5312.132030,2804529179,2804530278,15947,1099
5312.144050,2804537986,2804539093,15896,1107
5312.168103,2804555615,2804556720,15920,1105
5312.180119,2804564430,2804565534,15963,1104
5312.192141,2804573223,2804574335,15738,1112
5312.204167,2804582025,2804583140,15950,1115
5312.216188,2804590856,2804591961,15964,1105
5312.228210,2804599644,2804600751,15641,1107
5312.240239,2804608457,2804609557,15990,1100
5312.252258,2804617282,2804618385,15940,1103
5312.264278,2804626093,2804627202,15825,1109
5312.284332,2804635380,2804635999,12063,619
5312.301858,2804642216,2804643358,15852,1142
5312.313872,2804651420,2804652579,16265,1159
5312.325900,2804660738,2804661901,16317,1163
5312.337923,2804670091,2804671255,16318,1164
5312.349941,2804679506,2804680694,16248,1188
5312.364976,2804691256,2804692420,16385,1164
5312.380003,2804703079,2804704261,16308,1182
5312.392026,2804712525,2804713682,16373,1157
5312.404044,2804722789,2804723975,16250,1186
5312.425090,2804739375,2804740561,16230,1186
5312.437113,2804748803,2804749991,16323,1188
5312.467164,2804772401,2804773586,16260,1185
5312.482198,2804784197,2804785386,16288,1189
5312.494216,2804793599,2804794783,16165,1184
5312.506244,2804803085,2804804274,16268,1189
5312.533295,2804824325,2804825509,16310,1184
5312.545319,2804833757,2804834951,16338,1194
5312.560347,2804845516,2804846705,16308,1189
5312.572372,2804854959,2804856148,16290,1189
5312.596416,2804873929,2804875118,16306,1189
5312.608439,2804883413,2804884600,16385,1187
5312.659537,2804923672,2804924837,16327,1165
5312.671559,2804933086,2804934249,16384,1163
5312.689593,2804947210,2804948393,16380,1183
5312.701610,2804956662,2804957851,16250,1189
5312.713637,2804966098,2804967267,16314,1169
5312.725662,2804975510,2804976672,16390,1162
5312.776759,2805015668,2805016837,16314,1169
5312.788782,2805023174,2805024279,15964,1105
5312.815832,2805043099,2805044208,15965,1109
5312.827849,2805051958,2805053062,15856,1104
5312.839877,2805060807,2805061907,15819,1100
5312.851902,2805069660,2805070764,16056,1104
5312.863918,2805078510,2805079610,15921,1100
5312.875946,2805087360,2805088470,15912,1110
5312.887969,2805096240,2805097345,16044,1105
5312.899987,2805105095,2805106205,15860,1110
5312.912019,2805113973,2805115086,15901,1113
5312.924039,2805122827,2805123934,15975,1107
5312.936055,2805131691,2805132805,15830,1114
5312.948084,2805140552,2805141661,15909,1109
5312.960109,2805149400,2805150505,15904,1105
5312.972124,2805158251,2805159350,15834,1099
5312.984155,2805167102,2805168211,15912,1109
5312.996176,2805175941,2805177051,15974,1110
5313.008193,2805184804,2805185908,15804,1104
5313.020222,2805193678,2805194787,15903,1109
5313.032246,2805202521,2805203627,15914,1106
5313.044261,2805211362,2805212471,15831,1109
5313.056290,2805220211,2805221316,15910,1105
5313.068314,2805229051,2805230160,15987,1109
5313.080337,2805237918,2805239027,15905,1109
5313.092360,2805246780,2805247889,15913,1109
5313.104382,2805255645,2805256750,15975,1105
5313.116400,2805264521,2805265621,15835,1100
5313.128429,2805273378,2805274483,15906,1105
5313.140452,2805282229,2805283331,15946,1102
5313.152467,2805291081,2805292183,15829,1102
5313.176520,2805308803,2805309907,15989,1104
5313.188536,2805317650,2805318759,15851,1109
5313.212588,2805335396,2805336506,15974,1110
5313.224604,2805344266,2805345375,15844,1109
5313.236633,2805353128,2805354233,15903,1105
5313.248658,2805362002,2805363111,15992,1109
5313.260673,2805370868,2805371972,15834,1104
5313.284725,2805388579,2805389683,16062,1104
5313.296741,2805397432,2805398536,15850,1104
5313.317789,2805412923,2805414037,15864,1114
5313.352353,2805438382,2805439491,15972,1109
5313.364370,2805447238,2805448348,15758,1110
5313.388423,2805464958,2805466067,15946,1109
5313.400439,2805473795,2805474895,15828,1100
5313.415474,2805484844,2805485947,15900,1103
5313.427499,2805493708,2805494816,15902,1108
5313.439520,2805502571,2805503680,15906,1109
5313.451542,2805511432,2805512536,15895,1104
5313.463559,2805520255,2805521365,15847,1110
5313.475589,2805529123,2805530229,15907,1106
5313.487612,2805537983,2805539092,15992,1109
5313.499627,2805546843,2805547949,15828,1106
5313.511656,2805555705,2805556810,15818,1105
5313.523680,2805564539,2805565636,15986,1097
5313.535698,2805573401,2805574510,15861,1109
5313.547725,2805582277,2805583377,15915,1100
5313.559747,2805591114,2805592224,15966,1110
5313.571764,2805599992,2805601101,15943,1109
5313.584795,2805611067,2805612172,15973,1105
5313.601826,2805622127,2805623241,15988,1114
5313.619860,2805635427,2805636532,15987,1105
5313.631884,2805644265,2805645374,16043,1109
5313.643901,2805653121,2805654230,15859,1109
5313.655931,2805661963,2805663068,15914,1105
5313.667953,2805670820,2805671929,15964,1109
5313.679970,2805679683,2805680797,15838,1114
5313.691998,2805688542,2805689652,15909,1110
5313.704022,2805697390,2805698494,15887,1104
5313.722056,2805710674,2805711783,15970,1109
5313.734075,2805719537,2805720646,15852,1109
5313.770142,2805746099,2805747208,15840,1109
5313.782170,2805754947,2805756058,15902,1111
5313.845292,2805801445,2805802554,15905,1109
5313.857314,2805810318,2805811421,15975,1103
5313.893383,2805836901,2805838005,15986,1104
5313.905399,2805845752,2805846862,15828,1110
5313.917430,2805855004,2805856109,15906,1105
5313.929451,2805864095,2805865204,15951,1109
5313.944481,2805875193,2805876303,15865,1110
5313.956504,2805884050,2805885157,15973,1107
5313.968519,2805892905,2805894016,15842,1111
5313.980548,2805901768,2805902872,15864,1104
5313.995570,2805912837,2805913945,15832,1108
5314.007600,2805921679,2805922783,15867,1104
5314.019624,2805930543,2805931648,15948,1105
5314.031639,2805939422,2805940536,15845,1114
5314.049674,2805952701,2805953810,15848,1109
5314.061704,2805961574,2805962683,15863,1109
5314.097771,2805988178,2805989282,15908,1104
5314.109795,2805997027,2805998131,15944,1104
5314.133841,2806014725,2806015834,15913,1109
5314.145862,2806023598,2806024711,15972,1113
5314.164906,2806039075,2806040180,15818,1105
5314.181933,2806050140,2806051253,15986,1113
5314.193948,2806058991,2806060096,15828,1105
5314.208984,2806070069,2806071174,15986,1105
5314.221006,2806078927,2806080041,15904,1114
5314.245051,2806096642,2806097747,15975,1105
5314.257068,2806105482,2806106583,15844,1101
5314.272104,2806116540,2806117645,15909,1105
5314.284119,2806125393,2806126498,15829,1105
5314.296148,2806134248,2806135357,15907,1109
5314.308172,2806143092,2806144207,15988,1115
5314.320195,2806151953,2806153062,15909,1109
5314.332218,2806160812,2806161916,15909,1104
5314.344240,2806169684,2806170793,16041,1109
5314.356256,2806178556,2806179663,15861,1107
5314.368285,2806187419,2806188519,15907,1100
5314.380308,2806196261,2806197375,15979,1114
5314.392325,2806205119,2806206228,15842,1109
5314.455445,2806251569,2806252673,15860,1104
5314.467474,2806260445,2806261561,15909,1116
5314.479497,2806269311,2806270414,15975,1103
5314.491514,2806278174,2806279281,15755,1107
5314.503541,2806287054,2806288163,15904,1109
5314.515565,2806295906,2806297018,15977,1112
5314.527582,2806304780,2806305894,15859,1114
5314.539611,2806313625,2806314736,15828,1111
5314.557647,2806326927,2806328033,15903,1106
5314.569669,2806335785,2806336894,15909,1109
5314.584697,2806346840,2806347944,15907,1104
5314.596721,2806355687,2806356787,15992,1100
5314.701919,2806433178,2806434287,15901,1109
5314.713944,2806442014,2806443119,15989,1105
5314.725959,2806450869,2806451978,15841,1109
5314.737990,2806459725,2806460825,15905,1100
5314.750011,2806468583,2806469688,15977,1105
5314.762028,2806477455,2806478560,15842,1105
5314.805122,2806510655,2806511769,15826,1114
5314.888268,2806570407,2806571510,15827,1103
5314.900297,2806579247,2806580358,15862,1111
5314.921337,2806594737,2806595846,15978,1109
5314.933354,2806603607,2806604712,15843,1105
5314.957406,2806621325,2806622430,15974,1105
5314.969422,2806630197,2806631311,15825,1114
5314.987456,2806643481,2806644586,15827,1105
5314.999486,2806652323,2806653429,15864,1106
5315.011510,2806661188,2806662298,15986,1110
5315.023525,2806670025,2806671133,15842,1108
5315.035556,2806678876,2806679985,15911,1109
5315.047577,2806687724,2806688835,15978,1111
5315.065613,2806701006,2806702115,15915,1109
5315.077628,2806709845,2806710954,15825,1109
5315.113704,2806736373,2806737473,15901,1100
5315.125727,2806745238,2806746343,15904,1105
5315.149765,2806762955,2806764057,15848,1102
5315.161796,2806771827,2806772936,15907,1109
5315.176817,2806782928,2806784028,15845,1100
5315.209886,2806807267,2806808376,15975,1109
5315.221903,2806816141,2806817237,15864,1096
5315.257971,2806842675,2806843782,15859,1107
5315.269998,2806851541,2806852646,15905,1105
5315.330108,2806895819,2806896924,15853,1105
5315.342137,2806904675,2806905779,15864,1104
5315.369187,2806924583,2806925692,15901,1109
5315.381212,2806933452,2806934557,15975,1105
5315.402246,2806948946,2806950056,15842,1110
5315.414275,2806957792,2806958901,15914,1109
5315.424330,2806967030,2806968136,15920,1106
5315.441328,2806978133,2806979240,15912,1107
5315.453348,2806987006,2806988115,15873,1109
5315.489418,2807013576,2807014684,15978,1108
5315.501434,2807022444,2807023549,15840,1105
5315.528486,2807042344,2807043447,15860,1103
5315.540514,2807051167,2807052272,15906,1105
5315.576582,2807077727,2807078835,15905,1108
5315.588606,2807086624,2807087724,15890,1100
5315.600623,2807095465,2807096575,15844,1110
5315.648720,2807130867,2807131970,15911,1103
5315.660743,2807139720,2807140830,15908,1110
5315.672760,2807148611,2807149723,15842,1112
5315.717845,2807181936,2807183050,15857,1114
5315.729874,2807190833,2807191944,15904,1111
5315.748910,2807206369,2807207476,15955,1107
5315.783976,2807230711,2807231819,15901,1108
5315.796001,2807239591,2807240700,15933,1109
5315.808023,2807248453,2807249557,15903,1104
5315.820046,2807257316,2807258420,15913,1104
5315.832068,2807266186,2807267288,15958,1102
5315.868138,2807292751,2807293855,16051,1104
5315.880154,2807301609,2807302718,15847,1109
5315.892182,2807310463,2807311572,15904,1109
5315.913222,2807325952,2807327057,15960,1105
5315.925240,2807334807,2807335911,15771,1104
5315.937269,2807343661,2807344765,15909,1104
5315.949290,2807352513,2807353618,15958,1105
5315.961309,2807361373,2807362478,15838,1105
5315.976344,2807372438,2807373547,15974,1109
5315.988360,2807381313,2807382423,15841,1110
5316.000389,2807390185,2807391289,15821,1104
5316.012412,2807399028,2807400136,15979,1108
5316.069515,2807441113,2807442212,15833,1099
5316.081544,2807449959,2807451059,15865,1100
5316.129635,2807485406,2807486511,15974,1105
5316.141652,2807494255,2807495359,15849,1104
5316.156688,2807505315,2807506429,15996,1114
5316.168703,2807514170,2807515273,15909,1103
5316.189749,2807529645,2807530751,15906,1106
5316.201775,2807538509,2807539613,16071,1104
5316.213789,2807547391,2807548496,15928,1105
5316.240841,2807567325,2807568434,15849,1109
5316.252870,2807576177,2807577286,15908,1109
5316.276909,2807593879,2807594986,15825,1107
5316.288938,2807602739,2807603847,15906,1108
5316.303968,2807613820,2807614923,15909,1103
5316.377113,2807669189,2807670294,15905,1105
5316.400151,2807684670,2807685772,15942,1102
5316.412166,2807693539,2807694643,15857,1104
5316.424195,2807702378,2807703487,15907,1109
5316.436216,2807711243,2807712347,15891,1104
5316.448232,2807720032,2807721132,15640,1100
5316.460264,2807728876,2807729985,15949,1109
5316.472281,2807737682,2807738791,15960,1109
5316.484300,2807746492,2807747595,15560,1103
5316.496328,2807755300,2807756400,15937,1100
5316.512366,2807768513,2807769613,15948,1100
5316.533900,2807791766,2807792894,15818,1128
5316.545930,2807803769,2807804901,15955,1132
5316.557949,2807815685,2807816795,15955,1110
5316.569973,2807827939,2807829052,15876,1113
5316.582000,2807840311,2807841436,15961,1125
5316.594016,2807852529,2807853656,15930,1127
5316.606037,2807863969,2807865092,15838,1123
5316.618067,2807875596,2807876712,16054,1116
5316.630085,2807887136,2807888251,16027,1115
5316.642105,2807898698,2807899827,15914,1129
5316.654135,2807910193,2807911310,15974,1117
5316.666154,2807921583,2807922702,15954,1119
5316.678176,2807933645,2807934770,15839,1125
5316.690205,2807946270,2807947402,15970,1132
5316.702221,2807958392,2807959520,15926,1128
5316.714243,2807969990,2807971112,15904,1122
